feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.984,-0.958,0.145,-0.981,0.988,0.617,0.972,-0.885,0.946,-0.993,0.604,0.825,0.962,-0.638,0.674,0.996,0.292,-0.954,0.968,-0.822,0.979,0.914,0.898,0.531,-0.648,0.895,0.997,-0.917,-0.64,-0.307,-0.969,-0.865,-0.955,0.986,0.928,-0.645,-0.461,-0.98,-0.968,-0.995,0.974,0.958,0.894,-0.804,-0.987,-0.819,0.976,0.942,-0.047,0.908,-0.96,0.678,0.904,0.254,-0.864,-0.963,-0.968,-0.431,-0.975,0.981,-0.887,0.959,-0.505,-0.518,-0.961,0.113,-0.293,-0.817,-0.681,0.492,0.989,0.968,0.552,-0.834,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcc29a0a3f9a8a92021a6910c40fd27c.param
-0.987,-0.971,-0.08,-0.982,0.988,0.469,0.971,-0.892,0.953,-0.995,0.633,0.83,0.967,-0.768,0.636,0.996,0.215,-0.956,0.959,-0.771,0.973,0.909,0.929,0.629,-0.705,0.873,0.997,-0.908,-0.631,-0.157,-0.966,-0.809,-0.948,0.987,0.932,-0.62,-0.426,-0.984,-0.971,-0.995,0.976,0.951,0.894,-0.846,-0.986,-0.799,0.979,0.95,-0.179,0.887,-0.952,0.579,0.905,0.376,-0.861,-0.963,-0.963,-0.523,-0.972,0.982,-0.839,0.966,-0.673,-0.37,-0.958,-0.061,-0.438,-0.726,-0.586,0.533,0.99,0.965,0.617,-0.873,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef78995a76f808d10295865ab84e446.param
-0.969,-0.383,-0.903,-0.822,-0.043,-0.628,-0.31,0.24,-0.162,-0.609,0.209,-0.882,-0.112,-0.893,0.204,0.875,-0.957,-0.667,0.318,0.396,-0.69,-0.789,0.856,0.946,0.764,0.661,0.733,-0.826,0.772,0.678,-0.275,0.849,-0.612,0.543,0.541,0.595,0.703,-0.838,-0.347,0.133,0.819,-0.717,-0.593,-0.872,-0.347,0.158,-0.484,0.883,-0.763,-0.885,-0.363,-0.333,0.703,0.451,0.405,-0.228,0.396,0.515,0.509,0.477,0.488,-0.682,-0.714,0.837,-0.506,-0.921,-0.878,0.723,0.884,0.336,0.561,0.6,-0.707,-0.413,-0.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c8aeabf8bef7f360fb56a78c2cea71b.param
-0.526,0.029,0.974,-0.937,0.823,0.942,0.804,-0.099,0.588,-0.258,-0.258,0.708,0.703,0.977,0.723,0.959,0.795,-0.771,0.99,-0.975,0.987,0.867,-0.645,-0.811,0.586,0.954,0.699,-0.942,-0.782,-0.928,-0.946,-0.992,-0.979,0.701,0.552,-0.897,-0.785,-0.094,-0.507,-0.94,0.722,0.976,0.801,0.654,-0.981,-0.905,0.715,0.772,0.925,0.968,-0.957,0.973,0.902,-0.764,-0.383,-0.9,-0.983,0.637,-0.971,0.87,-0.993,0.571,0.958,-0.973,-0.958,0.764,0.851,-0.99,-0.969,-0.566,0.774,0.958,-0.695,0.247,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
0.203,0.574,0.987,-0.884,0.431,0.933,0.59,0.443,0.265,0.643,-0.649,0.702,0.533,0.994,0.69,0.842,0.873,-0.613,0.987,-0.979,0.981,0.803,-0.873,-0.919,0.779,0.952,0.129,-0.903,-0.807,-0.949,-0.888,-0.993,-0.969,0.276,0.104,-0.913,-0.898,0.599,0.245,-0.814,0.174,0.974,0.696,0.892,-0.963,-0.932,0.311,0.506,0.976,0.971,-0.922,0.979,0.868,-0.811,0.038,-0.825,-0.978,0.678,-0.948,0.636,-0.995,0.236,0.981,-0.986,-0.946,0.826,0.926,-0.992,-0.975,-0.811,0.248,0.936,-0.835,0.459,-0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
0.612,0.647,0.968,-0.685,-0.028,0.871,0.148,0.635,0.192,0.835,-0.818,0.603,0.463,0.992,0.456,0.458,0.902,-0.576,0.96,-0.953,0.927,0.727,-0.883,-0.897,0.726,0.905,-0.303,-0.736,-0.818,-0.92,-0.638,-0.983,-0.938,0.184,-0.231,-0.918,-0.919,0.743,0.626,-0.539,-0.3,0.953,0.602,0.898,-0.918,-0.949,-0.135,0.283,0.978,0.919,-0.821,0.958,0.654,-0.635,0.346,-0.524,-0.931,0.521,-0.788,0.276,-0.989,0.035,0.963,-0.972,-0.867,0.756,0.865,-0.982,-0.953,-0.869,-0.336,0.843,-0.776,0.363,-0.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
-0.955,0.843,0.823,-0.974,0.876,0.966,0.81,-0.623,-0.86,-0.78,0.924,-0.959,-0.865,0.294,0.947,0.993,-0.985,-0.159,0.979,-0.901,0.946,-0.793,-0.005,0.638,0.971,0.984,0.681,-0.99,0.969,-0.596,-0.951,-0.618,-0.951,-0.158,0.912,0.97,0.903,-0.879,-0.895,-0.733,0.945,-0.379,-0.916,-0.914,-0.822,0.868,-0.293,0.58,-0.752,0.495,-0.968,0.9,0.986,-0.947,-0.82,-0.946,-0.93,0.977,-0.965,0.796,-0.977,-0.892,0.912,-0.749,-0.956,0.746,0.243,-0.796,-0.3,0.845,0.923,0.944,-0.965,0.893,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/923c090715321e22e1bffa90d02e66fc.param
-0.083,0.383,0.984,-0.907,0.589,0.938,0.671,0.275,0.409,0.414,-0.533,0.716,0.609,0.991,0.687,0.908,0.869,-0.683,0.989,-0.978,0.984,0.844,-0.821,-0.894,0.71,0.952,0.364,-0.92,-0.817,-0.944,-0.917,-0.994,-0.975,0.475,0.285,-0.92,-0.874,0.415,-0.04,-0.881,0.41,0.977,0.759,0.849,-0.974,-0.931,0.493,0.641,0.967,0.972,-0.938,0.978,0.884,-0.796,-0.066,-0.856,-0.98,0.664,-0.958,0.766,-0.995,0.404,0.977,-0.983,-0.95,0.799,0.91,-0.991,-0.975,-0.758,0.494,0.948,-0.796,0.38,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/caba41dc09c266fec1203d53a8dddc83.param
-0.017,0.415,0.984,-0.903,0.566,0.936,0.657,0.309,0.386,0.463,-0.562,0.715,0.601,0.992,0.685,0.896,0.869,-0.672,0.988,-0.978,0.983,0.837,-0.83,-0.899,0.719,0.951,0.325,-0.914,-0.816,-0.944,-0.91,-0.993,-0.973,0.446,0.248,-0.918,-0.879,0.45,0.019,-0.87,0.362,0.976,0.748,0.856,-0.971,-0.931,0.463,0.614,0.968,0.971,-0.935,0.977,0.88,-0.796,-0.054,-0.85,-0.98,0.661,-0.955,0.739,-0.995,0.374,0.977,-0.983,-0.949,0.805,0.912,-0.991,-0.975,-0.769,0.446,0.944,-0.799,0.385,-0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31f75790c4c51ba06096a379268117d.param
-0.988,-0.963,0.076,-0.983,0.99,0.597,0.975,-0.904,0.943,-0.995,0.674,0.799,0.96,-0.727,0.699,0.996,0.118,-0.953,0.968,-0.817,0.979,0.903,0.919,0.617,-0.641,0.897,0.997,-0.926,-0.583,-0.247,-0.971,-0.836,-0.956,0.986,0.937,-0.553,-0.377,-0.985,-0.974,-0.995,0.979,0.949,0.876,-0.847,-0.988,-0.768,0.978,0.95,-0.194,0.901,-0.961,0.654,0.922,0.251,-0.879,-0.967,-0.97,-0.416,-0.978,0.984,-0.874,0.959,-0.58,-0.476,-0.965,0.036,-0.364,-0.778,-0.623,0.574,0.99,0.969,0.538,-0.846,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa86eb434dd901e3fa2dbe71965de430.param
-0.993,0.183,-0.375,-0.981,0.872,0.628,0.714,-0.617,-0.541,-0.924,0.848,-0.969,-0.624,-0.813,0.886,0.995,-0.993,-0.626,0.94,-0.697,0.638,-0.87,0.863,0.967,0.928,0.96,0.943,-0.987,0.953,0.154,-0.911,0.48,-0.946,0.645,0.913,0.946,0.921,-0.971,-0.927,-0.823,0.977,-0.603,-0.882,-0.978,-0.839,0.805,-0.189,0.951,-0.929,-0.429,-0.936,0.639,0.975,-0.724,-0.688,-0.918,-0.732,0.923,-0.783,0.913,-0.771,-0.795,-0.133,0.375,-0.947,-0.557,-0.84,0.077,0.483,0.856,0.958,0.946,-0.945,0.559,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0d9780fa78aa6e118b3f8ee23dcbef.param
-0.989,0.378,-0.321,-0.977,0.82,0.626,0.63,-0.49,-0.662,-0.879,0.83,-0.973,-0.718,-0.744,0.878,0.993,-0.993,-0.555,0.923,-0.656,0.58,-0.887,0.808,0.957,0.946,0.954,0.898,-0.984,0.957,0.124,-0.894,0.485,-0.935,0.468,0.893,0.952,0.927,-0.96,-0.892,-0.698,0.962,-0.657,-0.913,-0.971,-0.772,0.84,-0.354,0.927,-0.915,-0.485,-0.921,0.655,0.972,-0.744,-0.623,-0.899,-0.715,0.934,-0.721,0.86,-0.755,-0.848,0.007,0.322,-0.934,-0.501,-0.803,0.082,0.518,0.841,0.93,0.924,-0.953,0.632,-0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a1896257f687a7f4eb1966fdbbe0172.param
-0.993,0.102,-0.415,-0.981,0.88,0.601,0.726,-0.638,-0.489,-0.934,0.847,-0.967,-0.571,-0.832,0.882,0.995,-0.993,-0.64,0.938,-0.688,0.638,-0.859,0.875,0.969,0.916,0.958,0.948,-0.986,0.95,0.178,-0.913,0.486,-0.944,0.68,0.913,0.942,0.917,-0.973,-0.931,-0.843,0.979,-0.586,-0.867,-0.979,-0.845,0.782,-0.145,0.955,-0.931,-0.418,-0.935,0.61,0.974,-0.699,-0.691,-0.916,-0.722,0.915,-0.778,0.919,-0.758,-0.771,-0.198,0.413,-0.947,-0.58,-0.852,0.098,0.477,0.855,0.962,0.947,-0.939,0.519,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/912d87d83797fb4b666001245d0fda76.param
-0.84,0.485,-0.831,-0.736,-0.381,-0.228,-0.64,0.51,-0.433,0.079,-0.245,-0.928,-0.719,-0.444,0.366,0.72,-0.945,-0.311,0.461,0.439,-0.649,-0.615,0.38,0.904,0.794,0.692,-0.008,-0.73,0.617,0.64,0.107,0.845,-0.697,0.095,-0.001,0.544,0.656,-0.049,-0.161,0.664,0.769,-0.734,-0.875,-0.726,0.181,0.568,-0.707,0.715,-0.344,-0.781,0.206,-0.162,0.498,0.027,0.503,-0.047,0.063,0.365,0.343,0.181,0.11,-0.929,-0.484,0.754,0.0,-0.647,-0.869,0.599,0.824,0.332,-0.291,0.416,-0.866,-0.217,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57d5f48accbaa89557dadc41789ca489.param
-0.989,-0.975,-0.158,-0.982,0.989,0.422,0.971,-0.897,0.956,-0.995,0.652,0.834,0.968,-0.808,0.622,0.996,0.184,-0.956,0.955,-0.749,0.971,0.908,0.938,0.663,-0.725,0.869,0.998,-0.906,-0.621,-0.106,-0.966,-0.788,-0.945,0.988,0.934,-0.601,-0.407,-0.986,-0.972,-0.995,0.977,0.949,0.895,-0.863,-0.986,-0.791,0.98,0.952,-0.237,0.88,-0.95,0.533,0.905,0.422,-0.862,-0.963,-0.961,-0.55,-0.971,0.983,-0.818,0.968,-0.717,-0.308,-0.957,-0.103,-0.477,-0.687,-0.541,0.556,0.99,0.963,0.654,-0.886,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/289251b292d555974e6a23fb7da5a5e9.param
-0.991,-0.92,0.093,-0.983,0.985,0.634,0.966,-0.897,0.835,-0.991,0.78,0.407,0.866,-0.758,0.807,0.997,-0.532,-0.921,0.965,-0.843,0.968,0.708,0.906,0.765,-0.313,0.914,0.995,-0.95,-0.087,-0.218,-0.967,-0.693,-0.958,0.975,0.946,0.015,0.068,-0.986,-0.978,-0.991,0.982,0.858,0.626,-0.906,-0.981,-0.367,0.944,0.95,-0.547,0.84,-0.964,0.658,0.958,-0.128,-0.888,-0.965,-0.958,0.021,-0.975,0.982,-0.878,0.88,-0.528,-0.448,-0.969,-0.051,-0.472,-0.691,-0.494,0.73,0.988,0.967,0.066,-0.678,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d4554873816031b1e674156a39ee11.param
-0.795,0.954,0.929,-0.962,0.679,0.976,0.657,-0.219,-0.959,-0.339,0.931,-0.971,-0.961,0.781,0.955,0.983,-0.987,0.361,0.979,-0.877,0.953,-0.871,-0.593,0.043,0.991,0.977,-0.055,-0.986,0.979,-0.698,-0.946,-0.745,-0.902,-0.797,0.851,0.978,0.9,-0.614,-0.698,-0.197,0.809,-0.57,-0.964,-0.803,-0.547,0.916,-0.711,-0.065,-0.515,0.477,-0.947,0.932,0.988,-0.968,-0.732,-0.924,-0.938,0.987,-0.96,0.23,-0.986,-0.957,0.978,-0.868,-0.937,0.886,0.682,-0.833,-0.374,0.813,0.712,0.877,-0.983,0.962,0.62,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d5959f46248ca757a29125e24a2ec2.param
-0.991,-0.977,-0.303,-0.983,0.988,0.348,0.969,-0.904,0.95,-0.996,0.708,0.792,0.964,-0.864,0.636,0.996,-0.018,-0.951,0.946,-0.719,0.963,0.883,0.949,0.754,-0.721,0.863,0.998,-0.911,-0.533,-0.012,-0.965,-0.704,-0.938,0.988,0.938,-0.488,-0.305,-0.988,-0.975,-0.994,0.98,0.932,0.864,-0.897,-0.983,-0.719,0.978,0.956,-0.413,0.85,-0.946,0.448,0.914,0.424,-0.867,-0.963,-0.953,-0.529,-0.967,0.984,-0.771,0.964,-0.774,-0.18,-0.956,-0.212,-0.575,-0.581,-0.429,0.626,0.991,0.961,0.638,-0.889,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958946c17c4b5a38b7d302ef703c9b87.param
-0.987,-0.962,0.078,-0.982,0.989,0.57,0.972,-0.891,0.945,-0.994,0.629,0.815,0.961,-0.694,0.681,0.996,0.192,-0.954,0.967,-0.809,0.977,0.907,0.913,0.593,-0.651,0.889,0.997,-0.919,-0.627,-0.25,-0.969,-0.841,-0.955,0.986,0.932,-0.61,-0.423,-0.982,-0.971,-0.995,0.977,0.952,0.885,-0.826,-0.987,-0.789,0.977,0.949,-0.125,0.9,-0.958,0.655,0.914,0.271,-0.867,-0.965,-0.968,-0.454,-0.976,0.983,-0.875,0.959,-0.585,-0.476,-0.963,0.027,-0.365,-0.782,-0.638,0.532,0.989,0.968,0.539,-0.849,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
-0.992,0.299,-0.117,-0.983,0.897,0.765,0.771,-0.673,-0.59,-0.921,0.87,-0.968,-0.676,-0.759,0.908,0.996,-0.993,-0.61,0.958,-0.754,0.761,-0.861,0.825,0.956,0.935,0.968,0.942,-0.988,0.957,0.028,-0.927,0.313,-0.951,0.619,0.928,0.953,0.92,-0.969,-0.938,-0.854,0.977,-0.545,-0.885,-0.976,-0.859,0.829,-0.155,0.939,-0.924,-0.259,-0.953,0.707,0.979,-0.785,-0.74,-0.932,-0.806,0.934,-0.857,0.919,-0.849,-0.804,0.083,0.185,-0.956,-0.365,-0.779,-0.107,0.368,0.873,0.962,0.955,-0.947,0.637,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d10f1cd4674773153f7947ece19176c.param
-0.217,0.262,0.981,-0.918,0.678,0.939,0.718,0.161,0.499,0.225,-0.476,0.73,0.66,0.988,0.687,0.927,0.86,-0.719,0.989,-0.976,0.984,0.867,-0.776,-0.876,0.665,0.951,0.485,-0.925,-0.822,-0.938,-0.925,-0.993,-0.976,0.57,0.36,-0.921,-0.859,0.28,-0.199,-0.903,0.52,0.978,0.779,0.812,-0.977,-0.928,0.584,0.69,0.96,0.971,-0.944,0.976,0.885,-0.775,-0.153,-0.868,-0.981,0.633,-0.962,0.808,-0.994,0.468,0.972,-0.98,-0.952,0.792,0.894,-0.991,-0.973,-0.727,0.599,0.951,-0.752,0.296,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aecabfc45a7b8640855f44c8af1149ea.param
-0.991,-0.932,0.136,-0.983,0.987,0.645,0.972,-0.911,0.868,-0.993,0.77,0.507,0.9,-0.75,0.797,0.997,-0.43,-0.932,0.968,-0.857,0.972,0.766,0.906,0.743,-0.365,0.918,0.996,-0.946,-0.182,-0.267,-0.969,-0.752,-0.96,0.979,0.948,-0.08,-0.051,-0.987,-0.978,-0.993,0.983,0.882,0.697,-0.896,-0.984,-0.445,0.954,0.95,-0.524,0.869,-0.966,0.678,0.955,-0.094,-0.893,-0.968,-0.963,-0.024,-0.977,0.984,-0.879,0.909,-0.546,-0.495,-0.972,-0.046,-0.436,-0.723,-0.536,0.709,0.989,0.967,0.172,-0.716,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
0.263,0.516,0.983,-0.864,0.394,0.923,0.553,0.443,0.346,0.647,-0.709,0.719,0.59,0.993,0.635,0.819,0.895,-0.65,0.984,-0.974,0.975,0.828,-0.863,-0.912,0.733,0.943,0.138,-0.881,-0.835,-0.941,-0.859,-0.992,-0.967,0.367,0.068,-0.928,-0.908,0.589,0.268,-0.808,0.138,0.975,0.725,0.889,-0.963,-0.944,0.329,0.522,0.978,0.967,-0.909,0.975,0.835,-0.757,0.115,-0.795,-0.972,0.596,-0.933,0.639,-0.994,0.287,0.977,-0.982,-0.936,0.812,0.914,-0.991,-0.973,-0.83,0.216,0.93,-0.801,0.358,-0.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a53e86bba4909f10e02f4de499f1842.param
-0.994,0.159,-0.29,-0.983,0.894,0.673,0.756,-0.666,-0.521,-0.933,0.861,-0.967,-0.608,-0.813,0.896,0.996,-0.993,-0.641,0.949,-0.727,0.706,-0.859,0.864,0.965,0.924,0.963,0.95,-0.987,0.953,0.113,-0.923,0.409,-0.948,0.67,0.923,0.947,0.919,-0.974,-0.936,-0.859,0.979,-0.557,-0.871,-0.979,-0.861,0.799,-0.123,0.952,-0.93,-0.343,-0.946,0.652,0.978,-0.74,-0.718,-0.928,-0.763,0.924,-0.823,0.924,-0.802,-0.77,-0.094,0.312,-0.954,-0.506,-0.828,0.016,0.428,0.867,0.965,0.952,-0.943,0.57,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53eda4e945043f953c1a3ed751d1638e.param
0.306,0.648,0.987,-0.87,0.335,0.931,0.536,0.501,0.181,0.706,-0.676,0.672,0.48,0.995,0.689,0.799,0.868,-0.567,0.985,-0.978,0.98,0.772,-0.89,-0.923,0.803,0.951,-0.003,-0.897,-0.793,-0.951,-0.872,-0.993,-0.967,0.182,0.044,-0.904,-0.903,0.659,0.354,-0.775,0.06,0.97,0.652,0.903,-0.956,-0.931,0.196,0.431,0.978,0.969,-0.914,0.979,0.859,-0.818,0.087,-0.804,-0.977,0.697,-0.942,0.56,-0.995,0.142,0.982,-0.987,-0.941,0.832,0.929,-0.991,-0.974,-0.823,0.131,0.926,-0.85,0.492,-0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda2e839034246ec6464b034896fe2d5.param
0.123,0.537,0.986,-0.892,0.468,0.934,0.607,0.406,0.293,0.599,-0.61,0.703,0.544,0.994,0.685,0.863,0.871,-0.631,0.987,-0.979,0.982,0.808,-0.862,-0.915,0.771,0.952,0.182,-0.908,-0.808,-0.948,-0.898,-0.993,-0.97,0.321,0.16,-0.913,-0.892,0.557,0.183,-0.834,0.224,0.974,0.711,0.884,-0.966,-0.931,0.349,0.541,0.974,0.971,-0.927,0.979,0.875,-0.815,0.012,-0.834,-0.98,0.685,-0.951,0.673,-0.995,0.282,0.98,-0.986,-0.947,0.813,0.924,-0.992,-0.976,-0.799,0.314,0.939,-0.831,0.451,-0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/825a7caad0b94c004f50881c174cacf8.param
-0.99,-0.974,-0.142,-0.983,0.989,0.463,0.973,-0.903,0.95,-0.996,0.685,0.811,0.964,-0.812,0.662,0.996,0.089,-0.955,0.958,-0.765,0.972,0.901,0.938,0.695,-0.705,0.88,0.998,-0.915,-0.586,-0.104,-0.968,-0.778,-0.948,0.988,0.94,-0.543,-0.362,-0.987,-0.975,-0.995,0.98,0.943,0.878,-0.875,-0.986,-0.749,0.979,0.954,-0.292,0.88,-0.953,0.545,0.917,0.376,-0.871,-0.966,-0.963,-0.52,-0.973,0.984,-0.825,0.965,-0.718,-0.328,-0.961,-0.099,-0.487,-0.684,-0.523,0.598,0.991,0.966,0.614,-0.882,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
-0.994,0.043,-0.395,-0.982,0.896,0.619,0.756,-0.673,-0.448,-0.943,0.855,-0.963,-0.533,-0.84,0.886,0.996,-0.993,-0.663,0.943,-0.703,0.673,-0.847,0.883,0.969,0.909,0.96,0.955,-0.987,0.949,0.162,-0.92,0.454,-0.945,0.711,0.92,0.941,0.913,-0.976,-0.938,-0.867,0.981,-0.545,-0.851,-0.98,-0.862,0.768,-0.077,0.957,-0.932,-0.37,-0.941,0.608,0.976,-0.701,-0.713,-0.924,-0.739,0.913,-0.805,0.928,-0.77,-0.739,-0.204,0.385,-0.951,-0.56,-0.848,0.065,0.451,0.862,0.968,0.951,-0.935,0.499,-0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
-0.994,0.183,-0.185,-0.984,0.906,0.728,0.783,-0.694,-0.532,-0.934,0.872,-0.965,-0.623,-0.797,0.906,0.997,-0.993,-0.648,0.956,-0.752,0.756,-0.853,0.855,0.96,0.927,0.967,0.953,-0.988,0.954,0.06,-0.931,0.334,-0.951,0.673,0.931,0.95,0.919,-0.974,-0.942,-0.874,0.98,-0.52,-0.867,-0.979,-0.874,0.806,-0.096,0.948,-0.929,-0.268,-0.953,0.68,0.98,-0.764,-0.742,-0.935,-0.795,0.928,-0.854,0.929,-0.833,-0.763,-0.021,0.227,-0.958,-0.431,-0.804,-0.064,0.38,0.876,0.968,0.957,-0.943,0.598,-0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e00b34afb382e3a223c0aef32d1e28f.param
-0.104,0.291,0.98,-0.905,0.613,0.931,0.684,0.221,0.488,0.34,-0.562,0.742,0.664,0.989,0.664,0.909,0.876,-0.715,0.988,-0.975,0.982,0.869,-0.796,-0.883,0.657,0.946,0.427,-0.912,-0.837,-0.936,-0.909,-0.993,-0.974,0.557,0.3,-0.929,-0.88,0.356,-0.09,-0.89,0.44,0.978,0.784,0.837,-0.975,-0.936,0.555,0.664,0.965,0.971,-0.935,0.974,0.872,-0.757,-0.061,-0.854,-0.978,0.593,-0.955,0.785,-0.994,0.462,0.971,-0.98,-0.947,0.792,0.894,-0.991,-0.973,-0.763,0.525,0.946,-0.752,0.28,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
-0.639,-0.171,0.963,-0.944,0.873,0.936,0.851,-0.257,0.672,-0.523,-0.167,0.735,0.765,0.96,0.732,0.969,0.766,-0.812,0.989,-0.97,0.987,0.887,-0.519,-0.757,0.486,0.949,0.796,-0.944,-0.777,-0.914,-0.948,-0.99,-0.979,0.785,0.635,-0.894,-0.76,-0.319,-0.641,-0.955,0.795,0.977,0.824,0.519,-0.983,-0.9,0.794,0.805,0.899,0.967,-0.96,0.967,0.902,-0.712,-0.478,-0.912,-0.982,0.556,-0.973,0.894,-0.992,0.654,0.937,-0.964,-0.959,0.745,0.806,-0.988,-0.962,-0.487,0.836,0.961,-0.598,0.113,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75ef7cf879b20753d5f402f353809f4b.param
0.364,0.68,0.987,-0.855,0.264,0.926,0.483,0.546,0.149,0.742,-0.702,0.663,0.456,0.995,0.674,0.76,0.871,-0.553,0.984,-0.977,0.977,0.75,-0.9,-0.925,0.811,0.949,-0.082,-0.887,-0.789,-0.95,-0.854,-0.992,-0.964,0.132,-0.011,-0.903,-0.907,0.691,0.424,-0.737,-0.014,0.968,0.636,0.909,-0.951,-0.934,0.11,0.383,0.979,0.966,-0.907,0.978,0.844,-0.81,0.124,-0.778,-0.974,0.693,-0.932,0.504,-0.995,0.092,0.982,-0.986,-0.934,0.829,0.928,-0.991,-0.974,-0.835,0.048,0.917,-0.85,0.502,-0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b70d52f174f21d57f5eaf5b4495924.param
-0.627,-0.265,0.951,-0.939,0.858,0.927,0.853,-0.253,0.7,-0.544,-0.159,0.748,0.8,0.954,0.713,0.966,0.802,-0.829,0.988,-0.969,0.985,0.896,-0.469,-0.745,0.415,0.939,0.809,-0.939,-0.795,-0.907,-0.941,-0.989,-0.978,0.806,0.649,-0.91,-0.781,-0.353,-0.647,-0.957,0.789,0.977,0.851,0.495,-0.984,-0.916,0.806,0.811,0.897,0.961,-0.957,0.963,0.89,-0.675,-0.437,-0.906,-0.978,0.496,-0.968,0.895,-0.989,0.713,0.926,-0.959,-0.955,0.706,0.781,-0.987,-0.96,-0.532,0.838,0.959,-0.558,0.056,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/595d8e1e44dc51a7fe1eecfaf7b25407.param
-0.983,-0.228,-0.9,-0.897,0.256,-0.468,-0.023,-0.009,-0.383,-0.776,0.473,-0.94,-0.28,-0.893,0.452,0.939,-0.978,-0.662,0.548,0.118,-0.514,-0.836,0.882,0.967,0.853,0.808,0.839,-0.923,0.882,0.617,-0.517,0.854,-0.794,0.576,0.69,0.792,0.847,-0.917,-0.626,-0.066,0.9,-0.753,-0.767,-0.938,-0.438,0.457,-0.473,0.92,-0.853,-0.856,-0.575,-0.072,0.847,0.121,0.139,-0.514,0.115,0.724,0.291,0.657,0.258,-0.773,-0.686,0.836,-0.712,-0.91,-0.904,0.679,0.864,0.543,0.749,0.737,-0.813,-0.182,-0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
-0.258,0.973,0.924,-0.919,0.31,0.962,0.325,0.275,-0.97,0.221,0.901,-0.958,-0.972,0.898,0.929,0.936,-0.975,0.55,0.963,-0.781,0.909,-0.865,-0.773,-0.414,0.992,0.953,-0.584,-0.965,0.974,-0.641,-0.927,-0.731,-0.761,-0.912,0.685,0.964,0.812,-0.271,-0.223,0.455,0.472,-0.617,-0.974,-0.536,0.009,0.902,-0.873,-0.527,-0.226,0.379,-0.877,0.917,0.975,-0.948,-0.474,-0.841,-0.91,0.982,-0.908,-0.454,-0.978,-0.96,0.981,-0.869,-0.866,0.901,0.779,-0.798,-0.227,0.706,0.139,0.659,-0.98,0.964,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47c2a7e5e21f1fcc93a5c9418751684b.param
