feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.786,0.955,0.936,-0.961,0.677,0.977,0.67,-0.23,-0.959,-0.326,0.932,-0.969,-0.96,0.796,0.956,0.983,-0.986,0.37,0.98,-0.883,0.956,-0.869,-0.61,0.001,0.991,0.978,-0.065,-0.985,0.979,-0.715,-0.948,-0.758,-0.901,-0.804,0.849,0.978,0.894,-0.607,-0.691,-0.217,0.802,-0.552,-0.963,-0.791,-0.557,0.914,-0.706,-0.093,-0.501,0.511,-0.948,0.933,0.989,-0.97,-0.736,-0.925,-0.94,0.988,-0.963,0.229,-0.987,-0.956,0.98,-0.881,-0.939,0.891,0.702,-0.842,-0.407,0.807,0.711,0.878,-0.983,0.963,0.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.992,-0.95,-0.071,-0.984,0.987,0.563,0.97,-0.903,0.889,-0.994,0.774,0.55,0.914,-0.811,0.761,0.997,-0.392,-0.938,0.961,-0.797,0.965,0.779,0.928,0.777,-0.471,0.902,0.997,-0.942,-0.226,-0.125,-0.967,-0.689,-0.954,0.981,0.947,-0.134,-0.051,-0.988,-0.978,-0.992,0.983,0.887,0.729,-0.911,-0.982,-0.479,0.957,0.951,-0.545,0.841,-0.96,0.597,0.946,0.064,-0.879,-0.966,-0.956,-0.16,-0.972,0.983,-0.842,0.921,-0.638,-0.362,-0.966,-0.136,-0.533,-0.651,-0.442,0.701,0.99,0.967,0.283,-0.778,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
-0.994,0.12,-0.354,-0.982,0.89,0.64,0.747,-0.656,-0.504,-0.935,0.858,-0.966,-0.589,-0.827,0.89,0.996,-0.993,-0.646,0.944,-0.712,0.676,-0.859,0.873,0.967,0.921,0.961,0.951,-0.987,0.952,0.144,-0.919,0.445,-0.947,0.679,0.921,0.945,0.919,-0.974,-0.935,-0.854,0.979,-0.567,-0.868,-0.98,-0.857,0.791,-0.123,0.953,-0.931,-0.385,-0.942,0.634,0.977,-0.722,-0.709,-0.926,-0.746,0.921,-0.806,0.922,-0.782,-0.764,-0.143,0.353,-0.952,-0.542,-0.839,0.053,0.454,0.863,0.964,0.95,-0.942,0.546,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.99,-0.213,-0.819,-0.954,0.717,-0.072,0.493,-0.396,-0.341,-0.922,0.729,-0.953,-0.3,-0.894,0.726,0.984,-0.987,-0.674,0.772,-0.306,0.059,-0.855,0.909,0.974,0.858,0.909,0.922,-0.969,0.924,0.483,-0.802,0.743,-0.878,0.669,0.834,0.904,0.899,-0.969,-0.85,-0.642,0.959,-0.689,-0.809,-0.971,-0.688,0.611,-0.3,0.951,-0.916,-0.738,-0.835,0.209,0.932,-0.293,-0.411,-0.784,-0.307,0.835,-0.237,0.843,-0.254,-0.73,-0.591,0.747,-0.869,-0.831,-0.908,0.494,0.726,0.731,0.921,0.863,-0.864,0.207,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
-0.99,-0.975,-0.19,-0.983,0.989,0.426,0.971,-0.901,0.953,-0.996,0.676,0.82,0.966,-0.823,0.645,0.996,0.102,-0.955,0.955,-0.747,0.969,0.902,0.94,0.704,-0.722,0.872,0.998,-0.911,-0.597,-0.077,-0.966,-0.765,-0.945,0.988,0.938,-0.56,-0.374,-0.987,-0.975,-0.995,0.979,0.944,0.882,-0.877,-0.985,-0.757,0.98,0.954,-0.295,0.875,-0.95,0.514,0.912,0.412,-0.866,-0.965,-0.959,-0.549,-0.971,0.984,-0.812,0.967,-0.736,-0.288,-0.958,-0.12,-0.508,-0.661,-0.501,0.593,0.99,0.964,0.637,-0.889,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
-0.188,0.126,0.971,-0.908,0.669,0.925,0.726,0.127,0.579,0.142,-0.515,0.752,0.728,0.983,0.647,0.921,0.875,-0.751,0.986,-0.97,0.979,0.889,-0.74,-0.859,0.564,0.939,0.524,-0.908,-0.842,-0.924,-0.907,-0.991,-0.974,0.647,0.372,-0.933,-0.872,0.218,-0.241,-0.905,0.53,0.979,0.8,0.785,-0.976,-0.938,0.636,0.695,0.957,0.968,-0.935,0.968,0.859,-0.7,-0.115,-0.856,-0.974,0.519,-0.954,0.809,-0.992,0.537,0.96,-0.973,-0.944,0.78,0.867,-0.989,-0.968,-0.741,0.593,0.946,-0.686,0.15,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.262,0.61,0.987,-0.875,0.371,0.931,0.556,0.476,0.23,0.681,-0.671,0.694,0.51,0.995,0.683,0.82,0.875,-0.594,0.986,-0.978,0.98,0.791,-0.883,-0.922,0.793,0.951,0.057,-0.898,-0.807,-0.95,-0.877,-0.993,-0.968,0.239,0.072,-0.912,-0.903,0.633,0.312,-0.795,0.109,0.972,0.68,0.9,-0.96,-0.933,0.244,0.471,0.978,0.97,-0.917,0.979,0.861,-0.811,0.076,-0.813,-0.978,0.681,-0.943,0.6,-0.995,0.196,0.982,-0.986,-0.942,0.825,0.927,-0.992,-0.975,-0.821,0.183,0.931,-0.841,0.468,-0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.84,0.421,0.697,-0.205,-0.365,0.531,-0.486,0.582,0.021,0.791,-0.875,0.316,0.482,0.951,-0.258,-0.303,0.807,-0.493,0.7,-0.62,0.361,0.613,-0.734,-0.594,0.407,0.531,-0.571,0.037,-0.694,-0.5,0.01,-0.847,-0.769,0.275,-0.526,-0.876,-0.88,0.61,0.71,0.197,-0.467,0.793,0.143,0.745,-0.552,-0.904,-0.484,0.189,0.914,0.328,-0.173,0.799,-0.243,0.072,0.515,0.147,-0.273,0.06,0.221,-0.38,-0.909,-0.191,0.748,-0.773,-0.451,0.287,0.258,-0.824,-0.708,-0.82,-0.714,0.499,-0.386,-0.107,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
-0.993,0.14,-0.268,-0.983,0.897,0.678,0.766,-0.672,-0.518,-0.933,0.865,-0.965,-0.601,-0.811,0.898,0.996,-0.993,-0.65,0.948,-0.732,0.72,-0.854,0.865,0.963,0.924,0.964,0.952,-0.987,0.953,0.098,-0.927,0.382,-0.947,0.671,0.925,0.948,0.919,-0.975,-0.936,-0.864,0.979,-0.538,-0.865,-0.979,-0.867,0.794,-0.107,0.95,-0.929,-0.325,-0.948,0.653,0.979,-0.741,-0.723,-0.931,-0.768,0.924,-0.828,0.924,-0.806,-0.751,-0.081,0.285,-0.955,-0.49,-0.82,0.003,0.417,0.869,0.966,0.952,-0.941,0.577,-0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.467,0.757,0.987,-0.832,0.142,0.919,0.378,0.601,0.066,0.799,-0.733,0.606,0.374,0.996,0.658,0.659,0.857,-0.49,0.98,-0.974,0.972,0.693,-0.914,-0.924,0.831,0.945,-0.266,-0.87,-0.762,-0.949,-0.823,-0.991,-0.958,-0.014,-0.111,-0.886,-0.903,0.746,0.533,-0.64,-0.152,0.959,0.548,0.916,-0.936,-0.927,-0.051,0.271,0.979,0.959,-0.891,0.977,0.816,-0.81,0.168,-0.721,-0.969,0.71,-0.915,0.383,-0.994,-0.082,0.983,-0.986,-0.92,0.834,0.923,-0.99,-0.971,-0.847,-0.105,0.897,-0.863,0.551,-0.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.278,0.628,0.987,-0.873,0.359,0.931,0.547,0.486,0.21,0.692,-0.673,0.685,0.499,0.995,0.685,0.813,0.873,-0.582,0.986,-0.979,0.98,0.782,-0.885,-0.922,0.796,0.952,0.035,-0.898,-0.8,-0.95,-0.876,-0.993,-0.968,0.212,0.059,-0.909,-0.902,0.644,0.327,-0.787,0.086,0.971,0.668,0.901,-0.958,-0.932,0.227,0.456,0.978,0.969,-0.916,0.979,0.859,-0.814,0.082,-0.808,-0.977,0.688,-0.943,0.586,-0.995,0.177,0.982,-0.986,-0.941,0.827,0.928,-0.991,-0.975,-0.821,0.165,0.93,-0.845,0.479,-0.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
-0.968,-0.703,0.821,-0.978,0.985,0.918,0.967,-0.851,0.761,-0.973,0.662,0.553,0.832,0.302,0.857,0.995,-0.081,-0.89,0.988,-0.95,0.991,0.816,0.551,0.209,0.066,0.961,0.984,-0.968,-0.294,-0.769,-0.978,-0.955,-0.974,0.942,0.913,-0.324,-0.255,-0.943,-0.951,-0.989,0.969,0.932,0.707,-0.646,-0.986,-0.628,0.937,0.886,0.167,0.952,-0.975,0.925,0.953,-0.568,-0.887,-0.968,-0.986,0.405,-0.988,0.971,-0.979,0.782,0.544,-0.881,-0.975,0.648,0.436,-0.955,-0.855,0.529,0.979,0.974,-0.267,-0.316,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.194,0.516,0.984,-0.875,0.42,0.926,0.565,0.43,0.34,0.636,-0.689,0.73,0.579,0.994,0.643,0.838,0.895,-0.659,0.986,-0.977,0.978,0.825,-0.863,-0.914,0.746,0.948,0.172,-0.89,-0.836,-0.943,-0.874,-0.993,-0.97,0.381,0.11,-0.928,-0.906,0.576,0.251,-0.825,0.165,0.976,0.738,0.891,-0.966,-0.943,0.344,0.545,0.978,0.969,-0.916,0.977,0.849,-0.776,0.103,-0.809,-0.976,0.617,-0.939,0.672,-0.994,0.317,0.978,-0.984,-0.939,0.802,0.918,-0.991,-0.975,-0.825,0.269,0.936,-0.808,0.383,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
-0.989,-0.978,-0.234,-0.982,0.989,0.37,0.97,-0.898,0.959,-0.996,0.659,0.839,0.97,-0.835,0.598,0.996,0.17,-0.956,0.949,-0.721,0.968,0.908,0.944,0.683,-0.747,0.861,0.998,-0.9,-0.618,-0.054,-0.965,-0.764,-0.94,0.989,0.934,-0.599,-0.396,-0.987,-0.972,-0.995,0.976,0.948,0.897,-0.873,-0.985,-0.789,0.981,0.952,-0.279,0.87,-0.947,0.486,0.899,0.468,-0.861,-0.962,-0.957,-0.58,-0.968,0.983,-0.796,0.97,-0.75,-0.246,-0.954,-0.141,-0.511,-0.646,-0.495,0.566,0.991,0.961,0.69,-0.896,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.266,0.587,0.986,-0.872,0.386,0.929,0.551,0.466,0.278,0.67,-0.689,0.695,0.537,0.994,0.677,0.82,0.879,-0.608,0.985,-0.977,0.979,0.806,-0.877,-0.919,0.771,0.949,0.082,-0.895,-0.813,-0.947,-0.873,-0.993,-0.968,0.272,0.055,-0.916,-0.902,0.625,0.292,-0.794,0.128,0.974,0.684,0.895,-0.961,-0.936,0.275,0.485,0.978,0.969,-0.915,0.977,0.852,-0.791,0.082,-0.804,-0.975,0.651,-0.941,0.61,-0.995,0.205,0.98,-0.985,-0.94,0.83,0.923,-0.991,-0.974,-0.821,0.192,0.929,-0.831,0.434,-0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
-0.935,-0.81,0.75,-0.97,0.975,0.835,0.954,-0.757,0.883,-0.962,0.341,0.787,0.918,0.403,0.734,0.991,0.533,-0.927,0.983,-0.93,0.985,0.905,0.554,-0.104,-0.218,0.922,0.982,-0.93,-0.7,-0.711,-0.964,-0.957,-0.973,0.959,0.873,-0.788,-0.61,-0.911,-0.924,-0.988,0.948,0.97,0.874,-0.408,-0.987,-0.852,0.945,0.9,0.533,0.941,-0.964,0.895,0.902,-0.309,-0.793,-0.949,-0.977,0.058,-0.977,0.963,-0.967,0.897,0.399,-0.846,-0.962,0.495,0.296,-0.954,-0.886,0.103,0.97,0.97,0.032,-0.512,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.414,0.974,0.966,-0.933,0.441,0.977,0.564,0.116,-0.966,0.094,0.919,-0.948,-0.967,0.926,0.947,0.959,-0.974,0.536,0.979,-0.887,0.961,-0.848,-0.825,-0.493,0.992,0.971,-0.503,-0.977,0.972,-0.808,-0.955,-0.851,-0.822,-0.907,0.75,0.964,0.8,-0.27,-0.289,0.107,0.552,-0.458,-0.956,-0.47,-0.32,0.866,-0.823,-0.493,-0.13,0.652,-0.921,0.943,0.985,-0.969,-0.621,-0.898,-0.947,0.987,-0.954,-0.234,-0.99,-0.947,0.99,-0.94,-0.916,0.929,0.877,-0.898,-0.511,0.685,0.383,0.791,-0.982,0.971,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
-0.965,-0.456,-0.841,-0.895,0.654,-0.251,0.22,-0.27,0.278,-0.853,0.349,-0.771,-0.012,-0.788,0.502,0.942,-0.914,-0.634,0.73,0.126,0.093,-0.319,0.84,0.938,0.295,0.734,0.876,-0.871,0.55,0.548,-0.623,0.705,-0.812,0.749,0.559,0.496,0.589,-0.83,-0.793,-0.555,0.929,-0.219,-0.488,-0.875,-0.61,0.283,0.089,0.896,-0.65,-0.491,-0.449,-0.022,0.748,0.145,-0.242,-0.558,-0.31,0.199,-0.264,0.793,-0.199,-0.527,-0.652,0.701,-0.596,-0.686,-0.904,0.425,0.548,0.449,0.743,0.786,-0.601,-0.456,-0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
-0.979,-0.938,0.343,-0.979,0.987,0.699,0.972,-0.875,0.934,-0.991,0.567,0.806,0.954,-0.461,0.705,0.995,0.322,-0.949,0.974,-0.865,0.982,0.907,0.855,0.42,-0.572,0.903,0.995,-0.922,-0.644,-0.428,-0.969,-0.895,-0.962,0.982,0.924,-0.666,-0.495,-0.973,-0.964,-0.994,0.971,0.959,0.887,-0.741,-0.988,-0.818,0.972,0.936,0.061,0.921,-0.963,0.76,0.909,0.092,-0.86,-0.961,-0.972,-0.309,-0.977,0.979,-0.918,0.95,-0.322,-0.648,-0.964,0.202,-0.169,-0.867,-0.755,0.442,0.987,0.97,0.417,-0.777,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
-0.633,0.966,0.958,-0.949,0.589,0.979,0.646,-0.101,-0.962,-0.142,0.929,-0.96,-0.964,0.886,0.954,0.976,-0.981,0.455,0.982,-0.894,0.964,-0.854,-0.754,-0.299,0.991,0.975,-0.301,-0.982,0.976,-0.781,-0.955,-0.825,-0.873,-0.867,0.812,0.973,0.855,-0.456,-0.541,-0.078,0.703,-0.49,-0.957,-0.656,-0.477,0.893,-0.757,-0.343,-0.315,0.621,-0.939,0.943,0.988,-0.972,-0.706,-0.918,-0.947,0.988,-0.964,0.006,-0.99,-0.95,0.988,-0.927,-0.932,0.921,0.823,-0.887,-0.503,0.757,0.585,0.849,-0.983,0.969,0.742,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
-0.485,0.973,0.934,-0.933,0.449,0.971,0.467,0.115,-0.967,0.014,0.923,-0.963,-0.972,0.891,0.943,0.958,-0.979,0.538,0.974,-0.836,0.942,-0.867,-0.772,-0.328,0.992,0.964,-0.492,-0.976,0.975,-0.679,-0.94,-0.766,-0.829,-0.893,0.752,0.969,0.843,-0.323,-0.401,0.23,0.616,-0.618,-0.969,-0.619,-0.194,0.903,-0.84,-0.428,-0.247,0.469,-0.901,0.936,0.98,-0.959,-0.606,-0.879,-0.922,0.985,-0.939,-0.239,-0.985,-0.96,0.985,-0.894,-0.891,0.912,0.782,-0.847,-0.352,0.742,0.337,0.766,-0.983,0.967,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
-0.834,0.946,0.927,-0.964,0.721,0.976,0.691,-0.304,-0.952,-0.411,0.931,-0.969,-0.953,0.747,0.955,0.986,-0.986,0.306,0.98,-0.886,0.954,-0.86,-0.534,0.114,0.989,0.979,0.072,-0.986,0.978,-0.703,-0.948,-0.742,-0.913,-0.754,0.862,0.978,0.901,-0.67,-0.738,-0.313,0.835,-0.534,-0.959,-0.82,-0.619,0.911,-0.655,0.026,-0.552,0.503,-0.953,0.928,0.989,-0.968,-0.75,-0.93,-0.939,0.987,-0.963,0.357,-0.986,-0.951,0.976,-0.867,-0.943,0.875,0.648,-0.833,-0.392,0.815,0.763,0.893,-0.981,0.958,0.531,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
0.043,0.505,0.986,-0.904,0.54,0.938,0.645,0.348,0.318,0.526,-0.557,0.69,0.557,0.993,0.704,0.885,0.855,-0.633,0.988,-0.979,0.984,0.82,-0.846,-0.909,0.76,0.954,0.242,-0.917,-0.798,-0.948,-0.91,-0.993,-0.972,0.348,0.216,-0.906,-0.878,0.51,0.079,-0.852,0.31,0.974,0.705,0.868,-0.968,-0.924,0.404,0.568,0.97,0.972,-0.935,0.979,0.885,-0.82,-0.064,-0.849,-0.981,0.7,-0.958,0.704,-0.995,0.284,0.98,-0.985,-0.951,0.824,0.921,-0.991,-0.975,-0.774,0.388,0.943,-0.826,0.443,-0.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
0.425,0.718,0.986,-0.839,0.187,0.92,0.421,0.583,0.109,0.779,-0.726,0.642,0.418,0.996,0.657,0.705,0.87,-0.529,0.982,-0.976,0.974,0.72,-0.908,-0.926,0.821,0.946,-0.179,-0.873,-0.78,-0.949,-0.833,-0.991,-0.961,0.064,-0.069,-0.898,-0.908,0.723,0.495,-0.687,-0.1,0.964,0.605,0.913,-0.944,-0.933,0.018,0.325,0.98,0.962,-0.897,0.977,0.827,-0.806,0.162,-0.743,-0.971,0.696,-0.92,0.436,-0.995,0.017,0.982,-0.986,-0.925,0.826,0.924,-0.991,-0.973,-0.845,-0.045,0.906,-0.854,0.524,-0.615,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
0.274,0.614,0.987,-0.872,0.363,0.93,0.551,0.483,0.223,0.687,-0.679,0.695,0.51,0.995,0.682,0.813,0.877,-0.594,0.986,-0.978,0.979,0.788,-0.883,-0.922,0.791,0.951,0.053,-0.896,-0.806,-0.95,-0.873,-0.993,-0.968,0.236,0.063,-0.912,-0.905,0.638,0.324,-0.792,0.094,0.972,0.682,0.9,-0.959,-0.935,0.244,0.466,0.978,0.97,-0.916,0.978,0.859,-0.809,0.089,-0.809,-0.977,0.678,-0.942,0.594,-0.995,0.199,0.981,-0.986,-0.941,0.825,0.927,-0.991,-0.975,-0.823,0.171,0.93,-0.839,0.469,-0.74,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
0.335,0.641,0.986,-0.859,0.304,0.926,0.507,0.515,0.206,0.723,-0.712,0.692,0.499,0.995,0.662,0.782,0.883,-0.587,0.985,-0.977,0.977,0.777,-0.892,-0.924,0.797,0.949,-0.01,-0.885,-0.81,-0.948,-0.857,-0.992,-0.966,0.213,0.014,-0.914,-0.91,0.665,0.389,-0.765,0.024,0.971,0.671,0.907,-0.956,-0.938,0.176,0.435,0.98,0.967,-0.907,0.978,0.845,-0.8,0.135,-0.787,-0.975,0.665,-0.933,0.557,-0.995,0.164,0.981,-0.986,-0.935,0.821,0.926,-0.991,-0.975,-0.836,0.103,0.924,-0.84,0.462,-0.713,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
0.192,0.483,0.983,-0.875,0.44,0.926,0.582,0.406,0.374,0.601,-0.686,0.725,0.602,0.993,0.642,0.844,0.893,-0.663,0.985,-0.975,0.977,0.838,-0.856,-0.908,0.722,0.945,0.195,-0.89,-0.837,-0.941,-0.872,-0.992,-0.97,0.406,0.114,-0.929,-0.904,0.556,0.201,-0.828,0.206,0.976,0.736,0.882,-0.966,-0.943,0.377,0.554,0.977,0.969,-0.916,0.975,0.845,-0.76,0.087,-0.811,-0.974,0.599,-0.94,0.677,-0.994,0.319,0.976,-0.982,-0.939,0.812,0.913,-0.991,-0.974,-0.821,0.285,0.935,-0.797,0.347,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
0.249,0.739,0.986,-0.884,0.353,0.939,0.54,0.46,0.061,0.641,-0.505,0.501,0.317,0.994,0.741,0.808,0.766,-0.43,0.984,-0.975,0.981,0.69,-0.891,-0.91,0.839,0.956,-0.135,-0.922,-0.658,-0.947,-0.888,-0.99,-0.963,-0.04,0.081,-0.825,-0.843,0.654,0.276,-0.727,0.133,0.953,0.448,0.868,-0.938,-0.879,0.107,0.33,0.963,0.966,-0.919,0.978,0.87,-0.849,-0.073,-0.813,-0.976,0.783,-0.954,0.5,-0.994,-0.12,0.985,-0.985,-0.939,0.863,0.932,-0.989,-0.969,-0.753,0.149,0.915,-0.882,0.584,-0.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
-0.974,-0.026,-0.516,-0.95,0.781,0.405,0.458,-0.427,-0.059,-0.861,0.586,-0.849,-0.364,-0.615,0.729,0.971,-0.94,-0.595,0.901,-0.282,0.566,-0.444,0.733,0.914,0.651,0.863,0.877,-0.945,0.712,0.289,-0.792,0.403,-0.893,0.677,0.737,0.682,0.719,-0.847,-0.867,-0.689,0.944,-0.182,-0.66,-0.889,-0.737,0.585,0.061,0.881,-0.695,-0.141,-0.72,0.481,0.863,-0.323,-0.477,-0.787,-0.649,0.522,-0.699,0.837,-0.676,-0.672,-0.232,0.395,-0.782,-0.367,-0.784,-0.007,0.32,0.642,0.825,0.876,-0.791,-0.09,-0.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e3bff57f8a9425079e48259e433be99.param
-0.985,-0.949,0.167,-0.981,0.986,0.565,0.967,-0.881,0.926,-0.991,0.617,0.771,0.947,-0.631,0.709,0.995,0.118,-0.945,0.966,-0.835,0.975,0.879,0.893,0.579,-0.584,0.876,0.996,-0.92,-0.588,-0.289,-0.964,-0.826,-0.958,0.983,0.93,-0.589,-0.409,-0.977,-0.969,-0.993,0.974,0.942,0.856,-0.802,-0.986,-0.737,0.97,0.949,-0.11,0.893,-0.953,0.688,0.924,0.147,-0.853,-0.96,-0.965,-0.367,-0.974,0.981,-0.881,0.947,-0.535,-0.542,-0.963,-0.025,-0.352,-0.779,-0.666,0.512,0.986,0.967,0.368,-0.809,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
-0.152,-0.05,0.934,-0.886,0.695,0.887,0.687,0.094,0.644,-0.007,-0.544,0.745,0.778,0.967,0.532,0.899,0.872,-0.769,0.975,-0.946,0.966,0.892,-0.628,-0.798,0.376,0.917,0.58,-0.854,-0.842,-0.869,-0.872,-0.984,-0.968,0.73,0.355,-0.929,-0.872,0.072,-0.284,-0.882,0.521,0.973,0.759,0.719,-0.966,-0.933,0.636,0.688,0.945,0.952,-0.9,0.951,0.794,-0.53,-0.155,-0.811,-0.959,0.307,-0.931,0.773,-0.986,0.566,0.922,-0.954,-0.917,0.716,0.785,-0.981,-0.951,-0.712,0.541,0.926,-0.569,-0.116,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
-0.988,-0.342,-0.889,-0.922,0.494,-0.401,0.225,-0.196,-0.27,-0.878,0.594,-0.934,-0.178,-0.913,0.531,0.965,-0.981,-0.69,0.627,-0.022,-0.327,-0.831,0.91,0.971,0.824,0.852,0.897,-0.943,0.889,0.591,-0.649,0.82,-0.818,0.671,0.757,0.829,0.854,-0.949,-0.746,-0.414,0.936,-0.716,-0.74,-0.954,-0.572,0.43,-0.355,0.94,-0.883,-0.82,-0.696,-0.047,0.885,0.038,-0.077,-0.643,0.006,0.746,0.109,0.765,0.123,-0.714,-0.7,0.827,-0.781,-0.896,-0.914,0.641,0.817,0.604,0.855,0.798,-0.797,-0.113,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
0.445,0.749,0.987,-0.838,0.162,0.921,0.399,0.59,0.073,0.787,-0.719,0.61,0.382,0.996,0.665,0.68,0.857,-0.494,0.981,-0.975,0.973,0.698,-0.912,-0.923,0.831,0.946,-0.239,-0.875,-0.76,-0.949,-0.83,-0.991,-0.959,0.001,-0.088,-0.886,-0.901,0.737,0.514,-0.659,-0.127,0.96,0.557,0.913,-0.938,-0.926,-0.029,0.289,0.979,0.96,-0.895,0.977,0.823,-0.814,0.155,-0.732,-0.97,0.714,-0.918,0.403,-0.994,-0.059,0.983,-0.986,-0.923,0.833,0.924,-0.99,-0.972,-0.842,-0.075,0.9,-0.863,0.551,-0.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
-0.849,0.94,0.931,-0.965,0.742,0.976,0.719,-0.367,-0.945,-0.462,0.932,-0.966,-0.946,0.739,0.956,0.987,-0.986,0.272,0.981,-0.9,0.957,-0.849,-0.513,0.13,0.988,0.98,0.135,-0.987,0.976,-0.719,-0.951,-0.755,-0.919,-0.724,0.866,0.977,0.897,-0.689,-0.759,-0.4,0.853,-0.486,-0.952,-0.82,-0.673,0.904,-0.61,0.08,-0.563,0.541,-0.957,0.927,0.989,-0.97,-0.771,-0.935,-0.941,0.987,-0.967,0.426,-0.986,-0.943,0.975,-0.876,-0.948,0.87,0.647,-0.848,-0.442,0.814,0.8,0.904,-0.98,0.957,0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
-0.594,0.963,0.976,-0.943,0.583,0.98,0.693,-0.121,-0.938,-0.134,0.903,-0.914,-0.935,0.933,0.946,0.968,-0.96,0.411,0.985,-0.933,0.978,-0.747,-0.819,-0.491,0.989,0.979,-0.292,-0.981,0.954,-0.866,-0.962,-0.899,-0.885,-0.84,0.771,0.94,0.746,-0.293,-0.422,-0.272,0.655,-0.133,-0.913,-0.407,-0.615,0.794,-0.643,-0.345,-0.001,0.786,-0.944,0.955,0.987,-0.973,-0.706,-0.928,-0.964,0.987,-0.975,0.081,-0.992,-0.911,0.99,-0.959,-0.944,0.934,0.905,-0.938,-0.692,0.628,0.588,0.865,-0.978,0.962,0.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ad5d9ecfb354620c987e647ea6388ad.param
