feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.858,-0.933,-0.367,0.855,0.831,-0.307,0.955,0.798,-0.403,-0.859,0.907,0.948,0.943,0.956,-0.986,-0.896,-0.29,-0.979,-0.571,-0.483,0.793,-0.928,-0.991,-0.954,0.992,-0.107,0.98,0.866,-0.94,-0.959,-0.951,0.922,0.859,0.493,-0.926,0.162,0.866,-0.977,0.799,0.931,0.965,-0.936,0.891,0.635,-0.619,0.931,0.649,0.752,0.747,0.667,0.972,-0.909,-0.699,0.962,0.944,-0.989,0.359,0.929,0.918,0.974,0.87,0.953,0.918,0.984,-0.204,-0.544,-0.926,0.933,0.455,-0.96,-0.895,0.518,-0.997,0.975,-0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.995,0.805,-0.692,-0.944,0.708,0.989,0.988,-0.606,0.97,0.749,0.981,-0.554,0.455,0.827,-0.852,0.69,0.941,0.681,-0.625,-0.981,0.995,-0.994,-0.991,-0.992,0.658,0.103,0.909,-0.935,-0.895,-0.871,-0.989,-0.888,0.837,0.655,-0.99,0.777,-0.682,-0.863,0.856,0.963,-0.806,-0.988,0.994,-0.971,-0.997,0.977,-0.983,-0.958,-0.79,0.887,0.946,-0.84,-0.868,0.959,0.803,-0.941,-0.97,0.989,0.747,0.875,-0.974,0.981,0.921,0.942,0.877,0.943,-0.998,-0.873,-0.737,-0.872,0.922,0.988,-0.877,0.721,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.948,-0.889,-0.95,0.689,-0.759,-0.906,0.356,0.989,-0.89,-0.97,0.945,0.937,0.768,0.99,-0.12,-0.066,0.707,-0.924,0.885,-0.977,0.962,0.187,-0.964,-0.917,0.994,-0.987,0.997,0.934,-0.393,-0.97,-0.925,0.925,0.825,-0.939,0.584,0.934,0.9,-0.928,0.924,0.963,0.942,0.323,0.874,-0.668,0.646,-0.699,0.847,0.44,0.993,-0.913,0.656,0.809,-0.956,0.331,0.027,-0.923,0.594,-0.23,0.953,0.802,0.952,0.963,0.997,0.958,-0.918,0.874,-0.975,0.955,0.918,-0.965,-0.593,-0.836,-0.997,0.989,0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
0.943,0.906,-0.951,-0.972,-0.907,0.874,0.473,0.911,0.623,-0.57,0.93,-0.718,0.481,0.957,0.915,0.968,0.973,0.891,0.939,-0.989,0.998,-0.906,-0.937,-0.969,0.666,-0.988,0.987,-0.311,0.484,-0.493,-0.842,-0.825,0.96,-0.945,0.032,0.976,-0.813,0.267,0.867,0.906,-0.893,-0.903,0.979,-0.972,-0.926,-0.513,-0.774,-0.952,0.891,-0.936,-0.62,0.967,-0.974,-0.124,-0.549,0.632,0.085,0.633,0.779,-0.74,-0.684,0.931,0.995,0.924,0.834,0.974,-0.991,-0.344,0.384,-0.841,0.978,0.759,-0.979,0.941,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.804,-0.923,0.182,0.894,0.943,0.487,0.977,0.37,0.064,-0.6,0.888,0.927,0.929,0.912,-0.996,-0.931,-0.402,-0.973,-0.882,-0.046,0.65,-0.971,-0.994,-0.958,0.984,0.633,0.941,0.745,-0.965,-0.929,-0.958,0.917,0.823,0.89,-0.985,-0.434,0.841,-0.976,0.723,0.876,0.948,-0.978,0.901,0.772,-0.882,0.983,0.275,0.714,0.166,0.92,0.984,-0.981,-0.422,0.986,0.975,-0.991,-0.212,0.974,0.833,0.983,0.649,0.941,0.673,0.984,0.382,-0.745,-0.899,0.887,-0.049,-0.935,-0.884,0.838,-0.995,0.936,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.853,-0.931,-0.014,0.886,0.929,0.294,0.978,0.56,-0.091,-0.733,0.908,0.941,0.945,0.936,-0.995,-0.93,-0.368,-0.979,-0.841,-0.193,0.743,-0.97,-0.995,-0.965,0.989,0.439,0.965,0.796,-0.968,-0.952,-0.964,0.922,0.87,0.83,-0.98,-0.241,0.854,-0.981,0.778,0.909,0.96,-0.976,0.915,0.752,-0.859,0.98,0.436,0.737,0.402,0.894,0.986,-0.975,-0.547,0.985,0.974,-0.993,-0.033,0.974,0.888,0.985,0.753,0.957,0.81,0.988,0.241,-0.726,-0.924,0.913,0.087,-0.953,-0.893,0.797,-0.997,0.962,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.951,-0.864,-0.97,0.586,-0.879,-0.929,0.07,0.989,-0.901,-0.964,0.93,0.885,0.609,0.987,0.382,0.301,0.811,-0.882,0.943,-0.985,0.974,0.441,-0.937,-0.87,0.99,-0.993,0.997,0.933,-0.151,-0.962,-0.9,0.915,0.783,-0.97,0.767,0.949,0.864,-0.875,0.92,0.958,0.918,0.623,0.836,-0.783,0.791,-0.877,0.825,0.244,0.994,-0.954,0.374,0.921,-0.96,-0.155,-0.374,-0.842,0.542,-0.558,0.934,0.697,0.953,0.959,0.998,0.923,-0.932,0.947,-0.973,0.94,0.957,-0.949,-0.454,-0.899,-0.994,0.985,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.862,-0.929,0.008,0.884,0.934,0.357,0.98,0.532,-0.054,-0.707,0.911,0.938,0.945,0.936,-0.996,-0.93,-0.359,-0.977,-0.852,-0.202,0.745,-0.973,-0.995,-0.967,0.989,0.479,0.964,0.775,-0.97,-0.953,-0.966,0.92,0.873,0.844,-0.982,-0.265,0.846,-0.982,0.787,0.908,0.958,-0.978,0.922,0.75,-0.877,0.982,0.411,0.725,0.364,0.904,0.987,-0.978,-0.546,0.987,0.976,-0.993,-0.096,0.977,0.887,0.986,0.732,0.96,0.803,0.989,0.282,-0.725,-0.928,0.908,0.042,-0.954,-0.889,0.82,-0.997,0.962,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.833,-0.932,0.079,0.896,0.938,0.368,0.978,0.486,-0.037,-0.691,0.901,0.94,0.94,0.927,-0.996,-0.933,-0.392,-0.978,-0.863,-0.105,0.705,-0.97,-0.995,-0.962,0.988,0.522,0.957,0.788,-0.968,-0.945,-0.962,0.924,0.856,0.861,-0.982,-0.334,0.853,-0.98,0.755,0.896,0.958,-0.977,0.909,0.765,-0.872,0.982,0.393,0.74,0.313,0.911,0.986,-0.979,-0.487,0.986,0.975,-0.992,-0.096,0.975,0.868,0.985,0.721,0.951,0.759,0.987,0.288,-0.75,-0.913,0.908,0.026,-0.946,-0.893,0.811,-0.996,0.954,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.951,-0.889,-0.955,0.679,-0.789,-0.913,0.31,0.99,-0.896,-0.97,0.945,0.934,0.751,0.99,-0.041,-0.011,0.729,-0.921,0.899,-0.979,0.965,0.239,-0.962,-0.913,0.994,-0.989,0.997,0.934,-0.365,-0.971,-0.924,0.925,0.819,-0.946,0.627,0.938,0.898,-0.924,0.926,0.963,0.942,0.393,0.869,-0.693,0.68,-0.74,0.847,0.423,0.993,-0.923,0.634,0.834,-0.958,0.266,-0.04,-0.918,0.587,-0.29,0.953,0.792,0.954,0.963,0.997,0.955,-0.925,0.892,-0.975,0.954,0.926,-0.964,-0.58,-0.851,-0.997,0.989,0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.952,-0.452,-0.063,0.167,0.91,0.845,0.987,0.023,0.688,-0.045,0.939,0.658,0.868,0.911,-0.989,-0.696,0.28,-0.796,-0.858,-0.729,0.895,-0.989,-0.992,-0.978,0.962,0.621,0.933,-0.191,-0.964,-0.928,-0.977,0.355,0.844,0.872,-0.991,0.083,0.421,-0.961,0.835,0.924,0.673,-0.987,0.971,-0.051,-0.974,0.985,-0.645,-0.094,-0.336,0.933,0.984,-0.974,-0.671,0.987,0.963,-0.986,-0.766,0.989,0.858,0.977,-0.296,0.971,0.808,0.976,0.69,-0.046,-0.976,0.305,-0.494,-0.944,-0.323,0.957,-0.983,0.914,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.53,0.525,-0.826,-0.907,-0.805,0.924,-0.405,0.31,0.731,0.693,0.538,-0.926,-0.712,0.082,0.792,0.966,0.931,0.834,0.782,-0.685,0.929,-0.585,-0.561,-0.876,-0.617,-0.862,0.825,-0.346,0.846,0.322,0.009,-0.469,0.459,-0.615,0.044,0.209,-0.463,0.693,-0.025,0.227,-0.892,-0.565,0.382,-0.92,-0.855,-0.164,-0.686,-0.927,0.379,-0.707,-0.923,0.913,-0.38,-0.683,-0.88,0.713,-0.039,-0.754,-0.714,-0.952,-0.824,0.216,0.809,0.013,0.929,0.946,-0.934,-0.55,0.43,0.158,0.885,0.538,-0.782,0.035,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
0.956,-0.881,-0.967,0.624,-0.851,-0.924,0.188,0.99,-0.903,-0.97,0.945,0.918,0.699,0.99,0.184,0.154,0.786,-0.903,0.929,-0.984,0.973,0.352,-0.954,-0.901,0.993,-0.992,0.997,0.933,-0.266,-0.971,-0.923,0.92,0.811,-0.962,0.713,0.95,0.884,-0.908,0.931,0.965,0.931,0.53,0.865,-0.769,0.741,-0.825,0.839,0.325,0.994,-0.944,0.531,0.891,-0.962,0.085,-0.221,-0.896,0.563,-0.431,0.949,0.756,0.956,0.964,0.998,0.947,-0.936,0.93,-0.977,0.95,0.944,-0.961,-0.522,-0.881,-0.996,0.988,0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
0.96,0.929,-0.941,-0.982,-0.856,0.929,0.593,0.841,0.756,-0.356,0.946,-0.808,0.421,0.945,0.898,0.972,0.976,0.919,0.913,-0.989,0.998,-0.946,-0.952,-0.976,0.533,-0.979,0.982,-0.523,0.35,-0.452,-0.873,-0.879,0.961,-0.916,-0.287,0.974,-0.856,0.265,0.859,0.915,-0.933,-0.926,0.985,-0.979,-0.961,-0.277,-0.864,-0.969,0.8,-0.896,-0.555,0.945,-0.97,0.026,-0.492,0.568,-0.142,0.752,0.736,-0.698,-0.84,0.938,0.994,0.925,0.9,0.976,-0.993,-0.578,0.157,-0.845,0.984,0.868,-0.974,0.909,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.992,0.692,-0.6,-0.888,0.763,0.982,0.989,-0.504,0.951,0.628,0.979,-0.299,0.607,0.873,-0.912,0.493,0.905,0.412,-0.666,-0.974,0.991,-0.994,-0.992,-0.991,0.793,0.158,0.926,-0.895,-0.918,-0.897,-0.989,-0.802,0.86,0.691,-0.989,0.738,-0.542,-0.905,0.865,0.963,-0.62,-0.989,0.993,-0.944,-0.996,0.979,-0.967,-0.917,-0.737,0.909,0.96,-0.886,-0.858,0.97,0.871,-0.961,-0.956,0.99,0.787,0.927,-0.941,0.981,0.924,0.958,0.834,0.891,-0.997,-0.754,-0.713,-0.904,0.846,0.986,-0.924,0.817,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
0.993,0.78,-0.683,-0.933,0.716,0.991,0.984,-0.698,0.975,0.826,0.971,-0.679,0.244,0.664,-0.854,0.734,0.944,0.698,-0.732,-0.97,0.993,-0.993,-0.986,-0.991,0.4,0.359,0.84,-0.939,-0.884,-0.818,-0.985,-0.886,0.733,0.766,-0.992,0.58,-0.59,-0.794,0.779,0.943,-0.811,-0.986,0.988,-0.966,-0.996,0.981,-0.987,-0.963,-0.876,0.91,0.932,-0.857,-0.786,0.95,0.691,-0.927,-0.977,0.979,0.588,0.784,-0.984,0.974,0.836,0.889,0.91,0.948,-0.997,-0.921,-0.714,-0.776,0.914,0.984,-0.788,0.43,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.948,0.209,-0.584,-0.441,0.333,0.983,0.851,-0.763,0.943,0.96,0.651,-0.854,-0.714,-0.647,-0.784,0.729,0.926,0.563,-0.835,-0.557,0.878,-0.925,-0.882,-0.945,-0.704,0.714,-0.092,-0.856,-0.612,-0.183,-0.846,-0.329,-0.608,0.863,-0.977,-0.816,0.347,-0.315,-0.276,0.704,-0.559,-0.825,0.636,-0.861,-0.955,0.961,-0.979,-0.957,-0.951,0.845,0.652,-0.788,0.167,0.723,-0.516,-0.769,-0.976,0.145,-0.784,-0.096,-0.986,0.71,-0.474,-0.544,0.928,0.924,-0.962,-0.929,0.064,0.233,0.539,0.791,0.073,-0.857,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.867,-0.927,-0.121,0.867,0.918,0.179,0.977,0.645,-0.154,-0.776,0.913,0.94,0.948,0.945,-0.994,-0.925,-0.366,-0.979,-0.799,-0.295,0.774,-0.97,-0.995,-0.968,0.991,0.331,0.973,0.805,-0.966,-0.957,-0.965,0.917,0.882,0.771,-0.976,-0.108,0.851,-0.982,0.799,0.922,0.962,-0.973,0.917,0.735,-0.831,0.975,0.493,0.733,0.513,0.858,0.985,-0.969,-0.604,0.983,0.971,-0.992,0.062,0.971,0.903,0.985,0.788,0.96,0.854,0.988,0.187,-0.694,-0.932,0.917,0.177,-0.96,-0.894,0.776,-0.997,0.969,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.813,-0.909,-0.209,0.837,0.844,-0.082,0.958,0.745,-0.334,-0.795,0.891,0.928,0.935,0.945,-0.985,-0.883,-0.307,-0.975,-0.647,-0.344,0.761,-0.937,-0.992,-0.951,0.988,-0.018,0.976,0.835,-0.937,-0.941,-0.949,0.908,0.862,0.556,-0.948,0.032,0.844,-0.968,0.788,0.905,0.954,-0.952,0.892,0.669,-0.716,0.943,0.561,0.688,0.679,0.744,0.964,-0.925,-0.609,0.96,0.937,-0.983,0.265,0.939,0.896,0.972,0.823,0.945,0.888,0.982,0.078,-0.652,-0.913,0.915,0.396,-0.95,-0.866,0.595,-0.997,0.971,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.952,-0.885,-0.964,0.65,-0.841,-0.928,0.189,0.99,-0.905,-0.969,0.942,0.919,0.697,0.989,0.166,0.143,0.776,-0.91,0.923,-0.983,0.971,0.373,-0.953,-0.894,0.992,-0.992,0.997,0.936,-0.284,-0.969,-0.917,0.925,0.802,-0.959,0.7,0.944,0.891,-0.905,0.926,0.963,0.937,0.536,0.854,-0.74,0.748,-0.817,0.841,0.355,0.994,-0.939,0.54,0.884,-0.961,0.072,-0.226,-0.896,0.565,-0.433,0.948,0.758,0.957,0.963,0.998,0.943,-0.934,0.925,-0.974,0.951,0.946,-0.958,-0.534,-0.887,-0.996,0.987,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.302,-0.885,0.157,0.875,0.785,-0.088,0.815,0.652,-0.256,-0.629,0.52,0.855,0.694,0.755,-0.954,-0.806,-0.525,-0.963,-0.56,0.149,0.148,-0.766,-0.943,-0.678,0.935,0.232,0.853,0.823,-0.712,-0.679,-0.743,0.888,0.578,0.555,-0.866,-0.408,0.815,-0.846,0.355,0.629,0.933,-0.795,0.541,0.731,-0.143,0.868,0.426,0.673,0.358,0.572,0.815,-0.904,0.022,0.769,0.832,-0.93,0.335,0.716,0.564,0.826,0.753,0.637,0.375,0.881,0.136,-0.661,-0.567,0.851,0.423,-0.768,-0.848,0.324,-0.974,0.796,-0.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
0.994,0.78,-0.669,-0.93,0.738,0.987,0.989,-0.604,0.966,0.726,0.982,-0.48,0.506,0.844,-0.875,0.633,0.931,0.622,-0.652,-0.981,0.994,-0.994,-0.992,-0.992,0.714,0.141,0.916,-0.931,-0.909,-0.884,-0.99,-0.873,0.847,0.674,-0.99,0.777,-0.649,-0.884,0.864,0.965,-0.763,-0.988,0.994,-0.966,-0.997,0.979,-0.979,-0.95,-0.794,0.9,0.953,-0.862,-0.866,0.964,0.837,-0.951,-0.97,0.99,0.766,0.902,-0.967,0.982,0.924,0.95,0.86,0.935,-0.998,-0.845,-0.742,-0.885,0.904,0.988,-0.89,0.756,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.954,-0.861,-0.971,0.566,-0.881,-0.927,0.085,0.99,-0.901,-0.966,0.936,0.889,0.626,0.989,0.375,0.303,0.818,-0.88,0.944,-0.986,0.976,0.421,-0.942,-0.88,0.99,-0.994,0.998,0.932,-0.155,-0.964,-0.908,0.912,0.796,-0.97,0.764,0.953,0.86,-0.878,0.926,0.961,0.914,0.607,0.851,-0.798,0.778,-0.874,0.824,0.231,0.995,-0.955,0.381,0.922,-0.962,-0.117,-0.361,-0.85,0.548,-0.533,0.938,0.702,0.953,0.961,0.998,0.93,-0.934,0.948,-0.975,0.94,0.955,-0.952,-0.453,-0.896,-0.995,0.986,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.955,-0.875,-0.97,0.601,-0.867,-0.928,0.138,0.99,-0.905,-0.968,0.942,0.906,0.667,0.99,0.284,0.229,0.804,-0.895,0.937,-0.986,0.975,0.397,-0.95,-0.891,0.992,-0.993,0.998,0.935,-0.217,-0.968,-0.918,0.919,0.804,-0.966,0.738,0.952,0.877,-0.895,0.929,0.964,0.925,0.577,0.859,-0.785,0.761,-0.852,0.834,0.28,0.995,-0.95,0.463,0.908,-0.963,-0.017,-0.297,-0.877,0.555,-0.485,0.945,0.737,0.956,0.964,0.998,0.94,-0.936,0.94,-0.977,0.947,0.952,-0.957,-0.493,-0.893,-0.996,0.987,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.863,-0.928,-0.103,0.873,0.92,0.193,0.977,0.635,-0.15,-0.771,0.912,0.941,0.948,0.944,-0.994,-0.926,-0.365,-0.979,-0.807,-0.273,0.77,-0.969,-0.995,-0.967,0.99,0.341,0.972,0.807,-0.966,-0.956,-0.965,0.919,0.88,0.78,-0.976,-0.132,0.854,-0.982,0.795,0.919,0.962,-0.974,0.917,0.736,-0.836,0.976,0.486,0.734,0.497,0.866,0.985,-0.969,-0.592,0.983,0.971,-0.992,0.055,0.971,0.901,0.985,0.785,0.96,0.849,0.988,0.195,-0.702,-0.931,0.916,0.162,-0.959,-0.894,0.775,-0.997,0.969,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.957,-0.877,-0.968,0.607,-0.856,-0.922,0.182,0.99,-0.902,-0.97,0.945,0.916,0.696,0.991,0.203,0.17,0.792,-0.9,0.931,-0.985,0.974,0.346,-0.954,-0.902,0.993,-0.993,0.997,0.932,-0.251,-0.971,-0.924,0.917,0.815,-0.963,0.718,0.953,0.88,-0.906,0.932,0.965,0.927,0.531,0.868,-0.78,0.737,-0.829,0.837,0.306,0.995,-0.947,0.516,0.896,-0.963,0.077,-0.23,-0.893,0.563,-0.433,0.949,0.752,0.956,0.965,0.998,0.947,-0.936,0.932,-0.977,0.948,0.945,-0.961,-0.511,-0.88,-0.996,0.988,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
0.869,-0.927,-0.123,0.867,0.918,0.185,0.977,0.646,-0.154,-0.774,0.914,0.94,0.949,0.946,-0.994,-0.925,-0.36,-0.979,-0.801,-0.297,0.778,-0.97,-0.995,-0.968,0.991,0.33,0.973,0.804,-0.966,-0.957,-0.966,0.917,0.882,0.773,-0.976,-0.109,0.851,-0.982,0.802,0.922,0.962,-0.974,0.919,0.732,-0.835,0.976,0.489,0.731,0.512,0.86,0.985,-0.969,-0.605,0.983,0.971,-0.992,0.057,0.971,0.904,0.985,0.788,0.961,0.856,0.988,0.193,-0.693,-0.933,0.916,0.171,-0.961,-0.893,0.778,-0.997,0.97,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.867,-0.936,-0.584,0.841,0.588,-0.65,0.896,0.919,-0.648,-0.91,0.903,0.952,0.915,0.971,-0.958,-0.808,-0.066,-0.979,-0.112,-0.702,0.815,-0.785,-0.985,-0.935,0.993,-0.633,0.987,0.906,-0.873,-0.961,-0.94,0.93,0.839,-0.1,-0.759,0.457,0.892,-0.969,0.831,0.936,0.968,-0.805,0.876,0.375,-0.237,0.759,0.77,0.754,0.912,0.2,0.936,-0.678,-0.798,0.903,0.859,-0.981,0.555,0.8,0.931,0.951,0.915,0.947,0.957,0.977,-0.586,-0.17,-0.927,0.942,0.672,-0.963,-0.872,-0.029,-0.998,0.98,-0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.955,-0.878,-0.968,0.612,-0.857,-0.925,0.169,0.99,-0.903,-0.97,0.944,0.914,0.688,0.99,0.231,0.189,0.795,-0.899,0.932,-0.985,0.975,0.367,-0.953,-0.897,0.992,-0.993,0.997,0.935,-0.243,-0.97,-0.921,0.92,0.812,-0.964,0.721,0.951,0.882,-0.902,0.93,0.965,0.927,0.544,0.864,-0.776,0.743,-0.835,0.837,0.304,0.995,-0.947,0.5,0.9,-0.963,0.043,-0.252,-0.888,0.562,-0.451,0.948,0.749,0.956,0.965,0.998,0.945,-0.935,0.934,-0.977,0.949,0.948,-0.96,-0.505,-0.886,-0.996,0.988,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
0.945,0.894,-0.954,-0.968,-0.913,0.851,0.479,0.924,0.577,-0.623,0.933,-0.672,0.511,0.963,0.913,0.966,0.973,0.877,0.944,-0.99,0.998,-0.892,-0.937,-0.969,0.727,-0.99,0.989,-0.247,0.472,-0.538,-0.847,-0.8,0.959,-0.951,0.089,0.978,-0.79,0.209,0.875,0.913,-0.876,-0.892,0.98,-0.971,-0.915,-0.546,-0.749,-0.948,0.91,-0.942,-0.607,0.968,-0.977,-0.122,-0.542,0.603,0.116,0.627,0.8,-0.708,-0.638,0.935,0.996,0.93,0.803,0.974,-0.991,-0.263,0.425,-0.851,0.975,0.733,-0.981,0.949,0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
0.272,-0.867,0.446,0.9,0.878,0.667,0.909,0.257,0.096,-0.019,0.468,0.712,0.652,0.631,-0.983,-0.856,-0.455,-0.922,-0.864,0.345,0.034,-0.916,-0.954,-0.785,0.891,0.734,0.708,0.591,-0.801,-0.564,-0.796,0.891,0.428,0.899,-0.972,-0.788,0.797,-0.834,0.228,0.508,0.871,-0.931,0.538,0.81,-0.663,0.952,-0.166,0.481,-0.373,0.797,0.861,-0.967,0.271,0.899,0.875,-0.945,-0.397,0.849,0.148,0.834,0.445,0.677,0.029,0.889,0.721,-0.729,-0.46,0.706,0.235,-0.662,-0.85,0.688,-0.962,0.602,-0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.802,-0.933,0.1,0.902,0.935,0.306,0.974,0.485,-0.059,-0.701,0.888,0.943,0.933,0.924,-0.995,-0.932,-0.412,-0.978,-0.854,-0.065,0.671,-0.963,-0.994,-0.954,0.986,0.507,0.952,0.807,-0.962,-0.937,-0.956,0.925,0.839,0.853,-0.979,-0.347,0.859,-0.977,0.72,0.889,0.96,-0.973,0.891,0.767,-0.845,0.979,0.404,0.754,0.335,0.901,0.983,-0.976,-0.452,0.983,0.972,-0.991,-0.045,0.968,0.852,0.983,0.733,0.94,0.732,0.985,0.231,-0.757,-0.897,0.91,0.064,-0.939,-0.897,0.778,-0.995,0.948,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
0.898,0.892,-0.94,-0.972,-0.886,0.896,0.238,0.837,0.68,-0.317,0.895,-0.825,0.126,0.892,0.929,0.976,0.973,0.908,0.938,-0.98,0.996,-0.864,-0.884,-0.951,0.349,-0.982,0.982,-0.332,0.684,-0.199,-0.676,-0.809,0.939,-0.929,0.143,0.952,-0.81,0.541,0.757,0.826,-0.919,-0.886,0.952,-0.965,-0.929,-0.544,-0.745,-0.956,0.863,-0.924,-0.829,0.97,-0.954,-0.444,-0.698,0.812,0.092,0.287,0.514,-0.847,-0.749,0.859,0.99,0.827,0.897,0.972,-0.983,-0.472,0.451,-0.7,0.979,0.745,-0.965,0.875,0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
0.888,0.895,-0.931,-0.974,-0.883,0.923,0.186,0.79,0.711,-0.102,0.881,-0.868,0.025,0.848,0.925,0.976,0.972,0.917,0.927,-0.972,0.995,-0.867,-0.859,-0.946,0.124,-0.974,0.973,-0.434,0.7,-0.088,-0.622,-0.832,0.922,-0.909,0.044,0.938,-0.844,0.592,0.71,0.775,-0.936,-0.878,0.941,-0.963,-0.937,-0.465,-0.771,-0.963,0.798,-0.909,-0.838,0.965,-0.937,-0.471,-0.737,0.821,0.03,0.241,0.377,-0.876,-0.798,0.834,0.985,0.772,0.919,0.969,-0.98,-0.59,0.341,-0.613,0.98,0.776,-0.955,0.823,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
0.953,0.925,-0.946,-0.979,-0.884,0.916,0.509,0.868,0.698,-0.389,0.934,-0.796,0.435,0.944,0.908,0.971,0.974,0.914,0.922,-0.988,0.998,-0.928,-0.94,-0.971,0.551,-0.982,0.982,-0.476,0.423,-0.438,-0.85,-0.868,0.957,-0.927,-0.156,0.973,-0.856,0.297,0.859,0.903,-0.925,-0.91,0.981,-0.976,-0.948,-0.371,-0.832,-0.965,0.824,-0.919,-0.612,0.956,-0.969,-0.062,-0.542,0.616,-0.038,0.697,0.739,-0.743,-0.794,0.931,0.994,0.913,0.883,0.975,-0.992,-0.526,0.202,-0.821,0.982,0.833,-0.975,0.916,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
