feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.247,-0.333,-0.078,-0.717,0.985,0.952,-0.661,-0.74,-0.842,-0.375,-0.891,0.198,0.012,0.336,-0.039,-0.98,-0.568,0.969,-0.976,0.999,0.994,0.311,-0.903,0.306,0.998,0.899,0.777,-0.263,0.908,0.708,0.883,-0.708,-0.91,0.532,0.914,0.71,0.911,-0.971,0.479,-0.998,-0.135,-0.562,0.977,0.657,0.197,-0.94,-0.422,-0.473,-0.928,-0.999,0.994,-0.998,-0.555,-0.232,0.99,0.405,0.747,0.926,-0.129,0.977,-0.984,-0.999,0.377,0.996,-0.874,-0.721,0.498,-0.953,-0.092,-0.999,0.706,0.986,-0.497,-0.32,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74dfd3bf5fbda7112bd8b43ce1a4ee1a.param
0.951,-0.996,0.23,-0.317,0.845,0.982,-0.681,-0.575,-0.975,-1.0,-0.955,-0.83,0.723,0.994,-0.956,-0.986,-0.998,0.974,-0.536,0.99,0.104,0.142,-0.665,-0.851,0.618,-0.409,0.961,0.667,-0.419,0.683,0.885,-0.954,-0.976,0.78,0.965,0.253,0.315,-0.858,0.523,-0.985,0.289,-0.837,0.976,0.757,0.495,-0.961,-0.819,-0.697,-0.969,-0.958,0.97,-0.995,-0.994,0.098,0.979,0.884,0.108,0.962,0.973,0.662,-0.601,-0.834,0.999,0.947,0.822,0.906,0.675,-0.991,-0.254,-0.896,-0.309,0.721,-0.766,0.888,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed683f74d415e38902b608fee26fa9ff.param
0.086,-0.998,1.0,-0.178,-0.106,0.993,0.09,-0.036,-0.999,-1.0,-0.92,-0.047,0.114,0.998,-0.702,-1.0,-1.0,0.317,0.993,0.999,-0.991,0.999,0.162,-0.305,-0.997,-1.0,0.113,1.0,-0.302,0.997,0.998,-0.994,-0.114,0.607,0.686,0.991,0.622,-0.994,-0.191,0.017,0.998,-0.996,0.988,0.971,0.887,-0.999,-0.916,-1.0,-1.0,0.001,0.168,-0.229,-0.995,-0.999,0.998,-0.61,0.983,0.989,0.996,0.925,0.988,0.887,1.0,-0.574,0.999,-0.647,0.655,-0.03,-1.0,-0.373,0.857,-0.84,-0.865,0.999,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
-0.569,-0.993,1.0,-0.449,0.348,0.993,-0.286,-0.323,-0.998,-0.999,-0.892,0.659,0.484,0.995,-0.295,-1.0,-1.0,0.393,0.986,1.0,-0.988,1.0,-0.067,0.558,-0.994,-0.999,-0.501,1.0,0.412,0.998,0.997,-0.987,-0.36,0.489,0.651,0.997,0.908,-0.997,0.023,0.197,0.999,-0.995,0.993,0.979,0.935,-0.999,-0.854,-1.0,-1.0,-0.61,0.522,-0.525,-0.99,-1.0,0.998,-0.826,0.972,0.985,0.986,0.976,0.969,0.637,1.0,-0.647,0.998,-0.923,0.625,0.378,-1.0,-0.847,0.944,-0.825,-0.863,0.999,0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c26b6db2aaaa78b7004c78adba87f43.param
-0.999,0.382,1.0,-0.278,0.939,0.911,-0.581,-0.847,-0.818,-0.214,-0.45,0.997,0.676,-0.542,0.981,-1.0,-0.998,-0.381,-0.154,1.0,-0.096,1.0,0.186,1.0,-0.324,-0.845,-0.986,0.997,0.996,0.973,0.982,0.033,0.187,-0.117,-0.772,1.0,0.998,-0.991,0.208,0.479,0.999,-0.962,0.99,0.882,0.573,-0.987,-0.249,-0.998,-0.999,-1.0,0.993,-0.962,-0.045,-1.0,0.982,-0.997,0.247,0.666,-0.324,1.0,-0.343,-0.995,0.999,0.512,0.945,-0.998,0.019,0.342,-1.0,-0.999,0.976,0.42,-0.334,0.979,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
-0.999,0.385,1.0,-0.202,0.926,0.894,-0.627,-0.869,-0.803,-0.146,-0.494,0.997,0.609,-0.552,0.982,-1.0,-0.998,-0.35,-0.24,1.0,0.116,1.0,0.027,1.0,-0.121,-0.816,-0.983,0.998,0.996,0.968,0.985,-0.053,0.231,0.009,-0.807,1.0,0.999,-0.99,0.315,0.319,0.999,-0.972,0.989,0.871,0.527,-0.989,-0.383,-0.998,-0.999,-1.0,0.994,-0.966,-0.142,-1.0,0.984,-0.997,0.421,0.621,-0.297,1.0,-0.377,-0.996,0.998,0.656,0.921,-0.999,0.049,0.196,-1.0,-0.999,0.977,0.59,-0.416,0.981,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/528eea31f559e5f64e90cd7dd6ca867a.param
-0.999,0.398,1.0,-0.19,0.923,0.901,-0.592,-0.855,-0.812,-0.162,-0.442,0.997,0.609,-0.551,0.984,-1.0,-0.999,-0.444,-0.093,1.0,-0.061,1.0,0.161,1.0,-0.304,-0.861,-0.986,0.998,0.996,0.97,0.986,-0.016,0.299,-0.081,-0.828,1.0,0.999,-0.991,0.243,0.489,0.999,-0.972,0.99,0.883,0.539,-0.99,-0.385,-0.999,-0.999,-1.0,0.993,-0.96,-0.111,-1.0,0.983,-0.998,0.384,0.609,-0.301,1.0,-0.297,-0.995,0.999,0.538,0.942,-0.999,0.004,0.307,-1.0,-0.999,0.977,0.462,-0.371,0.983,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/571480c1ec6048b532dc06b4829439ff.param
-0.023,-0.997,1.0,-0.127,-0.199,0.992,-0.003,-0.128,-0.999,-1.0,-0.917,0.036,0.068,0.998,-0.618,-1.0,-1.0,0.27,0.993,1.0,-0.989,1.0,0.074,-0.213,-0.996,-1.0,0.091,1.0,-0.178,0.997,0.998,-0.994,-0.039,0.63,0.618,0.993,0.711,-0.994,-0.111,-0.013,0.998,-0.997,0.987,0.969,0.885,-0.999,-0.927,-1.0,-1.0,-0.093,0.221,-0.186,-0.995,-0.999,0.998,-0.674,0.986,0.986,0.995,0.941,0.988,0.872,1.0,-0.521,0.998,-0.714,0.638,-0.049,-1.0,-0.424,0.88,-0.815,-0.875,0.999,0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696a8d4bc9404787f0fe7b4a659d8f78.param
-0.649,0.058,0.208,-0.665,0.986,0.932,-0.617,-0.747,-0.765,0.171,-0.832,0.56,-0.07,-0.153,0.361,-0.981,-0.352,0.945,-0.975,0.999,0.995,0.524,-0.881,0.703,0.998,0.902,0.571,-0.211,0.943,0.698,0.896,-0.589,-0.857,0.405,0.831,0.824,0.95,-0.976,0.464,-0.996,0.047,-0.532,0.976,0.627,0.127,-0.941,-0.332,-0.513,-0.926,-1.0,0.995,-0.998,-0.189,-0.564,0.987,-0.027,0.758,0.891,-0.402,0.985,-0.986,-0.999,0.04,0.996,-0.906,-0.883,0.358,-0.921,-0.41,-1.0,0.784,0.987,-0.342,-0.458,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
-0.756,0.276,0.298,-0.607,0.985,0.912,-0.517,-0.722,-0.688,0.454,-0.76,0.664,-0.125,-0.443,0.521,-0.978,-0.093,0.918,-0.972,0.999,0.994,0.521,-0.836,0.818,0.998,0.91,0.427,-0.301,0.949,0.636,0.888,-0.451,-0.809,0.276,0.758,0.824,0.951,-0.975,0.34,-0.994,0.105,-0.412,0.972,0.591,0.035,-0.935,-0.229,-0.469,-0.915,-0.999,0.994,-0.997,0.134,-0.593,0.98,-0.205,0.708,0.868,-0.53,0.983,-0.986,-0.999,-0.27,0.994,-0.909,-0.901,0.226,-0.881,-0.426,-1.0,0.769,0.985,-0.188,-0.596,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e569c8d7f738c3d932becf2d05d2e86.param
-0.219,-0.4,-0.044,-0.724,0.984,0.955,-0.683,-0.748,-0.85,-0.46,-0.899,0.188,0.041,0.409,-0.08,-0.982,-0.645,0.97,-0.975,0.999,0.994,0.349,-0.908,0.261,0.998,0.884,0.782,-0.205,0.908,0.727,0.887,-0.722,-0.913,0.554,0.915,0.728,0.913,-0.971,0.512,-0.998,-0.088,-0.598,0.977,0.672,0.225,-0.943,-0.448,-0.507,-0.933,-0.999,0.994,-0.998,-0.612,-0.281,0.991,0.416,0.751,0.93,-0.077,0.978,-0.983,-0.999,0.495,0.996,-0.857,-0.704,0.527,-0.955,-0.141,-0.999,0.708,0.986,-0.537,-0.241,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
0.978,-0.998,0.222,0.086,0.646,0.98,-0.405,-0.378,-0.982,-1.0,-0.946,-0.938,0.679,0.998,-0.979,-0.983,-0.999,0.946,-0.035,0.985,-0.567,0.107,-0.344,-0.949,-0.073,-0.641,0.978,0.808,-0.764,0.527,0.91,-0.974,-0.974,0.768,0.948,-0.232,-0.206,-0.742,0.271,-0.965,0.334,-0.862,0.964,0.532,0.341,-0.972,-0.815,-0.599,-0.978,-0.846,0.9,-0.988,-0.997,0.37,0.966,0.901,0.124,0.962,0.991,0.067,-0.043,-0.109,0.999,0.902,0.951,0.97,0.576,-0.991,-0.297,-0.323,-0.662,0.336,-0.69,0.935,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45a7a197fa80cae448090e39e5444755.param
-0.447,-0.126,0.001,-0.698,0.986,0.944,-0.624,-0.736,-0.811,-0.091,-0.865,0.363,-0.047,0.086,0.152,-0.98,-0.413,0.961,-0.977,0.999,0.995,0.367,-0.892,0.519,0.998,0.913,0.705,-0.289,0.924,0.691,0.885,-0.657,-0.891,0.468,0.889,0.748,0.928,-0.974,0.447,-0.997,-0.108,-0.522,0.976,0.636,0.147,-0.939,-0.368,-0.463,-0.923,-0.999,0.994,-0.998,-0.373,-0.332,0.988,0.238,0.748,0.911,-0.276,0.98,-0.986,-0.999,0.144,0.996,-0.9,-0.811,0.423,-0.941,-0.177,-1.0,0.739,0.987,-0.408,-0.432,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
-0.602,0.019,0.143,-0.675,0.986,0.935,-0.612,-0.742,-0.777,0.113,-0.84,0.515,-0.069,-0.104,0.31,-0.981,-0.342,0.95,-0.975,0.999,0.995,0.472,-0.882,0.663,0.998,0.907,0.61,-0.252,0.939,0.696,0.893,-0.605,-0.87,0.416,0.85,0.8,0.944,-0.975,0.45,-0.997,-0.012,-0.512,0.976,0.627,0.127,-0.94,-0.331,-0.496,-0.925,-0.999,0.994,-0.998,-0.224,-0.491,0.987,0.051,0.753,0.896,-0.375,0.983,-0.986,-0.999,0.032,0.996,-0.907,-0.867,0.371,-0.926,-0.335,-1.0,0.771,0.987,-0.354,-0.47,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c6fd8bcf22cfda0079f88edcaf835a5.param
-0.077,-0.996,1.0,0.181,-0.336,0.99,0.461,0.275,-0.998,-1.0,-0.858,-0.217,-0.317,0.997,-0.551,-1.0,-1.0,-0.137,0.996,1.0,-0.99,0.999,0.482,-0.422,-0.997,-1.0,0.195,1.0,-0.586,0.994,0.999,-0.994,0.478,0.479,0.41,0.986,0.458,-0.992,-0.511,0.384,0.998,-0.996,0.979,0.958,0.781,-1.0,-0.942,-1.0,-1.0,0.502,-0.232,0.065,-0.991,-0.998,0.997,-0.691,0.987,0.98,0.996,0.878,0.993,0.941,1.0,-0.681,0.999,-0.553,0.419,-0.113,-1.0,0.255,0.763,-0.845,-0.776,0.999,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
-0.998,0.664,0.999,-0.804,0.997,0.993,0.897,0.853,-0.851,-0.788,0.751,0.981,0.87,-0.683,0.788,-0.999,-0.922,-0.581,0.953,0.995,-0.96,0.887,0.994,0.996,-0.97,-0.831,-0.987,-0.013,0.2,0.943,0.364,0.89,-0.334,-0.976,0.725,0.939,0.538,-0.995,-0.985,0.991,0.993,0.554,0.994,0.908,0.33,-0.233,0.793,-0.999,-0.992,-0.556,0.638,-0.827,0.922,-0.84,0.476,-0.943,-0.927,0.936,-0.815,0.236,-0.34,-0.293,0.957,-0.989,0.996,-0.83,-0.799,0.976,-0.972,-0.862,0.429,-0.987,0.923,-0.169,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
0.975,-0.998,0.237,0.006,0.682,0.981,-0.478,-0.431,-0.982,-1.0,-0.949,-0.927,0.692,0.997,-0.976,-0.983,-0.999,0.954,-0.123,0.986,-0.488,0.122,-0.415,-0.941,0.053,-0.621,0.976,0.795,-0.72,0.566,0.907,-0.972,-0.976,0.776,0.954,-0.13,-0.093,-0.768,0.345,-0.971,0.341,-0.861,0.967,0.592,0.39,-0.971,-0.821,-0.628,-0.978,-0.879,0.92,-0.99,-0.997,0.303,0.97,0.901,0.126,0.962,0.989,0.191,-0.15,-0.289,0.999,0.913,0.942,0.965,0.591,-0.991,-0.315,-0.494,-0.603,0.413,-0.714,0.933,0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30d3be6565adac21b696c6e26f7e706.param
0.978,-0.998,0.215,0.09,0.65,0.98,-0.371,-0.343,-0.982,-1.0,-0.945,-0.94,0.687,0.998,-0.979,-0.982,-0.999,0.943,-0.017,0.984,-0.589,0.071,-0.308,-0.951,-0.109,-0.638,0.978,0.799,-0.782,0.507,0.905,-0.973,-0.974,0.754,0.947,-0.278,-0.259,-0.725,0.235,-0.961,0.323,-0.855,0.962,0.517,0.327,-0.972,-0.805,-0.586,-0.978,-0.831,0.891,-0.987,-0.997,0.417,0.964,0.904,0.093,0.963,0.991,0.016,-0.023,-0.052,0.999,0.897,0.953,0.972,0.566,-0.991,-0.266,-0.262,-0.687,0.303,-0.668,0.933,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
-0.049,-0.519,-0.128,-0.711,0.983,0.958,-0.684,-0.736,-0.857,-0.617,-0.906,0.005,0.077,0.529,-0.245,-0.98,-0.688,0.972,-0.974,0.998,0.992,0.275,-0.908,0.079,0.997,0.874,0.83,-0.21,0.877,0.7,0.881,-0.749,-0.92,0.58,0.922,0.663,0.892,-0.967,0.503,-0.998,-0.131,-0.604,0.976,0.659,0.229,-0.94,-0.495,-0.469,-0.932,-0.999,0.994,-0.998,-0.691,-0.138,0.991,0.533,0.735,0.934,0.032,0.972,-0.981,-0.998,0.565,0.996,-0.831,-0.571,0.556,-0.963,-0.037,-0.999,0.646,0.983,-0.569,-0.192,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6aaa7b2433d2fd82d4f0a4b80bb7445e.param
-0.999,0.446,1.0,-0.112,0.909,0.874,-0.59,-0.859,-0.774,-0.026,-0.439,0.996,0.527,-0.595,0.983,-1.0,-0.998,-0.43,-0.183,1.0,0.182,1.0,0.056,1.0,-0.079,-0.806,-0.981,0.998,0.996,0.957,0.986,-0.041,0.357,-0.031,-0.839,1.0,0.999,-0.989,0.285,0.358,0.999,-0.974,0.988,0.851,0.466,-0.989,-0.459,-0.998,-0.998,-1.0,0.993,-0.962,-0.075,-1.0,0.981,-0.998,0.495,0.547,-0.325,1.0,-0.334,-0.995,0.998,0.642,0.907,-0.998,-0.023,0.176,-1.0,-0.999,0.972,0.598,-0.383,0.98,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/366a6fd9c4cff4cef9d858585d514c9a.param
-0.399,-0.984,1.0,0.701,-0.423,0.97,0.885,0.678,-0.994,-0.998,-0.603,-0.475,-0.822,0.995,-0.138,-1.0,-1.0,-0.742,0.996,0.999,-0.974,0.997,0.766,-0.664,-0.996,-0.999,0.481,1.0,-0.803,0.963,0.999,-0.991,0.902,0.29,-0.285,0.934,0.04,-0.976,-0.812,0.782,0.995,-0.994,0.945,0.857,0.089,-1.0,-0.954,-0.999,-1.0,0.887,-0.625,0.358,-0.955,-0.99,0.994,-0.749,0.987,0.94,0.995,0.713,0.996,0.977,1.0,-0.728,0.999,-0.246,-0.132,-0.279,-1.0,0.905,0.311,-0.773,-0.351,0.998,-0.49,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e7f493927e12ce4e5340da2b500832c.param
-0.063,-0.997,1.0,-0.13,-0.152,0.993,0.143,0.008,-0.999,-1.0,-0.906,0.022,0.048,0.998,-0.63,-1.0,-1.0,0.205,0.994,1.0,-0.991,0.999,0.236,-0.219,-0.997,-1.0,0.039,1.0,-0.318,0.997,0.998,-0.994,0.031,0.564,0.626,0.992,0.652,-0.995,-0.263,0.156,0.999,-0.997,0.988,0.972,0.883,-0.999,-0.924,-1.0,-1.0,0.078,0.084,-0.161,-0.994,-0.999,0.998,-0.681,0.985,0.987,0.996,0.927,0.99,0.899,1.0,-0.641,0.999,-0.697,0.601,0.036,-1.0,-0.325,0.863,-0.854,-0.85,0.999,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
0.976,-0.998,0.415,0.05,0.568,0.981,-0.438,-0.409,-0.986,-1.0,-0.95,-0.935,0.682,0.998,-0.979,-0.986,-0.999,0.943,0.13,0.987,-0.666,0.31,-0.33,-0.949,-0.267,-0.749,0.976,0.874,-0.769,0.645,0.924,-0.978,-0.972,0.783,0.947,-0.071,-0.19,-0.783,0.311,-0.961,0.484,-0.893,0.964,0.57,0.413,-0.977,-0.833,-0.703,-0.984,-0.824,0.883,-0.984,-0.998,0.206,0.972,0.891,0.255,0.963,0.991,0.145,0.136,0.018,1.0,0.883,0.959,0.964,0.618,-0.989,-0.488,-0.331,-0.583,0.221,-0.724,0.954,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
-0.573,-0.015,0.117,-0.679,0.986,0.937,-0.619,-0.741,-0.786,0.069,-0.847,0.479,-0.076,-0.051,0.282,-0.981,-0.375,0.953,-0.975,0.999,0.995,0.462,-0.887,0.629,0.998,0.907,0.633,-0.244,0.936,0.693,0.893,-0.622,-0.872,0.431,0.858,0.793,0.941,-0.975,0.457,-0.997,-0.028,-0.53,0.976,0.626,0.127,-0.941,-0.347,-0.491,-0.925,-0.999,0.994,-0.998,-0.268,-0.467,0.987,0.087,0.756,0.899,-0.349,0.983,-0.986,-0.999,0.076,0.996,-0.904,-0.857,0.378,-0.93,-0.312,-1.0,0.763,0.987,-0.375,-0.443,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
-0.539,0.003,0.042,-0.669,0.986,0.936,-0.595,-0.726,-0.782,0.096,-0.841,0.43,-0.097,-0.076,0.264,-0.978,-0.292,0.953,-0.976,0.999,0.995,0.395,-0.881,0.609,0.998,0.918,0.656,-0.31,0.929,0.656,0.885,-0.615,-0.871,0.416,0.862,0.755,0.933,-0.973,0.413,-0.997,-0.098,-0.49,0.974,0.604,0.094,-0.936,-0.335,-0.441,-0.917,-0.999,0.994,-0.998,-0.236,-0.367,0.986,0.14,0.746,0.897,-0.357,0.98,-0.986,-0.999,-0.022,0.996,-0.91,-0.841,0.355,-0.932,-0.214,-1.0,0.741,0.987,-0.34,-0.496,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.801,0.39,0.339,-0.565,0.986,0.902,-0.413,-0.674,-0.616,0.578,-0.69,0.725,-0.152,-0.591,0.584,-0.977,0.06,0.896,-0.969,0.998,0.993,0.463,-0.785,0.867,0.997,0.915,0.334,-0.416,0.95,0.587,0.87,-0.329,-0.772,0.169,0.71,0.804,0.946,-0.973,0.205,-0.991,0.139,-0.254,0.966,0.576,-0.02,-0.927,-0.128,-0.44,-0.904,-0.999,0.992,-0.997,0.359,-0.561,0.972,-0.272,0.639,0.858,-0.596,0.98,-0.986,-0.999,-0.441,0.993,-0.904,-0.898,0.126,-0.834,-0.391,-0.999,0.732,0.982,-0.052,-0.686,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee543c846687fa9a6d126d7594e9be23.param
-0.054,-0.997,1.0,0.037,-0.273,0.991,0.316,0.166,-0.999,-1.0,-0.884,-0.128,-0.152,0.998,-0.603,-1.0,-1.0,0.023,0.995,1.0,-0.991,0.999,0.388,-0.341,-0.997,-1.0,0.135,1.0,-0.497,0.996,0.999,-0.994,0.294,0.522,0.516,0.99,0.542,-0.993,-0.402,0.285,0.998,-0.997,0.984,0.965,0.839,-1.0,-0.937,-1.0,-1.0,0.342,-0.103,-0.026,-0.993,-0.999,0.998,-0.678,0.987,0.984,0.996,0.902,0.992,0.926,1.0,-0.662,0.999,-0.614,0.512,-0.047,-1.0,-0.006,0.815,-0.852,-0.817,0.999,-0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e994f43c0c3ced22f78b1e1c3fc3ec.param
0.922,-0.953,-0.447,0.106,0.821,0.948,0.47,0.216,-0.81,-0.992,-0.778,-0.868,0.56,0.973,-0.933,-0.87,-0.966,0.783,-0.299,0.867,-0.321,-0.713,0.39,-0.836,0.317,0.36,0.926,-0.389,-0.708,-0.442,0.389,-0.651,-0.917,0.076,0.877,-0.812,-0.715,0.025,-0.365,-0.726,-0.39,-0.181,0.873,-0.058,-0.338,-0.845,0.051,0.296,-0.731,-0.696,0.627,-0.971,-0.916,0.898,0.728,0.864,-0.72,0.905,0.923,-0.578,-0.346,-0.034,0.971,0.758,0.841,0.976,0.018,-0.94,0.769,0.098,-0.912,0.171,0.112,0.458,-0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0095e10a49d9a0af3c7cd1b1bf6c872.param
-0.098,-0.501,-0.082,-0.719,0.984,0.958,-0.693,-0.746,-0.856,-0.593,-0.906,0.073,0.078,0.514,-0.198,-0.981,-0.698,0.972,-0.974,0.999,0.993,0.315,-0.91,0.13,0.997,0.87,0.817,-0.191,0.892,0.721,0.886,-0.744,-0.92,0.579,0.922,0.695,0.901,-0.969,0.518,-0.998,-0.103,-0.611,0.977,0.673,0.246,-0.942,-0.485,-0.499,-0.935,-0.999,0.994,-0.998,-0.68,-0.212,0.991,0.499,0.744,0.935,0.011,0.974,-0.981,-0.998,0.571,0.996,-0.834,-0.615,0.558,-0.96,-0.094,-0.999,0.675,0.984,-0.573,-0.185,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
0.977,-0.998,0.19,0.073,0.669,0.98,-0.408,-0.376,-0.981,-1.0,-0.947,-0.936,0.686,0.997,-0.978,-0.982,-0.999,0.948,-0.08,0.985,-0.532,0.064,-0.355,-0.947,-0.016,-0.612,0.978,0.789,-0.756,0.51,0.905,-0.972,-0.975,0.763,0.949,-0.249,-0.192,-0.737,0.275,-0.966,0.306,-0.853,0.964,0.537,0.339,-0.971,-0.81,-0.583,-0.977,-0.855,0.906,-0.989,-0.997,0.392,0.965,0.903,0.094,0.963,0.99,0.072,-0.099,-0.16,0.999,0.906,0.947,0.97,0.569,-0.991,-0.257,-0.351,-0.665,0.368,-0.683,0.93,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
-0.353,-0.205,-0.061,-0.7,0.985,0.947,-0.635,-0.733,-0.824,-0.196,-0.876,0.265,-0.049,0.197,0.074,-0.979,-0.468,0.965,-0.977,0.999,0.995,0.33,-0.897,0.419,0.998,0.911,0.745,-0.282,0.914,0.681,0.882,-0.683,-0.895,0.496,0.9,0.72,0.918,-0.972,0.451,-0.997,-0.145,-0.547,0.976,0.632,0.15,-0.939,-0.399,-0.448,-0.922,-0.999,0.994,-0.998,-0.454,-0.261,0.989,0.323,0.751,0.915,-0.214,0.978,-0.985,-0.999,0.229,0.996,-0.891,-0.773,0.44,-0.948,-0.111,-0.999,0.716,0.987,-0.442,-0.386,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0a94bda86f526b6c95eadd9783291a9.param
-0.161,-0.997,1.0,-0.13,-0.145,0.993,0.122,-0.003,-0.999,-1.0,-0.899,0.106,0.056,0.997,-0.577,-1.0,-1.0,0.168,0.994,1.0,-0.991,1.0,0.242,-0.117,-0.997,-1.0,-0.033,1.0,-0.276,0.997,0.998,-0.993,0.059,0.548,0.595,0.993,0.692,-0.995,-0.259,0.205,0.999,-0.997,0.988,0.973,0.886,-0.999,-0.924,-1.0,-1.0,0.054,0.093,-0.16,-0.994,-0.999,0.998,-0.718,0.985,0.986,0.995,0.933,0.99,0.891,1.0,-0.656,0.999,-0.741,0.583,0.085,-1.0,-0.37,0.876,-0.854,-0.848,0.999,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
0.334,-0.88,0.14,-0.718,0.975,0.974,-0.78,-0.759,-0.908,-0.954,-0.94,-0.204,0.418,0.855,-0.611,-0.989,-0.944,0.975,-0.951,0.998,0.968,0.467,-0.903,-0.285,0.99,0.574,0.868,0.189,0.797,0.795,0.888,-0.842,-0.949,0.712,0.937,0.724,0.874,-0.957,0.643,-0.996,0.188,-0.737,0.981,0.748,0.396,-0.949,-0.649,-0.685,-0.96,-0.998,0.994,-0.998,-0.913,-0.307,0.993,0.66,0.636,0.957,0.542,0.967,-0.955,-0.996,0.942,0.993,-0.495,-0.142,0.711,-0.977,-0.308,-0.998,0.548,0.963,-0.72,0.36,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
0.976,-0.998,0.203,0.024,0.689,0.98,-0.455,-0.409,-0.982,-1.0,-0.948,-0.929,0.694,0.997,-0.977,-0.983,-0.999,0.953,-0.13,0.985,-0.488,0.073,-0.396,-0.942,0.057,-0.603,0.977,0.782,-0.731,0.537,0.903,-0.971,-0.976,0.769,0.953,-0.187,-0.124,-0.755,0.319,-0.97,0.313,-0.853,0.966,0.573,0.374,-0.97,-0.814,-0.603,-0.977,-0.874,0.917,-0.99,-0.997,0.351,0.968,0.903,0.098,0.962,0.989,0.148,-0.159,-0.27,0.999,0.912,0.942,0.967,0.58,-0.991,-0.269,-0.458,-0.628,0.412,-0.7,0.929,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3323748ff8451355f2ddb00c596bb1b.param
0.978,-0.997,0.075,0.205,0.612,0.977,-0.162,-0.189,-0.975,-1.0,-0.931,-0.949,0.625,0.997,-0.979,-0.975,-0.999,0.918,-0.0,0.979,-0.594,-0.094,-0.174,-0.959,-0.139,-0.571,0.979,0.749,-0.839,0.321,0.897,-0.97,-0.964,0.691,0.927,-0.481,-0.445,-0.616,0.036,-0.941,0.175,-0.83,0.946,0.362,0.14,-0.971,-0.78,-0.445,-0.973,-0.752,0.848,-0.983,-0.996,0.606,0.948,0.903,0.035,0.957,0.99,-0.226,0.065,0.149,0.999,0.883,0.954,0.979,0.477,-0.991,-0.093,0.091,-0.795,0.22,-0.556,0.91,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
