feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.89,0.883,0.862,0.948,0.699,-0.8,-0.855,0.667,0.926,0.824,0.402,0.848,0.449,0.96,-0.718,-0.985,0.043,0.95,-0.779,-0.934,-0.735,-0.966,-0.785,0.942,-0.817,-0.891,0.826,-0.863,-0.904,0.961,-0.973,-0.577,0.726,0.246,0.398,0.951,-0.99,-0.901,-0.887,-0.969,0.952,-0.279,0.964,0.956,0.959,-0.955,0.916,0.897,0.939,0.872,-0.748,-0.708,-0.9,-0.65,-0.938,-0.815,0.874,0.858,0.92,-0.691,-0.975,0.636,0.332,0.943,-0.776,0.966,-0.968,0.572,-0.891,0.527,0.768,0.508,-0.645,0.977,0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.983,0.953,-0.983,0.957,-0.942,-0.726,-0.45,0.91,-0.872,0.906,0.771,-0.937,-0.924,0.971,0.76,0.808,0.843,0.992,-0.95,-0.922,-0.964,-0.972,0.974,0.973,0.73,0.888,-0.643,-0.943,0.923,0.377,-0.922,0.98,-0.725,0.881,-0.98,-0.773,-0.319,0.811,0.88,-0.986,0.974,0.882,0.955,-0.921,-0.882,0.808,0.992,0.975,-0.974,-0.902,-0.982,-0.987,-0.964,-0.899,0.965,-0.379,0.987,0.922,-0.923,-0.788,0.874,-0.957,0.867,-0.962,-0.963,0.93,0.545,0.99,-0.98,0.934,0.814,-0.947,0.954,0.966,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.925,0.912,0.828,0.959,0.681,-0.839,-0.902,0.739,0.922,0.83,0.434,0.804,0.298,0.969,-0.75,-0.987,0.166,0.962,-0.816,-0.94,-0.795,-0.975,-0.737,0.956,-0.822,-0.869,0.843,-0.909,-0.896,0.964,-0.973,-0.468,0.754,0.387,0.243,0.945,-0.99,-0.873,-0.878,-0.974,0.959,-0.215,0.966,0.945,0.95,-0.949,0.94,0.92,0.923,0.862,-0.786,-0.744,-0.924,-0.735,-0.913,-0.837,0.914,0.864,0.913,-0.773,-0.976,0.487,0.519,0.924,-0.806,0.971,-0.974,0.647,-0.927,0.543,0.838,0.441,-0.576,0.983,0.39,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.977,0.949,-0.989,0.948,-0.951,-0.637,-0.223,0.865,-0.941,0.929,0.662,-0.937,-0.91,0.969,0.871,0.896,0.886,0.989,-0.952,-0.934,-0.957,-0.971,0.976,0.967,0.859,0.921,-0.815,-0.931,0.946,0.203,-0.917,0.986,-0.857,0.83,-0.983,-0.822,-0.04,0.768,0.924,-0.982,0.979,0.934,0.957,-0.912,-0.895,0.857,0.99,0.968,-0.981,-0.944,-0.983,-0.989,-0.957,-0.891,0.969,-0.128,0.986,0.886,-0.946,-0.78,0.946,-0.949,0.796,-0.954,-0.964,0.891,0.694,0.989,-0.977,0.951,0.686,-0.96,0.954,0.959,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
0.814,0.96,0.57,0.981,0.564,0.059,0.423,-0.902,-0.864,0.939,-0.924,0.783,0.927,0.956,0.928,-0.714,0.934,0.704,-0.979,-0.988,-0.922,-0.984,0.123,0.962,0.742,-0.343,-0.954,-0.087,0.123,0.91,-0.919,0.91,-0.894,-0.732,-0.745,0.927,-0.945,-0.918,0.902,-0.934,0.989,0.977,0.988,0.931,0.964,-0.732,0.926,0.899,0.771,-0.829,-0.947,-0.904,-0.861,-0.898,-0.942,0.869,0.955,-0.178,0.361,-0.941,0.232,0.76,-0.71,0.969,-0.96,0.73,-0.857,0.85,-0.937,0.953,-0.835,-0.786,-0.873,0.964,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.987,0.955,-0.676,0.918,-0.686,-0.955,-0.98,0.987,0.912,0.141,0.97,-0.816,-0.964,0.952,-0.956,-0.805,0.01,0.997,-0.715,-0.708,-0.908,-0.968,0.757,0.968,-0.842,-0.192,0.977,-0.977,0.071,0.883,-0.807,0.444,0.947,0.971,-0.744,-0.119,-0.946,0.897,-0.793,-0.991,0.849,-0.546,0.882,-0.822,-0.322,-0.417,0.982,0.978,-0.36,0.672,-0.924,-0.885,-0.975,-0.914,0.788,-0.964,0.975,0.982,0.138,-0.791,-0.946,-0.911,0.979,-0.932,-0.868,0.988,-0.852,0.935,-0.984,0.511,0.992,-0.35,0.907,0.978,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.989,0.965,-0.694,0.953,-0.751,-0.955,-0.976,0.983,0.822,0.379,0.972,-0.832,-0.959,0.966,-0.928,-0.81,0.211,0.998,-0.827,-0.785,-0.937,-0.98,0.84,0.981,-0.812,0.064,0.955,-0.975,0.144,0.887,-0.877,0.606,0.894,0.973,-0.816,-0.188,-0.947,0.898,-0.68,-0.993,0.908,-0.302,0.913,-0.818,-0.304,-0.365,0.99,0.979,-0.459,0.519,-0.95,-0.927,-0.978,-0.937,0.807,-0.949,0.98,0.982,0.05,-0.826,-0.932,-0.927,0.979,-0.948,-0.908,0.988,-0.845,0.963,-0.99,0.602,0.991,-0.554,0.905,0.985,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.96,0.929,-0.989,0.926,-0.947,-0.598,-0.104,0.825,-0.946,0.916,0.612,-0.928,-0.888,0.957,0.88,0.908,0.868,0.982,-0.937,-0.927,-0.944,-0.964,0.971,0.954,0.881,0.921,-0.831,-0.911,0.942,0.053,-0.895,0.984,-0.879,0.766,-0.978,-0.809,0.108,0.726,0.921,-0.976,0.975,0.933,0.946,-0.896,-0.881,0.842,0.985,0.955,-0.978,-0.945,-0.978,-0.984,-0.936,-0.869,0.966,0.029,0.981,0.848,-0.941,-0.75,0.953,-0.929,0.731,-0.938,-0.953,0.845,0.732,0.983,-0.965,0.944,0.579,-0.951,0.944,0.942,-0.316,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.988,0.959,-0.675,0.931,-0.705,-0.957,-0.98,0.987,0.899,0.202,0.973,-0.819,-0.964,0.958,-0.953,-0.821,0.059,0.998,-0.754,-0.738,-0.92,-0.972,0.777,0.973,-0.843,-0.144,0.974,-0.977,0.064,0.89,-0.829,0.485,0.941,0.973,-0.759,-0.115,-0.95,0.902,-0.785,-0.992,0.868,-0.506,0.895,-0.821,-0.314,-0.408,0.986,0.979,-0.368,0.649,-0.934,-0.898,-0.977,-0.924,0.79,-0.961,0.977,0.983,0.133,-0.805,-0.947,-0.917,0.98,-0.936,-0.877,0.988,-0.856,0.945,-0.986,0.546,0.992,-0.388,0.908,0.981,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.979,0.95,-0.988,0.951,-0.95,-0.656,-0.28,0.879,-0.931,0.925,0.69,-0.938,-0.915,0.97,0.857,0.884,0.878,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.842,0.915,-0.79,-0.935,0.943,0.242,-0.919,0.985,-0.836,0.846,-0.983,-0.817,-0.102,0.784,0.918,-0.983,0.978,0.925,0.956,-0.918,-0.898,0.852,0.991,0.971,-0.981,-0.938,-0.983,-0.988,-0.959,-0.893,0.97,-0.197,0.987,0.897,-0.945,-0.781,0.937,-0.952,0.817,-0.957,-0.964,0.903,0.675,0.989,-0.978,0.948,0.727,-0.958,0.955,0.961,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.97,0.942,-0.989,0.939,-0.95,-0.618,-0.161,0.847,-0.947,0.926,0.634,-0.934,-0.902,0.965,0.88,0.906,0.883,0.986,-0.947,-0.932,-0.953,-0.969,0.975,0.961,0.875,0.923,-0.829,-0.923,0.947,0.13,-0.907,0.986,-0.873,0.802,-0.982,-0.819,0.043,0.746,0.926,-0.98,0.978,0.937,0.954,-0.906,-0.89,0.854,0.988,0.963,-0.98,-0.947,-0.981,-0.987,-0.949,-0.883,0.968,-0.042,0.985,0.869,-0.946,-0.769,0.952,-0.942,0.766,-0.946,-0.96,0.87,0.719,0.987,-0.973,0.95,0.629,-0.958,0.951,0.952,-0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.956,0.908,0.168,0.884,0.055,-0.918,-0.967,0.96,0.933,0.315,0.922,-0.116,-0.788,0.945,-0.936,-0.937,-0.206,0.989,-0.663,-0.762,-0.69,-0.945,-0.009,0.937,-0.843,-0.694,0.971,-0.954,-0.603,0.889,-0.862,-0.151,0.921,0.876,-0.201,0.395,-0.966,0.264,-0.894,-0.971,0.841,-0.588,0.884,0.219,0.41,-0.825,0.953,0.944,0.499,0.846,-0.786,-0.705,-0.931,-0.767,-0.002,-0.948,0.921,0.959,0.732,-0.68,-0.968,-0.597,0.927,-0.328,-0.81,0.974,-0.938,0.76,-0.952,0.318,0.975,0.241,0.516,0.961,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.586,0.913,0.4,0.945,0.458,0.127,0.574,-0.881,-0.899,0.883,-0.933,0.655,0.909,0.879,0.933,-0.338,0.897,0.478,-0.939,-0.976,-0.814,-0.962,0.061,0.905,0.821,-0.003,-0.948,0.104,0.378,0.719,-0.813,0.858,-0.916,-0.731,-0.653,0.863,-0.834,-0.895,0.912,-0.852,0.98,0.97,0.97,0.876,0.941,-0.685,0.794,0.79,0.632,-0.814,-0.909,-0.824,-0.692,-0.805,-0.902,0.903,0.905,-0.239,0.045,-0.915,0.528,0.8,-0.716,0.957,-0.921,0.591,-0.643,0.728,-0.847,0.934,-0.922,-0.764,-0.828,0.887,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
0.98,0.95,-0.988,0.951,-0.95,-0.658,-0.285,0.881,-0.93,0.925,0.692,-0.938,-0.915,0.97,0.855,0.883,0.878,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.841,0.914,-0.787,-0.935,0.942,0.242,-0.919,0.985,-0.832,0.847,-0.983,-0.817,-0.107,0.786,0.917,-0.983,0.978,0.923,0.956,-0.918,-0.898,0.851,0.991,0.971,-0.981,-0.937,-0.982,-0.988,-0.959,-0.892,0.97,-0.205,0.987,0.898,-0.945,-0.781,0.936,-0.952,0.819,-0.957,-0.964,0.905,0.674,0.989,-0.978,0.948,0.73,-0.958,0.955,0.961,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
0.856,0.919,0.85,0.973,0.7,-0.333,-0.347,-0.334,0.102,0.885,-0.57,0.839,0.86,0.954,0.481,-0.952,0.686,0.846,-0.94,-0.977,-0.881,-0.974,-0.547,0.954,-0.169,-0.8,-0.399,-0.483,-0.714,0.955,-0.965,0.331,-0.296,-0.411,-0.005,0.959,-0.98,-0.919,-0.022,-0.951,0.976,0.64,0.971,0.963,0.976,-0.893,0.908,0.903,0.913,0.083,-0.856,-0.772,-0.834,-0.753,-0.961,0.049,0.882,0.51,0.797,-0.886,-0.796,0.704,-0.373,0.967,-0.881,0.914,-0.932,0.594,-0.922,0.839,-0.09,-0.249,-0.842,0.968,-0.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.988,0.958,-0.383,0.932,-0.511,-0.955,-0.983,0.983,0.907,0.28,0.965,-0.666,-0.937,0.964,-0.953,-0.894,0.049,0.997,-0.761,-0.784,-0.904,-0.974,0.63,0.973,-0.848,-0.369,0.976,-0.976,-0.238,0.907,-0.869,0.371,0.936,0.962,-0.638,0.095,-0.959,0.812,-0.823,-0.991,0.888,-0.492,0.908,-0.582,0.001,-0.621,0.985,0.973,-0.033,0.727,-0.919,-0.88,-0.976,-0.924,0.606,-0.957,0.974,0.98,0.436,-0.836,-0.963,-0.876,0.977,-0.84,-0.867,0.987,-0.914,0.913,-0.985,0.576,0.991,-0.265,0.843,0.983,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
0.898,0.873,0.832,0.939,0.647,-0.82,-0.885,0.769,0.936,0.785,0.564,0.826,0.306,0.959,-0.752,-0.985,-0.093,0.955,-0.729,-0.919,-0.669,-0.96,-0.785,0.942,-0.829,-0.891,0.889,-0.881,-0.902,0.954,-0.969,-0.605,0.769,0.353,0.428,0.933,-0.989,-0.876,-0.906,-0.969,0.944,-0.362,0.954,0.944,0.946,-0.954,0.913,0.907,0.927,0.887,-0.712,-0.675,-0.893,-0.612,-0.92,-0.86,0.864,0.881,0.914,-0.644,-0.974,0.56,0.443,0.918,-0.763,0.967,-0.968,0.558,-0.892,0.445,0.837,0.567,-0.535,0.975,0.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.825,0.805,0.869,0.934,0.68,-0.748,-0.791,0.65,0.92,0.796,0.437,0.867,0.553,0.939,-0.673,-0.982,-0.153,0.926,-0.686,-0.917,-0.608,-0.948,-0.805,0.92,-0.792,-0.894,0.835,-0.811,-0.91,0.945,-0.968,-0.659,0.645,0.146,0.572,0.95,-0.988,-0.922,-0.897,-0.964,0.941,-0.362,0.948,0.956,0.957,-0.958,0.869,0.86,0.935,0.884,-0.673,-0.616,-0.855,-0.508,-0.947,-0.8,0.769,0.863,0.91,-0.518,-0.969,0.711,0.179,0.944,-0.705,0.952,-0.957,0.43,-0.811,0.436,0.731,0.591,-0.663,0.964,0.321,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.988,0.957,-0.662,0.926,-0.689,-0.957,-0.981,0.987,0.909,0.171,0.972,-0.814,-0.964,0.956,-0.956,-0.821,0.031,0.997,-0.738,-0.727,-0.915,-0.971,0.762,0.971,-0.846,-0.182,0.976,-0.977,0.046,0.891,-0.823,0.461,0.945,0.972,-0.747,-0.106,-0.95,0.898,-0.799,-0.991,0.862,-0.533,0.892,-0.816,-0.303,-0.425,0.985,0.978,-0.343,0.669,-0.93,-0.891,-0.977,-0.921,0.781,-0.963,0.977,0.982,0.159,-0.804,-0.949,-0.913,0.98,-0.932,-0.872,0.988,-0.861,0.94,-0.985,0.531,0.992,-0.361,0.905,0.98,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.981,0.949,-0.977,0.95,-0.932,-0.771,-0.601,0.93,-0.783,0.877,0.811,-0.935,-0.933,0.967,0.598,0.727,0.802,0.992,-0.934,-0.905,-0.961,-0.969,0.966,0.969,0.604,0.862,-0.389,-0.947,0.894,0.415,-0.907,0.969,-0.554,0.896,-0.975,-0.744,-0.436,0.835,0.806,-0.985,0.966,0.823,0.941,-0.926,-0.872,0.75,0.989,0.975,-0.967,-0.848,-0.977,-0.982,-0.964,-0.887,0.958,-0.519,0.984,0.932,-0.897,-0.779,0.781,-0.955,0.889,-0.962,-0.951,0.938,0.424,0.987,-0.978,0.91,0.864,-0.93,0.952,0.964,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.975,0.947,-0.989,0.945,-0.95,-0.63,-0.2,0.858,-0.944,0.93,0.649,-0.936,-0.907,0.968,0.875,0.9,0.888,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.865,0.923,-0.824,-0.929,0.947,0.185,-0.913,0.986,-0.864,0.821,-0.983,-0.82,-0.008,0.76,0.926,-0.981,0.978,0.936,0.956,-0.909,-0.894,0.858,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.955,-0.889,0.969,-0.093,0.986,0.879,-0.946,-0.776,0.949,-0.947,0.784,-0.951,-0.963,0.884,0.704,0.988,-0.975,0.951,0.663,-0.96,0.953,0.957,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.942,0.923,0.619,0.943,0.355,-0.84,-0.926,0.772,0.843,0.655,0.637,0.497,-0.154,0.956,-0.786,-0.967,0.277,0.971,-0.802,-0.902,-0.81,-0.97,-0.316,0.949,-0.753,-0.694,0.877,-0.902,-0.723,0.936,-0.947,-0.107,0.772,0.573,-0.145,0.793,-0.974,-0.415,-0.775,-0.972,0.939,-0.142,0.936,0.758,0.818,-0.849,0.948,0.942,0.799,0.685,-0.829,-0.734,-0.911,-0.805,-0.626,-0.808,0.929,0.877,0.795,-0.806,-0.955,0.029,0.763,0.533,-0.814,0.958,-0.963,0.749,-0.954,0.463,0.913,0.152,-0.134,0.973,0.451,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
0.914,0.902,0.839,0.954,0.686,-0.83,-0.892,0.736,0.928,0.827,0.463,0.82,0.329,0.967,-0.75,-0.987,0.095,0.961,-0.796,-0.938,-0.767,-0.972,-0.763,0.952,-0.825,-0.881,0.854,-0.899,-0.904,0.963,-0.973,-0.53,0.755,0.362,0.319,0.945,-0.991,-0.886,-0.891,-0.973,0.955,-0.258,0.965,0.949,0.952,-0.953,0.934,0.913,0.929,0.874,-0.766,-0.728,-0.916,-0.694,-0.923,-0.839,0.899,0.871,0.917,-0.735,-0.977,0.534,0.473,0.93,-0.794,0.97,-0.973,0.622,-0.916,0.526,0.83,0.489,-0.589,0.981,0.406,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.974,0.945,-0.989,0.944,-0.95,-0.627,-0.189,0.855,-0.945,0.929,0.645,-0.935,-0.905,0.967,0.878,0.902,0.886,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.964,0.868,0.923,-0.826,-0.927,0.947,0.172,-0.911,0.986,-0.866,0.816,-0.983,-0.82,0.005,0.756,0.926,-0.981,0.978,0.937,0.956,-0.908,-0.893,0.857,0.989,0.966,-0.981,-0.947,-0.982,-0.988,-0.953,-0.887,0.969,-0.081,0.986,0.877,-0.946,-0.774,0.95,-0.946,0.779,-0.949,-0.962,0.88,0.708,0.988,-0.975,0.951,0.653,-0.96,0.952,0.956,-0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.971,0.943,-0.989,0.94,-0.95,-0.621,-0.164,0.847,-0.947,0.928,0.633,-0.934,-0.902,0.965,0.879,0.905,0.886,0.987,-0.948,-0.932,-0.954,-0.969,0.975,0.962,0.872,0.924,-0.83,-0.925,0.948,0.147,-0.907,0.986,-0.873,0.805,-0.982,-0.818,0.037,0.746,0.927,-0.98,0.978,0.938,0.955,-0.905,-0.89,0.856,0.988,0.963,-0.981,-0.947,-0.982,-0.988,-0.951,-0.886,0.968,-0.044,0.985,0.869,-0.945,-0.77,0.952,-0.943,0.768,-0.946,-0.961,0.871,0.716,0.987,-0.973,0.951,0.629,-0.959,0.95,0.953,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.988,0.96,-0.802,0.952,-0.804,-0.945,-0.966,0.982,0.709,0.491,0.967,-0.865,-0.96,0.966,-0.876,-0.673,0.307,0.997,-0.84,-0.796,-0.945,-0.976,0.883,0.979,-0.735,0.292,0.927,-0.974,0.354,0.85,-0.873,0.69,0.845,0.969,-0.876,-0.309,-0.925,0.906,-0.485,-0.993,0.913,-0.121,0.909,-0.866,-0.494,-0.158,0.99,0.981,-0.659,0.328,-0.953,-0.94,-0.978,-0.929,0.863,-0.938,0.981,0.98,-0.223,-0.804,-0.857,-0.939,0.976,-0.961,-0.912,0.985,-0.76,0.97,-0.988,0.627,0.988,-0.654,0.924,0.983,0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.98,0.951,-0.988,0.952,-0.949,-0.662,-0.298,0.884,-0.927,0.924,0.696,-0.938,-0.916,0.97,0.85,0.879,0.876,0.99,-0.952,-0.933,-0.961,-0.971,0.976,0.969,0.835,0.913,-0.781,-0.936,0.941,0.255,-0.92,0.985,-0.826,0.85,-0.983,-0.814,-0.124,0.788,0.916,-0.984,0.978,0.921,0.956,-0.919,-0.898,0.849,0.991,0.971,-0.98,-0.936,-0.982,-0.988,-0.96,-0.894,0.97,-0.221,0.987,0.899,-0.944,-0.781,0.934,-0.953,0.824,-0.958,-0.964,0.907,0.667,0.989,-0.978,0.948,0.738,-0.958,0.955,0.962,-0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
0.988,0.957,-0.693,0.925,-0.708,-0.956,-0.979,0.987,0.902,0.18,0.971,-0.822,-0.964,0.955,-0.952,-0.806,0.047,0.997,-0.736,-0.726,-0.917,-0.97,0.775,0.971,-0.839,-0.145,0.974,-0.977,0.083,0.884,-0.817,0.474,0.943,0.972,-0.759,-0.126,-0.947,0.902,-0.78,-0.992,0.859,-0.516,0.888,-0.829,-0.339,-0.395,0.984,0.979,-0.392,0.649,-0.931,-0.895,-0.977,-0.919,0.799,-0.962,0.977,0.982,0.111,-0.794,-0.943,-0.917,0.98,-0.937,-0.874,0.988,-0.847,0.942,-0.985,0.532,0.992,-0.381,0.911,0.98,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.986,0.956,-0.778,0.941,-0.786,-0.946,-0.97,0.982,0.766,0.427,0.967,-0.852,-0.958,0.962,-0.9,-0.704,0.27,0.997,-0.813,-0.782,-0.939,-0.974,0.852,0.976,-0.755,0.201,0.942,-0.973,0.301,0.858,-0.851,0.651,0.876,0.968,-0.855,-0.257,-0.932,0.907,-0.564,-0.992,0.901,-0.201,0.899,-0.86,-0.465,-0.216,0.988,0.981,-0.608,0.41,-0.947,-0.931,-0.977,-0.922,0.843,-0.942,0.98,0.979,-0.144,-0.797,-0.879,-0.933,0.976,-0.954,-0.903,0.985,-0.78,0.965,-0.987,0.602,0.989,-0.613,0.916,0.982,0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.983,0.954,-0.982,0.958,-0.941,-0.733,-0.472,0.913,-0.864,0.905,0.778,-0.937,-0.924,0.972,0.744,0.795,0.84,0.993,-0.95,-0.921,-0.964,-0.973,0.973,0.974,0.712,0.884,-0.621,-0.944,0.92,0.39,-0.923,0.979,-0.708,0.885,-0.98,-0.767,-0.343,0.813,0.874,-0.986,0.974,0.877,0.955,-0.919,-0.876,0.798,0.992,0.976,-0.973,-0.896,-0.982,-0.987,-0.965,-0.9,0.963,-0.398,0.987,0.925,-0.92,-0.792,0.862,-0.957,0.873,-0.962,-0.963,0.932,0.52,0.99,-0.981,0.932,0.823,-0.946,0.954,0.967,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
0.753,0.953,0.452,0.975,0.5,0.104,0.491,-0.904,-0.903,0.937,-0.932,0.729,0.918,0.939,0.94,-0.537,0.933,0.655,-0.975,-0.986,-0.91,-0.98,0.17,0.948,0.805,-0.161,-0.962,-0.016,0.317,0.855,-0.89,0.917,-0.919,-0.744,-0.767,0.91,-0.914,-0.911,0.926,-0.916,0.988,0.98,0.986,0.905,0.95,-0.675,0.902,0.876,0.673,-0.858,-0.942,-0.895,-0.834,-0.883,-0.922,0.896,0.951,-0.23,0.196,-0.935,0.46,0.756,-0.729,0.965,-0.955,0.665,-0.784,0.843,-0.921,0.953,-0.892,-0.812,-0.851,0.947,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
0.947,0.899,0.372,0.886,0.207,-0.904,-0.961,0.943,0.927,0.422,0.884,0.162,-0.63,0.947,-0.914,-0.955,-0.168,0.984,-0.668,-0.78,-0.668,-0.946,-0.276,0.932,-0.845,-0.747,0.966,-0.946,-0.7,0.899,-0.897,-0.24,0.905,0.819,-0.089,0.582,-0.972,-0.07,-0.9,-0.969,0.863,-0.549,0.905,0.519,0.606,-0.871,0.944,0.938,0.651,0.852,-0.745,-0.698,-0.917,-0.727,-0.307,-0.933,0.905,0.947,0.784,-0.668,-0.967,-0.405,0.886,0.047,-0.784,0.972,-0.945,0.701,-0.94,0.291,0.964,0.336,0.304,0.962,0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.987,0.957,-0.869,0.953,-0.847,-0.933,-0.944,0.978,0.505,0.617,0.958,-0.893,-0.958,0.968,-0.741,-0.466,0.412,0.997,-0.864,-0.804,-0.952,-0.973,0.915,0.978,-0.597,0.496,0.853,-0.971,0.538,0.803,-0.889,0.773,0.728,0.961,-0.922,-0.434,-0.886,0.9,-0.147,-0.992,0.925,0.128,0.911,-0.893,-0.634,0.084,0.99,0.981,-0.795,0.048,-0.958,-0.955,-0.976,-0.924,0.905,-0.921,0.982,0.974,-0.464,-0.787,-0.686,-0.948,0.97,-0.967,-0.922,0.983,-0.632,0.978,-0.987,0.682,0.983,-0.743,0.937,0.981,0.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
0.74,0.947,0.559,0.973,0.561,0.118,0.5,-0.909,-0.881,0.926,-0.929,0.783,0.932,0.939,0.936,-0.653,0.923,0.617,-0.972,-0.987,-0.891,-0.979,0.05,0.951,0.78,-0.3,-0.955,0.038,0.172,0.877,-0.901,0.893,-0.908,-0.76,-0.68,0.919,-0.929,-0.92,0.904,-0.91,0.987,0.975,0.985,0.928,0.965,-0.75,0.894,0.872,0.769,-0.825,-0.934,-0.872,-0.801,-0.866,-0.944,0.889,0.937,-0.213,0.312,-0.937,0.308,0.799,-0.747,0.972,-0.952,0.663,-0.817,0.8,-0.914,0.946,-0.878,-0.771,-0.882,0.948,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
0.726,0.943,0.577,0.97,0.57,0.108,0.522,-0.914,-0.871,0.917,-0.927,0.781,0.935,0.933,0.929,-0.672,0.915,0.593,-0.969,-0.984,-0.881,-0.978,0.039,0.947,0.764,-0.323,-0.952,0.083,0.156,0.872,-0.897,0.883,-0.902,-0.764,-0.657,0.914,-0.923,-0.919,0.895,-0.9,0.985,0.974,0.984,0.93,0.966,-0.76,0.881,0.856,0.785,-0.813,-0.928,-0.867,-0.797,-0.861,-0.943,0.895,0.931,-0.221,0.345,-0.933,0.261,0.809,-0.746,0.971,-0.947,0.644,-0.812,0.779,-0.903,0.942,-0.876,-0.758,-0.884,0.943,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
