feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.98,0.951,-0.988,0.952,-0.949,-0.665,-0.304,0.885,-0.925,0.923,0.7,-0.938,-0.917,0.97,0.848,0.878,0.875,0.99,-0.952,-0.932,-0.961,-0.971,0.976,0.969,0.833,0.912,-0.776,-0.937,0.941,0.258,-0.919,0.985,-0.823,0.852,-0.983,-0.813,-0.13,0.789,0.914,-0.984,0.978,0.92,0.956,-0.919,-0.898,0.848,0.991,0.972,-0.98,-0.935,-0.982,-0.988,-0.96,-0.894,0.97,-0.228,0.987,0.9,-0.943,-0.781,0.932,-0.953,0.826,-0.958,-0.964,0.908,0.665,0.989,-0.978,0.947,0.742,-0.957,0.956,0.962,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c817cf44c575f3f146ae04f3301bef4.param
0.989,0.963,-0.779,0.951,-0.789,-0.951,-0.97,0.983,0.768,0.45,0.969,-0.859,-0.96,0.966,-0.901,-0.735,0.261,0.998,-0.832,-0.783,-0.942,-0.977,0.869,0.979,-0.778,0.206,0.942,-0.976,0.288,0.862,-0.871,0.651,0.874,0.972,-0.859,-0.275,-0.933,0.907,-0.565,-0.993,0.906,-0.198,0.91,-0.857,-0.45,-0.246,0.99,0.98,-0.607,0.417,-0.951,-0.939,-0.979,-0.933,0.855,-0.945,0.981,0.981,-0.142,-0.805,-0.892,-0.937,0.978,-0.959,-0.91,0.987,-0.791,0.968,-0.989,0.617,0.99,-0.61,0.923,0.984,0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d416c36a45885ef5886c1cbc36453c.param
-0.372,-0.137,0.595,0.437,0.238,0.149,0.5,0.207,0.265,0.454,0.163,0.531,0.777,0.167,-0.007,-0.624,-0.42,0.155,-0.211,-0.31,0.297,-0.399,-0.495,-0.004,0.006,-0.56,0.283,0.305,-0.431,0.147,-0.806,-0.675,-0.116,-0.261,0.77,0.688,-0.74,-0.788,-0.584,-0.619,0.329,-0.451,0.436,0.716,0.804,-0.752,0.075,0.187,0.581,0.482,0.053,0.102,0.014,0.32,-0.765,-0.418,-0.437,0.546,0.269,0.217,-0.475,0.789,-0.579,0.735,0.141,0.469,-0.174,-0.42,0.148,0.032,-0.02,0.129,-0.519,0.216,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
0.895,0.963,0.36,0.984,0.282,-0.076,0.162,-0.759,-0.822,0.933,-0.823,0.622,0.813,0.962,0.87,-0.596,0.917,0.862,-0.98,-0.983,-0.949,-0.985,0.419,0.969,0.628,-0.162,-0.913,-0.382,0.333,0.901,-0.936,0.924,-0.827,-0.506,-0.845,0.873,-0.93,-0.821,0.887,-0.962,0.988,0.968,0.988,0.832,0.905,-0.502,0.96,0.929,0.586,-0.822,-0.957,-0.936,-0.923,-0.921,-0.847,0.731,0.971,0.127,0.183,-0.936,0.315,0.523,-0.462,0.88,-0.96,0.809,-0.823,0.908,-0.96,0.951,-0.615,-0.82,-0.702,0.971,-0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b50198a526b7b5d1fb8f0db10107a08.param
0.787,0.955,0.538,0.977,0.531,0.105,0.459,-0.905,-0.88,0.934,-0.924,0.765,0.927,0.948,0.936,-0.659,0.928,0.672,-0.977,-0.987,-0.913,-0.981,0.121,0.957,0.772,-0.301,-0.955,-0.021,0.185,0.885,-0.912,0.907,-0.906,-0.743,-0.738,0.919,-0.931,-0.914,0.906,-0.924,0.988,0.977,0.986,0.923,0.962,-0.726,0.915,0.887,0.747,-0.84,-0.944,-0.894,-0.839,-0.886,-0.937,0.887,0.949,-0.202,0.315,-0.94,0.321,0.773,-0.725,0.968,-0.956,0.696,-0.829,0.832,-0.927,0.951,-0.861,-0.789,-0.867,0.954,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16ad2ba59d6d46fa2b1871978fefa8fb.param
0.861,0.726,-0.952,0.642,-0.868,-0.567,-0.352,0.776,-0.686,0.639,0.704,-0.859,-0.845,0.87,0.389,0.716,0.563,0.931,-0.735,-0.7,-0.773,-0.867,0.874,0.829,0.586,0.827,-0.19,-0.804,0.806,0.043,-0.735,0.887,-0.484,0.658,-0.903,-0.759,0.082,0.784,0.587,-0.911,0.85,0.699,0.707,-0.87,-0.838,0.696,0.927,0.877,-0.926,-0.743,-0.885,-0.909,-0.835,-0.641,0.928,-0.257,0.908,0.781,-0.832,-0.46,0.768,-0.829,0.693,-0.905,-0.811,0.685,0.579,0.932,-0.836,0.747,0.692,-0.85,0.871,0.837,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
0.968,0.937,-0.989,0.934,-0.949,-0.617,-0.157,0.846,-0.944,0.922,0.636,-0.933,-0.901,0.962,0.876,0.905,0.875,0.985,-0.943,-0.929,-0.95,-0.966,0.974,0.958,0.872,0.923,-0.823,-0.922,0.944,0.106,-0.902,0.985,-0.868,0.796,-0.98,-0.818,0.053,0.752,0.922,-0.978,0.976,0.933,0.95,-0.907,-0.892,0.85,0.987,0.961,-0.98,-0.945,-0.98,-0.986,-0.945,-0.876,0.968,-0.054,0.983,0.868,-0.945,-0.754,0.951,-0.94,0.759,-0.946,-0.957,0.866,0.724,0.985,-0.97,0.946,0.633,-0.955,0.95,0.949,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6344864890c55aa9fa4138a96f57fbad.param
0.97,0.941,-0.989,0.938,-0.95,-0.618,-0.161,0.847,-0.947,0.926,0.635,-0.934,-0.903,0.964,0.879,0.906,0.882,0.986,-0.946,-0.931,-0.952,-0.968,0.975,0.961,0.874,0.924,-0.828,-0.924,0.947,0.127,-0.905,0.985,-0.872,0.802,-0.982,-0.819,0.046,0.749,0.926,-0.979,0.978,0.937,0.953,-0.906,-0.892,0.854,0.988,0.962,-0.981,-0.947,-0.981,-0.987,-0.949,-0.882,0.969,-0.048,0.984,0.869,-0.946,-0.764,0.952,-0.942,0.765,-0.946,-0.96,0.869,0.722,0.987,-0.972,0.949,0.632,-0.958,0.951,0.951,-0.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2b23566008880d9047749547c2ccd92.param
0.827,0.962,0.564,0.982,0.559,0.042,0.405,-0.898,-0.857,0.94,-0.921,0.783,0.923,0.958,0.924,-0.722,0.935,0.722,-0.98,-0.989,-0.926,-0.984,0.14,0.964,0.73,-0.347,-0.952,-0.122,0.121,0.913,-0.922,0.911,-0.889,-0.719,-0.753,0.928,-0.948,-0.915,0.901,-0.938,0.989,0.977,0.989,0.929,0.962,-0.726,0.932,0.904,0.77,-0.827,-0.948,-0.908,-0.871,-0.903,-0.94,0.858,0.958,-0.16,0.365,-0.942,0.213,0.749,-0.697,0.967,-0.961,0.744,-0.862,0.857,-0.941,0.954,-0.821,-0.789,-0.869,0.966,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2787bd160a0ce1019e5f5b613649ee02.param
0.97,0.942,-0.989,0.94,-0.949,-0.616,-0.155,0.843,-0.947,0.928,0.626,-0.933,-0.901,0.965,0.88,0.906,0.886,0.986,-0.947,-0.932,-0.953,-0.969,0.975,0.961,0.874,0.924,-0.832,-0.923,0.948,0.14,-0.906,0.986,-0.874,0.8,-0.982,-0.816,0.043,0.741,0.928,-0.98,0.978,0.939,0.955,-0.903,-0.888,0.855,0.988,0.963,-0.98,-0.948,-0.981,-0.988,-0.95,-0.885,0.968,-0.033,0.985,0.866,-0.945,-0.77,0.952,-0.942,0.763,-0.945,-0.96,0.869,0.718,0.987,-0.973,0.951,0.62,-0.959,0.95,0.952,-0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
0.972,0.944,-0.989,0.942,-0.949,-0.621,-0.17,0.846,-0.946,0.927,0.633,-0.933,-0.902,0.966,0.877,0.903,0.886,0.987,-0.948,-0.932,-0.954,-0.969,0.975,0.963,0.871,0.922,-0.827,-0.923,0.947,0.153,-0.91,0.986,-0.872,0.806,-0.982,-0.816,0.022,0.746,0.926,-0.98,0.978,0.938,0.955,-0.904,-0.887,0.852,0.989,0.965,-0.98,-0.947,-0.982,-0.988,-0.951,-0.886,0.967,-0.043,0.985,0.869,-0.944,-0.778,0.95,-0.942,0.772,-0.947,-0.961,0.873,0.707,0.987,-0.974,0.952,0.633,-0.96,0.949,0.954,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25986e833f6150b8892d2983f4b85ff3.param
0.987,0.957,-0.724,0.931,-0.736,-0.954,-0.978,0.986,0.879,0.24,0.971,-0.83,-0.964,0.957,-0.945,-0.789,0.1,0.997,-0.761,-0.746,-0.925,-0.972,0.799,0.972,-0.827,-0.057,0.969,-0.976,0.138,0.88,-0.825,0.517,0.932,0.972,-0.786,-0.147,-0.945,0.907,-0.747,-0.992,0.868,-0.46,0.892,-0.842,-0.38,-0.344,0.986,0.979,-0.45,0.604,-0.937,-0.905,-0.977,-0.922,0.817,-0.958,0.978,0.982,0.045,-0.793,-0.934,-0.923,0.979,-0.943,-0.88,0.988,-0.829,0.95,-0.985,0.549,0.991,-0.435,0.914,0.981,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
0.988,0.959,-0.69,0.93,-0.712,-0.957,-0.98,0.986,0.897,0.212,0.972,-0.821,-0.964,0.958,-0.951,-0.813,0.069,0.997,-0.75,-0.742,-0.921,-0.972,0.785,0.973,-0.836,-0.127,0.973,-0.978,0.068,0.887,-0.828,0.487,0.941,0.973,-0.763,-0.127,-0.949,0.904,-0.774,-0.992,0.867,-0.496,0.892,-0.827,-0.33,-0.4,0.985,0.979,-0.393,0.646,-0.934,-0.901,-0.978,-0.923,0.8,-0.961,0.977,0.982,0.107,-0.801,-0.943,-0.92,0.98,-0.937,-0.877,0.988,-0.851,0.945,-0.986,0.549,0.992,-0.392,0.912,0.981,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
0.853,0.964,0.607,0.984,0.589,-0.029,0.311,-0.875,-0.801,0.939,-0.908,0.797,0.916,0.964,0.9,-0.793,0.929,0.759,-0.98,-0.988,-0.93,-0.986,0.108,0.969,0.656,-0.418,-0.938,-0.221,0.003,0.93,-0.933,0.897,-0.856,-0.677,-0.732,0.934,-0.958,-0.914,0.87,-0.948,0.989,0.971,0.989,0.935,0.964,-0.747,0.94,0.913,0.808,-0.786,-0.948,-0.906,-0.888,-0.905,-0.942,0.812,0.958,-0.08,0.439,-0.941,0.038,0.733,-0.645,0.965,-0.961,0.789,-0.887,0.857,-0.949,0.949,-0.751,-0.757,-0.869,0.972,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
0.916,0.934,0.846,0.977,0.725,-0.734,-0.814,0.34,0.777,0.878,-0.053,0.824,0.604,0.97,-0.432,-0.982,0.483,0.943,-0.909,-0.965,-0.874,-0.982,-0.622,0.964,-0.702,-0.829,0.488,-0.843,-0.862,0.967,-0.976,-0.115,0.429,0.097,0.073,0.958,-0.989,-0.891,-0.699,-0.975,0.974,0.225,0.973,0.957,0.963,-0.933,0.944,0.926,0.925,0.658,-0.856,-0.778,-0.923,-0.795,-0.934,-0.61,0.93,0.767,0.895,-0.86,-0.956,0.586,0.256,0.942,-0.853,0.963,-0.969,0.698,-0.944,0.716,0.649,0.155,-0.726,0.984,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/936ce0c39a04ed8d08b55c9fae8a4f9c.param
0.972,0.944,-0.989,0.941,-0.949,-0.622,-0.168,0.847,-0.947,0.929,0.632,-0.934,-0.902,0.966,0.879,0.904,0.888,0.987,-0.948,-0.933,-0.954,-0.969,0.975,0.962,0.871,0.924,-0.831,-0.925,0.948,0.158,-0.908,0.986,-0.872,0.807,-0.982,-0.818,0.03,0.746,0.927,-0.98,0.978,0.939,0.956,-0.904,-0.89,0.857,0.988,0.964,-0.981,-0.947,-0.982,-0.988,-0.952,-0.887,0.968,-0.048,0.985,0.87,-0.946,-0.772,0.951,-0.944,0.77,-0.946,-0.961,0.873,0.713,0.987,-0.973,0.951,0.631,-0.96,0.95,0.954,-0.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
0.989,0.964,-0.685,0.948,-0.735,-0.957,-0.978,0.985,0.856,0.315,0.973,-0.827,-0.961,0.964,-0.94,-0.824,0.162,0.998,-0.805,-0.772,-0.932,-0.978,0.82,0.979,-0.829,-0.016,0.963,-0.976,0.093,0.889,-0.863,0.56,0.917,0.974,-0.793,-0.157,-0.95,0.902,-0.729,-0.993,0.894,-0.387,0.907,-0.818,-0.303,-0.388,0.989,0.979,-0.422,0.581,-0.945,-0.919,-0.978,-0.933,0.802,-0.954,0.979,0.983,0.087,-0.82,-0.94,-0.925,0.98,-0.944,-0.898,0.988,-0.852,0.957,-0.989,0.59,0.992,-0.492,0.907,0.985,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
0.979,0.951,-0.989,0.951,-0.95,-0.653,-0.27,0.877,-0.933,0.926,0.685,-0.938,-0.914,0.97,0.86,0.887,0.88,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.846,0.916,-0.795,-0.934,0.944,0.235,-0.919,0.985,-0.839,0.844,-0.983,-0.818,-0.093,0.782,0.919,-0.983,0.978,0.927,0.956,-0.917,-0.897,0.853,0.991,0.971,-0.981,-0.939,-0.983,-0.989,-0.959,-0.893,0.97,-0.187,0.987,0.895,-0.945,-0.782,0.939,-0.952,0.815,-0.957,-0.964,0.902,0.678,0.989,-0.978,0.949,0.721,-0.959,0.955,0.961,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.977,0.948,-0.989,0.947,-0.95,-0.636,-0.213,0.861,-0.941,0.929,0.655,-0.936,-0.908,0.969,0.87,0.896,0.888,0.989,-0.951,-0.933,-0.957,-0.971,0.976,0.967,0.858,0.921,-0.818,-0.93,0.947,0.205,-0.915,0.986,-0.858,0.828,-0.983,-0.819,-0.035,0.762,0.925,-0.982,0.979,0.935,0.957,-0.91,-0.893,0.856,0.99,0.968,-0.981,-0.944,-0.982,-0.989,-0.957,-0.892,0.969,-0.113,0.986,0.883,-0.945,-0.78,0.945,-0.948,0.793,-0.952,-0.964,0.888,0.693,0.989,-0.976,0.951,0.676,-0.961,0.953,0.959,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6540efb51c2d33ac265c5e6fabb4fd0.param
0.919,0.912,0.849,0.962,0.698,-0.815,-0.882,0.664,0.908,0.842,0.356,0.82,0.406,0.969,-0.697,-0.986,0.214,0.957,-0.835,-0.949,-0.805,-0.975,-0.743,0.955,-0.805,-0.877,0.799,-0.891,-0.9,0.966,-0.974,-0.449,0.707,0.306,0.26,0.953,-0.991,-0.889,-0.867,-0.973,0.962,-0.182,0.967,0.953,0.955,-0.948,0.939,0.918,0.929,0.845,-0.791,-0.743,-0.917,-0.729,-0.924,-0.807,0.912,0.847,0.916,-0.781,-0.975,0.543,0.431,0.937,-0.806,0.97,-0.974,0.645,-0.925,0.584,0.8,0.406,-0.633,0.983,0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38945ec9ed57ea05d9f3bf25fa91389.param
0.988,0.96,-0.82,0.951,-0.812,-0.946,-0.963,0.982,0.692,0.517,0.967,-0.872,-0.96,0.967,-0.861,-0.644,0.316,0.997,-0.842,-0.793,-0.946,-0.975,0.888,0.978,-0.725,0.317,0.923,-0.975,0.398,0.84,-0.872,0.697,0.84,0.969,-0.886,-0.328,-0.921,0.908,-0.433,-0.993,0.913,-0.088,0.908,-0.877,-0.534,-0.131,0.99,0.982,-0.694,0.299,-0.954,-0.944,-0.979,-0.929,0.876,-0.938,0.982,0.98,-0.27,-0.8,-0.839,-0.942,0.975,-0.962,-0.911,0.986,-0.745,0.972,-0.988,0.64,0.988,-0.664,0.93,0.983,0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
0.986,0.954,-0.68,0.915,-0.686,-0.955,-0.979,0.987,0.912,0.136,0.97,-0.817,-0.964,0.952,-0.955,-0.8,0.012,0.997,-0.71,-0.707,-0.905,-0.967,0.757,0.968,-0.838,-0.189,0.976,-0.976,0.076,0.882,-0.804,0.44,0.947,0.971,-0.743,-0.126,-0.945,0.897,-0.791,-0.991,0.847,-0.546,0.88,-0.823,-0.327,-0.411,0.982,0.977,-0.367,0.672,-0.923,-0.883,-0.975,-0.912,0.791,-0.964,0.974,0.981,0.132,-0.789,-0.945,-0.911,0.979,-0.932,-0.867,0.987,-0.85,0.935,-0.983,0.506,0.992,-0.348,0.907,0.977,0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
0.981,0.941,-0.481,0.881,-0.515,-0.949,-0.979,0.984,0.925,0.081,0.965,-0.728,-0.95,0.944,-0.96,-0.838,-0.102,0.996,-0.666,-0.687,-0.848,-0.958,0.623,0.955,-0.84,-0.388,0.981,-0.972,-0.088,0.881,-0.789,0.254,0.95,0.959,-0.615,-0.078,-0.949,0.832,-0.841,-0.986,0.821,-0.607,0.874,-0.682,-0.169,-0.562,0.975,0.968,-0.121,0.745,-0.887,-0.821,-0.966,-0.881,0.678,-0.965,0.965,0.978,0.372,-0.789,-0.956,-0.87,0.975,-0.879,-0.842,0.984,-0.888,0.893,-0.976,0.428,0.989,-0.175,0.853,0.968,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.899,0.918,0.861,0.97,0.761,-0.685,-0.734,0.187,0.783,0.865,-0.145,0.85,0.681,0.965,-0.369,-0.979,0.436,0.923,-0.9,-0.961,-0.857,-0.977,-0.663,0.952,-0.671,-0.85,0.392,-0.789,-0.869,0.967,-0.974,-0.157,0.408,-0.06,0.173,0.964,-0.988,-0.905,-0.69,-0.968,0.971,0.212,0.972,0.963,0.97,-0.937,0.926,0.903,0.934,0.657,-0.837,-0.765,-0.913,-0.759,-0.947,-0.569,0.915,0.722,0.898,-0.839,-0.951,0.663,0.089,0.959,-0.844,0.961,-0.962,0.642,-0.918,0.732,0.502,0.147,-0.78,0.979,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
0.987,0.955,-0.671,0.919,-0.684,-0.956,-0.98,0.987,0.912,0.144,0.971,-0.815,-0.964,0.953,-0.956,-0.811,0.012,0.997,-0.719,-0.712,-0.908,-0.968,0.757,0.969,-0.844,-0.195,0.977,-0.977,0.059,0.885,-0.81,0.445,0.947,0.972,-0.742,-0.115,-0.947,0.897,-0.796,-0.991,0.852,-0.545,0.884,-0.818,-0.314,-0.424,0.983,0.978,-0.352,0.674,-0.925,-0.886,-0.976,-0.915,0.784,-0.964,0.975,0.982,0.148,-0.794,-0.947,-0.911,0.98,-0.932,-0.869,0.988,-0.855,0.936,-0.984,0.515,0.992,-0.35,0.906,0.978,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
0.878,0.942,0.828,0.983,0.749,-0.438,-0.378,-0.472,0.205,0.903,-0.648,0.851,0.842,0.963,0.39,-0.956,0.74,0.871,-0.956,-0.978,-0.905,-0.983,-0.411,0.963,-0.247,-0.769,-0.499,-0.58,-0.715,0.964,-0.967,0.442,-0.308,-0.412,-0.161,0.966,-0.983,-0.919,0.028,-0.964,0.981,0.729,0.98,0.962,0.975,-0.89,0.93,0.911,0.923,0.029,-0.903,-0.807,-0.901,-0.837,-0.958,0.053,0.928,0.41,0.815,-0.911,-0.836,0.712,-0.298,0.967,-0.906,0.927,-0.944,0.723,-0.939,0.87,-0.054,-0.237,-0.861,0.978,-0.531,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
0.248,0.704,0.677,0.843,0.506,0.224,0.647,-0.818,-0.726,0.677,-0.855,0.677,0.916,0.702,0.818,-0.515,0.711,0.128,-0.791,-0.923,-0.486,-0.904,-0.271,0.757,0.646,-0.329,-0.812,0.397,0.045,0.652,-0.747,0.489,-0.777,-0.726,-0.023,0.818,-0.783,-0.884,0.721,-0.681,0.915,0.888,0.896,0.884,0.957,-0.772,0.571,0.582,0.795,-0.471,-0.744,-0.546,-0.411,-0.513,-0.932,0.825,0.663,-0.073,0.275,-0.837,0.065,0.863,-0.716,0.953,-0.778,0.455,-0.573,0.221,-0.588,0.783,-0.853,-0.511,-0.875,0.712,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
0.987,0.956,-0.707,0.923,-0.718,-0.955,-0.979,0.986,0.896,0.195,0.97,-0.825,-0.964,0.954,-0.949,-0.792,0.06,0.997,-0.736,-0.728,-0.917,-0.969,0.78,0.97,-0.833,-0.121,0.973,-0.977,0.11,0.88,-0.812,0.48,0.94,0.972,-0.766,-0.133,-0.945,0.903,-0.766,-0.991,0.858,-0.502,0.885,-0.837,-0.361,-0.381,0.984,0.978,-0.421,0.639,-0.93,-0.897,-0.977,-0.917,0.805,-0.961,0.976,0.981,0.082,-0.789,-0.938,-0.918,0.979,-0.938,-0.873,0.988,-0.838,0.943,-0.984,0.53,0.992,-0.393,0.913,0.979,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
0.972,0.945,-0.989,0.943,-0.949,-0.623,-0.172,0.844,-0.944,0.928,0.632,-0.932,-0.9,0.966,0.874,0.9,0.887,0.987,-0.949,-0.932,-0.954,-0.97,0.975,0.964,0.866,0.92,-0.827,-0.922,0.947,0.168,-0.91,0.985,-0.87,0.806,-0.982,-0.813,0.01,0.743,0.927,-0.98,0.978,0.939,0.956,-0.901,-0.884,0.851,0.989,0.965,-0.979,-0.946,-0.982,-0.988,-0.953,-0.888,0.966,-0.043,0.986,0.868,-0.943,-0.779,0.948,-0.942,0.774,-0.946,-0.962,0.873,0.698,0.988,-0.974,0.952,0.631,-0.96,0.948,0.955,-0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
0.984,0.948,-0.615,0.9,-0.631,-0.953,-0.979,0.986,0.922,0.09,0.968,-0.796,-0.96,0.946,-0.96,-0.807,-0.051,0.997,-0.68,-0.68,-0.88,-0.962,0.714,0.962,-0.841,-0.274,0.979,-0.974,0.043,0.877,-0.781,0.382,0.951,0.968,-0.701,-0.115,-0.945,0.877,-0.811,-0.989,0.831,-0.578,0.87,-0.79,-0.273,-0.466,0.979,0.974,-0.284,0.705,-0.909,-0.859,-0.972,-0.9,0.755,-0.965,0.971,0.98,0.202,-0.789,-0.949,-0.894,0.978,-0.92,-0.853,0.986,-0.863,0.918,-0.981,0.473,0.991,-0.281,0.891,0.973,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
0.987,0.955,-0.654,0.918,-0.671,-0.956,-0.98,0.987,0.916,0.133,0.971,-0.81,-0.964,0.953,-0.957,-0.816,-0.0,0.997,-0.716,-0.709,-0.906,-0.968,0.748,0.969,-0.846,-0.218,0.978,-0.977,0.043,0.886,-0.81,0.434,0.949,0.971,-0.732,-0.106,-0.949,0.894,-0.803,-0.991,0.851,-0.557,0.884,-0.811,-0.296,-0.438,0.983,0.977,-0.327,0.683,-0.923,-0.882,-0.975,-0.915,0.777,-0.964,0.975,0.982,0.173,-0.798,-0.95,-0.908,0.98,-0.929,-0.867,0.988,-0.861,0.933,-0.984,0.512,0.992,-0.335,0.903,0.978,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
0.973,0.943,-0.989,0.941,-0.949,-0.629,-0.21,0.86,-0.94,0.924,0.657,-0.935,-0.908,0.966,0.868,0.898,0.877,0.987,-0.947,-0.93,-0.953,-0.968,0.975,0.963,0.862,0.92,-0.809,-0.927,0.944,0.164,-0.909,0.985,-0.856,0.818,-0.982,-0.822,-0.004,0.767,0.92,-0.98,0.977,0.931,0.952,-0.912,-0.895,0.853,0.989,0.965,-0.98,-0.943,-0.981,-0.987,-0.951,-0.882,0.969,-0.113,0.985,0.879,-0.945,-0.765,0.946,-0.945,0.783,-0.951,-0.96,0.881,0.706,0.987,-0.974,0.947,0.674,-0.957,0.953,0.954,-0.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.904,0.89,0.849,0.95,0.682,-0.816,-0.877,0.729,0.928,0.817,0.49,0.831,0.363,0.963,-0.736,-0.986,0.017,0.957,-0.775,-0.935,-0.733,-0.968,-0.783,0.947,-0.824,-0.89,0.861,-0.884,-0.907,0.961,-0.972,-0.581,0.746,0.328,0.397,0.945,-0.99,-0.894,-0.896,-0.971,0.953,-0.306,0.963,0.952,0.954,-0.955,0.924,0.906,0.934,0.88,-0.74,-0.704,-0.902,-0.652,-0.93,-0.835,0.878,0.877,0.918,-0.694,-0.976,0.574,0.417,0.933,-0.774,0.968,-0.97,0.586,-0.903,0.501,0.816,0.523,-0.593,0.979,0.409,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
0.974,0.945,-0.989,0.944,-0.951,-0.626,-0.194,0.857,-0.945,0.928,0.65,-0.936,-0.907,0.967,0.877,0.903,0.884,0.988,-0.949,-0.933,-0.955,-0.97,0.976,0.964,0.868,0.923,-0.823,-0.927,0.947,0.163,-0.912,0.986,-0.866,0.818,-0.982,-0.823,0.007,0.761,0.925,-0.981,0.978,0.936,0.955,-0.911,-0.895,0.857,0.989,0.966,-0.981,-0.947,-0.982,-0.988,-0.953,-0.886,0.969,-0.087,0.986,0.878,-0.947,-0.773,0.95,-0.946,0.781,-0.951,-0.962,0.881,0.711,0.988,-0.975,0.95,0.661,-0.959,0.953,0.955,-0.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
0.815,0.961,0.551,0.982,0.554,0.073,0.419,-0.9,-0.873,0.943,-0.925,0.777,0.925,0.956,0.934,-0.69,0.936,0.709,-0.98,-0.989,-0.924,-0.983,0.125,0.962,0.759,-0.32,-0.956,-0.091,0.145,0.904,-0.92,0.913,-0.901,-0.728,-0.75,0.927,-0.944,-0.918,0.905,-0.933,0.99,0.978,0.988,0.926,0.961,-0.726,0.926,0.902,0.749,-0.836,-0.948,-0.902,-0.86,-0.894,-0.941,0.869,0.955,-0.171,0.323,-0.942,0.282,0.754,-0.715,0.969,-0.96,0.73,-0.848,0.853,-0.938,0.954,-0.841,-0.793,-0.867,0.963,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
