feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.889,0.727,-0.94,-0.6,0.211,-0.529,0.647,0.9,-0.949,-0.872,0.699,-0.922,-0.832,-0.317,-0.584,-0.542,0.708,0.398,-0.914,-0.511,-0.803,0.96,-0.796,-0.678,-0.877,0.813,0.759,-0.884,0.897,-0.366,-0.215,0.375,0.769,-0.589,0.427,-0.862,-0.298,0.598,0.799,0.791,-0.472,-0.917,0.751,0.263,-0.231,0.884,-0.361,-0.61,0.37,-0.897,-0.978,0.945,-0.299,0.548,-0.026,-0.947,0.031,0.066,-0.062,-0.397,-0.468,0.786,-0.228,-0.932,0.834,-0.388,0.752,-0.868,-0.69,-0.374,0.671,0.922,-0.798,-0.544,-0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
-0.663,0.871,-0.756,-0.392,0.93,-0.892,-0.811,-0.645,0.7,-0.934,0.925,-0.98,-0.964,0.972,-0.988,0.918,-0.958,-0.983,-0.899,0.973,-0.838,0.977,-0.671,0.865,-0.976,-0.883,0.977,0.307,-0.904,0.965,0.99,0.32,0.929,0.91,0.958,-0.934,0.058,0.983,0.963,0.993,-0.829,-0.96,0.985,0.927,-0.957,0.981,-0.987,0.901,0.988,-0.98,0.674,0.942,0.94,0.593,0.934,-0.445,-0.788,0.739,-0.954,-0.92,-0.927,0.96,0.985,0.885,0.949,-0.987,-0.256,-0.978,-0.7,-0.936,-0.458,-0.878,-0.938,-0.985,-0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
-0.972,-0.764,0.833,-0.901,0.955,-0.094,-0.861,-0.876,0.961,-0.877,0.237,-0.926,-0.919,0.96,-0.986,0.834,-0.862,-0.932,0.891,0.997,0.908,0.859,0.948,0.863,-0.851,-0.795,0.803,0.951,-0.976,0.8,0.961,-0.952,-0.914,0.968,0.971,0.93,0.928,0.79,0.927,0.982,0.392,0.588,0.709,-0.496,-0.226,0.951,-0.987,0.907,0.667,-0.949,0.954,0.426,0.917,-0.825,0.978,0.879,0.902,0.917,-0.987,0.231,-0.869,0.49,0.973,0.921,-0.949,-0.777,-0.969,-0.966,0.858,-0.979,0.737,-0.984,0.8,-0.953,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69dcc68ddbd4e63e27563a4ecdee3e46.param
0.835,0.952,-0.967,-0.844,0.749,-0.922,0.749,0.927,-0.963,-0.967,0.96,-0.99,-0.966,0.372,-0.956,-0.389,0.703,0.272,-0.961,0.082,-0.713,0.991,-0.864,-0.311,-0.973,0.865,0.963,-0.694,0.76,-0.363,0.732,0.313,0.898,-0.175,0.778,-0.943,-0.037,0.919,0.963,0.928,-0.89,-0.973,0.934,0.58,-0.77,0.965,-0.921,-0.675,0.469,-0.981,-0.959,0.994,0.771,0.229,0.575,-0.961,0.415,0.77,-0.767,-0.58,-0.907,0.905,0.638,-0.924,0.962,-0.845,0.424,-0.936,-0.618,-0.905,0.785,0.906,-0.929,-0.948,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
-0.537,0.916,-0.834,-0.322,0.913,-0.916,-0.756,-0.515,0.531,-0.928,0.938,-0.979,-0.964,0.962,-0.985,0.906,-0.954,-0.982,-0.937,0.961,-0.887,0.98,-0.806,0.831,-0.977,-0.872,0.977,0.159,-0.865,0.96,0.989,0.535,0.962,0.874,0.94,-0.965,-0.113,0.987,0.96,0.993,-0.875,-0.969,0.988,0.946,-0.971,0.981,-0.985,0.886,0.99,-0.979,0.489,0.955,0.929,0.696,0.91,-0.607,-0.851,0.695,-0.936,-0.942,-0.928,0.968,0.984,0.84,0.974,-0.988,-0.055,-0.974,-0.782,-0.914,-0.524,-0.802,-0.965,-0.983,-0.477,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2ee56683d3ff00854ec7fc29510ae3.param
0.165,0.426,-0.241,-0.961,0.095,-0.705,0.91,0.827,-0.633,-0.919,0.842,-0.917,-0.856,-0.1,-0.915,-0.834,0.834,0.941,0.273,0.816,0.772,0.93,0.363,-0.484,-0.874,0.857,0.562,0.449,-0.042,-0.874,0.585,-0.828,-0.924,0.751,0.468,0.929,0.884,0.481,0.899,0.632,-0.405,-0.388,-0.631,-0.91,0.921,0.747,-0.757,-0.852,-0.925,-0.906,-0.737,0.945,0.687,-0.874,0.469,-0.144,0.98,0.914,-0.815,0.791,-0.704,-0.698,0.071,-0.837,-0.57,0.526,-0.769,-0.439,0.863,-0.821,0.97,0.863,0.791,-0.506,-0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
-0.974,-0.753,0.826,-0.901,0.957,-0.122,-0.865,-0.882,0.962,-0.88,0.263,-0.93,-0.923,0.965,-0.987,0.854,-0.871,-0.94,0.891,0.997,0.906,0.865,0.948,0.87,-0.86,-0.806,0.814,0.952,-0.978,0.815,0.964,-0.952,-0.911,0.971,0.972,0.927,0.929,0.808,0.93,0.984,0.37,0.573,0.726,-0.473,-0.273,0.953,-0.989,0.915,0.698,-0.952,0.957,0.45,0.925,-0.82,0.979,0.878,0.895,0.919,-0.988,0.204,-0.877,0.51,0.975,0.928,-0.944,-0.793,-0.969,-0.969,0.856,-0.981,0.727,-0.986,0.789,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c136b393f7ed311e9c67bed144a9d950.param
-0.975,-0.743,0.813,-0.895,0.958,-0.144,-0.872,-0.89,0.964,-0.881,0.284,-0.932,-0.928,0.969,-0.988,0.874,-0.883,-0.949,0.886,0.997,0.899,0.869,0.944,0.876,-0.865,-0.82,0.825,0.951,-0.979,0.836,0.966,-0.948,-0.9,0.972,0.974,0.918,0.926,0.823,0.93,0.985,0.326,0.548,0.749,-0.423,-0.343,0.956,-0.99,0.922,0.739,-0.954,0.959,0.47,0.931,-0.812,0.98,0.875,0.88,0.916,-0.989,0.151,-0.884,0.532,0.978,0.936,-0.936,-0.813,-0.97,-0.973,0.848,-0.982,0.698,-0.987,0.769,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f131cff1ebf343ddf4e9711e6d6ab5.param
-0.071,0.718,-0.588,-0.982,0.482,-0.899,0.94,0.906,-0.78,-0.974,0.963,-0.98,-0.948,0.237,-0.959,-0.879,0.909,0.966,0.111,0.922,0.871,0.98,0.346,-0.353,-0.971,0.897,0.859,0.611,-0.123,-0.928,0.802,-0.908,-0.909,0.851,0.78,0.948,0.913,0.748,0.974,0.825,-0.662,-0.603,-0.632,-0.881,0.873,0.951,-0.922,-0.873,-0.938,-0.959,-0.873,0.988,0.855,-0.925,0.676,-0.367,0.992,0.972,-0.926,0.853,-0.9,-0.566,0.43,-0.94,-0.384,0.225,-0.822,-0.738,0.893,-0.945,0.986,0.934,0.769,-0.857,-0.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abb3c70639c5870da26e294caaa32713.param
-0.973,-0.76,0.83,-0.899,0.956,-0.104,-0.865,-0.882,0.962,-0.877,0.246,-0.927,-0.921,0.963,-0.986,0.847,-0.868,-0.938,0.892,0.997,0.907,0.861,0.948,0.867,-0.854,-0.804,0.807,0.952,-0.977,0.811,0.962,-0.952,-0.911,0.97,0.972,0.928,0.928,0.8,0.928,0.983,0.384,0.582,0.72,-0.479,-0.257,0.952,-0.988,0.913,0.691,-0.951,0.956,0.433,0.921,-0.821,0.978,0.879,0.898,0.917,-0.988,0.21,-0.872,0.501,0.974,0.926,-0.947,-0.787,-0.969,-0.968,0.856,-0.98,0.726,-0.985,0.795,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
0.049,0.604,-0.488,-0.978,0.285,-0.845,0.935,0.891,-0.748,-0.961,0.936,-0.966,-0.92,0.031,-0.945,-0.871,0.902,0.964,0.137,0.883,0.85,0.968,0.363,-0.417,-0.948,0.878,0.757,0.528,-0.068,-0.913,0.699,-0.884,-0.924,0.827,0.659,0.946,0.897,0.638,0.953,0.753,-0.579,-0.519,-0.664,-0.908,0.908,0.906,-0.871,-0.886,-0.938,-0.948,-0.844,0.979,0.791,-0.919,0.581,-0.322,0.99,0.956,-0.898,0.834,-0.846,-0.681,0.285,-0.928,-0.489,0.402,-0.808,-0.61,0.892,-0.916,0.982,0.931,0.791,-0.75,-0.369,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/46b34105e7c11e9dc58cbdfc76df371c.param
0.818,0.91,-0.939,-0.87,0.641,-0.897,0.783,0.908,-0.952,-0.957,0.951,-0.984,-0.951,0.149,-0.94,-0.513,0.709,0.596,-0.948,0.131,-0.61,0.982,-0.804,-0.349,-0.961,0.873,0.924,-0.623,0.728,-0.569,0.561,0.129,0.744,-0.062,0.724,-0.801,-0.032,0.879,0.955,0.898,-0.822,-0.948,0.823,0.352,-0.46,0.957,-0.853,-0.681,0.188,-0.975,-0.969,0.991,0.674,0.033,0.504,-0.954,0.537,0.754,-0.783,-0.159,-0.836,0.771,0.43,-0.927,0.916,-0.656,0.314,-0.904,-0.502,-0.842,0.847,0.939,-0.797,-0.936,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61d31566a39c0f3b326f388e4c17d21d.param
0.895,0.712,-0.932,-0.623,0.147,-0.565,0.7,0.908,-0.948,-0.88,0.724,-0.917,-0.821,-0.408,-0.578,-0.611,0.756,0.515,-0.905,-0.488,-0.783,0.959,-0.772,-0.683,-0.883,0.821,0.753,-0.877,0.902,-0.423,-0.256,0.336,0.704,-0.54,0.421,-0.794,-0.25,0.56,0.82,0.759,-0.471,-0.909,0.653,0.089,-0.078,0.884,-0.331,-0.648,0.239,-0.896,-0.978,0.947,-0.308,0.44,-0.01,-0.944,0.204,0.117,-0.128,-0.279,-0.459,0.711,-0.323,-0.939,0.787,-0.269,0.734,-0.858,-0.631,-0.353,0.726,0.937,-0.736,-0.526,-0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
-0.94,0.096,0.111,-0.813,0.948,-0.664,-0.835,-0.804,0.893,-0.921,0.78,-0.977,-0.952,0.981,-0.991,0.92,-0.924,-0.965,0.142,0.993,0.354,0.929,0.54,0.889,-0.954,-0.819,0.938,0.837,-0.967,0.91,0.986,-0.754,-0.166,0.965,0.977,0.252,0.753,0.946,0.955,0.992,-0.388,-0.556,0.922,0.423,-0.743,0.974,-0.989,0.921,0.896,-0.971,0.917,0.8,0.962,-0.42,0.973,0.434,0.327,0.891,-0.986,-0.393,-0.927,0.826,0.983,0.92,-0.011,-0.951,-0.909,-0.983,0.371,-0.979,0.285,-0.967,-0.158,-0.98,0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53841b626a4a8ab35f34f23e54732461.param
-0.552,0.913,-0.83,-0.316,0.914,-0.914,-0.765,-0.534,0.553,-0.928,0.938,-0.979,-0.964,0.963,-0.985,0.908,-0.955,-0.982,-0.935,0.962,-0.887,0.979,-0.798,0.835,-0.976,-0.876,0.978,0.169,-0.868,0.962,0.989,0.526,0.961,0.876,0.941,-0.964,-0.108,0.987,0.96,0.993,-0.873,-0.969,0.987,0.946,-0.97,0.981,-0.985,0.887,0.99,-0.979,0.509,0.954,0.929,0.69,0.911,-0.594,-0.851,0.695,-0.937,-0.942,-0.926,0.967,0.985,0.846,0.973,-0.988,-0.056,-0.974,-0.777,-0.914,-0.529,-0.809,-0.964,-0.983,-0.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf5ede8edcdc73e83775d338e867ea8.param
-0.975,-0.752,0.824,-0.9,0.958,-0.128,-0.867,-0.885,0.963,-0.881,0.268,-0.931,-0.925,0.966,-0.987,0.86,-0.874,-0.942,0.891,0.997,0.905,0.867,0.947,0.871,-0.861,-0.809,0.818,0.952,-0.978,0.82,0.964,-0.951,-0.908,0.971,0.973,0.926,0.928,0.812,0.93,0.984,0.359,0.57,0.732,-0.461,-0.291,0.954,-0.989,0.917,0.709,-0.953,0.957,0.456,0.927,-0.819,0.979,0.878,0.892,0.919,-0.988,0.194,-0.879,0.516,0.976,0.93,-0.942,-0.798,-0.97,-0.97,0.855,-0.981,0.722,-0.986,0.785,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.709,0.836,-0.703,-0.429,0.934,-0.873,-0.822,-0.682,0.74,-0.932,0.914,-0.979,-0.963,0.974,-0.989,0.918,-0.957,-0.983,-0.864,0.977,-0.797,0.974,-0.572,0.872,-0.973,-0.881,0.975,0.374,-0.915,0.964,0.99,0.192,0.903,0.919,0.963,-0.91,0.146,0.981,0.962,0.993,-0.799,-0.951,0.982,0.909,-0.947,0.98,-0.987,0.906,0.986,-0.98,0.728,0.93,0.941,0.528,0.941,-0.353,-0.731,0.754,-0.958,-0.903,-0.926,0.954,0.985,0.897,0.926,-0.985,-0.358,-0.979,-0.638,-0.944,-0.407,-0.899,-0.914,-0.985,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
-0.974,-0.755,0.826,-0.9,0.957,-0.122,-0.867,-0.884,0.963,-0.88,0.261,-0.93,-0.924,0.965,-0.987,0.856,-0.872,-0.941,0.891,0.997,0.906,0.865,0.948,0.87,-0.859,-0.808,0.814,0.952,-0.978,0.817,0.964,-0.951,-0.91,0.971,0.972,0.927,0.928,0.809,0.929,0.984,0.368,0.574,0.729,-0.467,-0.279,0.953,-0.989,0.916,0.703,-0.952,0.957,0.449,0.925,-0.819,0.979,0.878,0.894,0.918,-0.988,0.199,-0.877,0.512,0.976,0.929,-0.944,-0.795,-0.97,-0.97,0.856,-0.981,0.724,-0.986,0.788,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
-0.611,0.899,-0.802,-0.359,0.925,-0.905,-0.788,-0.601,0.647,-0.936,0.934,-0.981,-0.965,0.969,-0.988,0.913,-0.958,-0.983,-0.925,0.969,-0.865,0.979,-0.751,0.853,-0.978,-0.88,0.978,0.236,-0.891,0.963,0.99,0.426,0.949,0.898,0.953,-0.951,-0.026,0.986,0.963,0.993,-0.849,-0.968,0.987,0.937,-0.963,0.981,-0.986,0.896,0.99,-0.98,0.602,0.95,0.939,0.652,0.925,-0.533,-0.826,0.717,-0.947,-0.931,-0.928,0.965,0.985,0.868,0.965,-0.988,-0.168,-0.977,-0.753,-0.925,-0.502,-0.847,-0.954,-0.985,-0.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
-0.974,-0.755,0.826,-0.9,0.957,-0.121,-0.864,-0.884,0.962,-0.88,0.264,-0.929,-0.924,0.964,-0.987,0.856,-0.87,-0.941,0.89,0.997,0.907,0.864,0.948,0.869,-0.858,-0.807,0.812,0.952,-0.978,0.815,0.963,-0.951,-0.91,0.97,0.972,0.927,0.928,0.807,0.93,0.984,0.368,0.571,0.731,-0.47,-0.273,0.953,-0.989,0.912,0.705,-0.952,0.956,0.453,0.924,-0.82,0.979,0.876,0.894,0.919,-0.988,0.197,-0.876,0.51,0.975,0.928,-0.943,-0.793,-0.969,-0.97,0.853,-0.981,0.722,-0.986,0.791,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4829db2e14e848cb0fbe49570c0c6dd1.param
0.413,0.885,-0.877,-0.967,0.645,-0.927,0.905,0.923,-0.928,-0.973,0.965,-0.985,-0.969,0.277,-0.96,-0.765,0.872,0.903,-0.698,0.783,0.276,0.983,-0.379,-0.303,-0.971,0.894,0.929,0.042,0.4,-0.848,0.745,-0.561,-0.202,0.503,0.79,0.201,0.686,0.868,0.973,0.88,-0.859,-0.88,0.236,-0.372,0.284,0.966,-0.939,-0.816,-0.699,-0.975,-0.937,0.993,0.845,-0.719,0.694,-0.793,0.951,0.95,-0.914,0.463,-0.923,0.271,0.551,-0.943,0.625,-0.404,-0.423,-0.874,0.542,-0.942,0.964,0.934,-0.087,-0.933,-0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
-0.041,0.598,-0.475,-0.98,0.363,-0.851,0.93,0.886,-0.722,-0.967,0.938,-0.97,-0.928,0.125,-0.948,-0.869,0.893,0.963,0.215,0.905,0.861,0.97,0.424,-0.386,-0.954,0.878,0.785,0.59,-0.134,-0.912,0.747,-0.899,-0.933,0.842,0.717,0.953,0.91,0.641,0.96,0.771,-0.579,-0.514,-0.669,-0.905,0.903,0.916,-0.89,-0.876,-0.941,-0.95,-0.825,0.98,0.821,-0.925,0.616,-0.233,0.991,0.962,-0.906,0.84,-0.858,-0.658,0.35,-0.926,-0.542,0.375,-0.824,-0.643,0.902,-0.928,0.983,0.916,0.794,-0.778,-0.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2e7b3c7f238d11d853093a5210271e.param
-0.975,-0.751,0.823,-0.9,0.958,-0.131,-0.866,-0.885,0.963,-0.881,0.274,-0.931,-0.925,0.966,-0.987,0.861,-0.874,-0.943,0.89,0.997,0.905,0.868,0.947,0.871,-0.862,-0.81,0.818,0.952,-0.978,0.821,0.965,-0.951,-0.908,0.971,0.973,0.925,0.928,0.812,0.931,0.984,0.356,0.566,0.733,-0.461,-0.293,0.954,-0.989,0.916,0.711,-0.953,0.957,0.461,0.927,-0.82,0.979,0.876,0.892,0.919,-0.989,0.191,-0.88,0.516,0.976,0.93,-0.942,-0.799,-0.97,-0.971,0.855,-0.981,0.72,-0.986,0.785,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
0.887,0.776,-0.945,-0.625,0.3,-0.617,0.66,0.903,-0.953,-0.886,0.749,-0.942,-0.857,-0.259,-0.689,-0.507,0.688,0.363,-0.935,-0.494,-0.804,0.968,-0.822,-0.661,-0.899,0.819,0.801,-0.885,0.892,-0.363,-0.101,0.406,0.813,-0.598,0.476,-0.895,-0.324,0.669,0.839,0.825,-0.537,-0.937,0.815,0.324,-0.337,0.897,-0.46,-0.612,0.425,-0.921,-0.979,0.957,-0.173,0.567,0.015,-0.959,0.017,0.117,-0.17,-0.465,-0.531,0.822,-0.111,-0.933,0.874,-0.482,0.753,-0.872,-0.723,-0.475,0.675,0.926,-0.841,-0.644,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
-0.418,0.931,-0.865,-0.347,0.895,-0.916,-0.685,-0.373,0.343,-0.918,0.941,-0.98,-0.962,0.947,-0.984,0.879,-0.935,-0.974,-0.95,0.935,-0.89,0.979,-0.835,0.775,-0.974,-0.811,0.974,0.013,-0.803,0.937,0.986,0.588,0.97,0.816,0.921,-0.971,-0.226,0.987,0.954,0.991,-0.869,-0.97,0.989,0.944,-0.969,0.976,-0.979,0.836,0.988,-0.976,0.274,0.958,0.913,0.712,0.881,-0.705,-0.849,0.65,-0.92,-0.935,-0.922,0.966,0.98,0.759,0.979,-0.986,0.04,-0.968,-0.817,-0.888,-0.485,-0.7,-0.967,-0.98,-0.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6177b153e340dfccca117ad6a736df4.param
-0.975,-0.738,0.813,-0.899,0.959,-0.156,-0.867,-0.886,0.962,-0.884,0.299,-0.935,-0.929,0.969,-0.988,0.871,-0.88,-0.946,0.885,0.997,0.899,0.872,0.944,0.875,-0.87,-0.815,0.829,0.951,-0.979,0.83,0.966,-0.949,-0.901,0.972,0.973,0.92,0.927,0.823,0.932,0.986,0.317,0.542,0.746,-0.433,-0.331,0.956,-0.99,0.918,0.728,-0.955,0.958,0.486,0.932,-0.814,0.98,0.872,0.883,0.919,-0.989,0.166,-0.886,0.533,0.978,0.933,-0.935,-0.81,-0.97,-0.973,0.85,-0.982,0.708,-0.987,0.769,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
-0.558,0.909,-0.819,-0.309,0.916,-0.908,-0.779,-0.544,0.586,-0.928,0.935,-0.978,-0.963,0.964,-0.985,0.91,-0.957,-0.983,-0.932,0.964,-0.882,0.979,-0.785,0.843,-0.976,-0.88,0.977,0.186,-0.873,0.964,0.989,0.507,0.958,0.882,0.944,-0.961,-0.087,0.986,0.96,0.993,-0.865,-0.969,0.987,0.944,-0.97,0.981,-0.985,0.891,0.99,-0.979,0.538,0.951,0.93,0.685,0.914,-0.58,-0.849,0.696,-0.938,-0.941,-0.924,0.966,0.984,0.855,0.97,-0.988,-0.08,-0.974,-0.773,-0.915,-0.538,-0.821,-0.962,-0.983,-0.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
-0.062,0.683,-0.558,-0.982,0.447,-0.888,0.936,0.901,-0.758,-0.973,0.957,-0.978,-0.944,0.209,-0.957,-0.877,0.904,0.965,0.126,0.917,0.87,0.978,0.37,-0.366,-0.968,0.894,0.839,0.612,-0.13,-0.924,0.789,-0.908,-0.918,0.85,0.771,0.95,0.914,0.715,0.972,0.816,-0.638,-0.585,-0.65,-0.891,0.891,0.945,-0.913,-0.877,-0.941,-0.958,-0.861,0.986,0.846,-0.926,0.663,-0.332,0.992,0.97,-0.92,0.852,-0.891,-0.585,0.403,-0.937,-0.434,0.268,-0.826,-0.708,0.897,-0.942,0.986,0.929,0.782,-0.842,-0.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
0.879,0.858,-0.959,-0.659,0.466,-0.74,0.679,0.903,-0.958,-0.917,0.839,-0.965,-0.894,-0.054,-0.818,-0.392,0.643,0.243,-0.956,-0.453,-0.816,0.98,-0.854,-0.614,-0.928,0.83,0.879,-0.879,0.873,-0.312,0.144,0.461,0.878,-0.591,0.577,-0.94,-0.342,0.772,0.891,0.877,-0.674,-0.956,0.899,0.458,-0.551,0.918,-0.632,-0.64,0.513,-0.948,-0.976,0.975,0.122,0.553,0.156,-0.968,-0.02,0.273,-0.334,-0.593,-0.686,0.877,0.118,-0.935,0.928,-0.652,0.736,-0.895,-0.763,-0.642,0.696,0.918,-0.903,-0.788,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
-0.975,-0.749,0.82,-0.897,0.958,-0.133,-0.87,-0.886,0.963,-0.88,0.276,-0.932,-0.925,0.967,-0.988,0.865,-0.877,-0.945,0.888,0.997,0.903,0.866,0.945,0.874,-0.863,-0.816,0.82,0.952,-0.979,0.826,0.965,-0.95,-0.906,0.971,0.973,0.923,0.927,0.816,0.93,0.985,0.347,0.561,0.736,-0.449,-0.308,0.955,-0.989,0.92,0.718,-0.953,0.958,0.461,0.927,-0.818,0.98,0.875,0.887,0.918,-0.989,0.176,-0.881,0.519,0.977,0.932,-0.94,-0.804,-0.97,-0.971,0.851,-0.981,0.712,-0.986,0.778,-0.958,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/750e846510da1f1af6bd508e958a1836.param
-0.974,-0.76,0.828,-0.898,0.956,-0.109,-0.869,-0.886,0.963,-0.877,0.25,-0.927,-0.923,0.964,-0.987,0.855,-0.872,-0.942,0.892,0.997,0.906,0.861,0.948,0.87,-0.854,-0.809,0.808,0.952,-0.978,0.818,0.963,-0.951,-0.909,0.97,0.972,0.926,0.927,0.806,0.928,0.983,0.378,0.58,0.729,-0.467,-0.275,0.952,-0.988,0.915,0.707,-0.952,0.957,0.438,0.923,-0.82,0.979,0.879,0.894,0.917,-0.988,0.194,-0.874,0.506,0.975,0.93,-0.945,-0.793,-0.969,-0.969,0.854,-0.98,0.718,-0.986,0.792,-0.956,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
-0.539,0.898,-0.808,-0.285,0.909,-0.9,-0.773,-0.526,0.562,-0.917,0.928,-0.975,-0.959,0.959,-0.983,0.908,-0.955,-0.983,-0.928,0.961,-0.882,0.976,-0.784,0.832,-0.973,-0.873,0.973,0.177,-0.864,0.961,0.988,0.528,0.959,0.868,0.937,-0.961,-0.081,0.985,0.955,0.992,-0.86,-0.965,0.986,0.94,-0.97,0.978,-0.983,0.891,0.989,-0.977,0.527,0.947,0.921,0.69,0.91,-0.58,-0.855,0.683,-0.93,-0.941,-0.919,0.964,0.982,0.854,0.968,-0.987,-0.056,-0.971,-0.771,-0.907,-0.537,-0.811,-0.96,-0.981,-0.437,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
-0.116,0.61,-0.478,-0.982,0.418,-0.86,0.93,0.886,-0.711,-0.971,0.943,-0.974,-0.935,0.19,-0.954,-0.871,0.888,0.963,0.266,0.919,0.872,0.973,0.458,-0.362,-0.961,0.88,0.816,0.638,-0.173,-0.913,0.778,-0.913,-0.938,0.853,0.758,0.956,0.92,0.664,0.967,0.796,-0.573,-0.509,-0.671,-0.905,0.898,0.93,-0.905,-0.87,-0.942,-0.953,-0.824,0.982,0.836,-0.929,0.656,-0.204,0.992,0.966,-0.918,0.846,-0.873,-0.636,0.393,-0.929,-0.568,0.343,-0.843,-0.671,0.91,-0.938,0.985,0.909,0.796,-0.81,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
-0.976,-0.736,0.808,-0.897,0.959,-0.162,-0.871,-0.889,0.963,-0.884,0.303,-0.935,-0.93,0.97,-0.988,0.878,-0.884,-0.95,0.882,0.997,0.896,0.872,0.943,0.878,-0.871,-0.82,0.831,0.95,-0.979,0.839,0.967,-0.947,-0.898,0.972,0.974,0.916,0.925,0.827,0.932,0.986,0.302,0.53,0.756,-0.414,-0.352,0.957,-0.99,0.921,0.743,-0.955,0.959,0.493,0.934,-0.811,0.98,0.869,0.876,0.919,-0.989,0.144,-0.888,0.542,0.978,0.935,-0.932,-0.817,-0.97,-0.974,0.846,-0.982,0.697,-0.987,0.761,-0.961,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
-0.976,-0.744,0.814,-0.898,0.959,-0.149,-0.87,-0.889,0.963,-0.883,0.289,-0.933,-0.929,0.969,-0.988,0.872,-0.881,-0.948,0.886,0.997,0.9,0.87,0.945,0.875,-0.867,-0.817,0.825,0.951,-0.979,0.833,0.966,-0.949,-0.902,0.972,0.974,0.92,0.926,0.821,0.931,0.986,0.324,0.546,0.75,-0.431,-0.332,0.956,-0.99,0.919,0.734,-0.955,0.958,0.479,0.931,-0.814,0.98,0.873,0.882,0.919,-0.989,0.16,-0.885,0.533,0.978,0.934,-0.936,-0.811,-0.97,-0.973,0.849,-0.982,0.705,-0.987,0.772,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
