feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.2,0.697,-0.571,-0.982,0.576,-0.899,0.925,0.877,-0.723,-0.977,0.96,-0.981,-0.953,0.371,-0.965,-0.832,0.87,0.947,0.161,0.938,0.861,0.982,0.373,-0.236,-0.978,0.87,0.882,0.661,-0.302,-0.904,0.843,-0.906,-0.897,0.86,0.833,0.943,0.919,0.775,0.977,0.87,-0.673,-0.612,-0.556,-0.847,0.841,0.962,-0.939,-0.84,-0.917,-0.957,-0.829,0.987,0.874,-0.914,0.733,-0.284,0.99,0.975,-0.932,0.837,-0.905,-0.464,0.529,-0.92,-0.391,0.075,-0.833,-0.799,0.889,-0.945,0.984,0.882,0.731,-0.875,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.581,0.912,-0.825,-0.353,0.92,-0.915,-0.771,-0.562,0.584,-0.933,0.939,-0.981,-0.965,0.966,-0.987,0.91,-0.956,-0.982,-0.933,0.965,-0.879,0.98,-0.786,0.841,-0.978,-0.877,0.979,0.189,-0.878,0.962,0.99,0.488,0.957,0.887,0.947,-0.96,-0.083,0.987,0.963,0.993,-0.869,-0.969,0.988,0.944,-0.968,0.982,-0.986,0.888,0.99,-0.98,0.539,0.955,0.936,0.675,0.917,-0.577,-0.839,0.711,-0.944,-0.938,-0.93,0.967,0.985,0.853,0.971,-0.988,-0.102,-0.976,-0.767,-0.922,-0.508,-0.826,-0.961,-0.984,-0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.974,-0.756,0.827,-0.9,0.957,-0.118,-0.865,-0.883,0.962,-0.879,0.259,-0.929,-0.924,0.964,-0.987,0.854,-0.87,-0.94,0.891,0.997,0.906,0.864,0.948,0.869,-0.857,-0.806,0.813,0.952,-0.978,0.814,0.963,-0.951,-0.91,0.97,0.972,0.927,0.928,0.806,0.929,0.983,0.372,0.575,0.728,-0.471,-0.27,0.953,-0.989,0.914,0.701,-0.952,0.956,0.447,0.924,-0.82,0.979,0.878,0.895,0.919,-0.988,0.202,-0.876,0.508,0.975,0.928,-0.944,-0.792,-0.969,-0.969,0.855,-0.981,0.725,-0.986,0.791,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.705,0.851,-0.73,-0.451,0.934,-0.886,-0.812,-0.671,0.711,-0.934,0.923,-0.982,-0.966,0.974,-0.989,0.917,-0.955,-0.982,-0.873,0.976,-0.807,0.975,-0.602,0.871,-0.975,-0.879,0.977,0.354,-0.913,0.964,0.99,0.218,0.91,0.921,0.963,-0.914,0.119,0.982,0.964,0.993,-0.817,-0.953,0.983,0.918,-0.95,0.981,-0.988,0.902,0.987,-0.982,0.711,0.937,0.944,0.536,0.941,-0.383,-0.735,0.766,-0.961,-0.903,-0.93,0.955,0.985,0.889,0.935,-0.986,-0.351,-0.981,-0.646,-0.947,-0.391,-0.895,-0.921,-0.986,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.975,-0.704,0.782,-0.891,0.959,-0.2,-0.872,-0.888,0.961,-0.886,0.343,-0.939,-0.934,0.973,-0.989,0.89,-0.892,-0.955,0.864,0.997,0.879,0.877,0.934,0.881,-0.881,-0.823,0.847,0.946,-0.979,0.852,0.969,-0.941,-0.875,0.972,0.975,0.896,0.92,0.841,0.933,0.988,0.235,0.471,0.781,-0.349,-0.41,0.959,-0.99,0.923,0.766,-0.956,0.959,0.521,0.939,-0.795,0.98,0.856,0.851,0.916,-0.989,0.089,-0.895,0.577,0.979,0.938,-0.914,-0.838,-0.968,-0.976,0.83,-0.983,0.668,-0.987,0.723,-0.963,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.417,0.542,-0.478,-0.955,-0.037,-0.755,0.919,0.873,-0.753,-0.906,0.868,-0.913,-0.865,-0.256,-0.91,-0.835,0.9,0.945,-0.066,0.69,0.699,0.931,0.122,-0.495,-0.872,0.86,0.562,0.197,0.202,-0.876,0.453,-0.759,-0.871,0.706,0.32,0.896,0.819,0.571,0.901,0.638,-0.515,-0.478,-0.601,-0.899,0.912,0.824,-0.693,-0.88,-0.908,-0.915,-0.85,0.962,0.598,-0.839,0.429,-0.526,0.976,0.908,-0.782,0.78,-0.727,-0.669,-0.011,-0.891,-0.244,0.478,-0.672,-0.484,0.772,-0.806,0.964,0.935,0.749,-0.529,-0.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.963,-0.347,0.487,-0.831,0.95,-0.466,-0.861,-0.862,0.938,-0.901,0.576,-0.959,-0.944,0.981,-0.99,0.922,-0.921,-0.969,0.565,0.995,0.662,0.897,0.801,0.888,-0.924,-0.828,0.906,0.896,-0.975,0.898,0.98,-0.862,-0.538,0.966,0.977,0.585,0.839,0.91,0.943,0.991,-0.183,-0.123,0.882,0.13,-0.644,0.967,-0.989,0.929,0.867,-0.961,0.95,0.658,0.955,-0.614,0.977,0.683,0.558,0.882,-0.987,-0.271,-0.92,0.756,0.982,0.94,-0.588,-0.925,-0.945,-0.981,0.626,-0.981,0.408,-0.982,0.267,-0.974,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.047,0.599,-0.472,-0.98,0.403,-0.857,0.928,0.859,-0.694,-0.966,0.943,-0.973,-0.939,0.097,-0.963,-0.854,0.883,0.952,0.058,0.892,0.867,0.973,0.379,-0.326,-0.958,0.883,0.826,0.616,-0.103,-0.914,0.746,-0.908,-0.902,0.822,0.772,0.936,0.894,0.719,0.967,0.831,-0.542,-0.534,-0.553,-0.879,0.892,0.94,-0.897,-0.867,-0.917,-0.956,-0.856,0.98,0.806,-0.917,0.699,-0.396,0.99,0.962,-0.918,0.848,-0.865,-0.52,0.404,-0.918,-0.38,0.257,-0.829,-0.733,0.877,-0.929,0.982,0.907,0.771,-0.848,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
-0.557,0.916,-0.832,-0.374,0.919,-0.92,-0.752,-0.523,0.525,-0.932,0.942,-0.982,-0.966,0.964,-0.987,0.904,-0.952,-0.981,-0.935,0.964,-0.88,0.981,-0.799,0.835,-0.979,-0.869,0.979,0.174,-0.87,0.959,0.99,0.502,0.959,0.884,0.946,-0.962,-0.1,0.987,0.963,0.993,-0.875,-0.969,0.988,0.946,-0.97,0.982,-0.987,0.883,0.99,-0.981,0.5,0.957,0.936,0.68,0.916,-0.598,-0.836,0.712,-0.945,-0.936,-0.932,0.968,0.985,0.837,0.973,-0.989,-0.098,-0.976,-0.772,-0.924,-0.495,-0.811,-0.963,-0.984,-0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.975,-0.753,0.823,-0.9,0.958,-0.128,-0.866,-0.885,0.963,-0.881,0.273,-0.931,-0.925,0.966,-0.988,0.861,-0.873,-0.943,0.889,0.997,0.906,0.866,0.947,0.871,-0.861,-0.811,0.816,0.952,-0.978,0.82,0.964,-0.951,-0.909,0.971,0.973,0.926,0.928,0.811,0.931,0.984,0.356,0.563,0.736,-0.461,-0.288,0.954,-0.989,0.914,0.712,-0.953,0.957,0.462,0.926,-0.82,0.979,0.874,0.891,0.92,-0.989,0.186,-0.879,0.515,0.976,0.929,-0.941,-0.798,-0.969,-0.971,0.852,-0.981,0.717,-0.986,0.786,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
-0.753,0.825,-0.695,-0.467,0.934,-0.868,-0.819,-0.706,0.757,-0.933,0.917,-0.982,-0.964,0.975,-0.989,0.918,-0.955,-0.981,-0.845,0.977,-0.769,0.972,-0.521,0.875,-0.974,-0.877,0.975,0.392,-0.923,0.96,0.99,0.116,0.883,0.925,0.967,-0.886,0.163,0.98,0.961,0.993,-0.771,-0.946,0.98,0.9,-0.936,0.98,-0.987,0.911,0.984,-0.98,0.75,0.926,0.944,0.49,0.945,-0.313,-0.695,0.766,-0.961,-0.884,-0.927,0.948,0.985,0.894,0.915,-0.985,-0.423,-0.98,-0.609,-0.946,-0.362,-0.904,-0.898,-0.985,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.068,0.758,-0.673,-0.983,0.543,-0.917,0.941,0.908,-0.817,-0.977,0.969,-0.982,-0.958,0.275,-0.964,-0.86,0.9,0.959,-0.021,0.924,0.84,0.984,0.246,-0.323,-0.976,0.9,0.888,0.571,-0.097,-0.923,0.815,-0.888,-0.859,0.826,0.806,0.922,0.906,0.803,0.976,0.856,-0.729,-0.668,-0.525,-0.82,0.824,0.961,-0.936,-0.858,-0.919,-0.963,-0.895,0.99,0.871,-0.909,0.708,-0.443,0.99,0.974,-0.928,0.83,-0.915,-0.423,0.489,-0.938,-0.177,0.053,-0.789,-0.803,0.876,-0.949,0.985,0.931,0.684,-0.886,-0.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.581,0.907,-0.818,-0.344,0.919,-0.908,-0.771,-0.568,0.608,-0.934,0.936,-0.981,-0.965,0.966,-0.987,0.908,-0.957,-0.982,-0.932,0.965,-0.874,0.98,-0.779,0.845,-0.978,-0.876,0.978,0.2,-0.88,0.96,0.99,0.467,0.955,0.889,0.949,-0.957,-0.067,0.986,0.961,0.993,-0.855,-0.969,0.987,0.941,-0.965,0.981,-0.985,0.892,0.99,-0.98,0.553,0.951,0.935,0.672,0.919,-0.569,-0.837,0.703,-0.941,-0.934,-0.926,0.966,0.985,0.854,0.97,-0.988,-0.126,-0.975,-0.771,-0.918,-0.518,-0.826,-0.959,-0.984,-0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.972,-0.629,0.731,-0.88,0.954,-0.274,-0.862,-0.876,0.955,-0.891,0.437,-0.947,-0.933,0.974,-0.99,0.895,-0.896,-0.956,0.819,0.997,0.849,0.887,0.91,0.88,-0.896,-0.821,0.86,0.94,-0.978,0.859,0.973,-0.929,-0.832,0.971,0.974,0.866,0.909,0.858,0.941,0.989,0.149,0.335,0.797,-0.287,-0.458,0.961,-0.99,0.92,0.773,-0.957,0.954,0.571,0.942,-0.769,0.979,0.814,0.815,0.914,-0.989,0.025,-0.899,0.624,0.979,0.933,-0.87,-0.861,-0.964,-0.976,0.792,-0.982,0.626,-0.985,0.648,-0.965,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.554,0.914,-0.828,-0.322,0.916,-0.914,-0.768,-0.536,0.56,-0.929,0.938,-0.979,-0.964,0.964,-0.986,0.909,-0.956,-0.983,-0.935,0.963,-0.885,0.98,-0.796,0.837,-0.977,-0.876,0.978,0.174,-0.871,0.962,0.99,0.519,0.961,0.879,0.943,-0.964,-0.1,0.987,0.961,0.993,-0.872,-0.969,0.988,0.946,-0.97,0.981,-0.985,0.888,0.99,-0.979,0.516,0.954,0.931,0.691,0.913,-0.594,-0.85,0.698,-0.939,-0.941,-0.927,0.967,0.985,0.849,0.973,-0.988,-0.07,-0.974,-0.777,-0.917,-0.529,-0.813,-0.964,-0.983,-0.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.561,0.914,-0.831,-0.345,0.918,-0.915,-0.758,-0.546,0.569,-0.933,0.94,-0.981,-0.966,0.965,-0.987,0.906,-0.955,-0.982,-0.937,0.963,-0.881,0.981,-0.798,0.837,-0.979,-0.872,0.978,0.178,-0.874,0.96,0.99,0.503,0.96,0.883,0.946,-0.962,-0.088,0.987,0.962,0.993,-0.868,-0.97,0.988,0.944,-0.968,0.981,-0.985,0.887,0.99,-0.98,0.518,0.955,0.936,0.687,0.915,-0.596,-0.844,0.703,-0.94,-0.937,-0.929,0.968,0.985,0.845,0.973,-0.988,-0.097,-0.975,-0.78,-0.919,-0.516,-0.813,-0.963,-0.984,-0.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.974,-0.755,0.826,-0.9,0.957,-0.119,-0.866,-0.884,0.963,-0.879,0.26,-0.929,-0.924,0.965,-0.987,0.856,-0.871,-0.941,0.891,0.997,0.906,0.865,0.948,0.869,-0.858,-0.807,0.813,0.952,-0.978,0.816,0.963,-0.951,-0.909,0.97,0.972,0.926,0.928,0.807,0.929,0.984,0.37,0.574,0.729,-0.468,-0.276,0.953,-0.989,0.914,0.705,-0.952,0.957,0.448,0.924,-0.82,0.979,0.878,0.895,0.919,-0.988,0.198,-0.876,0.51,0.975,0.929,-0.944,-0.794,-0.969,-0.97,0.855,-0.981,0.722,-0.986,0.79,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.973,-0.763,0.831,-0.897,0.955,-0.099,-0.868,-0.883,0.963,-0.876,0.24,-0.926,-0.921,0.963,-0.986,0.848,-0.87,-0.939,0.892,0.997,0.907,0.859,0.948,0.868,-0.851,-0.806,0.805,0.952,-0.977,0.813,0.962,-0.951,-0.911,0.97,0.972,0.927,0.927,0.8,0.927,0.983,0.386,0.587,0.719,-0.475,-0.264,0.951,-0.988,0.915,0.695,-0.95,0.957,0.426,0.92,-0.822,0.979,0.881,0.897,0.916,-0.988,0.204,-0.871,0.498,0.975,0.928,-0.947,-0.789,-0.969,-0.968,0.856,-0.98,0.722,-0.985,0.794,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.976,-0.734,0.806,-0.897,0.959,-0.166,-0.871,-0.889,0.963,-0.884,0.305,-0.936,-0.931,0.97,-0.988,0.879,-0.885,-0.95,0.88,0.997,0.895,0.873,0.943,0.878,-0.871,-0.82,0.832,0.95,-0.979,0.84,0.967,-0.947,-0.896,0.972,0.974,0.914,0.925,0.828,0.932,0.986,0.296,0.527,0.76,-0.408,-0.359,0.957,-0.99,0.921,0.746,-0.956,0.959,0.496,0.935,-0.81,0.98,0.87,0.874,0.919,-0.989,0.139,-0.889,0.546,0.978,0.936,-0.931,-0.819,-0.97,-0.974,0.845,-0.983,0.695,-0.987,0.759,-0.961,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.859,0.947,-0.968,-0.811,0.709,-0.904,0.744,0.931,-0.965,-0.961,0.953,-0.989,-0.96,0.301,-0.948,-0.352,0.688,0.226,-0.965,-0.098,-0.75,0.99,-0.872,-0.392,-0.969,0.867,0.957,-0.76,0.795,-0.344,0.658,0.377,0.914,-0.293,0.749,-0.95,-0.143,0.913,0.958,0.925,-0.87,-0.973,0.938,0.565,-0.765,0.962,-0.89,-0.676,0.514,-0.979,-0.967,0.992,0.694,0.325,0.501,-0.97,0.282,0.7,-0.714,-0.599,-0.884,0.905,0.563,-0.931,0.964,-0.826,0.512,-0.933,-0.693,-0.873,0.759,0.914,-0.936,-0.937,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.973,-0.611,0.705,-0.876,0.957,-0.293,-0.87,-0.877,0.955,-0.892,0.426,-0.948,-0.938,0.977,-0.989,0.906,-0.901,-0.961,0.801,0.997,0.83,0.884,0.906,0.885,-0.899,-0.822,0.875,0.934,-0.978,0.868,0.973,-0.922,-0.804,0.97,0.976,0.833,0.902,0.868,0.938,0.989,0.091,0.305,0.826,-0.194,-0.498,0.963,-0.99,0.925,0.8,-0.958,0.958,0.577,0.946,-0.752,0.98,0.811,0.78,0.909,-0.989,-0.033,-0.907,0.646,0.98,0.939,-0.853,-0.876,-0.964,-0.978,0.781,-0.983,0.604,-0.986,0.606,-0.968,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.823,0.959,-0.97,-0.822,0.774,-0.927,0.694,0.913,-0.955,-0.968,0.96,-0.991,-0.969,0.458,-0.958,-0.248,0.618,0.086,-0.968,0.102,-0.763,0.992,-0.882,-0.256,-0.972,0.835,0.967,-0.683,0.719,-0.245,0.781,0.397,0.929,-0.145,0.798,-0.963,-0.111,0.937,0.964,0.937,-0.892,-0.978,0.956,0.702,-0.832,0.966,-0.932,-0.6,0.645,-0.982,-0.952,0.993,0.793,0.349,0.602,-0.964,0.266,0.73,-0.771,-0.675,-0.908,0.923,0.696,-0.901,0.973,-0.893,0.438,-0.942,-0.696,-0.901,0.716,0.88,-0.952,-0.954,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.975,-0.746,0.818,-0.899,0.959,-0.144,-0.868,-0.887,0.963,-0.882,0.284,-0.933,-0.927,0.968,-0.988,0.868,-0.878,-0.946,0.888,0.997,0.902,0.869,0.946,0.874,-0.867,-0.815,0.824,0.952,-0.979,0.828,0.966,-0.95,-0.905,0.972,0.973,0.922,0.927,0.82,0.931,0.985,0.335,0.554,0.742,-0.443,-0.318,0.956,-0.99,0.919,0.724,-0.954,0.958,0.474,0.93,-0.816,0.98,0.874,0.886,0.919,-0.989,0.174,-0.884,0.526,0.977,0.932,-0.938,-0.806,-0.97,-0.972,0.852,-0.982,0.713,-0.987,0.775,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.084,0.726,-0.603,-0.983,0.502,-0.904,0.94,0.904,-0.782,-0.975,0.965,-0.98,-0.952,0.253,-0.961,-0.875,0.907,0.964,0.09,0.925,0.87,0.982,0.327,-0.338,-0.973,0.897,0.867,0.613,-0.13,-0.926,0.807,-0.905,-0.902,0.847,0.793,0.944,0.912,0.762,0.974,0.839,-0.676,-0.619,-0.616,-0.872,0.866,0.955,-0.928,-0.869,-0.935,-0.96,-0.876,0.988,0.859,-0.924,0.688,-0.377,0.992,0.973,-0.927,0.85,-0.905,-0.537,0.444,-0.939,-0.348,0.183,-0.82,-0.758,0.892,-0.947,0.986,0.932,0.756,-0.864,-0.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
-0.55,0.911,-0.825,-0.308,0.915,-0.912,-0.771,-0.533,0.564,-0.927,0.936,-0.978,-0.963,0.963,-0.985,0.909,-0.956,-0.983,-0.934,0.963,-0.885,0.979,-0.793,0.837,-0.976,-0.877,0.977,0.174,-0.87,0.963,0.989,0.524,0.96,0.877,0.942,-0.964,-0.1,0.987,0.96,0.993,-0.87,-0.969,0.987,0.945,-0.971,0.981,-0.985,0.889,0.99,-0.979,0.519,0.953,0.929,0.691,0.912,-0.592,-0.852,0.694,-0.937,-0.942,-0.925,0.967,0.984,0.85,0.972,-0.988,-0.062,-0.974,-0.777,-0.914,-0.535,-0.814,-0.963,-0.983,-0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
-0.713,0.88,-0.78,-0.494,0.931,-0.9,-0.783,-0.668,0.666,-0.94,0.937,-0.986,-0.969,0.975,-0.99,0.913,-0.954,-0.978,-0.896,0.973,-0.818,0.977,-0.666,0.867,-0.979,-0.867,0.98,0.286,-0.909,0.959,0.991,0.233,0.919,0.92,0.963,-0.923,0.039,0.984,0.965,0.994,-0.826,-0.959,0.984,0.928,-0.945,0.983,-0.988,0.899,0.987,-0.983,0.655,0.946,0.948,0.567,0.94,-0.434,-0.738,0.764,-0.961,-0.896,-0.935,0.957,0.987,0.87,0.952,-0.987,-0.331,-0.982,-0.672,-0.945,-0.385,-0.873,-0.931,-0.987,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.967,-0.782,0.843,-0.889,0.947,-0.046,-0.862,-0.874,0.96,-0.863,0.192,-0.911,-0.907,0.951,-0.983,0.805,-0.852,-0.927,0.882,0.996,0.904,0.842,0.945,0.849,-0.827,-0.782,0.774,0.948,-0.972,0.785,0.953,-0.948,-0.91,0.964,0.968,0.927,0.921,0.761,0.919,0.978,0.43,0.598,0.698,-0.503,-0.197,0.941,-0.984,0.897,0.654,-0.942,0.95,0.374,0.899,-0.83,0.975,0.876,0.899,0.907,-0.985,0.243,-0.846,0.467,0.968,0.919,-0.951,-0.755,-0.964,-0.961,0.846,-0.975,0.726,-0.982,0.809,-0.947,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.597,0.91,-0.82,-0.366,0.922,-0.914,-0.774,-0.578,0.599,-0.935,0.939,-0.982,-0.966,0.968,-0.987,0.911,-0.957,-0.982,-0.93,0.966,-0.875,0.98,-0.777,0.845,-0.978,-0.878,0.979,0.203,-0.882,0.962,0.99,0.463,0.954,0.892,0.949,-0.957,-0.075,0.987,0.964,0.993,-0.865,-0.969,0.987,0.943,-0.966,0.982,-0.986,0.891,0.99,-0.98,0.557,0.954,0.938,0.665,0.92,-0.562,-0.832,0.716,-0.946,-0.935,-0.931,0.967,0.986,0.856,0.97,-0.988,-0.123,-0.977,-0.762,-0.924,-0.502,-0.831,-0.959,-0.985,-0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
-0.976,-0.73,0.801,-0.895,0.959,-0.171,-0.872,-0.89,0.963,-0.884,0.308,-0.936,-0.932,0.971,-0.988,0.882,-0.887,-0.952,0.877,0.997,0.892,0.873,0.941,0.879,-0.872,-0.822,0.835,0.949,-0.979,0.843,0.968,-0.946,-0.892,0.972,0.974,0.911,0.924,0.83,0.932,0.987,0.284,0.516,0.765,-0.394,-0.369,0.957,-0.99,0.922,0.753,-0.956,0.959,0.499,0.935,-0.806,0.98,0.867,0.87,0.917,-0.989,0.124,-0.89,0.551,0.979,0.937,-0.928,-0.823,-0.969,-0.975,0.841,-0.983,0.686,-0.987,0.752,-0.961,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
-0.973,-0.768,0.834,-0.899,0.955,-0.09,-0.866,-0.881,0.962,-0.875,0.234,-0.925,-0.919,0.961,-0.986,0.841,-0.866,-0.937,0.891,0.997,0.908,0.857,0.948,0.865,-0.849,-0.801,0.801,0.951,-0.977,0.807,0.961,-0.951,-0.913,0.969,0.971,0.929,0.927,0.794,0.927,0.982,0.394,0.59,0.717,-0.487,-0.243,0.95,-0.988,0.91,0.685,-0.949,0.955,0.424,0.918,-0.824,0.978,0.879,0.899,0.917,-0.987,0.217,-0.869,0.492,0.974,0.925,-0.948,-0.781,-0.969,-0.967,0.855,-0.979,0.728,-0.985,0.799,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.213,0.945,-0.932,-0.488,0.798,-0.903,-0.205,0.332,-0.52,-0.9,0.938,-0.98,-0.947,0.814,-0.961,0.672,-0.678,-0.861,-0.967,0.682,-0.895,0.98,-0.884,0.389,-0.955,-0.17,0.96,-0.465,-0.242,0.735,0.94,0.673,0.976,0.357,0.801,-0.981,-0.336,0.972,0.924,0.975,-0.84,-0.971,0.984,0.91,-0.941,0.958,-0.945,0.434,0.961,-0.962,-0.584,0.97,0.77,0.721,0.726,-0.897,-0.729,0.479,-0.806,-0.902,-0.891,0.952,0.921,0.001,0.984,-0.963,0.378,-0.943,-0.831,-0.788,-0.129,0.111,-0.969,-0.955,-0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.041,0.493,-0.324,-0.976,0.263,-0.789,0.918,0.858,-0.649,-0.952,0.897,-0.955,-0.904,0.005,-0.943,-0.863,0.859,0.954,0.243,0.877,0.833,0.958,0.439,-0.433,-0.926,0.868,0.695,0.568,-0.12,-0.896,0.692,-0.882,-0.938,0.821,0.637,0.945,0.908,0.561,0.942,0.728,-0.467,-0.442,-0.648,-0.917,0.921,0.861,-0.851,-0.867,-0.933,-0.936,-0.772,0.967,0.765,-0.907,0.572,-0.152,0.989,0.945,-0.878,0.818,-0.803,-0.673,0.243,-0.892,-0.599,0.456,-0.82,-0.554,0.893,-0.9,0.979,0.884,0.809,-0.682,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.976,-0.729,0.799,-0.895,0.959,-0.174,-0.873,-0.891,0.963,-0.885,0.311,-0.936,-0.932,0.971,-0.989,0.883,-0.888,-0.953,0.876,0.997,0.89,0.874,0.941,0.879,-0.873,-0.822,0.835,0.949,-0.979,0.846,0.968,-0.945,-0.891,0.972,0.975,0.909,0.923,0.83,0.931,0.987,0.28,0.512,0.768,-0.387,-0.377,0.958,-0.99,0.922,0.757,-0.956,0.96,0.501,0.936,-0.805,0.98,0.867,0.867,0.918,-0.989,0.119,-0.89,0.556,0.979,0.938,-0.927,-0.825,-0.969,-0.975,0.84,-0.983,0.683,-0.988,0.75,-0.961,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
0.63,0.871,-0.88,-0.95,0.589,-0.908,0.883,0.925,-0.939,-0.965,0.961,-0.982,-0.955,0.094,-0.953,-0.73,0.855,0.885,-0.815,0.587,0.026,0.979,-0.475,-0.365,-0.964,0.902,0.905,-0.25,0.573,-0.814,0.603,-0.463,0.021,0.342,0.722,0.095,0.496,0.827,0.968,0.87,-0.809,-0.883,0.347,-0.356,0.233,0.959,-0.882,-0.828,-0.592,-0.975,-0.957,0.993,0.744,-0.566,0.608,-0.885,0.906,0.911,-0.878,0.463,-0.891,0.361,0.391,-0.943,0.697,-0.283,-0.204,-0.872,0.271,-0.898,0.952,0.948,-0.177,-0.926,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.445,0.935,-0.879,-0.511,0.908,-0.938,-0.591,-0.323,0.204,-0.941,0.952,-0.986,-0.969,0.949,-0.988,0.839,-0.912,-0.962,-0.947,0.945,-0.872,0.985,-0.832,0.768,-0.982,-0.756,0.981,0.065,-0.796,0.921,0.988,0.489,0.961,0.843,0.935,-0.967,-0.157,0.987,0.963,0.992,-0.888,-0.969,0.989,0.947,-0.962,0.979,-0.986,0.801,0.986,-0.982,0.215,0.967,0.934,0.661,0.899,-0.696,-0.774,0.715,-0.941,-0.919,-0.938,0.969,0.981,0.682,0.98,-0.986,-0.063,-0.975,-0.769,-0.928,-0.341,-0.68,-0.966,-0.984,-0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
