feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.955,-0.872,-0.97,0.594,-0.871,-0.929,0.121,0.99,-0.904,-0.968,0.941,0.903,0.657,0.99,0.308,0.247,0.807,-0.892,0.939,-0.986,0.975,0.408,-0.948,-0.888,0.991,-0.993,0.998,0.934,-0.203,-0.968,-0.916,0.917,0.801,-0.968,0.746,0.953,0.874,-0.892,0.928,0.963,0.923,0.592,0.856,-0.789,0.768,-0.859,0.832,0.27,0.995,-0.952,0.447,0.912,-0.963,-0.043,-0.315,-0.872,0.552,-0.501,0.944,0.729,0.956,0.963,0.998,0.938,-0.937,0.942,-0.976,0.945,0.953,-0.956,-0.483,-0.895,-0.995,0.987,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
0.885,-0.904,-0.88,0.804,-0.479,-0.9,0.399,0.98,-0.867,-0.95,0.875,0.925,0.73,0.974,-0.465,-0.196,0.545,-0.957,0.759,-0.91,0.908,0.131,-0.947,-0.839,0.988,-0.963,0.994,0.941,-0.504,-0.944,-0.88,0.945,0.778,-0.852,0.197,0.788,0.916,-0.898,0.86,0.92,0.962,0.168,0.774,-0.287,0.647,-0.438,0.842,0.583,0.983,-0.761,0.616,0.53,-0.906,0.354,0.067,-0.914,0.632,-0.089,0.926,0.801,0.945,0.937,0.988,0.926,-0.851,0.73,-0.93,0.936,0.914,-0.937,-0.718,-0.809,-0.995,0.972,0.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.91,0.901,-0.944,-0.972,-0.894,0.883,0.308,0.87,0.65,-0.435,0.906,-0.793,0.26,0.917,0.928,0.975,0.974,0.906,0.94,-0.984,0.997,-0.873,-0.901,-0.956,0.487,-0.985,0.985,-0.299,0.643,-0.282,-0.726,-0.81,0.948,-0.939,0.153,0.962,-0.816,0.493,0.796,0.855,-0.911,-0.895,0.963,-0.968,-0.925,-0.567,-0.751,-0.952,0.882,-0.931,-0.795,0.971,-0.964,-0.386,-0.656,0.785,0.109,0.411,0.624,-0.823,-0.731,0.887,0.993,0.863,0.879,0.973,-0.986,-0.418,0.456,-0.746,0.979,0.737,-0.97,0.906,0.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29c6d4dc8b6d989e7b5daffa4e617310.param
0.82,-0.931,0.095,0.898,0.937,0.353,0.976,0.483,-0.045,-0.687,0.895,0.939,0.938,0.924,-0.995,-0.932,-0.401,-0.978,-0.862,-0.072,0.695,-0.968,-0.995,-0.959,0.987,0.518,0.955,0.792,-0.966,-0.941,-0.96,0.925,0.852,0.859,-0.982,-0.35,0.855,-0.979,0.746,0.891,0.958,-0.976,0.902,0.765,-0.865,0.981,0.396,0.741,0.311,0.909,0.985,-0.978,-0.464,0.985,0.974,-0.992,-0.081,0.973,0.862,0.984,0.723,0.947,0.749,0.986,0.293,-0.756,-0.907,0.907,0.044,-0.943,-0.893,0.8,-0.996,0.951,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b0a35a1b30f34dc60e42941462a13f4.param
0.921,0.889,-0.953,-0.966,-0.919,0.848,0.305,0.911,0.551,-0.564,0.911,-0.72,0.378,0.943,0.929,0.97,0.974,0.89,0.949,-0.987,0.997,-0.855,-0.902,-0.955,0.613,-0.989,0.987,-0.223,0.625,-0.393,-0.76,-0.783,0.951,-0.948,0.241,0.972,-0.807,0.426,0.825,0.87,-0.894,-0.878,0.967,-0.966,-0.893,-0.637,-0.715,-0.945,0.912,-0.947,-0.75,0.975,-0.971,-0.358,-0.646,0.738,0.164,0.453,0.709,-0.806,-0.634,0.908,0.995,0.884,0.821,0.974,-0.986,-0.307,0.48,-0.769,0.975,0.678,-0.975,0.934,0.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e464c46997210f3f65a613120357aef.param
0.95,-0.883,-0.96,0.654,-0.816,-0.918,0.255,0.99,-0.898,-0.969,0.943,0.924,0.723,0.989,0.077,0.084,0.759,-0.913,0.912,-0.98,0.969,0.288,-0.959,-0.904,0.993,-0.991,0.997,0.938,-0.312,-0.968,-0.92,0.925,0.82,-0.953,0.653,0.942,0.893,-0.912,0.925,0.963,0.935,0.448,0.865,-0.723,0.699,-0.783,0.84,0.363,0.994,-0.932,0.559,0.865,-0.959,0.166,-0.141,-0.901,0.58,-0.356,0.949,0.776,0.954,0.964,0.997,0.95,-0.923,0.908,-0.975,0.951,0.938,-0.96,-0.547,-0.87,-0.996,0.988,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
0.832,-0.93,0.062,0.895,0.934,0.341,0.977,0.501,-0.054,-0.698,0.899,0.94,0.939,0.927,-0.995,-0.931,-0.388,-0.978,-0.856,-0.112,0.71,-0.969,-0.995,-0.961,0.988,0.497,0.958,0.79,-0.967,-0.945,-0.961,0.925,0.858,0.852,-0.981,-0.322,0.853,-0.98,0.756,0.896,0.958,-0.976,0.907,0.759,-0.865,0.981,0.404,0.737,0.333,0.907,0.985,-0.977,-0.492,0.985,0.974,-0.992,-0.076,0.973,0.87,0.984,0.728,0.951,0.767,0.987,0.279,-0.746,-0.913,0.908,0.05,-0.945,-0.893,0.802,-0.996,0.955,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
0.954,-0.886,-0.964,0.652,-0.838,-0.926,0.208,0.99,-0.904,-0.97,0.944,0.923,0.707,0.99,0.136,0.117,0.771,-0.911,0.922,-0.983,0.971,0.356,-0.955,-0.899,0.993,-0.992,0.997,0.935,-0.295,-0.97,-0.92,0.924,0.805,-0.958,0.697,0.944,0.891,-0.91,0.928,0.964,0.937,0.519,0.858,-0.742,0.741,-0.81,0.843,0.362,0.994,-0.938,0.56,0.878,-0.961,0.109,-0.198,-0.902,0.564,-0.415,0.95,0.765,0.957,0.963,0.998,0.946,-0.935,0.923,-0.975,0.951,0.943,-0.96,-0.542,-0.881,-0.996,0.988,0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.992,0.76,-0.668,-0.924,0.726,0.991,0.984,-0.707,0.974,0.832,0.969,-0.679,0.222,0.634,-0.864,0.72,0.941,0.677,-0.751,-0.966,0.992,-0.993,-0.986,-0.99,0.369,0.412,0.823,-0.937,-0.888,-0.813,-0.984,-0.876,0.71,0.785,-0.992,0.526,-0.557,-0.788,0.762,0.938,-0.794,-0.985,0.987,-0.963,-0.996,0.982,-0.987,-0.961,-0.885,0.917,0.934,-0.868,-0.765,0.95,0.678,-0.928,-0.978,0.977,0.554,0.78,-0.984,0.972,0.812,0.878,0.91,0.946,-0.997,-0.92,-0.706,-0.762,0.904,0.983,-0.774,0.38,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
0.866,-0.929,-0.062,0.877,0.927,0.254,0.979,0.59,-0.108,-0.749,0.913,0.94,0.947,0.942,-0.995,-0.928,-0.355,-0.979,-0.827,-0.259,0.768,-0.971,-0.995,-0.968,0.99,0.398,0.97,0.795,-0.969,-0.956,-0.966,0.919,0.878,0.811,-0.979,-0.185,0.85,-0.982,0.795,0.917,0.961,-0.976,0.92,0.738,-0.854,0.979,0.455,0.731,0.45,0.885,0.987,-0.973,-0.582,0.985,0.973,-0.993,-0.018,0.974,0.898,0.986,0.766,0.96,0.834,0.989,0.217,-0.707,-0.932,0.913,0.119,-0.958,-0.893,0.795,-0.997,0.967,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
0.994,0.774,-0.669,-0.928,0.747,0.989,0.988,-0.64,0.969,0.763,0.98,-0.534,0.447,0.803,-0.877,0.656,0.933,0.632,-0.691,-0.978,0.994,-0.994,-0.991,-0.992,0.649,0.238,0.898,-0.935,-0.908,-0.871,-0.989,-0.876,0.821,0.718,-0.991,0.724,-0.62,-0.87,0.846,0.959,-0.769,-0.988,0.992,-0.965,-0.997,0.98,-0.982,-0.953,-0.831,0.91,0.951,-0.872,-0.843,0.963,0.814,-0.949,-0.974,0.988,0.729,0.883,-0.973,0.98,0.903,0.939,0.877,0.939,-0.998,-0.87,-0.74,-0.865,0.904,0.987,-0.867,0.677,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
0.956,-0.87,-0.971,0.58,-0.871,-0.926,0.132,0.99,-0.903,-0.968,0.943,0.904,0.664,0.99,0.303,0.245,0.809,-0.89,0.939,-0.986,0.976,0.387,-0.95,-0.893,0.992,-0.993,0.998,0.933,-0.2,-0.968,-0.919,0.915,0.809,-0.968,0.743,0.955,0.871,-0.893,0.93,0.964,0.919,0.574,0.863,-0.796,0.756,-0.855,0.831,0.261,0.995,-0.953,0.446,0.913,-0.964,-0.022,-0.302,-0.874,0.557,-0.484,0.945,0.731,0.955,0.964,0.998,0.941,-0.936,0.942,-0.977,0.945,0.951,-0.958,-0.478,-0.89,-0.996,0.987,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
0.956,-0.881,-0.966,0.627,-0.847,-0.922,0.2,0.99,-0.902,-0.97,0.946,0.92,0.705,0.991,0.167,0.141,0.782,-0.904,0.927,-0.984,0.973,0.341,-0.956,-0.903,0.993,-0.992,0.997,0.933,-0.273,-0.971,-0.923,0.92,0.814,-0.961,0.707,0.95,0.885,-0.91,0.931,0.965,0.931,0.517,0.866,-0.765,0.734,-0.819,0.84,0.331,0.994,-0.943,0.539,0.887,-0.962,0.103,-0.205,-0.898,0.565,-0.418,0.95,0.761,0.956,0.964,0.998,0.948,-0.935,0.927,-0.977,0.95,0.943,-0.962,-0.525,-0.878,-0.996,0.988,0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
0.918,0.924,-0.93,-0.979,-0.843,0.919,0.381,0.788,0.759,-0.227,0.911,-0.852,0.179,0.89,0.918,0.977,0.975,0.924,0.92,-0.982,0.997,-0.905,-0.91,-0.964,0.34,-0.975,0.979,-0.442,0.601,-0.192,-0.741,-0.856,0.943,-0.913,-0.076,0.949,-0.83,0.499,0.791,0.849,-0.93,-0.913,0.965,-0.971,-0.956,-0.375,-0.819,-0.965,0.801,-0.893,-0.798,0.958,-0.954,-0.285,-0.624,0.775,-0.037,0.5,0.544,-0.814,-0.832,0.88,0.99,0.859,0.92,0.973,-0.988,-0.562,0.346,-0.738,0.983,0.827,-0.962,0.862,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/656ac2bd1b88f411c1cf8de5edfd0721.param
0.494,0.266,-0.713,-0.807,-0.703,0.919,-0.275,-0.041,0.836,0.871,0.143,-0.905,-0.827,-0.382,0.554,0.946,0.911,0.724,0.543,-0.349,0.84,-0.379,-0.531,-0.851,-0.702,-0.589,0.604,-0.355,0.767,0.415,-0.052,-0.096,-0.144,-0.141,-0.371,-0.544,0.113,0.485,-0.298,0.316,-0.752,-0.309,-0.103,-0.876,-0.856,0.419,-0.812,-0.934,-0.158,-0.197,-0.902,0.677,0.058,-0.644,-0.897,0.401,-0.482,-0.842,-0.886,-0.926,-0.892,0.048,0.443,-0.385,0.919,0.924,-0.908,-0.646,0.704,0.505,0.763,0.39,-0.582,-0.577,-0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
-0.104,-0.69,0.281,0.769,0.523,0.29,0.493,0.39,-0.056,0.125,-0.114,0.382,0.12,0.157,-0.736,-0.487,-0.348,-0.852,-0.357,0.375,-0.283,-0.534,-0.683,-0.059,0.571,0.421,0.529,0.557,-0.202,0.05,-0.26,0.741,0.068,0.645,-0.765,-0.694,0.542,-0.299,-0.272,0.129,0.737,-0.523,-0.09,0.668,0.205,0.667,-0.099,0.096,-0.112,0.09,0.062,-0.825,0.372,0.229,0.36,-0.624,0.088,0.338,-0.243,0.212,0.321,0.072,-0.211,0.372,0.541,-0.403,0.083,0.4,0.576,-0.144,-0.693,0.176,-0.824,0.128,-0.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
0.955,-0.883,-0.965,0.635,-0.84,-0.921,0.222,0.99,-0.901,-0.971,0.946,0.923,0.715,0.991,0.128,0.113,0.776,-0.907,0.923,-0.984,0.972,0.326,-0.957,-0.906,0.993,-0.992,0.997,0.933,-0.29,-0.971,-0.924,0.921,0.815,-0.959,0.695,0.949,0.887,-0.913,0.931,0.965,0.933,0.497,0.868,-0.756,0.726,-0.807,0.84,0.346,0.994,-0.94,0.56,0.879,-0.962,0.136,-0.177,-0.903,0.566,-0.394,0.951,0.767,0.956,0.964,0.998,0.95,-0.935,0.923,-0.977,0.951,0.94,-0.963,-0.537,-0.874,-0.996,0.988,0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec729122575336e86eafa8982bbbd876.param
0.955,-0.868,-0.971,0.583,-0.875,-0.929,0.115,0.99,-0.904,-0.967,0.94,0.898,0.648,0.99,0.333,0.266,0.812,-0.888,0.941,-0.986,0.976,0.412,-0.947,-0.887,0.991,-0.994,0.998,0.934,-0.186,-0.967,-0.914,0.916,0.8,-0.969,0.751,0.953,0.869,-0.888,0.928,0.963,0.919,0.594,0.857,-0.794,0.769,-0.865,0.829,0.253,0.995,-0.953,0.421,0.916,-0.963,-0.068,-0.329,-0.865,0.551,-0.507,0.942,0.725,0.955,0.963,0.998,0.936,-0.935,0.944,-0.976,0.944,0.954,-0.955,-0.474,-0.896,-0.995,0.987,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
0.954,-0.879,-0.967,0.624,-0.855,-0.927,0.172,0.99,-0.904,-0.969,0.944,0.914,0.687,0.99,0.223,0.184,0.792,-0.902,0.93,-0.985,0.974,0.375,-0.953,-0.896,0.992,-0.993,0.998,0.936,-0.251,-0.969,-0.919,0.921,0.808,-0.963,0.719,0.95,0.884,-0.902,0.929,0.964,0.93,0.547,0.861,-0.768,0.747,-0.834,0.838,0.314,0.995,-0.946,0.505,0.897,-0.962,0.041,-0.252,-0.888,0.561,-0.453,0.947,0.751,0.957,0.964,0.998,0.944,-0.935,0.932,-0.976,0.949,0.948,-0.959,-0.512,-0.888,-0.996,0.988,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e745c6ac0b8c7b2ee8a076285ae1be.param
0.955,-0.876,-0.969,0.605,-0.865,-0.928,0.146,0.99,-0.905,-0.969,0.943,0.908,0.67,0.99,0.271,0.221,0.803,-0.896,0.935,-0.986,0.975,0.396,-0.95,-0.892,0.992,-0.993,0.998,0.934,-0.224,-0.969,-0.918,0.919,0.805,-0.966,0.733,0.952,0.877,-0.896,0.929,0.964,0.926,0.573,0.86,-0.783,0.758,-0.848,0.835,0.287,0.995,-0.949,0.471,0.906,-0.963,-0.004,-0.29,-0.88,0.557,-0.476,0.945,0.74,0.956,0.964,0.998,0.941,-0.937,0.938,-0.976,0.947,0.951,-0.958,-0.498,-0.892,-0.996,0.987,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
0.951,-0.886,-0.963,0.659,-0.834,-0.927,0.201,0.99,-0.904,-0.969,0.941,0.92,0.702,0.989,0.143,0.126,0.77,-0.912,0.919,-0.982,0.97,0.364,-0.954,-0.894,0.992,-0.992,0.997,0.937,-0.296,-0.969,-0.916,0.926,0.801,-0.957,0.69,0.941,0.893,-0.906,0.925,0.962,0.938,0.522,0.853,-0.728,0.743,-0.809,0.842,0.366,0.994,-0.937,0.55,0.877,-0.96,0.087,-0.208,-0.898,0.565,-0.42,0.948,0.763,0.957,0.963,0.998,0.943,-0.932,0.921,-0.974,0.951,0.945,-0.958,-0.54,-0.885,-0.996,0.987,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
0.955,-0.869,-0.971,0.583,-0.875,-0.929,0.114,0.99,-0.904,-0.968,0.941,0.9,0.649,0.99,0.329,0.263,0.811,-0.889,0.941,-0.986,0.976,0.411,-0.947,-0.888,0.991,-0.994,0.998,0.934,-0.189,-0.967,-0.915,0.916,0.802,-0.969,0.75,0.954,0.87,-0.888,0.929,0.963,0.92,0.595,0.857,-0.795,0.769,-0.863,0.83,0.256,0.995,-0.953,0.427,0.916,-0.963,-0.061,-0.327,-0.867,0.552,-0.506,0.943,0.724,0.956,0.963,0.998,0.937,-0.936,0.944,-0.976,0.944,0.954,-0.956,-0.475,-0.895,-0.995,0.987,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f919b6fc0dda8d240de8c44242f01ced.param
0.836,-0.931,0.068,0.893,0.937,0.359,0.978,0.494,-0.042,-0.695,0.902,0.94,0.94,0.928,-0.996,-0.932,-0.39,-0.978,-0.86,-0.119,0.709,-0.97,-0.995,-0.963,0.988,0.511,0.958,0.787,-0.968,-0.946,-0.962,0.923,0.858,0.857,-0.982,-0.32,0.852,-0.98,0.758,0.898,0.958,-0.977,0.91,0.762,-0.87,0.981,0.396,0.736,0.328,0.908,0.986,-0.978,-0.497,0.986,0.975,-0.992,-0.089,0.975,0.871,0.985,0.724,0.952,0.767,0.987,0.285,-0.747,-0.915,0.908,0.036,-0.947,-0.892,0.809,-0.996,0.955,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c709fbd5db888979e05612eb3cbed6b.param
0.955,-0.866,-0.971,0.573,-0.875,-0.926,0.118,0.99,-0.902,-0.967,0.941,0.899,0.652,0.99,0.325,0.264,0.812,-0.886,0.941,-0.986,0.976,0.399,-0.947,-0.889,0.991,-0.994,0.998,0.931,-0.184,-0.967,-0.915,0.914,0.804,-0.968,0.749,0.954,0.867,-0.889,0.929,0.963,0.917,0.584,0.859,-0.798,0.762,-0.861,0.828,0.25,0.995,-0.953,0.426,0.916,-0.963,-0.054,-0.322,-0.866,0.552,-0.497,0.943,0.721,0.955,0.963,0.998,0.937,-0.935,0.944,-0.976,0.943,0.952,-0.956,-0.468,-0.892,-0.995,0.987,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4371f6c65e1f67fecb05e5ee281ee2da.param
0.948,-0.863,-0.969,0.606,-0.876,-0.929,0.061,0.988,-0.896,-0.961,0.922,0.881,0.584,0.985,0.388,0.291,0.807,-0.88,0.942,-0.983,0.972,0.451,-0.93,-0.858,0.989,-0.993,0.997,0.932,-0.146,-0.959,-0.89,0.917,0.77,-0.968,0.768,0.944,0.865,-0.873,0.914,0.954,0.919,0.63,0.819,-0.767,0.799,-0.878,0.826,0.249,0.994,-0.952,0.365,0.917,-0.957,-0.19,-0.384,-0.83,0.534,-0.584,0.927,0.685,0.952,0.955,0.998,0.915,-0.929,0.946,-0.97,0.937,0.959,-0.945,-0.453,-0.9,-0.994,0.983,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
0.95,-0.891,-0.958,0.681,-0.814,-0.925,0.242,0.99,-0.902,-0.97,0.941,0.928,0.722,0.989,0.053,0.058,0.745,-0.92,0.91,-0.98,0.967,0.338,-0.956,-0.899,0.993,-0.99,0.997,0.936,-0.335,-0.97,-0.917,0.927,0.801,-0.952,0.666,0.936,0.899,-0.913,0.924,0.962,0.944,0.488,0.852,-0.7,0.733,-0.78,0.846,0.412,0.994,-0.929,0.598,0.855,-0.959,0.159,-0.146,-0.91,0.574,-0.374,0.95,0.774,0.957,0.961,0.997,0.946,-0.932,0.91,-0.973,0.953,0.938,-0.96,-0.571,-0.876,-0.996,0.988,0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f5d319a004469b0f91292b67530ded8.param
0.993,0.814,-0.706,-0.95,0.644,0.991,0.984,-0.65,0.975,0.813,0.972,-0.702,0.254,0.707,-0.807,0.779,0.953,0.745,-0.638,-0.975,0.994,-0.992,-0.987,-0.992,0.426,0.151,0.866,-0.934,-0.851,-0.815,-0.985,-0.893,0.759,0.686,-0.99,0.653,-0.633,-0.774,0.805,0.949,-0.847,-0.987,0.99,-0.971,-0.997,0.976,-0.986,-0.968,-0.833,0.88,0.911,-0.795,-0.833,0.941,0.646,-0.907,-0.973,0.98,0.581,0.751,-0.983,0.976,0.878,0.9,0.918,0.953,-0.998,-0.912,-0.679,-0.797,0.936,0.984,-0.831,0.513,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
0.833,-0.931,0.075,0.894,0.938,0.361,0.978,0.492,-0.04,-0.694,0.9,0.94,0.94,0.928,-0.996,-0.933,-0.394,-0.978,-0.862,-0.105,0.705,-0.97,-0.995,-0.962,0.988,0.517,0.957,0.788,-0.967,-0.945,-0.962,0.923,0.857,0.859,-0.982,-0.324,0.853,-0.98,0.755,0.897,0.959,-0.977,0.908,0.765,-0.87,0.982,0.397,0.739,0.325,0.908,0.986,-0.978,-0.488,0.986,0.975,-0.992,-0.089,0.975,0.869,0.985,0.723,0.951,0.761,0.987,0.288,-0.749,-0.914,0.908,0.032,-0.947,-0.893,0.809,-0.996,0.954,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
0.789,-0.925,0.176,0.897,0.938,0.446,0.975,0.383,0.03,-0.61,0.879,0.927,0.923,0.91,-0.995,-0.929,-0.401,-0.973,-0.871,-0.04,0.633,-0.966,-0.993,-0.953,0.983,0.609,0.94,0.759,-0.961,-0.924,-0.953,0.918,0.812,0.881,-0.981,-0.436,0.84,-0.974,0.7,0.869,0.95,-0.974,0.889,0.771,-0.862,0.981,0.3,0.724,0.201,0.912,0.983,-0.979,-0.41,0.984,0.973,-0.991,-0.182,0.97,0.822,0.981,0.664,0.935,0.666,0.982,0.329,-0.738,-0.89,0.891,-0.004,-0.93,-0.888,0.817,-0.994,0.934,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.824,-0.931,0.103,0.897,0.939,0.387,0.977,0.467,-0.022,-0.677,0.897,0.939,0.938,0.924,-0.996,-0.933,-0.4,-0.977,-0.867,-0.082,0.688,-0.97,-0.995,-0.961,0.987,0.544,0.953,0.783,-0.967,-0.941,-0.961,0.924,0.85,0.866,-0.983,-0.356,0.853,-0.979,0.745,0.891,0.957,-0.977,0.906,0.769,-0.872,0.982,0.377,0.738,0.29,0.912,0.985,-0.979,-0.468,0.986,0.975,-0.992,-0.108,0.974,0.861,0.984,0.712,0.948,0.741,0.986,0.305,-0.755,-0.909,0.906,0.012,-0.944,-0.892,0.813,-0.996,0.951,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
0.841,-0.93,0.075,0.892,0.938,0.393,0.979,0.48,-0.022,-0.68,0.904,0.938,0.941,0.928,-0.996,-0.932,-0.382,-0.977,-0.865,-0.126,0.711,-0.972,-0.995,-0.964,0.988,0.534,0.957,0.775,-0.969,-0.946,-0.963,0.922,0.859,0.864,-0.983,-0.331,0.849,-0.98,0.763,0.898,0.957,-0.978,0.914,0.762,-0.878,0.983,0.378,0.731,0.303,0.912,0.987,-0.979,-0.498,0.987,0.976,-0.993,-0.123,0.976,0.871,0.985,0.712,0.953,0.763,0.987,0.308,-0.743,-0.918,0.905,0.011,-0.948,-0.89,0.822,-0.996,0.955,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
0.856,-0.924,0.073,0.881,0.939,0.445,0.981,0.456,0.023,-0.649,0.908,0.931,0.94,0.929,-0.996,-0.929,-0.356,-0.974,-0.871,-0.172,0.727,-0.975,-0.995,-0.967,0.988,0.554,0.957,0.74,-0.971,-0.947,-0.966,0.917,0.862,0.869,-0.985,-0.33,0.837,-0.981,0.778,0.9,0.952,-0.98,0.923,0.747,-0.893,0.984,0.336,0.707,0.263,0.917,0.988,-0.981,-0.515,0.988,0.977,-0.993,-0.19,0.979,0.875,0.985,0.684,0.957,0.765,0.988,0.351,-0.727,-0.926,0.895,-0.027,-0.95,-0.883,0.843,-0.996,0.955,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1dbfa731624622ea6a3e92ee1160e490.param
0.954,-0.861,-0.972,0.56,-0.88,-0.927,0.095,0.99,-0.901,-0.967,0.938,0.891,0.634,0.989,0.37,0.298,0.818,-0.88,0.944,-0.987,0.976,0.412,-0.944,-0.885,0.991,-0.994,0.998,0.932,-0.158,-0.965,-0.911,0.912,0.801,-0.97,0.76,0.955,0.861,-0.88,0.927,0.962,0.913,0.599,0.856,-0.802,0.771,-0.872,0.824,0.228,0.995,-0.956,0.385,0.922,-0.963,-0.098,-0.352,-0.853,0.552,-0.521,0.94,0.707,0.954,0.962,0.998,0.933,-0.934,0.947,-0.976,0.941,0.955,-0.954,-0.453,-0.895,-0.995,0.986,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
0.855,-0.931,0.0,0.887,0.932,0.32,0.979,0.543,-0.072,-0.723,0.909,0.941,0.945,0.935,-0.995,-0.93,-0.365,-0.978,-0.847,-0.193,0.741,-0.971,-0.995,-0.966,0.989,0.461,0.964,0.789,-0.969,-0.952,-0.964,0.922,0.87,0.838,-0.981,-0.256,0.851,-0.981,0.779,0.908,0.96,-0.977,0.917,0.752,-0.866,0.981,0.424,0.734,0.383,0.899,0.987,-0.976,-0.545,0.986,0.975,-0.993,-0.063,0.975,0.887,0.986,0.743,0.958,0.804,0.988,0.254,-0.727,-0.925,0.911,0.069,-0.953,-0.892,0.807,-0.997,0.962,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
0.951,-0.837,-0.969,0.505,-0.88,-0.915,0.106,0.989,-0.889,-0.964,0.932,0.876,0.62,0.988,0.396,0.343,0.828,-0.857,0.944,-0.986,0.976,0.377,-0.938,-0.882,0.99,-0.994,0.997,0.924,-0.103,-0.961,-0.902,0.897,0.804,-0.969,0.762,0.953,0.834,-0.867,0.924,0.958,0.893,0.553,0.857,-0.81,0.739,-0.87,0.805,0.173,0.994,-0.954,0.322,0.926,-0.962,-0.135,-0.369,-0.822,0.551,-0.5,0.933,0.672,0.945,0.96,0.998,0.929,-0.922,0.946,-0.975,0.933,0.95,-0.95,-0.404,-0.883,-0.995,0.985,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
