feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.974,-0.998,0.177,-0.032,0.722,0.981,-0.491,-0.433,-0.98,-1.0,-0.949,-0.918,0.695,0.997,-0.974,-0.982,-0.999,0.958,-0.225,0.986,-0.386,0.045,-0.454,-0.934,0.191,-0.56,0.975,0.751,-0.695,0.537,0.897,-0.968,-0.976,0.768,0.956,-0.132,-0.05,-0.763,0.36,-0.974,0.281,-0.844,0.968,0.609,0.386,-0.968,-0.815,-0.602,-0.974,-0.895,0.932,-0.991,-0.997,0.335,0.969,0.902,0.08,0.961,0.987,0.225,-0.265,-0.419,0.999,0.92,0.93,0.963,0.581,-0.991,-0.242,-0.565,-0.597,0.487,-0.705,0.921,0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.449,-0.995,1.0,-0.366,0.203,0.993,-0.169,-0.242,-0.999,-1.0,-0.9,0.531,0.372,0.996,-0.395,-1.0,-1.0,0.339,0.99,1.0,-0.989,1.0,0.007,0.375,-0.995,-1.0,-0.384,1.0,0.223,0.998,0.998,-0.99,-0.262,0.515,0.654,0.997,0.863,-0.996,-0.07,0.193,0.999,-0.996,0.992,0.979,0.925,-0.999,-0.881,-1.0,-1.0,-0.438,0.405,-0.424,-0.991,-1.0,0.998,-0.799,0.978,0.986,0.99,0.967,0.978,0.758,1.0,-0.657,0.998,-0.892,0.618,0.319,-1.0,-0.757,0.931,-0.841,-0.861,0.999,0.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.964,-0.996,0.104,-0.181,0.827,0.981,-0.598,-0.491,-0.974,-1.0,-0.952,-0.868,0.726,0.995,-0.965,-0.982,-0.998,0.969,-0.469,0.986,-0.034,-0.043,-0.58,-0.888,0.522,-0.402,0.967,0.628,-0.548,0.561,0.869,-0.954,-0.977,0.754,0.963,-0.011,0.131,-0.799,0.426,-0.982,0.177,-0.809,0.973,0.696,0.43,-0.959,-0.795,-0.598,-0.964,-0.937,0.96,-0.994,-0.995,0.305,0.97,0.895,0.005,0.961,0.978,0.459,-0.562,-0.744,0.999,0.939,0.868,0.94,0.608,-0.991,-0.113,-0.801,-0.5,0.677,-0.718,0.881,0.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.574,0.039,0.073,-0.658,0.985,0.933,-0.593,-0.728,-0.772,0.147,-0.834,0.457,-0.114,-0.113,0.305,-0.978,-0.282,0.95,-0.976,0.999,0.995,0.425,-0.88,0.635,0.998,0.915,0.636,-0.287,0.932,0.65,0.888,-0.605,-0.862,0.406,0.85,0.768,0.937,-0.973,0.416,-0.997,-0.079,-0.501,0.974,0.596,0.085,-0.937,-0.337,-0.445,-0.916,-0.999,0.994,-0.998,-0.206,-0.41,0.986,0.093,0.75,0.892,-0.376,0.981,-0.986,-0.999,-0.042,0.996,-0.91,-0.852,0.338,-0.929,-0.257,-1.0,0.746,0.987,-0.33,-0.493,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.977,-0.998,0.172,0.056,0.681,0.98,-0.414,-0.378,-0.981,-1.0,-0.946,-0.934,0.686,0.997,-0.978,-0.982,-0.999,0.95,-0.113,0.985,-0.508,0.043,-0.371,-0.946,0.023,-0.598,0.978,0.775,-0.749,0.503,0.902,-0.971,-0.975,0.763,0.95,-0.243,-0.178,-0.735,0.282,-0.967,0.287,-0.849,0.965,0.546,0.338,-0.97,-0.809,-0.579,-0.976,-0.861,0.91,-0.989,-0.997,0.399,0.965,0.904,0.079,0.962,0.99,0.082,-0.132,-0.205,0.999,0.909,0.945,0.97,0.57,-0.991,-0.235,-0.38,-0.664,0.388,-0.683,0.926,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.974,-0.997,0.137,-0.028,0.74,0.98,-0.476,-0.416,-0.979,-1.0,-0.948,-0.917,0.7,0.997,-0.974,-0.981,-0.999,0.958,-0.257,0.985,-0.357,-0.008,-0.446,-0.932,0.227,-0.528,0.975,0.724,-0.695,0.507,0.89,-0.966,-0.976,0.759,0.955,-0.18,-0.066,-0.751,0.341,-0.973,0.244,-0.832,0.968,0.599,0.373,-0.966,-0.806,-0.575,-0.972,-0.895,0.932,-0.991,-0.996,0.377,0.966,0.904,0.045,0.961,0.987,0.201,-0.304,-0.432,0.999,0.922,0.927,0.964,0.569,-0.991,-0.184,-0.557,-0.616,0.504,-0.691,0.912,0.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.564,0.004,0.083,-0.675,0.986,0.937,-0.599,-0.735,-0.781,0.094,-0.841,0.47,-0.081,-0.086,0.28,-0.979,-0.309,0.952,-0.976,0.999,0.995,0.421,-0.88,0.631,0.998,0.913,0.638,-0.295,0.934,0.677,0.889,-0.609,-0.875,0.415,0.86,0.772,0.937,-0.974,0.425,-0.997,-0.063,-0.49,0.975,0.618,0.11,-0.938,-0.328,-0.466,-0.92,-0.999,0.994,-0.998,-0.227,-0.415,0.986,0.107,0.745,0.899,-0.364,0.981,-0.986,-0.999,-0.006,0.996,-0.909,-0.85,0.367,-0.928,-0.257,-1.0,0.753,0.987,-0.347,-0.492,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.488,-0.038,-0.007,-0.672,0.986,0.938,-0.598,-0.725,-0.792,0.038,-0.848,0.375,-0.097,-0.018,0.218,-0.977,-0.312,0.957,-0.976,0.999,0.995,0.361,-0.885,0.563,0.998,0.919,0.686,-0.314,0.924,0.649,0.882,-0.634,-0.876,0.435,0.873,0.736,0.928,-0.972,0.409,-0.997,-0.137,-0.501,0.974,0.603,0.096,-0.936,-0.354,-0.425,-0.915,-0.999,0.994,-0.998,-0.285,-0.314,0.987,0.196,0.747,0.9,-0.325,0.979,-0.986,-0.999,0.009,0.996,-0.908,-0.823,0.367,-0.937,-0.163,-0.999,0.73,0.987,-0.355,-0.483,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.291,-0.247,-0.108,-0.701,0.985,0.948,-0.636,-0.73,-0.83,-0.257,-0.88,0.205,-0.037,0.247,0.018,-0.978,-0.478,0.967,-0.977,0.999,0.995,0.289,-0.898,0.359,0.998,0.912,0.766,-0.299,0.907,0.674,0.878,-0.694,-0.901,0.508,0.907,0.693,0.911,-0.971,0.443,-0.998,-0.175,-0.54,0.975,0.632,0.157,-0.937,-0.408,-0.431,-0.921,-0.999,0.994,-0.998,-0.489,-0.197,0.989,0.379,0.746,0.918,-0.181,0.976,-0.985,-0.999,0.248,0.997,-0.888,-0.742,0.455,-0.951,-0.057,-0.999,0.701,0.987,-0.451,-0.385,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.048,-0.997,1.0,-0.074,-0.209,0.992,0.145,0.008,-0.999,-1.0,-0.905,-0.016,-0.006,0.998,-0.619,-1.0,-1.0,0.165,0.994,1.0,-0.991,0.999,0.231,-0.246,-0.997,-1.0,0.078,1.0,-0.332,0.997,0.998,-0.994,0.091,0.577,0.588,0.992,0.645,-0.994,-0.257,0.14,0.998,-0.997,0.987,0.969,0.873,-1.0,-0.929,-1.0,-1.0,0.102,0.077,-0.126,-0.995,-0.999,0.998,-0.682,0.986,0.986,0.996,0.926,0.99,0.901,1.0,-0.611,0.999,-0.683,0.59,-0.012,-1.0,-0.273,0.857,-0.842,-0.852,0.999,0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.601,-0.944,0.116,-0.638,0.966,0.976,-0.767,-0.717,-0.926,-0.984,-0.943,-0.448,0.507,0.925,-0.748,-0.988,-0.97,0.975,-0.926,0.997,0.929,0.377,-0.876,-0.477,0.979,0.41,0.903,0.268,0.608,0.753,0.876,-0.876,-0.957,0.726,0.947,0.603,0.8,-0.941,0.61,-0.995,0.164,-0.76,0.98,0.738,0.386,-0.948,-0.694,-0.676,-0.958,-0.996,0.992,-0.998,-0.952,-0.126,0.991,0.755,0.513,0.959,0.731,0.945,-0.933,-0.992,0.971,0.989,-0.213,0.261,0.702,-0.984,-0.196,-0.996,0.361,0.946,-0.721,0.518,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.191,-0.997,1.0,-0.259,-0.004,0.993,-0.034,-0.143,-0.999,-1.0,-0.913,0.249,0.219,0.997,-0.573,-1.0,-1.0,0.309,0.992,1.0,-0.99,1.0,0.08,0.015,-0.996,-1.0,-0.124,1.0,-0.065,0.998,0.998,-0.993,-0.168,0.579,0.664,0.995,0.768,-0.995,-0.129,0.1,0.999,-0.997,0.99,0.976,0.908,-0.999,-0.908,-1.0,-1.0,-0.206,0.272,-0.295,-0.994,-0.999,0.998,-0.725,0.983,0.987,0.994,0.95,0.986,0.847,1.0,-0.622,0.999,-0.798,0.64,0.147,-1.0,-0.578,0.902,-0.844,-0.867,0.999,0.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.245,-0.355,-0.058,-0.72,0.985,0.953,-0.671,-0.744,-0.845,-0.404,-0.894,0.2,0.02,0.363,-0.049,-0.981,-0.603,0.969,-0.976,0.999,0.994,0.336,-0.906,0.295,0.998,0.893,0.776,-0.231,0.908,0.716,0.885,-0.715,-0.91,0.541,0.913,0.722,0.913,-0.971,0.495,-0.998,-0.11,-0.583,0.977,0.663,0.208,-0.942,-0.436,-0.489,-0.931,-0.999,0.994,-0.998,-0.579,-0.264,0.991,0.402,0.751,0.926,-0.109,0.978,-0.984,-0.999,0.431,0.996,-0.867,-0.72,0.509,-0.954,-0.123,-0.999,0.709,0.986,-0.514,-0.283,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.999,0.213,1.0,-0.241,0.922,0.921,-0.614,-0.853,-0.872,-0.401,-0.479,0.997,0.659,-0.368,0.98,-1.0,-0.999,-0.428,0.105,1.0,-0.374,1.0,0.183,1.0,-0.539,-0.922,-0.987,0.999,0.996,0.979,0.988,-0.151,0.227,-0.092,-0.803,1.0,0.999,-0.993,0.233,0.548,0.999,-0.976,0.992,0.908,0.638,-0.991,-0.386,-0.999,-0.999,-0.999,0.992,-0.955,-0.302,-1.0,0.986,-0.998,0.386,0.686,-0.139,1.0,-0.146,-0.992,0.999,0.404,0.964,-0.999,0.088,0.408,-1.0,-0.999,0.98,0.276,-0.416,0.988,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.978,-0.998,0.174,0.105,0.656,0.98,-0.348,-0.326,-0.981,-1.0,-0.944,-0.94,0.68,0.998,-0.979,-0.981,-0.999,0.942,-0.035,0.983,-0.575,0.033,-0.305,-0.951,-0.091,-0.618,0.978,0.783,-0.784,0.476,0.903,-0.973,-0.974,0.749,0.945,-0.315,-0.27,-0.712,0.218,-0.96,0.287,-0.848,0.961,0.503,0.299,-0.971,-0.8,-0.563,-0.977,-0.828,0.891,-0.987,-0.997,0.451,0.962,0.904,0.07,0.963,0.991,-0.018,-0.04,-0.051,0.999,0.897,0.952,0.973,0.557,-0.991,-0.227,-0.229,-0.705,0.311,-0.656,0.927,-0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.976,-0.998,0.238,0.011,0.679,0.981,-0.464,-0.418,-0.982,-1.0,-0.949,-0.929,0.699,0.997,-0.977,-0.983,-0.999,0.953,-0.104,0.985,-0.513,0.108,-0.393,-0.942,0.021,-0.624,0.977,0.795,-0.73,0.563,0.904,-0.972,-0.976,0.773,0.953,-0.159,-0.12,-0.762,0.328,-0.969,0.345,-0.858,0.967,0.58,0.392,-0.971,-0.816,-0.623,-0.978,-0.873,0.914,-0.989,-0.997,0.324,0.969,0.902,0.112,0.963,0.989,0.162,-0.127,-0.245,0.999,0.909,0.944,0.966,0.59,-0.991,-0.304,-0.466,-0.615,0.387,-0.707,0.933,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.67,0.269,0.088,-0.588,0.985,0.91,-0.476,-0.666,-0.686,0.464,-0.752,0.541,-0.208,-0.435,0.465,-0.968,0.076,0.926,-0.974,0.998,0.995,0.354,-0.836,0.754,0.998,0.928,0.543,-0.424,0.935,0.511,0.861,-0.471,-0.796,0.269,0.778,0.719,0.931,-0.969,0.246,-0.994,-0.119,-0.338,0.966,0.519,-0.064,-0.924,-0.239,-0.335,-0.886,-0.999,0.993,-0.997,0.145,-0.334,0.977,-0.042,0.698,0.863,-0.514,0.976,-0.986,-0.999,-0.414,0.995,-0.921,-0.86,0.163,-0.896,-0.2,-0.999,0.703,0.985,-0.116,-0.657,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.976,-0.998,0.252,0.021,0.668,0.981,-0.469,-0.427,-0.983,-1.0,-0.949,-0.93,0.69,0.997,-0.977,-0.984,-0.999,0.953,-0.09,0.986,-0.517,0.141,-0.4,-0.942,0.01,-0.637,0.977,0.808,-0.729,0.572,0.909,-0.973,-0.975,0.778,0.953,-0.137,-0.109,-0.769,0.335,-0.97,0.357,-0.865,0.967,0.582,0.392,-0.972,-0.822,-0.633,-0.979,-0.873,0.915,-0.989,-0.997,0.299,0.97,0.9,0.14,0.962,0.99,0.175,-0.109,-0.243,0.999,0.91,0.944,0.965,0.593,-0.991,-0.334,-0.466,-0.606,0.388,-0.715,0.936,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.975,-0.998,0.213,0.002,0.692,0.981,-0.472,-0.423,-0.982,-1.0,-0.949,-0.926,0.693,0.997,-0.976,-0.983,-0.999,0.955,-0.145,0.986,-0.472,0.087,-0.416,-0.94,0.077,-0.605,0.976,0.78,-0.72,0.552,0.903,-0.971,-0.976,0.773,0.954,-0.151,-0.099,-0.761,0.339,-0.971,0.318,-0.855,0.967,0.591,0.383,-0.97,-0.817,-0.615,-0.977,-0.881,0.921,-0.99,-0.997,0.328,0.969,0.901,0.104,0.962,0.989,0.18,-0.175,-0.308,0.999,0.914,0.94,0.965,0.589,-0.991,-0.282,-0.496,-0.612,0.424,-0.708,0.929,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
-0.607,0.081,0.105,-0.648,0.985,0.93,-0.584,-0.727,-0.76,0.206,-0.824,0.489,-0.126,-0.168,0.345,-0.977,-0.249,0.946,-0.975,0.999,0.995,0.445,-0.875,0.667,0.998,0.915,0.61,-0.284,0.935,0.642,0.889,-0.587,-0.853,0.388,0.836,0.776,0.94,-0.973,0.408,-0.996,-0.06,-0.494,0.973,0.589,0.07,-0.936,-0.326,-0.445,-0.916,-0.999,0.994,-0.998,-0.157,-0.438,0.985,0.047,0.748,0.887,-0.403,0.981,-0.986,-0.999,-0.084,0.996,-0.911,-0.862,0.317,-0.924,-0.287,-1.0,0.749,0.987,-0.309,-0.508,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.979,-0.998,0.292,0.142,0.588,0.981,-0.296,-0.288,-0.983,-1.0,-0.943,-0.945,0.674,0.998,-0.981,-0.983,-0.999,0.931,0.134,0.983,-0.678,0.139,-0.216,-0.957,-0.296,-0.7,0.977,0.835,-0.822,0.516,0.913,-0.976,-0.97,0.74,0.939,-0.3,-0.361,-0.712,0.164,-0.949,0.372,-0.868,0.958,0.48,0.3,-0.975,-0.806,-0.611,-0.981,-0.769,0.855,-0.983,-0.997,0.419,0.963,0.9,0.152,0.963,0.992,-0.069,0.154,0.164,1.0,0.874,0.963,0.974,0.563,-0.99,-0.331,-0.07,-0.706,0.173,-0.647,0.941,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.992,0.281,0.998,-0.737,0.996,0.996,0.954,0.962,-0.91,-0.914,0.691,0.908,0.724,-0.056,0.406,-0.999,-0.944,-0.377,0.986,0.988,-0.972,0.67,0.994,0.956,-0.983,-0.939,-0.973,-0.025,-0.602,0.94,0.274,0.808,-0.338,-0.983,0.836,0.603,-0.239,-0.995,-0.991,0.99,0.986,0.456,0.994,0.925,0.398,-0.292,0.779,-0.999,-0.993,0.526,-0.029,-0.742,0.858,-0.035,0.653,-0.786,-0.835,0.968,-0.491,-0.566,0.14,0.533,0.981,-0.995,0.997,-0.589,-0.822,0.978,-0.919,-0.521,0.096,-0.993,0.902,-0.286,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.464,-0.045,-0.038,-0.67,0.986,0.938,-0.592,-0.719,-0.792,0.029,-0.848,0.344,-0.104,-0.009,0.201,-0.976,-0.298,0.957,-0.977,0.999,0.995,0.335,-0.884,0.542,0.998,0.922,0.7,-0.332,0.921,0.634,0.878,-0.636,-0.876,0.435,0.876,0.719,0.923,-0.971,0.396,-0.997,-0.161,-0.493,0.973,0.596,0.087,-0.934,-0.356,-0.406,-0.912,-0.999,0.994,-0.998,-0.289,-0.271,0.986,0.224,0.744,0.901,-0.319,0.978,-0.986,-0.999,-0.006,0.996,-0.908,-0.811,0.363,-0.938,-0.123,-0.999,0.718,0.987,-0.349,-0.491,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.999,0.351,1.0,-0.183,0.917,0.908,-0.575,-0.847,-0.835,-0.235,-0.423,0.997,0.608,-0.497,0.983,-1.0,-0.999,-0.491,0.053,1.0,-0.242,1.0,0.227,1.0,-0.455,-0.9,-0.987,0.998,0.996,0.973,0.988,-0.048,0.33,-0.138,-0.835,1.0,0.999,-0.992,0.199,0.576,0.999,-0.974,0.99,0.894,0.569,-0.99,-0.409,-0.999,-0.999,-0.999,0.992,-0.954,-0.155,-1.0,0.983,-0.998,0.396,0.618,-0.247,1.0,-0.194,-0.993,0.999,0.432,0.956,-0.999,0.005,0.377,-1.0,-0.999,0.977,0.334,-0.365,0.985,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.792,-0.998,0.995,-0.29,0.068,0.99,-0.352,-0.438,-0.998,-1.0,-0.959,-0.663,0.465,0.998,-0.926,-0.999,-1.0,0.83,0.913,0.997,-0.959,0.988,-0.331,-0.797,-0.967,-0.994,0.814,0.998,-0.305,0.983,0.989,-0.992,-0.811,0.784,0.89,0.929,0.369,-0.972,0.348,-0.811,0.977,-0.991,0.977,0.906,0.842,-0.997,-0.894,-0.995,-0.999,-0.533,0.672,-0.767,-0.998,-0.976,0.996,0.381,0.916,0.982,0.993,0.858,0.928,0.634,1.0,0.416,0.992,0.361,0.798,-0.815,-0.995,-0.594,0.63,-0.479,-0.91,0.998,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
-0.142,-0.996,1.0,0.117,-0.316,0.99,0.362,0.192,-0.998,-1.0,-0.867,-0.104,-0.243,0.997,-0.521,-1.0,-1.0,-0.093,0.996,1.0,-0.99,0.999,0.412,-0.305,-0.997,-1.0,0.116,1.0,-0.493,0.995,0.999,-0.994,0.411,0.501,0.425,0.99,0.559,-0.993,-0.439,0.347,0.998,-0.997,0.982,0.962,0.814,-1.0,-0.94,-1.0,-1.0,0.383,-0.14,0.026,-0.992,-0.999,0.998,-0.722,0.988,0.981,0.996,0.902,0.993,0.928,1.0,-0.671,0.999,-0.64,0.458,-0.057,-1.0,0.074,0.809,-0.844,-0.799,0.999,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.763,-0.782,0.993,0.948,-0.415,0.821,0.986,0.882,-0.957,-0.91,0.207,-0.685,-0.977,0.97,0.577,-0.993,-1.0,-0.969,0.991,0.999,-0.841,0.976,0.887,-0.779,-0.976,-0.983,0.742,0.999,-0.88,0.54,0.999,-0.974,0.985,-0.065,-0.847,0.404,-0.335,-0.89,-0.942,0.925,0.964,-0.986,0.772,0.025,-0.857,-0.999,-0.936,-0.977,-0.999,0.971,-0.843,0.549,-0.363,-0.823,0.967,-0.827,0.982,0.655,0.986,0.289,0.993,0.989,0.998,-0.619,0.993,0.018,-0.725,-0.398,-0.998,0.992,-0.468,-0.448,0.544,0.984,-0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.978,-0.997,0.098,0.095,0.687,0.979,-0.354,-0.33,-0.979,-1.0,-0.943,-0.937,0.676,0.997,-0.978,-0.979,-0.999,0.945,-0.126,0.983,-0.499,-0.038,-0.339,-0.948,0.033,-0.557,0.978,0.745,-0.768,0.43,0.896,-0.97,-0.974,0.745,0.946,-0.339,-0.24,-0.702,0.225,-0.963,0.225,-0.833,0.961,0.5,0.283,-0.968,-0.795,-0.521,-0.974,-0.847,0.903,-0.989,-0.996,0.484,0.96,0.906,0.031,0.961,0.989,-0.008,-0.139,-0.156,0.999,0.907,0.944,0.973,0.54,-0.991,-0.148,-0.284,-0.712,0.383,-0.647,0.916,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.955,-0.994,-0.069,-0.251,0.875,0.978,-0.593,-0.474,-0.965,-0.999,-0.947,-0.849,0.726,0.991,-0.958,-0.978,-0.996,0.969,-0.618,0.985,0.241,-0.187,-0.616,-0.862,0.703,-0.151,0.964,0.45,-0.467,0.497,0.838,-0.938,-0.977,0.718,0.964,-0.111,0.149,-0.805,0.406,-0.985,0.033,-0.757,0.973,0.663,0.38,-0.949,-0.755,-0.491,-0.948,-0.955,0.966,-0.995,-0.992,0.409,0.963,0.895,-0.05,0.96,0.965,0.497,-0.712,-0.831,0.997,0.951,0.781,0.927,0.601,-0.991,0.131,-0.851,-0.518,0.759,-0.687,0.812,0.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
-0.636,0.104,0.141,-0.65,0.986,0.929,-0.582,-0.73,-0.754,0.236,-0.819,0.529,-0.11,-0.209,0.37,-0.978,-0.23,0.943,-0.975,0.999,0.995,0.461,-0.871,0.699,0.998,0.914,0.584,-0.288,0.939,0.654,0.889,-0.57,-0.852,0.376,0.829,0.789,0.943,-0.974,0.409,-0.996,-0.027,-0.479,0.974,0.598,0.076,-0.937,-0.307,-0.458,-0.917,-0.999,0.994,-0.998,-0.118,-0.473,0.985,0.006,0.744,0.887,-0.425,0.982,-0.986,-0.999,-0.105,0.996,-0.913,-0.872,0.317,-0.919,-0.318,-1.0,0.76,0.987,-0.295,-0.525,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.973,-0.995,-0.211,0.098,0.749,0.972,-0.207,-0.201,-0.958,-1.0,-0.922,-0.934,0.632,0.995,-0.97,-0.962,-0.996,0.934,-0.329,0.974,-0.271,-0.362,-0.31,-0.94,0.327,-0.262,0.975,0.481,-0.762,0.134,0.847,-0.949,-0.968,0.663,0.933,-0.548,-0.33,-0.569,0.1,-0.956,-0.062,-0.737,0.948,0.368,0.09,-0.951,-0.727,-0.262,-0.946,-0.845,0.896,-0.989,-0.993,0.698,0.93,0.908,-0.163,0.95,0.983,-0.187,-0.355,-0.282,0.997,0.912,0.907,0.975,0.413,-0.99,0.249,-0.193,-0.799,0.489,-0.515,0.83,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
-0.091,-0.997,1.0,-0.154,-0.149,0.992,-0.03,-0.157,-0.999,-1.0,-0.915,0.116,0.105,0.997,-0.586,-1.0,-1.0,0.277,0.992,1.0,-0.989,1.0,0.054,-0.125,-0.996,-1.0,0.026,1.0,-0.108,0.997,0.998,-0.993,-0.066,0.622,0.618,0.994,0.744,-0.995,-0.098,0.003,0.998,-0.997,0.988,0.97,0.891,-0.999,-0.923,-1.0,-1.0,-0.158,0.254,-0.219,-0.995,-0.999,0.998,-0.699,0.985,0.986,0.995,0.947,0.987,0.858,1.0,-0.535,0.998,-0.752,0.636,-0.0,-1.0,-0.488,0.89,-0.816,-0.874,0.999,0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
-0.709,0.197,0.233,-0.628,0.985,0.92,-0.562,-0.729,-0.722,0.363,-0.791,0.609,-0.119,-0.336,0.463,-0.978,-0.16,0.931,-0.974,0.999,0.995,0.512,-0.857,0.769,0.998,0.91,0.502,-0.275,0.946,0.644,0.89,-0.514,-0.828,0.329,0.788,0.814,0.95,-0.975,0.392,-0.995,0.043,-0.462,0.973,0.592,0.05,-0.936,-0.276,-0.468,-0.915,-0.999,0.994,-0.998,0.01,-0.556,0.982,-0.122,0.735,0.876,-0.49,0.983,-0.986,-0.999,-0.185,0.995,-0.913,-0.893,0.275,-0.902,-0.4,-1.0,0.771,0.986,-0.24,-0.56,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
-0.605,0.032,0.138,-0.67,0.986,0.934,-0.606,-0.74,-0.774,0.134,-0.837,0.511,-0.083,-0.116,0.32,-0.98,-0.327,0.949,-0.975,0.999,0.995,0.469,-0.881,0.665,0.998,0.909,0.609,-0.255,0.938,0.686,0.893,-0.602,-0.867,0.41,0.847,0.797,0.943,-0.975,0.443,-0.996,-0.018,-0.512,0.975,0.62,0.114,-0.94,-0.331,-0.487,-0.924,-0.999,0.994,-0.998,-0.21,-0.485,0.986,0.047,0.752,0.895,-0.38,0.983,-0.986,-0.999,0.011,0.996,-0.908,-0.866,0.36,-0.925,-0.328,-1.0,0.767,0.987,-0.349,-0.475,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.698,-0.966,0.147,-0.551,0.953,0.976,-0.741,-0.698,-0.934,-0.99,-0.954,-0.522,0.564,0.942,-0.79,-0.987,-0.979,0.972,-0.891,0.996,0.884,0.34,-0.838,-0.537,0.963,0.284,0.898,0.44,0.468,0.723,0.857,-0.882,-0.954,0.734,0.941,0.545,0.697,-0.916,0.582,-0.993,0.186,-0.773,0.98,0.707,0.335,-0.95,-0.694,-0.656,-0.953,-0.994,0.99,-0.998,-0.966,-0.095,0.989,0.787,0.411,0.958,0.829,0.928,-0.911,-0.986,0.986,0.986,0.045,0.419,0.653,-0.987,-0.189,-0.992,0.215,0.925,-0.712,0.664,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
