feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.96,-0.783,-0.977,0.974,0.806,0.9,0.887,-0.988,0.931,0.993,-0.971,-0.962,0.948,-0.991,-0.308,0.525,0.99,0.773,-0.989,-0.83,-0.733,0.992,-0.973,-0.963,0.61,0.99,0.985,0.747,-0.98,-0.607,-0.974,0.975,-0.598,0.72,0.982,0.962,-0.864,-0.987,-0.957,0.983,-0.99,0.65,0.967,-0.77,0.782,-0.987,-0.534,0.965,0.934,0.964,-0.9,-0.971,0.898,0.965,0.135,-0.965,0.036,0.971,-0.988,-0.941,0.978,0.946,-0.994,0.97,-0.265,0.98,0.959,0.969,0.916,-0.695,-0.984,0.975,-0.788,0.83,-0.946,-0.973,-0.93,-0.98,-0.946,0.956,0.966,0.81,0.964,-0.859,0.951,0.972,-0.124,0.982,0.9,-0.9,0.704,0.87,0.953,0.897,-0.86,-0.922,0.913,-0.925,-0.911,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
-0.944,0.985,0.953,0.969,-0.959,-0.737,-0.987,-0.84,-0.94,-0.363,0.931,-0.971,0.973,-0.985,-0.987,-0.987,0.979,-0.851,-0.979,0.889,0.981,-0.836,0.967,-0.964,-0.995,0.949,0.951,0.955,-0.961,-0.927,0.946,0.91,0.992,0.749,0.87,0.971,0.995,-0.735,-0.983,-0.927,-0.972,-0.97,-0.964,0.797,-0.995,0.902,-0.987,0.928,0.979,0.948,0.948,-0.982,-0.888,0.938,-0.992,-0.98,0.981,-0.959,-0.951,-0.952,0.947,-0.975,0.758,0.957,0.844,-0.644,0.945,0.964,-0.926,0.984,-0.925,0.791,-0.992,0.912,0.888,-0.941,0.698,-0.956,-0.954,0.986,0.984,0.857,0.898,0.885,0.902,0.97,0.91,0.657,0.974,-0.958,-0.947,0.776,-0.97,0.962,-0.88,0.93,0.975,-0.976,0.589,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
0.97,-0.19,-0.531,0.979,0.78,0.965,-0.106,-0.994,0.949,0.988,-0.966,-0.989,0.974,-0.997,-0.916,-0.676,0.996,0.929,-0.997,-0.931,0.535,0.987,-0.96,-0.967,-0.614,0.996,0.992,0.936,-0.993,-0.87,-0.505,0.99,0.695,-0.057,0.992,0.987,0.283,-0.986,-0.99,0.992,-0.993,0.829,0.973,-0.86,-0.295,-0.985,-0.924,0.98,0.975,0.983,-0.95,-0.992,0.93,0.988,-0.82,-0.993,0.668,0.983,-0.982,-0.984,0.992,0.325,-0.983,0.981,-0.825,0.981,0.973,0.986,0.965,0.074,-0.992,0.991,-0.964,0.97,-0.946,-0.993,-0.965,-0.994,-0.986,0.988,0.958,0.543,0.983,-0.932,0.978,0.986,-0.324,0.936,0.982,-0.966,-0.291,0.7,0.386,0.944,-0.708,-0.955,0.983,-0.962,-0.361,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.975,0.98,0.82,0.989,-0.975,-0.916,-0.973,-0.868,-0.959,-0.281,0.946,-0.944,0.984,-0.986,-0.953,-0.987,0.988,-0.832,-0.98,0.956,0.94,-0.745,0.986,-0.979,-0.994,0.966,0.98,0.93,-0.975,-0.975,0.849,0.951,0.989,0.901,0.835,0.981,0.996,-0.851,-0.978,-0.953,-0.988,-0.984,-0.98,0.913,-0.995,0.906,-0.995,0.937,0.99,0.946,0.969,-0.983,-0.956,0.829,-0.985,-0.979,0.985,-0.979,-0.976,-0.905,0.966,-0.906,0.493,0.95,0.959,-0.462,0.972,0.979,-0.978,0.985,-0.934,0.801,-0.995,0.705,0.935,-0.911,0.883,-0.98,-0.988,0.988,0.992,0.92,0.965,0.908,0.724,0.957,0.975,0.783,0.976,-0.965,-0.908,0.893,-0.94,0.982,-0.95,0.956,0.96,-0.99,0.559,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
-0.994,0.908,-0.886,0.993,-0.987,-0.99,0.257,-0.975,-0.992,0.837,0.967,-0.89,0.996,-0.994,-0.16,-0.98,0.993,-0.977,-0.992,0.988,0.269,0.743,0.996,-0.996,-0.988,0.985,0.99,-0.295,-0.977,-0.989,-0.799,0.9,0.849,0.993,0.966,0.994,0.995,-0.968,-0.973,-0.968,-0.995,-0.996,-0.983,0.99,-0.995,0.153,-0.993,0.925,0.993,0.935,0.992,-0.993,-0.984,-0.486,-0.907,-0.988,0.971,-0.995,-0.995,-0.451,0.981,0.613,-0.809,0.984,0.993,-0.558,0.985,0.983,-0.995,0.906,-0.987,0.943,-0.991,-0.833,0.966,0.013,0.982,-0.995,-0.995,0.995,0.996,0.992,0.992,0.98,-0.806,0.825,0.995,0.977,0.992,-0.943,0.474,0.982,0.686,0.995,-0.987,0.994,0.578,-0.994,-0.856,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
-0.988,0.427,-0.989,0.985,-0.977,-0.988,0.969,-0.984,-0.988,0.982,0.948,-0.61,0.992,-0.987,0.904,-0.802,0.98,-0.988,-0.99,0.987,-0.78,0.967,0.985,-0.996,-0.915,0.978,0.985,-0.917,-0.956,-0.977,-0.985,0.529,-0.523,0.996,0.98,0.985,0.971,-0.985,-0.942,-0.934,-0.993,-0.994,-0.949,0.991,-0.98,-0.886,-0.961,0.892,0.977,0.898,0.988,-0.988,-0.979,-0.913,-0.164,-0.97,0.836,-0.99,-0.997,0.521,0.956,0.969,-0.973,0.987,0.992,-0.489,0.986,0.968,-0.987,-0.166,-0.991,0.957,-0.971,-0.961,0.904,0.824,0.985,-0.987,-0.987,0.992,0.99,0.993,0.989,0.984,-0.964,0.672,0.992,0.988,0.982,-0.821,0.951,0.968,0.986,0.994,-0.982,0.994,-0.657,-0.983,-0.985,0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
0.962,-0.861,-0.985,0.854,0.898,0.884,0.969,-0.979,0.924,0.993,-0.957,-0.885,0.812,-0.966,0.481,0.867,0.898,0.434,-0.956,-0.764,-0.931,0.991,-0.982,-0.887,0.901,0.944,0.887,0.013,-0.898,0.285,-0.989,0.8,-0.916,0.768,0.962,0.818,-0.972,-0.969,-0.776,0.98,-0.959,0.714,0.964,-0.753,0.944,-0.988,0.419,0.924,0.629,0.884,-0.892,-0.907,0.937,0.879,0.726,-0.849,-0.691,0.967,-0.957,-0.723,0.926,0.98,-0.988,0.949,-0.282,0.948,0.894,0.845,0.924,-0.939,-0.961,0.952,0.021,0.688,-0.948,-0.819,-0.873,-0.88,-0.599,0.882,0.877,0.78,0.814,-0.712,0.815,0.949,-0.366,0.963,0.581,-0.666,0.936,0.659,0.976,0.682,-0.718,-0.914,0.587,-0.655,-0.968,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
-0.966,-0.049,-0.995,0.963,-0.939,-0.981,0.988,-0.971,-0.974,0.987,0.897,0.021,0.972,-0.972,0.982,-0.438,0.94,-0.976,-0.97,0.975,-0.931,0.986,0.957,-0.99,-0.781,0.951,0.97,-0.978,-0.923,-0.951,-0.994,-0.035,-0.884,0.992,0.96,0.97,0.881,-0.966,-0.861,-0.865,-0.985,-0.98,-0.891,0.989,-0.936,-0.956,-0.91,0.807,0.922,0.822,0.969,-0.964,-0.966,-0.963,0.5,-0.927,0.453,-0.963,-0.991,0.792,0.901,0.99,-0.986,0.973,0.986,-0.482,0.972,0.899,-0.97,-0.75,-0.982,0.932,-0.903,-0.981,0.804,0.905,0.981,-0.968,-0.966,0.978,0.971,0.984,0.972,0.974,-0.981,0.327,0.979,0.979,0.957,-0.57,0.981,0.95,0.995,0.985,-0.964,0.988,-0.895,-0.946,-0.987,0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.909,-0.117,0.995,-0.912,0.882,0.955,-0.992,0.435,0.971,-0.814,-0.553,-0.751,-0.572,-0.496,-0.987,-0.749,-0.015,0.902,0.191,-0.916,0.956,-0.546,-0.914,0.965,-0.851,0.202,0.182,0.953,-0.555,-0.243,0.994,0.008,0.945,-0.992,-0.663,0.334,0.859,0.921,-0.074,0.877,0.793,0.976,0.921,-0.972,-0.477,0.377,-0.646,-0.77,-0.392,0.459,-0.951,-0.705,0.947,0.882,-0.916,-0.785,0.041,0.972,0.985,-0.626,0.577,-0.983,0.965,-0.715,-0.989,0.364,-0.885,0.15,0.94,0.656,-0.245,0.223,0.037,0.958,-0.858,-0.873,-0.931,-0.481,-0.365,0.093,-0.856,-0.983,-0.531,-0.816,0.684,0.384,-0.97,-0.985,0.354,0.453,-0.848,-0.812,-0.99,-0.878,0.944,-0.967,0.874,0.347,0.987,0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b0372a45c602d2bbc8812e2f5f4eaae.param
0.926,-0.468,-0.879,0.989,0.615,0.885,0.374,-0.991,0.878,0.987,-0.963,-0.984,0.982,-0.994,-0.854,-0.459,0.997,0.876,-0.995,-0.857,0.193,0.986,-0.922,-0.975,-0.275,0.996,0.996,0.932,-0.993,-0.917,-0.855,0.994,0.397,0.54,0.985,0.985,-0.134,-0.988,-0.983,0.982,-0.995,0.66,0.956,-0.74,0.2,-0.976,-0.936,0.976,0.977,0.983,-0.856,-0.985,0.841,0.985,-0.614,-0.989,0.651,0.962,-0.992,-0.981,0.992,0.692,-0.99,0.976,-0.294,0.985,0.975,0.988,0.851,0.15,-0.989,0.983,-0.957,0.91,-0.907,-0.992,-0.943,-0.995,-0.991,0.976,0.982,0.768,0.986,-0.889,0.975,0.982,0.07,0.973,0.975,-0.959,-0.06,0.894,0.788,0.959,-0.892,-0.899,0.982,-0.975,-0.606,-0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.961,-0.155,-0.995,0.947,-0.914,-0.978,0.991,-0.959,-0.967,0.982,0.887,0.186,0.958,-0.961,0.987,-0.355,0.918,-0.974,-0.96,0.969,-0.94,0.987,0.949,-0.985,-0.755,0.933,0.952,-0.983,-0.896,-0.931,-0.994,-0.241,-0.918,0.989,0.943,0.961,0.828,-0.948,-0.826,-0.834,-0.974,-0.974,-0.876,0.986,-0.914,-0.959,-0.853,0.756,0.89,0.774,0.966,-0.954,-0.962,-0.969,0.588,-0.898,0.317,-0.95,-0.985,0.814,0.869,0.99,-0.981,0.961,0.981,-0.53,0.962,0.842,-0.961,-0.801,-0.975,0.907,-0.862,-0.98,0.781,0.929,0.98,-0.956,-0.944,0.967,0.962,0.974,0.957,0.972,-0.984,0.158,0.973,0.967,0.942,-0.441,0.982,0.935,0.994,0.973,-0.95,0.984,-0.932,-0.92,-0.986,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.964,-0.613,-0.957,0.955,0.856,0.928,0.879,-0.992,0.932,0.996,-0.957,-0.968,0.935,-0.992,-0.303,0.42,0.973,0.618,-0.991,-0.848,-0.617,0.994,-0.982,-0.965,0.472,0.991,0.967,0.59,-0.967,-0.362,-0.953,0.948,-0.474,0.628,0.992,0.952,-0.746,-0.984,-0.961,0.982,-0.984,0.734,0.963,-0.83,0.673,-0.989,-0.228,0.982,0.897,0.955,-0.885,-0.983,0.932,0.969,-0.29,-0.977,-0.109,0.976,-0.974,-0.945,0.982,0.943,-0.988,0.978,-0.63,0.957,0.974,0.963,0.938,-0.823,-0.989,0.982,-0.826,0.868,-0.957,-0.942,-0.924,-0.971,-0.879,0.976,0.932,0.749,0.936,-0.821,0.887,0.981,-0.35,0.968,0.903,-0.902,0.815,0.693,0.927,0.872,-0.76,-0.938,0.89,-0.893,-0.921,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
-0.925,-0.558,-0.95,0.295,-0.646,-0.958,0.978,0.004,-0.891,0.592,0.863,0.883,0.042,0.477,0.994,0.623,-0.815,-0.948,0.631,0.962,-0.965,0.458,0.885,-0.59,0.525,-0.547,-0.584,-0.991,0.669,-0.007,-0.932,-0.795,-0.904,0.93,0.018,-0.156,-0.108,0.229,0.768,-0.945,0.381,-0.952,-0.908,0.848,0.015,0.239,0.774,-0.283,-0.533,-0.753,0.942,0.036,-0.84,-0.988,0.762,0.486,-0.59,-0.876,-0.122,0.965,-0.49,0.984,0.053,0.445,0.931,-0.933,0.197,-0.596,-0.912,-0.905,0.269,-0.755,0.531,-0.966,0.948,0.992,0.975,0.398,0.17,0.05,0.159,0.679,-0.056,0.963,-0.993,-0.58,0.759,0.496,-0.398,0.523,0.986,0.643,0.976,0.037,-0.107,0.899,-0.978,-0.339,-0.936,-0.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.995,0.694,-0.981,0.99,-0.988,-0.994,0.882,-0.972,-0.993,0.937,0.951,-0.686,0.994,-0.988,0.782,-0.897,0.984,-0.984,-0.988,0.993,-0.543,0.87,0.994,-0.996,-0.95,0.971,0.989,-0.803,-0.964,-0.985,-0.97,0.789,0.218,0.996,0.962,0.989,0.986,-0.975,-0.936,-0.967,-0.994,-0.996,-0.973,0.993,-0.988,-0.518,-0.985,0.827,0.982,0.902,0.993,-0.987,-0.991,-0.856,-0.526,-0.976,0.927,-0.995,-0.995,0.175,0.963,0.926,-0.941,0.985,0.995,-0.506,0.984,0.971,-0.996,0.519,-0.985,0.934,-0.98,-0.953,0.961,0.548,0.99,-0.99,-0.994,0.989,0.993,0.995,0.993,0.986,-0.945,0.676,0.995,0.988,0.983,-0.887,0.882,0.982,0.955,0.994,-0.987,0.996,-0.096,-0.991,-0.963,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.989,0.242,-0.991,0.971,-0.969,-0.991,0.98,-0.962,-0.986,0.969,0.954,-0.137,0.982,-0.972,0.968,-0.703,0.958,-0.985,-0.973,0.988,-0.887,0.969,0.983,-0.991,-0.899,0.954,0.972,-0.965,-0.923,-0.963,-0.986,0.154,-0.768,0.993,0.945,0.976,0.948,-0.963,-0.897,-0.947,-0.984,-0.991,-0.949,0.992,-0.967,-0.875,-0.937,0.767,0.955,0.816,0.989,-0.975,-0.984,-0.966,0.134,-0.95,0.725,-0.987,-0.991,0.731,0.931,0.979,-0.965,0.974,0.991,-0.654,0.975,0.925,-0.989,-0.427,-0.983,0.921,-0.945,-0.976,0.915,0.928,0.992,-0.977,-0.976,0.983,0.983,0.987,0.982,0.987,-0.987,0.341,0.99,0.977,0.967,-0.614,0.969,0.967,0.987,0.989,-0.973,0.993,-0.87,-0.969,-0.98,0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.977,0.116,-0.995,0.972,-0.955,-0.986,0.987,-0.973,-0.98,0.986,0.917,-0.076,0.981,-0.975,0.977,-0.573,0.951,-0.981,-0.977,0.981,-0.923,0.983,0.97,-0.993,-0.828,0.959,0.976,-0.974,-0.931,-0.963,-0.993,0.1,-0.853,0.993,0.964,0.976,0.902,-0.97,-0.885,-0.898,-0.987,-0.986,-0.914,0.991,-0.956,-0.942,-0.932,0.834,0.941,0.832,0.978,-0.973,-0.975,-0.958,0.377,-0.941,0.551,-0.975,-0.993,0.745,0.909,0.988,-0.986,0.976,0.99,-0.5,0.977,0.927,-0.977,-0.653,-0.985,0.937,-0.926,-0.979,0.851,0.897,0.985,-0.975,-0.971,0.983,0.977,0.988,0.978,0.979,-0.978,0.42,0.984,0.984,0.967,-0.651,0.98,0.958,0.994,0.988,-0.97,0.99,-0.867,-0.963,-0.987,0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.881,0.306,0.979,0.734,0.525,0.958,-0.994,-0.631,0.952,-0.075,-0.763,-0.934,0.874,-0.963,-0.992,-0.97,0.978,0.979,-0.848,-0.886,0.98,0.198,-0.884,-0.086,-0.957,0.94,0.97,0.992,-0.965,-0.905,0.988,0.966,0.983,-0.964,0.438,0.862,0.948,-0.126,-0.932,0.926,-0.855,0.946,0.884,-0.912,-0.866,-0.119,-0.978,0.381,0.894,0.906,-0.942,-0.95,0.89,0.975,-0.953,-0.978,0.902,0.949,-0.074,-0.974,0.958,-0.976,-0.154,0.383,-0.949,0.963,0.21,0.966,0.906,0.953,-0.835,0.767,-0.912,0.979,-0.851,-0.992,-0.948,-0.976,-0.978,0.839,0.651,-0.876,0.886,-0.964,0.97,0.882,-0.783,-0.631,0.892,-0.738,-0.98,0.181,-0.972,0.558,0.121,-0.96,0.993,-0.883,0.982,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.975,-0.512,-0.717,0.979,0.801,0.954,-0.008,-0.991,0.952,0.987,-0.975,-0.987,0.969,-0.996,-0.902,-0.506,0.997,0.93,-0.995,-0.939,0.356,0.989,-0.969,-0.965,-0.431,0.996,0.995,0.939,-0.993,-0.902,-0.719,0.99,0.57,0.014,0.987,0.986,0.014,-0.983,-0.98,0.99,-0.994,0.865,0.979,-0.872,0.086,-0.984,-0.938,0.968,0.973,0.983,-0.952,-0.99,0.931,0.986,-0.704,-0.991,0.59,0.985,-0.985,-0.984,0.992,0.477,-0.99,0.975,-0.74,0.989,0.967,0.987,0.954,0.143,-0.99,0.988,-0.935,0.958,-0.954,-0.994,-0.973,-0.994,-0.989,0.979,0.96,0.543,0.979,-0.934,0.984,0.98,-0.273,0.949,0.972,-0.951,-0.224,0.794,0.599,0.935,-0.777,-0.955,0.982,-0.962,-0.354,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.912,0.565,0.991,-0.918,0.852,0.945,-0.983,-0.515,0.92,0.211,-0.294,-0.919,-0.575,-0.826,-0.972,-0.818,-0.61,0.365,-0.612,-0.905,0.968,0.213,-0.87,0.815,-0.898,0.444,-0.451,0.834,-0.374,0.131,0.983,-0.728,0.947,-0.975,0.679,0.651,0.858,0.572,-0.585,0.797,0.624,0.949,0.864,-0.956,-0.849,-0.465,0.091,0.203,-0.256,0.706,-0.894,-0.885,0.937,0.878,-0.965,-0.903,-0.107,0.94,0.961,-0.606,0.58,-0.973,0.958,0.374,-0.981,-0.623,-0.478,-0.204,0.922,-0.323,-0.84,0.784,-0.447,0.953,-0.876,-0.758,-0.915,-0.109,0.477,0.79,-0.82,-0.912,-0.752,-0.231,0.633,0.794,-0.947,-0.916,0.59,0.077,-0.488,-0.894,-0.982,-0.629,0.923,-0.945,0.663,0.596,0.935,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
0.974,-0.791,-0.969,0.964,0.863,0.927,0.877,-0.988,0.948,0.993,-0.974,-0.968,0.926,-0.992,-0.421,0.538,0.988,0.793,-0.988,-0.873,-0.719,0.992,-0.982,-0.957,0.64,0.991,0.98,0.766,-0.978,-0.564,-0.969,0.964,-0.573,0.636,0.984,0.956,-0.871,-0.985,-0.954,0.986,-0.989,0.733,0.975,-0.818,0.815,-0.989,-0.479,0.964,0.919,0.964,-0.929,-0.973,0.929,0.971,0.122,-0.965,-0.056,0.98,-0.983,-0.943,0.98,0.937,-0.994,0.969,-0.458,0.979,0.953,0.966,0.947,-0.741,-0.984,0.978,-0.742,0.863,-0.96,-0.974,-0.947,-0.975,-0.925,0.956,0.951,0.753,0.951,-0.869,0.957,0.973,-0.301,0.979,0.891,-0.891,0.7,0.819,0.939,0.874,-0.829,-0.943,0.903,-0.897,-0.906,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.96,-0.781,-0.973,0.968,0.832,0.917,0.906,-0.989,0.93,0.994,-0.972,-0.967,0.944,-0.99,-0.364,0.52,0.989,0.767,-0.988,-0.849,-0.707,0.993,-0.98,-0.959,0.616,0.991,0.981,0.722,-0.98,-0.583,-0.972,0.965,-0.616,0.703,0.984,0.966,-0.851,-0.986,-0.952,0.987,-0.988,0.741,0.972,-0.803,0.797,-0.988,-0.468,0.971,0.919,0.965,-0.907,-0.975,0.92,0.969,0.099,-0.967,-0.016,0.977,-0.985,-0.944,0.979,0.955,-0.994,0.969,-0.399,0.979,0.955,0.969,0.931,-0.724,-0.982,0.978,-0.761,0.848,-0.949,-0.97,-0.935,-0.979,-0.937,0.955,0.959,0.794,0.967,-0.868,0.948,0.976,-0.193,0.978,0.891,-0.91,0.715,0.848,0.954,0.893,-0.831,-0.937,0.916,-0.918,-0.908,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.961,0.983,0.899,0.978,-0.971,-0.881,-0.983,-0.827,-0.957,-0.482,0.932,-0.964,0.978,-0.979,-0.983,-0.986,0.983,-0.85,-0.97,0.937,0.977,-0.85,0.983,-0.969,-0.994,0.945,0.962,0.956,-0.968,-0.951,0.907,0.95,0.993,0.864,0.84,0.971,0.995,-0.758,-0.979,-0.942,-0.977,-0.983,-0.978,0.878,-0.994,0.928,-0.993,0.937,0.986,0.931,0.96,-0.98,-0.945,0.925,-0.99,-0.973,0.984,-0.977,-0.967,-0.945,0.944,-0.96,0.665,0.95,0.925,-0.6,0.953,0.968,-0.969,0.988,-0.9,0.716,-0.993,0.842,0.928,-0.939,0.847,-0.958,-0.972,0.986,0.99,0.902,0.935,0.886,0.889,0.963,0.953,0.757,0.972,-0.967,-0.95,0.849,-0.967,0.973,-0.953,0.952,0.974,-0.984,0.549,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.97,-0.063,-0.995,0.963,-0.937,-0.983,0.991,-0.959,-0.974,0.982,0.902,0.092,0.968,-0.969,0.985,-0.407,0.938,-0.976,-0.963,0.975,-0.934,0.985,0.962,-0.989,-0.778,0.944,0.961,-0.98,-0.902,-0.946,-0.993,-0.082,-0.894,0.991,0.952,0.966,0.878,-0.957,-0.854,-0.873,-0.981,-0.981,-0.893,0.988,-0.934,-0.952,-0.887,0.774,0.91,0.799,0.972,-0.958,-0.972,-0.968,0.499,-0.915,0.447,-0.966,-0.989,0.8,0.874,0.99,-0.983,0.966,0.985,-0.55,0.968,0.868,-0.972,-0.743,-0.977,0.923,-0.889,-0.982,0.816,0.93,0.984,-0.966,-0.961,0.972,0.968,0.98,0.969,0.974,-0.984,0.192,0.98,0.976,0.953,-0.519,0.981,0.948,0.995,0.979,-0.96,0.988,-0.921,-0.94,-0.986,0.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.982,0.987,0.852,0.984,-0.972,-0.93,-0.973,-0.839,-0.973,-0.332,0.96,-0.955,0.981,-0.985,-0.969,-0.985,0.985,-0.917,-0.972,0.965,0.943,-0.824,0.988,-0.971,-0.993,0.948,0.971,0.911,-0.969,-0.971,0.852,0.921,0.988,0.921,0.838,0.976,0.996,-0.812,-0.973,-0.967,-0.979,-0.988,-0.987,0.932,-0.996,0.915,-0.992,0.93,0.987,0.934,0.978,-0.979,-0.961,0.803,-0.983,-0.972,0.983,-0.985,-0.97,-0.868,0.954,-0.925,0.645,0.949,0.959,-0.656,0.968,0.968,-0.98,0.985,-0.924,0.737,-0.994,0.722,0.953,-0.889,0.905,-0.963,-0.977,0.986,0.991,0.929,0.945,0.924,0.666,0.951,0.972,0.734,0.974,-0.961,-0.903,0.889,-0.939,0.977,-0.951,0.97,0.954,-0.985,0.444,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.957,0.978,0.475,0.993,-0.963,-0.871,-0.947,-0.969,-0.954,0.373,0.922,-0.962,0.992,-0.995,-0.96,-0.987,0.993,-0.87,-0.992,0.96,0.911,-0.189,0.977,-0.989,-0.993,0.98,0.984,0.895,-0.987,-0.972,0.648,0.957,0.98,0.947,0.937,0.99,0.995,-0.941,-0.991,-0.932,-0.994,-0.981,-0.972,0.926,-0.994,0.648,-0.991,0.976,0.992,0.974,0.97,-0.992,-0.934,0.788,-0.985,-0.984,0.979,-0.956,-0.99,-0.94,0.985,-0.849,0.003,0.981,0.954,-0.269,0.983,0.987,-0.958,0.968,-0.977,0.924,-0.996,0.703,0.914,-0.918,0.857,-0.988,-0.989,0.993,0.996,0.936,0.977,0.899,0.733,0.963,0.979,0.905,0.989,-0.976,-0.796,0.903,-0.87,0.987,-0.95,0.952,0.959,-0.993,-0.102,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.929,-0.789,-0.989,0.886,0.807,0.817,0.978,-0.99,0.874,0.994,-0.922,-0.87,0.88,-0.962,0.57,0.791,0.866,0.06,-0.977,-0.635,-0.902,0.993,-0.964,-0.912,0.813,0.96,0.906,-0.376,-0.885,0.104,-0.987,0.736,-0.919,0.826,0.971,0.873,-0.926,-0.979,-0.815,0.966,-0.965,0.622,0.93,-0.581,0.832,-0.99,0.4,0.954,0.592,0.881,-0.763,-0.942,0.894,0.759,0.647,-0.906,-0.597,0.94,-0.97,-0.573,0.934,0.982,-0.989,0.967,-0.227,0.916,0.931,0.848,0.876,-0.953,-0.977,0.958,-0.45,0.462,-0.926,-0.61,-0.767,-0.911,-0.589,0.938,0.887,0.83,0.853,-0.55,0.526,0.941,-0.068,0.965,0.763,-0.651,0.96,0.693,0.981,0.798,-0.685,-0.856,0.415,-0.78,-0.98,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.992,0.523,-0.985,0.983,-0.981,-0.993,0.953,-0.968,-0.991,0.968,0.961,-0.49,0.989,-0.981,0.926,-0.823,0.964,-0.989,-0.984,0.991,-0.783,0.941,0.99,-0.995,-0.929,0.964,0.978,-0.93,-0.943,-0.976,-0.981,0.499,-0.32,0.995,0.963,0.983,0.974,-0.974,-0.918,-0.962,-0.991,-0.995,-0.966,0.991,-0.983,-0.759,-0.966,0.838,0.971,0.878,0.992,-0.985,-0.987,-0.935,-0.305,-0.967,0.848,-0.992,-0.993,0.5,0.951,0.963,-0.954,0.983,0.994,-0.66,0.981,0.95,-0.993,-0.118,-0.985,0.921,-0.97,-0.965,0.946,0.859,0.991,-0.983,-0.985,0.988,0.988,0.993,0.988,0.988,-0.976,0.548,0.992,0.985,0.979,-0.777,0.951,0.973,0.982,0.994,-0.978,0.995,-0.654,-0.984,-0.978,0.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
