feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.93,-0.985,-0.977,-0.982,-0.787,-0.923,0.987,-0.98,-0.992,0.962,-0.656,0.946,0.983,-0.99,0.916,-0.72,0.825,0.957,-0.908,-0.962,0.996,0.988,-0.882,-0.92,0.976,-0.989,-0.737,-0.868,-0.993,0.925,0.979,0.981,-0.989,0.98,0.981,-0.936,-0.987,-0.976,0.98,0.988,-0.992,0.99,0.683,-0.966,0.97,-0.965,-0.946,-0.975,-0.143,-0.959,-0.97,0.978,-0.973,0.877,0.981,0.916,0.964,0.996,-0.899,-0.951,0.984,0.992,0.971,0.987,-0.988,0.979,-0.422,-0.947,0.972,0.98,0.972,-0.988,-0.983,-0.887,0.978,0.367,0.995,0.93,0.977,0.983,-0.958,0.963,0.926,-0.975,0.991,-0.901,0.981,-0.996,-0.989,-0.981,-0.942,0.762,0.987,-0.971,0.966,0.962,-0.966,0.984,0.96,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.984,-0.991,-0.985,-0.972,0.977,0.984,0.935,-0.996,-0.979,-0.974,0.99,-0.992,0.987,-0.987,0.988,0.92,0.981,0.903,-0.996,-0.892,0.991,0.99,-0.987,0.988,0.974,0.986,-0.984,0.925,-0.973,0.986,0.153,-0.916,-0.987,-0.804,-0.944,0.744,0.568,0.991,0.938,0.982,0.97,0.982,-0.99,-0.92,-0.99,-0.988,0.994,-0.912,-0.965,0.987,0.88,0.958,-0.983,0.954,0.979,0.996,-0.992,0.982,-0.981,-0.963,-0.968,0.962,-0.989,0.929,0.98,0.963,-0.97,-0.994,-0.964,0.953,0.995,0.988,-0.958,-0.979,0.949,0.965,0.946,-0.987,0.974,0.976,-0.927,-0.99,0.968,-0.95,-0.634,-0.995,0.989,-0.918,-0.984,-0.987,-0.99,0.996,-0.994,-0.985,0.988,0.972,-0.809,0.982,0.989,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.98,-0.99,-0.988,-0.975,0.974,0.98,0.94,-0.996,-0.979,-0.971,0.991,-0.991,0.988,-0.988,0.99,0.907,0.985,0.907,-0.996,-0.888,0.991,0.989,-0.989,0.988,0.979,0.987,-0.982,0.926,-0.974,0.985,-0.008,-0.907,-0.986,-0.862,-0.95,0.708,0.566,0.99,0.936,0.984,0.97,0.98,-0.989,-0.92,-0.99,-0.99,0.994,-0.9,-0.967,0.988,0.878,0.961,-0.981,0.948,0.979,0.996,-0.992,0.98,-0.978,-0.965,-0.959,0.957,-0.99,0.927,0.981,0.964,-0.971,-0.995,-0.966,0.95,0.996,0.987,-0.957,-0.982,0.937,0.97,0.944,-0.985,0.978,0.979,-0.94,-0.99,0.972,-0.945,-0.673,-0.994,0.988,-0.889,-0.983,-0.989,-0.991,0.996,-0.994,-0.985,0.989,0.974,-0.803,0.982,0.991,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
-0.532,-0.949,-0.449,0.974,0.612,-0.953,-0.276,0.814,0.867,0.981,-0.987,0.982,-0.961,0.942,-0.971,-0.964,-0.424,0.929,0.987,-0.828,-0.966,-0.947,-0.704,-0.994,0.76,-0.983,-0.962,-0.987,0.501,-0.95,0.985,-0.81,0.883,0.992,0.993,-0.906,0.589,-0.989,0.989,-0.954,-0.983,-0.946,0.993,-0.921,0.968,-0.186,-0.99,-0.953,0.985,-0.991,-0.981,0.96,-0.81,-0.968,0.961,-0.965,0.995,0.636,-0.888,-0.74,-0.615,-0.129,0.994,0.893,-0.99,0.232,-0.854,0.981,0.333,0.978,0.151,-0.986,0.865,0.015,0.985,0.091,0.951,0.987,0.314,0.801,0.12,0.993,0.826,-0.454,0.872,-0.322,0.941,-0.977,-0.721,0.091,-0.157,-0.965,0.988,0.976,0.483,-0.936,-0.886,0.204,-0.983,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
-0.842,-0.993,-0.861,0.987,0.918,-0.924,0.205,0.401,0.951,0.961,-0.906,0.869,-0.942,0.981,-0.952,-0.974,0.677,0.979,0.952,-0.909,-0.982,-0.968,-0.969,-0.992,0.95,-0.936,-0.994,-0.992,0.53,-0.956,0.983,-0.975,0.938,0.991,0.983,-0.967,0.892,-0.929,0.996,-0.975,-0.917,-0.972,0.94,-0.97,0.754,-0.814,-0.955,-0.984,0.986,-0.958,-0.976,0.991,-0.957,-0.99,0.993,-0.82,0.964,0.829,-0.976,-0.945,-0.956,-0.341,0.979,0.893,-0.97,0.646,-0.978,0.952,-0.777,0.996,0.878,-0.915,0.965,-0.769,0.995,0.905,0.941,0.983,0.809,0.943,-0.341,0.987,0.973,-0.683,0.723,-0.919,0.985,-0.975,-0.847,-0.637,-0.903,-0.88,0.939,0.981,0.939,-0.932,-0.932,0.806,-0.98,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.81,0.692,-0.214,0.827,-0.9,-0.97,-0.919,0.95,0.952,0.833,-0.929,0.978,-0.957,0.967,0.434,-0.868,0.531,0.827,0.959,0.661,-0.939,-0.979,-0.841,-0.87,0.375,-0.794,-0.631,-0.81,0.826,-0.907,-0.658,-0.48,0.95,-0.702,0.904,-0.873,-0.597,-0.976,-0.791,-0.909,-0.842,-0.956,0.974,-0.16,0.647,-0.378,-0.922,0.591,0.732,-0.966,-0.801,0.922,0.736,-0.918,-0.87,-0.984,0.964,-0.933,0.944,-0.221,0.928,-0.776,0.86,0.893,-0.797,-0.932,-0.7,0.972,-0.376,0.702,-0.135,-0.974,0.895,0.311,-0.716,0.329,0.746,0.942,-0.445,-0.37,-0.723,0.886,0.884,0.814,-0.127,0.949,-0.239,0.519,0.484,0.728,0.947,-0.989,0.947,0.984,-0.69,-0.921,0.86,-0.965,-0.985,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.951,-0.996,-0.958,0.977,0.992,-0.897,0.9,-0.946,0.962,0.785,0.955,-0.97,-0.571,0.952,-0.286,-0.965,0.992,0.984,-0.863,-0.946,-0.955,-0.79,-0.996,-0.975,0.971,0.867,-0.996,-0.98,0.94,-0.911,0.764,-0.997,0.923,0.744,0.271,-0.985,0.986,0.876,0.981,-0.965,0.895,-0.959,-0.943,-0.987,-0.975,-0.99,0.788,-0.984,0.955,0.907,-0.845,0.993,-0.984,-0.988,0.994,0.909,-0.94,0.423,-0.996,-0.993,-0.996,-0.809,0.286,-0.52,0.676,0.938,-0.988,-0.135,-0.988,0.989,0.991,0.898,0.982,-0.989,0.981,0.996,-0.28,0.887,0.961,0.989,-0.656,0.744,0.986,-0.121,-0.664,-0.992,0.995,0.453,-0.889,-0.978,-0.997,0.88,-0.747,0.88,0.995,-0.829,-0.798,0.977,-0.464,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.974,-0.998,-0.989,0.836,0.985,-0.818,0.966,-0.983,0.495,0.781,0.951,-0.94,0.457,0.502,0.467,-0.918,0.992,0.989,-0.965,-0.975,-0.287,0.303,-0.995,-0.964,0.985,0.849,-0.996,-0.96,0.361,-0.404,0.835,-0.978,0.217,0.86,0.221,-0.977,0.893,0.864,0.991,-0.556,0.811,-0.55,-0.951,-0.992,-0.948,-0.994,0.743,-0.991,0.84,0.872,-0.842,0.997,-0.994,-0.929,0.997,0.982,-0.914,0.856,-0.998,-0.995,-0.979,-0.175,0.333,0.217,0.309,0.981,-0.988,-0.763,-0.946,0.994,0.996,0.743,0.724,-0.992,0.994,0.994,0.413,0.823,0.981,0.996,-0.876,0.611,0.989,-0.732,-0.322,-0.995,0.998,-0.276,-0.971,-0.994,-0.998,0.951,-0.657,0.033,0.998,-0.152,-0.897,0.99,0.438,0.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.944,-0.991,-0.982,-0.97,-0.74,-0.924,0.989,-0.978,-0.99,0.974,-0.708,0.944,0.982,-0.99,0.893,-0.803,0.812,0.971,-0.925,-0.971,0.995,0.986,-0.904,-0.943,0.981,-0.991,-0.838,-0.915,-0.992,0.909,0.99,0.977,-0.989,0.986,0.987,-0.96,-0.983,-0.977,0.987,0.983,-0.994,0.986,0.699,-0.975,0.97,-0.964,-0.948,-0.978,0.073,-0.95,-0.981,0.983,-0.983,0.826,0.988,0.94,0.973,0.997,-0.937,-0.972,0.982,0.992,0.98,0.99,-0.99,0.984,-0.456,-0.94,0.97,0.987,0.971,-0.987,-0.978,-0.912,0.989,0.45,0.994,0.954,0.982,0.983,-0.952,0.978,0.929,-0.98,0.992,-0.924,0.986,-0.997,-0.988,-0.981,-0.964,0.797,0.988,-0.971,0.975,0.957,-0.971,0.987,0.954,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.958,-0.968,-0.969,-0.949,0.967,0.975,0.815,-0.984,-0.94,-0.983,0.985,-0.985,0.954,-0.968,0.984,0.921,0.981,0.804,-0.99,-0.763,0.973,0.97,-0.983,0.991,0.947,0.99,-0.967,0.944,-0.936,0.966,-0.415,-0.949,-0.955,-0.937,-0.961,0.83,0.735,0.989,0.816,0.954,0.982,0.955,-0.984,-0.848,-0.991,-0.981,0.993,-0.835,-0.964,0.987,0.925,0.938,-0.942,0.913,0.926,0.986,-0.991,0.934,-0.942,-0.92,-0.971,0.924,-0.991,0.896,0.986,0.91,-0.965,-0.98,-0.982,0.928,0.986,0.988,-0.88,-0.963,0.853,0.953,0.916,-0.988,0.96,0.953,-0.915,-0.992,0.961,-0.877,-0.828,-0.984,0.96,-0.778,-0.963,-0.968,-0.972,0.988,-0.993,-0.947,0.972,0.939,-0.508,0.954,0.973,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.949,-0.988,-0.991,-0.991,-0.427,-0.485,0.993,-0.995,-0.994,0.677,0.289,0.574,0.993,-0.995,0.986,-0.161,0.929,0.958,-0.986,-0.961,0.998,0.994,-0.942,-0.222,0.981,-0.864,-0.827,-0.26,-0.995,0.976,0.924,0.929,-0.995,0.817,0.764,-0.749,-0.966,-0.797,0.968,0.995,-0.929,0.993,-0.259,-0.967,0.718,-0.985,-0.5,-0.954,-0.777,-0.683,-0.842,0.973,-0.985,0.956,0.98,0.977,0.639,0.996,-0.901,-0.967,0.939,0.994,0.606,0.992,-0.796,0.982,-0.678,-0.987,0.896,0.967,0.987,-0.835,-0.991,-0.939,0.974,0.68,0.992,0.441,0.984,0.983,-0.981,0.636,0.958,-0.976,0.951,-0.954,0.982,-0.99,-0.987,-0.99,-0.975,0.949,0.75,-0.988,0.986,0.98,-0.959,0.989,0.987,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.946,-0.998,-0.99,-0.469,0.14,-0.959,0.993,-0.976,-0.862,0.99,-0.679,0.928,0.846,-0.854,0.61,-0.945,0.925,0.992,-0.718,-0.985,0.935,0.86,-0.985,-0.978,0.992,-0.989,-0.969,-0.976,-0.971,0.422,0.992,0.627,-0.889,0.99,0.994,-0.99,-0.653,-0.985,0.996,0.793,-0.992,0.855,0.791,-0.991,0.929,-0.985,-0.964,-0.993,0.747,-0.955,-0.99,0.993,-0.993,-0.159,0.996,0.839,0.972,0.998,-0.988,-0.992,0.702,0.978,0.991,0.988,-0.99,0.989,-0.854,-0.764,0.676,0.997,0.994,-0.982,-0.837,-0.981,0.996,0.895,0.996,0.985,0.992,0.993,-0.962,0.99,0.985,-0.985,0.983,-0.978,0.996,-0.996,-0.994,-0.99,-0.99,0.665,0.987,-0.773,0.993,0.848,-0.985,0.995,0.712,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
-0.683,-0.949,-0.906,0.977,0.968,-0.865,0.596,-0.788,0.974,0.496,0.961,-0.952,-0.794,0.962,0.215,-0.936,0.991,0.951,-0.817,-0.794,-0.972,-0.899,-0.994,-0.889,0.921,0.946,-0.989,-0.828,0.956,-0.946,-0.572,-0.995,0.975,-0.584,-0.682,-0.922,0.986,0.748,0.695,-0.977,0.969,-0.962,-0.926,-0.948,-0.988,-0.977,0.886,-0.821,0.868,0.937,-0.57,0.992,-0.649,-0.979,0.902,0.611,-0.96,-0.591,-0.948,-0.943,-0.98,-0.943,-0.531,-0.641,0.912,0.769,-0.976,0.402,-0.996,0.963,0.975,0.92,0.991,-0.955,0.672,0.994,-0.238,0.684,0.914,0.957,-0.762,0.073,0.982,0.635,-0.967,-0.94,0.963,0.871,-0.691,-0.913,-0.973,0.653,-0.912,0.955,0.972,-0.886,0.226,0.795,-0.61,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.988,-0.996,-0.993,-0.988,0.924,0.929,0.988,-0.999,-0.992,-0.804,0.978,-0.965,0.995,-0.995,0.994,0.702,0.987,0.967,-0.996,-0.968,0.997,0.996,-0.99,0.936,0.992,0.848,-0.988,0.754,-0.991,0.992,0.718,-0.508,-0.996,-0.349,-0.678,0.004,-0.308,0.901,0.977,0.994,0.684,0.993,-0.976,-0.975,-0.939,-0.995,0.959,-0.956,-0.943,0.945,0.391,0.979,-0.993,0.969,0.994,0.997,-0.966,0.996,-0.986,-0.988,-0.681,0.98,-0.929,0.977,0.849,0.987,-0.966,-0.997,-0.728,0.979,0.999,0.919,-0.986,-0.99,0.977,0.968,0.982,-0.932,0.989,0.992,-0.971,-0.921,0.984,-0.981,0.287,-0.997,0.996,-0.979,-0.993,-0.996,-0.995,0.995,-0.939,-0.993,0.995,0.989,-0.943,0.994,0.996,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.1,-0.429,-0.804,0.888,0.545,-0.948,0.225,-0.512,0.964,0.689,0.914,-0.752,-0.766,0.932,0.848,-0.932,0.991,0.881,-0.852,0.045,-0.951,-0.907,-0.989,-0.829,0.829,0.948,-0.916,-0.855,0.967,-0.916,-0.922,-0.961,0.97,-0.943,-0.462,-0.966,0.842,0.483,-0.663,-0.929,0.936,-0.959,-0.828,-0.793,-0.978,-0.962,0.779,0.052,0.766,0.85,-0.418,0.986,-0.003,-0.967,-0.123,0.125,-0.907,-0.906,-0.2,-0.894,-0.406,-0.927,-0.415,-0.484,0.88,-0.037,-0.925,0.371,-0.98,0.873,0.952,0.618,0.971,-0.94,-0.462,0.987,-0.55,0.821,0.682,0.777,-0.934,0.086,0.976,0.788,-0.954,-0.297,0.685,0.984,0.018,-0.778,-0.766,0.258,-0.75,0.934,0.84,-0.763,0.8,0.216,-0.616,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
-0.962,-0.995,-0.992,-0.978,-0.44,-0.813,0.994,-0.993,-0.991,0.922,-0.137,0.821,0.99,-0.993,0.959,-0.608,0.922,0.976,-0.976,-0.979,0.997,0.993,-0.956,-0.817,0.986,-0.965,-0.877,-0.788,-0.995,0.946,0.98,0.942,-0.992,0.957,0.95,-0.938,-0.962,-0.941,0.988,0.991,-0.984,0.989,0.175,-0.983,0.883,-0.984,-0.824,-0.981,-0.371,-0.88,-0.959,0.985,-0.991,0.871,0.991,0.97,0.865,0.998,-0.951,-0.985,0.954,0.994,0.928,0.992,-0.947,0.986,-0.65,-0.977,0.934,0.988,0.99,-0.951,-0.985,-0.956,0.988,0.732,0.995,0.838,0.988,0.989,-0.978,0.929,0.96,-0.983,0.982,-0.963,0.989,-0.995,-0.992,-0.991,-0.985,0.924,0.945,-0.983,0.989,0.975,-0.973,0.992,0.975,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.979,-0.994,-0.996,-0.984,-0.107,-0.518,0.993,-0.995,-0.991,0.816,0.299,0.536,0.988,-0.994,0.987,-0.432,0.975,0.977,-0.979,-0.98,0.996,0.992,-0.986,-0.44,0.992,-0.811,-0.924,-0.473,-0.995,0.965,0.97,0.792,-0.992,0.816,0.902,-0.886,-0.932,-0.733,0.975,0.989,-0.915,0.992,-0.369,-0.979,0.434,-0.994,-0.463,-0.982,-0.627,-0.582,-0.893,0.992,-0.987,0.901,0.988,0.985,0.512,0.996,-0.954,-0.985,0.833,0.995,0.716,0.995,-0.882,0.987,-0.86,-0.987,0.756,0.992,0.996,-0.782,-0.978,-0.982,0.976,0.901,0.996,0.603,0.991,0.993,-0.987,0.731,0.989,-0.99,0.972,-0.984,0.994,-0.995,-0.995,-0.996,-0.991,0.934,0.766,-0.98,0.99,0.981,-0.972,0.992,0.986,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
-0.977,-0.997,-0.995,-0.979,-0.254,-0.86,0.996,-0.995,-0.992,0.946,0.129,0.748,0.993,-0.995,0.971,-0.805,0.956,0.987,-0.979,-0.985,0.997,0.992,-0.972,-0.872,0.992,-0.954,-0.927,-0.834,-0.995,0.956,0.989,0.94,-0.994,0.97,0.972,-0.971,-0.97,-0.914,0.992,0.99,-0.978,0.992,0.045,-0.989,0.859,-0.991,-0.793,-0.989,-0.237,-0.803,-0.959,0.994,-0.993,0.834,0.994,0.984,0.835,0.998,-0.972,-0.99,0.94,0.993,0.939,0.993,-0.967,0.99,-0.822,-0.985,0.907,0.994,0.994,-0.94,-0.982,-0.976,0.991,0.823,0.996,0.88,0.994,0.994,-0.98,0.939,0.98,-0.989,0.986,-0.984,0.994,-0.996,-0.995,-0.996,-0.992,0.954,0.952,-0.986,0.994,0.98,-0.984,0.996,0.985,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.809,-0.996,-0.966,0.986,0.945,-0.973,0.763,-0.396,0.978,0.988,-0.839,0.854,-0.968,0.977,-0.897,-0.991,0.95,0.994,0.921,-0.953,-0.985,-0.973,-0.992,-0.996,0.984,-0.941,-0.996,-0.996,0.323,-0.968,0.985,-0.986,0.961,0.985,0.993,-0.992,0.956,-0.973,0.996,-0.979,-0.924,-0.98,0.945,-0.987,0.648,-0.943,-0.966,-0.991,0.984,-0.951,-0.99,0.997,-0.979,-0.995,0.996,-0.781,0.972,0.909,-0.982,-0.99,-0.972,-0.095,0.982,0.927,-0.968,0.896,-0.987,0.938,-0.954,0.998,0.978,-0.939,0.98,-0.971,0.994,0.973,0.97,0.993,0.965,0.972,-0.82,0.994,0.994,-0.903,0.782,-0.962,0.995,-0.964,-0.955,-0.861,-0.979,-0.825,0.966,0.989,0.987,-0.885,-0.964,0.935,-0.977,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.919,-0.987,-0.987,-0.987,-0.789,-0.915,0.991,-0.986,-0.991,0.97,-0.41,0.923,0.989,-0.994,0.947,-0.752,0.895,0.957,-0.956,-0.961,0.996,0.989,-0.89,-0.895,0.974,-0.985,-0.736,-0.849,-0.993,0.942,0.975,0.98,-0.99,0.964,0.972,-0.951,-0.989,-0.961,0.968,0.989,-0.99,0.991,0.564,-0.964,0.955,-0.97,-0.933,-0.966,-0.278,-0.93,-0.974,0.984,-0.971,0.885,0.974,0.949,0.946,0.995,-0.865,-0.959,0.986,0.992,0.956,0.99,-0.979,0.98,-0.485,-0.969,0.966,0.977,0.979,-0.979,-0.986,-0.923,0.972,0.459,0.992,0.922,0.985,0.982,-0.974,0.956,0.93,-0.977,0.988,-0.919,0.983,-0.993,-0.987,-0.985,-0.952,0.837,0.978,-0.979,0.975,0.974,-0.961,0.984,0.974,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.989,-0.996,-0.992,-0.981,0.969,0.972,0.975,-0.998,-0.989,-0.917,0.987,-0.984,0.992,-0.992,0.993,0.836,0.989,0.96,-0.996,-0.955,0.995,0.995,-0.994,0.972,0.991,0.958,-0.991,0.854,-0.986,0.989,0.592,-0.844,-0.992,-0.537,-0.836,0.348,0.217,0.974,0.97,0.987,0.901,0.99,-0.985,-0.965,-0.981,-0.995,0.986,-0.954,-0.957,0.971,0.69,0.98,-0.992,0.957,0.993,0.997,-0.984,0.993,-0.99,-0.986,-0.928,0.978,-0.972,0.973,0.941,0.985,-0.977,-0.996,-0.921,0.979,0.998,0.971,-0.974,-0.989,0.978,0.975,0.978,-0.973,0.986,0.991,-0.96,-0.973,0.985,-0.978,-0.1,-0.997,0.995,-0.968,-0.992,-0.995,-0.996,0.996,-0.982,-0.989,0.994,0.982,-0.922,0.992,0.993,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.917,-0.993,-0.982,-0.933,-0.662,-0.95,0.988,-0.962,-0.976,0.988,-0.784,0.967,0.954,-0.976,0.772,-0.89,0.815,0.979,-0.83,-0.968,0.986,0.972,-0.922,-0.967,0.979,-0.996,-0.878,-0.96,-0.987,0.8,0.991,0.968,-0.973,0.99,0.993,-0.977,-0.973,-0.987,0.988,0.958,-0.996,0.969,0.832,-0.978,0.979,-0.958,-0.974,-0.984,0.396,-0.978,-0.987,0.983,-0.983,0.681,0.99,0.845,0.986,0.997,-0.932,-0.973,0.977,0.987,0.989,0.988,-0.993,0.983,-0.441,-0.876,0.961,0.991,0.978,-0.992,-0.962,-0.93,0.992,0.525,0.996,0.976,0.981,0.985,-0.946,0.985,0.94,-0.98,0.992,-0.923,0.985,-0.997,-0.989,-0.978,-0.959,0.645,0.993,-0.941,0.978,0.947,-0.972,0.986,0.919,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.955,-0.995,-0.991,-0.98,-0.594,-0.892,0.993,-0.991,-0.99,0.97,-0.263,0.875,0.99,-0.993,0.939,-0.817,0.913,0.974,-0.967,-0.977,0.995,0.989,-0.929,-0.918,0.983,-0.981,-0.885,-0.902,-0.993,0.942,0.988,0.968,-0.992,0.979,0.975,-0.968,-0.983,-0.942,0.986,0.987,-0.989,0.988,0.408,-0.978,0.942,-0.981,-0.907,-0.982,-0.142,-0.896,-0.977,0.99,-0.987,0.829,0.99,0.971,0.933,0.997,-0.951,-0.98,0.972,0.993,0.959,0.991,-0.978,0.987,-0.66,-0.974,0.955,0.989,0.987,-0.965,-0.982,-0.956,0.987,0.663,0.992,0.921,0.991,0.988,-0.971,0.961,0.95,-0.98,0.989,-0.964,0.992,-0.995,-0.991,-0.991,-0.983,0.915,0.974,-0.981,0.988,0.977,-0.977,0.992,0.979,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.959,-0.969,-0.97,-0.952,0.967,0.977,0.817,-0.985,-0.942,-0.984,0.986,-0.986,0.958,-0.97,0.985,0.924,0.981,0.795,-0.991,-0.756,0.974,0.97,-0.982,0.991,0.947,0.991,-0.966,0.946,-0.937,0.968,-0.431,-0.947,-0.958,-0.938,-0.965,0.833,0.736,0.989,0.817,0.955,0.984,0.957,-0.986,-0.845,-0.992,-0.981,0.993,-0.831,-0.964,0.988,0.926,0.937,-0.942,0.914,0.925,0.986,-0.992,0.932,-0.941,-0.918,-0.97,0.922,-0.992,0.895,0.987,0.909,-0.963,-0.981,-0.982,0.923,0.986,0.989,-0.885,-0.963,0.854,0.953,0.911,-0.988,0.96,0.953,-0.913,-0.992,0.96,-0.877,-0.833,-0.985,0.96,-0.763,-0.963,-0.968,-0.973,0.989,-0.994,-0.951,0.973,0.941,-0.514,0.953,0.975,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.98,-0.991,-0.987,-0.979,0.971,0.981,0.945,-0.996,-0.983,-0.969,0.99,-0.989,0.988,-0.99,0.99,0.908,0.983,0.911,-0.996,-0.897,0.993,0.991,-0.989,0.988,0.979,0.983,-0.981,0.931,-0.976,0.988,0.044,-0.885,-0.989,-0.853,-0.941,0.74,0.503,0.987,0.935,0.986,0.961,0.986,-0.988,-0.928,-0.987,-0.99,0.992,-0.91,-0.97,0.984,0.87,0.961,-0.981,0.96,0.981,0.996,-0.99,0.985,-0.976,-0.965,-0.953,0.964,-0.99,0.937,0.977,0.965,-0.968,-0.995,-0.956,0.95,0.996,0.984,-0.966,-0.982,0.94,0.966,0.959,-0.987,0.978,0.98,-0.943,-0.989,0.973,-0.951,-0.635,-0.995,0.989,-0.922,-0.984,-0.989,-0.99,0.996,-0.993,-0.988,0.989,0.978,-0.823,0.982,0.992,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.991,-0.997,-0.993,-0.984,0.963,0.962,0.984,-0.999,-0.991,-0.833,0.982,-0.979,0.994,-0.993,0.992,0.769,0.988,0.965,-0.996,-0.969,0.996,0.996,-0.991,0.947,0.992,0.902,-0.992,0.788,-0.991,0.99,0.84,-0.716,-0.995,-0.071,-0.628,0.027,-0.157,0.948,0.982,0.989,0.758,0.994,-0.981,-0.973,-0.967,-0.995,0.972,-0.972,-0.944,0.957,0.496,0.977,-0.994,0.959,0.995,0.997,-0.974,0.996,-0.993,-0.988,-0.878,0.985,-0.934,0.982,0.853,0.991,-0.974,-0.997,-0.824,0.984,0.999,0.953,-0.982,-0.991,0.987,0.971,0.983,-0.953,0.987,0.993,-0.96,-0.937,0.986,-0.986,0.422,-0.998,0.997,-0.984,-0.994,-0.996,-0.997,0.996,-0.958,-0.99,0.995,0.987,-0.955,0.995,0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.648,-0.987,-0.861,0.911,0.585,-0.978,0.675,0.179,0.732,0.989,-0.976,0.979,-0.917,0.882,-0.842,-0.976,0.583,0.982,0.933,-0.937,-0.896,-0.906,-0.935,-0.993,0.952,-0.985,-0.987,-0.99,-0.209,-0.887,0.984,-0.743,0.796,0.987,0.994,-0.984,0.454,-0.993,0.994,-0.895,-0.976,-0.88,0.975,-0.977,0.959,-0.875,-0.991,-0.982,0.97,-0.991,-0.988,0.991,-0.951,-0.947,0.989,-0.833,0.995,0.913,-0.959,-0.945,-0.458,0.27,0.991,0.961,-0.99,0.738,-0.919,0.926,-0.203,0.994,0.893,-0.989,0.786,-0.601,0.989,0.746,0.979,0.991,0.859,0.957,-0.738,0.994,0.976,-0.792,0.911,-0.833,0.979,-0.98,-0.921,-0.74,-0.838,-0.885,0.99,0.925,0.912,-0.802,-0.914,0.843,-0.952,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
