feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.99,0.991,-0.989,-0.929,-0.962,0.965,-0.982,0.976,0.989,-0.926,-0.977,-0.982,0.836,0.991,0.96,-0.391,0.997,0.993,0.908,0.972,-0.55,-0.974,0.976,-0.963,-0.986,-0.948,-0.967,0.903,-0.928,-0.868,-0.981,0.991,-0.643,-0.99,-0.9,0.0,-0.984,-0.923,0.959,-0.99,-0.959,0.626,-0.993,-0.905,-0.921,-0.924,-0.989,-0.985,-0.976,0.962,-0.941,-0.991,-0.992,0.992,0.985,-0.984,0.902,-0.965,-0.987,-0.991,-0.934,-0.978,0.917,-0.988,-0.98,-0.984,0.821,-0.98,-0.973,0.981,0.969,0.985,0.966,0.99,0.844,0.984,-0.987,-0.597,-0.955,0.948,-0.985,-0.938,-0.979,-0.98,-0.989,0.976,-0.653,0.974,-0.956,0.962,0.975,0.935,0.968,0.979,0.846,0.898,-0.963,0.984,0.502,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.956,0.965,-0.508,0.98,-0.989,-0.909,-0.734,0.959,0.919,-0.986,-0.992,-0.977,-0.993,0.981,0.955,0.987,0.934,-0.992,0.972,0.975,-0.975,-0.982,0.979,-0.99,0.966,0.989,-0.975,0.992,-0.929,-0.951,-0.954,0.95,-0.967,0.827,0.935,0.941,-0.731,-0.981,0.936,-0.977,-0.985,-0.989,-0.895,-0.929,-0.983,-0.995,-0.985,-0.985,0.94,-0.956,0.974,-0.952,-0.974,0.95,0.954,-0.98,0.99,-0.986,-0.959,0.986,-0.991,-0.535,0.995,-0.98,-0.985,-0.965,-0.972,-0.976,0.835,-0.988,0.963,0.988,0.983,-0.932,-0.983,0.93,-0.987,-0.983,-0.975,0.983,0.97,-0.972,-0.978,0.991,-0.991,0.982,-0.949,0.964,-0.969,0.985,0.969,0.133,0.97,0.987,-0.987,0.983,-0.921,-0.916,-0.989,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.955,0.949,-0.386,0.982,-0.99,-0.929,-0.774,0.939,0.902,-0.985,-0.993,-0.972,-0.993,0.974,0.924,0.985,0.932,-0.993,0.965,0.979,-0.964,-0.983,0.969,-0.991,0.97,0.987,-0.96,0.987,-0.897,-0.963,-0.968,0.942,-0.972,0.868,0.945,0.954,-0.671,-0.971,0.924,-0.967,-0.978,-0.991,-0.889,-0.897,-0.984,-0.995,-0.983,-0.987,0.956,-0.97,0.979,-0.939,-0.966,0.94,0.959,-0.982,0.986,-0.986,-0.947,0.987,-0.989,-0.511,0.995,-0.975,-0.986,-0.948,-0.978,-0.976,0.867,-0.984,0.961,0.983,0.983,-0.948,-0.976,0.936,-0.989,-0.987,-0.966,0.98,0.975,-0.962,-0.964,0.992,-0.987,0.975,-0.936,0.958,-0.974,0.981,0.979,0.042,0.964,0.99,-0.988,0.978,-0.909,-0.938,-0.987,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.977,0.982,-0.754,0.97,-0.993,-0.858,-0.865,0.976,0.96,-0.991,-0.995,-0.987,-0.989,0.99,0.971,0.985,0.973,-0.984,0.981,0.985,-0.98,-0.989,0.989,-0.993,0.925,0.981,-0.985,0.995,-0.947,-0.962,-0.974,0.978,-0.968,0.62,0.882,0.93,-0.883,-0.99,0.966,-0.987,-0.991,-0.986,-0.948,-0.961,-0.985,-0.996,-0.991,-0.992,0.881,-0.926,0.964,-0.975,-0.985,0.976,0.973,-0.989,0.993,-0.992,-0.984,0.959,-0.994,-0.716,0.997,-0.99,-0.99,-0.98,-0.957,-0.988,0.712,-0.98,0.978,0.993,0.99,-0.828,-0.975,0.959,-0.992,-0.984,-0.986,0.99,0.928,-0.983,-0.99,0.983,-0.996,0.991,-0.963,0.98,-0.98,0.989,0.98,0.374,0.983,0.993,-0.982,0.99,-0.952,-0.821,-0.986,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.562,0.987,-0.95,-0.992,0.869,0.997,0.948,0.996,0.967,0.45,0.983,-0.939,0.972,0.989,0.985,-0.765,0.792,0.934,0.823,-0.975,-0.942,0.974,0.982,0.975,-0.95,-0.929,-0.991,0.826,-0.988,0.971,0.956,0.195,0.845,-0.96,-0.956,-0.989,-0.991,-0.976,0.979,-0.973,-0.982,0.971,-0.776,-0.692,0.986,0.902,-0.86,0.98,-0.985,0.996,-0.978,-0.819,-0.97,0.323,-0.971,0.975,0.917,0.916,-0.955,-0.968,-0.802,-0.934,-0.6,-0.984,0.968,-0.996,0.985,0.937,-0.994,0.909,0.841,0.973,-0.975,0.971,-0.604,-0.291,0.989,0.966,-0.944,0.801,-0.943,-0.976,-0.973,-0.967,-0.915,0.969,-0.956,0.5,0.97,0.672,-0.963,0.953,0.982,-0.986,0.933,0.943,-0.982,0.982,0.677,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.986,0.986,-0.872,0.914,-0.996,-0.491,-0.94,0.987,0.98,-0.994,-0.997,-0.994,-0.966,0.994,0.978,0.967,0.986,-0.93,0.976,0.989,-0.968,-0.992,0.992,-0.995,0.738,0.939,-0.991,0.994,-0.961,-0.962,-0.985,0.988,-0.969,0.003,0.596,0.86,-0.948,-0.992,0.979,-0.994,-0.992,-0.971,-0.966,-0.966,-0.99,-0.997,-0.995,-0.996,0.595,-0.707,0.878,-0.985,-0.989,0.989,0.985,-0.994,0.994,-0.993,-0.993,0.808,-0.995,-0.84,0.997,-0.993,-0.994,-0.985,-0.871,-0.992,0.291,-0.936,0.986,0.994,0.995,-0.502,-0.934,0.967,-0.997,-0.982,-0.988,0.991,0.735,-0.987,-0.994,0.896,-0.997,0.994,-0.954,0.989,-0.983,0.992,0.989,0.67,0.987,0.995,-0.949,0.992,-0.97,-0.302,-0.967,0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.843,0.993,-0.97,-0.992,0.777,0.997,0.866,0.998,0.985,0.094,0.949,-0.984,0.976,0.994,0.987,-0.623,0.909,0.952,0.802,-0.958,-0.938,0.931,0.995,0.907,-0.973,-0.948,-0.993,0.938,-0.991,0.97,0.922,0.56,0.773,-0.979,-0.974,-0.984,-0.995,-0.991,0.987,-0.984,-0.988,0.965,-0.92,-0.844,0.961,0.703,-0.934,0.955,-0.993,0.996,-0.982,-0.85,-0.99,0.638,-0.897,0.948,0.983,0.776,-0.986,-0.978,-0.942,-0.968,0.095,-0.994,0.858,-0.998,0.986,0.797,-0.996,0.907,0.934,0.991,-0.944,0.983,-0.763,-0.199,0.967,0.952,-0.969,0.937,-0.973,-0.972,-0.988,-0.976,-0.974,0.98,-0.943,0.851,0.896,0.918,-0.921,0.973,0.992,-0.957,0.847,0.974,-0.983,0.985,0.602,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.969,0.974,-0.605,0.974,-0.993,-0.877,-0.823,0.97,0.951,-0.99,-0.995,-0.984,-0.992,0.987,0.963,0.986,0.957,-0.989,0.975,0.983,-0.975,-0.986,0.985,-0.993,0.955,0.986,-0.981,0.994,-0.935,-0.959,-0.969,0.967,-0.973,0.754,0.902,0.928,-0.835,-0.986,0.957,-0.984,-0.989,-0.99,-0.921,-0.943,-0.987,-0.997,-0.991,-0.99,0.908,-0.942,0.968,-0.963,-0.982,0.965,0.969,-0.987,0.992,-0.99,-0.976,0.978,-0.994,-0.678,0.997,-0.987,-0.99,-0.973,-0.966,-0.985,0.794,-0.985,0.973,0.991,0.988,-0.915,-0.979,0.941,-0.992,-0.986,-0.98,0.988,0.954,-0.978,-0.986,0.986,-0.994,0.987,-0.955,0.978,-0.978,0.988,0.978,0.245,0.98,0.992,-0.986,0.988,-0.943,-0.882,-0.986,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
0.946,0.901,0.522,-0.926,-0.896,0.972,0.983,0.989,0.435,-0.865,0.962,-0.967,-0.907,0.969,0.968,0.955,-0.905,-0.987,0.734,-0.982,-0.964,0.967,0.957,0.894,0.957,0.968,-0.985,0.983,-0.985,0.981,0.986,-0.869,-0.767,0.835,-0.456,-0.971,-0.907,-0.958,0.956,-0.886,-0.981,-0.916,0.877,0.329,0.85,-0.92,-0.983,0.981,-0.917,0.917,-0.535,0.868,-0.939,-0.936,-0.983,0.988,0.984,0.72,-0.976,0.962,-0.97,-0.924,0.911,-0.946,0.218,-0.983,0.697,0.875,-0.924,-0.986,0.882,0.99,-0.948,-0.971,-0.991,-0.976,0.955,0.785,-0.867,0.966,0.871,-0.962,-0.982,0.353,-0.984,0.915,-0.97,0.696,0.941,0.949,-0.878,0.401,0.983,-0.643,-0.954,0.98,-0.912,-0.914,-0.965,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
-0.994,0.988,-0.985,-0.881,-0.957,0.941,-0.986,0.974,0.991,-0.931,-0.986,-0.982,0.876,0.986,0.948,-0.39,0.997,0.995,0.905,0.976,-0.257,-0.984,0.976,-0.967,-0.984,-0.963,-0.949,0.871,-0.886,-0.921,-0.989,0.991,-0.614,-0.991,-0.901,0.142,-0.981,-0.934,0.955,-0.987,-0.955,0.764,-0.994,-0.873,-0.943,-0.916,-0.985,-0.991,-0.965,0.957,-0.926,-0.99,-0.988,0.993,0.989,-0.99,0.889,-0.962,-0.982,-0.991,-0.94,-0.969,0.917,-0.986,-0.979,-0.977,0.773,-0.979,-0.953,0.981,0.961,0.977,0.975,0.991,0.853,0.984,-0.992,-0.685,-0.948,0.923,-0.986,-0.928,-0.97,-0.98,-0.987,0.967,-0.49,0.98,-0.967,0.953,0.982,0.953,0.957,0.981,0.871,0.883,-0.97,0.988,0.645,-0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
-0.988,0.995,-0.987,-0.913,-0.99,0.982,-0.97,0.995,0.994,-0.984,-0.99,-0.997,0.336,0.997,0.986,0.5,0.996,0.921,0.958,0.972,-0.866,-0.984,0.994,-0.979,-0.937,-0.678,-0.993,0.989,-0.983,-0.818,-0.97,0.992,-0.854,-0.984,-0.909,-0.419,-0.994,-0.987,0.986,-0.997,-0.993,-0.109,-0.993,-0.922,-0.958,-0.986,-0.998,-0.989,-0.977,0.967,-0.921,-0.991,-0.997,0.992,0.98,-0.984,0.983,-0.981,-0.997,-0.951,-0.985,-0.984,0.988,-0.996,-0.992,-0.995,0.778,-0.985,-0.972,0.78,0.988,0.998,0.979,0.976,-0.013,0.959,-0.991,-0.782,-0.984,0.983,-0.963,-0.979,-0.995,-0.959,-0.998,0.992,-0.842,0.991,-0.943,0.991,0.983,0.966,0.992,0.992,0.249,0.986,-0.985,0.973,-0.388,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.904,0.886,-0.304,0.981,-0.976,-0.95,-0.734,0.842,0.729,-0.964,-0.983,-0.909,-0.994,0.94,0.875,0.972,0.806,-0.995,0.958,0.954,-0.936,-0.966,0.916,-0.981,0.969,0.993,-0.913,0.983,-0.869,-0.952,-0.927,0.84,-0.973,0.913,0.961,0.959,-0.322,-0.915,0.794,-0.898,-0.956,-0.987,-0.868,-0.871,-0.969,-0.985,-0.962,-0.974,0.976,-0.982,0.976,-0.913,-0.937,0.873,0.905,-0.964,0.963,-0.966,-0.882,0.99,-0.966,-0.256,0.984,-0.937,-0.963,-0.9,-0.982,-0.958,0.903,-0.985,0.914,0.962,0.964,-0.956,-0.961,0.923,-0.97,-0.971,-0.927,0.958,0.984,-0.9,-0.888,0.994,-0.964,0.96,-0.911,0.894,-0.942,0.953,0.952,-0.348,0.92,0.973,-0.984,0.956,-0.771,-0.967,-0.984,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.993,0.991,-0.987,-0.903,-0.974,0.962,-0.983,0.985,0.992,-0.961,-0.988,-0.991,0.795,0.992,0.964,-0.159,0.997,0.99,0.927,0.978,-0.496,-0.987,0.985,-0.972,-0.979,-0.924,-0.975,0.943,-0.938,-0.902,-0.985,0.993,-0.701,-0.991,-0.9,-0.137,-0.988,-0.963,0.97,-0.992,-0.978,0.533,-0.993,-0.886,-0.953,-0.955,-0.992,-0.99,-0.97,0.968,-0.935,-0.992,-0.993,0.993,0.989,-0.989,0.939,-0.976,-0.99,-0.987,-0.966,-0.979,0.959,-0.992,-0.986,-0.987,0.768,-0.985,-0.96,0.962,0.972,0.99,0.98,0.988,0.744,0.981,-0.993,-0.764,-0.967,0.955,-0.983,-0.953,-0.986,-0.977,-0.993,0.981,-0.638,0.985,-0.968,0.973,0.985,0.958,0.978,0.987,0.786,0.94,-0.978,0.985,0.355,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
-0.98,0.982,-0.782,0.968,-0.993,-0.846,-0.886,0.976,0.963,-0.99,-0.996,-0.986,-0.988,0.991,0.971,0.982,0.976,-0.981,0.98,0.987,-0.979,-0.991,0.989,-0.994,0.917,0.979,-0.986,0.995,-0.948,-0.962,-0.976,0.982,-0.969,0.573,0.869,0.928,-0.889,-0.989,0.964,-0.989,-0.991,-0.984,-0.953,-0.966,-0.987,-0.996,-0.991,-0.994,0.875,-0.922,0.957,-0.978,-0.986,0.982,0.976,-0.991,0.993,-0.993,-0.983,0.95,-0.993,-0.706,0.997,-0.99,-0.991,-0.98,-0.949,-0.989,0.696,-0.978,0.98,0.992,0.992,-0.814,-0.969,0.966,-0.994,-0.984,-0.986,0.99,0.918,-0.983,-0.991,0.979,-0.995,0.991,-0.963,0.982,-0.981,0.989,0.984,0.401,0.983,0.993,-0.98,0.99,-0.947,-0.775,-0.983,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
-0.943,0.948,-0.407,0.981,-0.988,-0.93,-0.724,0.935,0.882,-0.981,-0.99,-0.963,-0.995,0.973,0.932,0.984,0.898,-0.994,0.965,0.969,-0.968,-0.977,0.965,-0.988,0.973,0.991,-0.963,0.989,-0.907,-0.951,-0.952,0.925,-0.973,0.878,0.952,0.95,-0.623,-0.972,0.908,-0.963,-0.977,-0.99,-0.879,-0.907,-0.981,-0.994,-0.98,-0.981,0.956,-0.972,0.977,-0.938,-0.962,0.93,0.94,-0.976,0.985,-0.982,-0.945,0.989,-0.987,-0.468,0.994,-0.971,-0.981,-0.95,-0.976,-0.971,0.868,-0.989,0.953,0.983,0.979,-0.949,-0.978,0.926,-0.985,-0.981,-0.964,0.977,0.977,-0.957,-0.961,0.992,-0.985,0.975,-0.939,0.949,-0.966,0.979,0.966,-0.064,0.959,0.985,-0.988,0.978,-0.887,-0.945,-0.988,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
-0.964,0.973,-0.985,-0.967,0.075,0.983,-0.684,0.965,0.981,-0.102,-0.187,-0.928,0.99,0.957,0.916,-0.912,0.988,0.997,0.688,0.279,-0.258,-0.294,0.936,0.01,-0.995,-0.995,-0.939,0.35,-0.888,-0.008,-0.607,0.95,0.513,-0.993,-0.952,-0.747,-0.987,-0.866,0.922,-0.962,-0.871,0.979,-0.971,-0.833,0.418,0.388,-0.862,-0.598,-0.977,0.985,-0.966,-0.972,-0.954,0.952,0.506,-0.445,0.702,-0.11,-0.927,-0.997,-0.718,-0.936,-0.289,-0.979,-0.156,-0.97,0.963,-0.45,-0.985,0.994,0.811,0.917,0.115,0.995,0.865,0.9,-0.221,0.573,-0.902,0.648,-0.993,-0.879,-0.924,-0.993,-0.899,0.892,-0.549,0.842,-0.171,0.624,0.323,0.963,0.926,-0.089,0.977,0.692,-0.947,0.993,0.925,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.977,0.447,0.766,-0.841,-0.757,0.847,0.968,0.896,-0.606,-0.448,0.935,-0.647,-0.97,0.89,0.782,0.909,-0.975,-0.996,0.528,-0.972,-0.908,0.965,0.643,0.915,0.985,0.99,-0.934,0.96,-0.944,0.97,0.98,-0.972,-0.91,0.965,0.259,-0.885,-0.146,-0.612,0.582,-0.514,-0.905,-0.966,0.94,0.49,0.798,-0.758,-0.916,0.975,-0.358,0.326,0.013,0.915,-0.686,-0.964,-0.979,0.985,0.857,0.731,-0.805,0.987,-0.721,-0.672,0.629,-0.608,0.475,-0.857,0.22,0.724,-0.673,-0.991,0.666,0.928,-0.949,-0.994,-0.972,-0.969,0.939,0.685,-0.464,0.913,0.971,-0.732,-0.858,0.784,-0.879,0.754,-0.938,0.038,0.932,0.799,-0.883,-0.665,0.899,-0.62,-0.963,0.88,-0.249,-0.987,-0.968,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.981,0.983,-0.805,0.967,-0.992,-0.851,-0.893,0.975,0.963,-0.989,-0.996,-0.986,-0.987,0.991,0.972,0.979,0.978,-0.98,0.984,0.986,-0.979,-0.99,0.99,-0.994,0.902,0.975,-0.986,0.994,-0.95,-0.967,-0.977,0.98,-0.968,0.545,0.874,0.934,-0.891,-0.989,0.964,-0.988,-0.992,-0.982,-0.96,-0.967,-0.984,-0.996,-0.991,-0.993,0.885,-0.929,0.961,-0.981,-0.987,0.982,0.973,-0.991,0.992,-0.992,-0.984,0.943,-0.993,-0.712,0.996,-0.99,-0.988,-0.981,-0.954,-0.989,0.674,-0.97,0.978,0.993,0.99,-0.764,-0.966,0.97,-0.992,-0.982,-0.987,0.989,0.916,-0.984,-0.989,0.981,-0.995,0.992,-0.965,0.981,-0.979,0.988,0.982,0.412,0.984,0.992,-0.976,0.989,-0.95,-0.794,-0.982,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
0.701,0.982,-0.868,-0.989,0.242,0.99,0.964,0.995,0.798,0.3,0.987,-0.895,-0.136,0.994,0.982,0.399,-0.48,-0.804,0.905,-0.987,-0.972,0.987,0.953,0.971,-0.244,0.564,-0.995,0.978,-0.996,0.984,0.989,-0.712,-0.502,-0.133,-0.803,-0.991,-0.909,-0.945,0.921,-0.937,-0.99,0.31,-0.31,-0.683,0.972,0.566,-0.952,0.985,-0.949,0.967,-0.906,-0.511,-0.951,-0.37,-0.988,0.991,0.95,0.829,-0.929,-0.205,-0.728,-0.93,-0.021,-0.951,0.923,-0.995,0.944,0.905,-0.982,-0.456,0.836,0.984,-0.987,0.495,-0.905,-0.773,0.982,0.975,-0.939,0.96,-0.136,-0.953,-0.976,-0.759,-0.963,0.978,-0.979,0.395,0.977,0.815,-0.961,0.563,0.98,-0.974,-0.27,0.954,-0.743,0.328,-0.707,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.983,0.996,-0.992,-0.983,-0.853,0.995,-0.85,0.996,0.993,-0.846,-0.763,-0.995,0.888,0.998,0.991,-0.298,0.993,0.986,0.932,0.717,-0.867,-0.717,0.994,-0.713,-0.983,-0.926,-0.994,0.973,-0.987,-0.062,-0.774,0.976,-0.383,-0.994,-0.97,-0.792,-0.995,-0.986,0.988,-0.996,-0.992,0.85,-0.993,-0.927,-0.483,-0.81,-0.993,-0.858,-0.991,0.989,-0.98,-0.987,-0.995,0.98,0.819,-0.838,0.981,-0.816,-0.996,-0.988,-0.966,-0.989,0.899,-0.997,-0.873,-0.997,0.937,-0.899,-0.994,0.953,0.982,0.997,0.753,0.992,0.19,0.887,-0.837,0.248,-0.981,0.979,-0.988,-0.981,-0.994,-0.988,-0.995,0.993,-0.898,0.979,-0.688,0.977,0.806,0.968,0.993,0.831,0.77,0.975,-0.984,0.99,0.392,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
-0.862,0.988,-0.981,-0.992,0.883,0.996,0.816,0.994,0.98,0.55,0.951,-0.948,0.989,0.987,0.98,-0.898,0.936,0.986,0.827,-0.944,-0.879,0.914,0.973,0.942,-0.987,-0.983,-0.988,0.632,-0.982,0.927,0.882,0.501,0.883,-0.984,-0.973,-0.986,-0.991,-0.969,0.983,-0.974,-0.972,0.982,-0.915,-0.801,0.968,0.905,-0.803,0.925,-0.988,0.995,-0.973,-0.918,-0.974,0.734,-0.9,0.908,0.907,0.837,-0.963,-0.993,-0.82,-0.941,-0.653,-0.987,0.925,-0.994,0.991,0.854,-0.996,0.974,0.794,0.974,-0.931,0.99,-0.053,0.226,0.962,0.957,-0.961,0.811,-0.987,-0.954,-0.953,-0.987,-0.889,0.952,-0.886,0.621,0.927,0.587,-0.916,0.968,0.972,-0.958,0.969,0.869,-0.971,0.991,0.82,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.629,0.982,-0.96,-0.987,0.96,0.995,0.968,0.993,0.955,0.696,0.991,-0.79,0.98,0.976,0.973,-0.873,0.768,0.955,0.77,-0.987,-0.921,0.98,0.957,0.983,-0.973,-0.957,-0.985,0.361,-0.975,0.977,0.973,-0.231,0.935,-0.956,-0.949,-0.989,-0.977,-0.958,0.965,-0.932,-0.965,0.98,-0.642,-0.617,0.991,0.973,-0.522,0.991,-0.973,0.991,-0.945,-0.812,-0.922,0.165,-0.977,0.976,0.829,0.951,-0.889,-0.982,-0.551,-0.893,-0.879,-0.96,0.986,-0.993,0.987,0.968,-0.993,0.95,0.543,0.92,-0.983,0.984,-0.228,-0.103,0.992,0.981,-0.952,0.582,-0.938,-0.932,-0.906,-0.952,-0.656,0.908,-0.914,-0.074,0.976,-0.07,-0.978,0.936,0.964,-0.992,0.956,0.849,-0.968,0.978,0.76,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
-0.992,0.99,-0.988,-0.922,-0.965,0.964,-0.983,0.983,0.991,-0.935,-0.983,-0.988,0.851,0.992,0.955,-0.304,0.996,0.993,0.911,0.973,-0.389,-0.983,0.981,-0.965,-0.983,-0.949,-0.972,0.925,-0.93,-0.892,-0.984,0.992,-0.651,-0.992,-0.916,-0.117,-0.987,-0.948,0.964,-0.991,-0.969,0.623,-0.994,-0.888,-0.942,-0.936,-0.99,-0.989,-0.968,0.968,-0.943,-0.992,-0.992,0.992,0.986,-0.986,0.917,-0.971,-0.988,-0.99,-0.954,-0.979,0.947,-0.99,-0.982,-0.985,0.791,-0.982,-0.968,0.976,0.971,0.987,0.974,0.99,0.797,0.982,-0.99,-0.71,-0.96,0.944,-0.985,-0.95,-0.98,-0.981,-0.99,0.979,-0.625,0.984,-0.963,0.968,0.981,0.957,0.972,0.983,0.846,0.929,-0.972,0.986,0.479,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
-0.973,0.983,-0.932,0.726,-0.992,-0.387,-0.963,0.95,0.958,-0.975,-0.994,-0.969,-0.947,0.991,0.945,0.858,0.983,-0.801,0.975,0.989,-0.914,-0.992,0.982,-0.992,0.206,0.849,-0.968,0.986,-0.951,-0.972,-0.983,0.98,-0.972,-0.24,0.605,0.848,-0.921,-0.949,0.933,-0.982,-0.983,-0.916,-0.987,-0.966,-0.98,-0.99,-0.987,-0.995,0.632,-0.749,0.776,-0.99,-0.992,0.987,0.978,-0.993,0.961,-0.989,-0.981,0.349,-0.966,-0.833,0.985,-0.982,-0.989,-0.97,-0.83,-0.993,0.071,-0.608,0.979,0.989,0.985,-0.122,-0.67,0.989,-0.994,-0.964,-0.976,0.98,0.578,-0.972,-0.98,0.819,-0.992,0.986,-0.922,0.974,-0.982,0.979,0.985,0.54,0.978,0.993,-0.806,0.97,-0.89,-0.306,-0.878,0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
-0.963,0.968,-0.478,0.978,-0.992,-0.902,-0.768,0.964,0.933,-0.99,-0.993,-0.981,-0.993,0.981,0.954,0.986,0.942,-0.993,0.969,0.978,-0.972,-0.984,0.981,-0.991,0.964,0.987,-0.977,0.991,-0.925,-0.956,-0.966,0.956,-0.97,0.822,0.926,0.939,-0.779,-0.983,0.949,-0.98,-0.985,-0.991,-0.899,-0.925,-0.985,-0.996,-0.986,-0.987,0.926,-0.952,0.973,-0.954,-0.976,0.952,0.962,-0.983,0.99,-0.988,-0.966,0.985,-0.993,-0.578,0.996,-0.983,-0.988,-0.964,-0.97,-0.979,0.829,-0.987,0.967,0.99,0.985,-0.932,-0.981,0.932,-0.99,-0.987,-0.975,0.985,0.968,-0.974,-0.98,0.989,-0.992,0.984,-0.951,0.97,-0.975,0.987,0.975,0.188,0.974,0.99,-0.987,0.984,-0.932,-0.908,-0.987,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
-0.405,0.957,-0.928,-0.993,-0.702,0.991,-0.125,0.927,0.837,-0.481,0.747,-0.886,0.817,0.97,0.907,-0.444,0.657,0.734,0.85,-0.535,-0.609,0.672,0.962,0.628,-0.907,-0.641,-0.95,0.904,-0.986,0.392,0.171,0.298,-0.651,-0.845,-0.914,-0.895,-0.963,-0.712,0.87,-0.882,-0.946,0.53,-0.86,-0.527,0.731,-0.271,-0.957,0.483,-0.97,0.976,-0.976,-0.813,-0.987,0.316,-0.659,0.386,0.832,0.157,-0.976,-0.968,-0.873,-0.952,0.292,-0.95,-0.289,-0.972,0.937,-0.216,-0.979,0.932,0.867,0.974,-0.475,0.847,0.253,0.317,0.437,0.592,-0.849,0.834,-0.851,-0.95,-0.898,-0.919,-0.951,0.936,-0.786,0.691,0.328,0.823,-0.055,0.643,0.969,-0.009,0.713,0.914,-0.848,0.748,0.205,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
