feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.846,0.988,-0.993,0.954,-0.941,0.855,0.99,-0.994,-0.956,0.995,-0.995,0.986,0.97,-0.996,-0.996,0.909,0.974,0.997,0.995,0.991,0.959,-0.924,-0.473,0.963,-0.961,0.927,-0.909,-0.928,-0.994,0.974,-0.678,0.111,0.977,-0.997,-0.993,0.955,0.964,0.606,0.992,0.876,-0.985,0.976,-0.974,0.994,0.931,-0.997,0.997,0.997,-0.965,0.749,0.907,0.85,-0.98,-0.975,0.927,0.628,0.996,0.993,-0.9,-0.994,0.995,-0.991,-0.99,-0.937,-0.936,-0.996,0.982,0.959,-0.93,0.692,0.991,0.995,-0.996,-0.729,-0.996,0.961,-0.999,0.972,-0.977,0.947,-0.989,-0.94,-0.928,0.998,-0.99,-0.892,0.201,0.914,0.963,-0.942,-0.608,0.99,-0.935,-0.981,-0.93,0.997,-0.934,-0.962,0.998,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.989,-0.966,-0.955,-0.969,-0.984,0.953,0.972,-0.993,0.961,0.988,-0.986,0.994,0.988,-0.996,-0.98,-0.987,-0.54,0.955,0.992,0.982,0.913,0.994,-0.996,-0.996,-0.978,0.995,0.991,-0.93,-0.957,-0.991,-0.905,0.964,-0.989,-0.968,-0.994,-0.994,0.955,-0.981,0.995,0.996,-0.995,-0.728,0.99,0.965,0.995,-0.962,0.978,0.982,0.992,-0.991,0.871,0.599,0.991,-0.296,0.983,-0.983,0.99,0.987,-0.996,-0.989,0.98,-0.962,-0.983,0.99,-0.997,-0.985,-0.993,-0.997,-0.982,0.602,-0.98,0.983,-0.988,0.919,-0.964,0.251,-0.996,-0.967,0.996,0.76,-0.958,-0.961,-0.998,0.988,-0.99,0.991,0.984,0.981,0.669,0.984,0.982,0.984,-0.991,-0.99,-0.994,0.981,-0.982,-0.984,0.964,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/611bfe74929a401f29b6f791bb925dcb.param
-0.738,-0.987,0.904,-0.465,0.981,-0.99,0.986,-0.987,0.989,0.982,-0.978,0.949,-0.772,-0.995,0.844,-0.748,0.983,0.985,0.98,0.997,0.99,0.988,-0.699,-0.973,0.894,0.771,0.987,0.973,-0.99,-0.983,-0.991,-0.955,-0.985,-0.992,-0.993,-0.971,-0.989,-0.999,0.992,0.591,-0.956,0.932,0.967,0.84,0.924,0.184,-0.779,0.954,0.972,-0.232,-0.991,-0.996,0.972,-0.99,-0.974,-0.993,0.996,-0.955,-0.816,-0.979,0.984,0.828,-0.966,0.99,-0.937,-0.987,-0.986,-0.972,-0.996,-0.982,-0.978,0.935,-0.992,0.996,-0.989,-0.983,-0.988,0.906,0.99,-0.988,-0.996,0.987,-0.775,0.967,-0.994,0.985,0.995,-0.977,-0.992,0.971,0.997,0.996,0.895,-0.995,-0.995,0.991,-0.998,0.969,0.995,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/705f95c6d3f49fd9c7e5926ccf40efcd.param
-0.934,-0.981,0.98,-0.318,0.981,-0.987,0.989,-0.902,0.973,0.886,-0.974,0.699,-0.778,-0.979,0.97,-0.851,0.985,0.936,0.963,0.979,0.969,0.986,-0.336,-0.974,0.814,0.712,0.977,0.981,-0.975,-0.969,-0.982,-0.985,-0.981,-0.948,-0.993,-0.975,-0.98,-0.992,0.98,0.892,-0.927,0.916,0.961,0.723,0.941,0.572,-0.947,0.792,0.972,-0.082,-0.991,-0.991,0.952,-0.979,-0.976,-0.99,0.981,-0.98,-0.926,-0.979,0.932,0.954,-0.978,0.988,-0.925,-0.978,-0.971,-0.958,-0.972,-0.97,-0.982,0.737,-0.985,0.987,-0.969,-0.973,-0.918,0.978,0.982,-0.984,-0.991,0.971,-0.905,0.891,-0.986,0.963,0.991,-0.992,-0.987,0.926,0.989,0.967,0.912,-0.988,-0.98,0.934,-0.994,0.971,0.982,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bea513b1fe94a0e59211acde1ff0e93.param
0.878,0.992,-0.994,0.929,-0.981,0.963,0.981,-0.987,-0.98,0.992,-0.992,0.987,0.987,-0.993,-0.997,0.948,0.968,0.996,0.995,0.967,0.87,-0.914,-0.826,0.979,-0.982,0.911,-0.96,-0.978,-0.99,0.981,-0.471,0.549,0.984,-0.996,-0.98,0.966,0.985,0.912,0.968,0.962,-0.95,0.927,-0.985,0.991,0.963,-0.997,0.996,0.995,-0.973,0.611,0.977,0.972,-0.985,-0.947,0.971,0.909,0.989,0.996,-0.927,-0.984,0.996,-0.992,-0.988,-0.957,-0.956,-0.996,0.99,0.964,-0.711,0.799,0.993,0.994,-0.99,-0.91,-0.996,0.986,-0.998,0.969,-0.986,0.976,-0.972,-0.978,-0.965,0.997,-0.969,-0.947,-0.541,0.976,0.988,-0.97,-0.931,0.972,-0.972,-0.946,-0.796,0.997,-0.728,-0.985,0.997,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
-0.975,-0.979,0.996,-0.608,0.995,-0.983,0.668,0.437,0.932,-0.045,-0.477,-0.616,-0.966,-0.428,0.997,-0.788,0.868,-0.353,-0.096,0.593,0.601,0.958,0.416,-0.931,0.968,-0.113,0.968,0.984,-0.451,-0.942,-0.857,-0.974,-0.973,-0.131,-0.746,-0.932,-0.992,-0.949,0.566,0.463,-0.186,0.492,0.921,-0.695,0.645,0.963,-0.995,-0.446,0.94,0.102,-0.986,-0.986,0.875,-0.747,-0.983,-0.954,0.495,-0.997,-0.499,-0.621,-0.253,0.991,-0.201,0.959,-0.448,-0.459,-0.938,-0.908,-0.751,-0.965,-0.954,-0.691,-0.411,0.929,-0.291,-0.975,0.368,0.869,0.966,-0.989,-0.794,0.994,-0.315,-0.311,-0.559,0.887,0.91,-0.994,-0.987,0.875,0.934,0.089,0.955,-0.566,-0.628,-0.055,-0.894,0.993,0.308,-0.311,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd2c896992eb4688cd7560e6ff4a9c31.param
0.682,0.993,-0.994,0.941,-0.962,0.942,0.978,-0.958,-0.992,0.974,-0.989,0.944,0.952,-0.975,-0.997,0.951,0.926,0.988,0.971,0.92,0.841,-0.978,-0.157,0.989,-0.973,0.839,-0.969,-0.936,-0.969,0.994,-0.126,0.333,0.995,-0.982,-0.977,0.98,0.981,0.907,0.945,0.894,-0.951,0.932,-0.994,0.99,0.827,-0.996,0.995,0.981,-0.989,0.903,0.934,0.954,-0.994,-0.903,0.961,0.907,0.968,0.994,-0.819,-0.965,0.982,-0.995,-0.977,-0.978,-0.81,-0.989,0.996,0.992,-0.502,0.704,0.996,0.987,-0.984,-0.884,-0.981,0.977,-0.988,0.976,-0.993,0.972,-0.923,-0.966,-0.852,0.991,-0.955,-0.977,-0.283,0.949,0.982,-0.981,-0.942,0.905,-0.954,-0.933,-0.477,0.988,-0.743,-0.977,0.983,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
0.807,0.991,-0.993,0.928,-0.983,0.971,0.985,-0.967,-0.985,0.983,-0.994,0.969,0.986,-0.984,-0.996,0.91,0.946,0.989,0.986,0.902,0.813,-0.94,-0.685,0.977,-0.991,0.931,-0.976,-0.957,-0.98,0.986,-0.275,0.501,0.986,-0.989,-0.984,0.948,0.987,0.917,0.978,0.974,-0.955,0.91,-0.987,0.992,0.952,-0.996,0.995,0.989,-0.971,0.679,0.955,0.973,-0.99,-0.907,0.977,0.907,0.977,0.995,-0.952,-0.983,0.989,-0.993,-0.989,-0.965,-0.937,-0.995,0.992,0.973,-0.504,0.852,0.99,0.99,-0.987,-0.932,-0.992,0.989,-0.995,0.984,-0.985,0.981,-0.963,-0.982,-0.965,0.995,-0.968,-0.962,-0.46,0.966,0.989,-0.975,-0.962,0.937,-0.978,-0.939,-0.521,0.99,-0.615,-0.99,0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.851,0.97,-0.975,0.99,0.91,-0.972,0.981,-0.992,-0.821,0.992,-0.984,0.822,-0.394,-0.985,-0.939,0.967,0.996,0.998,0.945,0.993,0.974,-0.956,0.877,0.981,0.711,-0.561,-0.817,0.921,-0.991,0.979,-0.962,-0.955,0.971,-0.995,-0.978,0.987,-0.86,-0.833,0.963,-0.928,-0.949,0.996,-0.981,0.984,-0.883,-0.952,0.934,0.991,-0.976,0.979,-0.949,-0.969,-0.956,-0.995,-0.952,0.345,0.984,0.523,0.935,-0.882,0.996,-0.837,-0.915,-0.828,0.587,-0.978,0.974,0.988,-0.975,-0.923,0.983,0.976,-0.992,0.873,-0.991,-0.321,-0.985,0.993,-0.982,-0.156,-0.992,0.843,0.91,0.986,-0.99,-0.873,0.906,-0.939,-0.921,-0.874,0.921,0.995,0.93,-0.974,-0.97,0.996,-0.983,0.817,0.996,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
0.46,-0.989,0.513,-0.78,0.296,-0.815,0.997,-0.995,0.991,0.992,-0.995,0.989,0.767,-0.999,0.156,-0.967,0.971,0.994,0.996,0.997,0.987,0.997,-0.98,-0.997,-0.32,0.99,0.995,0.764,-0.997,-0.994,-0.992,-0.734,-0.996,-0.996,-0.999,-0.996,-0.743,-0.998,0.998,0.987,-0.993,0.874,0.992,0.963,0.996,-0.63,0.203,0.984,0.993,-0.918,-0.937,-0.956,0.991,-0.975,-0.592,-0.995,0.999,-0.104,-0.995,-0.996,0.994,0.26,-0.997,0.996,-0.996,-0.997,-0.994,-0.997,-0.998,-0.808,-0.995,0.982,-0.998,0.993,-0.997,-0.897,-0.996,0.665,0.997,-0.866,-0.998,0.489,-0.994,0.991,-0.998,0.991,0.998,-0.773,-0.928,0.988,0.996,0.998,-0.231,-0.999,-0.998,0.995,-0.999,0.269,0.998,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
-0.93,-0.982,0.972,-0.377,0.99,-0.993,0.989,-0.978,0.99,0.97,-0.975,0.909,-0.836,-0.991,0.96,-0.71,0.991,0.983,0.982,0.995,0.98,0.992,-0.66,-0.979,0.907,0.632,0.983,0.987,-0.992,-0.979,-0.993,-0.978,-0.984,-0.99,-0.991,-0.973,-0.989,-0.997,0.984,0.776,-0.924,0.958,0.971,0.729,0.944,0.6,-0.948,0.899,0.977,-0.309,-0.992,-0.996,0.975,-0.987,-0.988,-0.99,0.994,-0.984,-0.831,-0.973,0.98,0.95,-0.972,0.99,-0.947,-0.986,-0.982,-0.977,-0.993,-0.986,-0.984,0.822,-0.99,0.993,-0.989,-0.982,-0.966,0.98,0.991,-0.993,-0.995,0.987,-0.874,0.954,-0.987,0.983,0.99,-0.992,-0.994,0.956,0.996,0.991,0.95,-0.99,-0.992,0.986,-0.997,0.985,0.994,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8af568184893a4f87a1350f2459a6e3a.param
0.875,0.992,-0.993,0.939,-0.972,0.935,0.987,-0.991,-0.977,0.994,-0.994,0.986,0.982,-0.994,-0.997,0.942,0.978,0.996,0.995,0.979,0.904,-0.932,-0.732,0.976,-0.976,0.917,-0.958,-0.959,-0.993,0.983,-0.574,0.372,0.979,-0.997,-0.986,0.968,0.981,0.862,0.979,0.958,-0.96,0.959,-0.979,0.992,0.954,-0.996,0.996,0.996,-0.968,0.641,0.956,0.957,-0.985,-0.965,0.956,0.885,0.993,0.994,-0.93,-0.987,0.996,-0.992,-0.991,-0.953,-0.949,-0.997,0.99,0.955,-0.816,0.73,0.991,0.993,-0.993,-0.893,-0.997,0.98,-0.998,0.979,-0.984,0.964,-0.981,-0.968,-0.957,0.998,-0.979,-0.946,-0.366,0.957,0.984,-0.965,-0.897,0.983,-0.965,-0.963,-0.844,0.998,-0.822,-0.978,0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
-0.795,-0.992,0.948,-0.528,0.968,-0.984,0.995,-0.986,0.992,0.982,-0.988,0.952,-0.45,-0.996,0.902,-0.897,0.99,0.989,0.992,0.997,0.988,0.995,-0.873,-0.992,0.761,0.923,0.99,0.974,-0.995,-0.991,-0.994,-0.964,-0.993,-0.993,-0.997,-0.992,-0.978,-0.998,0.995,0.932,-0.975,0.953,0.988,0.884,0.982,0.243,-0.845,0.945,0.99,-0.633,-0.991,-0.994,0.986,-0.988,-0.962,-0.995,0.997,-0.955,-0.968,-0.989,0.989,0.913,-0.99,0.996,-0.98,-0.994,-0.99,-0.992,-0.996,-0.972,-0.993,0.92,-0.995,0.995,-0.994,-0.977,-0.987,0.958,0.995,-0.986,-0.997,0.96,-0.964,0.976,-0.995,0.99,0.996,-0.983,-0.99,0.976,0.997,0.996,0.842,-0.996,-0.996,0.991,-0.998,0.942,0.996,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
-0.89,-0.99,0.977,-0.615,0.985,-0.986,0.991,-0.975,0.992,0.972,-0.976,0.918,-0.704,-0.992,0.956,-0.815,0.988,0.98,0.988,0.995,0.976,0.995,-0.823,-0.99,0.858,0.806,0.989,0.98,-0.991,-0.988,-0.992,-0.969,-0.992,-0.99,-0.992,-0.987,-0.982,-0.996,0.986,0.908,-0.935,0.937,0.985,0.713,0.972,0.574,-0.946,0.881,0.988,-0.586,-0.988,-0.993,0.985,-0.983,-0.978,-0.993,0.994,-0.978,-0.923,-0.975,0.982,0.958,-0.979,0.994,-0.968,-0.989,-0.988,-0.99,-0.992,-0.981,-0.992,0.847,-0.99,0.994,-0.99,-0.979,-0.97,0.969,0.995,-0.991,-0.995,0.98,-0.95,0.958,-0.989,0.988,0.992,-0.985,-0.991,0.973,0.996,0.991,0.912,-0.992,-0.993,0.985,-0.997,0.972,0.995,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
-0.927,0.943,-0.948,0.986,0.922,-0.952,0.974,-0.962,-0.928,0.973,-0.989,0.533,-0.598,-0.952,-0.854,0.937,0.991,0.988,0.808,0.99,0.954,-0.963,0.962,0.978,0.774,-0.492,-0.831,0.956,-0.978,0.981,-0.911,-0.974,0.975,-0.975,-0.988,0.982,-0.849,-0.746,0.973,-0.92,-0.96,0.993,-0.984,0.983,-0.904,-0.938,0.872,0.973,-0.975,0.988,-0.961,-0.965,-0.961,-0.987,-0.908,0.307,0.959,0.362,0.853,-0.891,0.981,-0.798,-0.891,-0.856,0.794,-0.969,0.979,0.991,-0.941,-0.907,0.989,0.965,-0.989,0.834,-0.98,-0.387,-0.96,0.992,-0.986,0.067,-0.969,0.82,0.888,0.958,-0.991,-0.865,0.952,-0.943,-0.856,-0.879,0.865,0.985,0.899,-0.974,-0.93,0.981,-0.982,0.799,0.984,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
0.96,0.98,-0.994,0.891,-0.99,0.982,0.987,-0.983,-0.966,0.989,-0.995,0.981,0.992,-0.991,-0.996,0.719,0.931,0.992,0.993,0.956,0.901,-0.837,-0.818,0.934,-0.993,0.975,-0.905,-0.973,-0.983,0.947,-0.341,0.664,0.961,-0.99,-0.993,0.851,0.992,0.793,0.99,0.986,-0.981,0.892,-0.963,0.994,0.978,-0.997,0.997,0.993,-0.926,0.523,0.971,0.976,-0.966,-0.918,0.987,0.737,0.989,0.997,-0.983,-0.995,0.989,-0.995,-0.991,-0.88,-0.974,-0.996,0.975,0.921,-0.765,0.893,0.979,0.994,-0.994,-0.877,-0.992,0.985,-0.997,0.942,-0.968,0.988,-0.968,-0.99,-0.982,0.995,-0.982,-0.9,-0.107,0.98,0.991,-0.945,-0.9,0.96,-0.99,-0.976,-0.798,0.994,-0.794,-0.994,0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
0.993,-0.924,-0.974,-0.961,-0.994,0.983,0.96,-0.988,0.901,0.982,-0.979,0.993,0.992,-0.993,-0.989,-0.982,-0.786,0.924,0.985,0.966,0.839,0.986,-0.996,-0.991,-0.988,0.995,0.976,-0.972,-0.933,-0.98,-0.761,0.982,-0.971,-0.935,-0.991,-0.988,0.985,-0.95,0.989,0.996,-0.991,-0.845,0.978,0.96,0.994,-0.976,0.987,0.971,0.989,-0.987,0.954,0.794,0.981,-0.035,0.994,-0.961,0.981,0.992,-0.995,-0.981,0.968,-0.982,-0.976,0.979,-0.996,-0.977,-0.983,-0.994,-0.956,0.812,-0.954,0.982,-0.981,0.791,-0.945,0.563,-0.995,-0.976,0.991,0.9,-0.903,-0.98,-0.997,0.981,-0.984,0.983,0.962,0.993,0.896,0.969,0.956,0.969,-0.996,-0.98,-0.987,0.969,-0.958,-0.993,0.935,-0.758,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
-0.914,-0.986,0.982,-0.533,0.989,-0.992,0.988,-0.969,0.99,0.963,-0.971,0.887,-0.793,-0.989,0.967,-0.763,0.99,0.977,0.982,0.993,0.975,0.993,-0.729,-0.985,0.887,0.702,0.986,0.986,-0.988,-0.984,-0.992,-0.977,-0.989,-0.986,-0.99,-0.979,-0.987,-0.996,0.981,0.857,-0.919,0.947,0.978,0.664,0.958,0.661,-0.955,0.87,0.983,-0.413,-0.992,-0.995,0.978,-0.985,-0.985,-0.991,0.992,-0.984,-0.878,-0.97,0.974,0.959,-0.972,0.992,-0.955,-0.985,-0.985,-0.983,-0.991,-0.984,-0.989,0.801,-0.988,0.993,-0.987,-0.983,-0.957,0.978,0.993,-0.993,-0.995,0.984,-0.907,0.943,-0.986,0.983,0.988,-0.991,-0.994,0.96,0.995,0.988,0.935,-0.988,-0.991,0.98,-0.996,0.983,0.993,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
-0.896,0.968,-0.975,0.989,0.93,-0.98,0.98,-0.985,-0.871,0.985,-0.984,0.696,-0.582,-0.972,-0.922,0.959,0.996,0.996,0.88,0.991,0.972,-0.958,0.931,0.98,0.797,-0.634,-0.832,0.954,-0.985,0.982,-0.958,-0.974,0.973,-0.991,-0.982,0.985,-0.893,-0.831,0.964,-0.948,-0.947,0.995,-0.984,0.987,-0.933,-0.947,0.914,0.983,-0.977,0.987,-0.974,-0.974,-0.959,-0.993,-0.968,0.345,0.974,0.514,0.942,-0.85,0.992,-0.809,-0.913,-0.828,0.728,-0.969,0.969,0.992,-0.969,-0.928,0.983,0.972,-0.991,0.905,-0.984,-0.345,-0.976,0.994,-0.982,-0.184,-0.987,0.85,0.931,0.971,-0.99,-0.879,0.932,-0.965,-0.938,-0.882,0.908,0.994,0.946,-0.974,-0.951,0.992,-0.984,0.882,0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
0.992,-0.919,-0.977,-0.958,-0.99,0.969,0.977,-0.993,0.933,0.989,-0.985,0.995,0.99,-0.996,-0.988,-0.982,-0.639,0.957,0.991,0.982,0.884,0.987,-0.997,-0.992,-0.985,0.996,0.981,-0.961,-0.956,-0.985,-0.878,0.975,-0.978,-0.969,-0.994,-0.99,0.978,-0.969,0.993,0.996,-0.993,-0.74,0.982,0.969,0.996,-0.978,0.986,0.981,0.989,-0.991,0.928,0.684,0.986,-0.226,0.989,-0.971,0.989,0.991,-0.996,-0.987,0.981,-0.981,-0.984,0.985,-0.997,-0.984,-0.987,-0.995,-0.973,0.735,-0.969,0.987,-0.988,0.868,-0.971,0.491,-0.997,-0.962,0.993,0.856,-0.944,-0.978,-0.998,0.987,-0.989,0.983,0.972,0.989,0.84,0.977,0.971,0.982,-0.995,-0.986,-0.992,0.981,-0.972,-0.992,0.965,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3493141a2e11596a32ef3d85110b4146.param
0.885,0.989,-0.993,0.916,-0.983,0.976,0.982,-0.983,-0.977,0.991,-0.993,0.984,0.988,-0.991,-0.996,0.936,0.951,0.994,0.993,0.951,0.817,-0.888,-0.861,0.969,-0.988,0.901,-0.954,-0.978,-0.99,0.98,-0.322,0.687,0.976,-0.995,-0.975,0.954,0.987,0.918,0.963,0.98,-0.938,0.874,-0.979,0.99,0.964,-0.996,0.996,0.992,-0.958,0.536,0.972,0.983,-0.984,-0.916,0.978,0.917,0.987,0.995,-0.926,-0.982,0.995,-0.99,-0.987,-0.948,-0.963,-0.997,0.987,0.941,-0.582,0.831,0.99,0.992,-0.984,-0.935,-0.996,0.988,-0.997,0.962,-0.975,0.978,-0.96,-0.979,-0.967,0.997,-0.958,-0.944,-0.576,0.976,0.99,-0.961,-0.944,0.966,-0.977,-0.93,-0.753,0.997,-0.684,-0.986,0.996,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba1db4fbcd4851e3c63ecadc81386c97.param
-0.942,-0.975,0.979,-0.268,0.989,-0.993,0.988,-0.958,0.979,0.95,-0.975,0.841,-0.842,-0.985,0.968,-0.704,0.991,0.973,0.975,0.991,0.975,0.987,-0.471,-0.969,0.888,0.559,0.975,0.987,-0.988,-0.965,-0.99,-0.984,-0.978,-0.98,-0.991,-0.963,-0.987,-0.994,0.98,0.795,-0.923,0.954,0.953,0.721,0.932,0.6,-0.951,0.862,0.967,-0.116,-0.993,-0.994,0.954,-0.986,-0.986,-0.988,0.989,-0.985,-0.832,-0.972,0.969,0.953,-0.973,0.986,-0.924,-0.983,-0.973,-0.958,-0.987,-0.984,-0.978,0.78,-0.987,0.99,-0.983,-0.982,-0.945,0.985,0.985,-0.991,-0.994,0.983,-0.853,0.935,-0.986,0.968,0.987,-0.994,-0.992,0.932,0.992,0.984,0.952,-0.987,-0.988,0.971,-0.995,0.984,0.991,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
0.993,-0.918,-0.978,-0.955,-0.992,0.972,0.978,-0.994,0.927,0.992,-0.986,0.996,0.992,-0.997,-0.991,-0.981,-0.604,0.967,0.993,0.984,0.893,0.987,-0.997,-0.991,-0.987,0.996,0.981,-0.96,-0.967,-0.983,-0.863,0.977,-0.974,-0.971,-0.994,-0.988,0.982,-0.969,0.994,0.996,-0.994,-0.712,0.98,0.972,0.995,-0.979,0.989,0.986,0.988,-0.989,0.941,0.719,0.984,-0.275,0.991,-0.966,0.991,0.993,-0.995,-0.988,0.986,-0.982,-0.984,0.981,-0.997,-0.987,-0.986,-0.995,-0.978,0.733,-0.962,0.988,-0.989,0.852,-0.975,0.496,-0.997,-0.964,0.993,0.873,-0.952,-0.976,-0.998,0.991,-0.991,0.985,0.969,0.989,0.851,0.975,0.971,0.987,-0.995,-0.987,-0.992,0.985,-0.975,-0.992,0.971,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
0.993,-0.923,-0.981,-0.944,-0.991,0.972,0.982,-0.994,0.914,0.989,-0.989,0.995,0.991,-0.996,-0.99,-0.984,-0.631,0.965,0.993,0.985,0.921,0.983,-0.996,-0.99,-0.987,0.996,0.976,-0.958,-0.963,-0.979,-0.854,0.97,-0.969,-0.968,-0.996,-0.99,0.981,-0.974,0.996,0.996,-0.995,-0.699,0.976,0.975,0.996,-0.982,0.989,0.984,0.988,-0.987,0.926,0.655,0.979,-0.347,0.991,-0.972,0.992,0.991,-0.996,-0.992,0.983,-0.984,-0.988,0.979,-0.997,-0.987,-0.982,-0.994,-0.978,0.732,-0.96,0.988,-0.991,0.864,-0.975,0.545,-0.997,-0.958,0.992,0.879,-0.958,-0.977,-0.998,0.991,-0.993,0.982,0.976,0.989,0.856,0.973,0.971,0.985,-0.995,-0.991,-0.992,0.983,-0.978,-0.993,0.967,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
0.888,0.993,-0.994,0.937,-0.975,0.961,0.984,-0.989,-0.979,0.992,-0.992,0.982,0.985,-0.993,-0.997,0.94,0.967,0.996,0.993,0.974,0.895,-0.927,-0.753,0.977,-0.981,0.916,-0.962,-0.969,-0.99,0.982,-0.535,0.52,0.982,-0.996,-0.981,0.967,0.983,0.89,0.976,0.96,-0.959,0.945,-0.984,0.99,0.944,-0.996,0.996,0.995,-0.97,0.686,0.961,0.968,-0.988,-0.949,0.963,0.899,0.992,0.995,-0.929,-0.985,0.995,-0.991,-0.986,-0.951,-0.948,-0.997,0.989,0.964,-0.722,0.801,0.993,0.992,-0.989,-0.902,-0.996,0.984,-0.998,0.973,-0.982,0.974,-0.974,-0.973,-0.942,0.997,-0.969,-0.947,-0.457,0.97,0.985,-0.969,-0.909,0.975,-0.967,-0.955,-0.81,0.997,-0.806,-0.98,0.997,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
0.992,-0.959,-0.961,-0.971,-0.99,0.97,0.961,-0.99,0.949,0.986,-0.981,0.993,0.989,-0.995,-0.982,-0.985,-0.708,0.939,0.988,0.977,0.884,0.991,-0.996,-0.994,-0.981,0.995,0.986,-0.959,-0.95,-0.987,-0.852,0.978,-0.982,-0.946,-0.992,-0.991,0.97,-0.975,0.994,0.996,-0.992,-0.801,0.987,0.952,0.994,-0.965,0.982,0.978,0.991,-0.991,0.929,0.669,0.989,-0.096,0.991,-0.975,0.987,0.988,-0.995,-0.986,0.975,-0.97,-0.976,0.986,-0.996,-0.979,-0.991,-0.997,-0.973,0.708,-0.972,0.98,-0.983,0.896,-0.955,0.394,-0.995,-0.977,0.995,0.823,-0.94,-0.961,-0.997,0.985,-0.987,0.99,0.973,0.99,0.809,0.98,0.979,0.979,-0.993,-0.986,-0.992,0.974,-0.971,-0.987,0.951,-0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
