feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.996,-0.019,0.955,-0.995,-0.982,-0.983,-0.994,-0.995,0.995,0.998,-0.992,-0.975,-0.62,-0.982,-0.99,0.981,-0.963,0.997,0.997,0.998,-0.926,-0.973,-0.997,0.996,0.997,-0.998,0.985,0.997,0.998,0.988,0.995,0.995,-0.994,0.897,0.986,0.985,0.998,-0.999,0.998,0.993,-0.997,-0.99,-0.994,0.982,-0.996,-0.973,0.997,-0.987,-0.996,-0.998,-0.997,-0.993,-0.984,0.987,-0.995,0.97,-0.979,0.986,0.979,-0.958,0.999,0.998,-0.99,-0.984,0.992,0.942,0.983,-0.986,-0.997,-0.945,-0.768,-0.987,-0.998,-0.973,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
-0.998,-0.42,0.986,-0.996,-0.988,-0.931,-0.962,-0.933,0.997,0.976,-0.998,-0.997,-0.301,-0.996,-0.993,0.944,-0.994,0.97,0.959,0.956,-0.99,-0.995,-0.968,0.997,0.995,-0.988,0.992,0.991,0.984,0.997,0.985,0.997,-0.973,0.981,0.997,0.929,0.987,-0.998,0.996,0.998,-0.996,-0.997,-0.976,0.996,-0.935,-0.953,0.985,-0.991,-0.998,-0.979,-0.975,-0.997,-0.962,0.993,-0.997,0.891,-0.992,0.997,0.99,-0.995,0.987,0.971,-0.993,-0.996,0.997,0.986,0.971,-0.996,-0.998,-0.983,-0.964,-0.997,-0.997,-0.994,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
0.997,0.994,0.992,-0.941,-0.978,0.993,-0.897,-0.244,0.972,0.948,-0.989,0.857,-0.994,0.994,0.999,0.996,-0.996,0.845,0.441,0.885,-0.991,-0.994,-0.977,-0.997,-0.998,-0.985,0.967,-0.997,0.979,0.992,-0.966,0.993,-0.982,0.991,0.958,0.995,0.981,-0.904,-0.997,0.991,-0.554,-0.979,-0.901,0.993,-0.977,-0.995,0.985,-0.986,0.996,-0.93,-0.953,-0.822,-0.989,-0.997,0.998,0.986,-0.969,0.967,-0.923,-0.991,0.99,0.917,-0.987,-0.974,0.98,0.95,-0.992,-0.993,0.997,-0.996,-0.995,0.981,0.993,-0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74c47a656460facf8e328e92fb731d35.param
0.996,0.993,0.991,-0.951,-0.978,0.993,-0.87,-0.066,0.976,0.94,-0.992,0.786,-0.994,0.991,0.999,0.996,-0.997,0.799,0.188,0.866,-0.994,-0.996,-0.968,-0.997,-0.998,-0.985,0.968,-0.997,0.975,0.994,-0.969,0.993,-0.982,0.994,0.96,0.994,0.974,-0.888,-0.996,0.993,-0.509,-0.982,-0.919,0.996,-0.972,-0.995,0.98,-0.981,0.995,-0.919,-0.919,-0.834,-0.99,-0.997,0.998,0.987,-0.961,0.976,-0.884,-0.994,0.986,0.886,-0.984,-0.975,0.976,0.949,-0.992,-0.993,0.997,-0.996,-0.997,0.98,0.993,-0.995,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28cb5b1026490735e4932bcd9ce95ada.param
0.95,0.938,0.91,0.998,-0.846,0.625,0.861,-0.02,0.066,-0.926,0.984,0.891,-0.75,0.937,0.884,0.853,0.99,-0.971,0.931,-0.825,0.993,0.966,0.944,-0.984,-0.17,0.974,-0.995,-0.904,-0.98,-0.993,0.633,-0.797,0.992,-0.985,0.851,0.911,-0.954,0.986,-0.96,-0.753,0.98,0.846,0.991,-0.984,0.871,-0.661,-0.929,-0.934,0.989,0.923,0.45,-0.867,-0.617,-0.936,0.922,-0.994,-0.929,-0.99,-0.991,0.9,-0.957,-0.756,-0.923,-0.958,-0.442,0.796,-0.953,0.362,0.971,-0.053,0.985,0.076,0.883,0.98,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
0.99,0.949,0.998,0.533,-0.975,0.999,0.99,0.998,0.953,-0.994,-0.991,-0.972,-0.92,0.208,0.995,0.373,-0.995,-0.997,-0.997,-0.996,-0.994,-0.997,0.997,-0.994,-0.995,0.951,0.23,-0.992,-0.991,0.996,-0.973,0.971,0.982,0.997,0.991,0.796,-0.991,0.943,-0.991,0.994,0.971,-0.986,0.993,0.995,0.987,-0.863,-0.986,-0.975,0.966,0.996,0.997,-0.984,-0.693,-0.949,0.972,-0.953,-0.99,0.98,-0.898,-0.998,-0.993,-0.997,-0.929,-0.995,0.961,0.992,-0.99,-0.996,0.98,-0.996,-0.998,-0.844,0.99,-0.99,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8273d1a036f70283ff358d17255b2ab4.param
-0.987,-0.942,0.783,0.794,-0.778,-0.15,0.945,-0.44,0.31,-0.965,0.437,-0.951,0.956,-0.981,-0.996,-0.945,0.887,-0.956,0.221,-0.943,0.942,0.69,0.986,0.981,0.989,0.987,-0.284,0.88,-0.982,-0.696,0.984,-0.031,0.996,-0.816,0.939,-0.897,-0.98,0.054,0.764,-0.191,0.326,-0.344,0.986,-0.779,0.988,0.917,-0.936,-0.905,-0.963,0.963,0.725,-0.982,0.875,0.985,-0.987,-0.998,-0.957,-0.355,0.274,0.327,-0.978,-0.902,-0.885,-0.931,0.567,0.925,0.473,-0.222,-0.989,0.524,0.805,-0.99,-0.992,0.768,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
0.996,0.994,0.994,-0.955,-0.984,0.993,-0.914,-0.392,0.979,0.958,-0.994,0.805,-0.995,0.993,0.999,0.997,-0.997,0.879,0.51,0.891,-0.994,-0.995,-0.983,-0.997,-0.998,-0.989,0.977,-0.997,0.984,0.995,-0.962,0.995,-0.985,0.993,0.972,0.996,0.986,-0.93,-0.996,0.995,-0.638,-0.987,-0.93,0.995,-0.979,-0.996,0.99,-0.989,0.995,-0.949,-0.962,-0.874,-0.992,-0.997,0.997,0.987,-0.979,0.978,-0.905,-0.994,0.992,0.923,-0.99,-0.982,0.985,0.967,-0.992,-0.995,0.996,-0.997,-0.997,0.976,0.989,-0.994,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38e3ad151b3a1badef808558235823.param
-0.962,-0.998,-0.282,-0.926,0.817,0.68,0.984,0.894,-0.924,-0.993,0.013,-0.912,0.997,-0.989,-0.981,-0.999,-0.642,-0.979,-0.991,-0.982,-0.413,-0.81,0.993,0.981,0.718,0.99,0.914,0.851,-0.987,0.405,0.1,-0.897,0.95,0.793,-0.122,-0.999,-0.984,-0.74,0.603,-0.692,0.246,0.581,0.947,0.621,0.977,0.997,-0.996,0.829,-0.987,0.995,0.99,0.429,0.998,0.986,-0.93,-0.678,0.497,0.775,0.992,-0.866,-0.992,-0.991,0.831,0.459,-0.477,-0.288,0.879,0.631,-0.978,0.127,-0.913,-0.596,-0.5,-0.48,-0.527,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
0.964,0.984,0.987,-0.986,-0.987,0.937,-0.987,-0.869,0.981,0.994,-0.99,0.821,-0.991,0.983,0.984,0.998,-0.996,0.984,0.914,0.991,-0.989,-0.993,-0.998,-0.97,-0.975,-0.997,0.99,-0.976,0.996,0.99,-0.694,0.995,-0.997,0.982,0.973,0.995,0.998,-0.991,-0.965,0.992,-0.931,-0.986,-0.987,0.992,-0.997,-0.995,0.998,-0.987,0.964,-0.994,-0.995,-0.907,-0.994,-0.987,0.988,0.996,-0.969,0.973,-0.502,-0.989,0.998,0.992,-0.993,-0.975,0.983,0.958,-0.969,-0.992,0.97,-0.994,-0.992,0.977,0.841,-0.994,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b4470d19f08c13752b2cf9615e48542.param
-0.975,0.59,0.994,-0.998,-0.996,-0.829,-0.994,-0.979,0.999,0.997,-0.999,-0.982,-0.879,-0.916,-0.865,0.994,-0.998,0.994,0.985,0.993,-0.995,-0.997,-0.998,0.965,0.957,-0.998,0.996,0.935,0.998,0.998,0.95,0.999,-0.996,0.99,0.998,0.99,0.998,-0.999,0.977,0.999,-0.997,-0.999,-0.992,0.998,-0.992,-0.991,0.998,-0.997,-0.984,-0.996,-0.997,-0.997,-0.993,0.924,-0.953,0.979,-0.996,0.998,0.949,-0.997,0.999,0.996,-0.996,-0.997,0.998,0.993,0.799,-0.998,-0.982,-0.993,-0.983,-0.965,-0.985,-0.998,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140c72883fe16cc1957d5bba0a3f5da.param
-0.999,-0.903,0.991,-0.996,-0.988,-0.339,-0.564,-0.774,0.994,0.788,-0.998,-0.998,0.554,-0.996,-0.997,0.536,-0.994,0.765,0.712,0.383,-0.983,-0.993,-0.725,0.998,0.991,-0.885,0.993,0.967,0.845,0.997,0.981,0.996,-0.576,0.984,0.997,0.284,0.904,-0.998,0.988,0.999,-0.994,-0.998,-0.815,0.995,-0.451,-0.753,0.832,-0.991,-0.998,-0.78,-0.822,-0.998,-0.608,0.996,-0.996,0.068,-0.996,0.997,0.983,-0.992,0.874,0.753,-0.992,-0.997,0.998,0.993,0.916,-0.997,-0.999,-0.963,-0.978,-0.997,-0.998,-0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
-0.999,-0.925,0.679,-0.986,-0.775,-0.99,-0.941,-0.986,0.929,0.984,-0.89,-0.939,0.779,-0.987,-0.999,0.595,-0.823,0.987,0.983,0.984,-0.367,-0.736,-0.984,0.999,0.999,-0.98,0.952,0.999,0.989,0.752,0.998,0.941,-0.943,0.486,0.846,0.618,0.984,-0.999,0.998,0.931,-0.996,-0.856,-0.979,0.689,-0.974,-0.352,0.967,-0.858,-0.997,-0.991,-0.961,-0.951,-0.628,0.997,-0.997,0.824,-0.814,0.907,0.989,-0.28,0.993,0.984,-0.914,-0.894,0.926,0.719,0.993,-0.88,-0.999,-0.451,0.017,-0.986,-0.999,-0.719,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a177bae9ca52eebaff8fec7891da37c.param
-0.997,-0.192,0.982,-0.997,-0.99,-0.96,-0.988,-0.98,0.998,0.994,-0.998,-0.994,-0.573,-0.993,-0.991,0.977,-0.993,0.99,0.988,0.99,-0.986,-0.994,-0.992,0.997,0.996,-0.997,0.992,0.994,0.995,0.997,0.992,0.997,-0.99,0.973,0.995,0.973,0.996,-0.999,0.997,0.998,-0.997,-0.997,-0.991,0.997,-0.987,-0.974,0.995,-0.992,-0.998,-0.995,-0.992,-0.997,-0.981,0.991,-0.996,0.96,-0.992,0.996,0.987,-0.992,0.997,0.992,-0.993,-0.994,0.997,0.98,0.977,-0.996,-0.998,-0.981,-0.951,-0.994,-0.998,-0.994,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb83681579263db08fc2e6aaef6a7281.param
-0.997,-0.09,0.981,-0.997,-0.987,-0.968,-0.988,-0.983,0.997,0.994,-0.997,-0.993,-0.515,-0.994,-0.991,0.973,-0.989,0.991,0.989,0.993,-0.985,-0.992,-0.993,0.997,0.997,-0.996,0.992,0.994,0.995,0.996,0.991,0.997,-0.99,0.971,0.995,0.972,0.997,-0.999,0.997,0.997,-0.997,-0.996,-0.99,0.996,-0.989,-0.967,0.994,-0.989,-0.998,-0.995,-0.992,-0.996,-0.976,0.992,-0.996,0.961,-0.99,0.994,0.989,-0.991,0.997,0.993,-0.991,-0.992,0.996,0.978,0.981,-0.994,-0.998,-0.974,-0.936,-0.993,-0.998,-0.991,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7cf19ef49196035cbc93e71b4d88bbb.param
0.994,0.994,0.993,-0.953,-0.987,0.988,-0.956,-0.718,0.981,0.982,-0.988,0.896,-0.995,0.995,0.997,0.998,-0.994,0.929,0.793,0.948,-0.986,-0.99,-0.992,-0.996,-0.994,-0.99,0.973,-0.995,0.99,0.988,-0.915,0.995,-0.99,0.985,0.974,0.997,0.994,-0.958,-0.995,0.993,-0.684,-0.983,-0.946,0.99,-0.989,-0.996,0.995,-0.991,0.995,-0.977,-0.988,-0.897,-0.994,-0.996,0.996,0.987,-0.979,0.96,-0.918,-0.991,0.996,0.969,-0.993,-0.984,0.983,0.965,-0.989,-0.992,0.996,-0.995,-0.992,0.981,0.977,-0.989,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d2ca5ab4eaa405b7064a34f80bd2665.param
0.997,0.995,0.998,-0.82,-0.991,0.998,-0.19,0.733,0.986,0.377,-0.995,-0.074,-0.994,0.978,0.999,0.989,-0.998,-0.174,-0.575,-0.103,-0.997,-0.998,-0.545,-0.997,-0.998,-0.89,0.921,-0.998,0.679,0.997,-0.981,0.996,-0.821,0.998,0.99,0.993,0.665,-0.339,-0.996,0.998,0.157,-0.994,-0.289,0.997,-0.609,-0.995,0.808,-0.992,0.995,-0.189,-0.26,-0.967,-0.985,-0.996,0.997,0.84,-0.992,0.988,-0.948,-0.998,0.788,-0.038,-0.992,-0.994,0.987,0.986,-0.996,-0.998,0.995,-0.998,-0.999,0.794,0.994,-0.997,0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
0.997,0.992,0.985,-0.95,-0.967,0.985,-0.95,-0.631,0.956,0.977,-0.981,0.939,-0.993,0.996,0.998,0.997,-0.994,0.924,0.685,0.952,-0.983,-0.987,-0.991,-0.997,-0.996,-0.989,0.965,-0.996,0.99,0.985,-0.951,0.989,-0.991,0.981,0.935,0.994,0.991,-0.942,-0.996,0.986,-0.652,-0.964,-0.945,0.989,-0.99,-0.994,0.993,-0.98,0.996,-0.975,-0.981,-0.72,-0.99,-0.997,0.998,0.991,-0.953,0.945,-0.921,-0.986,0.996,0.966,-0.983,-0.956,0.968,0.918,-0.988,-0.987,0.997,-0.994,-0.992,0.989,0.991,-0.988,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d34e5e846d2ab0435138575f9bc0d04.param
-0.998,-0.501,0.967,-0.986,-0.975,-0.963,-0.966,-0.985,0.991,0.991,-0.986,-0.971,-0.076,-0.98,-0.995,0.936,-0.939,0.985,0.991,0.976,-0.809,-0.945,-0.986,0.997,0.995,-0.991,0.969,0.994,0.989,0.967,0.995,0.988,-0.947,0.843,0.984,0.874,0.993,-0.999,0.993,0.992,-0.998,-0.987,-0.984,0.926,-0.956,-0.908,0.985,-0.992,-0.995,-0.992,-0.975,-0.993,-0.897,0.991,-0.992,0.753,-0.982,0.976,0.976,-0.833,0.995,0.984,-0.989,-0.989,0.989,0.948,0.943,-0.978,-0.998,-0.869,-0.584,-0.993,-0.998,-0.947,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
-0.992,-0.971,0.99,-0.935,-0.971,0.924,0.984,0.832,0.957,-0.985,-0.991,-0.999,0.963,-0.997,-0.993,-0.962,-0.975,-0.981,-0.963,-0.993,-0.956,-0.986,0.995,0.987,0.922,0.978,0.974,0.58,-0.987,0.993,0.803,0.975,0.991,0.985,0.995,-0.96,-0.979,-0.92,0.783,0.99,-0.618,-0.991,0.976,0.989,0.992,0.837,-0.961,-0.981,-0.992,0.987,0.98,-0.998,0.897,0.992,-0.993,-0.988,-0.995,0.99,0.928,-0.994,-0.987,-0.981,-0.954,-0.996,0.992,0.995,0.345,-0.987,-0.996,-0.92,-0.987,-0.998,-0.987,-0.977,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.996,0.993,0.991,-0.943,-0.981,0.99,-0.928,-0.426,0.972,0.966,-0.989,0.875,-0.994,0.995,0.998,0.997,-0.996,0.905,0.512,0.915,-0.992,-0.992,-0.986,-0.997,-0.997,-0.989,0.969,-0.996,0.986,0.991,-0.954,0.994,-0.985,0.987,0.957,0.995,0.986,-0.936,-0.996,0.992,-0.611,-0.982,-0.922,0.992,-0.983,-0.994,0.991,-0.988,0.996,-0.963,-0.968,-0.851,-0.992,-0.997,0.997,0.989,-0.967,0.968,-0.92,-0.989,0.993,0.947,-0.988,-0.974,0.979,0.94,-0.99,-0.993,0.997,-0.995,-0.995,0.983,0.991,-0.992,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
-0.994,0.132,0.982,-0.997,-0.987,-0.952,-0.992,-0.991,0.996,0.996,-0.996,-0.975,-0.606,-0.976,-0.978,0.982,-0.985,0.995,0.993,0.996,-0.972,-0.983,-0.996,0.99,0.993,-0.998,0.993,0.992,0.998,0.993,0.99,0.996,-0.993,0.951,0.992,0.981,0.998,-0.999,0.994,0.997,-0.998,-0.995,-0.99,0.99,-0.994,-0.964,0.996,-0.992,-0.995,-0.997,-0.996,-0.994,-0.978,0.976,-0.982,0.971,-0.987,0.99,0.98,-0.979,0.999,0.997,-0.993,-0.991,0.994,0.975,0.959,-0.993,-0.996,-0.962,-0.898,-0.98,-0.996,-0.989,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f878936803f8a72914594d2533a26e4.param
0.996,0.993,0.999,0.918,-0.993,0.999,0.977,0.992,0.984,-0.991,-0.979,-0.956,-0.987,0.636,0.998,0.878,-0.979,-0.996,-0.974,-0.992,-0.987,-0.991,0.995,-0.997,-0.994,0.931,-0.457,-0.998,-0.992,0.988,-0.975,0.987,0.981,0.99,0.996,0.98,-0.989,0.984,-0.995,0.993,0.985,-0.99,0.993,0.987,0.989,-0.977,-0.967,-0.992,0.991,0.995,0.981,-0.997,-0.949,-0.986,0.982,-0.974,-0.998,0.95,-0.99,-0.997,-0.992,-0.993,-0.984,-0.998,0.977,0.996,-0.998,-0.996,0.993,-0.996,-0.992,-0.87,0.992,-0.982,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06fa37d6d5aba849e5ed0d9f1749e6b8.param
-0.996,0.018,0.966,-0.997,-0.984,-0.982,-0.99,-0.988,0.995,0.997,-0.993,-0.983,-0.541,-0.991,-0.987,0.98,-0.983,0.996,0.995,0.996,-0.97,-0.986,-0.996,0.997,0.996,-0.998,0.99,0.996,0.997,0.99,0.992,0.995,-0.996,0.932,0.989,0.98,0.998,-0.999,0.997,0.994,-0.997,-0.989,-0.994,0.989,-0.994,-0.964,0.995,-0.987,-0.997,-0.998,-0.994,-0.993,-0.983,0.988,-0.995,0.979,-0.978,0.991,0.989,-0.981,0.999,0.996,-0.99,-0.985,0.993,0.948,0.983,-0.988,-0.997,-0.975,-0.898,-0.987,-0.997,-0.985,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
0.937,0.898,0.89,0.998,-0.771,0.618,0.907,0.132,-0.209,-0.953,0.99,0.894,-0.575,0.904,0.86,0.722,0.993,-0.983,0.906,-0.847,0.995,0.966,0.964,-0.98,-0.076,0.982,-0.995,-0.886,-0.985,-0.995,0.653,-0.888,0.993,-0.984,0.804,0.844,-0.97,0.988,-0.958,-0.839,0.981,0.907,0.991,-0.988,0.906,-0.48,-0.964,-0.888,0.986,0.947,0.618,-0.808,-0.36,-0.907,0.916,-0.995,-0.882,-0.991,-0.985,0.917,-0.974,-0.837,-0.895,-0.939,-0.654,0.749,-0.932,0.555,0.966,0.04,0.986,0.151,0.887,0.984,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5df8471c5d24680dd752aafaf07b7748.param
0.83,-0.38,-0.735,-0.957,0.908,-0.648,-0.14,-0.053,-0.837,0.87,0.608,0.926,-0.216,0.751,0.925,0.634,-0.894,0.983,0.171,0.983,-0.763,-0.88,-0.947,-0.686,-0.926,-0.98,0.909,0.541,0.987,-0.362,-0.613,-0.807,-0.997,0.506,-0.932,0.086,0.923,-0.972,-0.609,-0.537,-0.787,0.949,-0.948,-0.128,-0.99,0.452,0.519,0.86,0.377,-0.951,-0.36,0.984,0.476,-0.821,0.969,0.999,0.962,0.233,0.945,-0.183,0.987,0.829,0.846,0.952,-0.857,-0.954,0.448,0.487,0.904,-0.891,-0.662,0.994,0.939,-0.42,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
-0.998,-0.371,0.98,-0.997,-0.986,-0.961,-0.98,-0.967,0.997,0.989,-0.997,-0.995,-0.362,-0.995,-0.993,0.96,-0.993,0.986,0.981,0.982,-0.986,-0.994,-0.987,0.998,0.996,-0.995,0.992,0.994,0.993,0.996,0.991,0.997,-0.986,0.974,0.995,0.952,0.994,-0.999,0.997,0.998,-0.997,-0.996,-0.988,0.996,-0.975,-0.959,0.992,-0.989,-0.998,-0.992,-0.986,-0.997,-0.97,0.993,-0.997,0.948,-0.989,0.996,0.991,-0.991,0.995,0.987,-0.992,-0.993,0.997,0.979,0.981,-0.995,-0.998,-0.978,-0.953,-0.995,-0.998,-0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0edc7316ace421205fb1f1c60cc08904.param
-0.909,-0.994,0.718,-0.972,-0.3,0.97,0.99,0.974,-0.244,-0.995,-0.91,-0.981,0.987,-0.991,-0.919,-0.997,-0.973,-0.983,-0.996,-0.985,-0.968,-0.99,0.997,0.922,0.014,0.987,0.988,0.144,-0.99,0.982,-0.33,0.12,0.942,0.988,0.815,-0.996,-0.989,-0.717,-0.037,0.556,0.28,-0.724,0.943,0.982,0.981,0.974,-0.992,0.007,-0.974,0.996,0.993,-0.646,0.989,0.974,-0.884,-0.724,-0.432,0.975,0.988,-0.992,-0.991,-0.993,0.299,-0.675,0.569,0.748,0.461,-0.674,-0.944,-0.867,-0.992,-0.815,-0.64,-0.96,-0.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a30d1a0107bc5a874f7144c219a0c3b.param
0.992,0.993,0.992,-0.973,-0.986,0.981,-0.964,-0.672,0.981,0.985,-0.992,0.854,-0.995,0.99,0.997,0.998,-0.998,0.966,0.781,0.973,-0.993,-0.994,-0.994,-0.994,-0.993,-0.995,0.985,-0.992,0.994,0.994,-0.917,0.996,-0.994,0.991,0.973,0.996,0.995,-0.969,-0.989,0.995,-0.805,-0.989,-0.971,0.995,-0.992,-0.996,0.996,-0.99,0.992,-0.983,-0.987,-0.874,-0.995,-0.995,0.996,0.994,-0.974,0.977,-0.84,-0.993,0.997,0.974,-0.989,-0.975,0.987,0.956,-0.982,-0.995,0.994,-0.997,-0.996,0.978,0.973,-0.993,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
0.988,0.994,0.994,-0.956,-0.99,0.97,-0.97,-0.752,0.986,0.984,-0.993,0.735,-0.995,0.987,0.996,0.999,-0.998,0.965,0.769,0.961,-0.991,-0.995,-0.994,-0.993,-0.986,-0.995,0.983,-0.986,0.992,0.994,-0.832,0.997,-0.993,0.989,0.973,0.998,0.994,-0.959,-0.982,0.996,-0.736,-0.991,-0.959,0.995,-0.993,-0.997,0.996,-0.99,0.988,-0.986,-0.989,-0.931,-0.996,-0.992,0.994,0.991,-0.983,0.976,-0.854,-0.992,0.997,0.978,-0.993,-0.985,0.991,0.965,-0.978,-0.997,0.992,-0.997,-0.994,0.952,0.96,-0.994,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13cdb8e64ff444333002ce0af20dc8e0.param
-0.995,-0.982,0.986,-0.937,-0.968,0.867,0.976,0.731,0.95,-0.976,-0.989,-0.999,0.969,-0.998,-0.996,-0.962,-0.961,-0.969,-0.937,-0.987,-0.936,-0.979,0.991,0.992,0.956,0.97,0.978,0.771,-0.977,0.987,0.901,0.965,0.987,0.978,0.994,-0.965,-0.968,-0.94,0.859,0.987,-0.721,-0.989,0.962,0.984,0.989,0.815,-0.945,-0.978,-0.995,0.978,0.965,-0.997,0.91,0.995,-0.996,-0.986,-0.994,0.99,0.95,-0.989,-0.98,-0.967,-0.952,-0.995,0.991,0.992,0.572,-0.984,-0.998,-0.895,-0.978,-0.998,-0.994,-0.964,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aec4ae5b5203fd6558930e93c724429.param
0.994,0.991,0.989,-0.959,-0.978,0.984,-0.956,-0.653,0.968,0.978,-0.983,0.91,-0.994,0.994,0.998,0.998,-0.996,0.948,0.746,0.96,-0.986,-0.992,-0.993,-0.996,-0.995,-0.992,0.976,-0.995,0.993,0.987,-0.931,0.992,-0.992,0.982,0.965,0.995,0.993,-0.96,-0.993,0.992,-0.774,-0.974,-0.956,0.991,-0.99,-0.994,0.995,-0.986,0.995,-0.976,-0.985,-0.82,-0.991,-0.997,0.997,0.991,-0.971,0.953,-0.887,-0.988,0.997,0.967,-0.988,-0.966,0.978,0.94,-0.985,-0.991,0.996,-0.994,-0.993,0.986,0.985,-0.991,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2fe8d1dc9a8c974c96a0f3bd51b7fda.param
-0.988,-0.954,0.992,-0.922,-0.975,0.953,0.985,0.878,0.968,-0.987,-0.993,-0.999,0.947,-0.996,-0.989,-0.959,-0.979,-0.987,-0.974,-0.995,-0.968,-0.988,0.996,0.98,0.88,0.979,0.972,0.408,-0.988,0.995,0.712,0.979,0.991,0.988,0.996,-0.947,-0.984,-0.894,0.718,0.992,-0.527,-0.993,0.98,0.991,0.993,0.782,-0.966,-0.984,-0.989,0.992,0.984,-0.998,0.877,0.988,-0.99,-0.989,-0.996,0.992,0.904,-0.995,-0.989,-0.984,-0.953,-0.997,0.993,0.997,0.175,-0.989,-0.994,-0.937,-0.989,-0.998,-0.983,-0.982,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.995,0.274,0.983,-0.996,-0.993,-0.973,-0.994,-0.991,0.998,0.998,-0.997,-0.988,-0.782,-0.98,-0.979,0.991,-0.992,0.996,0.995,0.996,-0.985,-0.991,-0.997,0.994,0.994,-0.998,0.991,0.991,0.998,0.996,0.992,0.998,-0.994,0.962,0.996,0.989,0.998,-0.999,0.996,0.998,-0.997,-0.997,-0.994,0.995,-0.994,-0.985,0.998,-0.995,-0.996,-0.998,-0.997,-0.997,-0.991,0.979,-0.992,0.967,-0.993,0.995,0.976,-0.987,0.999,0.997,-0.995,-0.995,0.997,0.979,0.957,-0.996,-0.996,-0.981,-0.916,-0.99,-0.997,-0.993,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedac6845c07b6d889d519220b628380.param
