feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.998,0.996,0.995,-0.798,-0.979,0.997,-0.289,0.798,0.979,0.529,-0.994,0.253,-0.994,0.982,0.999,0.989,-0.997,-0.032,-0.713,0.213,-0.996,-0.998,-0.529,-0.998,-0.999,-0.888,0.914,-0.997,0.715,0.995,-0.988,0.993,-0.878,0.997,0.971,0.993,0.616,-0.3,-0.997,0.995,0.267,-0.986,-0.472,0.997,-0.781,-0.993,0.798,-0.983,0.997,-0.238,-0.177,-0.924,-0.986,-0.997,0.998,0.901,-0.978,0.974,-0.942,-0.997,0.782,0.12,-0.979,-0.983,0.974,0.967,-0.995,-0.995,0.998,-0.997,-0.998,0.899,0.997,-0.996,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
0.994,0.984,0.999,0.854,-0.992,0.999,0.991,0.996,0.984,-0.995,-0.988,-0.983,-0.973,0.177,0.998,0.689,-0.988,-0.998,-0.992,-0.997,-0.992,-0.996,0.998,-0.994,-0.994,0.963,-0.257,-0.998,-0.995,0.994,-0.981,0.987,0.99,0.997,0.997,0.939,-0.994,0.987,-0.993,0.995,0.986,-0.993,0.995,0.994,0.996,-0.962,-0.984,-0.991,0.979,0.998,0.994,-0.996,-0.882,-0.973,0.969,-0.984,-0.997,0.974,-0.977,-0.998,-0.997,-0.997,-0.972,-0.998,0.98,0.996,-0.997,-0.997,0.982,-0.996,-0.996,-0.932,0.988,-0.99,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.982,0.967,0.965,0.998,-0.913,0.898,0.938,0.565,0.389,-0.974,0.949,0.745,-0.896,0.945,0.976,0.862,0.961,-0.99,0.796,-0.915,0.973,0.85,0.979,-0.993,-0.726,0.98,-0.993,-0.972,-0.989,-0.969,0.055,-0.545,0.994,-0.925,0.932,0.94,-0.978,0.991,-0.983,-0.413,0.989,0.62,0.995,-0.939,0.943,-0.789,-0.967,-0.958,0.994,0.969,0.755,-0.928,-0.715,-0.972,0.972,-0.996,-0.966,-0.967,-0.994,0.58,-0.982,-0.919,-0.936,-0.981,-0.17,0.912,-0.985,-0.212,0.989,-0.536,0.938,0.08,0.958,0.925,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.994,0.994,0.992,-0.957,-0.984,0.988,-0.959,-0.607,0.975,0.979,-0.989,0.898,-0.995,0.994,0.998,0.998,-0.997,0.948,0.751,0.954,-0.99,-0.993,-0.992,-0.996,-0.995,-0.993,0.976,-0.994,0.991,0.991,-0.926,0.994,-0.991,0.987,0.964,0.997,0.993,-0.957,-0.994,0.994,-0.75,-0.981,-0.955,0.992,-0.991,-0.996,0.994,-0.988,0.995,-0.976,-0.983,-0.857,-0.994,-0.996,0.998,0.99,-0.972,0.968,-0.889,-0.99,0.996,0.971,-0.992,-0.98,0.982,0.954,-0.989,-0.994,0.996,-0.995,-0.994,0.982,0.985,-0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.945,0.199,0.822,-0.991,-0.679,0.959,-0.459,0.561,0.572,0.562,-0.959,0.585,-0.503,0.94,0.956,0.784,-0.995,0.687,-0.822,0.877,-0.993,-0.995,-0.923,-0.926,-0.982,-0.947,0.99,-0.942,0.942,0.985,-0.903,0.842,-0.972,0.992,0.664,0.343,0.907,-0.98,-0.954,0.95,-0.782,-0.793,-0.849,0.986,-0.946,-0.504,0.667,-0.574,0.925,-0.831,-0.176,0.079,0.016,-0.929,0.987,0.989,-0.585,0.973,0.575,-0.975,0.953,0.594,-0.52,-0.473,0.764,0.515,-0.814,-0.946,0.961,-0.967,-0.994,0.981,0.983,-0.979,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
-0.998,-0.425,0.985,-0.997,-0.988,-0.943,-0.974,-0.955,0.997,0.985,-0.998,-0.996,-0.34,-0.995,-0.993,0.955,-0.994,0.981,0.974,0.972,-0.988,-0.994,-0.981,0.998,0.995,-0.993,0.993,0.993,0.99,0.997,0.989,0.997,-0.981,0.98,0.996,0.943,0.992,-0.999,0.996,0.998,-0.997,-0.997,-0.985,0.996,-0.963,-0.959,0.99,-0.991,-0.998,-0.988,-0.984,-0.997,-0.968,0.994,-0.997,0.928,-0.992,0.996,0.989,-0.993,0.993,0.982,-0.993,-0.995,0.997,0.983,0.977,-0.996,-0.998,-0.981,-0.96,-0.996,-0.998,-0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
-0.985,-0.608,0.934,-0.968,-0.935,-0.749,-0.78,-0.969,0.938,0.947,-0.949,-0.779,0.291,-0.686,-0.983,0.893,-0.9,0.947,0.937,0.937,-0.458,-0.868,-0.959,0.961,0.939,-0.968,0.928,0.937,0.971,0.852,0.985,0.959,-0.746,0.571,0.973,0.402,0.963,-0.999,0.892,0.976,-0.992,-0.958,-0.9,0.678,-0.84,-0.514,0.935,-0.988,-0.959,-0.967,-0.893,-0.982,-0.525,0.921,-0.729,0.32,-0.972,0.923,0.775,-0.563,0.984,0.961,-0.972,-0.963,0.971,0.938,0.479,-0.967,-0.981,-0.636,-0.494,-0.925,-0.981,-0.85,-0.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
0.985,0.977,0.999,0.504,-0.994,0.999,0.98,0.995,0.992,-0.99,-0.996,-0.989,-0.961,0.132,0.995,0.697,-0.997,-0.996,-0.993,-0.996,-0.997,-0.998,0.995,-0.989,-0.99,0.915,0.355,-0.996,-0.988,0.999,-0.978,0.995,0.977,0.998,0.998,0.932,-0.983,0.946,-0.984,0.998,0.95,-0.997,0.989,0.997,0.99,-0.959,-0.963,-0.993,0.957,0.995,0.989,-0.998,-0.899,-0.943,0.952,-0.959,-0.998,0.993,-0.944,-0.999,-0.991,-0.995,-0.981,-0.999,0.992,0.998,-0.996,-0.998,0.966,-0.998,-0.999,-0.943,0.976,-0.996,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
-0.998,-0.405,0.985,-0.996,-0.989,-0.939,-0.97,-0.947,0.997,0.983,-0.998,-0.997,-0.354,-0.996,-0.993,0.951,-0.994,0.977,0.968,0.967,-0.99,-0.995,-0.976,0.998,0.995,-0.991,0.993,0.992,0.988,0.997,0.987,0.997,-0.979,0.98,0.996,0.938,0.991,-0.999,0.996,0.998,-0.996,-0.997,-0.981,0.996,-0.956,-0.959,0.988,-0.991,-0.998,-0.985,-0.98,-0.997,-0.966,0.993,-0.997,0.92,-0.992,0.996,0.99,-0.994,0.991,0.977,-0.993,-0.995,0.997,0.984,0.973,-0.996,-0.998,-0.982,-0.963,-0.996,-0.998,-0.994,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
-0.998,-0.224,0.982,-0.997,-0.99,-0.963,-0.986,-0.978,0.998,0.993,-0.998,-0.995,-0.515,-0.993,-0.992,0.973,-0.994,0.99,0.987,0.987,-0.987,-0.994,-0.992,0.998,0.996,-0.997,0.993,0.994,0.996,0.996,0.992,0.997,-0.99,0.973,0.995,0.968,0.996,-0.999,0.997,0.998,-0.998,-0.997,-0.992,0.996,-0.985,-0.972,0.995,-0.992,-0.998,-0.995,-0.992,-0.997,-0.979,0.991,-0.997,0.957,-0.992,0.996,0.989,-0.991,0.997,0.991,-0.993,-0.994,0.997,0.981,0.977,-0.996,-0.998,-0.98,-0.948,-0.995,-0.998,-0.994,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
-0.38,0.894,0.997,-0.983,-0.996,0.748,-0.93,-0.796,0.997,0.947,-0.998,-0.89,-0.955,0.099,0.343,0.989,-0.997,0.89,0.777,0.889,-0.995,-0.996,-0.952,0.335,0.036,-0.986,0.979,-0.45,0.963,0.998,0.524,0.998,-0.953,0.996,0.996,0.994,0.98,-0.991,0.165,0.999,-0.957,-0.999,-0.93,0.998,-0.909,-0.991,0.978,-0.998,-0.272,-0.936,-0.982,-0.996,-0.989,-0.262,0.166,0.877,-0.998,0.996,0.361,-0.996,0.978,0.931,-0.997,-0.996,0.996,0.995,-0.597,-0.999,-0.4,-0.993,-0.996,-0.674,-0.654,-0.998,-0.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.989,0.686,0.988,-0.997,-0.996,-0.954,-0.995,-0.991,0.999,0.998,-0.998,-0.981,-0.896,-0.966,-0.934,0.995,-0.993,0.997,0.996,0.997,-0.991,-0.995,-0.998,0.984,0.986,-0.999,0.994,0.982,0.999,0.996,0.984,0.998,-0.997,0.971,0.997,0.993,0.999,-0.999,0.993,0.998,-0.997,-0.998,-0.996,0.996,-0.996,-0.992,0.999,-0.996,-0.993,-0.998,-0.998,-0.997,-0.994,0.942,-0.981,0.983,-0.994,0.995,0.973,-0.993,0.999,0.998,-0.997,-0.996,0.997,0.987,0.899,-0.996,-0.99,-0.987,-0.947,-0.981,-0.993,-0.994,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
0.995,0.994,0.989,-0.935,-0.98,0.984,-0.963,-0.77,0.969,0.985,-0.982,0.938,-0.995,0.996,0.998,0.998,-0.994,0.95,0.828,0.958,-0.978,-0.984,-0.993,-0.997,-0.994,-0.991,0.962,-0.995,0.992,0.984,-0.923,0.993,-0.991,0.974,0.953,0.997,0.993,-0.95,-0.995,0.99,-0.685,-0.972,-0.948,0.985,-0.992,-0.996,0.997,-0.989,0.996,-0.981,-0.989,-0.819,-0.994,-0.997,0.997,0.989,-0.968,0.941,-0.953,-0.984,0.997,0.978,-0.99,-0.972,0.979,0.941,-0.99,-0.99,0.997,-0.994,-0.989,0.983,0.984,-0.984,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
-0.996,-0.165,0.899,-0.984,-0.96,-0.985,-0.994,-0.997,0.984,0.998,-0.974,-0.894,-0.464,-0.929,-0.991,0.971,-0.845,0.997,0.997,0.997,-0.682,-0.846,-0.998,0.995,0.997,-0.997,0.961,0.995,0.998,0.939,0.996,0.982,-0.991,0.591,0.964,0.969,0.999,-0.999,0.996,0.971,-0.998,-0.969,-0.994,0.877,-0.995,-0.93,0.997,-0.983,-0.989,-0.998,-0.997,-0.983,-0.971,0.979,-0.99,0.938,-0.952,0.93,0.959,-0.532,0.999,0.998,-0.986,-0.956,0.979,0.871,0.969,-0.959,-0.996,-0.756,-0.376,-0.957,-0.998,-0.898,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.389,0.982,0.997,-0.993,-0.997,0.55,-0.99,-0.947,0.998,0.996,-0.998,-0.586,-0.99,0.66,0.864,0.999,-0.999,0.992,0.953,0.988,-0.997,-0.997,-0.998,-0.652,-0.552,-0.998,0.994,-0.632,0.998,0.998,0.054,0.999,-0.997,0.995,0.995,0.998,0.998,-0.995,-0.179,0.999,-0.962,-0.999,-0.987,0.998,-0.994,-0.998,0.999,-0.997,0.234,-0.996,-0.997,-0.992,-0.998,-0.774,0.695,0.991,-0.994,0.996,-0.001,-0.996,0.999,0.993,-0.997,-0.995,0.997,0.99,-0.803,-0.998,0.581,-0.998,-0.994,0.096,-0.332,-0.998,0.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.993,-0.98,0.988,-0.96,-0.961,0.947,0.982,0.894,0.947,-0.987,-0.994,-0.999,0.976,-0.997,-0.993,-0.98,-0.984,-0.983,-0.978,-0.995,-0.972,-0.991,0.996,0.988,0.883,0.98,0.984,0.514,-0.986,0.995,0.686,0.968,0.99,0.991,0.994,-0.98,-0.981,-0.929,0.72,0.989,-0.653,-0.991,0.97,0.992,0.993,0.86,-0.962,-0.975,-0.995,0.991,0.987,-0.996,0.936,0.992,-0.993,-0.983,-0.992,0.994,0.957,-0.995,-0.99,-0.986,-0.924,-0.994,0.992,0.994,0.323,-0.986,-0.996,-0.932,-0.992,-0.997,-0.989,-0.984,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
0.713,-0.936,-0.813,-0.981,0.905,0.023,0.466,0.683,-0.886,-0.235,0.159,0.882,0.848,0.804,0.54,-0.601,-0.924,0.683,-0.936,0.868,-0.874,-0.909,-0.748,-0.624,-0.898,-0.798,0.942,0.479,0.734,0.515,-0.567,-0.847,-0.923,0.839,-0.922,-0.916,0.599,-0.971,-0.782,-0.207,-0.801,0.847,-0.697,0.508,-0.928,0.895,-0.397,0.931,0.652,-0.597,0.794,0.965,0.971,-0.496,0.932,0.986,0.917,0.522,0.955,-0.287,0.874,0.412,0.916,0.945,-0.866,-0.892,0.593,0.325,0.878,-0.449,-0.888,0.991,0.963,-0.539,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.994,0.992,0.989,-0.971,-0.975,0.979,-0.959,-0.659,0.971,0.982,-0.987,0.892,-0.993,0.992,0.997,0.998,-0.997,0.953,0.703,0.961,-0.992,-0.993,-0.993,-0.995,-0.994,-0.994,0.979,-0.993,0.993,0.991,-0.921,0.992,-0.993,0.987,0.953,0.995,0.994,-0.971,-0.993,0.991,-0.743,-0.979,-0.961,0.992,-0.991,-0.994,0.995,-0.986,0.994,-0.983,-0.983,-0.815,-0.992,-0.995,0.996,0.994,-0.96,0.967,-0.843,-0.99,0.997,0.974,-0.988,-0.967,0.978,0.936,-0.985,-0.992,0.995,-0.996,-0.995,0.987,0.982,-0.993,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
-0.952,-0.735,0.997,-0.908,-0.991,0.975,0.969,0.929,0.989,-0.978,-0.997,-0.999,0.65,-0.992,-0.917,-0.809,-0.992,-0.98,-0.979,-0.995,-0.992,-0.996,0.995,0.929,0.668,0.943,0.96,-0.009,-0.982,0.998,0.35,0.991,0.979,0.996,0.998,-0.703,-0.974,-0.789,0.537,0.998,-0.393,-0.998,0.971,0.997,0.993,0.227,-0.95,-0.994,-0.968,0.99,0.97,-0.999,0.499,0.953,-0.969,-0.973,-0.998,0.996,0.798,-0.999,-0.983,-0.978,-0.97,-0.999,0.996,0.998,-0.296,-0.995,-0.972,-0.981,-0.996,-0.998,-0.932,-0.994,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
-0.995,-0.989,0.977,-0.944,-0.931,0.897,0.985,0.848,0.878,-0.987,-0.985,-0.999,0.985,-0.998,-0.996,-0.983,-0.963,-0.984,-0.972,-0.993,-0.931,-0.983,0.996,0.993,0.943,0.985,0.974,0.746,-0.988,0.984,0.799,0.918,0.992,0.98,0.99,-0.986,-0.982,-0.929,0.829,0.973,-0.592,-0.98,0.973,0.977,0.993,0.933,-0.975,-0.952,-0.996,0.991,0.987,-0.994,0.966,0.995,-0.994,-0.985,-0.988,0.987,0.968,-0.988,-0.99,-0.984,-0.885,-0.989,0.983,0.988,0.568,-0.97,-0.997,-0.85,-0.981,-0.997,-0.991,-0.963,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
-0.995,-0.978,0.988,-0.944,-0.974,0.891,0.974,0.728,0.959,-0.974,-0.991,-0.999,0.968,-0.997,-0.996,-0.95,-0.973,-0.965,-0.93,-0.989,-0.946,-0.981,0.991,0.991,0.952,0.963,0.976,0.679,-0.978,0.99,0.874,0.976,0.988,0.981,0.995,-0.958,-0.961,-0.95,0.844,0.991,-0.728,-0.992,0.954,0.984,0.988,0.788,-0.936,-0.981,-0.994,0.979,0.956,-0.998,0.887,0.994,-0.995,-0.986,-0.995,0.99,0.94,-0.99,-0.976,-0.967,-0.96,-0.996,0.993,0.994,0.44,-0.989,-0.997,-0.909,-0.982,-0.998,-0.992,-0.975,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
-0.998,-0.259,0.977,-0.997,-0.988,-0.975,-0.989,-0.987,0.997,0.996,-0.996,-0.991,-0.448,-0.992,-0.993,0.974,-0.989,0.994,0.992,0.993,-0.974,-0.99,-0.994,0.997,0.997,-0.997,0.991,0.996,0.996,0.995,0.995,0.997,-0.991,0.957,0.993,0.972,0.997,-0.999,0.998,0.997,-0.998,-0.995,-0.993,0.994,-0.991,-0.969,0.996,-0.989,-0.998,-0.997,-0.994,-0.996,-0.979,0.992,-0.997,0.963,-0.988,0.994,0.989,-0.983,0.998,0.995,-0.991,-0.992,0.996,0.969,0.982,-0.993,-0.998,-0.97,-0.909,-0.993,-0.998,-0.99,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
-0.997,-0.226,0.985,-0.997,-0.991,-0.958,-0.984,-0.972,0.998,0.992,-0.998,-0.995,-0.507,-0.994,-0.991,0.973,-0.994,0.989,0.985,0.986,-0.988,-0.994,-0.99,0.997,0.996,-0.996,0.993,0.993,0.994,0.997,0.991,0.997,-0.987,0.976,0.996,0.968,0.995,-0.999,0.996,0.998,-0.997,-0.997,-0.988,0.997,-0.98,-0.973,0.994,-0.992,-0.998,-0.993,-0.991,-0.997,-0.979,0.992,-0.997,0.948,-0.992,0.996,0.988,-0.993,0.996,0.99,-0.993,-0.995,0.997,0.984,0.973,-0.996,-0.998,-0.983,-0.951,-0.995,-0.998,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
-0.997,-0.25,0.976,-0.996,-0.986,-0.97,-0.984,-0.977,0.996,0.994,-0.996,-0.993,-0.426,-0.995,-0.992,0.968,-0.99,0.99,0.988,0.989,-0.979,-0.991,-0.99,0.998,0.996,-0.996,0.991,0.995,0.995,0.994,0.992,0.996,-0.99,0.961,0.993,0.965,0.995,-0.999,0.997,0.997,-0.997,-0.994,-0.99,0.994,-0.983,-0.963,0.993,-0.989,-0.998,-0.995,-0.989,-0.996,-0.976,0.993,-0.997,0.957,-0.987,0.995,0.99,-0.987,0.996,0.99,-0.991,-0.991,0.996,0.967,0.982,-0.993,-0.998,-0.978,-0.933,-0.994,-0.998,-0.99,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
-0.997,-0.153,0.988,-0.997,-0.991,-0.949,-0.983,-0.966,0.998,0.989,-0.998,-0.996,-0.53,-0.994,-0.99,0.973,-0.995,0.985,0.981,0.982,-0.991,-0.995,-0.989,0.997,0.995,-0.995,0.994,0.991,0.993,0.997,0.987,0.998,-0.986,0.982,0.997,0.965,0.995,-0.999,0.996,0.999,-0.997,-0.998,-0.986,0.997,-0.977,-0.973,0.994,-0.993,-0.998,-0.991,-0.99,-0.998,-0.978,0.991,-0.996,0.939,-0.994,0.997,0.988,-0.995,0.995,0.988,-0.994,-0.996,0.998,0.988,0.97,-0.996,-0.998,-0.985,-0.959,-0.996,-0.997,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
0.996,0.933,0.881,-0.916,-0.795,0.938,-0.806,-0.014,0.763,0.89,-0.885,0.935,-0.963,0.992,0.996,0.98,-0.987,0.853,-0.073,0.95,-0.976,-0.977,-0.979,-0.995,-0.994,-0.979,0.927,-0.982,0.982,0.934,-0.936,0.866,-0.986,0.965,0.66,0.944,0.964,-0.92,-0.985,0.934,-0.526,-0.736,-0.89,0.945,-0.976,-0.943,0.937,-0.835,0.994,-0.941,-0.788,0.097,-0.898,-0.994,0.998,0.99,-0.803,0.825,-0.758,-0.94,0.991,0.902,-0.805,-0.714,0.807,0.574,-0.947,-0.929,0.996,-0.972,-0.979,0.993,0.996,-0.953,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
-0.997,-0.807,0.994,-0.988,-0.993,0.227,-0.215,-0.298,0.996,0.367,-0.998,-0.999,0.313,-0.996,-0.992,0.424,-0.994,0.172,0.183,-0.234,-0.99,-0.994,-0.035,0.996,0.984,-0.651,0.988,0.933,0.402,0.998,0.953,0.996,-0.201,0.99,0.998,0.195,0.597,-0.995,0.977,0.999,-0.982,-0.999,-0.395,0.997,0.393,-0.728,0.499,-0.993,-0.996,-0.173,-0.402,-0.999,-0.503,0.993,-0.995,-0.361,-0.998,0.997,0.973,-0.996,0.428,0.248,-0.993,-0.998,0.998,0.996,0.823,-0.998,-0.998,-0.973,-0.986,-0.999,-0.997,-0.995,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
0.993,0.476,0.747,-0.641,0.017,0.996,0.955,0.994,-0.139,-0.977,-0.56,0.187,-0.574,0.424,0.997,-0.409,-0.982,-0.981,-0.996,-0.893,-0.989,-0.992,0.98,-0.995,-0.996,0.906,0.736,-0.987,-0.943,0.954,-0.988,-0.282,0.326,0.99,0.027,0.129,-0.967,0.921,-0.987,0.34,0.965,-0.179,0.885,0.971,0.513,-0.046,-0.974,0.39,0.973,0.974,0.989,0.375,0.44,-0.963,0.994,0.389,0.288,0.817,0.034,-0.992,-0.972,-0.974,0.642,-0.232,-0.469,0.057,-0.864,-0.626,0.995,-0.987,-0.991,0.953,0.998,-0.958,0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e3bff57f8a9425079e48259e433be99.param
0.157,0.958,0.991,-0.996,-0.992,0.209,-0.994,-0.957,0.996,0.998,-0.996,-0.208,-0.984,0.577,0.711,0.999,-0.996,0.996,0.976,0.997,-0.993,-0.996,-0.999,-0.408,-0.495,-0.999,0.996,-0.355,0.999,0.994,0.452,0.998,-0.999,0.982,0.99,0.997,0.999,-0.998,0.135,0.997,-0.987,-0.996,-0.994,0.995,-0.998,-0.996,0.999,-0.994,-0.024,-0.998,-0.998,-0.974,-0.996,-0.762,0.684,0.996,-0.989,0.989,0.492,-0.994,1.0,0.997,-0.995,-0.988,0.994,0.981,-0.668,-0.996,0.192,-0.993,-0.99,0.33,-0.469,-0.995,0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
-0.987,-0.909,0.922,-0.996,-0.923,-0.423,-0.731,-0.76,0.947,0.765,-0.987,-0.952,0.629,-0.893,-0.982,0.259,-0.989,0.891,0.26,0.908,-0.963,-0.985,-0.951,0.986,0.949,-0.945,0.989,0.965,0.944,0.987,0.973,0.957,-0.878,0.976,0.959,0.169,0.919,-0.998,0.969,0.986,-0.992,-0.984,-0.937,0.984,-0.851,-0.36,0.744,-0.937,-0.971,-0.917,-0.636,-0.971,-0.067,0.978,-0.925,0.744,-0.951,0.988,0.972,-0.948,0.966,0.884,-0.954,-0.943,0.975,0.906,0.903,-0.984,-0.98,-0.868,-0.964,-0.877,-0.955,-0.978,-0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
0.997,0.992,0.999,0.902,-0.992,0.999,0.976,0.994,0.981,-0.989,-0.975,-0.932,-0.988,0.727,0.999,0.888,-0.98,-0.995,-0.974,-0.991,-0.986,-0.991,0.994,-0.998,-0.996,0.921,-0.495,-0.998,-0.992,0.986,-0.982,0.985,0.98,0.992,0.995,0.981,-0.987,0.983,-0.996,0.993,0.984,-0.986,0.992,0.986,0.986,-0.977,-0.966,-0.991,0.994,0.994,0.981,-0.995,-0.941,-0.99,0.989,-0.969,-0.997,0.944,-0.99,-0.997,-0.992,-0.992,-0.976,-0.998,0.973,0.995,-0.998,-0.996,0.995,-0.996,-0.992,-0.795,0.995,-0.982,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
-0.998,-0.39,0.985,-0.996,-0.989,-0.941,-0.972,-0.952,0.998,0.984,-0.998,-0.997,-0.376,-0.995,-0.993,0.953,-0.994,0.978,0.972,0.969,-0.989,-0.994,-0.978,0.998,0.995,-0.992,0.993,0.992,0.989,0.997,0.988,0.997,-0.979,0.978,0.996,0.942,0.991,-0.999,0.996,0.998,-0.997,-0.997,-0.982,0.996,-0.959,-0.961,0.989,-0.991,-0.998,-0.986,-0.982,-0.997,-0.968,0.993,-0.997,0.917,-0.992,0.996,0.989,-0.994,0.992,0.979,-0.993,-0.996,0.997,0.985,0.973,-0.996,-0.998,-0.982,-0.959,-0.996,-0.998,-0.994,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
-0.134,-0.207,0.986,-0.972,-0.926,0.952,0.361,0.603,0.948,-0.454,-0.998,-0.968,-0.415,-0.69,-0.103,0.502,-0.998,-0.383,-0.915,-0.204,-0.995,-0.998,0.175,0.284,-0.4,-0.559,0.983,0.064,0.036,0.999,0.044,0.989,-0.322,0.999,0.977,0.286,0.177,-0.97,0.163,0.997,-0.726,-0.996,-0.064,0.998,0.129,-0.459,-0.268,-0.945,-0.405,0.324,0.619,-0.977,-0.426,0.525,-0.042,0.511,-0.962,0.996,0.792,-0.998,0.173,-0.418,-0.927,-0.972,0.98,0.982,-0.11,-0.995,-0.086,-0.985,-0.997,-0.781,0.207,-0.996,-0.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
-0.999,-0.746,0.981,-0.986,-0.985,-0.843,-0.902,-0.964,0.994,0.961,-0.995,-0.992,0.233,-0.992,-0.998,0.86,-0.964,0.921,0.971,0.922,-0.904,-0.956,-0.915,0.998,0.998,-0.96,0.973,0.988,0.952,0.989,0.994,0.994,-0.719,0.915,0.995,0.854,0.966,-0.999,0.993,0.996,-0.994,-0.995,-0.925,0.98,-0.83,-0.856,0.943,-0.992,-0.996,-0.964,-0.97,-0.998,-0.868,0.996,-0.996,0.323,-0.992,0.982,0.961,-0.948,0.969,0.95,-0.993,-0.994,0.996,0.982,0.956,-0.99,-0.999,-0.913,-0.848,-0.996,-0.999,-0.976,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ad5d9ecfb354620c987e647ea6388ad.param
