feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.94,0.914,-0.987,0.984,-0.988,0.991,-0.992,0.279,0.992,0.992,0.997,0.951,-0.975,-0.994,-0.981,-0.991,0.943,-0.982,0.976,0.994,-0.901,0.993,0.936,-0.987,-0.968,0.987,-0.978,0.996,0.989,-0.942,-0.602,-0.989,0.968,0.996,0.975,-0.979,0.982,0.989,-0.949,0.992,0.955,0.992,-0.986,-0.981,-0.979,-0.981,0.993,-0.992,-0.993,-0.996,-0.97,-0.991,0.987,0.969,0.986,0.988,-0.706,-0.983,0.993,0.721,-0.925,0.991,0.956,-0.997,0.993,-0.976,-0.988,0.944,0.993,-0.944,0.983,0.994,0.995,0.994,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74c47a656460facf8e328e92fb731d35.param
0.92,0.908,-0.993,0.988,-0.99,0.992,-0.995,-0.003,0.993,0.99,0.997,0.904,-0.968,-0.994,-0.982,-0.992,0.935,-0.984,0.985,0.995,-0.902,0.995,0.959,-0.986,-0.98,0.978,-0.962,0.997,0.989,-0.943,-0.369,-0.991,0.944,0.994,0.976,-0.977,0.968,0.989,-0.961,0.992,0.949,0.986,-0.983,-0.984,-0.979,-0.986,0.993,-0.994,-0.995,-0.993,-0.967,-0.995,0.97,0.958,0.987,0.989,-0.549,-0.983,0.99,0.538,-0.894,0.989,0.92,-0.994,0.994,-0.98,-0.992,0.961,0.993,-0.959,0.975,0.99,0.992,0.99,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28cb5b1026490735e4932bcd9ce95ada.param
0.693,0.876,-0.956,0.924,-0.912,0.915,-0.944,-0.983,0.868,-0.007,-0.805,-0.996,-0.114,-0.866,0.928,-0.918,-0.481,-0.945,0.92,0.966,0.852,0.955,0.966,-0.937,-0.987,-0.966,0.079,0.949,0.889,0.416,0.984,-0.725,-0.98,-0.983,-0.923,-0.91,-0.97,-0.845,-0.88,0.926,0.861,-0.961,0.935,-0.005,0.243,-0.943,-0.907,-0.954,-0.94,0.923,0.945,-0.826,-0.986,-0.972,0.773,0.272,0.979,0.174,-0.93,-0.976,0.978,-0.865,-0.989,0.972,0.976,0.527,-0.954,0.988,0.895,0.401,-0.675,-0.941,-0.844,-0.947,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
-0.966,0.959,-0.964,0.988,-0.992,0.917,-0.983,-0.98,0.965,-0.844,0.773,-0.758,-0.987,-0.736,-0.991,-0.994,-0.934,-0.985,0.947,0.993,-0.95,0.976,0.987,-0.997,-0.973,-0.95,0.985,0.997,0.998,-0.989,0.942,-0.984,-0.988,-0.983,0.98,0.733,-0.987,0.98,-0.989,0.679,-0.466,-0.985,-0.973,-0.981,-0.957,-0.997,0.996,-0.992,-0.995,0.971,-0.952,-0.918,-0.956,-0.96,0.983,0.865,0.995,-0.985,-0.98,-0.977,0.989,0.946,-0.984,0.969,0.973,-0.81,-0.996,0.99,0.92,-0.946,-0.966,-0.984,-0.974,-0.967,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8273d1a036f70283ff358d17255b2ab4.param
0.388,0.779,0.716,0.202,-0.513,0.119,0.966,0.24,-0.076,-0.639,-0.973,-0.758,0.221,0.678,0.931,0.877,-0.85,-0.551,0.762,-0.914,0.632,-0.919,0.496,0.966,0.747,-0.963,0.608,-0.975,0.007,0.772,0.014,0.983,-0.952,-0.984,-0.932,0.007,-0.838,-0.841,-0.105,-0.614,-0.6,-0.971,0.915,0.439,0.535,-0.418,-0.974,0.909,0.958,0.947,0.827,-0.686,-0.97,-0.161,0.319,-0.887,-0.523,0.504,-0.954,-0.895,-0.049,-0.836,-0.4,0.978,-0.627,0.49,0.692,-0.745,0.117,0.558,-0.895,-0.939,-0.896,-0.946,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
0.956,0.894,-0.984,0.978,-0.985,0.989,-0.99,0.417,0.99,0.994,0.998,0.965,-0.972,-0.994,-0.979,-0.989,0.958,-0.979,0.972,0.994,-0.859,0.991,0.912,-0.984,-0.954,0.989,-0.983,0.995,0.986,-0.932,-0.636,-0.988,0.982,0.997,0.974,-0.977,0.987,0.989,-0.937,0.991,0.952,0.994,-0.985,-0.982,-0.977,-0.973,0.993,-0.988,-0.992,-0.997,-0.967,-0.989,0.992,0.971,0.985,0.988,-0.759,-0.98,0.995,0.821,-0.943,0.991,0.967,-0.998,0.992,-0.975,-0.984,0.924,0.991,-0.928,0.987,0.996,0.996,0.996,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38e3ad151b3a1badef808558235823.param
-0.918,0.872,0.979,0.524,-0.396,-0.754,0.994,0.916,-0.822,-0.975,-0.963,0.921,-0.875,0.99,-0.842,0.858,-0.925,-0.526,0.279,-0.978,-0.574,-0.993,0.595,0.951,0.99,-0.966,0.984,-0.986,0.789,-0.787,-0.92,0.99,-0.98,-0.984,0.758,0.941,-0.779,0.809,-0.842,-0.992,-0.938,-0.986,-0.775,-0.759,-0.665,-0.897,0.46,0.965,0.983,0.992,-0.744,0.062,-0.851,0.511,0.73,-0.986,-0.877,-0.853,-0.982,-0.924,-0.58,0.696,0.708,0.989,-0.995,-0.407,0.308,-0.938,-0.353,-0.325,-0.925,-0.982,-0.989,-0.975,0.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
0.975,0.969,-0.976,0.979,-0.991,0.989,-0.976,0.912,0.995,0.997,0.998,0.993,-0.984,-0.997,-0.99,-0.943,0.696,-0.989,0.991,0.952,-0.945,0.985,0.579,-0.857,-0.577,0.997,-0.989,0.977,0.991,-0.967,-0.948,-0.949,0.991,0.999,0.989,-0.838,0.998,0.996,-0.763,0.995,0.605,0.998,-0.994,-0.994,-0.991,-0.867,0.997,-0.888,-0.952,-0.997,-0.987,-0.996,0.994,0.995,0.995,0.992,-0.968,-0.989,0.998,0.918,-0.988,0.997,0.992,-0.999,0.996,-0.993,-0.852,0.4,0.996,-0.983,0.917,0.999,0.999,0.997,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b4470d19f08c13752b2cf9615e48542.param
0.967,0.99,0.652,0.306,-0.982,0.725,0.816,0.998,0.979,0.98,0.973,0.996,-0.95,-0.99,-0.916,0.988,-0.991,-0.931,0.98,-0.994,-0.961,-0.05,-0.971,0.989,0.993,0.995,-0.965,-0.991,0.917,-0.973,-0.998,0.972,0.99,0.983,0.952,0.985,0.998,0.987,0.985,0.959,-0.994,0.988,-0.984,-0.983,-0.982,0.984,0.985,0.996,0.987,-0.946,-0.972,-0.987,0.969,0.998,0.993,0.963,-0.998,-0.949,0.987,0.97,-0.996,0.992,0.995,-0.983,0.952,-0.993,0.992,-0.991,0.976,-0.996,-0.988,0.992,0.991,0.985,0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140c72883fe16cc1957d5bba0a3f5da.param
0.917,0.989,0.549,0.655,-0.984,0.834,0.871,0.998,0.974,0.951,0.928,0.994,-0.952,-0.964,-0.916,0.989,-0.989,-0.939,0.991,-0.996,-0.96,-0.485,-0.911,0.995,0.992,0.991,-0.912,-0.995,0.903,-0.969,-0.998,0.983,0.964,0.958,0.957,0.974,0.994,0.987,0.953,0.882,-0.995,0.95,-0.976,-0.987,-0.981,0.949,0.974,0.996,0.99,-0.836,-0.973,-0.993,0.883,0.999,0.992,0.888,-0.999,-0.956,0.969,0.898,-0.996,0.994,0.995,-0.934,0.776,-0.995,0.988,-0.99,0.982,-0.996,-0.974,0.97,0.976,0.952,0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
0.972,0.755,0.982,-0.853,-0.234,-0.447,0.97,0.996,0.585,0.927,0.629,0.98,-0.596,-0.855,0.216,0.994,-0.922,-0.05,0.438,-0.997,-0.02,-0.84,-0.996,0.99,0.998,0.98,-0.971,-0.996,-0.187,-0.391,-0.987,0.991,0.981,0.929,0.058,0.927,0.991,0.579,0.993,0.744,-0.957,0.952,-0.238,-0.342,-0.5,0.995,0.453,0.999,0.997,-0.905,-0.578,-0.525,0.964,0.988,0.761,0.578,-0.994,-0.147,0.96,0.991,-0.986,0.818,0.983,-0.917,0.438,-0.533,0.998,-0.994,0.507,-0.764,-0.804,0.973,0.974,0.956,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a177bae9ca52eebaff8fec7891da37c.param
0.968,0.991,0.469,0.421,-0.988,0.796,0.707,0.998,0.986,0.984,0.983,0.996,-0.959,-0.993,-0.942,0.984,-0.991,-0.949,0.986,-0.992,-0.97,0.222,-0.968,0.987,0.99,0.996,-0.963,-0.987,0.942,-0.978,-0.997,0.961,0.991,0.988,0.967,0.984,0.997,0.992,0.985,0.972,-0.994,0.991,-0.989,-0.987,-0.987,0.984,0.99,0.995,0.983,-0.958,-0.978,-0.992,0.971,0.998,0.995,0.975,-0.998,-0.959,0.991,0.968,-0.996,0.995,0.995,-0.986,0.973,-0.996,0.991,-0.989,0.985,-0.997,-0.988,0.994,0.993,0.988,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb83681579263db08fc2e6aaef6a7281.param
0.968,0.967,0.903,-0.366,-0.921,0.277,0.924,0.997,0.936,0.97,0.941,0.993,-0.896,-0.978,-0.731,0.993,-0.986,-0.754,0.921,-0.996,-0.877,-0.419,-0.99,0.988,0.996,0.992,-0.968,-0.993,0.702,-0.918,-0.996,0.983,0.991,0.974,0.854,0.983,0.997,0.956,0.992,0.93,-0.989,0.983,-0.932,-0.932,-0.938,0.994,0.951,0.998,0.993,-0.933,-0.925,-0.932,0.973,0.995,0.974,0.919,-0.996,-0.824,0.982,0.986,-0.994,0.972,0.99,-0.977,0.89,-0.967,0.996,-0.994,0.903,-0.982,-0.979,0.988,0.986,0.98,0.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7cf19ef49196035cbc93e71b4d88bbb.param
0.966,0.859,-0.981,0.973,-0.978,0.984,-0.991,0.292,0.983,0.993,0.995,0.927,-0.939,-0.994,-0.948,-0.991,0.976,-0.971,0.961,0.994,-0.736,0.99,0.94,-0.983,-0.967,0.98,-0.986,0.996,0.979,-0.879,-0.41,-0.985,0.97,0.995,0.933,-0.989,0.984,0.97,-0.951,0.99,0.98,0.992,-0.954,-0.957,-0.951,-0.98,0.981,-0.992,-0.993,-0.996,-0.92,-0.984,0.986,0.958,0.978,0.982,-0.737,-0.958,0.994,0.683,-0.916,0.979,0.954,-0.996,0.99,-0.946,-0.988,0.945,0.986,-0.835,0.992,0.994,0.995,0.995,0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d2ca5ab4eaa405b7064a34f80bd2665.param
0.967,0.888,-0.982,0.973,-0.979,0.988,-0.989,0.472,0.989,0.994,0.997,0.963,-0.96,-0.993,-0.971,-0.982,0.962,-0.975,0.97,0.991,-0.833,0.988,0.883,-0.976,-0.957,0.988,-0.988,0.993,0.979,-0.902,-0.63,-0.981,0.982,0.997,0.958,-0.981,0.987,0.985,-0.92,0.99,0.962,0.995,-0.981,-0.969,-0.966,-0.964,0.989,-0.986,-0.988,-0.997,-0.954,-0.988,0.992,0.975,0.98,0.987,-0.787,-0.973,0.995,0.829,-0.949,0.99,0.971,-0.997,0.991,-0.97,-0.976,0.899,0.99,-0.906,0.99,0.997,0.997,0.996,0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
0.935,0.861,-0.984,0.978,-0.983,0.987,-0.993,0.177,0.986,0.992,0.997,0.941,-0.963,-0.993,-0.975,-0.993,0.973,-0.976,0.958,0.996,-0.823,0.992,0.948,-0.99,-0.973,0.98,-0.976,0.997,0.983,-0.93,-0.422,-0.99,0.964,0.995,0.965,-0.985,0.976,0.984,-0.954,0.99,0.975,0.99,-0.977,-0.974,-0.967,-0.984,0.99,-0.995,-0.996,-0.996,-0.958,-0.986,0.986,0.954,0.979,0.985,-0.632,-0.976,0.992,0.668,-0.893,0.985,0.943,-0.996,0.991,-0.96,-0.992,0.956,0.987,-0.887,0.989,0.992,0.994,0.994,0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d34e5e846d2ab0435138575f9bc0d04.param
0.987,0.815,0.937,-0.665,-0.691,-0.003,0.927,0.996,0.858,0.973,0.864,0.984,-0.785,-0.961,-0.266,0.992,-0.934,-0.379,0.783,-0.996,-0.382,-0.575,-0.995,0.983,0.997,0.991,-0.986,-0.986,0.258,-0.709,-0.988,0.973,0.992,0.97,0.409,0.925,0.995,0.807,0.994,0.914,-0.957,0.983,-0.644,-0.694,-0.717,0.996,0.792,0.998,0.994,-0.949,-0.695,-0.861,0.975,0.992,0.898,0.865,-0.996,-0.475,0.977,0.996,-0.991,0.913,0.988,-0.981,0.808,-0.751,0.997,-0.994,0.725,-0.887,-0.854,0.991,0.989,0.977,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
-0.971,0.989,0.49,0.972,-0.965,0.687,0.978,0.986,0.653,-0.96,-0.814,0.953,-0.975,0.914,-0.978,0.918,-0.997,-0.971,0.988,-0.986,-0.985,-0.974,0.943,0.992,0.981,-0.911,0.986,-0.993,0.975,-0.972,-0.982,0.988,-0.984,-0.976,0.983,0.991,-0.473,0.986,-0.881,-0.967,-0.997,-0.985,-0.965,-0.987,-0.979,-0.949,0.943,0.954,0.986,0.985,-0.977,-0.974,-0.981,0.961,0.984,-0.945,-0.975,-0.981,-0.957,-0.984,-0.833,0.973,0.928,0.979,-0.971,-0.988,0.047,-0.953,0.923,-0.982,-0.995,-0.975,-0.975,-0.981,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.953,0.835,-0.979,0.97,-0.978,0.984,-0.992,0.103,0.985,0.993,0.996,0.936,-0.966,-0.992,-0.974,-0.991,0.974,-0.971,0.95,0.995,-0.799,0.992,0.912,-0.99,-0.972,0.984,-0.981,0.997,0.979,-0.928,-0.379,-0.99,0.979,0.996,0.957,-0.985,0.979,0.979,-0.936,0.99,0.975,0.992,-0.976,-0.968,-0.959,-0.974,0.99,-0.993,-0.995,-0.996,-0.947,-0.983,0.991,0.942,0.978,0.987,-0.554,-0.97,0.992,0.757,-0.896,0.986,0.934,-0.996,0.992,-0.949,-0.989,0.949,0.983,-0.871,0.99,0.994,0.994,0.995,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
0.974,0.862,0.967,-0.791,-0.584,-0.314,0.938,0.994,0.82,0.965,0.902,0.987,-0.796,-0.969,-0.361,0.983,-0.946,-0.268,0.562,-0.994,-0.433,-0.443,-0.996,0.942,0.996,0.988,-0.978,-0.976,0.316,-0.764,-0.985,0.967,0.992,0.968,0.464,0.955,0.995,0.817,0.993,0.936,-0.927,0.982,-0.662,-0.644,-0.677,0.996,0.871,0.997,0.989,-0.949,-0.754,-0.579,0.989,0.977,0.869,0.852,-0.987,-0.498,0.979,0.995,-0.982,0.89,0.976,-0.984,0.869,-0.68,0.995,-0.992,0.61,-0.854,-0.906,0.991,0.984,0.984,-0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f878936803f8a72914594d2533a26e4.param
-0.958,0.993,-0.99,0.997,-0.997,0.977,-0.985,-0.968,0.987,-0.887,0.759,-0.822,-0.989,-0.762,-0.988,-0.986,-0.984,-0.995,0.994,0.99,-0.974,0.985,0.997,-0.989,-0.987,-0.958,0.986,0.992,0.999,-0.992,0.855,-0.972,-0.992,-0.987,0.98,0.75,-0.99,0.987,-0.996,0.75,-0.767,-0.99,-0.98,-0.992,-0.988,-0.998,0.991,-0.987,-0.99,0.986,-0.955,-0.99,-0.987,-0.897,0.995,0.835,0.988,-0.992,-0.983,-0.994,0.983,0.961,-0.98,0.986,0.978,-0.969,-0.997,0.994,0.982,-0.985,-0.982,-0.989,-0.985,-0.986,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06fa37d6d5aba849e5ed0d9f1749e6b8.param
0.97,0.986,0.746,0.105,-0.974,0.634,0.866,0.998,0.97,0.978,0.963,0.993,-0.92,-0.987,-0.844,0.993,-0.99,-0.904,0.974,-0.996,-0.938,-0.204,-0.98,0.992,0.994,0.994,-0.966,-0.994,0.865,-0.953,-0.997,0.983,0.988,0.979,0.924,0.984,0.997,0.976,0.99,0.95,-0.994,0.985,-0.971,-0.97,-0.971,0.991,0.966,0.997,0.992,-0.936,-0.95,-0.981,0.961,0.997,0.989,0.953,-0.997,-0.897,0.985,0.971,-0.996,0.986,0.993,-0.977,0.939,-0.989,0.995,-0.992,0.965,-0.993,-0.987,0.99,0.99,0.982,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
-0.954,0.123,0.91,-0.293,-0.407,-0.952,0.749,-0.962,-0.93,-0.927,-0.731,0.878,-0.937,0.954,-0.89,-0.976,0.379,-0.173,-0.957,0.972,0.285,-0.658,0.757,-0.992,0.487,-0.966,0.968,0.969,0.801,-0.877,0.782,-0.758,-0.905,-0.971,0.721,-0.258,-0.97,0.762,-0.983,-0.95,0.906,-0.98,-0.86,-0.532,-0.212,-0.983,0.954,-0.92,-0.95,0.941,-0.875,0.95,0.513,-0.969,-0.177,-0.923,0.96,-0.784,-0.976,-0.739,0.954,0.467,-0.918,0.925,-0.938,0.939,-0.98,0.849,-0.928,0.82,0.288,-0.981,-0.992,-0.848,0.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5df8471c5d24680dd752aafaf07b7748.param
0.995,0.287,0.8,-0.716,-0.505,0.001,0.584,0.959,0.846,0.991,0.959,0.984,-0.734,-0.983,-0.357,0.834,0.171,-0.131,0.026,-0.792,0.32,0.16,-0.99,0.351,0.946,0.995,-0.996,-0.502,0.028,-0.547,-0.929,0.413,0.998,0.995,0.548,0.001,0.996,0.709,0.976,0.974,0.204,0.996,-0.498,-0.351,-0.473,0.983,0.854,0.929,0.835,-0.993,-0.594,-0.678,0.998,0.974,0.602,0.949,-0.976,-0.463,0.994,0.999,-0.97,0.882,0.979,-0.997,0.956,-0.431,0.959,-0.916,0.613,-0.515,0.724,0.999,0.997,0.998,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
0.961,0.985,0.776,0.099,-0.973,0.598,0.885,0.998,0.968,0.972,0.956,0.993,-0.928,-0.984,-0.858,0.993,-0.992,-0.899,0.971,-0.996,-0.945,-0.261,-0.979,0.992,0.994,0.993,-0.956,-0.995,0.863,-0.959,-0.997,0.983,0.986,0.975,0.933,0.987,0.996,0.979,0.989,0.938,-0.995,0.98,-0.973,-0.973,-0.973,0.99,0.971,0.998,0.993,-0.921,-0.956,-0.98,0.954,0.997,0.989,0.943,-0.997,-0.909,0.982,0.967,-0.995,0.988,0.993,-0.972,0.925,-0.99,0.994,-0.992,0.962,-0.994,-0.989,0.987,0.986,0.977,0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0edc7316ace421205fb1f1c60cc08904.param
-0.987,0.944,0.841,0.884,-0.899,-0.571,0.948,0.254,-0.553,-0.984,-0.826,0.971,-0.99,0.982,-0.987,-0.65,-0.928,-0.885,0.191,-0.006,-0.919,-0.935,0.952,0.091,0.962,-0.975,0.997,-0.213,0.981,-0.986,-0.808,0.688,-0.986,-0.991,0.971,0.887,-0.886,0.976,-0.987,-0.983,-0.847,-0.994,-0.985,-0.98,-0.965,-0.991,0.986,0.127,-0.008,0.992,-0.986,-0.128,-0.763,-0.164,0.915,-0.974,-0.127,-0.985,-0.984,-0.969,0.407,0.961,0.157,0.99,-0.987,-0.635,-0.92,-0.268,0.151,-0.785,-0.952,-0.994,-0.996,-0.964,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a30d1a0107bc5a874f7144c219a0c3b.param
0.97,0.972,-0.984,0.988,-0.994,0.993,-0.983,0.874,0.997,0.995,0.998,0.99,-0.984,-0.998,-0.989,-0.962,0.69,-0.992,0.994,0.961,-0.958,0.989,0.729,-0.895,-0.744,0.996,-0.987,0.984,0.993,-0.971,-0.931,-0.959,0.987,0.998,0.99,-0.868,0.997,0.996,-0.829,0.995,0.673,0.997,-0.994,-0.994,-0.991,-0.916,0.997,-0.921,-0.966,-0.997,-0.99,-0.997,0.99,0.993,0.996,0.993,-0.957,-0.991,0.997,0.822,-0.984,0.997,0.989,-0.999,0.996,-0.994,-0.917,0.588,0.997,-0.987,0.901,0.998,0.998,0.997,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
0.958,0.899,-0.991,0.985,-0.988,0.994,-0.993,0.144,0.996,0.993,0.998,0.914,-0.967,-0.996,-0.972,-0.987,0.929,-0.988,0.988,0.993,-0.889,0.995,0.933,-0.981,-0.978,0.985,-0.979,0.996,0.99,-0.949,-0.524,-0.989,0.964,0.996,0.969,-0.974,0.977,0.988,-0.929,0.994,0.943,0.991,-0.982,-0.983,-0.974,-0.972,0.991,-0.988,-0.992,-0.996,-0.959,-0.994,0.975,0.951,0.988,0.993,-0.607,-0.978,0.992,0.594,-0.915,0.989,0.936,-0.995,0.996,-0.977,-0.984,0.936,0.994,-0.951,0.975,0.994,0.996,0.993,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13cdb8e64ff444333002ce0af20dc8e0.param
-0.944,0.992,0.338,0.977,-0.983,0.819,0.965,0.991,0.828,-0.903,-0.54,0.971,-0.982,0.738,-0.986,0.929,-0.998,-0.98,0.994,-0.99,-0.989,-0.956,0.889,0.992,0.98,-0.721,0.969,-0.993,0.986,-0.984,-0.989,0.988,-0.958,-0.943,0.99,0.993,-0.011,0.994,-0.761,-0.916,-0.998,-0.954,-0.984,-0.993,-0.986,-0.894,0.98,0.966,0.985,0.97,-0.987,-0.987,-0.951,0.977,0.991,-0.856,-0.983,-0.986,-0.905,-0.959,-0.903,0.99,0.954,0.953,-0.917,-0.992,0.276,-0.964,0.958,-0.993,-0.996,-0.925,-0.922,-0.949,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aec4ae5b5203fd6558930e93c724429.param
0.964,0.832,-0.965,0.955,-0.97,0.977,-0.989,0.434,0.979,0.993,0.996,0.973,-0.96,-0.992,-0.97,-0.988,0.976,-0.963,0.931,0.993,-0.729,0.987,0.862,-0.985,-0.945,0.987,-0.988,0.995,0.97,-0.907,-0.579,-0.985,0.985,0.997,0.962,-0.981,0.988,0.981,-0.921,0.988,0.972,0.993,-0.969,-0.965,-0.958,-0.966,0.989,-0.986,-0.992,-0.997,-0.948,-0.976,0.994,0.965,0.973,0.983,-0.754,-0.968,0.995,0.852,-0.933,0.987,0.964,-0.997,0.987,-0.946,-0.982,0.917,0.979,-0.829,0.992,0.995,0.996,0.996,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2fe8d1dc9a8c974c96a0f3bd51b7fda.param
-0.985,0.994,0.102,0.988,-0.985,0.821,0.95,0.977,0.826,-0.971,-0.672,0.949,-0.989,0.867,-0.99,0.814,-0.998,-0.987,0.994,-0.969,-0.994,-0.935,0.97,0.98,0.966,-0.934,0.994,-0.98,0.991,-0.988,-0.977,0.966,-0.989,-0.984,0.991,0.994,-0.636,0.994,-0.941,-0.951,-0.997,-0.988,-0.984,-0.995,-0.991,-0.974,0.978,0.9,0.959,0.987,-0.99,-0.986,-0.985,0.945,0.993,-0.905,-0.954,-0.992,-0.971,-0.988,-0.72,0.987,0.902,0.982,-0.935,-0.993,-0.346,-0.887,0.961,-0.992,-0.998,-0.984,-0.984,-0.986,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.977,0.989,0.559,0.278,-0.983,0.771,0.736,0.998,0.984,0.987,0.98,0.993,-0.929,-0.994,-0.887,0.988,-0.987,-0.936,0.982,-0.993,-0.947,0.215,-0.974,0.989,0.989,0.996,-0.976,-0.989,0.92,-0.965,-0.997,0.968,0.992,0.988,0.94,0.977,0.998,0.983,0.989,0.975,-0.992,0.992,-0.979,-0.978,-0.98,0.989,0.976,0.996,0.986,-0.964,-0.957,-0.99,0.974,0.998,0.993,0.972,-0.998,-0.918,0.992,0.974,-0.996,0.99,0.994,-0.987,0.974,-0.992,0.993,-0.991,0.982,-0.995,-0.985,0.995,0.995,0.99,0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedac6845c07b6d889d519220b628380.param
0.964,0.963,-0.979,0.984,-0.992,0.99,-0.985,0.831,0.994,0.996,0.999,0.99,-0.987,-0.997,-0.99,-0.979,0.819,-0.989,0.988,0.981,-0.934,0.991,0.795,-0.952,-0.782,0.995,-0.985,0.992,0.994,-0.97,-0.908,-0.974,0.987,0.998,0.99,-0.897,0.996,0.996,-0.891,0.995,0.792,0.996,-0.994,-0.994,-0.991,-0.946,0.997,-0.959,-0.982,-0.998,-0.987,-0.995,0.994,0.991,0.995,0.991,-0.93,-0.991,0.997,0.867,-0.978,0.997,0.988,-0.999,0.995,-0.991,-0.96,0.747,0.995,-0.976,0.948,0.998,0.998,0.997,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
-0.968,0.988,0.546,0.968,-0.96,0.7,0.976,0.989,0.681,-0.954,-0.783,0.959,-0.973,0.889,-0.98,0.937,-0.998,-0.968,0.989,-0.991,-0.986,-0.971,0.91,0.993,0.983,-0.86,0.984,-0.994,0.972,-0.975,-0.984,0.988,-0.98,-0.969,0.985,0.993,-0.358,0.988,-0.827,-0.956,-0.997,-0.975,-0.965,-0.986,-0.979,-0.92,0.954,0.965,0.989,0.982,-0.979,-0.974,-0.975,0.965,0.984,-0.922,-0.981,-0.982,-0.943,-0.974,-0.856,0.976,0.94,0.977,-0.958,-0.988,0.28,-0.961,0.924,-0.985,-0.996,-0.964,-0.966,-0.976,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc318e0ce3cb6886a23a1b63dc752a99.param
0.949,0.763,-0.977,0.962,-0.964,0.978,-0.993,-0.028,0.978,0.991,0.995,0.902,-0.932,-0.991,-0.953,-0.993,0.986,-0.958,0.92,0.995,-0.655,0.991,0.942,-0.991,-0.98,0.975,-0.98,0.997,0.967,-0.876,-0.17,-0.991,0.968,0.995,0.925,-0.991,0.969,0.962,-0.943,0.988,0.985,0.988,-0.94,-0.95,-0.93,-0.98,0.979,-0.995,-0.996,-0.996,-0.909,-0.973,0.986,0.92,0.96,0.982,-0.488,-0.95,0.992,0.678,-0.855,0.969,0.914,-0.995,0.988,-0.92,-0.991,0.96,0.975,-0.763,0.994,0.99,0.993,0.993,0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3217aa18231cb83116b0be53cd9b437.param
