feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.986,-0.985,0.962,0.992,-0.996,-0.985,-0.975,0.967,0.99,0.994,-0.508,0.966,-0.994,0.998,-0.991,-0.931,-0.995,0.996,-0.491,-0.995,0.994,-0.996,-0.992,0.995,-0.996,0.992,-0.916,0.998,0.985,-0.766,-0.999,-0.993,0.892,0.98,-0.995,-0.997,0.859,-0.985,0.974,-0.983,-0.992,0.979,0.924,-0.996,-0.994,0.937,0.592,-0.945,-0.667,-0.992,-0.989,0.995,-0.969,-0.309,-0.997,-0.997,-0.986,-0.988,-0.995,0.999,0.997,0.99,-0.993,-0.983,-0.997,0.996,-0.997,0.998,0.997,-0.997,0.99,0.996,-0.766,0.956,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724ee9182bedcf76dde8270212013a34.param
0.231,-0.978,0.991,-0.986,-0.631,-0.972,-0.997,0.991,0.97,0.99,-0.991,0.995,-0.967,0.983,0.94,0.969,0.971,-0.738,0.771,-0.981,0.983,0.199,0.961,0.996,-0.977,-0.956,-0.373,0.449,0.629,0.524,-0.979,0.735,0.996,0.438,-0.96,-0.99,-0.9,-0.967,-0.965,-0.994,0.967,0.317,-0.978,0.978,0.979,0.992,-0.973,0.559,0.968,0.531,-0.345,0.737,-0.995,-0.387,0.983,0.95,-0.987,-0.995,-0.991,-0.003,-0.237,0.991,0.958,-0.991,-0.622,-0.693,-0.935,0.995,-0.989,-0.969,-0.947,0.982,0.318,0.874,-0.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
0.99,-0.972,0.983,-0.975,0.937,0.289,-0.981,0.622,0.917,0.977,-0.983,0.989,-0.958,0.763,0.987,0.947,0.97,0.833,-0.982,-0.956,0.949,-0.975,0.982,0.983,-0.954,-0.967,-0.992,0.897,-0.944,-0.99,-0.407,-0.901,0.91,-0.911,-0.444,-0.637,-0.991,-0.553,-0.985,-0.971,0.99,0.991,-0.923,0.973,0.893,0.836,0.325,0.989,0.891,-0.943,-0.982,-0.879,-0.931,-0.988,0.971,0.989,-0.985,-0.986,-0.829,0.18,0.979,0.344,0.981,-0.986,-0.18,-0.626,-0.646,0.794,-0.978,-0.511,-0.985,-0.012,-0.995,0.991,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad4598d4e18b9577b20d02680dee6f2a.param
0.991,-0.96,0.961,0.98,-0.979,-0.879,-0.983,0.925,0.951,0.986,-0.779,0.966,-0.981,0.985,-0.965,-0.962,-0.982,0.992,-0.936,-0.986,0.985,-0.993,-0.966,0.987,-0.989,0.966,-0.98,0.993,0.916,-0.97,-0.996,-0.988,0.558,0.951,-0.989,-0.984,0.442,-0.923,0.942,-0.979,-0.961,0.988,0.969,-0.983,-0.981,0.85,0.927,-0.715,-0.892,-0.992,-0.992,0.982,-0.804,-0.87,-0.991,-0.989,-0.986,-0.976,-0.977,0.995,0.995,0.949,-0.968,-0.984,-0.988,0.985,-0.99,0.991,0.99,-0.984,0.968,0.98,-0.951,0.976,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
-0.855,-0.972,0.982,-0.979,-0.839,-0.986,-0.98,0.981,0.977,0.977,-0.968,0.977,-0.911,0.973,0.874,0.993,0.951,-0.923,0.973,-0.966,0.982,0.751,0.944,0.991,-0.974,-0.922,0.857,-0.056,0.844,0.944,-0.981,0.953,0.995,0.757,-0.952,-0.988,-0.343,-0.97,-0.909,-0.975,0.926,-0.826,-0.991,0.955,0.98,0.988,-0.986,0.061,0.989,0.897,0.782,0.892,-0.995,0.654,0.979,0.899,-0.956,-0.977,-0.988,-0.766,-0.758,0.986,0.949,-0.943,-0.579,-0.779,-0.938,0.995,-0.992,-0.908,-0.917,0.988,0.942,0.076,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
0.986,-0.988,0.968,0.993,-0.996,-0.988,-0.97,0.967,0.991,0.996,-0.549,0.963,-0.996,0.998,-0.991,-0.896,-0.996,0.997,-0.507,-0.996,0.996,-0.997,-0.991,0.997,-0.997,0.99,-0.916,0.998,0.986,-0.749,-0.999,-0.994,0.894,0.981,-0.997,-0.997,0.857,-0.986,0.977,-0.977,-0.993,0.978,0.89,-0.997,-0.995,0.944,0.558,-0.955,-0.534,-0.991,-0.984,0.995,-0.975,-0.203,-0.997,-0.997,-0.986,-0.987,-0.996,0.999,0.998,0.99,-0.994,-0.983,-0.998,0.996,-0.997,0.998,0.997,-0.997,0.99,0.996,-0.754,0.953,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
-0.992,-0.929,0.43,0.984,-0.988,-0.99,0.979,-0.605,0.958,0.916,0.989,-0.972,-0.946,0.976,-0.978,0.983,-0.994,0.895,0.994,-0.91,0.929,-0.952,-0.976,0.929,-0.968,0.987,0.995,0.962,0.989,0.991,-0.978,-0.909,0.472,0.969,-0.982,-0.972,0.991,-0.992,0.993,0.974,-0.991,-0.993,-0.984,-0.985,-0.983,0.881,-0.941,-0.995,0.977,0.525,0.974,0.987,-0.966,0.995,-0.961,-0.979,0.675,0.869,-0.974,0.957,0.933,0.936,-0.969,0.974,-0.983,0.989,-0.974,0.954,0.977,-0.958,0.992,0.986,0.984,-0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1700a55d8c28efe289fe0de41eb894.param
0.988,-0.99,0.993,-0.978,0.894,-0.36,-0.987,0.798,0.971,0.992,-0.984,0.993,-0.982,0.924,0.988,0.98,0.974,0.86,-0.959,-0.983,0.979,-0.981,0.978,0.992,-0.982,-0.97,-0.99,0.945,-0.908,-0.974,-0.804,-0.92,0.977,-0.884,-0.762,-0.883,-0.99,-0.83,-0.99,-0.977,0.992,0.993,-0.97,0.977,0.887,0.942,-0.507,0.987,0.945,-0.917,-0.983,-0.773,-0.979,-0.985,0.978,0.992,-0.991,-0.993,-0.931,0.607,0.986,0.795,0.979,-0.991,-0.591,-0.418,-0.854,0.922,-0.985,-0.846,-0.986,0.601,-0.993,0.992,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45497b3c6863a898f2622546754cae47.param
0.993,-0.931,0.885,0.991,-0.982,-0.903,-0.962,0.901,0.949,0.974,-0.636,0.949,-0.982,0.985,-0.983,-0.982,-0.991,0.995,-0.921,-0.978,0.973,-0.994,-0.984,0.982,-0.983,0.986,-0.985,0.996,0.949,-0.964,-0.993,-0.995,0.458,0.946,-0.986,-0.979,0.552,-0.914,0.968,-0.976,-0.983,0.988,0.979,-0.994,-0.994,0.766,0.91,-0.816,-0.931,-0.992,-0.993,0.981,-0.775,-0.861,-0.996,-0.995,-0.964,-0.961,-0.972,0.998,0.997,0.948,-0.99,-0.978,-0.988,0.991,-0.983,0.981,0.997,-0.99,0.984,0.969,-0.944,0.972,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
-0.981,-0.983,0.839,0.99,-0.997,-0.998,0.912,0.119,0.992,0.988,0.977,-0.924,-0.983,0.994,-0.986,0.987,-0.996,0.946,0.995,-0.985,0.99,-0.969,-0.986,0.986,-0.995,0.99,0.991,0.983,0.994,0.991,-0.998,-0.923,0.793,0.994,-0.996,-0.996,0.994,-0.997,0.995,0.885,-0.996,-0.986,-0.973,-0.992,-0.984,0.958,-0.953,-0.996,0.984,0.191,0.952,0.997,-0.99,0.994,-0.974,-0.991,0.05,0.414,-0.994,0.966,0.964,0.985,-0.983,0.905,-0.996,0.995,-0.997,0.994,0.983,-0.982,0.995,0.998,0.989,-0.979,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc8f6ab55af5a4e35f1f0ff333d29f9f.param
-0.993,0.058,-0.784,0.984,-0.972,-0.79,0.984,-0.928,-0.118,-0.564,0.987,-0.983,-0.391,0.682,-0.989,0.29,-0.992,0.498,0.943,0.312,-0.456,-0.383,-0.979,-0.282,-0.289,0.981,0.988,0.435,0.957,0.918,-0.569,-0.519,-0.721,0.914,-0.852,-0.58,0.984,-0.829,0.992,0.987,-0.981,-0.994,-0.279,-0.98,-0.973,0.171,-0.257,-0.992,0.285,0.661,0.976,0.884,0.098,0.954,-0.978,-0.984,0.933,0.981,-0.658,0.812,0.215,0.371,-0.977,0.991,-0.88,0.971,-0.482,0.189,0.988,-0.663,0.994,0.807,0.964,-0.988,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
0.964,-0.996,0.996,-0.988,0.611,-0.89,-0.995,0.97,0.99,0.997,-0.994,0.996,-0.992,0.984,0.988,0.984,0.984,0.738,-0.834,-0.994,0.991,-0.96,0.972,0.997,-0.992,-0.976,-0.974,0.947,-0.698,-0.898,-0.974,-0.734,0.993,-0.659,-0.954,-0.982,-0.984,-0.948,-0.992,-0.993,0.991,0.981,-0.983,0.982,0.94,0.986,-0.903,0.97,0.958,-0.757,-0.967,-0.15,-0.994,-0.969,0.985,0.991,-0.997,-0.997,-0.979,0.762,0.957,0.973,0.981,-0.995,-0.822,-0.317,-0.965,0.989,-0.989,-0.951,-0.988,0.949,-0.967,0.987,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30aabf6c0218fe4eb40a8ecd584ed990.param
-0.944,-0.917,0.939,-0.973,-0.793,-0.977,-0.962,0.966,0.945,0.932,-0.94,0.953,-0.761,0.928,0.848,0.992,0.952,-0.972,0.986,-0.905,0.942,0.915,0.943,0.978,-0.931,-0.926,0.941,-0.521,0.832,0.969,-0.944,0.98,0.991,0.703,-0.901,-0.969,-0.157,-0.948,-0.904,-0.957,0.916,-0.933,-0.991,0.954,0.982,0.977,-0.986,-0.08,0.987,0.954,0.927,0.85,-0.99,0.772,0.978,0.895,-0.899,-0.94,-0.979,-0.87,-0.905,0.97,0.962,-0.867,-0.231,-0.852,-0.814,0.985,-0.994,-0.857,-0.905,0.976,0.975,-0.392,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
-0.989,-0.964,0.674,0.987,-0.993,-0.996,0.959,-0.35,0.983,0.973,0.983,-0.957,-0.97,0.989,-0.983,0.989,-0.995,0.922,0.996,-0.964,0.977,-0.96,-0.983,0.969,-0.988,0.989,0.994,0.969,0.992,0.992,-0.994,-0.915,0.629,0.987,-0.992,-0.989,0.993,-0.996,0.994,0.953,-0.994,-0.993,-0.984,-0.99,-0.985,0.936,-0.958,-0.996,0.985,0.391,0.973,0.994,-0.983,0.996,-0.97,-0.987,0.477,0.715,-0.988,0.96,0.951,0.972,-0.976,0.955,-0.992,0.993,-0.991,0.985,0.98,-0.977,0.993,0.995,0.989,-0.989,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
0.988,-0.956,0.897,0.994,-0.991,-0.953,-0.947,0.906,0.967,0.981,-0.368,0.934,-0.987,0.993,-0.991,-0.971,-0.995,0.997,-0.826,-0.983,0.983,-0.995,-0.991,0.986,-0.99,0.991,-0.953,0.997,0.97,-0.911,-0.996,-0.995,0.583,0.968,-0.989,-0.989,0.778,-0.954,0.979,-0.962,-0.992,0.978,0.966,-0.996,-0.995,0.806,0.861,-0.902,-0.88,-0.992,-0.99,0.99,-0.884,-0.681,-0.997,-0.997,-0.966,-0.966,-0.984,0.999,0.998,0.962,-0.994,-0.973,-0.992,0.995,-0.992,0.991,0.998,-0.993,0.99,0.986,-0.872,0.951,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/160287fcc55637867d91afefb2807c3d.param
-0.958,-0.958,0.964,-0.967,-0.866,-0.985,-0.946,0.962,0.971,0.962,-0.92,0.934,-0.859,0.965,0.78,0.995,0.921,-0.953,0.988,-0.943,0.97,0.87,0.914,0.985,-0.961,-0.88,0.951,-0.276,0.891,0.974,-0.972,0.972,0.992,0.82,-0.943,-0.985,0.04,-0.97,-0.805,-0.931,0.868,-0.947,-0.992,0.918,0.975,0.983,-0.985,-0.235,0.992,0.939,0.932,0.905,-0.992,0.838,0.963,0.856,-0.908,-0.936,-0.984,-0.868,-0.813,0.976,0.935,-0.833,-0.552,-0.766,-0.91,0.993,-0.988,-0.858,-0.836,0.986,0.978,-0.492,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/079039b998cf8e163b08b97a9e28dfd8.param
-0.976,-0.97,0.64,0.996,-0.996,-0.995,0.968,-0.466,0.982,0.965,0.987,-0.962,-0.976,0.992,-0.992,0.971,-0.998,0.976,0.991,-0.965,0.977,-0.987,-0.991,0.969,-0.991,0.995,0.992,0.989,0.994,0.986,-0.994,-0.963,0.475,0.989,-0.993,-0.991,0.995,-0.995,0.997,0.947,-0.997,-0.985,-0.961,-0.996,-0.994,0.908,-0.918,-0.997,0.971,-0.078,0.92,0.995,-0.976,0.994,-0.987,-0.995,0.362,0.745,-0.99,0.987,0.975,0.969,-0.99,0.941,-0.994,0.997,-0.995,0.986,0.993,-0.98,0.997,0.995,0.978,-0.982,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d683cd050e0810ae9603c55ae46544fe.param
0.943,-0.994,0.996,-0.978,0.328,-0.915,-0.996,0.974,0.992,0.996,-0.995,0.997,-0.989,0.985,0.972,0.952,0.967,0.698,-0.772,-0.992,0.993,-0.935,0.955,0.997,-0.992,-0.961,-0.964,0.935,-0.544,-0.886,-0.974,-0.627,0.988,-0.411,-0.961,-0.984,-0.969,-0.942,-0.979,-0.994,0.979,0.977,-0.953,0.969,0.912,0.98,-0.827,0.947,0.901,-0.668,-0.958,0.037,-0.991,-0.958,0.962,0.98,-0.993,-0.998,-0.979,0.743,0.934,0.972,0.972,-0.995,-0.845,-0.418,-0.964,0.991,-0.979,-0.955,-0.968,0.947,-0.95,0.986,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d23385478a22a42f0f7431346c07256.param
0.988,-0.975,0.929,0.994,-0.994,-0.975,-0.963,0.942,0.982,0.991,-0.381,0.953,-0.992,0.996,-0.991,-0.957,-0.995,0.997,-0.702,-0.99,0.991,-0.996,-0.992,0.993,-0.994,0.992,-0.946,0.997,0.979,-0.86,-0.998,-0.995,0.785,0.974,-0.993,-0.994,0.821,-0.974,0.977,-0.975,-0.992,0.979,0.944,-0.997,-0.995,0.892,0.767,-0.923,-0.784,-0.992,-0.989,0.993,-0.941,-0.513,-0.997,-0.997,-0.976,-0.981,-0.991,0.999,0.998,0.98,-0.994,-0.978,-0.996,0.996,-0.995,0.996,0.998,-0.996,0.99,0.993,-0.819,0.956,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
-0.988,-0.974,0.748,0.989,-0.995,-0.997,0.955,-0.229,0.988,0.978,0.982,-0.948,-0.973,0.992,-0.986,0.988,-0.996,0.932,0.996,-0.97,0.982,-0.969,-0.987,0.978,-0.991,0.991,0.994,0.977,0.994,0.992,-0.996,-0.918,0.676,0.991,-0.995,-0.992,0.994,-0.996,0.995,0.939,-0.995,-0.991,-0.98,-0.992,-0.987,0.947,-0.956,-0.996,0.984,0.278,0.966,0.996,-0.984,0.996,-0.977,-0.99,0.377,0.66,-0.99,0.969,0.958,0.975,-0.981,0.946,-0.994,0.994,-0.994,0.989,0.984,-0.981,0.995,0.996,0.988,-0.986,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c06d34c90fc4f37547409c3a7fb56f94.param
0.995,-0.99,0.991,-0.932,0.806,-0.449,-0.991,0.886,0.975,0.992,-0.99,0.995,-0.989,0.948,0.975,0.914,0.945,0.932,-0.98,-0.986,0.987,-0.989,0.948,0.994,-0.986,-0.944,-0.996,0.965,-0.822,-0.989,-0.848,-0.96,0.956,-0.818,-0.849,-0.918,-0.988,-0.861,-0.974,-0.99,0.979,0.996,-0.895,0.944,0.747,0.937,-0.192,0.983,0.828,-0.964,-0.992,-0.653,-0.972,-0.991,0.935,0.971,-0.994,-0.995,-0.944,0.822,0.99,0.874,0.96,-0.995,-0.699,-0.056,-0.903,0.946,-0.953,-0.872,-0.967,0.658,-0.995,0.996,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
-0.945,-0.977,0.977,-0.963,-0.89,-0.99,-0.939,0.963,0.983,0.979,-0.925,0.932,-0.895,0.978,0.767,0.996,0.914,-0.927,0.985,-0.964,0.985,0.741,0.884,0.988,-0.979,-0.859,0.95,-0.046,0.881,0.977,-0.984,0.957,0.992,0.858,-0.959,-0.989,0.111,-0.98,-0.767,-0.934,0.835,-0.926,-0.991,0.891,0.97,0.987,-0.982,-0.227,0.994,0.922,0.904,0.933,-0.993,0.86,0.952,0.843,-0.93,-0.951,-0.985,-0.804,-0.612,0.976,0.925,-0.871,-0.675,-0.688,-0.959,0.996,-0.984,-0.857,-0.803,0.991,0.97,-0.363,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
-0.987,-0.974,0.756,0.986,-0.994,-0.997,0.94,-0.121,0.988,0.981,0.977,-0.933,-0.977,0.991,-0.979,0.991,-0.995,0.915,0.996,-0.975,0.984,-0.962,-0.981,0.981,-0.991,0.988,0.993,0.974,0.994,0.992,-0.996,-0.909,0.728,0.989,-0.994,-0.992,0.993,-0.997,0.994,0.925,-0.993,-0.991,-0.986,-0.988,-0.982,0.95,-0.965,-0.996,0.987,0.368,0.971,0.995,-0.989,0.996,-0.968,-0.985,0.317,0.597,-0.991,0.961,0.956,0.978,-0.975,0.938,-0.993,0.993,-0.993,0.99,0.976,-0.983,0.993,0.996,0.99,-0.986,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
-0.991,-0.933,0.387,0.987,-0.988,-0.99,0.98,-0.629,0.955,0.908,0.99,-0.972,-0.95,0.977,-0.981,0.979,-0.995,0.915,0.993,-0.912,0.928,-0.96,-0.98,0.924,-0.968,0.989,0.994,0.968,0.989,0.989,-0.978,-0.917,0.421,0.969,-0.982,-0.972,0.992,-0.991,0.995,0.974,-0.993,-0.992,-0.978,-0.988,-0.988,0.873,-0.932,-0.995,0.971,0.442,0.971,0.987,-0.96,0.994,-0.967,-0.983,0.677,0.88,-0.973,0.965,0.936,0.931,-0.973,0.975,-0.985,0.991,-0.976,0.953,0.982,-0.958,0.993,0.986,0.981,-0.992,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
0.997,-0.913,0.928,0.976,-0.959,-0.852,-0.985,0.924,0.935,0.972,-0.851,0.98,-0.978,0.977,-0.95,-0.981,-0.966,0.993,-0.963,-0.978,0.972,-0.993,-0.961,0.981,-0.982,0.959,-0.994,0.994,0.875,-0.984,-0.988,-0.992,0.59,0.876,-0.972,-0.968,0.04,-0.877,0.879,-0.989,-0.945,0.994,0.979,-0.977,-0.984,0.756,0.908,-0.546,-0.935,-0.995,-0.996,0.96,-0.752,-0.937,-0.989,-0.985,-0.976,-0.982,-0.964,0.997,0.995,0.948,-0.974,-0.99,-0.975,0.981,-0.976,0.975,0.989,-0.986,0.953,0.95,-0.974,0.988,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/987f3bb569c616508aadc826454ae1e6.param
-0.976,-0.975,0.696,0.995,-0.996,-0.996,0.963,-0.401,0.986,0.973,0.987,-0.957,-0.978,0.993,-0.991,0.978,-0.998,0.976,0.992,-0.97,0.982,-0.987,-0.991,0.974,-0.992,0.994,0.992,0.989,0.994,0.987,-0.995,-0.961,0.547,0.99,-0.994,-0.992,0.994,-0.996,0.997,0.941,-0.997,-0.986,-0.968,-0.996,-0.994,0.922,-0.929,-0.997,0.976,-0.084,0.925,0.996,-0.981,0.994,-0.986,-0.994,0.319,0.696,-0.991,0.987,0.976,0.974,-0.989,0.937,-0.995,0.997,-0.995,0.989,0.992,-0.982,0.996,0.996,0.979,-0.983,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
0.985,-0.983,0.987,-0.985,0.939,0.042,-0.984,0.68,0.942,0.985,-0.98,0.99,-0.968,0.829,0.991,0.976,0.977,0.769,-0.963,-0.968,0.955,-0.971,0.986,0.987,-0.966,-0.975,-0.987,0.899,-0.947,-0.977,-0.533,-0.861,0.96,-0.917,-0.474,-0.732,-0.991,-0.689,-0.991,-0.971,0.993,0.989,-0.969,0.982,0.926,0.891,-0.136,0.987,0.951,-0.899,-0.98,-0.859,-0.963,-0.982,0.983,0.993,-0.986,-0.99,-0.873,0.238,0.977,0.52,0.983,-0.987,-0.246,-0.685,-0.703,0.834,-0.988,-0.654,-0.989,0.196,-0.993,0.989,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca0775cd9b6d5f43e9c490f230baca88.param
0.651,-0.982,0.98,-0.977,-0.245,-0.974,-0.995,0.995,0.983,0.992,-0.979,0.996,-0.982,0.989,0.965,0.974,0.964,-0.16,0.454,-0.994,0.983,-0.645,0.972,0.997,-0.984,-0.949,-0.662,0.91,0.063,0.575,-0.979,-0.043,0.998,-0.186,-0.964,-0.987,-0.899,-0.97,-0.974,-0.995,0.963,0.845,-0.992,0.981,0.912,0.989,-0.993,0.749,0.975,0.442,-0.73,0.521,-0.999,-0.521,0.983,0.965,-0.973,-0.997,-0.988,0.927,0.367,0.997,0.957,-0.99,-0.736,-0.511,-0.934,0.99,-0.987,-0.989,-0.953,0.974,-0.157,0.92,-0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a11c076a4aef598c48d7dec5e926197.param
0.95,-0.87,0.908,-0.989,0.981,0.893,-0.923,-0.268,0.589,0.837,-0.933,0.939,-0.69,-0.149,0.992,0.958,0.983,0.197,-0.972,-0.751,0.617,-0.898,0.993,0.883,-0.793,-0.978,-0.967,0.471,-0.984,-0.981,0.664,-0.536,0.659,-0.961,0.599,0.405,-0.989,0.227,-0.989,-0.792,0.995,0.963,-0.942,0.982,0.956,0.329,0.727,0.99,0.932,-0.794,-0.913,-0.96,-0.751,-0.97,0.988,0.992,-0.91,-0.918,-0.218,-0.795,0.916,-0.774,0.987,-0.933,0.698,-0.919,0.236,-0.008,-0.989,0.501,-0.992,-0.806,-0.99,0.955,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
0.994,-0.961,0.934,0.989,-0.988,-0.953,-0.981,0.952,0.975,0.986,-0.739,0.973,-0.987,0.992,-0.983,-0.975,-0.989,0.994,-0.874,-0.988,0.984,-0.994,-0.985,0.991,-0.991,0.985,-0.982,0.996,0.959,-0.952,-0.997,-0.993,0.727,0.958,-0.99,-0.989,0.6,-0.946,0.953,-0.989,-0.984,0.988,0.967,-0.992,-0.993,0.864,0.843,-0.829,-0.897,-0.993,-0.994,0.988,-0.889,-0.814,-0.996,-0.996,-0.981,-0.983,-0.985,0.999,0.996,0.976,-0.988,-0.987,-0.991,0.993,-0.991,0.992,0.996,-0.994,0.976,0.987,-0.936,0.98,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
-0.989,-0.971,0.726,0.984,-0.993,-0.997,0.951,-0.214,0.986,0.977,0.981,-0.944,-0.972,0.99,-0.98,0.991,-0.994,0.905,0.996,-0.968,0.981,-0.959,-0.98,0.978,-0.988,0.987,0.994,0.969,0.993,0.992,-0.995,-0.901,0.712,0.988,-0.993,-0.991,0.992,-0.997,0.993,0.936,-0.993,-0.992,-0.987,-0.987,-0.981,0.947,-0.963,-0.996,0.988,0.405,0.971,0.994,-0.986,0.996,-0.964,-0.985,0.384,0.65,-0.99,0.96,0.95,0.976,-0.973,0.944,-0.992,0.992,-0.992,0.987,0.975,-0.98,0.992,0.995,0.99,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69dcc68ddbd4e63e27563a4ecdee3e46.param
0.897,-0.994,0.994,-0.992,0.709,-0.775,-0.987,0.908,0.985,0.995,-0.985,0.989,-0.981,0.961,0.989,0.996,0.991,0.292,-0.627,-0.986,0.981,-0.94,0.984,0.993,-0.985,-0.982,-0.871,0.891,-0.818,-0.717,-0.928,-0.407,0.99,-0.742,-0.845,-0.93,-0.971,-0.915,-0.992,-0.974,0.993,0.942,-0.995,0.986,0.958,0.974,-0.912,0.959,0.99,-0.483,-0.928,-0.383,-0.994,-0.879,0.99,0.995,-0.99,-0.993,-0.96,0.371,0.933,0.907,0.989,-0.984,-0.54,-0.728,-0.92,0.971,-0.995,-0.881,-0.991,0.841,-0.907,0.965,0.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
0.976,-0.978,0.95,0.982,-0.983,-0.913,-0.922,0.863,0.971,0.99,-0.664,0.864,-0.984,0.988,-0.955,-0.886,-0.98,0.994,-0.895,-0.987,0.988,-0.994,-0.961,0.987,-0.99,0.97,-0.959,0.995,0.914,-0.954,-0.998,-0.991,0.459,0.952,-0.989,-0.987,0.5,-0.931,0.965,-0.95,-0.973,0.968,0.942,-0.989,-0.986,0.869,0.898,-0.661,-0.779,-0.99,-0.98,0.986,-0.855,-0.821,-0.99,-0.987,-0.979,-0.941,-0.97,0.993,0.997,0.924,-0.971,-0.954,-0.993,0.986,-0.993,0.993,0.987,-0.974,0.959,0.985,-0.946,0.954,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2ee56683d3ff00854ec7fc29510ae3.param
-0.968,-0.657,0.749,-0.97,-0.667,-0.947,-0.926,0.947,0.828,0.755,-0.895,0.904,-0.669,0.834,0.859,0.986,0.946,-0.977,0.988,-0.74,0.754,0.965,0.952,0.957,-0.723,-0.93,0.94,-0.752,0.834,0.967,-0.779,0.981,0.985,0.554,-0.798,-0.902,-0.125,-0.923,-0.896,-0.936,0.925,-0.967,-0.991,0.955,0.974,0.954,-0.987,-0.21,0.979,0.978,0.963,0.614,-0.982,0.76,0.976,0.915,-0.763,-0.842,-0.972,-0.837,-0.954,0.963,0.967,-0.729,0.121,-0.863,-0.31,0.946,-0.993,-0.858,-0.883,0.935,0.982,-0.716,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
-0.982,-0.979,0.774,0.993,-0.996,-0.997,0.95,-0.222,0.99,0.981,0.984,-0.951,-0.977,0.993,-0.989,0.986,-0.997,0.96,0.994,-0.977,0.986,-0.981,-0.99,0.981,-0.993,0.992,0.993,0.984,0.995,0.99,-0.997,-0.942,0.659,0.992,-0.995,-0.994,0.994,-0.997,0.996,0.924,-0.996,-0.989,-0.972,-0.994,-0.991,0.944,-0.941,-0.997,0.979,0.093,0.953,0.997,-0.984,0.995,-0.982,-0.992,0.202,0.636,-0.992,0.977,0.973,0.977,-0.985,0.937,-0.995,0.995,-0.996,0.993,0.989,-0.98,0.996,0.997,0.986,-0.981,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c136b393f7ed311e9c67bed144a9d950.param
