feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.962,0.806,-0.983,0.966,-0.972,0.983,-0.992,0.116,0.982,0.993,0.995,0.908,-0.931,-0.992,-0.945,-0.992,0.982,-0.965,0.942,0.995,-0.692,0.991,0.939,-0.989,-0.978,0.979,-0.984,0.997,0.971,-0.87,-0.24,-0.988,0.966,0.995,0.921,-0.99,0.974,0.967,-0.94,0.989,0.983,0.991,-0.947,-0.955,-0.934,-0.979,0.979,-0.994,-0.995,-0.997,-0.911,-0.981,0.985,0.933,0.968,0.985,-0.599,-0.95,0.993,0.721,-0.882,0.971,0.938,-0.996,0.991,-0.929,-0.989,0.954,0.981,-0.794,0.993,0.993,0.995,0.995,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.949,0.894,-0.987,0.983,-0.987,0.989,-0.991,0.393,0.99,0.993,0.997,0.952,-0.971,-0.994,-0.976,-0.992,0.958,-0.981,0.976,0.994,-0.847,0.992,0.937,-0.984,-0.958,0.984,-0.982,0.996,0.987,-0.932,-0.579,-0.989,0.972,0.996,0.97,-0.98,0.985,0.987,-0.952,0.991,0.966,0.992,-0.979,-0.981,-0.971,-0.983,0.991,-0.991,-0.994,-0.997,-0.965,-0.991,0.986,0.967,0.986,0.986,-0.748,-0.979,0.993,0.673,-0.925,0.988,0.963,-0.997,0.992,-0.97,-0.989,0.936,0.991,-0.916,0.986,0.994,0.996,0.995,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.941,0.82,0.984,-0.866,-0.319,-0.575,0.978,0.994,0.613,0.884,0.676,0.979,-0.702,-0.853,0.029,0.995,-0.965,0.045,0.355,-0.998,-0.37,-0.828,-0.996,0.985,0.998,0.971,-0.948,-0.995,-0.085,-0.662,-0.987,0.99,0.975,0.9,0.236,0.976,0.987,0.708,0.994,0.753,-0.974,0.941,-0.509,-0.477,-0.574,0.996,0.666,0.999,0.997,-0.843,-0.683,-0.356,0.958,0.975,0.761,0.581,-0.986,-0.195,0.941,0.989,-0.98,0.798,0.962,-0.922,0.485,-0.563,0.998,-0.996,0.38,-0.805,-0.927,0.961,0.952,0.938,-0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.947,0.865,-0.986,0.978,-0.982,0.988,-0.993,0.243,0.989,0.992,0.997,0.954,-0.967,-0.992,-0.98,-0.991,0.967,-0.974,0.969,0.995,-0.856,0.992,0.932,-0.985,-0.97,0.986,-0.98,0.996,0.983,-0.926,-0.529,-0.99,0.975,0.997,0.972,-0.984,0.982,0.987,-0.944,0.99,0.963,0.992,-0.98,-0.977,-0.972,-0.981,0.992,-0.992,-0.994,-0.996,-0.961,-0.989,0.988,0.964,0.981,0.987,-0.666,-0.979,0.994,0.731,-0.926,0.989,0.95,-0.996,0.991,-0.972,-0.988,0.944,0.99,-0.916,0.99,0.994,0.995,0.994,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.97,0.99,-0.937,0.973,-0.995,0.981,-0.908,0.985,0.995,0.997,0.998,0.997,-0.989,-0.998,-0.993,-0.736,-0.508,-0.99,0.993,0.504,-0.975,0.973,-0.168,-0.283,0.542,0.997,-0.986,0.875,0.995,-0.984,-0.988,-0.748,0.99,0.998,0.994,0.124,0.999,0.998,-0.168,0.996,-0.546,0.998,-0.997,-0.997,-0.996,-0.36,0.999,-0.259,-0.755,-0.996,-0.993,-0.998,0.995,0.997,0.998,0.993,-0.991,-0.994,0.997,0.94,-0.992,0.998,0.995,-0.999,0.997,-0.997,-0.277,-0.517,0.997,-0.993,0.103,0.999,0.999,0.998,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.965,0.978,0.846,-0.179,-0.953,0.469,0.902,0.998,0.956,0.971,0.945,0.992,-0.905,-0.983,-0.779,0.993,-0.989,-0.844,0.954,-0.996,-0.901,-0.349,-0.986,0.991,0.995,0.992,-0.966,-0.994,0.799,-0.934,-0.996,0.984,0.987,0.973,0.888,0.985,0.996,0.967,0.991,0.939,-0.993,0.981,-0.951,-0.954,-0.954,0.993,0.957,0.998,0.994,-0.926,-0.934,-0.962,0.961,0.996,0.983,0.932,-0.997,-0.855,0.983,0.979,-0.994,0.981,0.991,-0.974,0.913,-0.981,0.996,-0.994,0.943,-0.988,-0.984,0.988,0.987,0.979,0.661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
-0.949,0.988,-0.996,0.997,-0.997,0.983,-0.995,-0.962,0.992,-0.575,0.927,-0.672,-0.99,-0.904,-0.991,-0.994,-0.944,-0.996,0.993,0.995,-0.983,0.993,0.995,-0.994,-0.992,-0.872,0.961,0.996,0.999,-0.993,0.87,-0.987,-0.978,-0.908,0.989,0.556,-0.962,0.992,-0.992,0.867,-0.637,-0.942,-0.991,-0.994,-0.988,-0.997,0.997,-0.995,-0.996,0.902,-0.974,-0.99,-0.949,-0.839,0.996,0.946,0.986,-0.992,-0.889,-0.979,0.963,0.985,-0.963,0.88,0.993,-0.976,-0.998,0.993,0.984,-0.991,-0.942,-0.933,-0.914,-0.912,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.987,0.941,0.899,0.849,-0.816,-0.541,0.989,0.792,-0.62,-0.989,-0.954,0.933,-0.971,0.984,-0.954,0.278,-0.975,-0.884,0.546,-0.897,-0.885,-0.985,0.933,0.841,0.979,-0.981,0.997,-0.921,0.942,-0.973,-0.904,0.958,-0.993,-0.995,0.931,0.965,-0.913,0.959,-0.97,-0.991,-0.955,-0.996,-0.942,-0.962,-0.918,-0.983,0.907,0.819,0.894,0.995,-0.946,-0.372,-0.949,0.215,0.861,-0.988,-0.753,-0.95,-0.991,-0.983,-0.202,0.855,0.597,0.992,-0.993,-0.713,-0.596,-0.841,0.183,-0.809,-0.978,-0.996,-0.997,-0.988,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
0.962,0.973,0.872,-0.226,-0.945,0.384,0.918,0.997,0.947,0.966,0.939,0.991,-0.902,-0.978,-0.76,0.994,-0.989,-0.812,0.944,-0.997,-0.9,-0.402,-0.987,0.992,0.996,0.991,-0.961,-0.995,0.755,-0.928,-0.996,0.986,0.987,0.969,0.877,0.986,0.996,0.962,0.992,0.925,-0.993,0.979,-0.945,-0.949,-0.949,0.993,0.951,0.998,0.994,-0.918,-0.926,-0.953,0.958,0.996,0.98,0.92,-0.996,-0.838,0.979,0.979,-0.994,0.977,0.99,-0.969,0.896,-0.976,0.996,-0.994,0.929,-0.987,-0.984,0.986,0.984,0.976,0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.982,0.991,0.308,0.981,-0.974,0.735,0.963,0.983,0.741,-0.973,-0.738,0.951,-0.982,0.916,-0.986,0.877,-0.998,-0.979,0.992,-0.982,-0.991,-0.961,0.963,0.989,0.972,-0.922,0.992,-0.989,0.982,-0.98,-0.981,0.979,-0.989,-0.982,0.988,0.993,-0.557,0.991,-0.923,-0.967,-0.997,-0.987,-0.975,-0.992,-0.986,-0.967,0.968,0.926,0.977,0.99,-0.984,-0.977,-0.986,0.948,0.986,-0.935,-0.967,-0.988,-0.97,-0.987,-0.749,0.981,0.916,0.987,-0.963,-0.991,-0.161,-0.928,0.941,-0.989,-0.997,-0.983,-0.983,-0.987,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.748,0.971,-0.996,0.994,-0.995,0.987,-0.997,-0.92,0.993,0.479,0.986,-0.092,-0.987,-0.964,-0.993,-0.997,-0.446,-0.994,0.99,0.997,-0.975,0.996,0.991,-0.997,-0.993,-0.204,0.658,0.999,0.998,-0.989,0.749,-0.995,-0.778,0.013,0.992,-0.401,-0.6,0.994,-0.987,0.953,0.066,-0.318,-0.991,-0.991,-0.988,-0.996,0.997,-0.997,-0.998,0.092,-0.98,-0.993,-0.469,-0.224,0.993,0.98,0.922,-0.991,-0.046,-0.87,0.794,0.989,-0.736,-0.162,0.995,-0.977,-0.997,0.992,0.986,-0.988,-0.422,-0.396,-0.112,-0.14,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
-0.977,0.991,-0.993,0.996,-0.996,0.973,-0.986,-0.96,0.99,-0.902,0.799,-0.871,-0.989,-0.743,-0.99,-0.983,-0.989,-0.994,0.993,0.983,-0.988,0.985,0.995,-0.979,-0.98,-0.952,0.99,0.986,0.999,-0.993,0.82,-0.963,-0.993,-0.986,0.986,0.905,-0.989,0.988,-0.991,0.685,-0.903,-0.991,-0.989,-0.993,-0.988,-0.997,0.995,-0.984,-0.987,0.987,-0.969,-0.989,-0.991,-0.916,0.995,0.874,0.986,-0.991,-0.982,-0.991,0.98,0.974,-0.98,0.985,0.982,-0.979,-0.995,0.988,0.979,-0.992,-0.994,-0.985,-0.986,-0.986,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.979,0.99,-0.989,0.996,-0.996,0.96,-0.987,-0.974,0.983,-0.9,0.853,-0.782,-0.992,-0.732,-0.993,-0.989,-0.985,-0.993,0.989,0.989,-0.987,0.986,0.994,-0.991,-0.981,-0.953,0.991,0.993,0.999,-0.995,0.876,-0.981,-0.991,-0.985,0.989,0.879,-0.989,0.991,-0.992,0.688,-0.881,-0.99,-0.991,-0.994,-0.988,-0.998,0.997,-0.99,-0.993,0.986,-0.976,-0.98,-0.982,-0.94,0.994,0.888,0.991,-0.993,-0.98,-0.99,0.986,0.977,-0.985,0.98,0.981,-0.97,-0.997,0.991,0.962,-0.99,-0.99,-0.988,-0.987,-0.982,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.965,0.909,-0.981,0.977,-0.983,0.988,-0.99,0.574,0.989,0.994,0.998,0.975,-0.971,-0.995,-0.978,-0.988,0.958,-0.98,0.973,0.992,-0.856,0.99,0.897,-0.977,-0.941,0.991,-0.987,0.995,0.984,-0.933,-0.73,-0.985,0.982,0.997,0.972,-0.977,0.992,0.988,-0.93,0.992,0.951,0.995,-0.983,-0.982,-0.977,-0.973,0.992,-0.987,-0.99,-0.997,-0.964,-0.99,0.992,0.98,0.987,0.988,-0.84,-0.979,0.996,0.807,-0.957,0.992,0.974,-0.998,0.992,-0.975,-0.981,0.899,0.991,-0.929,0.988,0.997,0.997,0.996,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.967,0.906,-0.965,0.96,-0.989,0.982,-0.972,0.715,0.989,0.995,0.997,0.988,-0.978,-0.994,-0.984,-0.949,0.867,-0.972,0.979,0.965,-0.869,0.979,0.641,-0.942,-0.777,0.993,-0.989,0.977,0.983,-0.946,-0.841,-0.963,0.99,0.998,0.987,-0.935,0.994,0.992,-0.834,0.989,0.875,0.995,-0.991,-0.986,-0.982,-0.914,0.995,-0.938,-0.961,-0.996,-0.97,-0.991,0.994,0.989,0.99,0.983,-0.908,-0.987,0.996,0.893,-0.973,0.993,0.983,-0.997,0.988,-0.984,-0.924,0.693,0.991,-0.96,0.971,0.998,0.997,0.997,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.952,0.977,0.875,-0.131,-0.949,0.413,0.931,0.998,0.942,0.958,0.927,0.991,-0.907,-0.972,-0.782,0.994,-0.991,-0.832,0.95,-0.997,-0.918,-0.479,-0.984,0.993,0.996,0.99,-0.951,-0.996,0.775,-0.938,-0.996,0.988,0.983,0.963,0.89,0.987,0.996,0.964,0.99,0.905,-0.994,0.972,-0.951,-0.953,-0.955,0.991,0.951,0.998,0.995,-0.897,-0.935,-0.958,0.947,0.996,0.982,0.905,-0.997,-0.862,0.975,0.97,-0.994,0.978,0.99,-0.96,0.864,-0.98,0.995,-0.994,0.931,-0.988,-0.986,0.982,0.98,0.969,0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.995,-0.717,0.923,-0.865,0.582,-0.368,0.786,0.939,0.062,0.94,0.188,0.866,0.478,-0.561,0.778,0.941,0.82,0.597,-0.262,-0.95,0.876,-0.798,-0.985,0.891,0.9,0.963,-0.996,-0.932,-0.889,0.839,-0.759,0.917,0.994,0.963,-0.51,-0.876,0.978,-0.648,0.965,0.555,0.509,0.971,0.85,0.708,0.625,0.972,-0.756,0.98,0.96,-0.939,0.616,0.012,0.978,0.968,-0.393,0.339,-0.982,0.71,0.955,0.996,-0.956,0.298,0.971,-0.934,0.028,0.391,0.983,-0.913,0.014,0.7,0.963,0.988,0.981,0.968,-0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
-0.974,0.993,-0.992,0.997,-0.996,0.976,-0.981,-0.956,0.989,-0.901,0.785,-0.803,-0.99,-0.725,-0.992,-0.982,-0.989,-0.995,0.994,0.983,-0.986,0.984,0.996,-0.983,-0.984,-0.949,0.989,0.986,0.999,-0.993,0.767,-0.967,-0.992,-0.987,0.986,0.881,-0.987,0.989,-0.994,0.657,-0.895,-0.991,-0.987,-0.993,-0.99,-0.998,0.993,-0.984,-0.987,0.989,-0.973,-0.992,-0.989,-0.891,0.996,0.838,0.986,-0.992,-0.981,-0.993,0.978,0.978,-0.976,0.988,0.977,-0.98,-0.996,0.991,0.979,-0.991,-0.99,-0.988,-0.987,-0.987,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.952,0.976,0.881,-0.154,-0.944,0.395,0.938,0.997,0.936,0.955,0.913,0.99,-0.896,-0.97,-0.75,0.995,-0.991,-0.818,0.947,-0.997,-0.909,-0.514,-0.984,0.994,0.996,0.989,-0.952,-0.996,0.751,-0.928,-0.996,0.989,0.98,0.958,0.874,0.987,0.995,0.958,0.99,0.899,-0.994,0.969,-0.941,-0.949,-0.949,0.992,0.94,0.998,0.995,-0.888,-0.926,-0.955,0.937,0.995,0.981,0.897,-0.996,-0.838,0.972,0.968,-0.994,0.974,0.989,-0.955,0.852,-0.978,0.995,-0.994,0.927,-0.987,-0.986,0.98,0.978,0.964,0.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.958,0.98,0.845,-0.087,-0.959,0.473,0.916,0.998,0.954,0.966,0.941,0.992,-0.914,-0.978,-0.807,0.994,-0.991,-0.853,0.958,-0.997,-0.926,-0.4,-0.983,0.993,0.995,0.991,-0.955,-0.995,0.809,-0.945,-0.997,0.986,0.985,0.97,0.91,0.987,0.996,0.971,0.99,0.922,-0.994,0.977,-0.959,-0.96,-0.962,0.991,0.96,0.998,0.994,-0.91,-0.942,-0.967,0.951,0.996,0.985,0.923,-0.997,-0.876,0.979,0.971,-0.995,0.982,0.991,-0.967,0.898,-0.984,0.995,-0.993,0.944,-0.991,-0.987,0.985,0.983,0.974,0.722,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.977,0.947,-0.968,0.968,-0.987,0.987,-0.962,0.905,0.995,0.996,0.997,0.992,-0.979,-0.995,-0.987,-0.872,0.748,-0.98,0.987,0.888,-0.933,0.968,0.311,-0.77,-0.579,0.997,-0.989,0.945,0.983,-0.945,-0.941,-0.924,0.992,0.999,0.985,-0.878,0.997,0.995,-0.66,0.992,0.643,0.997,-0.992,-0.987,-0.985,-0.76,0.994,-0.798,-0.887,-0.996,-0.982,-0.995,0.995,0.994,0.989,0.991,-0.959,-0.984,0.997,0.942,-0.989,0.997,0.991,-0.999,0.993,-0.991,-0.63,0.288,0.995,-0.977,0.935,0.999,0.998,0.998,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.971,0.986,0.746,0.088,-0.975,0.625,0.846,0.998,0.972,0.979,0.969,0.995,-0.934,-0.989,-0.873,0.991,-0.99,-0.9,0.971,-0.995,-0.943,-0.123,-0.982,0.99,0.994,0.995,-0.966,-0.992,0.868,-0.959,-0.997,0.977,0.991,0.982,0.934,0.985,0.997,0.981,0.99,0.956,-0.994,0.987,-0.976,-0.975,-0.974,0.991,0.978,0.997,0.991,-0.945,-0.959,-0.98,0.97,0.997,0.99,0.957,-0.998,-0.916,0.987,0.979,-0.996,0.989,0.994,-0.982,0.948,-0.99,0.994,-0.993,0.965,-0.994,-0.986,0.992,0.99,0.985,0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
0.968,0.979,-0.98,0.985,-0.994,0.99,-0.977,0.92,0.996,0.997,0.999,0.993,-0.988,-0.998,-0.992,-0.952,0.515,-0.991,0.993,0.943,-0.961,0.989,0.625,-0.854,-0.562,0.996,-0.988,0.98,0.995,-0.979,-0.952,-0.951,0.988,0.998,0.992,-0.76,0.998,0.997,-0.771,0.996,0.481,0.997,-0.996,-0.996,-0.993,-0.872,0.998,-0.886,-0.958,-0.997,-0.99,-0.997,0.993,0.995,0.997,0.993,-0.968,-0.993,0.998,0.872,-0.987,0.998,0.991,-0.999,0.996,-0.995,-0.88,0.44,0.997,-0.989,0.839,0.999,0.998,0.997,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.991,0.939,-0.759,0.789,-0.976,0.949,-0.582,0.988,0.987,0.997,0.994,0.994,-0.904,-0.995,-0.931,0.424,0.046,-0.955,0.975,-0.293,-0.881,0.788,-0.738,0.518,0.742,0.998,-0.996,0.004,0.931,-0.863,-0.984,-0.071,0.997,0.998,0.96,-0.396,0.999,0.985,0.709,0.992,-0.339,0.998,-0.97,-0.972,-0.971,0.566,0.974,0.66,0.305,-0.995,-0.961,-0.994,0.993,0.998,0.973,0.986,-0.997,-0.956,0.998,0.987,-0.995,0.994,0.997,-0.998,0.984,-0.989,0.809,-0.864,0.993,-0.973,0.629,0.999,0.999,0.997,0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.969,0.992,0.534,0.389,-0.987,0.777,0.751,0.998,0.983,0.983,0.98,0.996,-0.956,-0.992,-0.938,0.986,-0.99,-0.945,0.983,-0.993,-0.968,0.085,-0.968,0.988,0.992,0.996,-0.966,-0.989,0.932,-0.977,-0.998,0.964,0.991,0.987,0.964,0.984,0.998,0.99,0.983,0.965,-0.994,0.99,-0.988,-0.987,-0.986,0.983,0.988,0.995,0.985,-0.954,-0.977,-0.99,0.973,0.998,0.994,0.97,-0.998,-0.957,0.99,0.97,-0.997,0.994,0.996,-0.986,0.965,-0.995,0.991,-0.991,0.982,-0.997,-0.987,0.993,0.992,0.988,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.973,0.992,0.348,0.981,-0.977,0.778,0.967,0.989,0.773,-0.958,-0.716,0.96,-0.981,0.869,-0.986,0.89,-0.998,-0.978,0.993,-0.986,-0.99,-0.962,0.949,0.993,0.98,-0.861,0.987,-0.992,0.982,-0.982,-0.986,0.985,-0.983,-0.969,0.988,0.994,-0.322,0.99,-0.879,-0.95,-0.998,-0.978,-0.975,-0.992,-0.987,-0.951,0.964,0.951,0.985,0.982,-0.985,-0.979,-0.978,0.967,0.99,-0.911,-0.979,-0.987,-0.942,-0.98,-0.855,0.983,0.938,0.977,-0.95,-0.991,0.042,-0.955,0.951,-0.989,-0.997,-0.966,-0.968,-0.977,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
0.941,-0.683,-0.227,-0.157,0.063,0.191,-0.95,-0.746,0.21,0.965,0.914,0.566,-0.56,-0.905,-0.295,-0.986,0.996,0.035,-0.713,0.99,0.806,0.947,-0.067,-0.998,-0.913,0.889,-0.964,0.997,0.356,0.07,0.834,-0.983,0.952,0.96,0.081,-0.993,0.775,0.189,-0.736,0.924,0.998,0.951,0.119,0.357,0.404,-0.817,0.658,-0.978,-0.992,-0.986,0.019,0.527,0.992,-0.263,-0.031,0.875,0.672,-0.133,0.947,0.924,0.108,0.302,0.077,-0.974,0.942,0.877,-0.95,0.941,-0.141,0.898,0.996,0.965,0.961,0.986,-0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.976,0.891,-0.977,0.972,-0.983,0.987,-0.986,0.493,0.991,0.996,0.998,0.965,-0.969,-0.996,-0.976,-0.977,0.928,-0.98,0.975,0.986,-0.852,0.993,0.747,-0.977,-0.937,0.993,-0.989,0.993,0.983,-0.935,-0.672,-0.983,0.989,0.998,0.972,-0.963,0.993,0.985,-0.818,0.994,0.926,0.996,-0.98,-0.976,-0.972,-0.933,0.993,-0.972,-0.986,-0.998,-0.956,-0.989,0.993,0.969,0.987,0.991,-0.773,-0.976,0.996,0.877,-0.951,0.991,0.965,-0.998,0.995,-0.973,-0.963,0.886,0.99,-0.931,0.976,0.998,0.997,0.997,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
-0.964,0.994,0.076,0.984,-0.986,0.83,0.948,0.987,0.86,-0.933,-0.506,0.957,-0.983,0.764,-0.987,0.914,-0.998,-0.983,0.996,-0.987,-0.993,-0.93,0.93,0.991,0.972,-0.798,0.98,-0.99,0.984,-0.984,-0.986,0.981,-0.972,-0.957,0.989,0.995,-0.24,0.994,-0.832,-0.918,-0.998,-0.964,-0.983,-0.993,-0.99,-0.912,0.981,0.952,0.98,0.979,-0.988,-0.988,-0.972,0.967,0.992,-0.832,-0.975,-0.989,-0.926,-0.973,-0.863,0.99,0.935,0.973,-0.874,-0.995,0.177,-0.944,0.966,-0.994,-0.997,-0.949,-0.947,-0.97,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
-0.963,0.981,0.456,0.968,-0.946,0.595,0.952,0.975,0.66,-0.976,-0.824,0.889,-0.952,0.931,-0.962,0.916,-0.997,-0.95,0.986,-0.984,-0.972,-0.968,0.919,0.991,0.965,-0.932,0.985,-0.992,0.952,-0.943,-0.964,0.983,-0.987,-0.985,0.968,0.986,-0.629,0.971,-0.857,-0.968,-0.995,-0.986,-0.939,-0.977,-0.964,-0.939,0.888,0.953,0.98,0.994,-0.954,-0.952,-0.985,0.921,0.969,-0.943,-0.956,-0.975,-0.977,-0.981,-0.698,0.966,0.842,0.993,-0.968,-0.983,0.146,-0.914,0.916,-0.974,-0.994,-0.981,-0.985,-0.986,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
-0.973,0.985,0.546,0.965,-0.949,0.593,0.976,0.97,0.541,-0.977,-0.9,0.865,-0.96,0.943,-0.957,0.895,-0.995,-0.962,0.983,-0.982,-0.973,-0.972,0.965,0.99,0.97,-0.965,0.99,-0.991,0.961,-0.954,-0.959,0.987,-0.992,-0.989,0.959,0.985,-0.735,0.966,-0.901,-0.972,-0.993,-0.991,-0.912,-0.976,-0.966,-0.966,0.819,0.938,0.978,0.991,-0.952,-0.965,-0.99,0.907,0.977,-0.955,-0.958,-0.966,-0.979,-0.991,-0.721,0.927,0.844,0.99,-0.971,-0.973,0.014,-0.915,0.906,-0.959,-0.995,-0.986,-0.989,-0.99,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
0.947,0.985,0.796,0.116,-0.969,0.615,0.912,0.998,0.959,0.963,0.934,0.992,-0.921,-0.977,-0.848,0.994,-0.992,-0.893,0.973,-0.997,-0.942,-0.387,-0.976,0.995,0.995,0.991,-0.945,-0.996,0.858,-0.952,-0.997,0.988,0.978,0.965,0.927,0.988,0.996,0.976,0.987,0.913,-0.996,0.97,-0.967,-0.97,-0.969,0.989,0.962,0.998,0.994,-0.892,-0.951,-0.979,0.928,0.997,0.989,0.92,-0.997,-0.899,0.976,0.953,-0.995,0.986,0.992,-0.958,0.887,-0.989,0.994,-0.993,0.959,-0.994,-0.988,0.982,0.982,0.968,0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
0.953,0.976,0.877,-0.149,-0.944,0.41,0.936,0.997,0.938,0.958,0.914,0.99,-0.895,-0.971,-0.744,0.995,-0.991,-0.821,0.95,-0.997,-0.907,-0.505,-0.984,0.994,0.996,0.989,-0.953,-0.996,0.752,-0.928,-0.996,0.989,0.98,0.959,0.871,0.986,0.995,0.957,0.99,0.903,-0.994,0.97,-0.941,-0.948,-0.948,0.992,0.938,0.998,0.995,-0.891,-0.924,-0.956,0.937,0.996,0.981,0.898,-0.996,-0.837,0.973,0.968,-0.994,0.974,0.989,-0.956,0.857,-0.978,0.995,-0.994,0.928,-0.987,-0.986,0.981,0.98,0.965,0.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
0.96,0.98,0.831,-0.052,-0.96,0.531,0.905,0.998,0.957,0.968,0.946,0.992,-0.91,-0.981,-0.808,0.994,-0.991,-0.866,0.963,-0.997,-0.925,-0.351,-0.982,0.993,0.995,0.992,-0.958,-0.995,0.817,-0.943,-0.996,0.987,0.985,0.971,0.904,0.986,0.996,0.969,0.99,0.931,-0.994,0.978,-0.96,-0.959,-0.961,0.992,0.957,0.998,0.994,-0.914,-0.938,-0.97,0.95,0.996,0.986,0.931,-0.997,-0.874,0.98,0.969,-0.995,0.982,0.991,-0.967,0.904,-0.985,0.995,-0.993,0.949,-0.991,-0.988,0.986,0.985,0.974,0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
0.969,0.981,0.828,-0.05,-0.961,0.523,0.892,0.998,0.959,0.974,0.953,0.993,-0.916,-0.985,-0.816,0.993,-0.989,-0.868,0.959,-0.996,-0.922,-0.272,-0.984,0.991,0.995,0.993,-0.965,-0.994,0.827,-0.942,-0.996,0.983,0.988,0.976,0.902,0.985,0.997,0.97,0.99,0.943,-0.993,0.984,-0.961,-0.964,-0.964,0.992,0.963,0.998,0.993,-0.935,-0.94,-0.969,0.965,0.997,0.986,0.942,-0.997,-0.878,0.984,0.979,-0.995,0.983,0.992,-0.977,0.924,-0.984,0.995,-0.993,0.95,-0.99,-0.986,0.989,0.988,0.981,0.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
