feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.639,-0.942,-0.996,-0.941,0.989,0.356,-0.999,-0.994,-0.606,-0.975,-0.83,0.782,0.994,0.103,0.952,-0.59,0.383,-0.636,-0.54,-0.907,-0.986,-0.948,0.597,0.736,-0.93,0.943,-0.983,0.771,-0.646,-0.988,-0.883,-0.959,-0.982,0.945,0.913,-0.852,-0.983,0.896,0.986,0.994,-0.991,-0.754,-0.845,-0.027,-0.784,0.912,0.997,-0.911,-0.923,-0.613,-0.952,-0.995,-0.99,-0.999,-0.957,0.372,-0.988,0.822,-0.91,0.9,0.955,-0.86,0.908,-0.278,-0.812,0.848,0.972,0.995,0.965,0.933,-0.995,0.212,0.315,0.999,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
0.993,-0.997,0.994,0.999,-0.995,0.978,0.517,0.933,-0.995,0.187,-0.95,0.993,-0.993,-0.997,-0.998,0.948,0.93,-0.988,-0.999,0.999,0.986,-0.994,0.997,0.994,-0.983,-0.951,0.995,0.997,-0.949,0.891,-0.977,0.993,0.999,0.987,-0.867,-0.991,0.994,-0.722,-0.991,-0.971,0.997,-0.973,-0.995,0.998,-0.982,0.993,0.339,0.969,-0.982,-0.981,0.998,0.996,-0.988,0.976,0.991,0.999,0.994,0.998,0.985,0.991,0.977,0.871,0.995,-0.758,-0.998,0.996,-0.977,-0.985,-0.993,-0.702,0.995,-0.918,0.296,-0.817,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.992,-0.987,-0.986,-0.99,0.978,0.965,-0.995,-0.994,-0.869,-0.99,-0.996,0.963,0.996,-0.698,0.987,-0.297,0.79,-0.959,-0.985,-0.986,-0.985,-0.993,0.979,0.989,-0.988,0.997,-0.975,0.992,-0.971,-0.997,-0.993,-0.991,-0.978,0.996,0.885,-0.969,-0.984,0.982,0.993,0.995,-0.975,-0.992,-0.979,-0.747,-0.976,0.991,0.998,-0.991,-0.988,-0.972,-0.992,-0.992,-0.992,-0.998,-0.995,0.976,-0.997,0.983,-0.981,0.982,0.994,-0.958,0.995,-0.967,-0.989,0.965,0.995,0.997,0.987,0.997,-0.988,-0.721,0.747,0.998,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.993,-0.991,-0.989,-0.987,0.985,0.979,-0.997,-0.995,-0.896,-0.992,-0.996,0.972,0.996,-0.802,0.985,-0.068,0.865,-0.973,-0.989,-0.986,-0.989,-0.995,0.983,0.99,-0.991,0.997,-0.984,0.994,-0.982,-0.997,-0.994,-0.988,-0.985,0.997,0.925,-0.979,-0.989,0.987,0.995,0.996,-0.983,-0.992,-0.984,-0.663,-0.986,0.994,0.998,-0.989,-0.993,-0.981,-0.992,-0.995,-0.995,-0.998,-0.993,0.983,-0.997,0.989,-0.972,0.986,0.995,-0.971,0.997,-0.956,-0.992,0.976,0.994,0.997,0.992,0.997,-0.992,-0.81,0.825,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.943,-0.999,-0.968,0.99,0.993,0.998,-0.995,-0.917,-0.997,-0.976,0.764,0.994,-0.982,-0.998,-0.989,0.992,0.997,-0.997,-0.998,0.97,-0.99,-0.999,0.993,0.899,-0.994,-0.987,-0.995,0.995,-0.999,-0.929,-0.817,0.994,-0.995,0.983,0.992,-0.998,-0.996,0.996,0.986,0.857,-0.934,0.567,-0.996,0.997,-0.999,0.999,0.996,0.967,-0.996,-0.997,0.861,-0.995,-0.998,-0.946,0.996,0.999,0.991,0.998,0.994,0.998,0.982,-0.987,0.996,0.983,-0.996,0.999,-0.987,-0.88,0.986,-0.894,-0.994,-0.996,0.992,0.996,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.993,-0.994,-0.992,-0.987,0.991,0.987,-0.997,-0.996,-0.921,-0.993,-0.995,0.977,0.995,-0.841,0.984,0.244,0.92,-0.98,-0.991,-0.987,-0.993,-0.996,0.984,0.991,-0.994,0.996,-0.99,0.996,-0.99,-0.997,-0.993,-0.984,-0.991,0.997,0.95,-0.986,-0.994,0.993,0.997,0.996,-0.989,-0.99,-0.988,-0.56,-0.992,0.996,0.998,-0.983,-0.994,-0.986,-0.993,-0.997,-0.997,-0.999,-0.988,0.987,-0.996,0.992,-0.948,0.99,0.996,-0.982,0.997,-0.926,-0.993,0.982,0.993,0.997,0.995,0.997,-0.995,-0.881,0.886,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
0.793,-0.997,-0.987,0.984,0.997,0.996,-0.991,-0.915,-0.995,-0.954,0.952,0.987,-0.987,-0.994,-0.988,0.996,0.998,-0.992,-0.991,0.954,-0.992,-0.995,0.98,0.757,-0.983,-0.992,-0.997,0.984,-0.999,-0.837,-0.52,0.996,-0.998,0.922,0.995,-0.997,-0.998,0.997,0.99,0.827,-0.971,0.858,-0.991,0.992,-0.999,0.993,0.99,0.985,-0.987,-0.993,0.867,-0.997,-0.997,-0.932,0.997,0.996,0.994,0.995,0.996,0.995,0.936,-0.992,0.986,0.993,-0.984,0.997,-0.989,-0.947,0.993,-0.968,-0.997,-0.998,0.995,0.994,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.905,-0.997,-0.999,-0.192,0.999,0.996,-0.999,-0.991,-0.954,-0.992,-0.118,0.98,0.477,-0.954,-0.005,0.941,0.993,-0.99,-0.983,-0.674,-0.999,-0.997,0.941,0.858,-0.993,-0.318,-0.999,0.979,-0.998,-0.994,-0.921,0.499,-0.999,0.994,0.995,-0.992,-0.999,0.999,0.999,0.993,-0.998,-0.187,-0.981,0.957,-0.998,0.995,0.999,0.174,-0.995,-0.995,-0.931,-1.0,-0.998,-0.997,0.769,0.984,-0.225,0.994,0.713,0.995,0.984,-0.997,0.99,0.889,-0.98,0.994,-0.394,0.765,0.999,0.589,-0.999,-0.981,0.994,1.0,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.994,-0.995,-0.992,-0.98,0.99,0.986,-0.997,-0.997,-0.938,-0.994,-0.995,0.98,0.995,-0.894,0.975,0.195,0.893,-0.981,-0.993,-0.981,-0.991,-0.997,0.987,0.992,-0.994,0.995,-0.988,0.996,-0.985,-0.998,-0.995,-0.981,-0.99,0.998,0.945,-0.986,-0.993,0.99,0.996,0.996,-0.985,-0.992,-0.99,-0.523,-0.99,0.996,0.999,-0.987,-0.995,-0.987,-0.991,-0.996,-0.997,-0.999,-0.99,0.99,-0.995,0.993,-0.955,0.991,0.996,-0.974,0.998,-0.935,-0.995,0.986,0.993,0.997,0.994,0.996,-0.994,-0.864,0.864,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
0.995,-0.993,0.048,0.829,-0.921,-0.649,-0.983,-0.991,-0.993,-0.987,-0.996,0.99,0.962,-0.967,-0.495,-0.933,-0.938,-0.893,-0.996,0.91,0.785,-0.99,0.994,0.997,-0.989,0.997,0.914,0.995,0.802,-0.992,-0.996,-0.433,0.93,0.997,-0.91,-0.932,0.896,-0.909,-0.611,0.977,0.939,-0.998,-0.992,0.887,0.576,0.993,0.99,-0.993,-0.997,-0.437,0.797,0.305,-0.992,-0.992,-0.993,0.992,-0.938,0.99,-0.948,0.995,0.997,0.945,0.996,-0.988,-0.996,0.984,0.99,0.995,-0.903,0.997,0.746,0.82,-0.854,0.995,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
-0.175,-0.781,0.445,0.994,0.042,0.849,0.353,0.332,-0.983,0.784,0.934,0.96,-0.995,-0.993,-0.995,0.996,0.974,-0.624,-0.962,0.986,0.567,-0.458,0.924,0.629,-0.777,-0.995,0.322,0.925,-0.922,0.958,0.333,0.997,0.681,-0.142,0.347,-0.993,0.296,-0.078,-0.679,-0.934,0.44,0.598,-0.975,0.917,-0.982,0.56,-0.204,0.997,-0.682,-0.697,0.993,0.721,-0.916,0.923,0.999,0.959,0.997,0.966,0.999,0.95,0.318,-0.197,0.589,0.869,-0.622,0.72,-0.982,-0.998,-0.235,-0.995,0.381,-0.986,0.757,-0.51,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.989,-0.999,-0.997,-0.548,0.998,0.998,-0.999,-0.998,-0.992,-0.996,-0.914,0.996,0.893,-0.99,0.467,0.94,0.989,-0.996,-0.997,-0.815,-0.997,-0.999,0.992,0.984,-0.998,0.845,-0.998,0.999,-0.998,-0.996,-0.99,-0.113,-0.998,0.998,0.991,-0.998,-0.999,0.998,0.999,0.996,-0.991,-0.945,-0.998,0.836,-0.999,0.999,0.999,-0.718,-0.999,-0.997,-0.957,-0.999,-0.999,-0.999,-0.339,0.997,-0.766,0.999,0.336,0.998,0.997,-0.994,0.999,0.264,-0.997,0.998,0.771,0.966,0.998,0.96,-0.998,-0.986,0.987,1.0,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
0.992,-0.989,0.807,0.927,-0.995,-0.894,-0.933,-0.936,-0.975,-0.965,-0.997,0.974,0.92,-0.93,-0.759,-0.986,-0.976,-0.85,-0.993,0.981,0.981,-0.982,0.99,0.994,-0.97,0.992,0.994,0.987,0.959,-0.975,-0.994,-0.213,0.996,0.996,-0.984,-0.729,0.994,-0.988,-0.966,0.888,0.993,-0.997,-0.972,0.96,0.883,0.99,0.969,-0.992,-0.993,0.006,0.963,0.945,-0.976,-0.947,-0.991,0.976,-0.816,0.978,-0.941,0.982,0.993,0.992,0.994,-0.993,-0.994,0.973,0.965,0.989,-0.993,0.995,0.978,0.967,-0.958,0.966,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
0.984,-0.974,0.67,0.924,-0.993,-0.964,-0.931,-0.962,-0.967,-0.948,-0.994,0.959,0.936,-0.877,-0.65,-0.985,-0.986,-0.659,-0.984,0.973,0.977,-0.958,0.981,0.989,-0.948,0.994,0.993,0.98,0.974,-0.968,-0.987,-0.327,0.995,0.991,-0.987,-0.652,0.993,-0.992,-0.947,0.895,0.99,-0.996,-0.946,0.904,0.937,0.974,0.968,-0.992,-0.987,0.355,0.949,0.923,-0.961,-0.955,-0.992,0.95,-0.875,0.957,-0.953,0.972,0.987,0.992,0.989,-0.991,-0.986,0.928,0.984,0.99,-0.992,0.992,0.967,0.978,-0.972,0.971,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
0.998,-0.999,0.871,0.98,-0.978,0.724,-0.933,-0.313,-0.994,-0.971,-0.996,0.992,-0.157,-0.985,-0.959,-0.754,-0.218,-0.992,-0.999,0.988,0.902,-0.999,0.998,0.997,-0.997,0.793,0.962,0.996,-0.529,-0.917,-0.997,0.48,0.987,0.999,-0.9,-0.977,0.964,-0.744,-0.915,0.631,0.98,-0.995,-0.992,0.997,-0.767,0.999,0.988,-0.808,-0.998,-0.965,0.975,0.849,-0.996,-0.78,-0.551,0.998,0.404,0.997,-0.349,0.993,0.998,0.87,0.999,-0.959,-1.0,0.998,0.285,0.578,-0.979,0.971,0.951,0.286,-0.511,0.946,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
0.995,-0.994,-0.99,-0.981,0.986,0.984,-0.997,-0.995,-0.923,-0.993,-0.996,0.977,0.995,-0.868,0.975,-0.029,0.874,-0.984,-0.991,-0.977,-0.989,-0.997,0.987,0.991,-0.994,0.996,-0.984,0.996,-0.984,-0.998,-0.996,-0.983,-0.986,0.998,0.935,-0.982,-0.99,0.99,0.995,0.996,-0.981,-0.992,-0.989,-0.452,-0.988,0.997,0.999,-0.988,-0.995,-0.986,-0.99,-0.996,-0.996,-0.999,-0.991,0.988,-0.996,0.992,-0.966,0.99,0.996,-0.974,0.998,-0.949,-0.995,0.986,0.993,0.997,0.992,0.997,-0.992,-0.824,0.842,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
0.992,-0.99,-0.988,-0.99,0.983,0.974,-0.996,-0.994,-0.864,-0.991,-0.996,0.961,0.996,-0.704,0.987,-0.223,0.835,-0.967,-0.985,-0.987,-0.989,-0.994,0.979,0.989,-0.99,0.997,-0.981,0.992,-0.978,-0.997,-0.993,-0.991,-0.983,0.997,0.91,-0.971,-0.989,0.987,0.994,0.995,-0.981,-0.992,-0.978,-0.695,-0.98,0.993,0.998,-0.99,-0.99,-0.977,-0.992,-0.994,-0.994,-0.998,-0.994,0.979,-0.997,0.985,-0.978,0.983,0.994,-0.968,0.996,-0.96,-0.99,0.97,0.994,0.997,0.99,0.997,-0.991,-0.765,0.798,0.998,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
0.993,-0.991,-0.988,-0.987,0.983,0.977,-0.997,-0.994,-0.889,-0.992,-0.996,0.971,0.996,-0.781,0.983,-0.195,0.838,-0.973,-0.988,-0.984,-0.988,-0.996,0.982,0.99,-0.991,0.997,-0.981,0.993,-0.978,-0.997,-0.995,-0.989,-0.983,0.997,0.914,-0.976,-0.987,0.987,0.994,0.996,-0.98,-0.992,-0.984,-0.617,-0.982,0.995,0.998,-0.991,-0.993,-0.98,-0.992,-0.995,-0.995,-0.999,-0.993,0.982,-0.997,0.988,-0.976,0.987,0.995,-0.968,0.997,-0.958,-0.992,0.977,0.994,0.998,0.991,0.997,-0.991,-0.774,0.799,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
0.992,-0.992,-0.991,-0.988,0.988,0.981,-0.997,-0.996,-0.916,-0.992,-0.995,0.976,0.996,-0.815,0.985,0.091,0.881,-0.972,-0.99,-0.987,-0.991,-0.995,0.984,0.991,-0.992,0.996,-0.986,0.995,-0.984,-0.997,-0.993,-0.987,-0.988,0.997,0.936,-0.982,-0.992,0.989,0.996,0.996,-0.986,-0.992,-0.986,-0.658,-0.988,0.995,0.998,-0.987,-0.992,-0.982,-0.993,-0.996,-0.996,-0.999,-0.992,0.986,-0.996,0.99,-0.963,0.988,0.995,-0.974,0.996,-0.944,-0.992,0.978,0.994,0.997,0.994,0.997,-0.994,-0.842,0.838,0.998,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
0.709,-0.996,-0.948,0.983,0.986,0.995,-0.96,-0.716,-0.993,-0.787,0.938,0.985,-0.991,-0.994,-0.989,0.997,0.998,-0.989,-0.99,0.96,-0.966,-0.989,0.979,0.638,-0.973,-0.996,-0.988,0.966,-0.998,-0.349,-0.324,0.996,-0.983,0.85,0.985,-0.997,-0.984,0.991,0.949,0.392,-0.925,0.792,-0.99,0.991,-0.999,0.987,0.97,0.99,-0.971,-0.989,0.944,-0.983,-0.994,-0.675,0.998,0.994,0.996,0.992,0.998,0.993,0.901,-0.983,0.976,0.984,-0.978,0.991,-0.993,-0.982,0.973,-0.984,-0.982,-0.999,0.995,0.953,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
0.978,-0.997,-0.996,-0.844,0.994,0.982,-0.999,-0.998,-0.982,-0.994,-0.956,0.989,0.981,-0.936,0.866,0.641,0.926,-0.988,-0.99,-0.906,-0.991,-0.997,0.984,0.986,-0.996,0.961,-0.993,0.995,-0.983,-0.997,-0.986,-0.791,-0.995,0.996,0.968,-0.995,-0.997,0.989,0.996,0.996,-0.989,-0.962,-0.994,0.485,-0.992,0.997,0.999,-0.907,-0.996,-0.986,-0.961,-0.997,-0.999,-0.999,-0.871,0.99,-0.972,0.995,-0.681,0.996,0.995,-0.975,0.997,-0.566,-0.991,0.991,0.971,0.989,0.993,0.982,-0.997,-0.901,0.898,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
0.322,-0.464,0.982,0.995,-0.966,0.293,0.873,-0.052,-0.994,0.93,0.353,0.979,-0.99,-0.995,-0.994,0.991,0.653,0.096,-0.993,0.981,0.967,-0.229,0.987,0.965,-0.597,-0.914,0.985,0.991,-0.328,0.98,0.138,0.991,0.995,-0.242,-0.931,-0.992,0.971,-0.918,-0.984,-0.979,0.992,-0.909,-0.985,0.382,-0.873,-0.048,-0.808,0.992,0.005,-0.335,0.994,0.991,-0.412,0.984,0.992,0.989,0.991,0.988,0.992,0.972,0.231,0.889,0.37,-0.509,-0.635,0.312,-0.459,-0.996,-0.942,-0.97,0.98,-0.949,-0.015,-0.943,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e3bff57f8a9425079e48259e433be99.param
0.978,-0.99,-0.997,-0.989,0.997,0.981,-0.998,-0.998,-0.93,-0.992,-0.985,0.98,0.996,-0.806,0.984,0.513,0.942,-0.958,-0.979,-0.991,-0.995,-0.993,0.97,0.98,-0.993,0.993,-0.996,0.994,-0.989,-0.997,-0.989,-0.973,-0.996,0.994,0.971,-0.99,-0.997,0.994,0.998,0.997,-0.996,-0.981,-0.987,-0.595,-0.994,0.991,0.999,-0.969,-0.99,-0.981,-0.995,-0.999,-0.997,-0.999,-0.978,0.974,-0.996,0.989,-0.894,0.99,0.993,-0.984,0.992,-0.783,-0.979,0.979,0.992,0.995,0.998,0.994,-0.998,-0.894,0.919,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
0.225,-0.984,-0.99,0.914,0.998,0.971,-0.987,-0.925,-0.985,-0.838,0.967,0.974,-0.948,-0.98,-0.945,0.995,0.995,-0.945,-0.944,0.841,-0.983,-0.956,0.915,0.396,-0.957,-0.991,-0.994,0.936,-0.996,-0.606,-0.028,0.988,-0.996,0.727,0.991,-0.993,-0.996,0.989,0.982,0.762,-0.988,0.872,-0.982,0.971,-0.997,0.958,0.973,0.982,-0.956,-0.971,0.745,-0.994,-0.995,-0.88,0.996,0.977,0.98,0.973,0.995,0.99,0.82,-0.988,0.91,0.991,-0.863,0.976,-0.966,-0.944,0.99,-0.976,-0.995,-0.996,0.992,0.99,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
0.936,-0.945,0.991,0.642,-0.992,0.978,0.925,0.995,0.885,0.852,-0.943,-0.935,-0.974,0.774,-0.792,-0.869,0.788,-0.978,-0.951,0.916,-0.082,-0.953,0.907,0.843,-0.328,-0.986,0.988,-0.764,-0.93,0.951,0.728,-0.396,0.989,0.77,-0.977,0.841,0.985,0.738,-0.99,-0.98,0.984,0.538,0.935,0.98,-0.745,0.894,-0.53,0.947,0.865,-0.947,0.966,0.983,0.814,0.986,0.933,0.962,0.872,0.898,0.083,-0.705,-0.609,-0.508,0.954,-0.937,-0.959,-0.155,-0.963,-0.968,-0.98,-0.911,0.984,0.139,0.89,-0.991,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
0.992,-0.988,-0.984,-0.988,0.976,0.966,-0.995,-0.994,-0.882,-0.989,-0.997,0.967,0.996,-0.734,0.986,-0.287,0.789,-0.96,-0.987,-0.984,-0.984,-0.993,0.981,0.991,-0.989,0.998,-0.972,0.993,-0.97,-0.997,-0.994,-0.99,-0.975,0.997,0.877,-0.972,-0.982,0.98,0.992,0.995,-0.973,-0.993,-0.981,-0.734,-0.976,0.992,0.998,-0.991,-0.989,-0.973,-0.991,-0.991,-0.993,-0.998,-0.995,0.979,-0.997,0.985,-0.98,0.984,0.994,-0.955,0.996,-0.968,-0.99,0.967,0.995,0.997,0.986,0.997,-0.987,-0.724,0.737,0.998,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
0.996,-1.0,-0.842,0.93,0.837,0.993,-0.998,-0.954,-0.997,-0.993,-0.944,0.998,-0.274,-0.997,-0.877,0.869,0.944,-0.997,-0.999,0.924,-0.915,-1.0,0.998,0.99,-0.999,0.196,-0.903,0.999,-0.99,-0.985,-0.993,0.83,-0.862,0.998,0.904,-0.998,-0.943,0.956,0.92,0.955,-0.705,-0.968,-0.999,0.995,-0.996,0.999,0.999,-0.267,-0.999,-0.996,0.628,-0.961,-1.0,-0.988,0.584,0.999,0.541,0.999,0.713,0.999,0.998,-0.879,0.999,0.055,-1.0,0.999,-0.294,0.544,0.813,0.815,-0.903,-0.964,0.885,0.998,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
0.995,-1.0,-0.141,0.992,-0.02,0.989,-0.979,-0.351,-0.996,-0.958,-0.852,0.993,-0.902,-0.994,-0.992,0.735,0.923,-0.997,-0.999,0.994,-0.454,-1.0,0.997,0.974,-0.996,-0.857,-0.192,0.993,-0.986,-0.846,-0.986,0.965,-0.022,0.997,0.379,-0.989,-0.288,0.788,0.388,0.604,0.528,-0.839,-0.993,0.999,-0.991,0.999,0.994,0.637,-0.998,-0.996,0.954,-0.431,-0.998,-0.779,0.945,0.998,0.951,0.998,0.861,0.997,0.992,-0.559,0.999,0.195,-0.999,0.999,-0.942,-0.686,-0.344,-0.066,-0.289,-0.919,0.819,0.975,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ad5d9ecfb354620c987e647ea6388ad.param
0.87,-0.998,-0.988,0.975,0.997,0.997,-0.994,-0.95,-0.997,-0.968,0.885,0.994,-0.978,-0.996,-0.981,0.997,0.998,-0.994,-0.995,0.923,-0.994,-0.997,0.984,0.82,-0.991,-0.987,-0.998,0.992,-0.999,-0.9,-0.707,0.996,-0.998,0.961,0.995,-0.998,-0.998,0.997,0.993,0.904,-0.975,0.651,-0.996,0.993,-0.999,0.996,0.993,0.976,-0.994,-0.995,0.711,-0.998,-0.998,-0.948,0.997,0.997,0.991,0.998,0.997,0.997,0.965,-0.993,0.99,0.991,-0.99,0.998,-0.985,-0.887,0.995,-0.92,-0.997,-0.998,0.996,0.996,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be3f5facef6e0decfda4a57d36efb4f5.param
0.993,-0.991,-0.989,-0.986,0.982,0.976,-0.996,-0.995,-0.898,-0.992,-0.996,0.971,0.996,-0.807,0.982,-0.12,0.848,-0.973,-0.99,-0.984,-0.988,-0.995,0.984,0.991,-0.992,0.997,-0.98,0.994,-0.978,-0.997,-0.995,-0.989,-0.982,0.997,0.911,-0.979,-0.987,0.987,0.994,0.995,-0.977,-0.992,-0.985,-0.641,-0.984,0.994,0.998,-0.99,-0.993,-0.98,-0.99,-0.994,-0.995,-0.998,-0.993,0.984,-0.997,0.99,-0.974,0.987,0.995,-0.966,0.997,-0.959,-0.993,0.977,0.995,0.997,0.989,0.997,-0.99,-0.799,0.798,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
0.786,-0.998,-0.987,0.977,0.997,0.995,-0.993,-0.945,-0.996,-0.948,0.943,0.991,-0.978,-0.995,-0.982,0.996,0.997,-0.991,-0.992,0.921,-0.993,-0.995,0.981,0.813,-0.986,-0.989,-0.997,0.99,-0.999,-0.839,-0.587,0.995,-0.998,0.923,0.994,-0.998,-0.998,0.996,0.992,0.858,-0.98,0.805,-0.994,0.987,-0.999,0.991,0.99,0.984,-0.989,-0.992,0.818,-0.997,-0.997,-0.936,0.996,0.996,0.988,0.996,0.996,0.996,0.941,-0.99,0.986,0.992,-0.982,0.996,-0.98,-0.929,0.994,-0.959,-0.997,-0.998,0.995,0.996,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.902,0.921,0.957,0.984,-0.945,-0.955,0.962,-0.834,-0.982,0.97,0.962,0.925,-0.925,-0.975,-0.955,0.98,-0.722,0.976,-0.918,0.876,0.972,0.932,0.931,0.797,0.619,-0.386,0.982,0.962,0.925,0.984,0.916,0.982,0.989,-0.965,-0.963,-0.946,0.963,-0.988,-0.971,-0.966,0.986,-0.828,-0.924,-0.931,0.347,-0.965,-0.977,0.973,0.929,0.913,0.976,0.987,0.83,0.98,0.951,0.863,0.948,0.809,0.98,0.853,-0.765,0.966,-0.893,-0.362,0.855,-0.965,0.83,-0.984,-0.919,-0.965,0.961,-0.849,-0.759,-0.961,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140be83e40a9bcf08c5666e9f684b68.param
0.982,-0.995,-0.997,-0.981,0.997,0.989,-0.998,-0.998,-0.937,-0.993,-0.974,0.98,0.993,-0.874,0.969,0.632,0.955,-0.977,-0.987,-0.989,-0.997,-0.996,0.977,0.981,-0.994,0.986,-0.997,0.995,-0.994,-0.996,-0.987,-0.96,-0.997,0.995,0.981,-0.991,-0.998,0.996,0.999,0.997,-0.997,-0.965,-0.988,-0.332,-0.995,0.994,0.999,-0.944,-0.992,-0.988,-0.991,-0.999,-0.997,-0.999,-0.963,0.987,-0.992,0.991,-0.836,0.991,0.994,-0.991,0.995,-0.712,-0.986,0.986,0.984,0.993,0.998,0.989,-0.998,-0.929,0.949,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
0.988,-0.997,0.99,0.99,-0.991,0.993,0.753,0.988,-0.929,0.492,-0.929,0.84,-0.996,-0.947,-0.995,0.789,0.981,-0.994,-0.998,0.996,0.809,-0.995,0.992,0.981,-0.952,-0.992,0.987,0.936,-0.989,0.955,-0.793,0.966,0.996,0.975,-0.883,-0.909,0.99,0.333,-0.99,-0.979,0.993,-0.695,-0.907,0.999,-0.986,0.99,0.116,0.99,-0.814,-0.991,0.996,0.991,-0.916,0.987,0.994,0.998,0.995,0.995,0.969,0.919,0.765,0.154,0.995,-0.672,-0.997,0.976,-0.991,-0.994,-0.985,-0.908,0.988,-0.899,0.818,-0.956,0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
