feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.992,-0.965,0.926,0.991,-0.991,-0.963,-0.977,0.948,0.976,0.988,-0.634,0.963,-0.989,0.994,-0.99,-0.973,-0.994,0.995,-0.801,-0.988,0.987,-0.995,-0.99,0.991,-0.992,0.989,-0.969,0.996,0.973,-0.918,-0.997,-0.993,0.743,0.97,-0.992,-0.992,0.761,-0.958,0.971,-0.983,-0.989,0.983,0.971,-0.995,-0.994,0.868,0.829,-0.904,-0.866,-0.993,-0.99,0.991,-0.918,-0.684,-0.997,-0.997,-0.977,-0.983,-0.987,0.999,0.997,0.973,-0.992,-0.983,-0.994,0.994,-0.992,0.994,0.997,-0.994,0.987,0.989,-0.882,0.968,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
-0.987,-0.973,0.805,0.966,-0.992,-0.997,0.878,0.141,0.988,0.981,0.965,-0.846,-0.981,0.993,-0.965,0.993,-0.99,0.847,0.997,-0.978,0.985,-0.94,-0.966,0.985,-0.99,0.98,0.992,0.968,0.994,0.993,-0.995,-0.854,0.85,0.987,-0.995,-0.993,0.988,-0.997,0.986,0.866,-0.987,-0.991,-0.991,-0.977,-0.961,0.965,-0.975,-0.995,0.991,0.485,0.97,0.993,-0.992,0.995,-0.942,-0.973,0.155,0.376,-0.994,0.954,0.934,0.984,-0.96,0.907,-0.991,0.99,-0.992,0.991,0.945,-0.986,0.987,0.997,0.992,-0.985,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
-0.989,-0.975,0.786,0.981,-0.993,-0.997,0.935,-0.064,0.988,0.981,0.976,-0.929,-0.975,0.991,-0.977,0.992,-0.994,0.897,0.997,-0.975,0.984,-0.954,-0.979,0.981,-0.99,0.986,0.993,0.968,0.994,0.993,-0.996,-0.887,0.756,0.989,-0.994,-0.992,0.992,-0.997,0.992,0.919,-0.992,-0.992,-0.987,-0.986,-0.976,0.956,-0.967,-0.996,0.989,0.427,0.972,0.995,-0.988,0.996,-0.96,-0.983,0.292,0.575,-0.991,0.953,0.947,0.979,-0.97,0.934,-0.992,0.991,-0.993,0.99,0.971,-0.981,0.992,0.996,0.991,-0.986,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
-0.884,-0.956,0.688,0.992,-0.998,-0.989,0.654,0.253,0.958,0.942,0.952,-0.559,-0.968,0.992,-0.991,0.52,-0.996,0.936,0.946,-0.96,0.955,-0.949,-0.989,0.949,-0.987,0.99,0.932,0.979,0.994,0.924,-0.994,-0.912,0.478,0.992,-0.992,-0.993,0.989,-0.992,0.995,0.558,-0.994,-0.912,-0.353,-0.993,-0.989,0.923,-0.557,-0.994,0.774,-0.385,0.644,0.996,-0.943,0.958,-0.992,-0.994,-0.285,0.267,-0.989,0.981,0.91,0.981,-0.99,0.749,-0.993,0.993,-0.989,0.988,0.993,-0.981,0.995,0.996,0.935,-0.932,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
0.971,-0.996,0.996,-0.972,0.532,-0.85,-0.99,0.948,0.988,0.996,-0.992,0.995,-0.991,0.984,0.978,0.967,0.971,0.855,-0.918,-0.992,0.992,-0.972,0.96,0.996,-0.994,-0.961,-0.984,0.954,-0.73,-0.958,-0.974,-0.875,0.983,-0.69,-0.959,-0.976,-0.982,-0.934,-0.981,-0.989,0.984,0.985,-0.956,0.963,0.862,0.975,-0.791,0.972,0.897,-0.866,-0.969,-0.151,-0.984,-0.979,0.97,0.983,-0.995,-0.996,-0.966,0.793,0.981,0.953,0.97,-0.993,-0.867,-0.085,-0.968,0.983,-0.978,-0.928,-0.977,0.934,-0.985,0.988,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
-0.99,-0.966,0.702,0.981,-0.992,-0.996,0.95,-0.227,0.983,0.974,0.981,-0.946,-0.97,0.989,-0.978,0.991,-0.994,0.894,0.997,-0.967,0.978,-0.947,-0.978,0.973,-0.986,0.986,0.994,0.963,0.992,0.993,-0.994,-0.887,0.708,0.986,-0.992,-0.99,0.992,-0.996,0.992,0.942,-0.992,-0.993,-0.987,-0.987,-0.978,0.945,-0.965,-0.995,0.988,0.473,0.975,0.993,-0.986,0.996,-0.96,-0.982,0.432,0.672,-0.989,0.95,0.94,0.974,-0.97,0.949,-0.991,0.991,-0.991,0.985,0.972,-0.978,0.992,0.995,0.991,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
-0.989,-0.972,0.74,0.985,-0.994,-0.997,0.952,-0.222,0.987,0.978,0.979,-0.942,-0.974,0.991,-0.981,0.991,-0.994,0.908,0.996,-0.969,0.981,-0.96,-0.982,0.979,-0.989,0.987,0.993,0.972,0.994,0.992,-0.995,-0.904,0.707,0.988,-0.994,-0.991,0.992,-0.996,0.993,0.935,-0.993,-0.992,-0.985,-0.989,-0.982,0.949,-0.964,-0.996,0.987,0.363,0.97,0.994,-0.986,0.996,-0.966,-0.985,0.37,0.651,-0.99,0.961,0.953,0.976,-0.974,0.944,-0.992,0.992,-0.993,0.988,0.976,-0.98,0.993,0.995,0.99,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.994,-0.948,0.913,0.989,-0.986,-0.944,-0.98,0.935,0.961,0.982,-0.701,0.965,-0.984,0.99,-0.988,-0.982,-0.992,0.995,-0.879,-0.984,0.98,-0.993,-0.986,0.987,-0.989,0.987,-0.978,0.995,0.958,-0.943,-0.996,-0.993,0.65,0.957,-0.988,-0.986,0.665,-0.935,0.962,-0.984,-0.986,0.986,0.981,-0.994,-0.992,0.819,0.879,-0.854,-0.915,-0.994,-0.992,0.987,-0.861,-0.796,-0.996,-0.996,-0.975,-0.981,-0.981,0.998,0.997,0.953,-0.99,-0.985,-0.989,0.992,-0.989,0.99,0.996,-0.991,0.985,0.979,-0.918,0.973,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.972,-0.974,0.685,0.996,-0.996,-0.995,0.963,-0.417,0.985,0.971,0.987,-0.956,-0.978,0.993,-0.992,0.972,-0.998,0.979,0.991,-0.969,0.982,-0.989,-0.992,0.974,-0.992,0.995,0.991,0.99,0.994,0.985,-0.995,-0.967,0.492,0.99,-0.994,-0.992,0.995,-0.996,0.997,0.94,-0.997,-0.984,-0.96,-0.996,-0.995,0.912,-0.916,-0.997,0.972,-0.161,0.907,0.996,-0.978,0.994,-0.988,-0.995,0.285,0.705,-0.991,0.988,0.979,0.972,-0.99,0.933,-0.995,0.997,-0.995,0.988,0.993,-0.981,0.997,0.995,0.975,-0.98,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
0.994,-0.941,0.916,0.989,-0.984,-0.919,-0.974,0.928,0.956,0.98,-0.741,0.965,-0.984,0.987,-0.979,-0.979,-0.989,0.994,-0.909,-0.983,0.979,-0.993,-0.983,0.988,-0.987,0.985,-0.986,0.995,0.951,-0.966,-0.995,-0.994,0.563,0.947,-0.988,-0.983,0.553,-0.93,0.958,-0.984,-0.98,0.988,0.975,-0.992,-0.993,0.826,0.893,-0.812,-0.92,-0.992,-0.992,0.981,-0.817,-0.867,-0.996,-0.995,-0.975,-0.971,-0.979,0.998,0.996,0.962,-0.987,-0.981,-0.989,0.991,-0.985,0.987,0.996,-0.992,0.98,0.977,-0.946,0.977,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
-0.974,-0.944,0.519,0.996,-0.997,-0.996,0.952,-0.191,0.975,0.934,0.988,-0.926,-0.962,0.991,-0.994,0.914,-0.998,0.954,0.988,-0.954,0.963,-0.977,-0.994,0.955,-0.986,0.996,0.993,0.98,0.996,0.985,-0.992,-0.924,0.407,0.991,-0.993,-0.991,0.996,-0.994,0.998,0.908,-0.997,-0.984,-0.858,-0.997,-0.995,0.894,-0.843,-0.997,0.907,-0.02,0.942,0.995,-0.96,0.992,-0.993,-0.996,0.259,0.66,-0.986,0.986,0.953,0.971,-0.991,0.921,-0.994,0.996,-0.992,0.983,0.995,-0.974,0.997,0.994,0.981,-0.978,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
-0.736,-0.991,0.899,0.997,-0.999,-0.997,0.641,0.604,0.995,0.993,0.946,-0.646,-0.993,0.998,-0.994,0.919,-0.998,0.991,0.968,-0.994,0.996,-0.995,-0.994,0.994,-0.998,0.995,0.947,0.996,0.996,0.958,-0.999,-0.979,0.83,0.996,-0.998,-0.998,0.994,-0.997,0.997,0.385,-0.998,-0.845,-0.823,-0.998,-0.997,0.965,-0.865,-0.996,0.933,-0.7,0.509,0.998,-0.994,0.978,-0.995,-0.997,-0.65,-0.248,-0.997,0.996,0.991,0.994,-0.995,0.535,-0.998,0.998,-0.998,0.998,0.995,-0.994,0.998,0.999,0.936,-0.868,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.929,-0.968,0.969,-0.972,-0.846,-0.986,-0.963,0.971,0.976,0.967,-0.947,0.955,-0.843,0.964,0.822,0.994,0.939,-0.949,0.985,-0.954,0.977,0.796,0.915,0.985,-0.966,-0.891,0.942,-0.207,0.828,0.974,-0.98,0.967,0.993,0.799,-0.938,-0.984,-0.044,-0.971,-0.87,-0.959,0.881,-0.886,-0.993,0.933,0.977,0.983,-0.987,-0.106,0.992,0.933,0.876,0.906,-0.993,0.829,0.966,0.854,-0.929,-0.961,-0.983,-0.821,-0.781,0.974,0.946,-0.904,-0.513,-0.799,-0.925,0.994,-0.99,-0.873,-0.885,0.985,0.972,-0.151,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
-0.109,-0.984,0.992,-0.984,-0.754,-0.972,-0.992,0.986,0.981,0.989,-0.983,0.992,-0.968,0.985,0.93,0.983,0.968,-0.771,0.807,-0.983,0.978,0.364,0.965,0.995,-0.985,-0.955,-0.13,0.331,0.657,0.628,-0.987,0.844,0.996,0.504,-0.959,-0.991,-0.851,-0.968,-0.966,-0.988,0.959,-0.217,-0.982,0.974,0.977,0.99,-0.973,0.505,0.979,0.631,0.087,0.769,-0.994,-0.275,0.985,0.951,-0.982,-0.993,-0.988,-0.341,-0.442,0.989,0.95,-0.978,-0.69,-0.705,-0.939,0.994,-0.99,-0.954,-0.954,0.985,0.463,0.741,-0.737,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
-0.704,-0.989,0.924,0.997,-0.999,-0.997,0.475,0.668,0.995,0.993,0.912,-0.681,-0.992,0.997,-0.994,0.841,-0.998,0.989,0.944,-0.994,0.996,-0.992,-0.994,0.994,-0.998,0.995,0.933,0.995,0.995,0.95,-0.999,-0.975,0.801,0.996,-0.997,-0.998,0.991,-0.996,0.997,0.149,-0.998,-0.782,-0.706,-0.997,-0.995,0.963,-0.744,-0.996,0.886,-0.631,0.421,0.998,-0.989,0.964,-0.994,-0.997,-0.798,-0.345,-0.996,0.992,0.987,0.991,-0.992,0.443,-0.998,0.997,-0.998,0.997,0.995,-0.986,0.997,0.999,0.919,-0.795,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
-0.89,-0.979,0.981,-0.978,-0.825,-0.988,-0.964,0.977,0.983,0.983,-0.948,0.964,-0.898,0.976,0.862,0.995,0.954,-0.924,0.979,-0.969,0.985,0.652,0.916,0.989,-0.976,-0.905,0.898,-0.025,0.81,0.967,-0.983,0.949,0.994,0.778,-0.951,-0.988,-0.29,-0.978,-0.891,-0.96,0.913,-0.821,-0.993,0.946,0.98,0.987,-0.987,-0.0,0.993,0.905,0.806,0.886,-0.995,0.746,0.975,0.909,-0.952,-0.971,-0.985,-0.72,-0.609,0.978,0.951,-0.929,-0.592,-0.774,-0.95,0.996,-0.991,-0.89,-0.89,0.988,0.948,0.057,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
-0.959,-0.938,0.946,-0.974,-0.829,-0.976,-0.95,0.956,0.948,0.939,-0.921,0.943,-0.782,0.949,0.838,0.992,0.938,-0.97,0.984,-0.907,0.95,0.913,0.93,0.975,-0.938,-0.915,0.931,-0.535,0.856,0.965,-0.954,0.98,0.989,0.771,-0.911,-0.973,-0.121,-0.955,-0.87,-0.95,0.912,-0.946,-0.989,0.938,0.98,0.976,-0.979,-0.061,0.987,0.947,0.934,0.851,-0.988,0.793,0.973,0.882,-0.905,-0.937,-0.978,-0.884,-0.901,0.966,0.956,-0.833,-0.321,-0.833,-0.816,0.989,-0.991,-0.827,-0.875,0.98,0.972,-0.484,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
-0.973,-0.968,0.959,-0.952,-0.903,-0.99,-0.901,0.946,0.981,0.967,-0.869,0.881,-0.857,0.976,0.651,0.996,0.859,-0.93,0.989,-0.956,0.982,0.739,0.845,0.984,-0.967,-0.826,0.976,-0.098,0.89,0.984,-0.982,0.953,0.986,0.879,-0.961,-0.987,0.32,-0.98,-0.608,-0.892,0.737,-0.952,-0.992,0.847,0.963,0.982,-0.984,-0.333,0.992,0.93,0.932,0.934,-0.993,0.89,0.927,0.738,-0.891,-0.932,-0.984,-0.773,-0.7,0.97,0.903,-0.776,-0.654,-0.629,-0.949,0.994,-0.979,-0.866,-0.738,0.987,0.982,-0.578,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
-0.969,-0.983,0.801,0.996,-0.998,-0.997,0.921,-0.05,0.991,0.984,0.981,-0.938,-0.983,0.995,-0.992,0.974,-0.998,0.98,0.991,-0.983,0.989,-0.988,-0.991,0.984,-0.995,0.995,0.991,0.991,0.995,0.985,-0.998,-0.956,0.638,0.995,-0.995,-0.996,0.995,-0.997,0.997,0.887,-0.998,-0.98,-0.948,-0.996,-0.994,0.948,-0.916,-0.997,0.968,-0.179,0.902,0.997,-0.986,0.993,-0.988,-0.995,-0.08,0.507,-0.994,0.985,0.978,0.982,-0.989,0.891,-0.996,0.997,-0.997,0.994,0.992,-0.983,0.997,0.998,0.981,-0.973,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
-0.991,-0.959,0.664,0.981,-0.991,-0.996,0.955,-0.298,0.981,0.97,0.98,-0.952,-0.966,0.987,-0.977,0.991,-0.993,0.882,0.997,-0.961,0.975,-0.939,-0.976,0.968,-0.984,0.986,0.994,0.958,0.992,0.993,-0.993,-0.888,0.658,0.984,-0.991,-0.988,0.992,-0.995,0.992,0.95,-0.991,-0.994,-0.987,-0.985,-0.977,0.937,-0.964,-0.995,0.987,0.523,0.978,0.992,-0.984,0.996,-0.958,-0.98,0.49,0.708,-0.987,0.946,0.935,0.972,-0.966,0.955,-0.991,0.99,-0.989,0.983,0.97,-0.975,0.991,0.994,0.991,-0.99,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
-0.986,-0.975,0.747,0.989,-0.995,-0.997,0.949,-0.225,0.988,0.981,0.982,-0.946,-0.977,0.992,-0.984,0.989,-0.996,0.939,0.996,-0.974,0.986,-0.973,-0.985,0.98,-0.991,0.99,0.993,0.979,0.994,0.991,-0.996,-0.924,0.694,0.991,-0.994,-0.993,0.993,-0.997,0.995,0.932,-0.995,-0.99,-0.982,-0.991,-0.987,0.948,-0.953,-0.996,0.985,0.263,0.965,0.995,-0.987,0.996,-0.975,-0.99,0.298,0.636,-0.992,0.971,0.963,0.978,-0.979,0.939,-0.993,0.994,-0.995,0.99,0.982,-0.981,0.994,0.996,0.989,-0.986,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
-0.982,-0.973,0.696,0.994,-0.995,-0.996,0.959,-0.334,0.987,0.976,0.986,-0.951,-0.978,0.992,-0.989,0.984,-0.997,0.964,0.994,-0.972,0.982,-0.982,-0.989,0.977,-0.992,0.993,0.992,0.986,0.994,0.989,-0.995,-0.952,0.618,0.989,-0.994,-0.992,0.994,-0.996,0.996,0.94,-0.996,-0.988,-0.976,-0.995,-0.993,0.934,-0.948,-0.997,0.98,0.064,0.948,0.995,-0.984,0.995,-0.983,-0.993,0.367,0.675,-0.991,0.983,0.971,0.977,-0.987,0.943,-0.995,0.996,-0.995,0.989,0.989,-0.983,0.996,0.996,0.984,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
-0.985,-0.945,0.468,0.994,-0.994,-0.993,0.977,-0.643,0.97,0.941,0.988,-0.973,-0.965,0.986,-0.989,0.971,-0.997,0.957,0.991,-0.939,0.956,-0.977,-0.989,0.942,-0.984,0.993,0.993,0.981,0.992,0.987,-0.989,-0.949,0.341,0.984,-0.99,-0.983,0.993,-0.993,0.997,0.965,-0.996,-0.99,-0.966,-0.994,-0.992,0.88,-0.91,-0.996,0.968,0.176,0.958,0.993,-0.965,0.993,-0.985,-0.992,0.604,0.848,-0.982,0.979,0.961,0.957,-0.987,0.968,-0.991,0.996,-0.99,0.974,0.989,-0.969,0.996,0.991,0.98,-0.987,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
-0.975,-0.986,0.89,0.98,-0.997,-0.998,0.826,0.323,0.994,0.989,0.965,-0.805,-0.987,0.996,-0.981,0.992,-0.994,0.926,0.995,-0.989,0.992,-0.973,-0.979,0.99,-0.996,0.988,0.99,0.982,0.995,0.992,-0.998,-0.896,0.869,0.994,-0.997,-0.997,0.991,-0.998,0.99,0.82,-0.992,-0.986,-0.984,-0.989,-0.975,0.972,-0.97,-0.995,0.99,0.12,0.943,0.997,-0.994,0.995,-0.965,-0.986,-0.111,0.14,-0.995,0.962,0.965,0.991,-0.977,0.852,-0.995,0.994,-0.997,0.996,0.973,-0.989,0.992,0.998,0.989,-0.974,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
0.984,-0.856,0.801,-0.966,0.765,-0.65,-0.994,0.992,0.918,0.953,-0.965,0.997,-0.968,0.897,0.974,0.509,0.95,0.273,-0.833,-0.982,0.763,-0.823,0.957,0.99,-0.906,-0.931,-0.993,0.953,-0.718,-0.606,-0.581,-0.835,0.994,-0.808,-0.624,-0.843,-0.98,-0.722,-0.987,-0.998,0.97,0.992,-0.952,0.966,0.573,0.899,-0.957,0.933,0.541,-0.194,-0.987,-0.6,-0.994,-0.968,0.942,0.974,-0.903,-0.996,-0.927,0.992,0.701,0.992,0.917,-0.993,-0.348,-0.37,-0.345,0.794,-0.965,-0.992,-0.93,0.502,-0.935,0.988,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e3bff57f8a9425079e48259e433be99.param
-0.978,-0.98,0.77,0.993,-0.997,-0.997,0.94,-0.165,0.99,0.979,0.985,-0.937,-0.982,0.994,-0.991,0.982,-0.997,0.964,0.994,-0.979,0.986,-0.983,-0.99,0.983,-0.994,0.993,0.991,0.988,0.995,0.989,-0.997,-0.948,0.697,0.992,-0.995,-0.995,0.994,-0.997,0.996,0.914,-0.997,-0.987,-0.973,-0.995,-0.991,0.946,-0.947,-0.997,0.98,-0.024,0.928,0.996,-0.987,0.995,-0.983,-0.994,0.192,0.548,-0.993,0.984,0.972,0.983,-0.988,0.919,-0.996,0.997,-0.996,0.992,0.99,-0.986,0.996,0.997,0.985,-0.982,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
-0.986,-0.878,0.153,0.994,-0.991,-0.989,0.979,-0.623,0.94,0.845,0.991,-0.969,-0.955,0.981,-0.99,0.94,-0.997,0.941,0.988,-0.895,0.91,-0.965,-0.989,0.909,-0.965,0.994,0.994,0.974,0.992,0.986,-0.976,-0.934,0.269,0.973,-0.983,-0.968,0.994,-0.991,0.997,0.967,-0.996,-0.99,-0.945,-0.994,-0.994,0.809,-0.886,-0.996,0.934,0.304,0.962,0.985,-0.942,0.992,-0.984,-0.992,0.695,0.864,-0.975,0.985,0.934,0.947,-0.986,0.969,-0.988,0.994,-0.978,0.94,0.99,-0.967,0.995,0.984,0.979,-0.989,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
0.951,-0.788,0.841,-0.986,0.985,0.944,-0.886,-0.41,0.389,0.744,-0.928,0.907,-0.566,-0.385,0.991,0.93,0.976,0.137,-0.98,-0.644,0.487,-0.878,0.992,0.831,-0.669,-0.973,-0.97,0.341,-0.987,-0.987,0.79,-0.544,0.405,-0.963,0.72,0.612,-0.988,0.416,-0.985,-0.753,0.994,0.964,-0.892,0.978,0.942,0.096,0.852,0.989,0.894,-0.814,-0.907,-0.971,-0.602,-0.97,0.984,0.99,-0.875,-0.864,0.06,-0.848,0.9,-0.874,0.986,-0.911,0.778,-0.928,0.427,-0.28,-0.985,0.671,-0.99,-0.883,-0.991,0.951,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
-0.99,-0.971,0.74,0.98,-0.992,-0.997,0.943,-0.166,0.986,0.978,0.979,-0.94,-0.972,0.99,-0.977,0.992,-0.994,0.895,0.997,-0.971,0.981,-0.949,-0.978,0.976,-0.988,0.985,0.993,0.965,0.993,0.993,-0.995,-0.886,0.735,0.987,-0.993,-0.991,0.992,-0.996,0.992,0.935,-0.991,-0.993,-0.988,-0.986,-0.976,0.95,-0.966,-0.995,0.989,0.448,0.974,0.994,-0.987,0.996,-0.957,-0.982,0.379,0.629,-0.99,0.949,0.942,0.977,-0.969,0.943,-0.992,0.991,-0.992,0.987,0.97,-0.979,0.991,0.996,0.991,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
-0.94,-0.968,0.975,-0.968,-0.882,-0.986,-0.956,0.969,0.978,0.975,-0.927,0.945,-0.872,0.968,0.8,0.993,0.916,-0.944,0.981,-0.956,0.981,0.768,0.917,0.987,-0.977,-0.877,0.918,-0.15,0.876,0.964,-0.98,0.965,0.99,0.836,-0.947,-0.986,0.014,-0.974,-0.783,-0.958,0.851,-0.916,-0.987,0.921,0.973,0.985,-0.976,-0.13,0.99,0.923,0.906,0.927,-0.992,0.805,0.959,0.862,-0.928,-0.952,-0.985,-0.832,-0.74,0.977,0.941,-0.884,-0.593,-0.758,-0.936,0.994,-0.988,-0.877,-0.819,0.989,0.97,-0.412,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
-0.762,-0.992,0.958,0.993,-0.999,-0.999,-0.011,0.872,0.996,0.996,0.873,-0.13,-0.994,0.998,-0.993,0.937,-0.996,0.972,0.987,-0.997,0.997,-0.986,-0.991,0.995,-0.999,0.994,0.971,0.994,0.997,0.983,-1.0,-0.947,0.954,0.997,-0.998,-0.999,0.993,-0.999,0.996,0.054,-0.997,-0.868,-0.871,-0.996,-0.986,0.988,-0.932,-0.996,0.961,-0.632,0.54,0.999,-0.997,0.99,-0.99,-0.996,-0.852,-0.725,-0.998,0.984,0.982,0.997,-0.99,-0.025,-0.998,0.996,-0.999,0.999,0.986,-0.991,0.996,0.999,0.973,-0.83,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ad5d9ecfb354620c987e647ea6388ad.param
-0.256,-0.987,0.851,0.998,-0.998,-0.993,0.658,0.383,0.99,0.983,0.946,-0.672,-0.99,0.997,-0.996,0.635,-0.998,0.996,0.867,-0.988,0.992,-0.997,-0.995,0.988,-0.996,0.996,0.858,0.997,0.994,0.866,-0.997,-0.99,0.604,0.993,-0.997,-0.997,0.991,-0.995,0.998,0.359,-0.998,-0.573,-0.408,-0.998,-0.998,0.909,-0.525,-0.994,0.795,-0.874,-0.235,0.997,-0.974,0.94,-0.997,-0.998,-0.679,-0.255,-0.994,0.998,0.995,0.985,-0.996,0.345,-0.997,0.998,-0.997,0.995,0.998,-0.992,0.998,0.997,0.807,-0.64,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be3f5facef6e0decfda4a57d36efb4f5.param
-0.985,-0.978,0.775,0.989,-0.995,-0.997,0.95,-0.209,0.989,0.982,0.983,-0.945,-0.976,0.992,-0.985,0.989,-0.996,0.943,0.996,-0.975,0.986,-0.973,-0.986,0.98,-0.992,0.99,0.993,0.978,0.994,0.991,-0.996,-0.925,0.69,0.991,-0.995,-0.993,0.993,-0.997,0.995,0.932,-0.995,-0.99,-0.981,-0.992,-0.986,0.95,-0.955,-0.996,0.985,0.213,0.961,0.996,-0.986,0.996,-0.975,-0.99,0.294,0.637,-0.992,0.97,0.965,0.977,-0.98,0.937,-0.994,0.994,-0.995,0.991,0.983,-0.981,0.994,0.996,0.989,-0.985,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
0.954,-0.988,0.952,0.995,-0.997,-0.989,-0.916,0.948,0.991,0.995,-0.092,0.875,-0.995,0.997,-0.994,-0.807,-0.997,0.997,-0.147,-0.995,0.995,-0.997,-0.994,0.996,-0.996,0.995,-0.735,0.997,0.989,-0.492,-0.999,-0.994,0.864,0.989,-0.997,-0.998,0.931,-0.988,0.989,-0.942,-0.996,0.926,0.806,-0.998,-0.997,0.943,0.387,-0.971,-0.334,-0.985,-0.966,0.996,-0.979,0.172,-0.998,-0.998,-0.975,-0.973,-0.995,0.999,0.997,0.992,-0.995,-0.946,-0.998,0.997,-0.997,0.998,0.998,-0.997,0.993,0.997,-0.505,0.852,0.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.904,0.934,-0.936,-0.982,0.969,0.836,-0.942,0.941,-0.723,-0.716,-0.809,0.932,0.568,-0.819,0.957,-0.855,0.979,-0.96,-0.747,-0.065,-0.922,0.886,0.969,0.098,0.904,-0.962,-0.965,0.059,-0.942,0.25,0.969,0.543,0.88,-0.952,0.9,0.903,-0.96,0.913,-0.971,-0.952,0.961,0.926,-0.679,0.979,0.841,-0.614,-0.932,0.938,-0.761,0.902,-0.923,-0.97,-0.763,-0.906,0.964,0.979,0.816,-0.919,0.358,0.89,-0.953,0.87,0.964,-0.862,0.965,-0.969,0.984,-0.935,-0.97,-0.839,-0.967,-0.958,-0.58,0.881,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140be83e40a9bcf08c5666e9f684b68.param
