feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.808,0.472,0.997,-0.991,0.959,-0.982,-0.991,0.966,0.616,-0.994,-0.985,-0.96,-0.806,-0.913,0.976,0.997,-0.968,0.968,0.853,0.986,0.757,0.992,-0.977,0.989,-0.957,0.958,-0.949,0.871,0.997,0.983,-0.994,0.929,0.984,0.955,0.973,-0.967,0.989,0.993,0.998,-0.991,0.966,-0.991,-0.993,0.896,0.952,0.989,0.708,-0.977,-0.977,0.953,-0.998,-0.989,-0.98,0.997,-0.993,-0.902,-0.996,0.987,0.988,0.619,0.996,0.885,-0.994,-0.883,-0.996,0.996,-0.971,0.993,-0.994,-0.988,-0.967,-0.334,0.985,-0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
-0.909,0.127,0.997,-0.995,0.987,-0.993,-0.996,0.908,0.852,-0.986,-0.995,-0.988,-0.915,-0.688,0.994,0.994,-0.989,0.966,0.945,0.976,0.767,0.993,-0.995,0.997,-0.988,0.883,-0.988,0.748,0.998,0.992,-0.997,0.974,0.995,0.95,0.965,-0.991,0.995,0.988,0.998,-0.997,0.955,-0.997,-0.998,0.962,0.892,0.984,0.61,-0.991,-0.989,0.978,-0.997,-0.995,-0.993,0.997,-0.997,-0.967,-0.994,0.988,0.995,0.902,0.996,0.928,-0.995,-0.847,-0.997,0.998,-0.993,0.997,-0.996,-0.996,-0.993,-0.605,0.998,-0.995,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
-0.145,-0.981,-0.972,0.983,0.965,-0.902,-0.877,-0.99,0.938,0.982,-0.993,-0.978,-0.876,0.986,0.962,-0.976,-0.993,-0.905,0.992,-0.978,-0.99,-0.969,-0.991,0.977,-0.954,-0.985,-0.997,-0.99,-0.986,0.957,-0.896,0.924,0.775,-0.936,-0.968,-0.853,0.964,-0.901,-0.991,-0.559,-0.972,-0.978,-0.983,0.993,-0.991,-0.89,-0.984,-0.983,-0.986,0.985,0.971,-0.985,-0.997,-0.98,-0.955,-0.867,0.966,-0.849,0.952,0.941,-0.511,0.974,0.98,0.986,-0.979,-0.97,-0.99,0.94,0.918,-0.967,-0.986,-0.987,0.99,0.583,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
-0.99,0.91,0.996,-0.983,0.992,-0.959,-0.996,0.991,0.978,-0.965,-0.994,-0.99,-0.974,-0.948,0.997,0.996,-0.991,0.975,0.813,0.993,0.98,0.984,-0.994,0.997,-0.951,0.971,-0.981,0.975,0.996,0.991,-0.997,0.934,0.995,0.963,0.993,-0.982,0.996,0.989,0.996,-0.992,0.989,-0.998,-0.997,0.972,0.961,0.987,0.964,-0.996,-0.989,0.968,-0.996,-0.994,-0.993,0.992,-0.998,-0.992,-0.986,0.979,0.997,0.973,0.99,0.936,-0.991,-0.987,-0.997,0.996,-0.995,0.995,-0.985,-0.995,-0.988,0.468,0.997,-0.998,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.835,-0.992,0.98,-0.989,0.911,-0.998,-0.988,-0.911,-0.916,-0.977,-0.989,-0.976,0.015,0.941,0.983,0.892,-0.969,0.587,0.993,0.331,-0.982,0.987,-0.982,0.982,-0.996,-0.846,-0.989,-0.96,0.993,0.973,-0.993,0.982,0.983,0.745,-0.601,-0.993,0.987,0.959,0.992,-0.995,-0.576,-0.964,-0.995,0.955,-0.814,0.957,-0.983,-0.892,-0.976,0.975,-0.989,-0.988,-0.982,0.994,-0.971,-0.52,-0.987,0.96,0.977,-0.408,0.993,0.934,-0.99,0.938,-0.985,0.995,-0.982,0.991,-0.993,-0.99,-0.991,-0.997,0.996,-0.964,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7716ff37951e44cc0691f0446bc67910.param
0.822,-0.986,0.983,-0.988,0.935,-0.998,-0.991,-0.828,-0.892,-0.979,-0.99,-0.972,-0.127,0.911,0.979,0.952,-0.973,0.56,0.991,0.582,-0.972,0.987,-0.983,0.986,-0.993,-0.78,-0.986,-0.944,0.995,0.983,-0.994,0.986,0.983,0.762,-0.429,-0.987,0.987,0.974,0.994,-0.995,-0.308,-0.977,-0.993,0.959,-0.834,0.965,-0.971,-0.87,-0.985,0.983,-0.992,-0.993,-0.988,0.995,-0.979,-0.433,-0.99,0.98,0.981,-0.553,0.992,0.952,-0.992,0.909,-0.992,0.996,-0.975,0.992,-0.993,-0.988,-0.986,-0.992,0.992,-0.968,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2bf16460d1cf7cef611705a39f56f90.param
-0.697,-0.979,-0.962,0.977,0.989,-0.923,-0.982,-0.971,0.96,0.985,-0.997,-0.993,-0.962,0.991,0.995,-0.93,-0.997,-0.951,0.995,-0.949,-0.961,-0.961,-0.997,0.992,-0.94,-0.989,-0.998,-0.989,-0.963,0.983,-0.98,0.981,0.921,-0.935,-0.761,-0.855,0.983,-0.549,-0.989,-0.59,-0.905,-0.995,-0.994,0.998,-0.995,-0.693,-0.967,-0.994,-0.997,0.995,0.955,-0.997,-0.999,-0.97,-0.993,-0.95,0.97,-0.796,0.988,0.963,-0.528,0.994,0.977,0.924,-0.995,-0.972,-0.996,0.973,0.906,-0.993,-0.99,-0.972,0.996,-0.346,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
-0.847,0.005,0.99,-0.976,0.974,-0.939,-0.994,0.963,0.541,-0.978,-0.988,-0.973,-0.813,-0.688,0.994,0.997,-0.977,0.895,0.922,0.988,0.807,0.976,-0.984,0.988,-0.892,0.846,-0.935,0.831,0.994,0.982,-0.997,0.949,0.986,0.906,0.989,-0.923,0.988,0.997,0.994,-0.962,0.977,-0.992,-0.995,0.944,0.761,0.99,0.685,-0.971,-0.988,0.96,-0.992,-0.994,-0.983,0.988,-0.998,-0.928,-0.989,0.965,0.996,0.686,0.982,0.947,-0.983,-0.941,-0.997,0.988,-0.982,0.991,-0.983,-0.995,-0.975,-0.321,0.992,-0.998,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
0.811,0.758,0.894,-0.811,0.33,-0.941,-0.893,0.569,-0.48,-0.929,-0.159,0.833,-0.001,-0.75,-0.679,0.987,-0.472,0.283,0.138,0.933,-0.44,0.679,0.183,0.054,0.827,0.581,0.484,0.118,0.8,0.626,-0.889,0.743,-0.005,0.273,0.631,0.772,-0.38,0.943,0.889,0.184,0.219,-0.444,0.796,-0.322,0.193,0.424,0.15,0.779,-0.704,0.568,-0.986,-0.888,-0.24,0.919,-0.322,0.938,-0.959,0.991,-0.262,-0.992,0.758,-0.308,-0.81,0.037,-0.536,0.962,0.941,0.51,-0.754,0.744,0.841,0.411,-0.925,-0.34,0.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/286802691743376000957997c3813a1f.param
0.747,-0.994,0.983,-0.989,0.944,-0.998,-0.993,-0.87,-0.885,-0.957,-0.993,-0.985,-0.192,0.967,0.992,0.913,-0.981,0.42,0.996,0.455,-0.969,0.984,-0.988,0.99,-0.996,-0.912,-0.993,-0.957,0.994,0.985,-0.996,0.99,0.989,0.662,-0.403,-0.991,0.99,0.971,0.993,-0.996,-0.394,-0.976,-0.996,0.976,-0.899,0.96,-0.978,-0.933,-0.988,0.988,-0.988,-0.994,-0.99,0.992,-0.984,-0.675,-0.984,0.968,0.987,-0.269,0.992,0.967,-0.989,0.884,-0.993,0.994,-0.988,0.994,-0.992,-0.994,-0.994,-0.996,0.996,-0.979,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c60d55de395f345253cb8e9b135bf8e.param
0.822,-0.725,0.973,-0.977,0.888,-0.997,-0.985,-0.523,-0.553,-0.959,-0.961,-0.689,-0.259,0.469,0.773,0.981,-0.944,0.505,0.955,0.778,-0.922,0.943,-0.909,0.947,-0.866,-0.446,-0.941,-0.855,0.967,0.956,-0.985,0.977,0.882,0.591,-0.241,-0.83,0.866,0.96,0.98,-0.963,-0.117,-0.944,-0.871,0.89,-0.427,0.804,-0.905,-0.375,-0.966,0.951,-0.993,-0.994,-0.941,0.986,-0.885,0.524,-0.991,0.993,0.861,-0.934,0.981,0.727,-0.974,0.835,-0.975,0.993,-0.634,0.969,-0.978,-0.717,-0.795,-0.942,0.749,-0.793,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e08052abb244626cfea3e2bf0817fb.param
-0.992,0.986,0.992,-0.958,0.97,-0.667,-0.978,0.996,0.979,-0.946,-0.959,-0.95,-0.954,-0.992,0.981,0.994,-0.958,0.986,-0.117,0.993,0.992,0.957,-0.965,0.983,-0.645,0.991,-0.827,0.992,0.989,0.957,-0.982,0.564,0.979,0.97,0.993,-0.936,0.985,0.973,0.993,-0.963,0.991,-0.989,-0.98,0.849,0.991,0.976,0.991,-0.988,-0.941,0.726,-0.987,-0.967,-0.96,0.979,-0.993,-0.982,-0.968,0.941,0.986,0.976,0.958,0.721,-0.981,-0.99,-0.979,0.987,-0.963,0.969,-0.939,-0.974,-0.92,0.93,0.984,-0.994,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4235c05e696379c5ca0c48411d71d0a6.param
-0.506,-0.536,0.995,-0.995,0.979,-0.994,-0.995,0.617,0.239,-0.987,-0.994,-0.989,-0.814,-0.094,0.993,0.989,-0.984,0.938,0.962,0.953,0.029,0.994,-0.993,0.995,-0.99,0.61,-0.989,0.044,0.998,0.992,-0.996,0.976,0.994,0.945,0.855,-0.991,0.995,0.991,0.998,-0.998,0.807,-0.995,-0.998,0.959,0.431,0.988,-0.108,-0.979,-0.988,0.982,-0.997,-0.995,-0.992,0.998,-0.994,-0.937,-0.994,0.987,0.994,0.695,0.995,0.952,-0.997,-0.258,-0.997,0.998,-0.991,0.996,-0.996,-0.996,-0.993,-0.799,0.997,-0.992,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f16df4b9d3063030640e9ed0a0bd82e.param
0.846,-0.987,0.987,-0.992,0.912,-0.998,-0.989,-0.875,-0.918,-0.985,-0.984,-0.965,0.043,0.883,0.972,0.931,-0.958,0.659,0.989,0.486,-0.972,0.991,-0.978,0.979,-0.995,-0.75,-0.985,-0.936,0.996,0.977,-0.992,0.983,0.981,0.817,-0.529,-0.99,0.987,0.973,0.995,-0.996,-0.395,-0.961,-0.991,0.934,-0.768,0.962,-0.968,-0.858,-0.971,0.977,-0.994,-0.988,-0.981,0.996,-0.965,-0.422,-0.991,0.98,0.971,-0.556,0.994,0.919,-0.994,0.925,-0.986,0.997,-0.977,0.99,-0.994,-0.984,-0.986,-0.992,0.993,-0.964,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fed36fa8c7a2612181bdfc59eef129d3.param
-0.953,0.848,0.997,-0.991,0.987,-0.976,-0.994,0.973,0.924,-0.985,-0.992,-0.986,-0.946,-0.929,0.993,0.994,-0.982,0.98,0.793,0.987,0.928,0.992,-0.992,0.995,-0.966,0.962,-0.978,0.929,0.997,0.992,-0.995,0.929,0.994,0.973,0.981,-0.983,0.995,0.987,0.997,-0.995,0.971,-0.997,-0.996,0.943,0.95,0.986,0.912,-0.99,-0.984,0.961,-0.997,-0.992,-0.99,0.996,-0.996,-0.978,-0.992,0.983,0.994,0.941,0.994,0.908,-0.995,-0.939,-0.996,0.997,-0.992,0.995,-0.993,-0.992,-0.986,0.329,0.996,-0.995,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.722,0.885,0.995,-0.985,0.855,-0.888,-0.969,0.985,0.358,-0.994,-0.884,-0.802,-0.615,-0.981,0.803,0.997,-0.775,0.976,0.095,0.985,0.882,0.988,-0.839,0.916,-0.596,0.98,-0.56,0.948,0.995,0.922,-0.974,0.648,0.947,0.963,0.986,-0.792,0.937,0.993,0.996,-0.931,0.977,-0.957,-0.938,0.465,0.977,0.986,0.901,-0.87,-0.909,0.603,-0.997,-0.954,-0.867,0.993,-0.979,-0.661,-0.994,0.974,0.952,0.199,0.987,0.649,-0.993,-0.931,-0.97,0.993,-0.771,0.953,-0.987,-0.933,-0.741,0.637,0.874,-0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
-0.983,0.925,0.996,-0.982,0.987,-0.935,-0.995,0.994,0.965,-0.97,-0.99,-0.978,-0.964,-0.967,0.993,0.998,-0.986,0.971,0.718,0.996,0.976,0.982,-0.99,0.993,-0.875,0.979,-0.951,0.975,0.996,0.986,-0.997,0.919,0.992,0.959,0.996,-0.963,0.992,0.993,0.996,-0.979,0.992,-0.997,-0.993,0.95,0.969,0.989,0.974,-0.991,-0.985,0.953,-0.996,-0.994,-0.985,0.991,-0.998,-0.978,-0.989,0.98,0.996,0.928,0.986,0.914,-0.989,-0.99,-0.995,0.996,-0.982,0.99,-0.981,-0.992,-0.974,0.656,0.993,-0.998,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
-0.984,0.993,0.974,-0.855,0.943,0.02,-0.963,0.998,0.964,-0.908,-0.889,-0.882,-0.925,-0.994,0.954,0.997,-0.88,0.961,-0.445,0.996,0.994,0.845,-0.921,0.924,0.349,0.988,-0.415,0.99,0.958,0.906,-0.976,0.373,0.933,0.932,0.998,-0.571,0.93,0.985,0.974,-0.635,0.995,-0.981,-0.923,0.778,0.976,0.954,0.995,-0.95,-0.918,0.432,-0.965,-0.957,-0.89,0.908,-0.99,-0.95,-0.936,0.907,0.978,0.876,0.813,0.73,-0.938,-0.994,-0.977,0.943,-0.839,0.876,-0.784,-0.957,-0.515,0.974,0.901,-0.992,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
-0.993,0.952,-0.84,0.965,0.976,0.9,-0.988,0.972,0.995,0.958,-0.991,-0.982,-0.991,-0.169,0.991,0.876,-0.988,-0.819,0.634,0.903,0.991,-0.961,-0.986,0.962,0.737,-0.009,-0.942,0.508,-0.796,0.971,-0.979,0.892,0.83,-0.277,0.989,0.507,0.956,0.935,-0.939,0.919,0.957,-0.993,-0.929,0.987,-0.86,0.452,0.95,-0.978,-0.992,0.949,0.774,-0.993,-0.989,-0.958,-0.994,-0.988,0.936,-0.723,0.994,0.985,-0.904,0.982,0.952,-0.979,-0.995,-0.958,-0.946,0.809,0.955,-0.993,-0.819,0.98,0.977,-0.988,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
-0.391,-0.981,-0.97,0.984,0.981,-0.923,-0.942,-0.987,0.96,0.983,-0.995,-0.987,-0.923,0.988,0.979,-0.968,-0.995,-0.925,0.995,-0.97,-0.986,-0.972,-0.995,0.985,-0.96,-0.988,-0.998,-0.99,-0.984,0.971,-0.941,0.953,0.834,-0.939,-0.948,-0.872,0.972,-0.864,-0.991,-0.588,-0.966,-0.987,-0.988,0.996,-0.991,-0.876,-0.984,-0.989,-0.992,0.992,0.974,-0.992,-0.998,-0.98,-0.975,-0.901,0.977,-0.849,0.97,0.947,-0.515,0.984,0.981,0.98,-0.986,-0.972,-0.994,0.953,0.915,-0.977,-0.989,-0.987,0.994,0.373,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
0.465,-0.994,0.972,-0.97,0.971,-0.997,-0.996,-0.867,-0.756,-0.929,-0.996,-0.992,-0.589,0.968,0.996,0.882,-0.992,0.159,0.997,0.377,-0.972,0.972,-0.995,0.994,-0.995,-0.929,-0.996,-0.966,0.985,0.99,-0.998,0.993,0.992,0.4,-0.206,-0.991,0.993,0.977,0.985,-0.994,-0.303,-0.991,-0.998,0.987,-0.926,0.951,-0.981,-0.973,-0.995,0.993,-0.979,-0.996,-0.996,0.984,-0.993,-0.807,-0.971,0.953,0.995,0.087,0.987,0.985,-0.971,0.818,-0.996,0.987,-0.995,0.995,-0.986,-0.997,-0.997,-0.996,0.998,-0.986,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
-0.99,0.967,0.995,-0.977,0.986,-0.893,-0.991,0.995,0.977,-0.966,-0.986,-0.977,-0.967,-0.982,0.993,0.996,-0.983,0.983,0.432,0.994,0.987,0.981,-0.986,0.994,-0.865,0.987,-0.943,0.987,0.994,0.984,-0.994,0.833,0.99,0.971,0.992,-0.968,0.994,0.985,0.996,-0.984,0.991,-0.995,-0.992,0.927,0.985,0.984,0.982,-0.993,-0.975,0.908,-0.994,-0.988,-0.983,0.989,-0.997,-0.988,-0.981,0.969,0.994,0.973,0.982,0.854,-0.989,-0.989,-0.994,0.994,-0.987,0.989,-0.975,-0.989,-0.974,0.808,0.994,-0.996,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6af56de67f1346ebe46da73979f5dbc4.param
0.625,-0.994,-0.897,0.906,0.921,-0.962,-0.9,-0.995,0.462,0.913,-0.988,-0.974,-0.654,0.991,0.967,-0.961,-0.988,-0.879,0.993,-0.981,-0.995,-0.824,-0.985,0.972,-0.987,-0.991,-0.995,-0.994,-0.911,0.949,-0.894,0.942,0.831,-0.843,-0.99,-0.931,0.952,-0.826,-0.963,-0.852,-0.985,-0.962,-0.985,0.984,-0.99,-0.736,-0.994,-0.97,-0.976,0.979,0.885,-0.979,-0.995,-0.863,-0.933,-0.678,0.827,-0.77,0.921,0.749,0.068,0.962,0.901,0.994,-0.971,-0.887,-0.989,0.937,0.643,-0.96,-0.99,-0.995,0.991,0.491,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40d5703e7166addb50ff6fa34de233c7.param
0.74,-0.984,0.989,-0.992,0.925,-0.998,-0.991,-0.816,-0.887,-0.982,-0.99,-0.977,-0.107,0.873,0.982,0.938,-0.964,0.727,0.991,0.576,-0.958,0.988,-0.983,0.987,-0.995,-0.724,-0.988,-0.924,0.996,0.984,-0.993,0.984,0.987,0.84,-0.349,-0.992,0.991,0.977,0.996,-0.997,-0.263,-0.975,-0.995,0.957,-0.738,0.976,-0.961,-0.909,-0.979,0.981,-0.994,-0.99,-0.985,0.996,-0.98,-0.651,-0.99,0.977,0.983,-0.356,0.994,0.951,-0.995,0.895,-0.992,0.996,-0.984,0.992,-0.995,-0.991,-0.992,-0.991,0.996,-0.977,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
-0.993,0.978,-0.862,0.97,0.935,0.979,-0.92,0.989,0.992,0.942,-0.943,-0.937,-0.977,-0.686,0.968,0.86,-0.936,-0.63,0.011,0.922,0.994,-0.968,-0.936,0.735,0.915,0.554,-0.687,0.786,-0.876,0.898,-0.89,0.569,0.477,-0.212,0.993,0.775,0.843,0.894,-0.935,0.967,0.968,-0.977,-0.781,0.962,-0.711,0.365,0.983,-0.94,-0.951,0.753,0.831,-0.961,-0.926,-0.97,-0.971,-0.981,0.939,-0.821,0.976,0.98,-0.957,0.945,0.934,-0.99,-0.976,-0.97,-0.787,0.25,0.969,-0.976,-0.358,0.994,0.907,-0.967,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
-0.991,0.958,-0.945,0.986,0.962,0.964,-0.962,0.969,0.995,0.978,-0.977,-0.958,-0.986,-0.155,0.98,0.746,-0.98,-0.855,0.459,0.845,0.987,-0.983,-0.97,0.876,0.883,0.042,-0.879,0.487,-0.95,0.946,-0.935,0.813,0.555,-0.544,0.985,0.773,0.899,0.868,-0.979,0.971,0.933,-0.985,-0.812,0.984,-0.896,0.088,0.952,-0.96,-0.981,0.894,0.903,-0.982,-0.974,-0.987,-0.987,-0.981,0.972,-0.854,0.984,0.981,-0.971,0.974,0.979,-0.978,-0.984,-0.984,-0.879,0.497,0.982,-0.984,-0.588,0.986,0.939,-0.959,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
-0.99,0.954,0.995,-0.979,0.991,-0.945,-0.994,0.992,0.984,-0.959,-0.992,-0.987,-0.974,-0.97,0.996,0.996,-0.989,0.98,0.699,0.993,0.983,0.977,-0.993,0.996,-0.927,0.979,-0.975,0.981,0.994,0.99,-0.996,0.907,0.992,0.964,0.991,-0.979,0.995,0.982,0.995,-0.99,0.988,-0.997,-0.996,0.965,0.974,0.982,0.974,-0.995,-0.986,0.951,-0.995,-0.991,-0.991,0.991,-0.997,-0.991,-0.98,0.978,0.995,0.975,0.988,0.899,-0.988,-0.986,-0.996,0.995,-0.993,0.993,-0.98,-0.992,-0.982,0.622,0.997,-0.997,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
-0.977,0.976,-0.965,0.99,0.943,0.953,-0.957,0.951,0.994,0.984,-0.957,-0.879,-0.98,-0.013,0.944,0.797,-0.968,-0.911,0.309,0.876,0.968,-0.988,-0.93,0.818,0.947,-0.212,-0.831,0.268,-0.969,0.911,-0.901,0.844,0.148,-0.678,0.979,0.917,0.78,0.814,-0.985,0.986,0.892,-0.976,-0.389,0.975,-0.945,-0.202,0.935,-0.878,-0.974,0.856,0.898,-0.979,-0.953,-0.992,-0.966,-0.93,0.977,-0.762,0.961,0.919,-0.982,0.945,0.988,-0.964,-0.973,-0.987,-0.589,0.205,0.987,-0.942,-0.129,0.985,0.747,-0.873,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f41ae0423d814f40c36b3799eca9126.param
-0.141,-0.986,-0.969,0.98,0.946,-0.822,-0.778,-0.991,0.929,0.977,-0.989,-0.978,-0.798,0.982,0.946,-0.983,-0.988,-0.884,0.99,-0.984,-0.988,-0.971,-0.987,0.954,-0.969,-0.986,-0.996,-0.989,-0.984,0.928,-0.777,0.884,0.688,-0.928,-0.977,-0.886,0.959,-0.937,-0.99,-0.593,-0.974,-0.959,-0.984,0.99,-0.986,-0.895,-0.985,-0.985,-0.97,0.968,0.975,-0.966,-0.995,-0.98,-0.931,-0.889,0.968,-0.933,0.937,0.955,-0.583,0.963,0.978,0.987,-0.963,-0.977,-0.992,0.882,0.905,-0.957,-0.987,-0.987,0.992,0.678,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7998d5738c2469aa0365f8081fa7078.param
0.832,-0.995,0.961,-0.978,0.915,-0.998,-0.99,-0.932,-0.911,-0.95,-0.991,-0.978,0.01,0.966,0.988,0.822,-0.975,0.273,0.996,0.042,-0.988,0.976,-0.985,0.985,-0.996,-0.933,-0.992,-0.975,0.985,0.982,-0.994,0.987,0.982,0.544,-0.692,-0.991,0.987,0.949,0.98,-0.994,-0.667,-0.972,-0.996,0.973,-0.917,0.931,-0.989,-0.914,-0.984,0.983,-0.976,-0.99,-0.987,0.988,-0.979,-0.554,-0.975,0.926,0.985,-0.332,0.989,0.958,-0.978,0.941,-0.989,0.987,-0.986,0.99,-0.987,-0.991,-0.994,-0.997,0.995,-0.96,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
-0.829,-0.941,-0.974,0.989,0.987,-0.813,-0.983,-0.918,0.974,0.988,-0.996,-0.991,-0.969,0.982,0.993,-0.928,-0.996,-0.948,0.992,-0.89,-0.872,-0.977,-0.997,0.987,-0.853,-0.977,-0.997,-0.968,-0.978,0.977,-0.977,0.98,0.909,-0.942,-0.603,-0.673,0.981,-0.448,-0.993,-0.203,-0.83,-0.994,-0.99,0.998,-0.994,-0.735,-0.919,-0.992,-0.996,0.993,0.964,-0.996,-0.998,-0.983,-0.993,-0.946,0.987,-0.843,0.99,0.97,-0.652,0.994,0.986,0.864,-0.993,-0.983,-0.994,0.961,0.951,-0.993,-0.985,-0.899,0.994,-0.456,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.985,0.977,0.992,-0.964,0.969,-0.613,-0.982,0.997,0.968,-0.95,-0.961,-0.96,-0.949,-0.991,0.982,0.997,-0.956,0.982,0.106,0.993,0.991,0.97,-0.959,0.982,-0.621,0.988,-0.845,0.989,0.991,0.958,-0.988,0.642,0.977,0.975,0.993,-0.906,0.983,0.984,0.994,-0.948,0.992,-0.989,-0.98,0.854,0.986,0.982,0.989,-0.982,-0.944,0.731,-0.987,-0.975,-0.96,0.98,-0.993,-0.983,-0.971,0.942,0.991,0.968,0.959,0.788,-0.98,-0.988,-0.983,0.983,-0.961,0.971,-0.958,-0.979,-0.937,0.912,0.983,-0.996,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
-0.991,0.981,0.993,-0.969,0.988,-0.893,-0.989,0.994,0.987,-0.943,-0.983,-0.976,-0.972,-0.985,0.991,0.995,-0.984,0.982,0.389,0.993,0.988,0.958,-0.987,0.993,-0.827,0.986,-0.942,0.987,0.989,0.983,-0.993,0.815,0.986,0.965,0.991,-0.963,0.992,0.974,0.992,-0.979,0.988,-0.995,-0.989,0.941,0.983,0.977,0.985,-0.993,-0.974,0.895,-0.992,-0.985,-0.984,0.985,-0.996,-0.987,-0.97,0.968,0.992,0.973,0.978,0.824,-0.982,-0.988,-0.992,0.991,-0.984,0.988,-0.962,-0.984,-0.962,0.826,0.992,-0.995,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
0.83,-0.993,0.822,-0.861,0.942,-0.998,-0.992,-0.954,-0.743,-0.727,-0.995,-0.966,-0.405,0.983,0.988,0.666,-0.991,-0.427,0.998,-0.189,-0.992,0.872,-0.991,0.988,-0.987,-0.972,-0.994,-0.985,0.923,0.983,-0.996,0.991,0.965,-0.166,-0.809,-0.97,0.978,0.89,0.873,-0.983,-0.83,-0.979,-0.989,0.987,-0.98,0.688,-0.991,-0.893,-0.994,0.993,-0.877,-0.995,-0.994,0.913,-0.976,-0.252,-0.875,0.915,0.974,-0.57,0.96,0.973,-0.855,0.971,-0.988,0.942,-0.98,0.991,-0.922,-0.985,-0.986,-0.997,0.988,-0.889,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74c47a656460facf8e328e92fb731d35.param
