feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.998,-0.998,-0.998,-0.997,0.996,-0.383,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.996,-0.997,0.99,0.996,-0.995,-0.973,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.997,0.986,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.99,0.988,-0.996,0.998,-0.992,-0.936,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.991,0.994,0.998,0.996,0.994,0.995,-0.996,0.998,0.996,-0.996,0.967,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.998,0.998,0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
0.994,-0.997,-0.996,0.989,0.903,-0.995,-0.998,0.884,-0.994,-0.991,0.996,0.998,-0.996,0.984,-0.997,-0.996,-0.967,-0.971,0.997,-0.014,-0.996,-0.996,-0.536,-0.992,-0.989,0.787,-0.825,0.999,0.996,-0.998,-0.999,0.989,0.998,0.995,-0.991,-0.998,0.999,-0.867,0.996,-0.905,0.927,-0.992,0.994,0.996,-0.997,0.997,-0.997,-0.994,0.999,0.994,-0.997,-0.997,-0.993,0.99,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.859,0.994,0.998,0.998,-0.998,0.982,0.997,0.991,0.997,-0.996,-0.999,-0.879,0.989,0.997,0.998,0.689,-0.999,0.998,0.996,-0.998,0.996,-0.996,0.505,0.108,0.991,-0.997,0.997,0.996,-0.986,0.995,-0.997,-0.998,-0.991,-0.997,0.996,0.994,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffaa22528a317ed51be0c648dd99ad7e.param
0.997,-0.997,-0.997,-0.998,0.996,0.188,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.968,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.998,-0.986,-0.887,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.981,0.99,0.997,0.992,0.991,0.991,-0.992,0.997,0.993,-0.997,0.946,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f9c83876fdfc842a355b11a69577fd0.param
0.997,-0.998,-0.998,0.831,0.983,-0.986,-0.998,0.978,-0.997,-0.996,0.997,0.997,-0.998,0.995,-0.998,-0.995,-0.986,-0.692,0.997,-0.845,-0.996,-0.997,0.363,-0.996,-0.994,-0.305,-0.98,0.999,0.998,-0.997,-0.999,0.838,0.999,0.995,-0.99,-0.998,0.999,0.19,0.998,-0.987,0.99,-0.997,0.931,0.996,-0.997,0.998,-0.997,-0.988,0.999,0.995,-0.998,-0.998,-0.88,0.993,0.997,-0.998,0.996,0.995,-0.998,0.997,-0.996,0.997,0.974,0.995,0.997,0.998,-0.998,0.993,0.997,0.904,0.996,-0.996,-0.999,-0.979,0.992,0.998,0.998,0.939,-0.999,0.998,0.996,-0.998,0.997,-0.998,0.93,-0.835,0.9,-0.998,0.998,0.997,-0.989,0.997,-0.999,-0.998,-0.899,-0.998,0.996,0.996,0.999,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b9c29f3e5ab9ede30bbabd28de5d2b68.param
0.997,-0.997,-0.997,-0.998,0.996,0.167,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.886,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.946,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40825d14d90356ae5486cdbe557c898b.param
0.988,-0.971,-0.991,0.997,-0.897,-0.997,-0.997,-0.65,-0.961,-0.977,0.992,0.994,-0.989,0.166,-0.984,-0.995,-0.786,-0.992,0.99,0.964,-0.996,-0.991,-0.841,-0.971,-0.952,0.99,0.942,0.993,0.985,-0.997,-0.996,0.997,0.994,0.994,-0.994,-0.996,0.997,-0.992,0.99,0.789,-0.864,-0.727,0.998,0.994,-0.997,0.986,-0.998,-0.997,0.997,0.992,-0.996,-0.991,-0.997,0.977,0.993,-0.997,0.996,0.997,-0.995,0.996,-0.994,0.993,-0.642,0.98,0.996,0.996,-0.996,0.526,0.993,0.995,0.997,-0.996,-0.996,0.802,0.985,0.986,0.994,-0.902,-0.994,0.996,0.996,-0.996,0.991,-0.995,-0.916,0.975,0.997,-0.993,0.994,0.99,-0.988,0.977,-0.975,-0.994,-0.997,-0.988,0.996,0.982,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
0.997,-0.997,-0.997,-0.998,0.996,0.125,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.89,0.998,0.997,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d025afcbb4296177e603075368db9122.param
0.996,-0.996,-0.997,-0.998,0.996,0.282,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.939,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.964,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.874,0.998,0.997,-0.992,-0.998,0.999,0.991,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.978,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.997,0.941,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.997,0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11c471b9b38c281f6b685b85bb711917.param
0.995,-0.995,-0.995,-0.999,0.995,0.611,-0.995,0.994,-0.992,-0.996,0.993,0.992,-0.992,0.995,-0.994,-0.99,-0.995,0.995,0.989,-0.995,-0.903,-0.985,0.994,-0.996,-0.995,-0.995,-0.998,0.993,0.993,-0.98,-0.978,-0.999,0.991,0.93,-0.987,-0.992,0.995,0.998,0.993,-0.995,0.997,-0.992,-0.996,0.961,-0.989,0.996,-0.974,-0.805,0.997,0.996,-0.987,-0.997,0.999,0.986,0.987,-0.987,0.991,0.991,-0.971,0.993,-0.962,0.98,0.996,0.983,0.984,0.985,-0.985,0.994,0.987,-0.998,0.902,-0.989,-0.992,-0.998,0.995,0.99,0.991,0.996,-0.99,0.991,0.981,-0.992,0.996,-0.996,0.996,-0.996,-0.999,-0.994,0.995,0.991,-0.985,0.993,-0.993,-0.994,0.998,-0.986,0.982,0.992,0.995,0.924,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b3371bb968264c3f6779040b16c0c4d.param
0.986,-0.96,-0.988,0.998,-0.923,-0.997,-0.996,-0.691,-0.954,-0.974,0.991,0.993,-0.987,-0.003,-0.983,-0.995,-0.768,-0.993,0.988,0.972,-0.996,-0.989,-0.823,-0.965,-0.936,0.991,0.958,0.991,0.983,-0.996,-0.996,0.997,0.993,0.993,-0.993,-0.994,0.997,-0.993,0.988,0.848,-0.889,-0.603,0.998,0.993,-0.996,0.982,-0.998,-0.997,0.996,0.99,-0.996,-0.988,-0.998,0.975,0.992,-0.997,0.995,0.996,-0.995,0.995,-0.993,0.992,-0.717,0.977,0.995,0.996,-0.996,0.477,0.993,0.995,0.996,-0.996,-0.995,0.855,0.983,0.983,0.994,-0.92,-0.993,0.996,0.996,-0.995,0.99,-0.995,-0.925,0.979,0.997,-0.992,0.994,0.988,-0.988,0.967,-0.969,-0.993,-0.997,-0.986,0.995,0.98,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32fb16593aaefb17e873531955a6d52f.param
0.972,-0.862,-0.971,0.996,-0.987,-0.996,-0.991,-0.936,-0.887,-0.944,0.984,0.987,-0.964,-0.801,-0.968,-0.992,-0.557,-0.99,0.964,0.987,-0.994,-0.973,-0.716,-0.916,-0.833,0.995,0.988,0.96,0.966,-0.992,-0.994,0.995,0.984,0.989,-0.992,-0.986,0.991,-0.994,0.971,0.971,-0.978,0.444,0.997,0.985,-0.994,0.929,-0.996,-0.996,0.992,0.977,-0.993,-0.959,-0.996,0.941,0.985,-0.992,0.988,0.993,-0.991,0.987,-0.983,0.98,-0.933,0.953,0.99,0.987,-0.992,-0.318,0.975,0.993,0.989,-0.994,-0.986,0.977,0.966,0.966,0.988,-0.971,-0.983,0.992,0.992,-0.988,0.986,-0.99,-0.959,0.99,0.996,-0.978,0.987,0.974,-0.982,0.891,-0.87,-0.984,-0.996,-0.957,0.991,0.96,0.992,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36c5933fbc06d1cd36a5698cb0c587ef.param
0.972,-0.859,-0.971,0.996,-0.987,-0.996,-0.992,-0.937,-0.89,-0.942,0.984,0.988,-0.964,-0.793,-0.967,-0.992,-0.576,-0.991,0.965,0.986,-0.994,-0.974,-0.725,-0.92,-0.842,0.995,0.988,0.962,0.965,-0.993,-0.993,0.995,0.985,0.989,-0.992,-0.986,0.991,-0.994,0.972,0.969,-0.977,0.414,0.997,0.986,-0.995,0.93,-0.996,-0.996,0.993,0.978,-0.993,-0.963,-0.996,0.944,0.985,-0.993,0.989,0.993,-0.991,0.988,-0.983,0.982,-0.928,0.953,0.991,0.987,-0.992,-0.271,0.976,0.993,0.99,-0.994,-0.986,0.974,0.966,0.968,0.988,-0.971,-0.984,0.992,0.993,-0.989,0.985,-0.991,-0.959,0.99,0.996,-0.979,0.988,0.976,-0.983,0.895,-0.875,-0.985,-0.996,-0.957,0.991,0.962,0.992,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b54f500367539be59cd21d120e5589db.param
0.98,-0.916,-0.98,0.997,-0.976,-0.997,-0.994,-0.891,-0.92,-0.957,0.988,0.991,-0.977,-0.576,-0.974,-0.993,-0.667,-0.992,0.978,0.982,-0.996,-0.983,-0.798,-0.943,-0.902,0.995,0.982,0.98,0.974,-0.995,-0.995,0.997,0.989,0.991,-0.993,-0.99,0.994,-0.994,0.981,0.945,-0.96,-0.044,0.998,0.99,-0.996,0.96,-0.997,-0.996,0.995,0.985,-0.995,-0.977,-0.997,0.961,0.988,-0.995,0.992,0.995,-0.993,0.992,-0.989,0.986,-0.878,0.966,0.992,0.992,-0.994,0.008,0.985,0.995,0.994,-0.995,-0.991,0.953,0.974,0.975,0.991,-0.96,-0.989,0.994,0.994,-0.992,0.987,-0.993,-0.957,0.987,0.997,-0.987,0.991,0.982,-0.985,0.935,-0.931,-0.989,-0.997,-0.974,0.994,0.972,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/006621baf634946c7cc2fa2d08c62eee.param
0.997,-0.997,-0.997,-0.998,0.996,0.082,-0.998,0.996,-0.995,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.996,-0.953,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.897,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.997,0.995,-0.988,0.997,-0.984,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.994,-0.997,0.951,-0.995,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.997,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e9d12e9be5e7d3623b21ecb130733e2d.param
0.996,-0.996,-0.997,-0.998,0.996,0.258,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.997,-0.994,-0.997,0.994,0.993,-0.995,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.965,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.88,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.979,0.989,0.997,0.991,0.99,0.99,-0.992,0.996,0.993,-0.997,0.942,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.995,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.995,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2020955020954a6028ddd8b9aa91ef7c.param
0.996,-0.997,-0.997,-0.998,0.996,0.215,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.994,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.967,-0.991,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.878,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.992,0.99,0.991,-0.992,0.997,0.992,-0.997,0.943,-0.993,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c9e3333a73f27b3a67f089fdbc94a2d.param
0.976,-0.886,-0.975,0.997,-0.984,-0.996,-0.993,-0.919,-0.893,-0.952,0.984,0.989,-0.969,-0.744,-0.971,-0.992,-0.606,-0.991,0.971,0.985,-0.995,-0.978,-0.761,-0.931,-0.865,0.995,0.987,0.967,0.969,-0.993,-0.994,0.996,0.987,0.991,-0.992,-0.987,0.992,-0.994,0.975,0.962,-0.972,0.273,0.998,0.988,-0.995,0.941,-0.996,-0.996,0.993,0.98,-0.994,-0.967,-0.997,0.954,0.986,-0.994,0.99,0.994,-0.992,0.989,-0.986,0.982,-0.916,0.957,0.991,0.99,-0.992,-0.243,0.98,0.994,0.992,-0.994,-0.989,0.967,0.972,0.97,0.99,-0.969,-0.985,0.993,0.993,-0.99,0.986,-0.992,-0.959,0.99,0.996,-0.982,0.989,0.978,-0.983,0.915,-0.903,-0.987,-0.996,-0.966,0.992,0.964,0.993,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce90a01453eb10983fb948cf834f1481.param
0.995,-0.995,-0.996,-0.999,0.996,0.532,-0.996,0.995,-0.993,-0.996,0.994,0.993,-0.993,0.995,-0.995,-0.991,-0.996,0.995,0.991,-0.995,-0.916,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.983,-0.981,-0.999,0.992,0.942,-0.989,-0.993,0.995,0.998,0.994,-0.996,0.997,-0.993,-0.996,0.966,-0.99,0.996,-0.977,-0.827,0.997,0.996,-0.989,-0.997,0.999,0.988,0.988,-0.989,0.993,0.992,-0.976,0.994,-0.968,0.983,0.996,0.986,0.986,0.987,-0.988,0.995,0.989,-0.998,0.916,-0.99,-0.993,-0.998,0.995,0.992,0.992,0.996,-0.991,0.992,0.983,-0.993,0.996,-0.996,0.996,-0.996,-0.999,-0.995,0.996,0.993,-0.986,0.994,-0.994,-0.994,0.998,-0.988,0.985,0.994,0.995,0.932,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fa5d3c9570204053ba74a6ec47272b0.param
0.997,-0.997,-0.997,-0.998,0.996,0.113,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.951,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.892,0.998,0.997,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
0.998,-0.998,-0.998,-0.996,0.996,-0.45,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.989,0.997,-0.995,-0.975,-0.995,0.992,-0.998,-0.999,-0.99,-0.998,0.998,0.997,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.998,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.989,0.989,-0.996,0.999,-0.993,-0.941,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.991,0.995,0.998,0.996,0.994,0.995,-0.996,0.998,0.996,-0.995,0.97,-0.996,-0.998,-0.998,0.998,0.998,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.995,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.995,-0.996,0.994,0.998,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/00f471a26b640d7a2cd65585bd00b169.param
0.997,-0.997,-0.997,-0.998,0.996,0.116,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.951,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.893,0.998,0.997,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33ffc1db6d9959a46c5b432900c1f8ec.param
0.997,-0.996,-0.997,-0.998,0.996,0.249,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.995,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.966,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.881,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.979,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.993,-0.997,0.942,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.995,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/debc3013633aa73b4947464b0f7eccf4.param
0.998,-0.998,-0.998,0.737,0.982,-0.987,-0.999,0.982,-0.997,-0.997,0.997,0.998,-0.998,0.995,-0.998,-0.996,-0.988,-0.651,0.998,-0.891,-0.996,-0.997,0.469,-0.996,-0.995,-0.403,-0.984,0.999,0.998,-0.998,-0.999,0.772,0.999,0.996,-0.992,-0.999,0.999,0.385,0.998,-0.988,0.991,-0.997,0.909,0.997,-0.998,0.998,-0.998,-0.99,0.999,0.996,-0.998,-0.998,-0.821,0.993,0.998,-0.999,0.997,0.996,-0.998,0.998,-0.997,0.998,0.98,0.996,0.998,0.998,-0.998,0.994,0.997,0.854,0.996,-0.996,-0.999,-0.982,0.993,0.999,0.998,0.948,-0.999,0.999,0.997,-0.999,0.997,-0.998,0.94,-0.876,0.865,-0.998,0.998,0.998,-0.991,0.997,-0.999,-0.998,-0.854,-0.998,0.997,0.997,0.999,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
0.993,-0.993,-0.994,-0.999,0.992,0.682,-0.994,0.99,-0.99,-0.995,0.991,0.991,-0.989,0.993,-0.993,-0.989,-0.995,0.995,0.986,-0.994,-0.891,-0.982,0.994,-0.995,-0.994,-0.993,-0.997,0.991,0.991,-0.976,-0.975,-0.999,0.988,0.91,-0.986,-0.991,0.993,0.998,0.991,-0.993,0.994,-0.988,-0.996,0.952,-0.988,0.995,-0.971,-0.805,0.996,0.995,-0.986,-0.996,0.999,0.983,0.985,-0.984,0.989,0.989,-0.965,0.992,-0.948,0.977,0.994,0.974,0.981,0.982,-0.982,0.992,0.986,-0.998,0.875,-0.987,-0.991,-0.996,0.994,0.988,0.99,0.994,-0.988,0.989,0.979,-0.99,0.995,-0.995,0.995,-0.995,-0.999,-0.992,0.995,0.99,-0.986,0.993,-0.99,-0.992,0.998,-0.983,0.981,0.99,0.994,0.927,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
0.994,-0.997,-0.996,0.987,0.902,-0.995,-0.998,0.895,-0.994,-0.992,0.996,0.998,-0.997,0.985,-0.997,-0.996,-0.967,-0.967,0.997,-0.07,-0.997,-0.996,-0.52,-0.992,-0.99,0.784,-0.855,0.999,0.996,-0.998,-0.999,0.989,0.998,0.994,-0.991,-0.998,0.999,-0.853,0.997,-0.917,0.932,-0.993,0.993,0.996,-0.997,0.997,-0.997,-0.993,0.999,0.994,-0.997,-0.997,-0.991,0.99,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.877,0.994,0.998,0.998,-0.998,0.983,0.997,0.989,0.997,-0.996,-0.999,-0.887,0.989,0.997,0.998,0.702,-0.999,0.998,0.997,-0.998,0.996,-0.996,0.525,0.013,0.989,-0.997,0.997,0.996,-0.988,0.995,-0.998,-0.997,-0.99,-0.997,0.996,0.994,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
0.996,-0.995,-0.996,-0.998,0.995,0.477,-0.996,0.994,-0.993,-0.997,0.994,0.994,-0.993,0.995,-0.995,-0.992,-0.996,0.994,0.991,-0.995,-0.925,-0.988,0.994,-0.997,-0.996,-0.993,-0.998,0.994,0.994,-0.985,-0.983,-0.998,0.992,0.949,-0.989,-0.994,0.996,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.968,-0.992,0.996,-0.98,-0.847,0.998,0.997,-0.99,-0.998,0.999,0.988,0.989,-0.989,0.994,0.993,-0.979,0.995,-0.97,0.984,0.996,0.986,0.988,0.987,-0.989,0.995,0.99,-0.998,0.922,-0.991,-0.994,-0.997,0.995,0.992,0.994,0.995,-0.992,0.993,0.986,-0.994,0.997,-0.996,0.995,-0.995,-0.999,-0.995,0.996,0.994,-0.988,0.995,-0.994,-0.995,0.998,-0.989,0.986,0.994,0.996,0.943,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
0.998,-0.998,-0.998,-0.996,0.996,-0.445,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.99,0.997,-0.995,-0.976,-0.995,0.992,-0.998,-0.998,-0.989,-0.998,0.998,0.998,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.998,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.989,0.989,-0.997,0.998,-0.993,-0.943,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.991,0.995,0.998,0.996,0.994,0.995,-0.997,0.998,0.996,-0.995,0.969,-0.996,-0.998,-0.998,0.998,0.998,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.998,-0.993,0.998,-0.998,-0.998,0.996,-0.996,0.994,0.998,0.998,0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
