feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.97,-0.997,-0.056,0.948,-0.953,0.825,-0.995,-0.998,0.963,-0.994,0.973,-0.987,-0.996,0.996,0.642,0.671,-0.983,-0.987,0.779,0.299,0.963,0.98,0.947,-0.996,-0.923,0.96,-0.984,0.747,0.973,-0.984,0.997,0.947,0.963,-0.467,-0.97,-0.867,-0.793,-0.711,0.987,-0.945,-0.454,-0.988,-0.997,0.988,-0.99,-0.957,-0.986,0.726,0.763,-0.988,-0.885,0.967,-0.98,0.929,0.884,0.931,0.957,0.996,0.946,-0.968,0.958,0.899,0.894,-0.971,0.956,0.989,0.996,-0.96,0.972,0.995,-0.977,-0.984,0.991,0.968,0.978,0.957,0.985,0.987,-0.941,0.951,0.958,0.969,-0.997,0.878,0.814,0.903,0.998,-0.986,-0.972,-0.907,-0.638,0.991,0.943,-0.996,0.99,-0.951,0.935,-0.973,0.926,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.999,-0.993,0.991,0.999,-0.995,0.996,-0.796,-0.994,0.989,0.051,0.998,0.977,-0.933,0.978,-0.994,0.996,-0.998,-0.998,0.995,0.991,0.999,0.997,0.998,0.076,0.958,0.998,-0.999,0.994,0.997,-0.999,0.991,0.998,0.997,0.942,-0.997,-0.995,-0.993,-0.983,0.999,0.992,-0.985,0.894,-0.988,0.995,-0.999,-0.998,-0.998,-0.978,-0.988,-0.999,-0.998,0.998,-0.998,0.998,0.996,0.996,0.998,0.71,0.999,-0.999,0.998,0.994,0.998,-0.999,0.997,0.997,0.945,-0.997,0.997,-0.263,-0.994,-0.998,0.996,0.999,0.999,0.998,0.998,0.997,-0.996,0.999,0.998,0.999,-0.949,0.997,0.996,0.998,0.987,-0.999,-0.999,-0.998,0.923,0.966,-0.928,-0.989,0.999,-0.998,-0.956,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
0.973,0.999,0.992,0.977,-0.99,0.971,0.998,0.998,0.977,0.996,0.92,0.998,0.998,-0.998,-0.998,0.995,-0.976,-0.899,0.991,0.997,0.991,0.983,0.991,0.997,0.998,0.988,-0.984,0.988,0.978,-0.992,-0.998,0.987,0.989,0.993,-0.983,-0.988,-0.993,-0.982,0.961,0.998,-0.992,0.996,0.998,0.869,-0.971,-0.993,-0.947,-0.997,-0.995,-0.986,-0.996,0.984,-0.936,0.988,0.986,0.99,0.985,-0.997,0.993,-0.983,0.993,0.969,0.991,-0.96,0.982,0.904,-0.999,-0.845,0.948,-0.997,-0.957,-0.951,-0.714,0.98,0.978,0.986,0.987,0.913,-0.993,0.991,0.983,0.965,0.997,0.991,0.992,0.986,-0.998,-0.971,-0.989,-0.994,0.997,-0.998,-0.997,0.998,0.937,-0.993,-0.995,-0.987,0.985,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
0.999,-0.994,0.99,0.999,-0.996,0.997,-0.75,-0.994,0.989,0.137,0.998,0.975,-0.929,0.981,-0.994,0.996,-0.998,-0.998,0.995,0.991,0.999,0.997,0.998,0.104,0.963,0.998,-0.999,0.994,0.998,-0.999,0.99,0.997,0.997,0.944,-0.997,-0.996,-0.994,-0.981,0.999,0.992,-0.984,0.897,-0.987,0.995,-0.999,-0.998,-0.998,-0.978,-0.986,-0.999,-0.998,0.998,-0.998,0.998,0.996,0.997,0.998,0.595,0.999,-0.999,0.998,0.995,0.998,-0.999,0.997,0.997,0.937,-0.997,0.997,-0.393,-0.994,-0.998,0.996,0.999,0.999,0.998,0.997,0.998,-0.996,0.999,0.998,0.999,-0.947,0.997,0.996,0.998,0.987,-0.999,-0.999,-0.998,0.923,0.961,-0.919,-0.989,0.999,-0.998,-0.946,-0.999,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
0.894,0.999,0.982,0.934,-0.964,0.924,0.998,0.999,0.926,0.997,0.764,0.998,0.999,-0.999,-0.995,0.988,-0.911,-0.675,0.971,0.992,0.971,0.943,0.965,0.998,0.997,0.959,-0.947,0.971,0.932,-0.97,-0.999,0.946,0.964,0.989,-0.952,-0.965,-0.98,-0.956,0.886,0.997,-0.983,0.996,0.999,0.625,-0.882,-0.971,-0.82,-0.995,-0.993,-0.943,-0.989,0.955,-0.772,0.963,0.954,0.974,0.948,-0.998,0.976,-0.939,0.981,0.924,0.974,-0.885,0.955,0.727,-0.999,-0.598,0.845,-0.997,-0.868,-0.846,-0.903,0.924,0.92,0.952,0.946,0.71,-0.98,0.968,0.947,0.891,0.998,0.972,0.978,0.957,-0.998,-0.899,-0.965,-0.981,0.995,-0.999,-0.996,0.998,0.73,-0.978,-0.993,-0.963,0.957,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
0.95,0.999,0.989,0.964,-0.982,0.958,0.998,0.999,0.963,0.997,0.871,0.998,0.999,-0.998,-0.997,0.993,-0.957,-0.831,0.985,0.995,0.984,0.973,0.983,0.998,0.998,0.98,-0.973,0.982,0.964,-0.986,-0.999,0.977,0.981,0.991,-0.975,-0.981,-0.989,-0.973,0.936,0.997,-0.99,0.996,0.999,0.797,-0.946,-0.987,-0.909,-0.996,-0.994,-0.974,-0.994,0.975,-0.887,0.981,0.975,0.984,0.974,-0.997,0.988,-0.971,0.989,0.954,0.986,-0.941,0.975,0.847,-0.999,-0.761,0.918,-0.997,-0.932,-0.92,-0.813,0.966,0.962,0.976,0.975,0.856,-0.988,0.985,0.974,0.94,0.998,0.986,0.988,0.978,-0.998,-0.952,-0.983,-0.99,0.996,-0.999,-0.997,0.998,0.884,-0.989,-0.994,-0.979,0.979,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.976,0.999,0.993,0.978,-0.991,0.973,0.998,0.998,0.978,0.997,0.929,0.998,0.998,-0.998,-0.998,0.995,-0.977,-0.912,0.991,0.997,0.991,0.984,0.991,0.998,0.998,0.989,-0.985,0.989,0.979,-0.992,-0.998,0.988,0.99,0.993,-0.985,-0.989,-0.993,-0.983,0.962,0.998,-0.993,0.997,0.998,0.882,-0.973,-0.994,-0.951,-0.997,-0.995,-0.987,-0.996,0.986,-0.941,0.989,0.986,0.991,0.986,-0.997,0.994,-0.985,0.993,0.971,0.992,-0.965,0.984,0.915,-0.999,-0.863,0.952,-0.997,-0.96,-0.956,-0.69,0.981,0.98,0.987,0.987,0.917,-0.993,0.992,0.985,0.969,0.997,0.992,0.993,0.988,-0.998,-0.974,-0.99,-0.994,0.997,-0.998,-0.997,0.998,0.942,-0.994,-0.995,-0.987,0.987,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.953,0.999,0.989,0.962,-0.983,0.958,0.998,0.999,0.961,0.997,0.871,0.998,0.999,-0.998,-0.997,0.993,-0.955,-0.828,0.985,0.995,0.985,0.971,0.983,0.998,0.998,0.979,-0.973,0.983,0.965,-0.985,-0.999,0.975,0.982,0.991,-0.974,-0.981,-0.989,-0.974,0.936,0.998,-0.989,0.996,0.999,0.795,-0.946,-0.987,-0.909,-0.996,-0.994,-0.973,-0.994,0.977,-0.89,0.981,0.975,0.985,0.973,-0.998,0.988,-0.971,0.989,0.954,0.985,-0.94,0.974,0.851,-0.999,-0.765,0.918,-0.997,-0.931,-0.92,-0.824,0.963,0.96,0.976,0.975,0.843,-0.989,0.985,0.973,0.941,0.998,0.986,0.988,0.978,-0.998,-0.952,-0.982,-0.989,0.996,-0.999,-0.997,0.998,0.877,-0.989,-0.995,-0.98,0.978,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
0.942,0.999,0.989,0.962,-0.981,0.956,0.998,0.999,0.96,0.997,0.862,0.998,0.999,-0.998,-0.997,0.992,-0.95,-0.821,0.985,0.995,0.983,0.971,0.982,0.998,0.998,0.978,-0.971,0.981,0.963,-0.985,-0.999,0.975,0.979,0.991,-0.974,-0.979,-0.988,-0.973,0.932,0.997,-0.989,0.996,0.999,0.79,-0.943,-0.986,-0.9,-0.996,-0.994,-0.972,-0.993,0.975,-0.877,0.98,0.973,0.984,0.972,-0.998,0.987,-0.969,0.988,0.951,0.985,-0.938,0.974,0.848,-0.999,-0.747,0.914,-0.997,-0.926,-0.913,-0.809,0.964,0.959,0.975,0.973,0.846,-0.988,0.983,0.973,0.936,0.998,0.985,0.988,0.976,-0.998,-0.95,-0.982,-0.99,0.996,-0.999,-0.997,0.998,0.873,-0.988,-0.994,-0.978,0.976,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.983,0.998,0.994,0.981,-0.992,0.977,0.998,0.998,0.98,0.997,0.942,0.999,0.998,-0.997,-0.998,0.996,-0.981,-0.926,0.992,0.997,0.993,0.985,0.993,0.998,0.999,0.991,-0.986,0.99,0.983,-0.993,-0.998,0.99,0.992,0.995,-0.986,-0.991,-0.994,-0.983,0.971,0.998,-0.993,0.997,0.998,0.897,-0.978,-0.995,-0.957,-0.998,-0.996,-0.989,-0.997,0.988,-0.951,0.991,0.989,0.991,0.988,-0.997,0.995,-0.987,0.994,0.976,0.993,-0.968,0.986,0.934,-0.999,-0.888,0.959,-0.998,-0.964,-0.962,-0.636,0.986,0.984,0.988,0.987,0.92,-0.994,0.994,0.986,0.974,0.997,0.993,0.993,0.99,-0.997,-0.977,-0.991,-0.995,0.997,-0.998,-0.998,0.997,0.954,-0.994,-0.996,-0.989,0.988,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
0.959,0.999,0.991,0.966,-0.984,0.961,0.998,0.999,0.964,0.997,0.89,0.998,0.999,-0.998,-0.997,0.994,-0.959,-0.85,0.986,0.995,0.986,0.974,0.985,0.998,0.998,0.982,-0.975,0.985,0.968,-0.987,-0.999,0.978,0.984,0.992,-0.977,-0.983,-0.989,-0.975,0.944,0.998,-0.99,0.997,0.998,0.811,-0.951,-0.989,-0.918,-0.997,-0.995,-0.977,-0.995,0.98,-0.899,0.983,0.978,0.986,0.976,-0.998,0.99,-0.974,0.991,0.956,0.987,-0.944,0.976,0.875,-0.999,-0.796,0.925,-0.997,-0.937,-0.926,-0.799,0.968,0.965,0.979,0.976,0.852,-0.991,0.986,0.975,0.951,0.998,0.988,0.989,0.98,-0.998,-0.955,-0.983,-0.99,0.996,-0.998,-0.998,0.998,0.89,-0.99,-0.995,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
0.936,0.999,0.985,0.962,-0.981,0.95,0.998,0.999,0.959,0.996,0.855,0.997,0.998,-0.999,-0.996,0.99,-0.949,-0.822,0.983,0.994,0.985,0.973,0.981,0.997,0.997,0.978,-0.971,0.975,0.965,-0.986,-0.999,0.974,0.977,0.99,-0.974,-0.977,-0.989,-0.971,0.913,0.996,-0.989,0.993,0.999,0.831,-0.948,-0.985,-0.906,-0.995,-0.99,-0.976,-0.991,0.969,-0.89,0.978,0.975,0.984,0.973,-0.997,0.986,-0.969,0.987,0.953,0.983,-0.941,0.973,0.843,-0.999,-0.752,0.922,-0.996,-0.939,-0.893,-0.743,0.958,0.957,0.977,0.976,0.883,-0.986,0.98,0.969,0.935,0.998,0.983,0.988,0.977,-0.998,-0.951,-0.982,-0.99,0.996,-0.999,-0.995,0.999,0.876,-0.988,-0.992,-0.976,0.977,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
0.996,-0.997,0.95,0.996,-0.99,0.988,-0.981,-0.998,0.988,-0.931,0.998,0.121,-0.993,0.995,-0.936,0.985,-0.998,-0.998,0.983,0.967,0.998,0.996,0.996,-0.944,0.432,0.996,-0.998,0.98,0.996,-0.999,0.998,0.994,0.995,0.621,-0.996,-0.989,-0.984,-0.963,0.999,0.793,-0.932,-0.411,-0.997,0.995,-0.998,-0.997,-0.998,-0.715,-0.829,-0.997,-0.992,0.997,-0.998,0.996,0.989,0.994,0.996,0.979,0.996,-0.997,0.996,0.989,0.993,-0.998,0.996,0.997,0.994,-0.995,0.996,0.917,-0.995,-0.997,0.997,0.997,0.998,0.996,0.997,0.997,-0.993,0.997,0.996,0.996,-0.995,0.992,0.987,0.993,0.997,-0.998,-0.998,-0.995,0.61,0.993,0.089,-0.997,0.999,-0.996,-0.296,-0.998,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
0.948,0.999,0.988,0.966,-0.984,0.959,0.998,0.999,0.965,0.996,0.878,0.998,0.998,-0.998,-0.997,0.992,-0.957,-0.849,0.986,0.995,0.987,0.976,0.984,0.997,0.998,0.98,-0.976,0.98,0.967,-0.988,-0.999,0.98,0.982,0.991,-0.977,-0.981,-0.99,-0.975,0.931,0.997,-0.99,0.995,0.999,0.829,-0.952,-0.987,-0.92,-0.996,-0.993,-0.979,-0.993,0.976,-0.899,0.982,0.977,0.986,0.977,-0.997,0.988,-0.971,0.989,0.958,0.986,-0.944,0.977,0.86,-0.999,-0.769,0.928,-0.997,-0.942,-0.918,-0.758,0.966,0.964,0.979,0.978,0.882,-0.989,0.984,0.973,0.943,0.998,0.985,0.988,0.979,-0.998,-0.956,-0.984,-0.991,0.996,-0.999,-0.996,0.998,0.888,-0.99,-0.993,-0.98,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.977,0.998,0.994,0.979,-0.99,0.974,0.998,0.998,0.978,0.997,0.93,0.999,0.998,-0.998,-0.998,0.996,-0.978,-0.908,0.991,0.997,0.991,0.983,0.992,0.998,0.999,0.989,-0.984,0.989,0.98,-0.992,-0.998,0.988,0.991,0.994,-0.984,-0.99,-0.993,-0.982,0.968,0.998,-0.993,0.997,0.998,0.876,-0.973,-0.994,-0.948,-0.997,-0.995,-0.986,-0.997,0.986,-0.941,0.99,0.987,0.99,0.987,-0.997,0.994,-0.983,0.993,0.972,0.992,-0.962,0.983,0.922,-0.999,-0.863,0.952,-0.997,-0.959,-0.955,-0.69,0.983,0.981,0.986,0.985,0.907,-0.994,0.992,0.984,0.97,0.997,0.992,0.993,0.987,-0.997,-0.972,-0.989,-0.994,0.997,-0.998,-0.998,0.997,0.944,-0.993,-0.996,-0.988,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.986,-0.997,0.509,0.978,-0.975,0.924,-0.995,-0.999,0.978,-0.991,0.989,-0.959,-0.996,0.997,0.036,0.87,-0.992,-0.993,0.909,0.708,0.987,0.99,0.979,-0.995,-0.798,0.981,-0.994,0.881,0.986,-0.993,0.998,0.977,0.984,-0.17,-0.986,-0.949,-0.914,-0.855,0.995,-0.738,-0.668,-0.972,-0.997,0.993,-0.994,-0.985,-0.993,0.423,0.4,-0.993,-0.958,0.987,-0.992,0.974,0.94,0.974,0.981,0.995,0.982,-0.987,0.98,0.949,0.953,-0.99,0.977,0.995,0.996,-0.984,0.987,0.992,-0.989,-0.992,0.995,0.988,0.99,0.981,0.993,0.993,-0.974,0.983,0.983,0.987,-0.998,0.952,0.908,0.956,0.998,-0.994,-0.988,-0.964,-0.317,0.993,0.895,-0.997,0.996,-0.979,0.852,-0.989,0.968,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
0.907,0.999,0.982,0.938,-0.969,0.931,0.998,0.999,0.935,0.997,0.778,0.998,0.999,-0.999,-0.995,0.988,-0.921,-0.702,0.973,0.992,0.974,0.951,0.969,0.998,0.997,0.963,-0.953,0.97,0.94,-0.973,-0.999,0.954,0.967,0.988,-0.956,-0.968,-0.982,-0.959,0.884,0.997,-0.984,0.995,0.999,0.666,-0.902,-0.973,-0.844,-0.995,-0.992,-0.952,-0.989,0.954,-0.8,0.968,0.959,0.977,0.956,-0.998,0.978,-0.945,0.982,0.931,0.975,-0.895,0.958,0.735,-0.999,-0.616,0.864,-0.997,-0.89,-0.858,-0.898,0.93,0.928,0.958,0.955,0.758,-0.981,0.972,0.952,0.895,0.998,0.973,0.98,0.962,-0.998,-0.915,-0.969,-0.983,0.995,-0.999,-0.996,0.998,0.757,-0.982,-0.993,-0.965,0.963,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
0.998,-0.993,0.974,0.997,-0.993,0.993,-0.96,-0.995,0.986,-0.893,0.998,0.628,-0.989,0.991,-0.977,0.992,-0.999,-0.998,0.985,0.978,0.999,0.997,0.998,-0.852,0.693,0.997,-0.999,0.988,0.997,-0.999,0.996,0.997,0.996,0.754,-0.997,-0.993,-0.993,-0.976,0.999,0.94,-0.963,-0.235,-0.992,0.996,-0.999,-0.998,-0.998,-0.918,-0.903,-0.998,-0.994,0.998,-0.998,0.997,0.994,0.997,0.997,0.977,0.998,-0.998,0.998,0.994,0.996,-0.998,0.998,0.998,0.991,-0.997,0.996,0.895,-0.996,-0.998,0.998,0.998,0.999,0.998,0.998,0.998,-0.997,0.998,0.997,0.997,-0.986,0.996,0.993,0.996,0.994,-0.999,-0.999,-0.997,0.87,0.984,-0.022,-0.994,0.999,-0.998,-0.364,-0.999,0.994,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.999,-0.995,0.989,0.998,-0.995,0.996,-0.85,-0.995,0.991,0.137,0.998,0.973,-0.954,0.981,-0.993,0.996,-0.999,-0.999,0.995,0.99,0.999,0.997,0.999,0.045,0.952,0.998,-0.999,0.994,0.998,-0.999,0.993,0.998,0.997,0.942,-0.998,-0.996,-0.994,-0.98,0.999,0.991,-0.985,0.878,-0.99,0.995,-0.999,-0.998,-0.998,-0.977,-0.987,-0.999,-0.998,0.998,-0.998,0.998,0.996,0.997,0.998,0.732,0.999,-0.999,0.998,0.995,0.997,-0.999,0.997,0.997,0.954,-0.998,0.997,-0.328,-0.994,-0.999,0.997,0.999,0.999,0.998,0.998,0.997,-0.997,0.999,0.998,0.999,-0.934,0.997,0.996,0.998,0.991,-0.999,-0.999,-0.998,0.906,0.976,-0.91,-0.991,0.999,-0.998,-0.959,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.997,-0.996,0.979,0.997,-0.993,0.991,-0.964,-0.997,0.986,-0.82,0.998,0.694,-0.994,0.994,-0.978,0.991,-0.998,-0.999,0.983,0.982,0.999,0.996,0.997,-0.85,0.752,0.996,-0.999,0.988,0.997,-0.999,0.997,0.997,0.996,0.762,-0.996,-0.992,-0.993,-0.973,0.999,0.955,-0.962,-0.017,-0.994,0.995,-0.999,-0.998,-0.998,-0.916,-0.915,-0.998,-0.993,0.997,-0.998,0.997,0.993,0.996,0.998,0.98,0.998,-0.998,0.997,0.994,0.996,-0.998,0.997,0.997,0.992,-0.997,0.996,0.862,-0.996,-0.998,0.998,0.998,0.998,0.997,0.998,0.998,-0.996,0.997,0.997,0.997,-0.986,0.996,0.993,0.996,0.997,-0.999,-0.999,-0.997,0.877,0.99,-0.094,-0.996,0.999,-0.997,-0.455,-0.998,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.997,-0.996,0.977,0.998,-0.993,0.992,-0.961,-0.998,0.985,-0.799,0.998,0.709,-0.993,0.995,-0.979,0.99,-0.998,-0.999,0.985,0.979,0.998,0.996,0.997,-0.852,0.77,0.996,-0.998,0.989,0.997,-0.999,0.998,0.996,0.995,0.76,-0.996,-0.992,-0.991,-0.97,0.999,0.953,-0.962,0.094,-0.996,0.995,-0.999,-0.997,-0.998,-0.902,-0.914,-0.998,-0.993,0.997,-0.998,0.997,0.993,0.996,0.997,0.973,0.998,-0.998,0.997,0.994,0.996,-0.998,0.997,0.997,0.993,-0.997,0.996,0.812,-0.995,-0.998,0.998,0.998,0.998,0.998,0.997,0.998,-0.995,0.998,0.997,0.997,-0.987,0.996,0.992,0.996,0.997,-0.999,-0.999,-0.997,0.844,0.99,-0.157,-0.997,0.999,-0.997,-0.52,-0.998,0.994,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
0.984,0.998,0.995,0.984,-0.994,0.98,0.998,0.998,0.985,0.996,0.953,0.998,0.998,-0.998,-0.998,0.996,-0.984,-0.944,0.994,0.998,0.994,0.99,0.994,0.998,0.999,0.992,-0.989,0.992,0.986,-0.995,-0.998,0.992,0.993,0.995,-0.99,-0.992,-0.995,-0.986,0.972,0.998,-0.994,0.997,0.998,0.926,-0.983,-0.996,-0.965,-0.998,-0.995,-0.992,-0.997,0.991,-0.962,0.993,0.991,0.993,0.99,-0.997,0.996,-0.989,0.995,0.978,0.994,-0.976,0.989,0.945,-0.999,-0.905,0.968,-0.997,-0.974,-0.967,-0.464,0.987,0.986,0.991,0.992,0.943,-0.995,0.994,0.989,0.979,0.998,0.995,0.994,0.991,-0.997,-0.982,-0.993,-0.996,0.997,-0.998,-0.998,0.998,0.964,-0.995,-0.996,-0.992,0.99,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
0.961,0.999,0.99,0.969,-0.986,0.964,0.998,0.999,0.968,0.997,0.891,0.998,0.999,-0.998,-0.997,0.994,-0.967,-0.854,0.987,0.996,0.987,0.976,0.987,0.998,0.998,0.983,-0.978,0.984,0.972,-0.988,-0.999,0.982,0.984,0.992,-0.977,-0.984,-0.991,-0.976,0.946,0.998,-0.991,0.996,0.998,0.83,-0.959,-0.99,-0.927,-0.997,-0.994,-0.979,-0.995,0.979,-0.91,0.985,0.98,0.987,0.979,-0.997,0.991,-0.975,0.99,0.96,0.988,-0.949,0.977,0.868,-0.999,-0.795,0.934,-0.997,-0.944,-0.93,-0.792,0.97,0.969,0.98,0.98,0.876,-0.991,0.988,0.978,0.95,0.998,0.988,0.99,0.982,-0.998,-0.961,-0.985,-0.992,0.996,-0.998,-0.997,0.998,0.903,-0.991,-0.994,-0.983,0.982,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.984,-0.997,0.403,0.975,-0.971,0.917,-0.995,-0.998,0.976,-0.992,0.985,-0.97,-0.997,0.997,0.163,0.846,-0.991,-0.993,0.883,0.635,0.985,0.988,0.975,-0.995,-0.837,0.977,-0.993,0.853,0.985,-0.992,0.998,0.973,0.98,-0.3,-0.985,-0.933,-0.903,-0.833,0.993,-0.829,-0.672,-0.977,-0.997,0.99,-0.994,-0.981,-0.992,0.471,0.56,-0.992,-0.944,0.983,-0.99,0.965,0.936,0.967,0.979,0.997,0.977,-0.984,0.977,0.941,0.951,-0.987,0.976,0.994,0.997,-0.98,0.984,0.995,-0.988,-0.991,0.994,0.986,0.989,0.977,0.992,0.993,-0.971,0.976,0.978,0.985,-0.997,0.943,0.902,0.947,0.998,-0.993,-0.987,-0.956,-0.359,0.993,0.927,-0.997,0.995,-0.976,0.889,-0.987,0.96,-0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.998,0.926,0.999,0.997,-0.998,0.995,0.988,0.935,0.996,0.994,0.994,0.999,0.989,-0.944,-0.999,0.999,-0.997,-0.996,0.998,0.999,0.999,0.997,0.999,0.995,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.958,0.999,0.998,0.997,-0.998,-0.998,-0.999,-0.995,0.998,0.999,-0.998,0.997,0.962,0.993,-0.997,-0.999,-0.996,-0.999,-0.998,-0.999,-1.0,0.999,-0.996,0.998,0.998,0.999,0.998,-0.988,0.999,-0.998,0.999,0.994,0.999,-0.996,0.997,0.992,-0.986,-0.991,0.994,-0.995,-0.994,-0.995,0.927,0.999,0.999,0.999,0.998,0.995,-0.999,0.999,0.998,0.998,0.978,0.998,0.998,0.999,-0.969,-0.998,-0.999,-0.999,0.998,-0.977,-0.997,0.95,0.998,-0.998,-0.998,-0.998,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.943,0.999,0.989,0.959,-0.979,0.951,0.998,0.999,0.954,0.997,0.866,0.998,0.999,-0.998,-0.997,0.993,-0.946,-0.811,0.983,0.994,0.982,0.967,0.98,0.998,0.998,0.976,-0.968,0.982,0.958,-0.983,-0.999,0.969,0.98,0.992,-0.973,-0.978,-0.987,-0.972,0.934,0.998,-0.988,0.997,0.998,0.758,-0.931,-0.984,-0.888,-0.996,-0.995,-0.969,-0.994,0.975,-0.867,0.978,0.972,0.984,0.969,-0.998,0.986,-0.965,0.988,0.947,0.984,-0.93,0.971,0.851,-0.999,-0.747,0.905,-0.998,-0.917,-0.909,-0.82,0.958,0.953,0.974,0.968,0.815,-0.988,0.981,0.969,0.94,0.998,0.984,0.986,0.974,-0.998,-0.94,-0.979,-0.988,0.996,-0.999,-0.998,0.998,0.852,-0.986,-0.995,-0.977,0.973,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
0.999,-0.984,0.995,0.999,-0.997,0.997,-0.457,-0.975,0.993,0.671,0.998,0.993,-0.832,0.946,-0.997,0.998,-0.999,-0.999,0.997,0.994,0.999,0.998,0.999,0.651,0.988,0.999,-0.999,0.996,0.998,-0.999,0.972,0.999,0.997,0.975,-0.998,-0.997,-0.996,-0.982,0.999,0.996,-0.992,0.945,-0.947,0.996,-0.999,-0.999,-0.999,-0.992,-0.991,-0.999,-0.999,0.999,-0.998,0.998,0.997,0.998,0.999,0.431,0.999,-0.999,0.998,0.995,0.998,-0.999,0.998,0.997,0.774,-0.998,0.997,-0.654,-0.995,-0.999,0.995,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.998,0.999,-0.616,0.998,0.998,0.998,0.965,-0.999,-0.999,-0.998,0.962,0.838,-0.957,-0.971,0.999,-0.999,-0.979,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
