feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.979,-0.908,-0.978,0.997,-0.979,-0.996,-0.994,-0.896,-0.907,-0.958,0.986,0.99,-0.974,-0.659,-0.974,-0.993,-0.64,-0.991,0.977,0.984,-0.995,-0.982,-0.779,-0.938,-0.89,0.994,0.984,0.975,0.973,-0.994,-0.994,0.996,0.989,0.991,-0.993,-0.989,0.993,-0.994,0.98,0.953,-0.964,0.094,0.998,0.989,-0.995,0.954,-0.997,-0.996,0.994,0.982,-0.995,-0.974,-0.997,0.959,0.987,-0.995,0.991,0.995,-0.993,0.991,-0.988,0.984,-0.895,0.964,0.992,0.991,-0.993,-0.122,0.983,0.995,0.993,-0.995,-0.991,0.959,0.976,0.973,0.991,-0.964,-0.988,0.994,0.994,-0.991,0.987,-0.993,-0.955,0.989,0.997,-0.984,0.99,0.981,-0.984,0.929,-0.923,-0.988,-0.997,-0.972,0.993,0.969,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.993,-0.997,-0.995,0.989,0.915,-0.995,-0.998,0.896,-0.993,-0.991,0.996,0.997,-0.996,0.985,-0.996,-0.996,-0.967,-0.97,0.997,-0.067,-0.996,-0.996,-0.536,-0.992,-0.989,0.767,-0.848,0.999,0.996,-0.997,-0.998,0.989,0.998,0.994,-0.989,-0.998,0.999,-0.861,0.996,-0.915,0.936,-0.992,0.994,0.996,-0.997,0.996,-0.997,-0.993,0.998,0.994,-0.996,-0.997,-0.993,0.99,0.996,-0.998,0.994,0.995,-0.997,0.997,-0.997,0.997,0.863,0.993,0.998,0.998,-0.998,0.983,0.997,0.991,0.997,-0.996,-0.999,-0.892,0.988,0.997,0.998,0.714,-0.999,0.998,0.996,-0.998,0.995,-0.996,0.546,0.056,0.99,-0.997,0.997,0.996,-0.985,0.995,-0.997,-0.997,-0.99,-0.997,0.996,0.993,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
0.997,-0.997,-0.997,-0.998,0.996,0.113,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.995,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.993,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.994,0.979,-0.994,0.998,-0.987,-0.896,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.994,-0.997,0.95,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
0.993,-0.996,-0.995,0.992,0.868,-0.996,-0.998,0.847,-0.992,-0.99,0.996,0.997,-0.996,0.98,-0.996,-0.996,-0.961,-0.979,0.997,0.174,-0.996,-0.996,-0.617,-0.991,-0.987,0.836,-0.746,0.999,0.996,-0.998,-0.999,0.992,0.998,0.994,-0.991,-0.998,0.999,-0.909,0.996,-0.869,0.895,-0.99,0.996,0.996,-0.997,0.996,-0.997,-0.993,0.999,0.994,-0.996,-0.997,-0.995,0.99,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.804,0.993,0.998,0.998,-0.998,0.978,0.997,0.993,0.997,-0.996,-0.999,-0.843,0.988,0.997,0.998,0.586,-0.999,0.998,0.996,-0.998,0.996,-0.996,0.373,0.307,0.993,-0.997,0.997,0.996,-0.986,0.995,-0.997,-0.997,-0.993,-0.997,0.996,0.993,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
0.996,-0.996,-0.997,-0.998,0.996,0.288,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.94,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.988,-0.986,-0.998,0.994,0.963,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.984,-0.871,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.978,0.988,0.997,0.991,0.99,0.99,-0.991,0.996,0.992,-0.998,0.938,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.997,0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
0.996,-0.996,-0.997,-0.998,0.996,0.276,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.941,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.964,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.874,0.998,0.997,-0.993,-0.998,0.999,0.99,0.992,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.941,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.997,-0.997,-0.997,-0.998,0.996,0.173,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.995,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.889,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.987,0.997,-0.981,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.996,-0.996,-0.997,-0.998,0.996,0.309,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.995,-0.938,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.986,-0.998,0.994,0.962,-0.991,-0.995,0.997,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.974,-0.993,0.997,-0.984,-0.87,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.977,0.988,0.997,0.991,0.99,0.99,-0.991,0.996,0.992,-0.998,0.939,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
0.996,-0.996,-0.997,-0.998,0.996,0.235,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.966,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.88,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.942,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.997,-0.997,-0.998,-0.998,0.997,0.054,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.995,-0.954,-0.993,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.991,-0.989,-0.998,0.995,0.974,-0.993,-0.996,0.997,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.981,-0.994,0.998,-0.988,-0.901,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.994,0.997,0.995,-0.989,0.997,-0.984,0.991,0.997,0.994,0.992,0.992,-0.994,0.997,0.994,-0.997,0.953,-0.995,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.995,0.996,0.991,-0.997,0.998,-0.998,0.995,-0.995,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.994,0.991,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
0.996,-0.996,-0.997,-0.998,0.996,0.295,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.994,0.996,-0.996,-0.994,-0.997,0.994,0.993,-0.995,-0.937,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.963,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.984,-0.873,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.978,0.988,0.997,0.991,0.99,0.99,-0.991,0.996,0.992,-0.997,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.997,0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
0.997,-0.996,-0.997,-0.998,0.996,0.21,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.995,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.884,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.993,-0.997,0.943,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
0.992,-0.996,-0.995,0.994,0.754,-0.997,-0.998,0.746,-0.991,-0.99,0.996,0.997,-0.996,0.97,-0.995,-0.997,-0.955,-0.985,0.997,0.414,-0.996,-0.996,-0.688,-0.99,-0.986,0.892,-0.513,0.999,0.995,-0.998,-0.999,0.995,0.998,0.995,-0.992,-0.998,0.999,-0.942,0.996,-0.779,0.792,-0.987,0.997,0.996,-0.997,0.996,-0.997,-0.995,0.999,0.995,-0.996,-0.997,-0.996,0.991,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.692,0.993,0.998,0.998,-0.998,0.97,0.997,0.995,0.998,-0.996,-0.999,-0.747,0.99,0.997,0.998,0.335,-0.999,0.998,0.997,-0.998,0.996,-0.996,0.078,0.551,0.995,-0.997,0.997,0.996,-0.988,0.995,-0.996,-0.998,-0.995,-0.997,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
0.997,-0.997,-0.997,-0.998,0.996,0.127,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.987,-0.889,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.997,-0.997,-0.998,-0.998,0.997,0.005,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.995,-0.957,-0.993,0.994,-0.998,-0.998,-0.992,-0.998,0.997,0.996,-0.991,-0.99,-0.998,0.995,0.976,-0.993,-0.996,0.998,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.981,-0.995,0.998,-0.989,-0.906,0.999,0.998,-0.995,-0.998,0.998,0.993,0.994,-0.994,0.997,0.995,-0.989,0.997,-0.985,0.992,0.997,0.994,0.992,0.993,-0.994,0.997,0.994,-0.997,0.955,-0.995,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.996,0.996,0.991,-0.997,0.998,-0.998,0.995,-0.995,-0.997,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.994,0.991,0.997,0.997,0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.974,-0.871,-0.973,0.996,-0.986,-0.996,-0.992,-0.932,-0.888,-0.945,0.984,0.988,-0.967,-0.777,-0.969,-0.992,-0.585,-0.991,0.967,0.987,-0.995,-0.974,-0.735,-0.92,-0.846,0.995,0.988,0.964,0.967,-0.992,-0.994,0.996,0.985,0.989,-0.992,-0.987,0.991,-0.994,0.972,0.969,-0.977,0.375,0.997,0.986,-0.994,0.934,-0.996,-0.996,0.992,0.978,-0.993,-0.961,-0.996,0.944,0.985,-0.993,0.989,0.994,-0.991,0.988,-0.984,0.981,-0.926,0.956,0.991,0.988,-0.992,-0.281,0.977,0.994,0.99,-0.994,-0.987,0.975,0.968,0.967,0.989,-0.969,-0.984,0.992,0.993,-0.989,0.986,-0.991,-0.961,0.99,0.996,-0.98,0.988,0.975,-0.982,0.899,-0.884,-0.984,-0.996,-0.96,0.991,0.962,0.992,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
0.996,-0.997,-0.997,-0.998,0.996,0.206,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.945,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.881,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.992,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
0.992,-0.991,-0.994,0.996,-0.154,-0.998,-0.998,0.137,-0.985,-0.986,0.995,0.997,-0.994,0.882,-0.991,-0.997,-0.903,-0.99,0.995,0.824,-0.997,-0.994,-0.822,-0.983,-0.98,0.974,0.479,0.998,0.993,-0.998,-0.998,0.997,0.997,0.994,-0.994,-0.998,0.999,-0.979,0.995,-0.156,-0.097,-0.96,0.997,0.996,-0.997,0.995,-0.998,-0.996,0.998,0.995,-0.996,-0.996,-0.997,0.988,0.995,-0.998,0.997,0.997,-0.997,0.998,-0.996,0.996,0.151,0.99,0.998,0.998,-0.998,0.896,0.996,0.995,0.998,-0.996,-0.998,-0.083,0.989,0.994,0.997,-0.538,-0.998,0.998,0.997,-0.998,0.994,-0.996,-0.697,0.875,0.997,-0.996,0.996,0.995,-0.991,0.992,-0.991,-0.997,-0.997,-0.995,0.996,0.991,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.991,-0.995,-0.994,0.995,0.721,-0.997,-0.998,0.706,-0.99,-0.988,0.996,0.997,-0.995,0.968,-0.994,-0.997,-0.946,-0.985,0.996,0.459,-0.996,-0.995,-0.71,-0.989,-0.983,0.898,-0.418,0.998,0.995,-0.997,-0.998,0.996,0.997,0.994,-0.99,-0.998,0.999,-0.949,0.995,-0.746,0.765,-0.986,0.997,0.995,-0.997,0.996,-0.997,-0.994,0.998,0.994,-0.996,-0.997,-0.997,0.991,0.995,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.61,0.991,0.998,0.998,-0.998,0.962,0.997,0.995,0.998,-0.996,-0.998,-0.753,0.989,0.996,0.997,0.227,-0.999,0.998,0.996,-0.998,0.995,-0.995,0.031,0.622,0.995,-0.996,0.997,0.995,-0.986,0.994,-0.996,-0.997,-0.995,-0.996,0.996,0.992,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.984,-0.955,-0.984,0.998,-0.948,-0.997,-0.996,-0.804,-0.944,-0.966,0.988,0.992,-0.984,-0.135,-0.976,-0.994,-0.74,-0.992,0.986,0.976,-0.996,-0.988,-0.87,-0.958,-0.932,0.995,0.967,0.989,0.978,-0.996,-0.995,0.997,0.992,0.992,-0.993,-0.994,0.996,-0.994,0.984,0.879,-0.922,-0.531,0.998,0.991,-0.996,0.977,-0.997,-0.996,0.996,0.989,-0.995,-0.986,-0.997,0.97,0.991,-0.996,0.994,0.995,-0.994,0.994,-0.991,0.99,-0.762,0.975,0.994,0.994,-0.995,0.315,0.99,0.995,0.996,-0.995,-0.994,0.896,0.976,0.978,0.992,-0.937,-0.992,0.995,0.994,-0.994,0.988,-0.993,-0.951,0.982,0.997,-0.991,0.993,0.985,-0.985,0.962,-0.957,-0.992,-0.997,-0.983,0.994,0.978,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.986,-0.961,-0.987,0.998,-0.93,-0.997,-0.996,-0.753,-0.948,-0.972,0.99,0.993,-0.985,0.011,-0.98,-0.995,-0.752,-0.992,0.988,0.973,-0.996,-0.989,-0.858,-0.962,-0.946,0.993,0.958,0.991,0.981,-0.996,-0.996,0.997,0.993,0.993,-0.993,-0.994,0.996,-0.993,0.986,0.842,-0.9,-0.618,0.998,0.993,-0.996,0.982,-0.997,-0.996,0.996,0.99,-0.995,-0.989,-0.998,0.974,0.991,-0.997,0.995,0.996,-0.995,0.995,-0.992,0.991,-0.73,0.977,0.995,0.995,-0.995,0.422,0.991,0.995,0.996,-0.996,-0.995,0.862,0.98,0.981,0.993,-0.922,-0.993,0.996,0.995,-0.994,0.989,-0.994,-0.937,0.979,0.997,-0.992,0.993,0.987,-0.986,0.971,-0.967,-0.993,-0.997,-0.985,0.995,0.979,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
0.997,-0.997,-0.997,-0.998,0.996,0.165,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.888,0.998,0.998,-0.993,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
0.997,-0.997,-0.997,-0.998,0.996,0.131,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.987,-0.891,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.989,-0.979,-0.991,0.997,-0.805,-0.998,-0.998,-0.506,-0.969,-0.982,0.992,0.995,-0.99,0.541,-0.986,-0.996,-0.828,-0.99,0.992,0.949,-0.997,-0.992,-0.861,-0.975,-0.967,0.989,0.88,0.995,0.987,-0.997,-0.997,0.997,0.995,0.994,-0.994,-0.997,0.998,-0.989,0.991,0.604,-0.739,-0.858,0.998,0.994,-0.997,0.99,-0.998,-0.996,0.997,0.993,-0.996,-0.994,-0.997,0.982,0.994,-0.998,0.996,0.997,-0.996,0.996,-0.995,0.994,-0.429,0.985,0.996,0.997,-0.997,0.701,0.994,0.995,0.997,-0.997,-0.997,0.631,0.984,0.989,0.995,-0.837,-0.996,0.997,0.996,-0.996,0.992,-0.994,-0.895,0.957,0.996,-0.995,0.995,0.991,-0.989,0.985,-0.981,-0.995,-0.997,-0.991,0.996,0.985,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.998,-0.998,-0.998,-0.996,0.997,-0.449,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.989,0.997,-0.995,-0.975,-0.995,0.992,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.998,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.989,0.989,-0.996,0.999,-0.993,-0.941,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.991,0.995,0.998,0.996,0.994,0.995,-0.996,0.998,0.996,-0.995,0.97,-0.996,-0.998,-0.998,0.998,0.998,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.995,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.995,-0.996,0.994,0.998,0.998,0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.997,-0.997,-0.997,-0.998,0.996,0.167,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.993,0.998,-0.986,-0.884,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
0.995,-0.997,-0.996,0.971,0.959,-0.992,-0.998,0.945,-0.995,-0.993,0.996,0.998,-0.997,0.991,-0.997,-0.996,-0.976,-0.932,0.997,-0.505,-0.997,-0.996,-0.253,-0.994,-0.991,0.501,-0.934,0.999,0.997,-0.998,-0.999,0.973,0.998,0.995,-0.99,-0.998,0.999,-0.651,0.997,-0.961,0.969,-0.995,0.986,0.996,-0.997,0.997,-0.997,-0.992,0.999,0.994,-0.997,-0.997,-0.981,0.991,0.996,-0.998,0.995,0.995,-0.998,0.998,-0.997,0.997,0.932,0.994,0.998,0.998,-0.998,0.988,0.997,0.98,0.997,-0.996,-0.999,-0.942,0.99,0.998,0.998,0.838,-0.999,0.998,0.996,-0.998,0.996,-0.997,0.773,-0.408,0.977,-0.997,0.997,0.997,-0.987,0.996,-0.998,-0.998,-0.979,-0.998,0.996,0.995,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
