feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.883,-0.999,-0.993,0.993,-0.991,-0.974,0.994,0.999,-0.996,-0.993,0.998,0.982,-0.981,-0.991,-0.984,-0.998,-0.998,0.99,-0.981,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.987,-0.983,0.996,-0.999,0.671,-0.995,-0.287,-0.991,-0.996,0.991,-0.974,0.993,0.986,-0.997,-0.99,0.932,0.984,0.998,-0.998,-0.997,-0.991,0.988,-0.983,-0.982,0.982,0.987,0.993,0.992,0.988,-0.994,-0.995,0.993,0.992,-0.994,-0.997,0.982,0.995,-0.982,-0.998,-0.994,-0.97,0.993,-0.993,0.995,-0.982,0.995,0.993,0.997,0.998,0.998,-0.997,0.985,0.98,-0.99,-0.993,-0.99,-0.99,0.997,-0.997,0.987,0.997,0.979,-0.996,-0.997,0.99,-0.95,-0.994,0.856,-0.99,0.989,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
0.848,-0.999,-0.992,0.991,-0.99,-0.967,0.993,0.999,-0.995,-0.991,0.998,0.978,-0.975,-0.989,-0.979,-0.997,-0.997,0.987,-0.976,0.991,0.99,-0.999,-0.994,0.997,0.994,-0.999,-0.998,-0.985,-0.978,0.996,-0.999,0.592,-0.994,-0.125,-0.989,-0.995,0.989,-0.967,0.991,0.982,-0.996,-0.987,0.913,0.978,0.997,-0.998,-0.996,-0.988,0.986,-0.982,-0.978,0.978,0.985,0.991,0.99,0.985,-0.993,-0.994,0.991,0.99,-0.993,-0.998,0.979,0.993,-0.978,-0.998,-0.992,-0.96,0.992,-0.991,0.994,-0.977,0.994,0.992,0.997,0.998,0.998,-0.997,0.981,0.975,-0.987,-0.991,-0.987,-0.988,0.996,-0.997,0.986,0.996,0.973,-0.995,-0.997,0.988,-0.937,-0.993,0.895,-0.988,0.987,-0.991,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.821,-0.999,-0.99,0.99,-0.988,-0.961,0.992,0.999,-0.995,-0.989,0.998,0.975,-0.97,-0.988,-0.976,-0.997,-0.997,0.985,-0.971,0.99,0.988,-0.999,-0.993,0.996,0.993,-0.999,-0.998,-0.983,-0.972,0.996,-0.999,0.527,-0.993,-0.037,-0.987,-0.995,0.987,-0.96,0.989,0.979,-0.996,-0.984,0.896,0.974,0.997,-0.998,-0.996,-0.986,0.983,-0.98,-0.972,0.974,0.982,0.99,0.989,0.982,-0.992,-0.992,0.989,0.988,-0.993,-0.998,0.976,0.992,-0.974,-0.998,-0.991,-0.952,0.991,-0.989,0.993,-0.972,0.994,0.99,0.996,0.997,0.998,-0.996,0.978,0.97,-0.984,-0.989,-0.985,-0.985,0.996,-0.997,0.983,0.995,0.968,-0.993,-0.997,0.985,-0.925,-0.992,0.912,-0.986,0.986,-0.99,-0.994,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
0.998,0.99,-0.997,0.998,-0.996,-0.999,0.999,-0.893,-0.997,-0.997,-0.951,0.998,-0.999,-0.999,-0.999,0.169,-0.95,0.998,-0.998,0.998,0.999,0.996,-0.999,0.996,0.999,0.992,0.687,-0.998,-1.0,-0.338,0.993,0.999,-0.999,-0.997,-0.999,-0.994,0.999,-0.998,0.998,0.999,-0.989,-0.999,0.998,0.999,0.985,-0.987,-0.974,-0.998,0.996,-0.994,-0.999,0.998,0.995,0.998,0.997,0.996,-0.995,-0.997,0.988,0.996,-0.266,0.991,0.997,0.999,-1.0,-0.67,-0.996,-0.999,0.999,-0.997,0.996,-0.998,0.99,0.998,0.901,0.988,-0.889,-0.889,0.998,0.998,-0.998,-0.997,-0.998,-0.998,0.863,-0.961,0.998,0.994,0.999,-0.999,0.967,0.998,-0.998,-0.997,-0.995,-0.997,0.997,-0.998,-0.997,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
0.991,0.993,-0.976,0.974,-0.966,-0.989,0.989,-0.998,-0.96,-0.98,-0.996,0.913,-0.98,-0.989,-0.991,0.992,0.975,0.985,-0.99,0.968,0.967,0.998,-0.97,0.973,0.984,0.998,0.992,-0.989,-0.995,-0.942,0.993,0.992,-0.986,-0.992,-0.991,-0.849,0.99,-0.99,0.99,0.99,-0.97,-0.986,0.992,0.986,-0.683,0.553,0.873,-0.989,0.983,-0.772,-0.993,0.98,0.911,0.965,0.98,0.98,-0.976,-0.981,0.542,0.945,0.95,0.995,0.993,0.991,-0.99,0.956,-0.97,-0.97,0.974,-0.765,0.846,-0.982,0.216,0.99,-0.951,-0.799,-0.994,0.977,0.984,0.994,-0.99,-0.899,-0.991,-0.985,-0.984,0.699,0.985,0.835,0.978,-0.993,0.993,0.978,-0.984,-0.973,-0.989,-0.973,0.971,-0.916,-0.936,-0.89,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.997,0.995,-0.997,0.998,-0.992,-0.998,0.998,-0.988,-0.995,-0.995,-0.99,0.996,-0.998,-0.998,-0.998,0.867,-0.803,0.999,-0.996,0.997,0.998,0.998,-0.998,0.994,0.997,0.997,0.959,-0.997,-0.999,-0.631,0.997,0.999,-0.999,-0.996,-0.999,-0.984,0.999,-0.998,0.997,0.998,-0.982,-0.999,0.997,0.998,0.959,-0.974,-0.904,-0.997,0.994,-0.993,-0.998,0.998,0.993,0.997,0.996,0.995,-0.994,-0.995,0.978,0.993,0.43,0.991,0.997,0.999,-0.999,-0.568,-0.995,-0.999,0.998,-0.994,0.994,-0.998,0.975,0.998,0.714,0.963,-0.982,-0.701,0.997,0.997,-0.998,-0.996,-0.998,-0.998,0.64,-0.908,0.996,0.986,0.998,-0.998,0.993,0.998,-0.996,-0.995,-0.996,-0.996,0.996,-0.997,-0.993,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
0.924,-0.999,-0.996,0.995,-0.994,-0.983,0.996,0.999,-0.997,-0.996,0.997,0.988,-0.988,-0.995,-0.99,-0.997,-0.998,0.994,-0.989,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.991,-0.992,0.996,-0.999,0.791,-0.997,-0.48,-0.995,-0.997,0.995,-0.983,0.996,0.99,-0.998,-0.994,0.961,0.989,0.998,-0.998,-0.997,-0.994,0.993,-0.988,-0.99,0.989,0.991,0.996,0.995,0.992,-0.996,-0.997,0.995,0.996,-0.994,-0.996,0.989,0.997,-0.989,-0.998,-0.996,-0.982,0.995,-0.995,0.997,-0.991,0.996,0.996,0.997,0.998,0.998,-0.997,0.991,0.99,-0.994,-0.995,-0.994,-0.994,0.997,-0.998,0.993,0.997,0.988,-0.997,-0.997,0.994,-0.967,-0.996,0.764,-0.993,0.993,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
0.997,0.974,-0.998,0.999,-0.996,-0.999,0.999,-0.83,-0.998,-0.998,-0.899,0.998,-0.999,-0.999,-0.999,-0.029,-0.971,0.999,-0.998,0.999,0.999,0.989,-0.999,0.996,0.999,0.98,0.523,-0.998,-0.999,0.209,0.982,0.999,-0.999,-0.996,-0.999,-0.995,0.999,-0.998,0.998,0.999,-0.991,-0.999,0.998,0.999,0.99,-0.991,-0.982,-0.999,0.997,-0.996,-0.999,0.998,0.996,0.998,0.997,0.997,-0.995,-0.997,0.993,0.996,-0.543,0.973,0.998,0.999,-1.0,-0.932,-0.997,-0.999,0.999,-0.998,0.997,-0.999,0.992,0.999,0.945,0.993,-0.745,-0.955,0.998,0.997,-0.999,-0.998,-0.998,-0.999,0.949,-0.977,0.998,0.995,0.999,-0.999,0.944,0.998,-0.998,-0.997,-0.992,-0.997,0.998,-0.998,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
-0.951,-0.999,0.596,-0.438,0.322,0.856,-0.728,0.999,0.102,0.626,0.999,-0.526,0.828,0.767,0.814,-0.995,-0.904,-0.86,0.849,-0.612,-0.632,-1.0,0.357,-0.12,-0.515,-0.999,-0.995,0.641,0.951,0.98,-0.999,-0.977,0.69,0.989,0.756,-0.053,-0.818,0.882,-0.723,-0.738,-0.099,0.761,-0.938,-0.811,0.835,-0.843,-0.859,0.729,-0.796,0.153,0.897,-0.762,-0.161,-0.61,-0.677,-0.587,0.053,0.519,-0.105,-0.599,-0.973,-0.999,-0.765,-0.697,0.858,-0.94,0.408,0.943,-0.647,0.372,-0.247,0.88,0.549,-0.819,0.937,0.825,0.998,-0.933,-0.797,-0.87,0.816,0.379,0.793,0.674,0.967,-0.878,-0.792,0.13,-0.862,0.588,-0.997,-0.777,0.883,0.322,0.997,0.484,-0.433,0.197,0.419,0.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
0.913,-0.999,-0.995,0.995,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.986,-0.994,-0.988,-0.997,-0.998,0.993,-0.988,0.995,0.994,-0.998,-0.996,0.998,0.996,-0.999,-0.998,-0.99,-0.989,0.996,-0.999,0.757,-0.997,-0.394,-0.994,-0.997,0.994,-0.98,0.995,0.989,-0.997,-0.993,0.953,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.987,-0.988,0.987,0.99,0.995,0.994,0.991,-0.995,-0.996,0.994,0.995,-0.994,-0.996,0.987,0.996,-0.987,-0.998,-0.996,-0.979,0.995,-0.994,0.996,-0.989,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.987,-0.992,-0.994,-0.993,-0.993,0.997,-0.997,0.991,0.997,0.985,-0.997,-0.997,0.993,-0.962,-0.995,0.806,-0.992,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.929,-0.999,-0.996,0.995,-0.994,-0.984,0.997,0.999,-0.997,-0.996,0.997,0.988,-0.989,-0.995,-0.99,-0.997,-0.998,0.994,-0.99,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.992,-0.992,0.996,-0.999,0.805,-0.997,-0.499,-0.995,-0.997,0.995,-0.984,0.996,0.991,-0.998,-0.994,0.963,0.99,0.998,-0.999,-0.997,-0.994,0.994,-0.988,-0.991,0.99,0.991,0.996,0.995,0.992,-0.996,-0.997,0.995,0.996,-0.994,-0.996,0.989,0.997,-0.989,-0.998,-0.996,-0.983,0.996,-0.995,0.997,-0.991,0.997,0.996,0.997,0.998,0.998,-0.997,0.991,0.99,-0.994,-0.995,-0.994,-0.994,0.997,-0.998,0.993,0.998,0.988,-0.997,-0.997,0.995,-0.97,-0.996,0.744,-0.994,0.993,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.716,-0.999,-0.979,0.983,-0.979,-0.926,0.984,0.999,-0.991,-0.979,0.998,0.958,-0.945,-0.978,-0.957,-0.998,-0.997,0.969,-0.945,0.982,0.979,-0.999,-0.988,0.993,0.987,-0.999,-0.998,-0.968,-0.94,0.995,-0.999,0.302,-0.986,0.284,-0.975,-0.99,0.973,-0.929,0.977,0.964,-0.993,-0.969,0.823,0.954,0.996,-0.997,-0.994,-0.973,0.965,-0.971,-0.947,0.95,0.968,0.98,0.978,0.969,-0.987,-0.984,0.983,0.976,-0.993,-0.998,0.951,0.984,-0.952,-0.997,-0.985,-0.914,0.984,-0.982,0.988,-0.944,0.991,0.98,0.996,0.997,0.998,-0.996,0.959,0.937,-0.968,-0.982,-0.971,-0.971,0.996,-0.996,0.97,0.992,0.941,-0.988,-0.998,0.97,-0.871,-0.986,0.948,-0.978,0.976,-0.983,-0.989,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
0.805,-0.999,-0.987,0.988,-0.985,-0.954,0.989,0.999,-0.993,-0.986,0.998,0.97,-0.967,-0.985,-0.969,-0.998,-0.998,0.981,-0.965,0.988,0.987,-0.999,-0.992,0.995,0.991,-0.999,-0.998,-0.976,-0.964,0.996,-0.999,0.482,-0.99,0.046,-0.984,-0.993,0.982,-0.954,0.986,0.975,-0.995,-0.981,0.887,0.971,0.997,-0.998,-0.995,-0.984,0.977,-0.975,-0.966,0.967,0.976,0.986,0.985,0.978,-0.99,-0.989,0.989,0.986,-0.994,-0.998,0.966,0.99,-0.968,-0.998,-0.99,-0.946,0.988,-0.988,0.992,-0.966,0.994,0.987,0.997,0.998,0.998,-0.997,0.974,0.961,-0.981,-0.988,-0.981,-0.981,0.997,-0.996,0.978,0.994,0.963,-0.992,-0.997,0.981,-0.915,-0.99,0.918,-0.985,0.981,-0.987,-0.993,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.931,-0.999,-0.996,0.995,-0.994,-0.983,0.997,0.999,-0.998,-0.996,0.997,0.988,-0.989,-0.995,-0.99,-0.997,-0.998,0.994,-0.99,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.992,-0.992,0.996,-0.999,0.812,-0.997,-0.508,-0.995,-0.997,0.995,-0.984,0.996,0.991,-0.998,-0.995,0.962,0.99,0.998,-0.999,-0.997,-0.994,0.993,-0.988,-0.99,0.99,0.992,0.996,0.995,0.992,-0.996,-0.997,0.996,0.996,-0.994,-0.996,0.989,0.997,-0.99,-0.998,-0.996,-0.983,0.996,-0.995,0.997,-0.992,0.997,0.996,0.997,0.999,0.997,-0.998,0.991,0.99,-0.994,-0.995,-0.994,-0.994,0.997,-0.998,0.992,0.997,0.988,-0.997,-0.996,0.995,-0.969,-0.996,0.737,-0.994,0.993,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
0.896,-0.999,-0.994,0.993,-0.992,-0.975,0.995,0.999,-0.997,-0.994,0.997,0.984,-0.983,-0.992,-0.986,-0.997,-0.998,0.992,-0.985,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.988,-0.987,0.996,-0.999,0.718,-0.996,-0.299,-0.993,-0.996,0.992,-0.976,0.994,0.987,-0.997,-0.991,0.944,0.985,0.997,-0.998,-0.996,-0.992,0.99,-0.986,-0.985,0.985,0.987,0.993,0.992,0.99,-0.995,-0.995,0.994,0.993,-0.994,-0.997,0.984,0.995,-0.984,-0.998,-0.995,-0.975,0.994,-0.993,0.996,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.987,0.984,-0.99,-0.993,-0.991,-0.991,0.997,-0.997,0.99,0.997,0.982,-0.996,-0.997,0.992,-0.955,-0.995,0.839,-0.991,0.99,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
0.744,-0.999,-0.979,0.982,-0.978,-0.943,0.985,0.999,-0.99,-0.976,0.998,0.96,-0.949,-0.978,-0.954,-0.998,-0.997,0.959,-0.938,0.983,0.981,-0.999,-0.987,0.993,0.989,-0.999,-0.998,-0.967,-0.936,0.995,-0.999,0.333,-0.985,0.228,-0.976,-0.992,0.974,-0.932,0.975,0.966,-0.993,-0.973,0.839,0.959,0.997,-0.997,-0.994,-0.976,0.964,-0.957,-0.94,0.945,0.971,0.979,0.976,0.966,-0.987,-0.983,0.982,0.974,-0.995,-0.998,0.953,0.982,-0.954,-0.997,-0.982,-0.916,0.984,-0.983,0.988,-0.936,0.991,0.978,0.996,0.997,0.998,-0.996,0.961,0.943,-0.973,-0.982,-0.968,-0.972,0.996,-0.995,0.969,0.993,0.942,-0.988,-0.998,0.968,-0.879,-0.986,0.939,-0.978,0.973,-0.983,-0.988,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
0.997,0.989,-0.997,0.998,-0.995,-0.999,0.999,-0.948,-0.997,-0.997,-0.966,0.998,-0.998,-0.998,-0.998,0.478,-0.944,0.999,-0.997,0.998,0.998,0.996,-0.999,0.996,0.998,0.992,0.82,-0.997,-0.999,-0.211,0.993,0.999,-0.999,-0.996,-0.999,-0.992,0.999,-0.998,0.998,0.999,-0.988,-0.999,0.997,0.998,0.983,-0.986,-0.97,-0.998,0.996,-0.995,-0.999,0.998,0.996,0.997,0.997,0.996,-0.995,-0.997,0.989,0.995,-0.158,0.985,0.997,0.999,-1.0,-0.847,-0.996,-0.999,0.998,-0.997,0.996,-0.998,0.989,0.998,0.902,0.986,-0.915,-0.913,0.998,0.997,-0.998,-0.997,-0.998,-0.998,0.9,-0.96,0.997,0.992,0.999,-0.999,0.98,0.998,-0.997,-0.996,-0.994,-0.997,0.997,-0.998,-0.996,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
0.944,-0.999,-0.997,0.996,-0.994,-0.987,0.997,0.999,-0.998,-0.996,0.997,0.989,-0.991,-0.996,-0.991,-0.997,-0.998,0.994,-0.991,0.996,0.996,-0.998,-0.997,0.998,0.998,-0.998,-0.998,-0.992,-0.993,0.996,-0.998,0.828,-0.998,-0.556,-0.996,-0.998,0.996,-0.986,0.996,0.992,-0.998,-0.995,0.967,0.991,0.998,-0.999,-0.997,-0.995,0.994,-0.986,-0.992,0.99,0.993,0.996,0.996,0.993,-0.997,-0.997,0.995,0.996,-0.994,-0.994,0.991,0.997,-0.991,-0.998,-0.996,-0.986,0.996,-0.995,0.997,-0.991,0.997,0.997,0.997,0.999,0.997,-0.997,0.993,0.992,-0.995,-0.995,-0.995,-0.995,0.997,-0.997,0.994,0.998,0.99,-0.998,-0.997,0.995,-0.973,-0.997,0.71,-0.994,0.993,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.94,-0.999,-0.997,0.996,-0.994,-0.986,0.997,0.998,-0.998,-0.996,0.997,0.99,-0.991,-0.995,-0.992,-0.997,-0.998,0.995,-0.992,0.996,0.996,-0.998,-0.997,0.998,0.998,-0.998,-0.997,-0.992,-0.993,0.996,-0.998,0.84,-0.998,-0.572,-0.996,-0.998,0.996,-0.986,0.997,0.992,-0.998,-0.996,0.967,0.991,0.998,-0.999,-0.997,-0.995,0.994,-0.989,-0.992,0.991,0.993,0.996,0.995,0.994,-0.997,-0.997,0.996,0.997,-0.994,-0.995,0.991,0.997,-0.991,-0.998,-0.997,-0.986,0.996,-0.996,0.997,-0.993,0.997,0.997,0.997,0.999,0.997,-0.998,0.993,0.992,-0.995,-0.996,-0.995,-0.995,0.997,-0.998,0.994,0.998,0.99,-0.998,-0.996,0.996,-0.973,-0.996,0.688,-0.995,0.994,-0.996,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.989,0.994,-0.969,0.967,-0.966,-0.986,0.986,-0.998,-0.947,-0.973,-0.996,0.909,-0.976,-0.988,-0.99,0.992,0.974,0.98,-0.988,0.959,0.959,0.998,-0.964,0.965,0.982,0.999,0.993,-0.986,-0.994,-0.961,0.994,0.99,-0.987,-0.991,-0.989,-0.843,0.99,-0.989,0.987,0.99,-0.964,-0.984,0.989,0.985,-0.707,0.599,0.867,-0.987,0.98,-0.751,-0.992,0.974,0.896,0.964,0.976,0.974,-0.973,-0.978,0.465,0.929,0.961,0.995,0.992,0.988,-0.99,0.974,-0.966,-0.965,0.969,-0.738,0.818,-0.972,0.101,0.988,-0.954,-0.801,-0.994,0.978,0.982,0.993,-0.989,-0.89,-0.989,-0.983,-0.984,0.726,0.982,0.806,0.977,-0.991,0.994,0.97,-0.983,-0.971,-0.989,-0.969,0.97,-0.901,-0.91,-0.869,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
0.645,-0.999,-0.975,0.982,-0.976,-0.917,0.981,0.999,-0.989,-0.977,0.998,0.952,-0.938,-0.975,-0.951,-0.997,-0.996,0.966,-0.93,0.978,0.975,-0.999,-0.986,0.993,0.986,-0.999,-0.998,-0.965,-0.924,0.995,-0.999,0.194,-0.983,0.346,-0.971,-0.99,0.97,-0.916,0.975,0.958,-0.993,-0.964,0.785,0.947,0.996,-0.997,-0.994,-0.97,0.958,-0.968,-0.932,0.943,0.965,0.977,0.978,0.965,-0.987,-0.982,0.981,0.973,-0.992,-0.999,0.95,0.98,-0.945,-0.997,-0.982,-0.893,0.981,-0.98,0.986,-0.927,0.99,0.976,0.995,0.996,0.998,-0.996,0.951,0.931,-0.963,-0.981,-0.969,-0.967,0.995,-0.995,0.964,0.991,0.932,-0.985,-0.998,0.962,-0.849,-0.985,0.958,-0.974,0.975,-0.981,-0.988,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
0.997,0.987,-0.996,0.998,-0.995,-0.999,0.999,-0.936,-0.996,-0.997,-0.971,0.996,-0.998,-0.999,-0.998,0.6,-0.799,0.997,-0.997,0.997,0.998,0.995,-0.998,0.996,0.999,0.995,0.854,-0.998,-0.999,-0.596,0.992,0.998,-0.999,-0.997,-0.999,-0.99,0.999,-0.998,0.997,0.999,-0.99,-0.999,0.998,0.999,0.97,-0.979,-0.929,-0.998,0.995,-0.987,-0.998,0.998,0.993,0.997,0.996,0.996,-0.996,-0.997,0.968,0.995,0.208,0.991,0.997,0.999,-0.999,0.083,-0.996,-0.999,0.998,-0.994,0.992,-0.998,0.977,0.998,0.641,0.969,-0.963,-0.596,0.998,0.998,-0.998,-0.996,-0.998,-0.998,0.364,-0.913,0.998,0.992,0.999,-0.999,0.974,0.998,-0.998,-0.996,-0.994,-0.996,0.995,-0.997,-0.995,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.997,0.992,-0.997,0.998,-0.991,-0.998,0.999,-0.987,-0.996,-0.995,-0.988,0.996,-0.998,-0.998,-0.998,0.889,-0.776,0.999,-0.997,0.998,0.998,0.997,-0.998,0.994,0.997,0.996,0.957,-0.997,-1.0,-0.523,0.995,0.999,-0.999,-0.996,-0.999,-0.986,0.999,-0.998,0.997,0.999,-0.984,-0.999,0.997,0.998,0.951,-0.967,-0.883,-0.998,0.995,-0.993,-0.999,0.998,0.993,0.997,0.996,0.996,-0.994,-0.995,0.979,0.994,0.391,0.989,0.998,0.999,-0.999,-0.723,-0.996,-0.999,0.998,-0.994,0.994,-0.998,0.977,0.998,0.696,0.955,-0.978,-0.697,0.998,0.997,-0.998,-0.996,-0.998,-0.998,0.648,-0.901,0.997,0.985,0.998,-0.999,0.991,0.998,-0.996,-0.995,-0.995,-0.997,0.996,-0.997,-0.995,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.994,0.996,-0.988,0.988,-0.981,-0.994,0.995,-0.998,-0.975,-0.985,-0.997,0.965,-0.99,-0.994,-0.995,0.989,0.892,0.991,-0.993,0.983,0.986,0.999,-0.987,0.984,0.993,0.999,0.992,-0.994,-0.998,-0.944,0.997,0.996,-0.994,-0.994,-0.996,-0.907,0.995,-0.995,0.993,0.995,-0.975,-0.994,0.994,0.994,0.007,-0.373,0.466,-0.994,0.987,-0.919,-0.995,0.99,0.958,0.982,0.989,0.988,-0.987,-0.988,0.804,0.969,0.944,0.996,0.996,0.995,-0.996,0.933,-0.987,-0.989,0.988,-0.934,0.94,-0.99,0.56,0.995,-0.844,-0.074,-0.996,0.925,0.992,0.995,-0.994,-0.964,-0.995,-0.993,-0.948,0.318,0.991,0.927,0.99,-0.996,0.996,0.987,-0.991,-0.983,-0.995,-0.986,0.985,-0.97,-0.967,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.996,0.996,-0.992,0.994,-0.987,-0.997,0.997,-0.997,-0.985,-0.991,-0.997,0.981,-0.993,-0.996,-0.997,0.98,0.707,0.994,-0.996,0.99,0.993,0.999,-0.994,0.99,0.995,0.999,0.989,-0.996,-0.999,-0.918,0.998,0.998,-0.996,-0.996,-0.998,-0.944,0.997,-0.996,0.995,0.997,-0.978,-0.997,0.996,0.996,0.525,-0.74,-0.014,-0.996,0.989,-0.96,-0.997,0.993,0.975,0.99,0.992,0.992,-0.99,-0.992,0.886,0.982,0.908,0.996,0.997,0.997,-0.998,0.838,-0.992,-0.994,0.994,-0.969,0.967,-0.995,0.78,0.997,-0.655,0.48,-0.995,0.807,0.995,0.997,-0.996,-0.982,-0.996,-0.996,-0.87,-0.169,0.994,0.962,0.995,-0.997,0.996,0.993,-0.993,-0.989,-0.995,-0.991,0.991,-0.985,-0.982,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
0.89,-0.999,-0.993,0.993,-0.99,-0.975,0.994,0.999,-0.996,-0.993,0.998,0.982,-0.981,-0.991,-0.983,-0.998,-0.998,0.989,-0.981,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.987,-0.983,0.996,-0.999,0.664,-0.995,-0.263,-0.991,-0.996,0.991,-0.972,0.992,0.985,-0.997,-0.99,0.935,0.984,0.998,-0.998,-0.996,-0.991,0.988,-0.982,-0.982,0.982,0.987,0.993,0.991,0.987,-0.994,-0.995,0.992,0.992,-0.994,-0.997,0.983,0.994,-0.982,-0.998,-0.994,-0.971,0.993,-0.993,0.995,-0.982,0.995,0.993,0.997,0.998,0.998,-0.997,0.986,0.981,-0.99,-0.992,-0.989,-0.99,0.997,-0.997,0.988,0.997,0.979,-0.996,-0.997,0.99,-0.949,-0.994,0.857,-0.99,0.989,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
