feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.996,0.996,-0.998,-0.996,-0.997,0.995,0.995,0.997,0.995,-0.965,-0.998,0.99,0.997,0.994,-0.997,-0.877,-0.888,0.991,0.962,-0.997,-0.996,-0.994,-0.986,0.99,0.994,-0.99,-0.994,0.995,0.997,-0.993,-0.996,0.999,0.477,-0.997,0.996,-0.996,-0.996,0.996,0.995,-0.999,-0.998,0.993,0.985,0.991,0.995,-0.997,-0.989,-0.988,-0.986,0.995,0.998,0.994,0.995,-0.995,0.49,-0.354,0.996,-0.997,-0.998,-0.997,-0.988,0.992,0.98,-0.998,0.994,0.477,0.997,-0.967,-0.986,0.994,-0.988,-0.984,0.998,0.994,0.997,0.993,0.992,0.99,-0.986,-0.999,-0.997,-0.993,0.987,0.241,-0.998,0.997,0.997,0.989,0.968,-0.995,-0.96,0.997,-0.987,0.962,-0.992,-0.966,-0.992,0.997,0.756,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35fe5710a105d8c081765a6890c3079a.param
-0.998,0.999,-0.996,-0.991,0.966,0.993,0.997,-0.986,-0.946,-0.998,-0.964,0.998,0.996,-0.875,-0.994,0.973,-0.998,0.973,-0.995,-0.997,-0.998,-0.999,-0.992,0.995,0.997,-0.008,-0.997,0.998,0.994,-0.996,-0.997,0.996,0.998,-0.998,0.998,-0.998,-0.996,0.997,0.991,-0.999,-0.998,0.99,-0.992,0.998,0.992,-0.996,0.947,-0.999,0.997,0.984,0.999,-0.982,0.997,-0.995,-0.998,-0.999,0.998,-0.998,-0.997,-0.999,0.992,0.998,-0.967,-0.995,0.993,0.998,0.992,-0.998,-0.997,0.996,0.98,-0.996,0.991,0.99,0.996,0.998,0.997,0.998,-0.998,-0.998,0.976,-0.965,-0.955,-0.998,-0.991,0.998,0.997,0.997,0.876,0.989,-0.997,0.998,-0.997,-0.993,-0.998,-0.997,-0.998,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f198dbc752c6673ae299f1e7a1cc4f11.param
-0.999,0.999,-0.995,-0.991,0.996,0.997,0.997,-0.996,-0.991,-0.995,-0.963,0.996,0.995,-0.656,-0.995,0.912,-0.996,0.943,-0.995,-0.998,-0.997,-0.998,-0.994,0.996,0.997,0.328,-0.997,0.996,0.992,-0.994,-0.995,0.987,0.993,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.999,-0.997,0.985,-0.988,0.997,0.995,-0.997,0.855,-0.998,0.994,0.987,0.998,-0.978,0.998,-0.997,-0.99,-0.997,0.998,-0.997,-0.998,-0.998,0.995,0.997,-0.992,-0.996,0.993,0.993,0.991,-0.998,-0.998,0.998,0.995,-0.994,0.99,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.997,-0.897,-0.994,-0.997,-0.992,0.996,0.997,0.997,0.569,0.995,-0.998,0.997,-0.996,-0.991,-0.997,-0.997,-0.998,0.993,0.962,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2be1d0da5e02ccc5987c37ec757830e0.param
-0.997,0.997,-0.999,-0.996,-0.994,0.994,0.997,0.996,0.993,-0.984,-0.997,0.996,0.998,0.97,-0.997,-0.058,-0.98,0.996,0.895,-0.997,-0.998,-0.997,-0.984,0.991,0.996,-0.972,-0.995,0.998,0.998,-0.996,-0.997,0.999,0.901,-0.998,0.998,-0.998,-0.997,0.997,0.997,-0.999,-0.999,0.995,0.952,0.995,0.996,-0.998,-0.902,-0.996,-0.908,0.995,0.999,0.973,0.997,-0.996,-0.623,-0.853,0.998,-0.998,-0.999,-0.998,-0.967,0.996,0.979,-0.998,0.995,0.934,0.998,-0.982,-0.985,0.994,-0.978,-0.994,0.999,0.997,0.998,0.995,0.995,0.994,-0.989,-0.999,-0.996,-0.996,0.974,-0.592,-0.998,0.998,0.997,0.992,0.991,-0.987,-0.983,0.998,-0.995,0.793,-0.996,-0.986,-0.994,0.999,0.947,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f9eecf8537445f5f2a9ad6db02702f0.param
-0.983,0.994,-0.97,-0.988,0.961,0.99,0.976,-0.93,-0.87,-0.959,-0.985,0.971,0.967,0.99,-0.984,-0.918,-0.862,0.425,-0.932,-0.989,-0.971,-0.986,-0.982,0.99,0.972,-0.963,-0.977,0.968,0.964,-0.958,-0.965,0.958,0.757,-0.986,0.987,-0.964,-0.972,0.991,0.877,-0.988,-0.986,0.911,-0.668,0.978,0.98,-0.958,-0.963,-0.983,0.644,0.981,0.985,0.157,0.987,-0.977,-0.626,-0.957,0.985,-0.969,-0.989,-0.993,0.952,0.967,-0.952,-0.992,0.985,0.699,0.949,-0.982,-0.982,0.989,0.951,-0.951,0.98,0.886,0.964,0.987,0.974,0.953,-0.985,-0.975,0.978,0.101,-0.933,-0.917,-0.975,0.977,0.992,0.975,-0.932,0.826,-0.97,0.99,-0.959,-0.801,-0.986,-0.952,-0.976,0.925,0.061,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe1f8414b30fd6229377e4a62bb1a8e3.param
-0.984,0.986,-0.982,-0.992,-0.995,0.99,0.979,0.996,0.991,-0.801,-0.996,0.925,0.992,0.998,-0.992,-0.991,0.25,0.966,0.984,-0.982,-0.984,-0.977,-0.971,0.983,0.981,-0.994,-0.982,0.972,0.99,-0.971,-0.986,0.993,-0.836,-0.992,0.986,-0.984,-0.986,0.991,0.982,-0.993,-0.993,0.981,0.991,0.97,0.992,-0.985,-0.997,-0.933,-0.995,0.991,0.993,0.997,0.989,-0.987,0.977,0.886,0.988,-0.984,-0.994,-0.993,-0.988,0.976,0.975,-0.997,0.987,-0.871,0.991,-0.8,-0.977,0.99,-0.984,-0.916,0.994,0.978,0.989,0.972,0.974,0.952,-0.976,-0.992,-0.993,-0.969,0.986,0.919,-0.994,0.991,0.994,0.967,0.639,-0.995,-0.809,0.992,-0.94,0.99,-0.973,-0.776,-0.969,0.988,-0.472,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf5de7a9bc21a371cb73aae038e03041.param
-0.998,0.999,-0.995,-0.988,0.997,0.995,0.997,-0.997,-0.993,-0.996,-0.952,0.996,0.995,-0.835,-0.994,0.951,-0.996,0.948,-0.997,-0.998,-0.997,-0.999,-0.994,0.996,0.997,0.487,-0.996,0.996,0.991,-0.995,-0.996,0.989,0.994,-0.998,0.998,-0.997,-0.995,0.996,0.989,-0.998,-0.997,0.985,-0.993,0.998,0.994,-0.997,0.924,-0.999,0.996,0.984,0.998,-0.988,0.998,-0.996,-0.995,-0.998,0.998,-0.997,-0.997,-0.998,0.997,0.997,-0.993,-0.995,0.993,0.996,0.991,-0.998,-0.997,0.998,0.996,-0.994,0.987,0.986,0.996,0.998,0.996,0.996,-0.999,-0.997,0.998,-0.921,-0.995,-0.998,-0.993,0.996,0.996,0.997,0.675,0.996,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.998,0.993,0.975,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.999,0.999,-0.995,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.945,0.996,0.995,-0.867,-0.994,0.959,-0.997,0.953,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.617,-0.997,0.997,0.992,-0.995,-0.996,0.987,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.999,-0.997,0.985,-0.993,0.997,0.994,-0.997,0.942,-0.998,0.997,0.985,0.998,-0.989,0.998,-0.997,-0.994,-0.998,0.998,-0.997,-0.997,-0.998,0.996,0.997,-0.994,-0.995,0.993,0.995,0.991,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.925,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.704,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.998,0.993,0.976,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c5afd2ce38e63b0dfda3287cbcea1cce.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.934,0.997,0.996,-0.941,-0.994,0.978,-0.998,0.962,-0.997,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.743,-0.997,0.997,0.991,-0.995,-0.996,0.988,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.99,-0.999,-0.997,0.986,-0.995,0.998,0.994,-0.997,0.973,-0.998,0.998,0.981,0.998,-0.993,0.998,-0.996,-0.996,-0.998,0.998,-0.998,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.997,0.991,-0.998,-0.998,0.998,0.997,-0.995,0.986,0.987,0.996,0.998,0.996,0.996,-0.999,-0.997,0.998,-0.949,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.826,0.997,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.994,0.984,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95ae19d5b7d2f768b5fa15b52d325b0b.param
-0.978,0.981,-0.969,-0.989,-0.995,0.988,0.969,0.996,0.988,-0.739,-0.996,0.887,0.987,0.998,-0.989,-0.99,0.528,0.953,0.988,-0.974,-0.976,-0.967,-0.963,0.979,0.973,-0.993,-0.974,0.964,0.986,-0.956,-0.982,0.99,-0.917,-0.988,0.983,-0.977,-0.98,0.99,0.978,-0.992,-0.99,0.973,0.99,0.963,0.99,-0.977,-0.997,-0.91,-0.994,0.987,0.99,0.997,0.987,-0.983,0.983,0.941,0.984,-0.98,-0.991,-0.99,-0.988,0.972,0.97,-0.996,0.983,-0.921,0.988,-0.64,-0.972,0.987,-0.984,-0.887,0.992,0.971,0.986,0.955,0.963,0.937,-0.971,-0.987,-0.992,-0.958,0.984,0.942,-0.991,0.988,0.991,0.956,0.524,-0.994,-0.727,0.99,-0.923,0.992,-0.962,-0.685,-0.963,0.984,-0.651,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62a378bc789d92d0ba2cf5cf7f8a781f.param
-0.999,0.999,-0.997,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.938,0.997,0.997,-0.965,-0.994,0.984,-0.998,0.972,-0.994,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.867,-0.998,0.997,0.993,-0.995,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.993,0.998,0.996,-0.998,0.98,-0.998,0.997,0.982,0.999,-0.993,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.995,0.994,0.995,0.993,-0.999,-0.998,0.998,0.995,-0.995,0.99,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.964,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.911,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.997,-0.998,0.996,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dabfc07360e708e71774890b888b553b.param
-0.998,0.999,-0.994,-0.993,0.99,0.997,0.996,-0.99,-0.975,-0.992,-0.985,0.994,0.993,0.487,-0.995,0.315,-0.986,0.867,-0.987,-0.997,-0.995,-0.998,-0.994,0.996,0.996,-0.569,-0.995,0.993,0.992,-0.991,-0.993,0.987,0.969,-0.997,0.997,-0.995,-0.995,0.997,0.981,-0.998,-0.996,0.979,-0.959,0.996,0.995,-0.995,-0.008,-0.997,0.973,0.991,0.998,-0.873,0.998,-0.996,-0.959,-0.993,0.998,-0.995,-0.998,-0.998,0.99,0.995,-0.986,-0.996,0.993,0.969,0.988,-0.997,-0.997,0.997,0.989,-0.99,0.992,0.976,0.994,0.997,0.995,0.993,-0.998,-0.996,0.995,-0.728,-0.983,-0.991,-0.991,0.996,0.997,0.996,-0.097,0.986,-0.995,0.997,-0.993,-0.969,-0.997,-0.993,-0.997,0.989,0.873,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67dbb4d3b17b012680fd12820b2a05a4.param
-0.998,0.999,-0.996,-0.983,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.89,0.997,0.996,-0.99,-0.992,0.993,-0.998,0.975,-0.995,-0.998,-0.998,-0.999,-0.992,0.994,0.998,0.948,-0.997,0.997,0.991,-0.995,-0.996,0.983,0.998,-0.998,0.998,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.986,-0.995,0.997,0.994,-0.998,0.993,-0.998,0.998,0.972,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.997,-0.994,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.987,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.975,-0.995,-0.998,-0.992,0.997,0.996,0.997,0.951,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d14aa69838f7281a2304f6ce644ae16.param
-0.973,0.976,-0.961,-0.988,-0.995,0.987,0.963,0.996,0.988,-0.693,-0.995,0.849,0.985,0.998,-0.987,-0.993,0.621,0.946,0.987,-0.968,-0.969,-0.959,-0.96,0.974,0.969,-0.993,-0.97,0.954,0.982,-0.948,-0.978,0.988,-0.933,-0.984,0.979,-0.972,-0.978,0.989,0.974,-0.989,-0.988,0.97,0.99,0.955,0.988,-0.974,-0.997,-0.896,-0.995,0.984,0.987,0.997,0.985,-0.98,0.986,0.949,0.981,-0.975,-0.989,-0.989,-0.988,0.966,0.971,-0.996,0.981,-0.935,0.986,-0.596,-0.967,0.984,-0.984,-0.865,0.99,0.966,0.983,0.946,0.957,0.925,-0.966,-0.985,-0.992,-0.95,0.985,0.948,-0.989,0.985,0.989,0.946,0.456,-0.994,-0.675,0.988,-0.909,0.993,-0.956,-0.608,-0.954,0.981,-0.695,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3723b51f60efb5b5ee0d460fa7e24ad4.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.917,0.997,0.996,-0.972,-0.993,0.986,-0.998,0.966,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.88,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.997,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.995,0.997,0.994,-0.997,0.984,-0.998,0.998,0.979,0.998,-0.995,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.987,0.989,0.996,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.962,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.891,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/166e9f6e80e29600d3d7ae5db8ac5cde.param
-0.983,0.986,-0.98,-0.991,-0.994,0.99,0.978,0.995,0.988,-0.776,-0.996,0.916,0.991,0.998,-0.991,-0.99,0.345,0.962,0.986,-0.981,-0.982,-0.976,-0.97,0.983,0.98,-0.993,-0.981,0.972,0.989,-0.965,-0.985,0.992,-0.869,-0.991,0.986,-0.983,-0.985,0.991,0.983,-0.993,-0.992,0.979,0.991,0.968,0.992,-0.984,-0.997,-0.919,-0.994,0.99,0.992,0.997,0.99,-0.986,0.978,0.915,0.988,-0.985,-0.993,-0.992,-0.987,0.977,0.971,-0.997,0.986,-0.898,0.99,-0.756,-0.977,0.989,-0.982,-0.91,0.994,0.977,0.989,0.968,0.972,0.951,-0.978,-0.991,-0.991,-0.968,0.985,0.926,-0.993,0.991,0.993,0.967,0.628,-0.995,-0.794,0.992,-0.94,0.99,-0.969,-0.744,-0.969,0.989,-0.537,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a98acebf0e9132a488407a505859b5e1.param
-0.987,0.995,-0.975,-0.988,0.972,0.99,0.981,-0.954,-0.907,-0.97,-0.984,0.979,0.97,0.981,-0.986,-0.842,-0.912,0.461,-0.96,-0.99,-0.978,-0.99,-0.983,0.991,0.978,-0.951,-0.979,0.975,0.967,-0.967,-0.97,0.966,0.843,-0.989,0.989,-0.97,-0.976,0.992,0.889,-0.991,-0.987,0.922,-0.79,0.984,0.982,-0.967,-0.937,-0.989,0.817,0.982,0.988,-0.162,0.989,-0.98,-0.812,-0.972,0.987,-0.974,-0.99,-0.994,0.972,0.975,-0.962,-0.992,0.986,0.836,0.953,-0.987,-0.985,0.99,0.963,-0.962,0.981,0.903,0.971,0.989,0.978,0.963,-0.989,-0.98,0.985,-0.015,-0.953,-0.954,-0.976,0.982,0.992,0.979,-0.915,0.893,-0.977,0.991,-0.967,-0.879,-0.989,-0.968,-0.981,0.937,0.274,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/193dcd88769acafdb1189f74ae2c8732.param
-0.999,0.999,-0.996,-0.991,0.996,0.996,0.997,-0.996,-0.991,-0.995,-0.96,0.996,0.995,-0.713,-0.995,0.929,-0.996,0.947,-0.995,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.39,-0.997,0.996,0.992,-0.994,-0.996,0.988,0.993,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.999,-0.997,0.986,-0.989,0.997,0.995,-0.997,0.879,-0.998,0.995,0.987,0.998,-0.98,0.998,-0.997,-0.991,-0.997,0.998,-0.997,-0.998,-0.998,0.995,0.997,-0.993,-0.995,0.993,0.994,0.991,-0.998,-0.998,0.998,0.996,-0.994,0.99,0.987,0.996,0.998,0.996,0.996,-0.998,-0.997,0.997,-0.906,-0.995,-0.997,-0.992,0.996,0.997,0.997,0.599,0.996,-0.998,0.998,-0.996,-0.991,-0.997,-0.997,-0.998,0.993,0.966,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/856b6b5571c0b6c0b2c52a2865d2ae9a.param
-0.999,0.999,-0.996,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.947,0.996,0.996,-0.888,-0.994,0.962,-0.997,0.953,-0.996,-0.998,-0.997,-0.999,-0.994,0.996,0.997,0.647,-0.997,0.997,0.992,-0.995,-0.996,0.988,0.995,-0.998,0.998,-0.998,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.993,0.998,0.995,-0.997,0.948,-0.998,0.997,0.985,0.998,-0.99,0.998,-0.997,-0.994,-0.998,0.999,-0.998,-0.998,-0.998,0.997,0.997,-0.993,-0.995,0.993,0.996,0.991,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.988,0.996,0.998,0.996,0.996,-0.999,-0.997,0.998,-0.934,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.752,0.997,-0.998,0.998,-0.996,-0.994,-0.997,-0.997,-0.998,0.994,0.977,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ab500dbfe5500a91fcb4d9f302168e9.param
-0.998,0.999,-0.996,-0.983,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.887,0.997,0.996,-0.991,-0.991,0.994,-0.998,0.977,-0.994,-0.998,-0.998,-0.999,-0.991,0.994,0.998,0.953,-0.997,0.997,0.991,-0.995,-0.996,0.983,0.998,-0.998,0.997,-0.998,-0.996,0.996,0.993,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.998,0.994,-0.997,0.998,0.97,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.988,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.977,-0.995,-0.998,-0.991,0.997,0.996,0.997,0.957,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8c2957f17b342c0e27aa2c5083653937.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.997,-0.994,-0.996,-0.908,0.997,0.997,-0.986,-0.993,0.992,-0.998,0.976,-0.994,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.935,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.987,-0.995,0.997,0.995,-0.998,0.991,-0.998,0.998,0.976,0.999,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.995,-0.995,0.989,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.973,-0.995,-0.998,-0.992,0.997,0.996,0.997,0.944,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc84ec99d0ebe9fffe06012d98098ccc.param
-0.999,0.999,-0.997,-0.991,0.995,0.997,0.997,-0.995,-0.99,-0.996,-0.959,0.997,0.996,-0.889,-0.995,0.959,-0.997,0.962,-0.991,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.714,-0.998,0.997,0.993,-0.995,-0.996,0.987,0.994,-0.999,0.998,-0.998,-0.997,0.997,0.993,-0.999,-0.998,0.989,-0.988,0.998,0.996,-0.998,0.937,-0.998,0.994,0.986,0.999,-0.985,0.999,-0.998,-0.989,-0.997,0.999,-0.998,-0.998,-0.998,0.993,0.998,-0.991,-0.996,0.994,0.991,0.993,-0.998,-0.998,0.998,0.994,-0.995,0.992,0.989,0.997,0.998,0.997,0.995,-0.999,-0.998,0.997,-0.944,-0.992,-0.997,-0.994,0.997,0.997,0.998,0.825,0.995,-0.998,0.998,-0.997,-0.991,-0.997,-0.997,-0.998,0.995,0.974,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e0dff26d92091d583098051d037938b.param
-0.994,0.99,-0.987,-0.882,0.99,0.964,0.989,-0.995,-0.988,-0.987,-0.491,0.993,0.987,-0.999,-0.966,0.997,-0.995,0.965,-0.979,-0.991,-0.992,-0.995,-0.963,0.971,0.993,0.994,-0.985,0.994,0.969,-0.976,-0.985,0.939,0.996,-0.993,0.987,-0.994,-0.986,0.978,0.984,-0.996,-0.987,0.949,-0.99,0.985,0.978,-0.995,0.998,-0.991,0.998,0.828,0.993,-0.997,0.988,-0.99,-0.996,-0.993,0.994,-0.991,-0.982,-0.986,0.989,0.99,-0.985,-0.969,0.954,0.99,0.98,-0.992,-0.993,0.975,0.983,-0.977,0.963,0.971,0.983,0.992,0.988,0.984,-0.993,-0.996,0.995,-0.972,-0.988,-0.993,-0.967,0.985,0.974,0.989,0.985,0.996,-0.993,0.992,-0.983,-0.988,-0.98,-0.991,-0.991,0.991,0.991,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord10-4-3-3.param
-0.998,0.999,-0.996,-0.981,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.88,0.997,0.996,-0.989,-0.992,0.992,-0.998,0.972,-0.995,-0.998,-0.997,-0.998,-0.992,0.995,0.997,0.953,-0.997,0.997,0.99,-0.994,-0.996,0.981,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.997,0.993,-0.998,0.998,0.972,0.998,-0.996,0.998,-0.997,-0.997,-0.998,0.999,-0.997,-0.996,-0.997,0.997,0.997,-0.994,-0.993,0.991,0.996,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.985,0.989,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.972,-0.996,-0.998,-0.991,0.996,0.995,0.997,0.943,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.995,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0e886315b7e840f7ecd2979e1990388e.param
-0.995,0.993,-0.997,-0.988,-0.987,0.975,0.994,0.99,0.99,-0.985,-0.985,0.996,0.995,0.478,-0.993,0.905,-0.993,0.995,0.726,-0.992,-0.997,-0.996,-0.951,0.968,0.993,-0.819,-0.991,0.997,0.995,-0.994,-0.995,0.999,0.969,-0.996,0.996,-0.997,-0.993,0.993,0.996,-0.999,-0.997,0.986,0.757,0.991,0.986,-0.995,0.168,-0.993,-0.001,0.985,0.998,0.822,0.991,-0.987,-0.951,-0.926,0.996,-0.996,-0.997,-0.996,-0.939,0.992,0.975,-0.994,0.981,0.982,0.996,-0.981,-0.982,0.968,-0.972,-0.99,0.997,0.994,0.996,0.981,0.989,0.99,-0.97,-0.998,-0.994,-0.996,0.959,-0.867,-0.992,0.997,0.992,0.981,0.994,-0.959,-0.977,0.995,-0.994,0.435,-0.993,-0.988,-0.991,0.997,0.978,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d726830533ded40b51d8683fd4b1d807.param
-0.998,0.999,-0.996,-0.985,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.905,0.997,0.996,-0.985,-0.993,0.991,-0.998,0.974,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.925,-0.997,0.997,0.992,-0.995,-0.996,0.984,0.997,-0.998,0.998,-0.998,-0.996,0.996,0.994,-0.999,-0.997,0.987,-0.995,0.997,0.995,-0.998,0.99,-0.998,0.998,0.975,0.998,-0.996,0.998,-0.998,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.994,0.993,0.997,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.971,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.937,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5017ae78c2d408aa873ade8ac43147.param
