feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.993,-0.996,0.822,0.99,-0.982,0.966,-0.992,-0.998,0.98,-0.981,0.991,-0.799,-0.997,0.996,-0.685,0.952,-0.996,-0.996,0.939,0.883,0.995,0.992,0.989,-0.988,-0.444,0.986,-0.997,0.937,0.993,-0.996,0.998,0.988,0.989,-0.007,-0.992,-0.975,-0.969,-0.898,0.997,0.062,-0.83,-0.937,-0.995,0.993,-0.996,-0.993,-0.995,-0.285,0.023,-0.995,-0.972,0.993,-0.995,0.985,0.975,0.988,0.99,0.996,0.991,-0.994,0.99,0.976,0.982,-0.994,0.989,0.996,0.996,-0.991,0.99,0.993,-0.992,-0.995,0.997,0.993,0.995,0.991,0.995,0.996,-0.987,0.989,0.988,0.99,-0.995,0.981,0.961,0.978,0.998,-0.997,-0.995,-0.984,0.36,0.993,0.893,-0.997,0.997,-0.991,0.785,-0.993,0.98,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc77bc20eb05f0914f34e226a1e45353.param
0.991,-0.997,0.762,0.987,-0.978,0.963,-0.992,-0.998,0.977,-0.983,0.992,-0.879,-0.996,0.997,-0.527,0.942,-0.995,-0.996,0.935,0.834,0.994,0.992,0.988,-0.991,-0.51,0.987,-0.996,0.923,0.992,-0.996,0.997,0.985,0.989,-0.014,-0.991,-0.97,-0.962,-0.904,0.996,-0.14,-0.836,-0.949,-0.996,0.993,-0.997,-0.992,-0.995,-0.135,0.179,-0.994,-0.965,0.991,-0.995,0.986,0.966,0.986,0.988,0.996,0.989,-0.993,0.989,0.97,0.976,-0.993,0.988,0.995,0.997,-0.99,0.99,0.991,-0.991,-0.995,0.996,0.991,0.994,0.989,0.995,0.997,-0.985,0.988,0.987,0.989,-0.996,0.977,0.958,0.975,0.998,-0.997,-0.994,-0.982,0.299,0.994,0.905,-0.997,0.997,-0.988,0.831,-0.992,0.974,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9826d1bce14be8c456fe39cc7503cc.param
0.974,-0.997,0.042,0.956,-0.954,0.845,-0.996,-0.998,0.965,-0.995,0.974,-0.987,-0.996,0.996,0.586,0.691,-0.984,-0.987,0.796,0.34,0.968,0.98,0.952,-0.996,-0.919,0.962,-0.986,0.764,0.974,-0.985,0.997,0.951,0.965,-0.466,-0.971,-0.874,-0.813,-0.745,0.988,-0.933,-0.49,-0.986,-0.997,0.988,-0.991,-0.964,-0.986,0.699,0.741,-0.988,-0.893,0.971,-0.981,0.934,0.895,0.938,0.959,0.996,0.956,-0.97,0.96,0.904,0.903,-0.976,0.958,0.99,0.996,-0.964,0.974,0.996,-0.978,-0.985,0.991,0.972,0.979,0.959,0.986,0.988,-0.945,0.955,0.962,0.972,-0.998,0.887,0.823,0.907,0.998,-0.988,-0.974,-0.915,-0.602,0.992,0.943,-0.996,0.991,-0.956,0.933,-0.976,0.932,-0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f76f9a89b50d3068408af1562ebe2846.param
0.968,-0.996,-0.049,0.952,-0.95,0.834,-0.995,-0.998,0.962,-0.994,0.968,-0.986,-0.996,0.996,0.583,0.685,-0.982,-0.986,0.762,0.278,0.966,0.98,0.95,-0.996,-0.925,0.955,-0.986,0.728,0.973,-0.983,0.997,0.95,0.963,-0.504,-0.966,-0.864,-0.812,-0.692,0.986,-0.935,-0.473,-0.988,-0.995,0.988,-0.989,-0.959,-0.985,0.697,0.799,-0.987,-0.875,0.967,-0.981,0.93,0.888,0.936,0.955,0.996,0.95,-0.965,0.956,0.897,0.904,-0.97,0.953,0.989,0.996,-0.959,0.971,0.996,-0.975,-0.983,0.99,0.968,0.976,0.956,0.984,0.989,-0.941,0.945,0.954,0.967,-0.997,0.876,0.809,0.897,0.998,-0.988,-0.975,-0.909,-0.576,0.991,0.956,-0.996,0.988,-0.953,0.95,-0.969,0.919,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69825952a71980bdeff1ed94931fb77c.param
0.965,0.999,0.991,0.971,-0.987,0.966,0.998,0.999,0.971,0.997,0.903,0.998,0.999,-0.998,-0.998,0.994,-0.97,-0.868,0.988,0.996,0.988,0.979,0.988,0.998,0.998,0.985,-0.98,0.985,0.974,-0.989,-0.999,0.983,0.986,0.992,-0.979,-0.985,-0.991,-0.978,0.951,0.998,-0.991,0.996,0.998,0.843,-0.962,-0.991,-0.933,-0.997,-0.994,-0.981,-0.995,0.982,-0.915,0.986,0.981,0.988,0.981,-0.997,0.991,-0.977,0.991,0.963,0.989,-0.953,0.978,0.882,-0.999,-0.814,0.939,-0.997,-0.948,-0.936,-0.771,0.973,0.972,0.982,0.982,0.884,-0.992,0.989,0.98,0.955,0.998,0.989,0.991,0.984,-0.998,-0.965,-0.985,-0.992,0.996,-0.998,-0.997,0.998,0.912,-0.992,-0.995,-0.984,0.983,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/29e2f3c1c3d25609ea2524850ecd9b77.param
0.958,0.999,0.99,0.967,-0.985,0.961,0.998,0.999,0.966,0.997,0.885,0.998,0.999,-0.998,-0.997,0.993,-0.964,-0.844,0.986,0.995,0.986,0.975,0.986,0.998,0.998,0.982,-0.977,0.983,0.97,-0.987,-0.999,0.98,0.983,0.991,-0.975,-0.983,-0.99,-0.975,0.942,0.998,-0.99,0.996,0.998,0.819,-0.956,-0.989,-0.921,-0.996,-0.994,-0.977,-0.994,0.977,-0.902,0.984,0.978,0.987,0.978,-0.997,0.99,-0.974,0.99,0.958,0.987,-0.946,0.975,0.857,-0.999,-0.779,0.929,-0.997,-0.94,-0.924,-0.812,0.967,0.967,0.979,0.978,0.867,-0.99,0.987,0.977,0.947,0.998,0.987,0.989,0.981,-0.998,-0.958,-0.983,-0.991,0.996,-0.998,-0.997,0.998,0.893,-0.991,-0.995,-0.982,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6af2dd447b88fc9de87e52bcd8e98223.param
0.996,-0.995,0.944,0.996,-0.991,0.987,-0.981,-0.998,0.988,-0.951,0.998,-0.031,-0.993,0.995,-0.934,0.985,-0.998,-0.998,0.984,0.965,0.998,0.996,0.996,-0.951,0.372,0.996,-0.998,0.979,0.996,-0.999,0.997,0.994,0.995,0.608,-0.996,-0.991,-0.985,-0.965,0.999,0.757,-0.933,-0.6,-0.996,0.995,-0.998,-0.997,-0.998,-0.739,-0.758,-0.998,-0.991,0.997,-0.998,0.995,0.989,0.994,0.995,0.982,0.997,-0.997,0.997,0.989,0.994,-0.998,0.996,0.998,0.994,-0.996,0.995,0.946,-0.995,-0.997,0.998,0.997,0.998,0.997,0.998,0.998,-0.995,0.997,0.996,0.996,-0.995,0.993,0.988,0.993,0.997,-0.998,-0.998,-0.995,0.687,0.991,0.337,-0.996,0.999,-0.997,0.006,-0.998,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0446045ec2597ff87492b515d00f8f7c.param
0.977,0.999,0.992,0.982,-0.992,0.973,0.997,0.998,0.98,0.996,0.938,0.997,0.998,-0.998,-0.998,0.994,-0.979,-0.927,0.992,0.997,0.992,0.986,0.992,0.997,0.998,0.99,-0.987,0.987,0.983,-0.993,-0.998,0.991,0.99,0.993,-0.987,-0.989,-0.994,-0.981,0.957,0.997,-0.993,0.994,0.998,0.928,-0.979,-0.994,-0.961,-0.997,-0.993,-0.991,-0.996,0.985,-0.956,0.991,0.989,0.992,0.988,-0.996,0.994,-0.987,0.993,0.976,0.991,-0.97,0.986,0.92,-0.999,-0.882,0.963,-0.995,-0.97,-0.951,-0.517,0.981,0.984,0.99,0.989,0.939,-0.993,0.992,0.985,0.97,0.998,0.992,0.992,0.989,-0.997,-0.977,-0.991,-0.996,0.997,-0.998,-0.996,0.998,0.954,-0.995,-0.994,-0.988,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c65c56961d682e20f8c805e1dbf2bbdd.param
0.996,-0.997,0.948,0.996,-0.99,0.987,-0.985,-0.998,0.988,-0.916,0.997,0.055,-0.994,0.995,-0.932,0.984,-0.998,-0.998,0.98,0.962,0.997,0.995,0.996,-0.95,0.394,0.996,-0.998,0.98,0.996,-0.999,0.998,0.994,0.995,0.605,-0.995,-0.989,-0.983,-0.956,0.999,0.797,-0.939,-0.431,-0.998,0.994,-0.999,-0.997,-0.998,-0.702,-0.823,-0.997,-0.993,0.997,-0.998,0.995,0.987,0.994,0.996,0.98,0.996,-0.997,0.996,0.989,0.992,-0.998,0.995,0.997,0.994,-0.995,0.996,0.913,-0.995,-0.997,0.997,0.997,0.998,0.996,0.997,0.997,-0.993,0.997,0.996,0.996,-0.993,0.992,0.985,0.993,0.998,-0.998,-0.997,-0.995,0.532,0.994,0.144,-0.997,0.999,-0.995,-0.313,-0.997,0.992,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b28c66d529f5dae3e7c30dcf33adb4d.param
0.933,0.999,0.988,0.955,-0.978,0.948,0.998,0.999,0.951,0.997,0.849,0.998,0.999,-0.998,-0.996,0.992,-0.941,-0.799,0.982,0.994,0.981,0.966,0.978,0.998,0.998,0.974,-0.966,0.98,0.954,-0.983,-0.999,0.969,0.977,0.991,-0.971,-0.976,-0.986,-0.97,0.921,0.997,-0.988,0.996,0.999,0.753,-0.929,-0.982,-0.885,-0.996,-0.994,-0.968,-0.993,0.972,-0.859,0.977,0.97,0.982,0.967,-0.998,0.985,-0.962,0.987,0.946,0.983,-0.93,0.971,0.832,-0.999,-0.721,0.901,-0.997,-0.915,-0.899,-0.827,0.954,0.95,0.971,0.966,0.814,-0.987,0.979,0.965,0.931,0.998,0.983,0.986,0.973,-0.998,-0.938,-0.978,-0.987,0.996,-0.999,-0.997,0.998,0.839,-0.985,-0.994,-0.975,0.972,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/edfd9f9baabea882326420d872ffdc2b.param
0.998,-0.993,0.987,0.998,-0.995,0.995,-0.924,-0.995,0.989,-0.6,0.998,0.911,-0.983,0.99,-0.989,0.994,-0.999,-0.999,0.991,0.989,0.999,0.997,0.998,-0.547,0.888,0.998,-0.999,0.993,0.998,-0.999,0.995,0.998,0.997,0.896,-0.998,-0.995,-0.994,-0.981,0.999,0.984,-0.98,0.486,-0.992,0.996,-0.999,-0.998,-0.999,-0.962,-0.964,-0.999,-0.996,0.998,-0.999,0.998,0.995,0.997,0.998,0.941,0.999,-0.999,0.998,0.996,0.998,-0.999,0.998,0.998,0.982,-0.998,0.996,0.568,-0.996,-0.998,0.998,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.998,-0.969,0.997,0.996,0.997,0.993,-0.999,-0.999,-0.997,0.924,0.977,-0.602,-0.993,0.999,-0.998,-0.812,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4408ae61a0e05e1ec5c8f499cedc7afe.param
0.998,0.97,0.998,0.998,-0.999,0.996,0.988,0.967,0.996,0.991,0.995,0.998,0.988,-0.962,-0.999,0.999,-0.998,-0.997,0.998,0.999,0.999,0.998,0.999,0.992,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.972,0.999,0.998,0.996,-0.999,-0.998,-0.999,-0.995,0.997,0.999,-0.998,0.994,0.979,0.997,-0.998,-0.999,-0.997,-0.999,-0.996,-0.999,-0.999,0.999,-0.997,0.999,0.999,0.999,0.998,-0.981,0.999,-0.998,0.999,0.995,0.999,-0.997,0.998,0.993,-0.989,-0.991,0.995,-0.988,-0.996,-0.996,0.964,0.999,0.999,0.999,0.998,0.997,-0.999,0.999,0.998,0.998,0.98,0.999,0.998,0.999,-0.974,-0.998,-0.999,-0.999,0.998,-0.987,-0.995,0.979,0.998,-0.999,-0.997,-0.999,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef3593821cdedb499b8f11bf7f0cb732.param
0.991,0.997,0.997,0.99,-0.996,0.987,0.998,0.997,0.989,0.997,0.976,0.999,0.998,-0.997,-0.999,0.998,-0.99,-0.973,0.997,0.998,0.997,0.993,0.996,0.998,0.999,0.995,-0.993,0.994,0.991,-0.997,-0.998,0.995,0.996,0.996,-0.994,-0.994,-0.996,-0.99,0.984,0.999,-0.996,0.997,0.998,0.964,-0.989,-0.997,-0.981,-0.998,-0.997,-0.996,-0.998,0.994,-0.977,0.996,0.994,0.996,0.993,-0.997,0.997,-0.993,0.997,0.985,0.996,-0.985,0.993,0.972,-0.998,-0.945,0.98,-0.997,-0.983,-0.979,0.099,0.993,0.992,0.996,0.994,0.969,-0.997,0.996,0.994,0.989,0.997,0.996,0.996,0.995,-0.997,-0.99,-0.996,-0.998,0.998,-0.998,-0.998,0.997,0.983,-0.997,-0.997,-0.995,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
0.971,0.999,0.986,0.98,-0.989,0.967,0.996,0.998,0.978,0.992,0.936,0.993,0.997,-0.998,-0.996,0.991,-0.974,-0.922,0.987,0.995,0.992,0.986,0.99,0.993,0.996,0.988,-0.986,0.975,0.984,-0.992,-0.998,0.988,0.986,0.989,-0.985,-0.985,-0.994,-0.979,0.942,0.995,-0.992,0.986,0.998,0.939,-0.978,-0.993,-0.954,-0.995,-0.983,-0.991,-0.993,0.981,-0.957,0.987,0.987,0.99,0.987,-0.992,0.992,-0.984,0.991,0.973,0.988,-0.966,0.983,0.917,-0.998,-0.869,0.962,-0.989,-0.972,-0.932,-0.24,0.976,0.977,0.99,0.991,0.961,-0.991,0.987,0.98,0.964,0.997,0.989,0.991,0.987,-0.997,-0.976,-0.992,-0.995,0.996,-0.998,-0.991,0.998,0.954,-0.993,-0.987,-0.986,0.986,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2afbbcfa9f53656ea4659405495518a0.param
0.986,-0.997,0.429,0.977,-0.97,0.921,-0.994,-0.998,0.977,-0.993,0.988,-0.969,-0.996,0.996,0.147,0.87,-0.992,-0.993,0.899,0.672,0.985,0.99,0.976,-0.995,-0.807,0.982,-0.993,0.858,0.987,-0.993,0.998,0.972,0.982,-0.217,-0.985,-0.942,-0.907,-0.859,0.994,-0.811,-0.683,-0.977,-0.997,0.992,-0.994,-0.982,-0.992,0.449,0.5,-0.994,-0.948,0.985,-0.99,0.971,0.94,0.97,0.98,0.996,0.979,-0.986,0.981,0.944,0.954,-0.988,0.978,0.994,0.996,-0.982,0.985,0.994,-0.987,-0.992,0.995,0.987,0.989,0.981,0.992,0.993,-0.975,0.981,0.979,0.986,-0.998,0.951,0.908,0.955,0.998,-0.993,-0.988,-0.961,-0.299,0.992,0.913,-0.997,0.995,-0.979,0.888,-0.988,0.963,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9baf78ea23a568b60027bfb52b7b9295.param
0.997,-0.996,0.975,0.997,-0.993,0.992,-0.965,-0.998,0.987,-0.852,0.998,0.679,-0.991,0.994,-0.976,0.99,-0.999,-0.998,0.986,0.979,0.998,0.997,0.997,-0.868,0.701,0.997,-0.999,0.988,0.997,-0.999,0.998,0.996,0.996,0.763,-0.997,-0.993,-0.99,-0.977,0.999,0.935,-0.963,0.04,-0.996,0.995,-0.999,-0.998,-0.998,-0.882,-0.915,-0.998,-0.994,0.997,-0.998,0.997,0.993,0.995,0.997,0.976,0.998,-0.998,0.997,0.992,0.996,-0.998,0.997,0.997,0.993,-0.997,0.996,0.857,-0.995,-0.998,0.998,0.998,0.998,0.997,0.998,0.998,-0.996,0.998,0.997,0.997,-0.99,0.995,0.993,0.996,0.996,-0.999,-0.999,-0.997,0.819,0.989,-0.189,-0.996,0.999,-0.997,-0.52,-0.998,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e242baded10039b15c9943d2fa9a763a.param
0.999,-0.99,0.993,0.999,-0.996,0.997,-0.648,-0.991,0.991,0.236,0.998,0.984,-0.865,0.969,-0.995,0.997,-0.999,-0.998,0.996,0.994,0.999,0.997,0.998,0.318,0.972,0.998,-0.999,0.995,0.998,-0.999,0.985,0.998,0.997,0.957,-0.998,-0.996,-0.994,-0.986,0.999,0.993,-0.988,0.925,-0.981,0.995,-0.999,-0.998,-0.998,-0.982,-0.991,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.997,0.998,0.505,0.999,-0.999,0.999,0.994,0.998,-0.999,0.998,0.997,0.906,-0.998,0.997,-0.454,-0.994,-0.999,0.996,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.941,0.998,0.997,0.999,0.974,-0.999,-0.999,-0.998,0.945,0.931,-0.948,-0.984,0.999,-0.999,-0.963,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/742b602b1db21c0d6b146935f536472b.param
0.989,-0.997,0.689,0.985,-0.977,0.951,-0.994,-0.999,0.984,-0.99,0.992,-0.928,-0.996,0.997,-0.29,0.919,-0.995,-0.994,0.942,0.811,0.991,0.991,0.985,-0.993,-0.662,0.988,-0.995,0.914,0.989,-0.995,0.998,0.982,0.988,-0.014,-0.99,-0.963,-0.94,-0.902,0.996,-0.578,-0.769,-0.949,-0.998,0.992,-0.996,-0.989,-0.994,0.24,0.154,-0.994,-0.972,0.991,-0.994,0.982,0.959,0.98,0.987,0.994,0.988,-0.991,0.988,0.959,0.969,-0.994,0.985,0.995,0.996,-0.988,0.991,0.99,-0.991,-0.994,0.995,0.991,0.993,0.987,0.994,0.994,-0.981,0.989,0.988,0.99,-0.998,0.968,0.943,0.969,0.998,-0.995,-0.991,-0.978,-0.169,0.994,0.839,-0.997,0.997,-0.987,0.727,-0.993,0.976,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/adf1f25d1f64f976418cd62903d5528c.param
0.995,-0.996,0.932,0.995,-0.989,0.985,-0.985,-0.998,0.986,-0.961,0.997,-0.238,-0.995,0.996,-0.914,0.98,-0.998,-0.998,0.976,0.956,0.997,0.996,0.995,-0.965,0.195,0.994,-0.998,0.975,0.996,-0.999,0.998,0.993,0.994,0.476,-0.995,-0.988,-0.982,-0.96,0.999,0.656,-0.919,-0.697,-0.997,0.994,-0.998,-0.996,-0.997,-0.653,-0.664,-0.997,-0.987,0.996,-0.997,0.994,0.987,0.993,0.995,0.991,0.996,-0.997,0.996,0.986,0.993,-0.997,0.995,0.997,0.996,-0.995,0.995,0.971,-0.995,-0.997,0.998,0.997,0.997,0.996,0.997,0.997,-0.994,0.996,0.995,0.995,-0.995,0.992,0.986,0.991,0.997,-0.998,-0.998,-0.995,0.646,0.992,0.546,-0.997,0.999,-0.996,0.259,-0.997,0.99,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f7d283e0e5359c0418c011001fd2361.param
0.999,-0.962,0.995,0.999,-0.998,0.997,-0.293,-0.965,0.992,0.516,0.998,0.989,-0.728,0.916,-0.997,0.998,-0.999,-0.999,0.997,0.995,0.999,0.999,0.999,0.606,0.987,0.998,-0.999,0.997,0.999,-1.0,0.946,0.999,0.998,0.977,-0.999,-0.998,-0.997,-0.989,0.999,0.996,-0.994,0.925,-0.897,0.998,-0.999,-0.999,-0.999,-0.994,-0.99,-0.999,-0.999,0.999,-0.999,0.999,0.997,0.998,0.999,0.525,0.999,-0.999,0.999,0.996,0.999,-0.999,0.999,0.998,0.727,-0.998,0.997,-0.589,-0.996,-0.999,0.997,0.999,0.999,0.999,0.999,0.999,-0.998,0.999,0.999,0.999,-0.634,0.998,0.998,0.999,0.928,-0.999,-0.999,-0.998,0.976,0.671,-0.926,-0.937,0.999,-0.999,-0.963,-0.999,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e04cd5db6f93dbdbf5437fca9111504.param
0.959,0.999,0.992,0.97,-0.985,0.964,0.998,0.999,0.967,0.997,0.9,0.998,0.999,-0.998,-0.997,0.994,-0.961,-0.875,0.989,0.996,0.988,0.977,0.986,0.998,0.998,0.983,-0.978,0.986,0.971,-0.989,-0.999,0.981,0.985,0.993,-0.981,-0.984,-0.99,-0.979,0.947,0.998,-0.991,0.996,0.998,0.837,-0.955,-0.989,-0.925,-0.997,-0.995,-0.98,-0.995,0.982,-0.911,0.984,0.98,0.987,0.978,-0.998,0.991,-0.976,0.991,0.961,0.989,-0.953,0.98,0.889,-0.999,-0.804,0.932,-0.997,-0.942,-0.933,-0.729,0.972,0.968,0.982,0.979,0.878,-0.991,0.987,0.979,0.955,0.998,0.989,0.99,0.982,-0.998,-0.961,-0.986,-0.992,0.996,-0.999,-0.997,0.998,0.906,-0.99,-0.995,-0.983,0.981,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/185c62f2ab16de29f1d2f580878469ce.param
0.998,-0.992,0.98,0.997,-0.994,0.992,-0.948,-0.996,0.987,-0.828,0.997,0.69,-0.988,0.992,-0.979,0.993,-0.998,-0.998,0.986,0.981,0.999,0.997,0.997,-0.844,0.756,0.997,-0.999,0.987,0.998,-0.999,0.995,0.997,0.996,0.75,-0.997,-0.995,-0.994,-0.965,0.999,0.957,-0.962,-0.215,-0.991,0.996,-0.999,-0.998,-0.999,-0.926,-0.897,-0.998,-0.994,0.998,-0.998,0.997,0.994,0.996,0.997,0.973,0.998,-0.998,0.998,0.994,0.996,-0.998,0.998,0.998,0.986,-0.997,0.996,0.889,-0.996,-0.998,0.998,0.998,0.999,0.998,0.998,0.998,-0.997,0.998,0.997,0.997,-0.978,0.996,0.993,0.996,0.993,-0.999,-0.999,-0.997,0.88,0.979,0.032,-0.993,0.999,-0.998,-0.27,-0.998,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8d1ccc8ee9820c0d895b09465e70b545.param
0.974,0.999,0.992,0.979,-0.99,0.971,0.998,0.999,0.977,0.996,0.928,0.998,0.998,-0.998,-0.998,0.994,-0.975,-0.908,0.991,0.996,0.991,0.985,0.991,0.997,0.998,0.989,-0.984,0.987,0.98,-0.993,-0.999,0.989,0.989,0.993,-0.985,-0.988,-0.993,-0.981,0.957,0.998,-0.993,0.995,0.998,0.899,-0.974,-0.993,-0.95,-0.997,-0.994,-0.988,-0.996,0.985,-0.945,0.989,0.987,0.99,0.984,-0.997,0.993,-0.985,0.993,0.97,0.991,-0.965,0.985,0.908,-0.999,-0.857,0.953,-0.997,-0.962,-0.95,-0.632,0.98,0.977,0.987,0.988,0.923,-0.993,0.991,0.985,0.966,0.997,0.992,0.992,0.987,-0.998,-0.973,-0.99,-0.994,0.997,-0.998,-0.997,0.998,0.941,-0.994,-0.995,-0.987,0.988,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0e7fe332bccc6412d5d70e742e13a339.param
0.999,-0.994,0.992,0.999,-0.996,0.996,-0.812,-0.993,0.988,-0.096,0.998,0.972,-0.967,0.984,-0.994,0.997,-0.999,-0.999,0.995,0.992,0.999,0.998,0.999,-0.062,0.955,0.998,-0.999,0.995,0.998,-0.999,0.993,0.998,0.997,0.935,-0.998,-0.996,-0.995,-0.985,0.999,0.993,-0.986,0.823,-0.984,0.996,-0.999,-0.998,-0.999,-0.978,-0.982,-0.999,-0.997,0.998,-0.999,0.998,0.997,0.997,0.999,0.878,0.999,-0.999,0.998,0.996,0.998,-0.999,0.998,0.998,0.965,-0.998,0.997,0.034,-0.995,-0.999,0.997,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.941,0.997,0.997,0.998,0.99,-0.999,-0.999,-0.998,0.946,0.964,-0.863,-0.989,0.999,-0.998,-0.923,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d024c4dcfb05cc746145fde731afe199.param
0.97,0.999,0.991,0.977,-0.989,0.969,0.998,0.999,0.976,0.996,0.921,0.998,0.998,-0.998,-0.997,0.994,-0.972,-0.902,0.99,0.996,0.99,0.984,0.99,0.997,0.998,0.988,-0.983,0.986,0.978,-0.992,-0.999,0.987,0.987,0.993,-0.984,-0.987,-0.993,-0.98,0.952,0.997,-0.992,0.995,0.998,0.892,-0.972,-0.992,-0.946,-0.997,-0.994,-0.987,-0.995,0.983,-0.941,0.988,0.986,0.989,0.983,-0.997,0.993,-0.983,0.992,0.968,0.99,-0.962,0.984,0.897,-0.999,-0.845,0.95,-0.997,-0.96,-0.946,-0.658,0.978,0.975,0.986,0.987,0.918,-0.992,0.99,0.983,0.963,0.998,0.991,0.992,0.986,-0.998,-0.97,-0.989,-0.994,0.997,-0.998,-0.997,0.998,0.935,-0.993,-0.994,-0.986,0.987,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9ad66eab8ef93dac450f6c0620bf18.param
0.979,0.999,0.992,0.984,-0.993,0.976,0.997,0.999,0.983,0.996,0.947,0.997,0.998,-0.998,-0.998,0.995,-0.981,-0.939,0.993,0.997,0.994,0.989,0.993,0.997,0.998,0.991,-0.988,0.988,0.986,-0.994,-0.999,0.992,0.991,0.994,-0.989,-0.99,-0.995,-0.984,0.962,0.997,-0.994,0.994,0.998,0.938,-0.981,-0.994,-0.962,-0.997,-0.993,-0.993,-0.996,0.988,-0.96,0.991,0.99,0.992,0.988,-0.996,0.994,-0.987,0.994,0.976,0.993,-0.975,0.988,0.936,-0.999,-0.899,0.966,-0.996,-0.975,-0.954,-0.343,0.985,0.984,0.991,0.991,0.947,-0.994,0.992,0.987,0.974,0.998,0.993,0.993,0.99,-0.997,-0.98,-0.993,-0.996,0.997,-0.998,-0.997,0.998,0.961,-0.995,-0.994,-0.99,0.99,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3e99bc19454da9388564ea94f8dda5e5.param
0.983,0.998,0.995,0.983,-0.992,0.979,0.998,0.998,0.982,0.997,0.95,0.998,0.999,-0.998,-0.998,0.996,-0.98,-0.939,0.994,0.997,0.993,0.988,0.993,0.998,0.999,0.991,-0.988,0.992,0.984,-0.994,-0.998,0.991,0.992,0.995,-0.99,-0.991,-0.994,-0.987,0.972,0.998,-0.994,0.997,0.998,0.922,-0.979,-0.995,-0.962,-0.998,-0.996,-0.991,-0.997,0.991,-0.955,0.992,0.989,0.993,0.987,-0.998,0.996,-0.988,0.995,0.975,0.994,-0.975,0.989,0.947,-0.999,-0.898,0.963,-0.998,-0.969,-0.962,-0.417,0.986,0.983,0.991,0.989,0.933,-0.995,0.994,0.989,0.978,0.997,0.994,0.994,0.991,-0.997,-0.981,-0.992,-0.995,0.997,-0.998,-0.998,0.998,0.957,-0.995,-0.996,-0.991,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/23b076e8a3e21c14230e6b2bb8d8e305.param
