feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.995,0.729,-0.904,-0.993,-0.991,0.942,-0.951,-0.705,0.643,0.988,0.954,-0.964,0.965,0.988,0.914,0.989,-0.967,0.914,0.959,-0.872,-0.956,0.375,0.924,-0.574,0.951,0.933,-0.932,-0.886,0.943,-0.997,-0.966,-0.995,-0.888,-0.994,-0.97,-0.991,-0.993,-0.959,0.972,-0.994,0.992,0.961,0.61,-0.944,0.914,0.883,0.889,0.926,-0.87,-0.871,-0.984,0.985,0.948,-0.787,0.993,0.947,-0.936,-0.907,-0.945,0.185,-0.941,-0.986,0.957,-0.809,-0.921,-0.935,0.975,0.455,0.959,0.496,0.999,-0.911,0.992,0.899,0.966,0.924,-0.956,-0.781,0.996,-0.479,0.96,-0.978,0.983,-0.995,0.962,-0.981,-0.935,-0.923,0.909,-0.997,0.964,-0.948,-0.974,0.981,0.955,-0.931,0.951,0.941,-0.133,-0.927,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
-0.886,0.996,-0.996,-0.697,-0.654,0.998,-0.996,-0.996,-0.986,0.98,0.998,-0.999,-0.993,-0.987,0.99,-0.84,-0.996,0.992,0.995,-0.997,-0.998,0.995,0.994,-0.982,0.998,0.999,-0.997,-0.998,0.972,0.929,-0.998,-0.986,-0.989,-0.951,-0.998,-0.151,-0.979,-0.997,0.996,-0.993,-0.569,0.996,0.997,0.944,0.995,0.999,-0.986,0.994,-0.996,-0.993,-0.99,0.97,0.998,-0.996,0.994,0.998,-0.997,-0.996,-0.992,0.995,-0.998,0.959,0.993,-0.993,-0.998,-0.996,-0.992,0.989,0.997,0.994,0.988,-0.999,0.076,0.999,0.998,0.998,-0.997,-0.987,0.968,-0.992,0.999,-0.997,0.998,-0.991,0.998,0.945,-0.996,-0.996,0.997,-0.971,0.996,-0.998,-0.996,0.999,0.996,-0.997,0.997,0.996,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.999,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.975,-0.993,0.998,-0.998,-0.994,0.975,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.988,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.95,-0.991,0.989,0.993,0.981,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.662,0.998,0.996,-0.998,0.999,0.994,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
-0.872,0.996,-0.996,-0.649,-0.649,0.999,-0.997,-0.996,-0.987,0.979,0.999,-0.999,-0.993,-0.987,0.991,-0.825,-0.997,0.993,0.996,-0.997,-0.998,0.995,0.995,-0.984,0.998,0.999,-0.998,-0.999,0.977,0.927,-0.998,-0.985,-0.99,-0.946,-0.998,-0.166,-0.978,-0.997,0.997,-0.993,-0.567,0.997,0.997,0.941,0.996,0.999,-0.986,0.995,-0.997,-0.994,-0.99,0.967,0.999,-0.996,0.994,0.998,-0.997,-0.996,-0.992,0.996,-0.998,0.958,0.994,-0.994,-0.998,-0.997,-0.992,0.99,0.997,0.995,0.987,-0.999,0.099,0.999,0.998,0.998,-0.997,-0.988,0.962,-0.993,0.999,-0.997,0.999,-0.989,0.999,0.943,-0.997,-0.997,0.998,-0.97,0.997,-0.998,-0.996,0.999,0.996,-0.998,0.998,0.996,0.984,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
0.992,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.997,-0.996,0.997,-0.998,-0.999,-0.999,0.998,-0.995,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.997,-0.998,0.995,-0.998,0.996,0.997,-0.99,0.995,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.982,-0.994,0.998,-0.998,-0.995,0.969,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.929,-0.991,0.985,0.994,0.972,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.573,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.99,0.987,0.994,0.978,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.615,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.994,0.971,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.939,-0.99,0.986,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.601,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.997,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.981,-0.994,0.998,-0.998,-0.995,0.969,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.936,-0.99,0.986,0.994,0.974,0.997,-0.999,-0.998,0.998,0.997,0.998,-0.998,-0.578,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.997,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.997,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.988,0.994,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.984,-0.995,0.998,-0.997,-0.995,0.965,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.988,-0.993,-0.996,-0.981,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.921,-0.988,0.983,0.995,0.967,0.997,-0.999,-0.998,0.997,0.998,0.997,-0.998,-0.503,0.997,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.947,-0.99,0.988,0.994,0.979,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.632,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.997,-0.999,-0.998,-0.996,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.981,-0.994,0.998,-0.998,-0.995,0.969,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.936,-0.989,0.985,0.994,0.974,0.997,-0.999,-0.998,0.998,0.997,0.997,-0.998,-0.573,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.941,-0.99,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.6,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
-0.96,0.995,-0.995,-0.897,-0.818,0.998,-0.997,-0.994,-0.974,0.99,0.999,-0.999,-0.985,-0.963,0.99,-0.622,-0.997,0.992,0.995,-0.996,-0.998,0.994,0.995,-0.976,0.998,0.998,-0.997,-0.998,0.976,0.716,-0.998,-0.994,-0.988,-0.979,-0.998,-0.551,-0.992,-0.997,0.996,-0.997,-0.108,0.996,0.996,0.861,0.995,0.999,-0.971,0.993,-0.995,-0.992,-0.993,0.982,0.998,-0.995,0.997,0.998,-0.997,-0.996,-0.991,0.993,-0.998,0.898,0.993,-0.993,-0.998,-0.996,-0.981,0.983,0.997,0.993,0.995,-0.999,0.565,0.999,0.997,0.998,-0.997,-0.985,0.989,-0.99,0.999,-0.996,0.999,-0.995,0.999,0.877,-0.996,-0.996,0.997,-0.989,0.996,-0.998,-0.996,0.999,0.996,-0.997,0.997,0.996,0.979,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.941,-0.99,0.986,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.596,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.992,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.994,0.997,-0.999,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.999,-0.996,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.993,-0.996,0.999,0.999,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.974,-0.993,0.999,-0.998,-0.993,0.974,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.996,-0.997,-0.988,-0.999,0.997,0.997,0.999,-0.994,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.953,-0.991,0.989,0.993,0.982,0.998,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.667,0.998,0.996,-0.998,0.999,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
-0.996,0.908,-0.957,-0.992,-0.99,0.982,-0.98,-0.897,0.247,0.991,0.983,-0.989,0.854,0.957,0.969,0.984,-0.987,0.961,0.979,-0.958,-0.984,0.711,0.971,-0.816,0.983,0.98,-0.975,-0.964,0.967,-0.994,-0.988,-0.996,-0.958,-0.995,-0.987,-0.988,-0.994,-0.986,0.989,-0.995,0.989,0.984,0.857,-0.897,0.962,0.968,0.713,0.968,-0.951,-0.951,-0.987,0.985,0.983,-0.919,0.996,0.978,-0.976,-0.957,-0.976,0.66,-0.977,-0.966,0.982,-0.911,-0.967,-0.975,0.906,0.708,0.983,0.82,0.999,-0.969,0.991,0.968,0.988,0.978,-0.983,-0.9,0.996,-0.806,0.985,-0.99,0.993,-0.996,0.986,-0.954,-0.977,-0.973,0.971,-0.998,0.987,-0.983,-0.986,0.994,0.983,-0.979,0.982,0.975,0.315,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.94,-0.991,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.612,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
-0.996,0.846,-0.94,-0.993,-0.991,0.972,-0.972,-0.844,0.424,0.989,0.976,-0.981,0.913,0.975,0.954,0.987,-0.982,0.947,0.975,-0.933,-0.976,0.605,0.957,-0.728,0.973,0.969,-0.963,-0.944,0.959,-0.996,-0.981,-0.996,-0.938,-0.995,-0.982,-0.989,-0.993,-0.979,0.984,-0.995,0.99,0.976,0.778,-0.925,0.945,0.948,0.807,0.955,-0.926,-0.928,-0.986,0.983,0.974,-0.882,0.995,0.968,-0.965,-0.945,-0.968,0.48,-0.965,-0.977,0.975,-0.875,-0.956,-0.965,0.946,0.647,0.978,0.726,0.999,-0.951,0.991,0.947,0.982,0.964,-0.975,-0.863,0.995,-0.709,0.977,-0.986,0.991,-0.996,0.978,-0.968,-0.965,-0.959,0.953,-0.997,0.981,-0.975,-0.982,0.991,0.975,-0.969,0.975,0.964,0.16,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
-0.892,0.996,-0.996,-0.712,-0.652,0.998,-0.997,-0.996,-0.986,0.98,0.999,-0.999,-0.992,-0.986,0.991,-0.836,-0.997,0.993,0.996,-0.997,-0.998,0.995,0.995,-0.983,0.998,0.999,-0.998,-0.999,0.977,0.927,-0.998,-0.986,-0.99,-0.951,-0.998,-0.203,-0.979,-0.997,0.997,-0.993,-0.563,0.997,0.997,0.942,0.996,0.999,-0.985,0.995,-0.997,-0.994,-0.99,0.967,0.999,-0.996,0.994,0.998,-0.998,-0.996,-0.992,0.996,-0.998,0.957,0.993,-0.994,-0.998,-0.996,-0.992,0.99,0.997,0.994,0.988,-0.999,0.145,0.999,0.998,0.998,-0.997,-0.987,0.969,-0.993,0.999,-0.997,0.998,-0.991,0.999,0.942,-0.997,-0.997,0.998,-0.972,0.997,-0.998,-0.996,0.999,0.996,-0.998,0.998,0.996,0.984,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
-0.995,0.984,-0.986,-0.99,-0.981,0.997,-0.994,-0.979,-0.735,0.994,0.996,-0.998,-0.556,0.235,0.989,0.891,-0.995,0.989,0.992,-0.991,-0.996,0.961,0.993,-0.941,0.996,0.996,-0.992,-0.993,0.976,-0.952,-0.997,-0.996,-0.986,-0.995,-0.995,-0.958,-0.996,-0.996,0.996,-0.997,0.952,0.993,0.978,-0.458,0.988,0.996,-0.469,0.987,-0.987,-0.986,-0.991,0.985,0.996,-0.984,0.998,0.996,-0.991,-0.987,-0.99,0.954,-0.994,-0.497,0.994,-0.977,-0.993,-0.993,-0.243,0.909,0.995,0.975,0.999,-0.994,0.977,0.994,0.996,0.996,-0.995,-0.966,0.996,-0.967,0.997,-0.995,0.998,-0.997,0.998,-0.388,-0.994,-0.992,0.995,-0.997,0.995,-0.997,-0.994,0.998,0.994,-0.996,0.995,0.992,0.887,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
-0.996,0.86,-0.938,-0.993,-0.991,0.973,-0.971,-0.843,0.433,0.989,0.977,-0.982,0.917,0.973,0.955,0.986,-0.982,0.946,0.973,-0.935,-0.977,0.605,0.957,-0.739,0.975,0.969,-0.964,-0.945,0.958,-0.996,-0.981,-0.996,-0.937,-0.995,-0.982,-0.989,-0.994,-0.98,0.984,-0.995,0.99,0.977,0.783,-0.925,0.948,0.948,0.8,0.957,-0.924,-0.926,-0.986,0.986,0.975,-0.885,0.995,0.97,-0.965,-0.943,-0.966,0.503,-0.965,-0.977,0.976,-0.883,-0.958,-0.966,0.944,0.655,0.977,0.72,0.999,-0.953,0.992,0.949,0.982,0.964,-0.977,-0.864,0.995,-0.727,0.978,-0.987,0.991,-0.996,0.979,-0.969,-0.966,-0.961,0.953,-0.998,0.98,-0.974,-0.983,0.991,0.975,-0.968,0.973,0.964,0.15,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.994,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.946,-0.99,0.988,0.994,0.979,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.63,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.976,-0.993,0.998,-0.998,-0.994,0.975,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.987,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.947,-0.991,0.988,0.993,0.98,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.649,0.998,0.996,-0.998,0.999,0.994,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
-0.996,0.802,-0.924,-0.993,-0.992,0.961,-0.963,-0.779,0.549,0.99,0.968,-0.974,0.947,0.982,0.938,0.988,-0.975,0.93,0.965,-0.908,-0.968,0.49,0.942,-0.655,0.963,0.954,-0.951,-0.92,0.95,-0.996,-0.974,-0.996,-0.914,-0.995,-0.977,-0.991,-0.994,-0.972,0.978,-0.995,0.991,0.97,0.703,-0.937,0.931,0.921,0.854,0.941,-0.897,-0.896,-0.986,0.986,0.964,-0.849,0.994,0.958,-0.951,-0.926,-0.956,0.345,-0.954,-0.982,0.968,-0.852,-0.942,-0.953,0.962,0.565,0.969,0.607,0.999,-0.936,0.992,0.928,0.975,0.947,-0.968,-0.822,0.996,-0.614,0.971,-0.983,0.988,-0.996,0.972,-0.977,-0.951,-0.944,0.933,-0.997,0.974,-0.962,-0.979,0.987,0.966,-0.954,0.964,0.953,-0.005,-0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.993,0.997,-0.999,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.999,-0.995,-0.999,0.996,0.999,-0.998,0.995,-0.998,0.995,-0.997,0.997,0.995,-0.991,0.996,0.993,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.964,-0.992,0.998,-0.998,-0.992,0.978,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.988,-1.0,0.996,0.997,0.999,-0.994,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.959,-0.989,0.989,0.992,0.983,0.998,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.642,0.997,0.996,-0.997,0.998,0.993,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.995,0.97,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.939,-0.99,0.986,0.994,0.975,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.576,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
-0.994,0.99,-0.991,-0.986,-0.972,0.998,-0.996,-0.988,-0.852,0.993,0.997,-0.998,-0.797,-0.208,0.991,0.839,-0.996,0.993,0.994,-0.993,-0.997,0.975,0.995,-0.965,0.998,0.997,-0.994,-0.996,0.98,-0.929,-0.998,-0.995,-0.991,-0.994,-0.997,-0.929,-0.996,-0.997,0.997,-0.997,0.917,0.995,0.985,-0.147,0.992,0.997,-0.724,0.989,-0.991,-0.99,-0.99,0.98,0.997,-0.989,0.999,0.997,-0.994,-0.991,-0.993,0.973,-0.996,-0.15,0.995,-0.984,-0.995,-0.995,-0.569,0.938,0.995,0.986,0.999,-0.996,0.962,0.996,0.997,0.997,-0.996,-0.977,0.996,-0.977,0.998,-0.996,0.999,-0.997,0.998,-0.026,-0.996,-0.994,0.997,-0.996,0.996,-0.998,-0.995,0.999,0.996,-0.997,0.997,0.994,0.935,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
