feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,-0.995,-0.993,0.992,0.997,0.996,-0.992,-0.981,-0.994,-0.981,0.995,0.994,0.082,-0.996,0.621,-0.991,0.904,-0.99,-0.998,-0.996,-0.998,-0.995,0.996,0.997,-0.335,-0.996,0.995,0.993,-0.993,-0.994,0.989,0.978,-0.998,0.998,-0.996,-0.996,0.997,0.986,-0.999,-0.997,0.983,-0.974,0.997,0.996,-0.996,0.391,-0.998,0.984,0.991,0.998,-0.928,0.998,-0.997,-0.975,-0.995,0.998,-0.996,-0.998,-0.998,0.992,0.996,-0.988,-0.996,0.994,0.981,0.99,-0.997,-0.997,0.997,0.991,-0.992,0.992,0.98,0.995,0.998,0.996,0.995,-0.998,-0.997,0.996,-0.798,-0.986,-0.995,-0.993,0.996,0.997,0.997,0.17,0.99,-0.996,0.998,-0.995,-0.979,-0.997,-0.995,-0.997,0.991,0.919,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
-0.998,0.999,-0.995,-0.994,0.991,0.997,0.996,-0.991,-0.979,-0.994,-0.983,0.995,0.994,0.174,-0.996,0.561,-0.99,0.9,-0.989,-0.998,-0.996,-0.998,-0.995,0.996,0.997,-0.407,-0.996,0.995,0.993,-0.993,-0.994,0.989,0.976,-0.998,0.998,-0.996,-0.996,0.997,0.986,-0.999,-0.997,0.983,-0.97,0.997,0.996,-0.996,0.304,-0.998,0.982,0.991,0.998,-0.915,0.998,-0.997,-0.972,-0.995,0.998,-0.996,-0.998,-0.998,0.991,0.996,-0.987,-0.996,0.994,0.98,0.99,-0.997,-0.997,0.997,0.99,-0.992,0.992,0.979,0.995,0.998,0.996,0.994,-0.998,-0.997,0.995,-0.79,-0.984,-0.994,-0.993,0.996,0.997,0.997,0.138,0.989,-0.996,0.998,-0.995,-0.977,-0.997,-0.995,-0.997,0.991,0.913,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
-0.996,0.997,-0.999,-0.997,-0.995,0.997,0.997,0.996,0.992,-0.978,-0.998,0.994,0.997,0.993,-0.997,-0.873,-0.932,0.992,0.925,-0.997,-0.997,-0.996,-0.99,0.994,0.996,-0.991,-0.996,0.997,0.998,-0.994,-0.997,0.999,0.671,-0.998,0.998,-0.997,-0.997,0.997,0.996,-0.999,-0.999,0.994,0.973,0.994,0.996,-0.998,-0.987,-0.992,-0.975,0.996,0.999,0.99,0.997,-0.996,0.19,-0.622,0.997,-0.997,-0.999,-0.998,-0.972,0.994,0.965,-0.998,0.996,0.652,0.998,-0.982,-0.989,0.996,-0.979,-0.989,0.999,0.994,0.998,0.995,0.996,0.992,-0.992,-0.999,-0.993,-0.993,0.982,-0.083,-0.998,0.998,0.998,0.992,0.965,-0.992,-0.976,0.998,-0.991,0.889,-0.995,-0.976,-0.994,0.998,0.827,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
-0.973,0.978,-0.96,-0.987,-0.994,0.987,0.963,0.995,0.986,-0.685,-0.995,0.852,0.986,0.998,-0.987,-0.992,0.628,0.945,0.987,-0.968,-0.97,-0.959,-0.961,0.976,0.967,-0.993,-0.971,0.954,0.983,-0.944,-0.977,0.988,-0.936,-0.985,0.979,-0.971,-0.977,0.989,0.973,-0.989,-0.988,0.97,0.99,0.954,0.988,-0.972,-0.997,-0.891,-0.994,0.985,0.987,0.997,0.985,-0.979,0.986,0.951,0.981,-0.975,-0.989,-0.989,-0.986,0.966,0.967,-0.996,0.981,-0.937,0.985,-0.584,-0.967,0.985,-0.981,-0.864,0.99,0.966,0.983,0.947,0.957,0.924,-0.967,-0.984,-0.991,-0.945,0.983,0.944,-0.989,0.985,0.989,0.946,0.404,-0.994,-0.677,0.988,-0.91,0.992,-0.955,-0.609,-0.954,0.981,-0.709,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
-0.992,0.988,-0.994,-0.973,-0.987,0.949,0.99,0.987,0.987,-0.979,-0.969,0.993,0.991,-0.161,-0.984,0.945,-0.992,0.992,0.718,-0.985,-0.994,-0.994,-0.907,0.937,0.989,-0.606,-0.986,0.996,0.991,-0.991,-0.992,0.998,0.969,-0.993,0.992,-0.994,-0.988,0.985,0.993,-0.998,-0.994,0.977,0.606,0.987,0.972,-0.993,0.545,-0.988,0.427,0.974,0.997,0.611,0.985,-0.974,-0.971,-0.924,0.993,-0.993,-0.993,-0.993,-0.923,0.988,0.972,-0.991,0.966,0.981,0.994,-0.971,-0.977,0.942,-0.974,-0.984,0.994,0.99,0.993,0.962,0.981,0.986,-0.955,-0.997,-0.994,-0.994,0.968,-0.876,-0.986,0.995,0.985,0.966,0.994,-0.93,-0.962,0.992,-0.99,0.22,-0.988,-0.983,-0.986,0.996,0.976,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.936,0.997,0.996,-0.94,-0.994,0.975,-0.998,0.96,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.794,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.994,0.998,0.995,-0.997,0.969,-0.998,0.997,0.983,0.998,-0.992,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.991,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.988,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.949,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.835,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.981,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
-0.991,0.986,-0.993,-0.964,-0.984,0.934,0.989,0.978,0.981,-0.978,-0.96,0.99,0.989,-0.553,-0.979,0.958,-0.991,0.991,0.672,-0.981,-0.993,-0.993,-0.885,0.925,0.989,-0.415,-0.983,0.995,0.989,-0.99,-0.992,0.997,0.969,-0.992,0.991,-0.993,-0.986,0.983,0.992,-0.997,-0.993,0.972,0.451,0.985,0.967,-0.992,0.728,-0.986,0.641,0.967,0.996,0.374,0.985,-0.968,-0.977,-0.927,0.991,-0.992,-0.991,-0.992,-0.891,0.987,0.962,-0.989,0.963,0.981,0.992,-0.965,-0.977,0.936,-0.971,-0.978,0.992,0.988,0.992,0.951,0.979,0.985,-0.957,-0.997,-0.991,-0.994,0.969,-0.879,-0.983,0.995,0.98,0.961,0.994,-0.878,-0.956,0.992,-0.987,-0.016,-0.984,-0.981,-0.983,0.995,0.979,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
-0.99,0.996,-0.982,-0.991,0.956,0.994,0.986,-0.931,-0.873,-0.969,-0.988,0.981,0.981,0.982,-0.991,-0.888,-0.88,0.657,-0.912,-0.994,-0.982,-0.991,-0.988,0.994,0.986,-0.944,-0.988,0.977,0.982,-0.97,-0.98,0.97,0.75,-0.991,0.992,-0.981,-0.986,0.995,0.94,-0.994,-0.993,0.944,-0.665,0.986,0.99,-0.978,-0.937,-0.986,0.603,0.988,0.992,0.155,0.993,-0.989,-0.491,-0.954,0.992,-0.983,-0.995,-0.996,0.935,0.981,-0.956,-0.994,0.989,0.625,0.972,-0.987,-0.991,0.993,0.948,-0.966,0.988,0.925,0.98,0.992,0.985,0.972,-0.992,-0.986,0.978,-0.197,-0.92,-0.911,-0.983,0.988,0.995,0.988,-0.823,0.863,-0.98,0.994,-0.973,-0.736,-0.991,-0.967,-0.987,0.963,0.203,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.94,0.996,0.996,-0.908,-0.994,0.968,-0.997,0.956,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.717,-0.997,0.997,0.991,-0.995,-0.996,0.987,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.993,0.998,0.994,-0.997,0.956,-0.998,0.997,0.984,0.998,-0.991,0.998,-0.997,-0.994,-0.998,0.999,-0.997,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.991,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.988,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.937,-0.996,-0.998,-0.993,0.996,0.997,0.997,0.774,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.978,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.998,0.998,-0.996,-0.98,0.997,0.994,0.996,-0.998,-0.995,-0.996,-0.868,0.997,0.996,-0.992,-0.991,0.994,-0.998,0.975,-0.995,-0.998,-0.997,-0.999,-0.991,0.994,0.998,0.959,-0.997,0.997,0.99,-0.994,-0.996,0.981,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.997,0.994,-0.998,0.994,-0.997,0.998,0.968,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.996,0.997,-0.994,-0.993,0.991,0.997,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.986,0.989,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.977,-0.996,-0.998,-0.99,0.997,0.995,0.996,0.957,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
-0.998,0.998,-0.995,-0.98,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.87,0.997,0.996,-0.99,-0.991,0.993,-0.998,0.973,-0.995,-0.998,-0.997,-0.998,-0.991,0.994,0.997,0.954,-0.997,0.997,0.99,-0.994,-0.996,0.981,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.997,0.994,-0.997,0.994,-0.997,0.998,0.969,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.998,-0.997,-0.996,-0.997,0.997,0.997,-0.995,-0.993,0.991,0.996,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.984,0.989,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.972,-0.996,-0.998,-0.99,0.996,0.995,0.996,0.944,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.995,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
-0.998,0.999,-0.995,-0.988,0.997,0.996,0.996,-0.997,-0.993,-0.995,-0.95,0.995,0.995,-0.782,-0.994,0.933,-0.996,0.939,-0.996,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.501,-0.996,0.996,0.991,-0.994,-0.995,0.985,0.993,-0.998,0.998,-0.997,-0.995,0.996,0.987,-0.998,-0.996,0.983,-0.991,0.997,0.994,-0.996,0.901,-0.998,0.995,0.985,0.998,-0.985,0.998,-0.996,-0.992,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.997,-0.994,-0.995,0.992,0.994,0.989,-0.998,-0.998,0.998,0.996,-0.994,0.987,0.984,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.897,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.575,0.997,-0.998,0.997,-0.995,-0.993,-0.997,-0.997,-0.997,0.992,0.966,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
-0.998,0.998,-0.996,-0.981,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.871,0.997,0.996,-0.993,-0.991,0.994,-0.998,0.977,-0.994,-0.998,-0.997,-0.999,-0.991,0.994,0.998,0.963,-0.997,0.997,0.99,-0.994,-0.996,0.981,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.997,0.994,-0.998,0.995,-0.997,0.999,0.967,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.996,0.997,-0.994,-0.994,0.991,0.997,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.987,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.978,-0.995,-0.998,-0.99,0.997,0.995,0.996,0.962,0.998,-0.998,0.997,-0.996,-0.996,-0.996,-0.997,-0.997,0.995,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
-0.998,0.998,-0.995,-0.979,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.858,0.997,0.996,-0.993,-0.991,0.994,-0.998,0.977,-0.995,-0.998,-0.997,-0.998,-0.99,0.994,0.998,0.964,-0.997,0.997,0.99,-0.994,-0.996,0.98,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.996,0.994,-0.997,0.995,-0.997,0.999,0.966,0.998,-0.997,0.997,-0.997,-0.997,-0.998,0.998,-0.997,-0.996,-0.997,0.996,0.997,-0.994,-0.993,0.99,0.997,0.99,-0.998,-0.998,0.997,0.995,-0.994,0.986,0.989,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.976,-0.996,-0.998,-0.99,0.996,0.995,0.996,0.958,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.995,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
-0.996,0.998,-0.991,-0.992,0.982,0.996,0.994,-0.976,-0.949,-0.987,-0.988,0.991,0.989,0.903,-0.994,-0.44,-0.965,0.785,-0.971,-0.996,-0.992,-0.996,-0.992,0.995,0.993,-0.858,-0.993,0.989,0.989,-0.985,-0.989,0.983,0.93,-0.996,0.996,-0.991,-0.992,0.996,0.965,-0.998,-0.995,0.968,-0.884,0.994,0.994,-0.991,-0.706,-0.995,0.913,0.99,0.996,-0.57,0.996,-0.994,-0.882,-0.985,0.996,-0.992,-0.997,-0.998,0.977,0.991,-0.979,-0.995,0.991,0.907,0.982,-0.994,-0.995,0.996,0.978,-0.983,0.991,0.96,0.99,0.996,0.992,0.988,-0.996,-0.993,0.991,-0.508,-0.968,-0.978,-0.988,0.993,0.997,0.994,-0.575,0.962,-0.991,0.996,-0.987,-0.918,-0.995,-0.988,-0.994,0.98,0.679,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
-0.995,0.994,-0.997,-0.989,-0.991,0.977,0.995,0.991,0.989,-0.983,-0.987,0.994,0.995,0.398,-0.992,0.863,-0.991,0.994,0.828,-0.992,-0.997,-0.996,-0.95,0.967,0.994,-0.838,-0.991,0.998,0.995,-0.994,-0.995,0.999,0.949,-0.997,0.996,-0.997,-0.993,0.993,0.996,-0.999,-0.997,0.986,0.768,0.992,0.987,-0.996,0.1,-0.993,0.0,0.986,0.998,0.793,0.993,-0.986,-0.942,-0.896,0.996,-0.996,-0.997,-0.996,-0.945,0.994,0.974,-0.996,0.984,0.974,0.996,-0.973,-0.984,0.976,-0.98,-0.99,0.997,0.994,0.996,0.977,0.99,0.991,-0.979,-0.999,-0.995,-0.996,0.977,-0.817,-0.994,0.997,0.992,0.981,0.995,-0.949,-0.973,0.996,-0.993,0.396,-0.992,-0.986,-0.991,0.998,0.971,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
-0.998,0.999,-0.994,-0.989,0.996,0.996,0.996,-0.996,-0.991,-0.994,-0.964,0.995,0.994,-0.516,-0.994,0.842,-0.994,0.914,-0.994,-0.997,-0.996,-0.998,-0.995,0.995,0.996,0.217,-0.996,0.995,0.991,-0.993,-0.994,0.985,0.988,-0.998,0.997,-0.996,-0.995,0.996,0.986,-0.998,-0.996,0.981,-0.986,0.997,0.995,-0.996,0.759,-0.998,0.991,0.987,0.998,-0.972,0.998,-0.996,-0.986,-0.996,0.998,-0.996,-0.998,-0.998,0.995,0.996,-0.992,-0.995,0.992,0.989,0.989,-0.998,-0.997,0.998,0.995,-0.992,0.989,0.982,0.995,0.998,0.995,0.994,-0.998,-0.997,0.997,-0.849,-0.994,-0.996,-0.992,0.996,0.997,0.997,0.37,0.995,-0.997,0.997,-0.995,-0.989,-0.997,-0.996,-0.997,0.991,0.944,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
-0.998,0.999,-0.996,-0.985,0.997,0.995,0.997,-0.997,-0.994,-0.996,-0.901,0.997,0.997,-0.989,-0.992,0.993,-0.998,0.978,-0.994,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.945,-0.997,0.997,0.992,-0.995,-0.997,0.984,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.987,-0.995,0.997,0.995,-0.998,0.992,-0.998,0.998,0.974,0.999,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.997,0.995,-0.994,0.989,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.975,-0.995,-0.998,-0.992,0.997,0.996,0.997,0.953,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
-0.973,0.976,-0.962,-0.988,-0.995,0.986,0.964,0.996,0.99,-0.697,-0.995,0.854,0.986,0.998,-0.988,-0.992,0.609,0.949,0.989,-0.969,-0.969,-0.961,-0.96,0.973,0.97,-0.993,-0.971,0.954,0.983,-0.951,-0.978,0.989,-0.932,-0.985,0.979,-0.973,-0.978,0.989,0.975,-0.99,-0.987,0.97,0.992,0.953,0.988,-0.973,-0.997,-0.895,-0.995,0.984,0.987,0.997,0.984,-0.98,0.986,0.952,0.981,-0.977,-0.989,-0.989,-0.99,0.965,0.975,-0.996,0.98,-0.935,0.986,-0.597,-0.965,0.984,-0.986,-0.866,0.99,0.968,0.983,0.948,0.957,0.927,-0.966,-0.986,-0.994,-0.953,0.987,0.95,-0.989,0.986,0.989,0.949,0.496,-0.995,-0.683,0.988,-0.908,0.993,-0.955,-0.622,-0.954,0.982,-0.687,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
-0.998,0.999,-0.995,-0.992,0.994,0.997,0.996,-0.994,-0.987,-0.994,-0.974,0.995,0.994,-0.207,-0.995,0.738,-0.993,0.904,-0.993,-0.998,-0.996,-0.998,-0.995,0.996,0.996,-0.096,-0.996,0.995,0.992,-0.993,-0.994,0.987,0.984,-0.998,0.997,-0.996,-0.996,0.997,0.985,-0.998,-0.996,0.982,-0.98,0.997,0.995,-0.996,0.576,-0.998,0.988,0.989,0.998,-0.953,0.998,-0.996,-0.981,-0.996,0.998,-0.996,-0.998,-0.998,0.994,0.996,-0.99,-0.996,0.993,0.986,0.99,-0.997,-0.997,0.997,0.993,-0.992,0.99,0.981,0.995,0.998,0.995,0.994,-0.998,-0.997,0.997,-0.825,-0.991,-0.996,-0.992,0.996,0.997,0.997,0.243,0.993,-0.997,0.997,-0.995,-0.985,-0.997,-0.995,-0.997,0.991,0.929,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
-0.987,0.988,-0.986,-0.992,-0.996,0.991,0.983,0.996,0.992,-0.826,-0.996,0.932,0.993,0.998,-0.993,-0.989,0.145,0.967,0.985,-0.984,-0.986,-0.98,-0.974,0.985,0.982,-0.994,-0.984,0.975,0.991,-0.974,-0.987,0.994,-0.803,-0.992,0.987,-0.986,-0.987,0.992,0.984,-0.994,-0.993,0.982,0.991,0.974,0.993,-0.987,-0.997,-0.931,-0.994,0.991,0.994,0.997,0.99,-0.988,0.971,0.874,0.99,-0.988,-0.994,-0.994,-0.989,0.979,0.976,-0.997,0.988,-0.854,0.992,-0.82,-0.979,0.991,-0.985,-0.926,0.994,0.981,0.991,0.975,0.977,0.959,-0.978,-0.993,-0.993,-0.973,0.987,0.913,-0.994,0.992,0.994,0.971,0.7,-0.995,-0.83,0.993,-0.946,0.989,-0.975,-0.808,-0.974,0.99,-0.433,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
-0.997,0.996,-0.998,-0.995,-0.993,0.992,0.996,0.996,0.992,-0.983,-0.994,0.996,0.997,0.932,-0.996,0.483,-0.981,0.995,0.909,-0.996,-0.998,-0.997,-0.973,0.985,0.995,-0.954,-0.994,0.998,0.997,-0.995,-0.997,0.999,0.898,-0.998,0.998,-0.998,-0.996,0.997,0.997,-0.999,-0.998,0.993,0.935,0.993,0.994,-0.997,-0.762,-0.995,-0.808,0.992,0.999,0.955,0.995,-0.993,-0.676,-0.821,0.997,-0.997,-0.998,-0.998,-0.978,0.996,0.98,-0.997,0.992,0.947,0.997,-0.975,-0.984,0.988,-0.983,-0.994,0.998,0.996,0.997,0.99,0.992,0.991,-0.984,-0.999,-0.996,-0.997,0.972,-0.585,-0.997,0.998,0.996,0.989,0.993,-0.981,-0.978,0.998,-0.994,0.83,-0.994,-0.986,-0.993,0.998,0.951,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
-0.991,0.991,-0.992,-0.994,-0.996,0.993,0.989,0.997,0.992,-0.88,-0.997,0.962,0.995,0.997,-0.994,-0.979,-0.218,0.978,0.985,-0.991,-0.991,-0.987,-0.977,0.988,0.989,-0.993,-0.989,0.987,0.994,-0.982,-0.991,0.996,-0.638,-0.995,0.992,-0.991,-0.991,0.994,0.99,-0.996,-0.995,0.987,0.991,0.981,0.994,-0.992,-0.995,-0.956,-0.993,0.994,0.996,0.996,0.993,-0.992,0.945,0.774,0.993,-0.992,-0.996,-0.995,-0.99,0.985,0.978,-0.997,0.99,-0.735,0.995,-0.88,-0.983,0.993,-0.987,-0.949,0.996,0.986,0.993,0.983,0.984,0.972,-0.984,-0.996,-0.994,-0.984,0.988,0.872,-0.996,0.995,0.996,0.982,0.85,-0.995,-0.89,0.995,-0.964,0.986,-0.981,-0.882,-0.982,0.994,-0.098,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
-0.989,0.991,-0.99,-0.994,-0.996,0.992,0.986,0.996,0.992,-0.858,-0.997,0.949,0.994,0.998,-0.994,-0.984,-0.021,0.974,0.985,-0.989,-0.989,-0.985,-0.977,0.986,0.988,-0.993,-0.986,0.982,0.993,-0.98,-0.99,0.995,-0.735,-0.995,0.99,-0.989,-0.99,0.993,0.988,-0.996,-0.995,0.985,0.991,0.979,0.994,-0.991,-0.996,-0.948,-0.993,0.993,0.995,0.996,0.992,-0.99,0.958,0.826,0.991,-0.99,-0.995,-0.995,-0.989,0.982,0.976,-0.997,0.99,-0.797,0.994,-0.855,-0.981,0.992,-0.988,-0.941,0.995,0.984,0.993,0.98,0.982,0.969,-0.983,-0.995,-0.994,-0.98,0.988,0.894,-0.995,0.994,0.996,0.979,0.802,-0.995,-0.865,0.994,-0.959,0.987,-0.978,-0.853,-0.979,0.993,-0.237,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
-0.999,0.999,-0.996,-0.989,0.997,0.996,0.997,-0.998,-0.993,-0.997,-0.943,0.997,0.996,-0.939,-0.994,0.977,-0.998,0.963,-0.996,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.754,-0.997,0.997,0.993,-0.996,-0.996,0.989,0.996,-0.999,0.998,-0.998,-0.996,0.997,0.992,-0.999,-0.997,0.987,-0.994,0.998,0.995,-0.997,0.971,-0.998,0.998,0.982,0.999,-0.993,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.998,-0.998,0.997,0.998,-0.993,-0.996,0.993,0.997,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.989,0.997,0.998,0.997,0.996,-0.999,-0.998,0.998,-0.953,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.846,0.997,-0.998,0.998,-0.996,-0.995,-0.998,-0.997,-0.998,0.995,0.984,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
-0.999,0.999,-0.996,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.946,0.996,0.996,-0.89,-0.994,0.961,-0.997,0.952,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.69,-0.997,0.997,0.992,-0.995,-0.996,0.987,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.993,0.998,0.995,-0.997,0.946,-0.998,0.996,0.985,0.998,-0.99,0.998,-0.997,-0.993,-0.998,0.999,-0.997,-0.998,-0.998,0.997,0.997,-0.993,-0.995,0.993,0.995,0.991,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.987,0.996,0.998,0.996,0.995,-0.999,-0.998,0.998,-0.935,-0.995,-0.998,-0.993,0.996,0.997,0.997,0.755,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.998,0.994,0.976,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
-0.981,0.984,-0.977,-0.99,-0.995,0.989,0.975,0.996,0.989,-0.767,-0.996,0.905,0.99,0.998,-0.991,-0.99,0.414,0.96,0.987,-0.979,-0.98,-0.973,-0.968,0.981,0.978,-0.993,-0.978,0.969,0.988,-0.964,-0.984,0.991,-0.885,-0.99,0.985,-0.982,-0.983,0.991,0.981,-0.993,-0.992,0.977,0.991,0.968,0.991,-0.982,-0.997,-0.918,-0.994,0.989,0.991,0.997,0.989,-0.985,0.98,0.927,0.986,-0.983,-0.992,-0.992,-0.989,0.975,0.972,-0.997,0.985,-0.904,0.99,-0.72,-0.975,0.988,-0.985,-0.903,0.993,0.976,0.988,0.963,0.97,0.946,-0.975,-0.99,-0.992,-0.964,0.985,0.935,-0.993,0.99,0.992,0.964,0.613,-0.995,-0.77,0.991,-0.936,0.991,-0.966,-0.736,-0.967,0.988,-0.567,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
