feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
0.934,1.0,-1.0,-0.961,0.967,0.117,0.2,0.887,0.999,1.0,1.0,-1.0,-1.0,1.0,0.555,-0.547,-0.968,-0.218,0.978,0.037,-0.275,0.996,0.988,0.642,1.0,1.0,-0.664,-0.528,-0.185,0.999,0.995,0.998,-0.99,-0.944,-0.744,0.963,1.0,-0.108,0.253,-0.11,-0.96,0.996,-0.998,-0.9,-0.985,-0.973,-0.996,0.997,0.33,1.0,0.921,-0.872,-0.988,0.194,-0.119,0.157,0.999,-0.904,-0.828,0.998,-1.0,-0.372,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1971201f0b527a2ab5c53ad78dc7a09.param
-0.158,0.613,0.018,-1.0,1.0,1.0,1.0,0.306,0.545,-0.519,-0.062,0.211,-0.138,-0.363,0.862,-0.999,1.0,-0.998,0.981,0.358,0.991,-0.997,-0.47,-1.0,-0.446,0.722,1.0,0.99,-1.0,-0.955,0.999,0.977,-1.0,-0.971,0.894,-0.894,1.0,1.0,1.0,1.0,1.0,-0.464,0.36,0.98,-1.0,-0.999,0.626,1.0,-1.0,0.016,0.99,1.0,-0.983,0.847,-0.997,-1.0,-0.633,0.992,0.992,-0.523,0.494,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0ef3b7a2eb7ed95bab5a0efb7126b63.param
-0.901,1.0,-1.0,-0.997,0.999,-0.221,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.166,0.129,-0.624,-0.037,1.0,1.0,0.189,0.989,0.792,0.516,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.166,0.989,0.233,-0.102,0.293,0.163,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.079,-1.0,-0.997,-1.0,0.972,0.003,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1091f794e5249d209d003dbbe0b6d565.param
-0.75,1.0,-1.0,-1.0,1.0,0.946,0.251,0.999,-0.725,1.0,1.0,-1.0,-1.0,1.0,0.998,0.382,-0.802,0.917,1.0,0.996,0.923,-0.711,-0.748,-0.975,0.999,1.0,0.986,0.991,-0.776,-0.48,0.997,1.0,-1.0,-0.804,0.981,0.953,1.0,0.992,0.925,0.998,0.934,-0.375,0.279,0.815,-0.999,-1.0,-0.976,1.0,-1.0,1.0,1.0,0.982,-1.0,-0.988,-1.0,-0.026,-0.349,-0.549,-0.977,-0.651,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f6968bb58fa436595197643709da5ba6.param
0.75,1.0,-1.0,-0.936,0.959,-0.42,-0.558,0.966,0.994,1.0,1.0,-1.0,-1.0,1.0,0.701,0.18,-0.987,0.574,0.993,0.664,-0.563,0.992,0.967,0.788,1.0,1.0,-0.77,-0.097,0.525,0.998,0.991,0.998,-0.984,-0.882,-0.359,0.982,1.0,-0.218,-0.207,-0.002,-0.954,0.987,-0.992,-0.887,-0.979,-0.983,-0.997,0.997,-0.085,1.0,0.969,-0.925,-0.996,-0.413,-0.664,0.722,0.996,-0.933,-0.95,0.986,-1.0,-0.114,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d8eee887b381a2d0ed83ffa638b451a7.param
-0.121,0.539,0.223,-1.0,1.0,1.0,1.0,0.174,0.601,-0.677,-0.252,0.322,-0.003,-0.532,0.81,-0.999,1.0,-0.998,0.977,0.327,0.987,-0.997,-0.452,-1.0,-0.519,0.672,1.0,0.99,-1.0,-0.965,0.999,0.97,-1.0,-0.966,0.879,-0.897,0.999,1.0,1.0,1.0,1.0,-0.448,0.47,0.982,-1.0,-0.999,0.707,1.0,-1.0,-0.043,0.99,1.0,-0.98,0.862,-0.997,-1.0,-0.64,0.993,0.992,-0.585,0.645,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a0576bcb40c90b6af9aee247f177e51.param
-0.65,1.0,-1.0,-1.0,1.0,0.972,0.541,0.999,-0.623,1.0,1.0,-1.0,-1.0,1.0,0.998,0.093,-0.664,0.848,1.0,0.995,0.943,-0.755,-0.703,-0.985,0.999,1.0,0.992,0.99,-0.89,-0.489,0.997,1.0,-1.0,-0.85,0.979,0.927,1.0,0.994,0.958,0.998,0.948,-0.32,0.166,0.836,-1.0,-1.0,-0.968,1.0,-1.0,1.0,0.999,0.99,-1.0,-0.983,-1.0,-0.379,-0.298,-0.382,-0.959,-0.529,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5907e6057888466d543dcd89b6c88d31.param
-0.181,0.762,-0.471,-1.0,1.0,1.0,1.0,0.519,0.487,-0.098,0.373,-0.1,-0.529,0.122,0.921,-0.999,1.0,-0.998,0.986,0.415,0.994,-0.996,-0.474,-1.0,-0.215,0.831,1.0,0.991,-1.0,-0.927,0.999,0.986,-1.0,-0.977,0.908,-0.877,1.0,1.0,1.0,1.0,1.0,-0.458,0.18,0.976,-1.0,-0.999,0.452,1.0,-1.0,0.207,0.991,1.0,-0.988,0.794,-0.997,-1.0,-0.579,0.991,0.991,-0.393,0.016,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e908fd8c821804e4cd36d6223f26d049.param
-0.187,0.791,-0.551,-1.0,1.0,1.0,1.0,0.557,0.474,0.004,0.455,-0.166,-0.597,0.227,0.928,-0.999,0.999,-0.998,0.987,0.433,0.994,-0.996,-0.476,-1.0,-0.155,0.849,1.0,0.991,-1.0,-0.92,0.999,0.987,-1.0,-0.977,0.91,-0.87,1.0,1.0,1.0,1.0,1.0,-0.456,0.15,0.975,-1.0,-0.999,0.408,1.0,-1.0,0.253,0.991,1.0,-0.989,0.775,-0.998,-1.0,-0.572,0.99,0.991,-0.375,-0.093,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/36f7fe91e641d4dc39c07cf8842a2850.param
-0.848,1.0,-1.0,-1.0,0.999,0.821,-0.353,1.0,-0.83,1.0,1.0,-1.0,-1.0,1.0,0.998,0.731,-0.938,0.972,1.0,0.998,0.85,-0.578,-0.774,-0.927,1.0,1.0,0.956,0.992,-0.344,-0.344,0.995,1.0,-0.999,-0.688,0.985,0.979,1.0,0.983,0.792,0.997,0.877,-0.406,0.372,0.729,-0.999,-1.0,-0.987,1.0,-1.0,1.0,1.0,0.938,-1.0,-0.992,-1.0,0.574,-0.359,-0.769,-0.992,-0.756,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b96d024a3956ce8f48951efd6be72da.param
-0.903,1.0,-1.0,-0.999,0.999,0.255,-0.854,1.0,-0.903,1.0,1.0,-1.0,-1.0,1.0,0.998,0.936,-0.99,0.994,1.0,0.999,0.531,-0.225,-0.712,-0.593,1.0,1.0,0.673,0.991,0.512,0.156,0.991,1.0,-0.998,-0.483,0.986,0.993,1.0,0.948,0.263,0.993,0.601,-0.27,0.377,0.438,-0.998,-1.0,-0.996,1.0,-0.999,1.0,1.0,0.543,-1.0,-0.996,-1.0,0.927,-0.201,-0.919,-0.998,-0.764,-1.0,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c2dda264bb828c2729da992ec266291a.param
-0.901,1.0,-1.0,-0.999,0.999,0.317,-0.835,1.0,-0.899,1.0,1.0,-1.0,-1.0,1.0,0.998,0.928,-0.989,0.993,1.0,0.999,0.57,-0.262,-0.72,-0.642,1.0,1.0,0.717,0.991,0.459,0.109,0.992,1.0,-0.998,-0.499,0.986,0.993,1.0,0.953,0.321,0.994,0.635,-0.288,0.38,0.468,-0.999,-1.0,-0.995,1.0,-0.999,1.0,1.0,0.604,-1.0,-0.996,-1.0,0.916,-0.221,-0.913,-0.998,-0.767,-1.0,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2c6ce3b3105b0e290221b3a4e31a44b5.param
-0.903,1.0,-1.0,-0.998,0.999,-0.148,-0.932,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.968,-0.995,0.997,1.0,0.999,0.232,0.067,-0.641,-0.141,1.0,1.0,0.277,0.989,0.76,0.462,0.989,1.0,-0.996,-0.402,0.984,0.996,1.0,0.906,-0.102,0.99,0.303,-0.129,0.312,0.212,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.027,-1.0,-0.997,-1.0,0.968,-0.034,-0.948,-0.999,-0.723,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52e6bf1e43c9f0bad14481a20e9dc065.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.129,-0.623,-0.035,1.0,1.0,0.188,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.167,0.989,0.232,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.08,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de256e35ad894672d18ac73822ade83b.param
-0.169,0.734,-0.392,-1.0,1.0,1.0,1.0,0.481,0.502,-0.187,0.295,-0.046,-0.463,0.028,0.914,-0.999,1.0,-0.998,0.985,0.397,0.994,-0.996,-0.469,-1.0,-0.263,0.813,1.0,0.991,-1.0,-0.932,0.999,0.985,-1.0,-0.976,0.905,-0.883,1.0,1.0,1.0,1.0,1.0,-0.455,0.203,0.976,-1.0,-0.999,0.488,1.0,-1.0,0.172,0.991,1.0,-0.987,0.81,-0.997,-1.0,-0.581,0.991,0.992,-0.403,0.114,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c8373dc2bdaeb6638a3da1d3513b4bd.param
-0.177,0.733,-0.38,-1.0,1.0,1.0,1.0,0.48,0.498,-0.193,0.287,-0.035,-0.454,0.017,0.912,-0.999,1.0,-0.998,0.985,0.401,0.994,-0.996,-0.474,-1.0,-0.269,0.811,1.0,0.991,-1.0,-0.933,0.999,0.984,-1.0,-0.976,0.905,-0.882,1.0,1.0,1.0,1.0,1.0,-0.461,0.212,0.976,-1.0,-0.999,0.49,1.0,-1.0,0.165,0.991,1.0,-0.987,0.809,-0.997,-1.0,-0.588,0.991,0.991,-0.415,0.123,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6650679049b8be8c18acc90a9a8659d0.param
-0.901,1.0,-1.0,-0.997,0.999,-0.226,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.162,0.132,-0.623,-0.031,1.0,1.0,0.184,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.17,0.989,0.229,-0.1,0.291,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.085,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/63dceae101aa517211e56a031846aec6.param
-0.181,0.772,-0.502,-1.0,1.0,1.0,1.0,0.532,0.484,-0.063,0.403,-0.125,-0.555,0.16,0.924,-0.999,0.999,-0.998,0.987,0.419,0.994,-0.996,-0.474,-1.0,-0.194,0.837,1.0,0.991,-1.0,-0.924,0.999,0.986,-1.0,-0.977,0.908,-0.875,1.0,1.0,1.0,1.0,1.0,-0.456,0.167,0.975,-1.0,-0.999,0.438,1.0,-1.0,0.224,0.991,1.0,-0.988,0.789,-0.997,-1.0,-0.574,0.991,0.991,-0.383,-0.023,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa299374bb9dc6f48f803ad86fdc3531.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.035,1.0,1.0,0.188,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.167,0.989,0.231,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/26e087fa433c437e6363e03f14f01384.param
-0.666,1.0,-1.0,-1.0,1.0,0.97,0.515,0.999,-0.639,1.0,1.0,-1.0,-1.0,1.0,0.998,0.124,-0.678,0.857,1.0,0.995,0.942,-0.754,-0.712,-0.985,0.999,1.0,0.991,0.99,-0.881,-0.495,0.997,1.0,-1.0,-0.845,0.979,0.93,1.0,0.994,0.955,0.998,0.947,-0.333,0.185,0.836,-1.0,-1.0,-0.969,1.0,-1.0,1.0,1.0,0.99,-1.0,-0.984,-1.0,-0.347,-0.311,-0.396,-0.961,-0.55,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b45735504e5be9d8d82ed20c276dbcd.param
0.934,1.0,-1.0,-0.961,0.967,0.122,0.204,0.889,0.999,1.0,1.0,-1.0,-1.0,1.0,0.563,-0.547,-0.968,-0.215,0.979,0.044,-0.269,0.996,0.988,0.638,1.0,1.0,-0.661,-0.524,-0.189,0.999,0.995,0.998,-0.99,-0.944,-0.742,0.963,1.0,-0.098,0.257,-0.1,-0.96,0.996,-0.998,-0.899,-0.985,-0.973,-0.996,0.997,0.32,1.0,0.922,-0.87,-0.988,0.187,-0.13,0.156,0.999,-0.904,-0.83,0.998,-1.0,-0.365,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3da5d610e9a7200311b0c4fb1c8335c7.param
0.504,-0.443,0.956,-1.0,0.997,1.0,0.999,-0.708,0.872,-0.988,-0.955,0.811,0.809,-0.972,-0.631,-0.999,1.0,-0.998,0.921,0.085,0.596,-0.997,-0.104,-1.0,-0.823,-0.226,0.998,0.982,-1.0,-0.995,0.988,0.685,-1.0,-0.825,0.436,-0.915,0.997,1.0,1.0,1.0,1.0,-0.388,0.941,0.991,-0.996,-0.997,0.97,1.0,-0.995,-0.232,0.992,1.0,-0.943,0.891,-0.98,-0.995,-0.59,0.997,0.985,-0.78,0.985,0.906,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f25d04b6cd08ce95f8d4a05d8ccdf230.param
-0.169,0.634,-0.047,-1.0,1.0,1.0,1.0,0.339,0.529,-0.462,-0.004,0.182,-0.18,-0.307,0.874,-0.999,1.0,-0.998,0.982,0.37,0.992,-0.997,-0.477,-1.0,-0.42,0.737,1.0,0.99,-1.0,-0.951,0.999,0.979,-1.0,-0.973,0.898,-0.893,1.0,1.0,1.0,1.0,1.0,-0.47,0.327,0.979,-1.0,-0.999,0.598,1.0,-1.0,0.034,0.99,1.0,-0.983,0.841,-0.997,-1.0,-0.632,0.992,0.992,-0.505,0.435,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/322bc11497c4e0ca8793d6cd8303b349.param
-0.728,1.0,-1.0,-1.0,1.0,0.953,0.321,0.999,-0.702,1.0,1.0,-1.0,-1.0,1.0,0.998,0.325,-0.78,0.906,1.0,0.996,0.927,-0.716,-0.736,-0.977,0.999,1.0,0.988,0.991,-0.808,-0.476,0.997,1.0,-1.0,-0.816,0.981,0.949,1.0,0.992,0.933,0.998,0.936,-0.356,0.25,0.819,-0.999,-1.0,-0.975,1.0,-1.0,1.0,1.0,0.984,-1.0,-0.987,-1.0,-0.105,-0.33,-0.52,-0.974,-0.62,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ccf618d4063d29081f8831b4abc7492.param
-0.901,1.0,-1.0,-0.998,0.999,-0.217,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.17,0.125,-0.625,-0.043,1.0,1.0,0.194,0.989,0.79,0.513,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.162,0.989,0.237,-0.103,0.294,0.166,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.073,-1.0,-0.997,-1.0,0.972,0.001,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e16e4b6a5eea19b2d75d44979747c8e.param
-0.169,0.675,-0.199,-1.0,1.0,1.0,1.0,0.399,0.516,-0.35,0.124,0.088,-0.298,-0.172,0.893,-0.999,1.0,-0.998,0.983,0.377,0.993,-0.997,-0.474,-1.0,-0.358,0.77,1.0,0.991,-1.0,-0.943,0.999,0.982,-1.0,-0.975,0.901,-0.89,1.0,1.0,1.0,1.0,1.0,-0.463,0.266,0.978,-1.0,-0.999,0.55,1.0,-1.0,0.089,0.99,1.0,-0.985,0.83,-0.997,-1.0,-0.608,0.991,0.992,-0.458,0.305,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1720964da47253df4f5bf11b6044318f.param
-0.903,1.0,-1.0,-0.998,0.999,-0.123,-0.929,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.967,-0.995,0.996,1.0,0.999,0.253,0.047,-0.646,-0.175,1.0,1.0,0.306,0.989,0.749,0.444,0.989,1.0,-0.997,-0.406,0.984,0.996,1.0,0.909,-0.081,0.99,0.326,-0.138,0.318,0.227,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.063,-1.0,-0.997,-1.0,0.966,-0.046,-0.946,-0.999,-0.726,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/74e57ad5500c325372ead05ae7af47fc.param
-0.19,0.783,-0.527,-1.0,1.0,1.0,1.0,0.547,0.475,-0.026,0.431,-0.143,-0.576,0.194,0.926,-0.999,0.999,-0.998,0.987,0.431,0.994,-0.996,-0.478,-1.0,-0.175,0.844,1.0,0.991,-1.0,-0.923,0.999,0.987,-1.0,-0.977,0.91,-0.872,1.0,1.0,1.0,1.0,1.0,-0.46,0.163,0.975,-1.0,-0.999,0.421,1.0,-1.0,0.237,0.991,1.0,-0.989,0.78,-0.998,-1.0,-0.577,0.99,0.991,-0.386,-0.06,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c3dd376802e03e329a2a39ca729cecd7.param
-0.902,1.0,-1.0,-0.998,0.999,-0.207,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.179,0.117,-0.627,-0.057,1.0,1.0,0.206,0.989,0.786,0.506,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.897,-0.154,0.989,0.247,-0.107,0.297,0.172,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.058,-1.0,-0.997,-1.0,0.971,-0.004,-0.95,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25b34e97cfcbc6115233208c7269558c.param
-0.19,0.785,-0.535,-1.0,1.0,1.0,1.0,0.55,0.474,-0.017,0.438,-0.15,-0.583,0.205,0.927,-0.999,0.999,-0.998,0.987,0.432,0.994,-0.996,-0.478,-1.0,-0.169,0.845,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.91,-0.871,1.0,1.0,1.0,1.0,1.0,-0.459,0.159,0.975,-1.0,-0.999,0.417,1.0,-1.0,0.242,0.991,1.0,-0.989,0.779,-0.998,-1.0,-0.576,0.99,0.991,-0.383,-0.071,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aea27698660ea564923160279ad9d21f.param
0.87,1.0,-1.0,-0.951,0.965,-0.178,-0.226,0.94,0.998,1.0,1.0,-1.0,-1.0,1.0,0.634,-0.212,-0.981,0.23,0.989,0.402,-0.431,0.995,0.981,0.734,1.0,1.0,-0.731,-0.324,0.219,0.999,0.994,0.998,-0.988,-0.92,-0.583,0.976,1.0,-0.179,0.022,-0.07,-0.959,0.993,-0.997,-0.898,-0.983,-0.979,-0.997,0.997,0.129,1.0,0.953,-0.904,-0.993,-0.127,-0.435,0.493,0.998,-0.923,-0.909,0.995,-1.0,-0.245,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/98a48fa5aefad555be8a111960224e21.param
-0.901,1.0,-1.0,-0.998,0.999,-0.21,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.176,0.119,-0.626,-0.053,1.0,1.0,0.203,0.989,0.787,0.508,0.988,1.0,-0.996,-0.392,0.984,0.996,1.0,0.897,-0.156,0.989,0.244,-0.106,0.295,0.17,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.063,-1.0,-0.997,-1.0,0.971,-0.002,-0.951,-0.999,-0.713,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73f29e0ff782e898cd87c2e10afb43f0.param
-0.658,1.0,-1.0,-1.0,1.0,0.971,0.53,0.999,-0.631,1.0,1.0,-1.0,-1.0,1.0,0.998,0.106,-0.669,0.852,1.0,0.995,0.943,-0.755,-0.708,-0.985,0.999,1.0,0.992,0.99,-0.886,-0.493,0.997,1.0,-1.0,-0.848,0.979,0.928,1.0,0.994,0.957,0.998,0.948,-0.327,0.176,0.836,-1.0,-1.0,-0.969,1.0,-1.0,1.0,1.0,0.99,-1.0,-0.983,-1.0,-0.366,-0.305,-0.387,-0.959,-0.54,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ad617d1805cc57e69c302bfc3fd123c.param
-0.901,1.0,-1.0,-0.998,0.999,-0.217,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.17,0.125,-0.625,-0.043,1.0,1.0,0.194,0.989,0.79,0.513,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.162,0.989,0.237,-0.103,0.294,0.166,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.073,-1.0,-0.997,-1.0,0.972,0.001,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b5ea70afe686edee84f6ec7f5b6db338.param
-0.068,0.391,0.514,-1.0,1.0,1.0,1.0,-0.055,0.67,-0.843,-0.534,0.494,0.237,-0.741,0.67,-0.999,1.0,-0.998,0.971,0.288,0.976,-0.997,-0.429,-1.0,-0.624,0.563,1.0,0.99,-1.0,-0.977,0.998,0.952,-1.0,-0.953,0.842,-0.899,0.999,1.0,1.0,1.0,1.0,-0.441,0.635,0.984,-0.999,-0.999,0.808,1.0,-0.999,-0.147,0.99,1.0,-0.976,0.873,-0.996,-1.0,-0.663,0.994,0.992,-0.686,0.807,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8f1cb02d39c2fac55e3c6528b17c1eca.param
-0.179,0.75,-0.436,-1.0,1.0,1.0,1.0,0.503,0.491,-0.137,0.339,-0.074,-0.5,0.08,0.918,-0.999,1.0,-0.998,0.986,0.409,0.994,-0.996,-0.474,-1.0,-0.237,0.823,1.0,0.991,-1.0,-0.929,0.999,0.985,-1.0,-0.977,0.907,-0.879,1.0,1.0,1.0,1.0,1.0,-0.459,0.193,0.976,-1.0,-0.999,0.468,1.0,-1.0,0.19,0.991,1.0,-0.988,0.801,-0.997,-1.0,-0.582,0.991,0.991,-0.401,0.059,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d2c01139d8c97efda1cadd05faa7346d.param
-0.853,1.0,-1.0,-1.0,0.999,0.805,-0.396,1.0,-0.836,1.0,1.0,-1.0,-1.0,1.0,0.998,0.75,-0.944,0.974,1.0,0.998,0.841,-0.564,-0.773,-0.92,1.0,1.0,0.951,0.992,-0.299,-0.325,0.995,1.0,-0.999,-0.678,0.985,0.98,1.0,0.982,0.776,0.996,0.869,-0.403,0.376,0.719,-0.999,-1.0,-0.988,1.0,-1.0,1.0,1.0,0.931,-1.0,-0.993,-1.0,0.609,-0.355,-0.781,-0.993,-0.759,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/048f129a86ffa9fd5847be3b46e0e8db.param
0.874,1.0,-1.0,-0.952,0.965,-0.162,-0.203,0.939,0.998,1.0,1.0,-1.0,-1.0,1.0,0.631,-0.233,-0.981,0.207,0.988,0.385,-0.422,0.995,0.982,0.73,1.0,1.0,-0.728,-0.335,0.198,0.999,0.994,0.998,-0.988,-0.922,-0.593,0.976,1.0,-0.175,0.035,-0.072,-0.96,0.994,-0.997,-0.898,-0.983,-0.979,-0.997,0.997,0.139,1.0,0.952,-0.902,-0.993,-0.11,-0.421,0.477,0.998,-0.923,-0.906,0.995,-1.0,-0.251,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f62086226e0051647cc71c923444c3cc.param
-0.17,0.738,-0.406,-1.0,1.0,1.0,1.0,0.487,0.5,-0.172,0.308,-0.056,-0.475,0.044,0.915,-0.999,1.0,-0.998,0.986,0.399,0.994,-0.996,-0.47,-1.0,-0.255,0.816,1.0,0.991,-1.0,-0.931,0.999,0.985,-1.0,-0.977,0.905,-0.882,1.0,1.0,1.0,1.0,1.0,-0.455,0.198,0.976,-1.0,-0.999,0.482,1.0,-1.0,0.178,0.991,1.0,-0.987,0.808,-0.997,-1.0,-0.58,0.991,0.991,-0.4,0.097,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/968cc959b3a093875416f4f75c59b7d5.param
0.932,1.0,-1.0,-0.961,0.967,0.108,0.185,0.892,0.999,1.0,1.0,-1.0,-1.0,1.0,0.567,-0.534,-0.969,-0.195,0.979,0.061,-0.275,0.996,0.988,0.643,1.0,1.0,-0.666,-0.515,-0.17,0.999,0.995,0.998,-0.99,-0.943,-0.736,0.964,1.0,-0.102,0.247,-0.099,-0.96,0.996,-0.998,-0.9,-0.985,-0.974,-0.996,0.998,0.311,1.0,0.924,-0.872,-0.989,0.174,-0.146,0.172,0.999,-0.906,-0.835,0.998,-1.0,-0.359,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/39ff0d8536fa8bcfcee113a069e673e0.param
-0.694,1.0,-1.0,-1.0,1.0,0.964,0.44,0.999,-0.668,1.0,1.0,-1.0,-1.0,1.0,0.998,0.209,-0.722,0.879,1.0,0.996,0.937,-0.741,-0.724,-0.982,0.999,1.0,0.99,0.991,-0.855,-0.492,0.997,1.0,-1.0,-0.834,0.98,0.938,1.0,0.993,0.947,0.998,0.943,-0.347,0.216,0.83,-0.999,-1.0,-0.971,1.0,-1.0,1.0,1.0,0.988,-1.0,-0.985,-1.0,-0.252,-0.324,-0.447,-0.967,-0.583,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/052a02800585898111d9ed9b7ec492ba.param
