feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.194,0.974,0.19,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9684c92e036d4bd9e9ef6f4dc008515a.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.939,0.887,-0.998,-0.998,0.42,-0.998,-0.769,0.989,-0.755,-0.992,0.998,0.912,-0.945,0.781,-1.0,0.999,1.0,-0.98,-0.959,0.821,0.996,0.895,0.336,1.0,-0.967,0.86,-0.085,1.0,0.15,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.945,-0.912,-0.864,0.998,-0.989,-0.822,0.781,0.999,0.961,-0.993,-0.999,-0.974,-0.994,-0.998,0.864,-0.999,-0.331,-0.925,1.0,-1.0,0.944,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2834129d5e8ba857f8b2fe87341167a.param
0.752,0.9,1.0,-1.0,0.997,-0.999,0.139,0.045,-0.997,-0.993,0.929,-0.999,-0.636,0.997,-0.936,-0.998,0.998,0.097,-0.547,-0.102,-1.0,1.0,1.0,-0.904,-0.643,0.602,0.996,0.102,0.895,1.0,-0.984,0.368,0.555,1.0,0.815,1.0,-0.996,-0.999,-0.156,-0.993,0.992,-0.987,-0.977,-0.378,1.0,-0.882,-0.374,0.957,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.93,-0.243,1.0,-0.999,0.362,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85602fc78f4e6c9cf5cf4ffe0b726a44.param
0.701,0.881,1.0,-1.0,0.997,-0.999,-0.051,-0.1,-0.997,-0.992,0.94,-0.999,-0.616,0.998,-0.943,-0.998,0.997,-0.05,-0.455,-0.226,-1.0,1.0,1.0,-0.892,-0.584,0.571,0.995,-0.031,0.912,1.0,-0.985,0.264,0.585,1.0,0.833,1.0,-0.996,-0.999,0.046,-0.994,0.992,-0.989,-0.979,-0.27,1.0,-0.849,-0.31,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.944,-0.11,0.999,-0.999,0.23,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7f9b321480c1147f52627734f39216d3.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.938,0.885,-0.998,-0.998,0.427,-0.998,-0.769,0.99,-0.757,-0.992,0.998,0.91,-0.945,0.779,-1.0,0.999,1.0,-0.98,-0.958,0.82,0.996,0.893,0.342,1.0,-0.967,0.859,-0.08,1.0,0.157,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.946,-0.913,-0.863,0.998,-0.989,-0.821,0.783,0.999,0.962,-0.993,-0.999,-0.975,-0.994,-0.998,0.865,-0.999,-0.339,-0.924,1.0,-1.0,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/92d43dcf29a662fd98688229d04ddd6f.param
0.764,0.905,1.0,-1.0,0.997,-0.999,0.186,0.082,-0.997,-0.993,0.926,-0.999,-0.638,0.997,-0.933,-0.998,0.998,0.132,-0.569,-0.067,-1.0,1.0,1.0,-0.907,-0.657,0.607,0.996,0.135,0.889,1.0,-0.984,0.393,0.546,1.0,0.809,1.0,-0.996,-0.999,-0.204,-0.992,0.992,-0.987,-0.976,-0.401,1.0,-0.889,-0.392,0.956,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.926,-0.276,1.0,-0.999,0.393,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85c7c75e77669e82d6ad56d2836e7ff0.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.286,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.888,0.942,0.88,0.233,0.286,1.0,-0.999,0.17,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.631,0.396,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf47496b77e377d48e1bc0bef49f44dd.param
0.733,0.893,1.0,-1.0,0.997,-0.999,0.063,-0.015,-0.997,-0.993,0.934,-0.999,-0.631,0.997,-0.939,-0.998,0.997,0.04,-0.511,-0.154,-1.0,1.0,1.0,-0.9,-0.619,0.591,0.995,0.049,0.903,1.0,-0.985,0.327,0.568,1.0,0.823,1.0,-0.996,-0.999,-0.077,-0.993,0.992,-0.988,-0.978,-0.338,1.0,-0.87,-0.347,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.19,0.999,-0.999,0.311,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c553cfe0b954bcfc66e44912a01ce45.param
0.72,0.888,1.0,-1.0,0.997,-0.999,0.015,-0.051,-0.997,-0.993,0.937,-0.999,-0.625,0.998,-0.941,-0.998,0.997,0.002,-0.488,-0.185,-1.0,1.0,1.0,-0.897,-0.605,0.583,0.995,0.015,0.907,1.0,-0.985,0.301,0.576,1.0,0.827,1.0,-0.996,-0.999,-0.025,-0.993,0.992,-0.988,-0.979,-0.309,1.0,-0.862,-0.332,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.157,0.999,-0.999,0.277,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51a2b7ef06c6c4343789300868fc6609.param
0.713,0.885,1.0,-1.0,0.997,-0.999,-0.009,-0.07,-0.997,-0.993,0.938,-0.999,-0.624,0.998,-0.942,-0.998,0.997,-0.016,-0.476,-0.201,-1.0,1.0,1.0,-0.895,-0.597,0.58,0.995,-0.002,0.909,1.0,-0.985,0.288,0.58,1.0,0.83,1.0,-0.996,-0.999,-0.0,-0.993,0.992,-0.988,-0.979,-0.297,1.0,-0.857,-0.322,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.941,-0.139,0.999,-0.999,0.261,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a3d081b5b404b195d360fd628dfaf05d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cc63f37861ff5e617813baa5f9edb83b.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.286,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.233,0.286,1.0,-0.999,0.17,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.396,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/59f2751a6e95e9f6f3164afc6cdad5fa.param
0.094,0.992,0.993,-0.97,0.925,-0.999,-0.992,-0.882,0.998,0.924,-0.388,-0.998,0.998,0.878,0.922,0.945,0.221,-0.998,-0.961,0.923,-0.973,0.997,0.99,0.952,-0.972,-0.992,0.437,-0.419,-0.018,0.999,0.789,-0.971,-0.958,0.993,-0.9,0.85,-0.999,-0.734,0.99,0.153,-0.995,-0.392,-0.862,0.811,0.084,-0.941,-0.966,-0.735,0.995,0.567,0.973,-0.967,0.763,-0.998,-0.935,0.875,-0.995,-0.212,0.025,0.998,-0.904,0.017,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1052e56b601ecd67376ea444b8cb577f.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.287,0.021,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.285,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ee1332e0ab06fb1a540f89bd415cbe4.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.233,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec53ea63054fea0afe012ff44e7ff90e.param
-0.903,0.828,0.976,-0.993,0.524,-0.997,-1.0,-0.995,0.996,0.944,0.527,-0.998,0.996,0.863,0.63,0.149,-0.177,-1.0,-0.195,-0.543,-0.916,0.978,0.998,0.972,-0.838,-0.992,-0.351,-0.976,0.935,0.998,-0.539,-0.995,-0.98,0.95,-0.636,0.794,-0.999,-0.384,1.0,-0.656,-0.996,-0.936,-0.943,0.987,0.608,-0.342,-0.691,-0.301,0.99,0.333,0.986,-0.981,0.955,-1.0,-0.92,0.964,-0.998,-0.743,0.957,0.998,-0.519,-0.915,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4bc5807528d09e80df377b0464dc872b.param
-0.993,-0.174,0.737,-0.975,-0.47,-0.998,-1.0,-1.0,0.999,0.977,0.206,-0.997,0.999,-0.12,0.537,-0.274,-0.933,-1.0,0.68,-0.83,0.055,-0.102,0.995,0.997,-0.928,-0.999,-0.848,-0.996,0.992,0.999,-0.863,-0.999,-0.999,-0.044,-0.762,-0.42,-0.998,0.814,1.0,-0.597,-1.0,-0.995,-0.837,0.999,-0.012,0.214,0.404,-0.79,0.984,-0.695,1.0,-0.96,0.995,-1.0,-0.26,0.955,-0.996,-0.158,0.992,0.998,0.584,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/efca31ee53a6678226f03542309858c0.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4a4ebdaf1b7a802798f1e87d87ffac11.param
0.999,0.999,-0.402,-0.611,0.999,-0.999,1.0,0.999,-0.971,-0.999,-0.991,0.407,-0.928,-0.899,0.922,0.429,0.999,0.992,-1.0,0.985,-0.059,0.809,-0.516,-0.999,-0.999,0.998,0.725,1.0,-0.992,1.0,-0.737,0.996,-0.955,0.993,-0.997,-0.47,0.766,-0.929,-1.0,0.893,0.89,0.627,0.966,-0.995,-0.456,-0.999,-0.996,-0.966,-0.119,-0.96,-0.878,0.698,0.513,0.924,-0.983,-0.963,-0.658,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6b7b4957bc26e7f138ea440b1da0a42.param
0.76,0.904,1.0,-1.0,0.997,-0.999,0.172,0.071,-0.997,-0.993,0.927,-0.999,-0.637,0.997,-0.934,-0.998,0.998,0.121,-0.562,-0.077,-1.0,1.0,1.0,-0.906,-0.653,0.606,0.996,0.125,0.891,1.0,-0.984,0.386,0.549,1.0,0.81,1.0,-0.996,-0.999,-0.189,-0.993,0.992,-0.987,-0.977,-0.394,1.0,-0.887,-0.387,0.956,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.927,-0.266,1.0,-0.999,0.383,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e31b1d5384efb64664a05f8c9c0e0822.param
0.705,0.882,1.0,-1.0,0.997,-0.999,-0.037,-0.09,-0.997,-0.993,0.94,-0.999,-0.62,0.998,-0.943,-0.998,0.997,-0.037,-0.462,-0.219,-1.0,1.0,1.0,-0.894,-0.588,0.575,0.995,-0.021,0.911,1.0,-0.985,0.272,0.584,1.0,0.832,1.0,-0.996,-0.999,0.029,-0.994,0.992,-0.989,-0.979,-0.28,1.0,-0.852,-0.313,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.943,-0.12,0.999,-0.999,0.241,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bffa14d3b4b71ba73f430db7e6bf7958.param
-0.994,-0.367,0.659,-0.969,-0.567,-0.998,-1.0,-1.0,0.999,0.974,0.2,-0.996,0.998,-0.265,0.496,-0.344,-0.945,-1.0,0.731,-0.834,0.239,-0.332,0.994,0.997,-0.928,-0.999,-0.869,-0.996,0.993,0.999,-0.878,-0.999,-0.999,-0.295,-0.764,-0.537,-0.997,0.861,1.0,-0.602,-1.0,-0.996,-0.816,0.999,-0.045,0.318,0.538,-0.805,0.981,-0.753,1.0,-0.952,0.996,-1.0,-0.095,0.945,-0.996,-0.124,0.993,0.997,0.66,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/864669a61d83603e54600497e82fc4e0.param
-0.994,-0.293,0.692,-0.967,-0.535,-0.998,-1.0,-1.0,0.999,0.976,0.124,-0.997,0.999,-0.295,0.542,-0.266,-0.945,-1.0,0.685,-0.805,0.192,-0.281,0.994,0.997,-0.936,-0.999,-0.855,-0.996,0.992,0.999,-0.86,-0.999,-0.999,-0.245,-0.782,-0.547,-0.998,0.859,1.0,-0.562,-1.0,-0.996,-0.811,0.999,-0.108,0.231,0.483,-0.818,0.982,-0.752,1.0,-0.956,0.996,-1.0,-0.074,0.947,-0.996,-0.06,0.991,0.998,0.642,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b61ed3dfc286bcd41472563701bf46f4.param
-0.995,-0.425,0.627,-0.973,-0.592,-0.998,-1.0,-1.0,0.999,0.971,0.296,-0.996,0.998,-0.199,0.442,-0.428,-0.942,-1.0,0.775,-0.867,0.263,-0.359,0.995,0.996,-0.916,-0.999,-0.882,-0.997,0.994,0.999,-0.896,-1.0,-0.999,-0.31,-0.736,-0.503,-0.997,0.855,1.0,-0.65,-1.0,-0.997,-0.825,0.999,0.044,0.405,0.582,-0.783,0.98,-0.743,1.0,-0.948,0.996,-1.0,-0.163,0.946,-0.996,-0.214,0.994,0.997,0.668,-0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/43ff6724d7019f77352aabfc3c53490c.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.289,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.235,0.288,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.285,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/64ca7e2af0bcefcdc206349eafd99a85.param
-0.992,-0.148,0.745,-0.962,-0.471,-0.998,-1.0,-0.999,0.999,0.98,-0.01,-0.997,0.999,-0.338,0.618,-0.106,-0.945,-1.0,0.578,-0.738,0.102,-0.171,0.994,0.998,-0.949,-0.999,-0.827,-0.994,0.99,0.999,-0.817,-0.999,-0.999,-0.136,-0.816,-0.562,-0.998,0.855,1.0,-0.486,-1.0,-0.994,-0.802,0.999,-0.218,0.067,0.362,-0.838,0.984,-0.752,1.0,-0.962,0.996,-1.0,-0.052,0.95,-0.995,0.05,0.989,0.998,0.607,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f6486bbe7e2cc2690109549ee09dbfb5.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.233,-0.702,1.0,0.293,0.022,0.994,-0.995,-1.0,-0.209,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.238,0.291,1.0,-0.999,0.167,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.391,-0.283,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a9ecb7e7450c31e9abee5b1abeb609d6.param
0.817,0.927,1.0,-1.0,0.998,-0.999,0.412,0.274,-0.997,-0.994,0.905,-0.999,-0.652,0.997,-0.919,-0.998,0.998,0.315,-0.666,0.111,-1.0,1.0,1.0,-0.919,-0.724,0.636,0.996,0.308,0.854,1.0,-0.981,0.513,0.499,1.0,0.774,1.0,-0.996,-0.999,-0.44,-0.991,0.992,-0.983,-0.972,-0.513,1.0,-0.919,-0.479,0.948,1.0,0.992,-0.995,-0.999,-0.985,-0.999,-0.999,0.95,-1.0,-0.9,-0.44,1.0,-0.999,0.543,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0497d285dc2ebc44359fe5881b931103.param
0.999,0.999,-0.408,-0.608,0.999,-0.999,1.0,0.999,-0.971,-0.999,-0.991,0.412,-0.928,-0.899,0.922,0.431,0.999,0.992,-1.0,0.985,-0.053,0.808,-0.522,-0.999,-0.999,0.998,0.722,1.0,-0.992,1.0,-0.736,0.996,-0.955,0.993,-0.997,-0.475,0.768,-0.929,-1.0,0.894,0.889,0.629,0.967,-0.995,-0.459,-0.999,-0.996,-0.967,-0.125,-0.96,-0.877,0.701,0.516,0.925,-0.983,-0.963,-0.655,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/211a5124203c86e59f576df72814c3b7.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b84c3db5d07f5a83b1baa4ffcb3863ba.param
0.724,0.89,1.0,-1.0,0.997,-0.999,0.031,-0.039,-0.997,-0.993,0.936,-0.999,-0.627,0.998,-0.94,-0.998,0.997,0.015,-0.496,-0.174,-1.0,1.0,1.0,-0.898,-0.61,0.585,0.995,0.027,0.905,1.0,-0.985,0.31,0.573,1.0,0.826,1.0,-0.996,-0.999,-0.042,-0.993,0.992,-0.988,-0.978,-0.319,1.0,-0.864,-0.337,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.938,-0.168,0.999,-0.999,0.289,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5efcd30b4ea02c82c6359652664378e2.param
0.768,0.907,1.0,-1.0,0.997,-0.999,0.203,0.096,-0.997,-0.993,0.925,-0.999,-0.638,0.997,-0.933,-0.998,0.998,0.145,-0.576,-0.054,-1.0,1.0,1.0,-0.908,-0.663,0.609,0.996,0.148,0.887,1.0,-0.984,0.402,0.543,1.0,0.807,1.0,-0.996,-0.999,-0.222,-0.992,0.992,-0.986,-0.976,-0.409,1.0,-0.891,-0.399,0.955,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.954,-1.0,-0.924,-0.288,1.0,-0.999,0.404,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8073885b22ed8a47c2f23ff86c0649eb.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.29,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.236,0.288,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.286,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5d15b0616b713085dba265bb7707fe78.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/58052602aa081dde7d2247fd43d428ef.param
-0.993,-0.293,0.693,-0.965,-0.535,-0.998,-1.0,-1.0,0.999,0.977,0.104,-0.997,0.999,-0.316,0.549,-0.252,-0.947,-1.0,0.676,-0.796,0.199,-0.288,0.994,0.997,-0.938,-0.999,-0.854,-0.995,0.992,0.999,-0.856,-0.999,-0.999,-0.257,-0.788,-0.56,-0.998,0.863,1.0,-0.552,-1.0,-0.996,-0.808,0.999,-0.128,0.218,0.48,-0.822,0.982,-0.757,1.0,-0.957,0.996,-1.0,-0.051,0.946,-0.996,-0.04,0.991,0.998,0.645,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b8e122cf9283c3ae5880f368e1011d8.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.287,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4912b8a3e223e9720d4784678c23908.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.239,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.623,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1a7d6e630c90f993f9faf267fbba2b5.param
0.736,0.894,1.0,-1.0,0.997,-0.999,0.075,-0.005,-0.997,-0.993,0.934,-0.999,-0.631,0.997,-0.939,-0.998,0.997,0.048,-0.517,-0.145,-1.0,1.0,1.0,-0.901,-0.623,0.592,0.995,0.057,0.901,1.0,-0.985,0.334,0.566,1.0,0.821,1.0,-0.996,-0.999,-0.088,-0.993,0.992,-0.988,-0.978,-0.343,1.0,-0.872,-0.352,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.935,-0.198,0.999,-0.999,0.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6937c1b19fa2bd6b4bca18d2ce988f64.param
0.999,0.999,-0.461,-0.582,0.999,-0.999,1.0,0.999,-0.968,-0.999,-0.991,0.453,-0.926,-0.906,0.925,0.455,0.999,0.992,-1.0,0.984,-0.002,0.792,-0.568,-0.999,-0.999,0.998,0.701,1.0,-0.992,1.0,-0.728,0.996,-0.954,0.993,-0.997,-0.515,0.781,-0.923,-1.0,0.897,0.882,0.644,0.968,-0.995,-0.486,-0.999,-0.996,-0.967,-0.181,-0.962,-0.87,0.725,0.539,0.929,-0.982,-0.964,-0.626,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b69cab8c66ef9aaf9082a2fa6b96821.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.02,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fcda026464e1795f87538bd62d4e741c.param
