feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.806,0.954,-0.947,0.845,-0.484,-0.81,-0.912,-0.127,-0.499,0.953,-0.053,0.333,0.373,0.936,-0.305,-0.936,0.936,0.932,-0.606,0.499,-0.513,-0.991,0.943,0.953,0.724,0.942,-0.791,0.881,0.92,0.556,0.09,0.84,-0.955,0.956,0.423,0.028,-0.97,0.822,0.537,-0.297,0.707,0.615,-0.737,-0.863,0.932,0.215,-0.001,0.597,0.138,-0.78,-0.443,-0.932,-0.66,-0.865,-0.936,-0.957,0.893,0.932,-0.746,-0.105,-0.916,0.785,0.6,-0.95,-0.776,0.936,-0.914,-0.344,-0.978,-0.919,0.94,-0.936,0.308,0.954,0.055,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ebed4f2f51162bd57ad35514e32ad9b.param
0.923,0.981,-0.822,0.956,-0.895,0.241,-0.946,-0.764,-0.875,0.972,-0.849,-0.816,0.907,0.973,0.716,-0.94,0.837,0.977,0.255,-0.827,-0.784,-0.972,0.943,0.972,-0.285,0.938,-0.48,0.185,0.913,-0.693,0.733,0.869,-0.965,0.966,0.835,0.894,-0.986,0.914,0.886,-0.813,0.923,-0.352,-0.518,-0.766,0.952,0.42,-0.841,0.934,0.897,-0.952,0.857,-0.925,0.454,-0.972,-0.893,-0.908,0.925,0.974,-0.951,0.771,-0.896,0.901,-0.902,-0.793,-0.949,0.983,-0.968,-0.942,-0.99,-0.917,0.841,-0.955,0.874,0.978,0.834,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord25-3-8-5.param
0.89,0.974,-0.865,0.93,-0.753,-0.224,-0.924,-0.603,-0.749,0.955,-0.773,-0.505,0.8,0.956,0.575,-0.929,0.862,0.97,-0.034,-0.581,-0.596,-0.983,0.916,0.953,-0.109,0.941,-0.556,0.308,0.916,-0.338,0.597,0.847,-0.948,0.959,0.643,0.798,-0.977,0.879,0.808,-0.77,0.862,0.029,-0.553,-0.8,0.945,0.225,-0.687,0.849,0.752,-0.902,0.58,-0.929,-0.13,-0.957,-0.913,-0.913,0.903,0.957,-0.913,0.587,-0.876,0.859,-0.628,-0.815,-0.89,0.965,-0.945,-0.809,-0.981,-0.923,0.837,-0.928,0.777,0.97,0.704,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a37719524c94f727028bb779c0e95d15.param
0.891,0.974,-0.863,0.931,-0.757,-0.216,-0.926,-0.612,-0.754,0.956,-0.779,-0.516,0.805,0.957,0.583,-0.931,0.863,0.97,-0.021,-0.592,-0.604,-0.983,0.917,0.953,-0.112,0.942,-0.552,0.3,0.916,-0.35,0.606,0.848,-0.949,0.959,0.649,0.803,-0.977,0.881,0.811,-0.771,0.864,0.021,-0.55,-0.801,0.946,0.235,-0.697,0.853,0.758,-0.905,0.593,-0.93,-0.115,-0.958,-0.913,-0.912,0.905,0.958,-0.915,0.59,-0.876,0.86,-0.644,-0.812,-0.892,0.966,-0.946,-0.818,-0.981,-0.922,0.835,-0.929,0.782,0.97,0.708,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
0.796,0.954,-0.93,0.866,-0.622,-0.664,-0.902,-0.322,-0.656,0.954,-0.227,-0.027,0.57,0.943,-0.139,-0.933,0.915,0.919,-0.483,0.249,-0.625,-0.986,0.941,0.952,0.653,0.929,-0.74,0.842,0.913,0.307,0.253,0.826,-0.958,0.954,0.573,0.272,-0.972,0.855,0.616,-0.331,0.763,0.446,-0.71,-0.847,0.924,0.305,-0.241,0.723,0.331,-0.838,-0.119,-0.911,-0.46,-0.892,-0.911,-0.949,0.897,0.938,-0.807,0.101,-0.903,0.801,0.288,-0.929,-0.819,0.947,-0.92,-0.601,-0.98,-0.897,0.925,-0.947,0.447,0.957,0.217,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffaa22528a317ed51be0c648dd99ad7e.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.847,0.915,0.974,0.74,-0.936,0.829,0.979,0.288,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.175,0.915,-0.727,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.505,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f9c83876fdfc842a355b11a69577fd0.param
0.802,0.951,-0.949,0.812,-0.391,-0.851,-0.91,-0.003,-0.412,0.947,0.073,0.435,0.24,0.93,-0.402,-0.927,0.937,0.934,-0.658,0.593,-0.398,-0.992,0.939,0.949,0.765,0.943,-0.799,0.895,0.92,0.647,-0.015,0.837,-0.95,0.953,0.339,-0.074,-0.967,0.798,0.476,-0.237,0.683,0.663,-0.734,-0.858,0.929,0.155,0.174,0.49,0.024,-0.725,-0.568,-0.936,-0.733,-0.839,-0.94,-0.959,0.887,0.922,-0.695,-0.213,-0.909,0.761,0.725,-0.956,-0.758,0.928,-0.906,-0.154,-0.974,-0.927,0.943,-0.925,0.187,0.948,-0.034,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b9c29f3e5ab9ede30bbabd28de5d2b68.param
0.914,0.979,-0.843,0.947,-0.85,0.013,-0.943,-0.709,-0.829,0.969,-0.831,-0.705,0.872,0.968,0.672,-0.942,0.859,0.975,0.166,-0.752,-0.725,-0.977,0.934,0.966,-0.232,0.941,-0.506,0.206,0.914,-0.575,0.69,0.862,-0.961,0.965,0.769,0.863,-0.984,0.904,0.86,-0.804,0.9,-0.188,-0.528,-0.777,0.952,0.345,-0.797,0.905,0.858,-0.939,0.777,-0.935,0.228,-0.967,-0.905,-0.909,0.92,0.97,-0.937,0.715,-0.889,0.884,-0.838,-0.797,-0.929,0.979,-0.963,-0.91,-0.988,-0.92,0.834,-0.946,0.846,0.976,0.791,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40825d14d90356ae5486cdbe557c898b.param
0.738,0.92,-0.937,0.768,-0.088,-0.917,-0.835,0.511,-0.15,0.907,0.437,0.731,-0.238,0.865,-0.557,-0.887,0.943,0.939,-0.836,0.794,0.252,-0.993,0.88,0.902,0.81,0.933,-0.855,0.925,0.92,0.823,-0.412,0.78,-0.937,0.947,-0.113,-0.344,-0.922,0.584,0.116,0.038,0.607,0.745,-0.765,-0.8,0.919,-0.229,0.645,0.048,-0.569,-0.359,-0.864,-0.951,-0.905,-0.79,-0.946,-0.964,0.804,0.844,-0.395,-0.425,-0.898,0.605,0.936,-0.967,-0.508,0.809,-0.877,0.646,-0.936,-0.931,0.946,-0.886,-0.129,0.944,-0.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
0.925,0.981,-0.816,0.957,-0.901,0.285,-0.947,-0.773,-0.883,0.973,-0.853,-0.834,0.912,0.973,0.729,-0.938,0.832,0.978,0.273,-0.842,-0.792,-0.971,0.945,0.973,-0.292,0.938,-0.473,0.18,0.914,-0.713,0.742,0.87,-0.966,0.966,0.846,0.898,-0.986,0.914,0.891,-0.816,0.927,-0.381,-0.513,-0.766,0.953,0.436,-0.849,0.94,0.901,-0.955,0.87,-0.923,0.498,-0.972,-0.892,-0.908,0.927,0.975,-0.954,0.776,-0.895,0.904,-0.911,-0.791,-0.952,0.983,-0.97,-0.946,-0.991,-0.916,0.839,-0.956,0.879,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d025afcbb4296177e603075368db9122.param
0.926,0.982,-0.81,0.958,-0.905,0.317,-0.948,-0.779,-0.889,0.973,-0.857,-0.847,0.915,0.974,0.74,-0.936,0.829,0.978,0.288,-0.854,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.467,0.174,0.915,-0.727,0.748,0.871,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.403,-0.505,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.895,0.906,-0.919,-0.79,-0.955,0.983,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11c471b9b38c281f6b685b85bb711917.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.178,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b3371bb968264c3f6779040b16c0c4d.param
0.758,0.927,-0.943,0.769,-0.136,-0.918,-0.848,0.474,-0.166,0.915,0.417,0.723,-0.198,0.883,-0.558,-0.895,0.944,0.943,-0.818,0.787,0.194,-0.993,0.893,0.917,0.814,0.938,-0.857,0.93,0.922,0.816,-0.405,0.788,-0.938,0.95,-0.059,-0.347,-0.931,0.605,0.161,-0.014,0.619,0.744,-0.764,-0.814,0.925,-0.216,0.613,0.104,-0.515,-0.395,-0.852,-0.954,-0.894,-0.794,-0.949,-0.965,0.812,0.866,-0.428,-0.387,-0.905,0.643,0.929,-0.97,-0.581,0.842,-0.89,0.592,-0.943,-0.935,0.95,-0.891,-0.086,0.946,-0.228,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32fb16593aaefb17e873531955a6d52f.param
0.729,0.916,-0.935,0.767,-0.076,-0.916,-0.827,0.519,-0.141,0.902,0.438,0.729,-0.242,0.856,-0.553,-0.882,0.943,0.937,-0.841,0.794,0.26,-0.993,0.875,0.896,0.809,0.93,-0.854,0.922,0.919,0.822,-0.409,0.775,-0.936,0.945,-0.129,-0.334,-0.918,0.576,0.103,0.059,0.605,0.745,-0.761,-0.793,0.915,-0.23,0.648,0.033,-0.583,-0.346,-0.867,-0.95,-0.908,-0.789,-0.944,-0.962,0.8,0.834,-0.387,-0.434,-0.895,0.595,0.937,-0.965,-0.483,0.796,-0.869,0.656,-0.932,-0.928,0.944,-0.883,-0.138,0.942,-0.279,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36c5933fbc06d1cd36a5698cb0c587ef.param
0.735,0.919,-0.936,0.769,-0.083,-0.916,-0.831,0.515,-0.145,0.905,0.435,0.729,-0.239,0.86,-0.555,-0.885,0.943,0.938,-0.838,0.795,0.255,-0.993,0.877,0.899,0.808,0.932,-0.854,0.923,0.92,0.822,-0.408,0.778,-0.936,0.946,-0.122,-0.335,-0.92,0.581,0.111,0.046,0.606,0.746,-0.764,-0.797,0.917,-0.231,0.646,0.041,-0.575,-0.352,-0.866,-0.95,-0.907,-0.79,-0.945,-0.963,0.802,0.84,-0.393,-0.428,-0.897,0.601,0.937,-0.966,-0.495,0.804,-0.873,0.651,-0.934,-0.93,0.945,-0.885,-0.133,0.943,-0.269,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b54f500367539be59cd21d120e5589db.param
0.735,0.919,-0.936,0.768,-0.084,-0.917,-0.832,0.513,-0.147,0.905,0.436,0.73,-0.239,0.862,-0.555,-0.885,0.943,0.939,-0.838,0.794,0.255,-0.993,0.878,0.9,0.809,0.932,-0.855,0.924,0.92,0.823,-0.41,0.778,-0.937,0.946,-0.12,-0.338,-0.92,0.582,0.112,0.045,0.606,0.745,-0.764,-0.798,0.917,-0.229,0.646,0.043,-0.575,-0.355,-0.865,-0.951,-0.906,-0.79,-0.945,-0.963,0.803,0.841,-0.393,-0.428,-0.897,0.602,0.937,-0.966,-0.499,0.804,-0.874,0.65,-0.935,-0.93,0.946,-0.885,-0.132,0.944,-0.269,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/006621baf634946c7cc2fa2d08c62eee.param
0.926,0.982,-0.814,0.958,-0.904,0.303,-0.948,-0.776,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.736,-0.937,0.832,0.978,0.281,-0.849,-0.797,-0.971,0.947,0.973,-0.292,0.938,-0.473,0.181,0.916,-0.721,0.745,0.872,-0.966,0.966,0.851,0.9,-0.986,0.914,0.894,-0.818,0.93,-0.392,-0.51,-0.768,0.954,0.446,-0.853,0.942,0.903,-0.957,0.876,-0.923,0.519,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.916,-0.793,-0.954,0.984,-0.97,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e9d12e9be5e7d3623b21ecb130733e2d.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.287,-0.853,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2020955020954a6028ddd8b9aa91ef7c.param
0.925,0.981,-0.815,0.957,-0.901,0.286,-0.947,-0.772,-0.883,0.973,-0.853,-0.834,0.912,0.973,0.73,-0.938,0.832,0.978,0.272,-0.842,-0.792,-0.971,0.945,0.973,-0.294,0.938,-0.473,0.179,0.914,-0.713,0.742,0.871,-0.966,0.966,0.846,0.899,-0.986,0.914,0.891,-0.816,0.927,-0.381,-0.513,-0.767,0.953,0.437,-0.848,0.94,0.901,-0.955,0.87,-0.923,0.498,-0.972,-0.892,-0.908,0.927,0.975,-0.954,0.776,-0.895,0.904,-0.911,-0.791,-0.952,0.983,-0.97,-0.946,-0.991,-0.916,0.839,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c9e3333a73f27b3a67f089fdbc94a2d.param
0.734,0.919,-0.936,0.768,-0.082,-0.917,-0.832,0.512,-0.147,0.905,0.437,0.731,-0.238,0.861,-0.554,-0.885,0.943,0.938,-0.839,0.794,0.257,-0.993,0.878,0.9,0.811,0.932,-0.855,0.924,0.92,0.823,-0.412,0.777,-0.937,0.946,-0.121,-0.341,-0.92,0.581,0.111,0.049,0.606,0.744,-0.764,-0.797,0.917,-0.228,0.646,0.043,-0.577,-0.354,-0.865,-0.951,-0.906,-0.789,-0.945,-0.963,0.803,0.84,-0.393,-0.429,-0.897,0.601,0.937,-0.966,-0.499,0.803,-0.874,0.65,-0.934,-0.929,0.945,-0.885,-0.132,0.944,-0.271,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce90a01453eb10983fb948cf834f1481.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.178,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fa5d3c9570204053ba74a6ec47272b0.param
0.925,0.981,-0.816,0.957,-0.901,0.286,-0.947,-0.773,-0.883,0.973,-0.853,-0.835,0.912,0.973,0.729,-0.938,0.832,0.978,0.274,-0.842,-0.793,-0.971,0.946,0.973,-0.291,0.938,-0.473,0.18,0.914,-0.714,0.742,0.871,-0.966,0.966,0.846,0.899,-0.986,0.914,0.891,-0.816,0.928,-0.382,-0.512,-0.767,0.953,0.437,-0.849,0.94,0.901,-0.955,0.871,-0.923,0.5,-0.972,-0.892,-0.908,0.927,0.975,-0.954,0.777,-0.896,0.904,-0.912,-0.791,-0.953,0.983,-0.97,-0.947,-0.991,-0.916,0.839,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
0.891,0.974,-0.868,0.93,-0.751,-0.241,-0.925,-0.599,-0.748,0.956,-0.771,-0.495,0.798,0.956,0.57,-0.93,0.865,0.97,-0.041,-0.571,-0.599,-0.984,0.918,0.954,-0.093,0.942,-0.564,0.322,0.917,-0.331,0.594,0.849,-0.949,0.959,0.64,0.795,-0.977,0.878,0.808,-0.768,0.861,0.041,-0.554,-0.804,0.946,0.224,-0.684,0.849,0.748,-0.903,0.57,-0.931,-0.14,-0.957,-0.915,-0.914,0.904,0.957,-0.913,0.581,-0.878,0.86,-0.623,-0.819,-0.89,0.966,-0.945,-0.807,-0.981,-0.924,0.838,-0.929,0.775,0.97,0.701,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/00f471a26b640d7a2cd65585bd00b169.param
0.923,0.981,-0.829,0.955,-0.892,0.216,-0.946,-0.762,-0.871,0.972,-0.847,-0.805,0.906,0.973,0.707,-0.941,0.84,0.977,0.249,-0.819,-0.782,-0.973,0.943,0.972,-0.273,0.938,-0.486,0.193,0.913,-0.682,0.727,0.868,-0.965,0.966,0.831,0.89,-0.986,0.914,0.884,-0.812,0.921,-0.338,-0.519,-0.766,0.952,0.413,-0.838,0.932,0.896,-0.952,0.85,-0.927,0.433,-0.972,-0.894,-0.908,0.925,0.974,-0.95,0.77,-0.897,0.901,-0.897,-0.796,-0.949,0.983,-0.968,-0.94,-0.99,-0.917,0.843,-0.954,0.872,0.978,0.829,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33ffc1db6d9959a46c5b432900c1f8ec.param
0.926,0.982,-0.812,0.958,-0.905,0.311,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.83,0.979,0.285,-0.852,-0.798,-0.97,0.948,0.973,-0.294,0.938,-0.47,0.179,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.913,0.895,-0.819,0.93,-0.398,-0.508,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.528,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/debc3013633aa73b4947464b0f7eccf4.param
0.853,0.963,-0.911,0.901,-0.774,-0.434,-0.924,-0.474,-0.766,0.967,-0.539,-0.347,0.754,0.956,0.116,-0.942,0.907,0.943,-0.214,-0.187,-0.69,-0.983,0.932,0.965,0.397,0.93,-0.657,0.726,0.918,-0.001,0.469,0.842,-0.961,0.961,0.691,0.548,-0.978,0.882,0.74,-0.516,0.834,0.244,-0.632,-0.815,0.935,0.294,-0.537,0.846,0.637,-0.893,0.372,-0.917,-0.179,-0.934,-0.902,-0.944,0.899,0.957,-0.861,0.427,-0.913,0.835,-0.248,-0.914,-0.881,0.964,-0.954,-0.792,-0.986,-0.914,0.919,-0.954,0.664,0.965,0.474,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
0.924,0.982,-0.824,0.956,-0.898,0.251,-0.947,-0.769,-0.879,0.973,-0.85,-0.821,0.909,0.974,0.72,-0.94,0.837,0.978,0.261,-0.832,-0.789,-0.972,0.946,0.973,-0.275,0.938,-0.483,0.195,0.915,-0.697,0.734,0.87,-0.966,0.966,0.84,0.893,-0.986,0.914,0.889,-0.815,0.925,-0.36,-0.515,-0.768,0.954,0.429,-0.845,0.937,0.899,-0.954,0.861,-0.926,0.471,-0.972,-0.895,-0.908,0.926,0.975,-0.952,0.773,-0.898,0.903,-0.906,-0.797,-0.952,0.983,-0.969,-0.944,-0.991,-0.917,0.842,-0.956,0.877,0.978,0.836,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
0.779,0.944,-0.948,0.771,-0.28,-0.886,-0.896,0.189,-0.305,0.938,0.213,0.545,0.065,0.918,-0.49,-0.916,0.939,0.939,-0.709,0.677,-0.204,-0.993,0.927,0.94,0.794,0.939,-0.815,0.914,0.919,0.721,-0.158,0.827,-0.941,0.951,0.202,-0.197,-0.961,0.747,0.369,-0.158,0.635,0.708,-0.725,-0.845,0.921,0.031,0.363,0.34,-0.148,-0.628,-0.697,-0.942,-0.801,-0.81,-0.943,-0.961,0.866,0.907,-0.608,-0.287,-0.904,0.719,0.827,-0.961,-0.724,0.912,-0.903,0.125,-0.966,-0.931,0.944,-0.912,0.059,0.941,-0.12,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
0.926,0.982,-0.813,0.958,-0.905,0.308,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.979,0.283,-0.851,-0.798,-0.971,0.948,0.974,-0.292,0.939,-0.472,0.182,0.916,-0.723,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.396,-0.509,-0.769,0.955,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.778,-0.897,0.906,-0.917,-0.793,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
0.891,0.974,-0.863,0.93,-0.756,-0.217,-0.925,-0.608,-0.752,0.955,-0.776,-0.513,0.803,0.956,0.579,-0.93,0.862,0.97,-0.025,-0.589,-0.599,-0.983,0.916,0.953,-0.115,0.941,-0.552,0.301,0.915,-0.346,0.602,0.847,-0.948,0.959,0.647,0.801,-0.977,0.88,0.809,-0.771,0.863,0.022,-0.551,-0.8,0.945,0.229,-0.692,0.851,0.756,-0.904,0.589,-0.929,-0.121,-0.958,-0.912,-0.912,0.904,0.957,-0.914,0.59,-0.876,0.859,-0.637,-0.812,-0.891,0.965,-0.945,-0.814,-0.981,-0.922,0.836,-0.928,0.78,0.97,0.707,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
0.807,0.954,-0.948,0.843,-0.477,-0.815,-0.912,-0.112,-0.488,0.952,-0.035,0.344,0.358,0.935,-0.317,-0.935,0.936,0.932,-0.615,0.513,-0.504,-0.991,0.943,0.952,0.728,0.943,-0.793,0.882,0.92,0.565,0.077,0.84,-0.954,0.956,0.418,0.019,-0.97,0.819,0.533,-0.292,0.706,0.619,-0.738,-0.862,0.932,0.209,0.021,0.586,0.128,-0.775,-0.459,-0.933,-0.667,-0.861,-0.936,-0.957,0.892,0.931,-0.742,-0.115,-0.915,0.783,0.615,-0.951,-0.775,0.935,-0.912,-0.324,-0.978,-0.921,0.941,-0.934,0.293,0.954,0.045,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd3fa57fa514d3d8f9e90c724b07357c.param
0.907,0.978,-0.848,0.941,-0.82,-0.082,-0.939,-0.681,-0.806,0.965,-0.819,-0.65,0.853,0.965,0.654,-0.939,0.862,0.974,0.121,-0.709,-0.683,-0.979,0.928,0.962,-0.194,0.943,-0.51,0.225,0.915,-0.506,0.672,0.858,-0.957,0.963,0.73,0.847,-0.982,0.898,0.844,-0.795,0.889,-0.11,-0.531,-0.786,0.951,0.305,-0.774,0.888,0.829,-0.931,0.729,-0.935,0.107,-0.965,-0.908,-0.91,0.916,0.966,-0.931,0.672,-0.881,0.875,-0.789,-0.796,-0.916,0.975,-0.959,-0.888,-0.986,-0.92,0.829,-0.94,0.829,0.974,0.767,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7aff1bc362fdd016a8b2a3a65d0911e7.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.287,-0.854,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.506,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.532,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/317006996892bedfdc18800a2ec86a77.param
0.886,0.972,-0.867,0.927,-0.737,-0.251,-0.919,-0.576,-0.733,0.952,-0.755,-0.463,0.783,0.953,0.546,-0.927,0.861,0.968,-0.077,-0.543,-0.572,-0.984,0.912,0.95,-0.097,0.939,-0.567,0.332,0.914,-0.296,0.571,0.843,-0.945,0.957,0.621,0.782,-0.975,0.871,0.796,-0.762,0.854,0.056,-0.561,-0.799,0.942,0.202,-0.654,0.838,0.73,-0.892,0.535,-0.927,-0.178,-0.955,-0.913,-0.913,0.898,0.955,-0.906,0.572,-0.877,0.854,-0.575,-0.822,-0.884,0.962,-0.941,-0.779,-0.98,-0.924,0.843,-0.924,0.761,0.968,0.687,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfd5225ef252f6c823818ae13ac12ff1.param
0.926,0.982,-0.812,0.958,-0.904,0.307,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.738,-0.937,0.831,0.978,0.282,-0.851,-0.797,-0.971,0.947,0.973,-0.294,0.938,-0.471,0.179,0.916,-0.723,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.913,0.895,-0.818,0.93,-0.395,-0.509,-0.768,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord35-4-9-7.param
