feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d14aa69838f7281a2304f6ce644ae16.param
-0.964,-0.78,0.787,0.895,0.977,0.956,0.808,0.766,0.882,-0.191,-0.92,-0.167,-0.943,-0.494,0.86,0.911,-0.984,0.981,0.969,-0.976,0.832,0.785,0.875,0.984,0.977,0.674,0.973,-0.966,0.978,-0.962,-0.975,-0.056,0.944,0.759,-0.965,0.882,0.868,-0.887,0.181,-0.977,0.783,0.989,0.901,0.923,-0.857,-0.888,0.991,0.961,0.92,0.65,-0.829,0.991,0.557,0.857,-0.857,-0.926,0.618,0.985,0.604,0.835,-0.906,0.979,0.994,-0.956,-0.972,0.875,0.985,0.613,0.966,-0.973,0.981,0.963,-0.735,-0.941,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3723b51f60efb5b5ee0d460fa7e24ad4.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/166e9f6e80e29600d3d7ae5db8ac5cde.param
-0.97,-0.856,0.548,0.8,0.979,0.971,0.725,0.848,0.902,-0.496,-0.834,-0.456,-0.95,-0.658,0.731,0.924,-0.987,0.962,0.969,-0.98,0.755,0.678,0.804,0.989,0.983,0.766,0.948,-0.976,0.98,-0.974,-0.982,0.107,0.952,0.834,-0.933,0.82,0.797,-0.937,0.472,-0.977,0.661,0.991,0.923,0.843,-0.791,-0.933,0.991,0.928,0.932,0.4,-0.859,0.993,0.286,0.843,-0.895,-0.944,0.456,0.989,0.754,0.682,-0.838,0.983,0.995,-0.961,-0.956,0.893,0.989,0.441,0.976,-0.98,0.986,0.967,-0.596,-0.952,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a98acebf0e9132a488407a505859b5e1.param
-0.977,-0.975,-0.964,-0.884,0.95,0.987,-0.864,0.981,0.964,-0.976,0.907,-0.977,-0.959,-0.958,-0.892,0.979,-0.969,-0.81,0.966,-0.987,-0.663,-0.841,-0.728,0.998,0.996,0.981,-0.719,-0.983,0.971,-0.993,-0.976,0.879,0.915,0.976,0.878,-0.615,-0.789,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.894,0.772,-0.996,0.972,-0.818,0.989,-0.962,-0.938,0.987,-0.959,0.454,-0.957,-0.983,-0.924,0.996,0.977,-0.955,0.697,0.979,0.98,-0.982,0.08,0.92,0.992,-0.905,0.984,-0.978,0.984,0.989,0.699,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/193dcd88769acafdb1189f74ae2c8732.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.97,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/856b6b5571c0b6c0b2c52a2865d2ae9a.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ab500dbfe5500a91fcb4d9f302168e9.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8c2957f17b342c0e27aa2c5083653937.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.82,0.965,-0.987,-0.668,-0.843,-0.736,0.998,0.995,0.98,-0.737,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.624,-0.794,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.97,-0.826,0.989,-0.963,-0.937,0.987,-0.961,0.444,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.702,0.978,0.979,-0.982,0.097,0.919,0.992,-0.912,0.984,-0.977,0.983,0.989,0.707,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc84ec99d0ebe9fffe06012d98098ccc.param
-0.974,-0.974,-0.965,-0.891,0.942,0.987,-0.877,0.981,0.96,-0.977,0.922,-0.977,-0.96,-0.957,-0.899,0.98,-0.967,-0.839,0.964,-0.986,-0.676,-0.848,-0.75,0.998,0.995,0.98,-0.77,-0.982,0.968,-0.992,-0.973,0.889,0.912,0.976,0.89,-0.641,-0.804,-0.993,0.944,-0.961,-0.89,0.984,0.989,-0.901,0.774,-0.995,0.966,-0.842,0.988,-0.964,-0.933,0.986,-0.962,0.419,-0.957,-0.981,-0.927,0.996,0.976,-0.959,0.71,0.976,0.977,-0.982,0.131,0.916,0.992,-0.924,0.983,-0.976,0.981,0.989,0.721,-0.972,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e0dff26d92091d583098051d037938b.param
-0.974,-0.975,-0.965,-0.891,0.944,0.987,-0.875,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.747,0.998,0.995,0.98,-0.762,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.838,0.988,-0.964,-0.934,0.987,-0.962,0.426,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.123,0.917,0.992,-0.922,0.983,-0.977,0.982,0.989,0.719,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord10-4-3-3.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.113,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0e886315b7e840f7ecd2979e1990388e.param
-0.977,-0.944,-0.259,0.249,0.971,0.983,0.193,0.94,0.936,-0.855,-0.207,-0.821,-0.958,-0.842,-0.013,0.948,-0.986,0.76,0.97,-0.982,0.289,0.164,0.53,0.994,0.992,0.93,0.756,-0.985,0.977,-0.985,-0.985,0.433,0.968,0.915,-0.615,0.558,0.28,-0.975,0.842,-0.97,0.031,0.988,0.964,0.387,-0.327,-0.979,0.988,0.697,0.96,-0.459,-0.913,0.993,-0.486,0.792,-0.926,-0.969,-0.103,0.993,0.917,-0.155,-0.45,0.985,0.995,-0.964,-0.849,0.887,0.992,-0.088,0.983,-0.986,0.99,0.977,0.075,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d726830533ded40b51d8683fd4b1d807.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.958,-0.897,0.98,-0.968,-0.831,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.756,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.962,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.978,-0.982,0.115,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.716,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5017ae78c2d408aa873ade8ac43147.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.914,0.976,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.918,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0fac67b95985ba4afb84efa0ec732a2b.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.833,0.965,-0.986,-0.674,-0.847,-0.745,0.998,0.995,0.98,-0.758,-0.983,0.969,-0.993,-0.974,0.887,0.914,0.977,0.888,-0.635,-0.801,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.837,0.989,-0.964,-0.935,0.987,-0.962,0.43,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.118,0.917,0.992,-0.92,0.983,-0.977,0.982,0.989,0.717,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f73f875250d6eeaf3bbe303b26557208.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9fc1db6a45a62bb948c1756e4d9ddb2e.param
-0.976,-0.938,-0.181,0.333,0.972,0.982,0.274,0.934,0.932,-0.829,-0.312,-0.798,-0.956,-0.828,0.095,0.945,-0.986,0.804,0.97,-0.982,0.364,0.224,0.569,0.994,0.991,0.92,0.794,-0.983,0.977,-0.984,-0.985,0.4,0.966,0.907,-0.676,0.6,0.361,-0.973,0.819,-0.971,0.121,0.988,0.961,0.469,-0.398,-0.976,0.989,0.74,0.957,-0.386,-0.909,0.993,-0.41,0.799,-0.925,-0.967,-0.025,0.993,0.908,-0.054,-0.515,0.985,0.995,-0.963,-0.868,0.885,0.992,-0.028,0.983,-0.986,0.989,0.976,-0.017,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/865b7a29caf6fc73c89d543209dd2b7a.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.75,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.11,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e381b1b3aa90aa19a2a946b627657836.param
-0.973,-0.974,-0.965,-0.892,0.941,0.986,-0.878,0.98,0.959,-0.977,0.922,-0.977,-0.959,-0.956,-0.899,0.98,-0.967,-0.841,0.964,-0.986,-0.676,-0.849,-0.751,0.998,0.995,0.98,-0.774,-0.982,0.968,-0.992,-0.973,0.889,0.911,0.976,0.891,-0.642,-0.806,-0.993,0.944,-0.961,-0.889,0.984,0.988,-0.901,0.774,-0.995,0.965,-0.843,0.988,-0.964,-0.933,0.986,-0.962,0.415,-0.956,-0.981,-0.927,0.996,0.976,-0.96,0.711,0.976,0.977,-0.982,0.134,0.914,0.992,-0.925,0.982,-0.976,0.981,0.989,0.722,-0.972,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9de31cacd82e17365c608c0f634f7654.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0946889e4b7e3dc35224b6adc0f2f48f.param
-0.974,-0.974,-0.965,-0.891,0.942,0.987,-0.877,0.981,0.96,-0.977,0.921,-0.977,-0.96,-0.957,-0.899,0.98,-0.967,-0.839,0.964,-0.986,-0.676,-0.848,-0.749,0.998,0.995,0.98,-0.769,-0.982,0.969,-0.992,-0.973,0.889,0.913,0.976,0.89,-0.64,-0.804,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.901,0.774,-0.995,0.966,-0.841,0.988,-0.964,-0.934,0.986,-0.962,0.42,-0.957,-0.981,-0.927,0.996,0.976,-0.959,0.71,0.977,0.978,-0.982,0.129,0.916,0.992,-0.924,0.983,-0.976,0.981,0.989,0.721,-0.972,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f175cc1ff3a3c17b5c99cfd5c737e16d.param
-0.965,-0.786,0.775,0.891,0.978,0.958,0.807,0.771,0.884,-0.219,-0.917,-0.193,-0.944,-0.51,0.854,0.912,-0.984,0.98,0.969,-0.977,0.831,0.781,0.871,0.984,0.978,0.678,0.972,-0.967,0.979,-0.963,-0.976,-0.044,0.944,0.77,-0.964,0.879,0.867,-0.894,0.206,-0.978,0.778,0.99,0.902,0.918,-0.857,-0.892,0.991,0.959,0.92,0.641,-0.831,0.991,0.543,0.857,-0.861,-0.928,0.609,0.985,0.616,0.829,-0.903,0.98,0.994,-0.957,-0.971,0.878,0.985,0.604,0.968,-0.974,0.981,0.963,-0.731,-0.942,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/214937a4aad1badb096dabba8c951006.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.754,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.433,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dd080b70c805975177fab73c065ae130.param
-0.977,-0.941,-0.211,0.3,0.971,0.982,0.238,0.937,0.934,-0.839,-0.273,-0.806,-0.957,-0.833,0.05,0.946,-0.986,0.789,0.969,-0.982,0.335,0.206,0.556,0.994,0.992,0.925,0.781,-0.984,0.977,-0.984,-0.985,0.409,0.967,0.91,-0.654,0.578,0.328,-0.974,0.828,-0.97,0.081,0.988,0.962,0.437,-0.369,-0.978,0.989,0.725,0.959,-0.412,-0.91,0.993,-0.443,0.796,-0.925,-0.968,-0.058,0.993,0.911,-0.091,-0.485,0.984,0.995,-0.963,-0.86,0.887,0.992,-0.045,0.983,-0.986,0.989,0.976,0.024,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2b37529ee65ddf9ea422345015208bf.param
-0.966,-0.793,0.761,0.886,0.978,0.96,0.803,0.778,0.887,-0.249,-0.912,-0.219,-0.945,-0.527,0.846,0.913,-0.985,0.979,0.969,-0.978,0.827,0.777,0.866,0.985,0.978,0.684,0.97,-0.969,0.979,-0.964,-0.977,-0.033,0.944,0.78,-0.963,0.874,0.864,-0.9,0.231,-0.978,0.771,0.99,0.904,0.913,-0.855,-0.897,0.992,0.957,0.921,0.629,-0.834,0.992,0.525,0.857,-0.865,-0.93,0.598,0.986,0.629,0.822,-0.899,0.981,0.994,-0.958,-0.971,0.881,0.986,0.593,0.969,-0.975,0.982,0.963,-0.723,-0.944,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4bef53320b02e461a06d945a601a84ad.param
-0.978,-0.975,-0.963,-0.881,0.952,0.987,-0.858,0.981,0.965,-0.976,0.9,-0.977,-0.959,-0.958,-0.888,0.979,-0.97,-0.795,0.966,-0.987,-0.656,-0.836,-0.718,0.998,0.996,0.981,-0.695,-0.983,0.971,-0.993,-0.977,0.873,0.915,0.976,0.872,-0.602,-0.782,-0.994,0.945,-0.966,-0.886,0.983,0.989,-0.89,0.77,-0.995,0.974,-0.805,0.989,-0.961,-0.939,0.988,-0.958,0.466,-0.957,-0.983,-0.923,0.996,0.977,-0.952,0.689,0.979,0.981,-0.982,0.058,0.92,0.992,-0.896,0.984,-0.978,0.985,0.988,0.688,-0.974,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7710d9aa81dfc2d0971c7f1af182d26b.param
-0.97,-0.856,0.546,0.798,0.978,0.97,0.72,0.85,0.902,-0.5,-0.831,-0.459,-0.95,-0.658,0.73,0.923,-0.987,0.961,0.969,-0.98,0.755,0.675,0.804,0.989,0.983,0.768,0.948,-0.976,0.98,-0.974,-0.982,0.101,0.952,0.834,-0.932,0.818,0.798,-0.937,0.478,-0.977,0.657,0.991,0.924,0.841,-0.788,-0.935,0.991,0.928,0.933,0.387,-0.86,0.993,0.28,0.843,-0.896,-0.944,0.45,0.989,0.758,0.677,-0.836,0.983,0.995,-0.961,-0.956,0.893,0.989,0.437,0.976,-0.98,0.986,0.967,-0.59,-0.951,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/28ea6152d20e4b6699e7fe50a17868f4.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce3e1a4bab2eaec09654c1f02c9dc09b.param
-0.969,-0.853,0.562,0.806,0.978,0.97,0.729,0.845,0.901,-0.486,-0.839,-0.448,-0.95,-0.652,0.739,0.923,-0.987,0.963,0.969,-0.98,0.761,0.686,0.809,0.989,0.983,0.761,0.949,-0.976,0.98,-0.974,-0.982,0.093,0.952,0.832,-0.936,0.823,0.804,-0.936,0.461,-0.977,0.668,0.991,0.922,0.846,-0.796,-0.933,0.991,0.93,0.931,0.41,-0.858,0.993,0.297,0.845,-0.894,-0.943,0.461,0.989,0.751,0.692,-0.841,0.983,0.995,-0.96,-0.957,0.893,0.989,0.451,0.976,-0.98,0.986,0.967,-0.6,-0.951,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c87f30120ca5014e2077c07f533814de.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.968,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.755,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.633,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.961,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.115,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52e3fcbff080da8e841596281b4ca1ed.param
-0.979,-0.956,-0.451,0.015,0.969,0.986,-0.045,0.952,0.945,-0.906,0.102,-0.867,-0.962,-0.873,-0.253,0.958,-0.984,0.597,0.971,-0.982,0.078,-0.003,0.395,0.995,0.994,0.949,0.609,-0.987,0.976,-0.987,-0.985,0.534,0.97,0.935,-0.407,0.419,0.063,-0.982,0.884,-0.969,-0.207,0.987,0.972,0.124,-0.128,-0.984,0.988,0.541,0.967,-0.622,-0.925,0.993,-0.645,0.765,-0.928,-0.972,-0.322,0.994,0.933,-0.4,-0.278,0.986,0.994,-0.967,-0.782,0.889,0.993,-0.258,0.985,-0.986,0.991,0.979,0.278,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a0c6cc7d4bfec3044dafec45b477040d.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba2b698482522050aaf73fd66fdc10f2.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb331d21b612d5a82c2b5d1afbc0b65a.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06ed70e75df40246a578e69ab1b43b4d.param
