feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.829,-0.911,-0.945,-0.166,0.228,-0.927,0.97,0.925,0.981,-0.985,0.506,-0.99,0.394,0.982,-0.928,0.36,-0.97,0.6,-0.584,0.982,-0.927,0.872,-0.969,-0.727,-0.956,0.727,0.977,-0.744,-0.835,-0.68,0.954,-0.301,0.424,0.977,0.986,-0.957,-0.924,0.301,-0.875,0.83,0.713,-0.981,0.925,0.865,0.9,0.752,-0.97,0.981,0.944,0.023,-0.408,0.553,0.208,-0.909,-0.93,0.275,0.953,0.912,-0.853,-0.076,0.278,0.614,0.969,0.946,-0.868,-0.76,0.836,-0.979,-0.943,-0.226,0.945,0.171,0.58,0.026,0.286,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.972,-0.906,-0.925,-0.928,0.876,-0.985,0.905,0.987,0.971,-0.991,-0.824,-0.997,-0.397,0.92,-0.98,-0.846,-0.79,0.915,-0.905,0.943,-0.815,0.979,-0.959,-0.935,-0.945,0.923,0.951,0.537,0.593,-0.916,0.921,0.594,-0.567,0.966,0.996,-0.889,0.011,-0.841,0.001,-0.843,-0.769,-0.993,0.976,0.894,0.934,-0.625,-0.993,0.933,0.719,0.853,0.859,0.927,-0.849,-0.95,-0.956,-0.664,0.965,0.977,-0.971,-0.96,0.905,0.908,0.911,0.783,-0.947,-0.962,0.96,-0.963,-0.682,-0.948,0.965,-0.856,-0.87,0.828,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.912,-0.897,-0.944,-0.588,0.572,-0.962,0.951,0.966,0.983,-0.987,-0.077,-0.994,0.091,0.974,-0.949,-0.291,-0.943,0.785,-0.804,0.978,-0.907,0.933,-0.965,-0.821,-0.96,0.826,0.973,-0.354,-0.469,-0.82,0.95,0.071,0.127,0.977,0.993,-0.955,-0.771,-0.212,-0.687,0.31,0.303,-0.989,0.945,0.875,0.909,0.399,-0.981,0.978,0.905,0.468,0.22,0.77,-0.268,-0.914,-0.939,-0.097,0.962,0.955,-0.904,-0.615,0.576,0.768,0.947,0.937,-0.907,-0.889,0.907,-0.973,-0.9,-0.649,0.953,-0.303,0.026,0.37,-0.185,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.28,-0.866,-0.807,0.495,-0.62,-0.576,0.934,0.484,0.932,-0.883,0.912,-0.872,0.643,0.94,-0.63,0.853,-0.971,0.173,0.203,0.969,-0.86,0.358,-0.944,-0.392,-0.86,0.073,0.947,-0.91,-0.912,-0.099,0.894,-0.801,0.811,0.953,0.833,-0.888,-0.962,0.797,-0.92,0.978,0.929,-0.835,0.721,0.724,0.673,0.951,-0.842,0.96,0.912,-0.522,-0.887,-0.437,0.687,-0.713,-0.742,0.691,0.835,0.643,-0.656,0.779,-0.541,-0.092,0.952,0.948,-0.483,-0.208,0.569,-0.967,-0.933,0.73,0.809,0.768,0.938,-0.579,0.711,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.401,-0.885,-0.835,0.493,-0.614,-0.678,0.956,0.575,0.952,-0.921,0.917,-0.912,0.656,0.958,-0.706,0.868,-0.975,0.232,0.136,0.977,-0.887,0.5,-0.959,-0.496,-0.892,0.161,0.959,-0.917,-0.929,-0.172,0.918,-0.795,0.816,0.966,0.877,-0.919,-0.972,0.788,-0.938,0.98,0.933,-0.886,0.773,0.762,0.757,0.957,-0.901,0.971,0.936,-0.53,-0.893,-0.412,0.701,-0.782,-0.81,0.676,0.881,0.676,-0.697,0.761,-0.5,-0.045,0.966,0.962,-0.576,-0.286,0.642,-0.976,-0.947,0.696,0.852,0.767,0.945,-0.55,0.723,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.421,-0.888,-0.839,0.492,-0.609,-0.692,0.959,0.592,0.955,-0.926,0.917,-0.918,0.658,0.96,-0.719,0.868,-0.976,0.241,0.124,0.977,-0.89,0.523,-0.961,-0.51,-0.895,0.177,0.961,-0.917,-0.93,-0.185,0.92,-0.793,0.814,0.968,0.884,-0.923,-0.973,0.783,-0.939,0.98,0.933,-0.892,0.78,0.766,0.766,0.957,-0.908,0.972,0.939,-0.529,-0.892,-0.406,0.698,-0.791,-0.818,0.669,0.887,0.683,-0.704,0.754,-0.49,-0.034,0.968,0.963,-0.588,-0.302,0.65,-0.977,-0.949,0.686,0.857,0.765,0.945,-0.543,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
0.717,-0.911,-0.926,0.174,-0.079,-0.882,0.969,0.865,0.976,-0.974,0.778,-0.982,0.612,0.98,-0.896,0.722,-0.975,0.459,-0.311,0.982,-0.929,0.786,-0.968,-0.662,-0.938,0.578,0.976,-0.854,-0.9,-0.516,0.945,-0.6,0.606,0.977,0.969,-0.955,-0.96,0.518,-0.924,0.925,0.859,-0.965,0.892,0.82,0.883,0.888,-0.961,0.981,0.953,-0.266,-0.701,0.082,0.402,-0.88,-0.903,0.479,0.94,0.846,-0.817,0.273,-0.059,0.381,0.974,0.956,-0.82,-0.63,0.768,-0.983,-0.949,0.162,0.924,0.457,0.844,-0.174,0.553,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
0.525,-0.897,-0.865,0.482,-0.543,-0.761,0.966,0.689,0.963,-0.943,0.905,-0.945,0.681,0.97,-0.783,0.866,-0.977,0.295,0.04,0.979,-0.905,0.62,-0.967,-0.563,-0.912,0.267,0.968,-0.914,-0.932,-0.256,0.929,-0.768,0.79,0.974,0.915,-0.938,-0.974,0.744,-0.943,0.976,0.925,-0.919,0.807,0.782,0.803,0.954,-0.932,0.977,0.949,-0.511,-0.879,-0.355,0.655,-0.828,-0.852,0.625,0.913,0.72,-0.741,0.692,-0.431,0.037,0.971,0.967,-0.657,-0.386,0.682,-0.98,-0.952,0.608,0.881,0.735,0.938,-0.491,0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.778,-0.913,-0.939,-0.004,0.084,-0.909,0.97,0.901,0.978,-0.981,0.666,-0.987,0.512,0.981,-0.915,0.572,-0.973,0.524,-0.457,0.982,-0.929,0.836,-0.969,-0.698,-0.949,0.666,0.976,-0.807,-0.874,-0.609,0.951,-0.468,0.522,0.977,0.979,-0.956,-0.946,0.409,-0.904,0.886,0.797,-0.974,0.914,0.845,0.896,0.831,-0.967,0.981,0.95,-0.118,-0.566,0.336,0.295,-0.897,-0.92,0.397,0.947,0.884,-0.835,0.08,0.115,0.512,0.972,0.95,-0.851,-0.707,0.801,-0.982,-0.947,-0.031,0.936,0.315,0.747,-0.051,0.434,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.301,-0.87,-0.812,0.494,-0.62,-0.596,0.939,0.502,0.936,-0.891,0.913,-0.881,0.647,0.944,-0.645,0.856,-0.973,0.185,0.192,0.97,-0.866,0.382,-0.947,-0.412,-0.866,0.089,0.95,-0.912,-0.916,-0.109,0.899,-0.8,0.812,0.956,0.842,-0.894,-0.964,0.796,-0.924,0.978,0.93,-0.846,0.731,0.732,0.69,0.952,-0.854,0.963,0.917,-0.523,-0.888,-0.433,0.691,-0.726,-0.755,0.689,0.844,0.648,-0.664,0.777,-0.535,-0.084,0.956,0.951,-0.502,-0.22,0.583,-0.969,-0.936,0.725,0.818,0.767,0.94,-0.574,0.714,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.973,-0.907,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.599,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.685,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
0.343,-0.878,-0.823,0.496,-0.621,-0.636,0.949,0.537,0.944,-0.907,0.916,-0.896,0.654,0.951,-0.674,0.864,-0.974,0.205,0.168,0.974,-0.877,0.438,-0.953,-0.455,-0.881,0.12,0.955,-0.916,-0.923,-0.138,0.909,-0.798,0.815,0.961,0.86,-0.907,-0.969,0.794,-0.932,0.98,0.933,-0.867,0.752,0.747,0.725,0.955,-0.879,0.967,0.927,-0.528,-0.891,-0.426,0.699,-0.754,-0.783,0.686,0.863,0.66,-0.681,0.772,-0.523,-0.068,0.962,0.957,-0.539,-0.246,0.614,-0.973,-0.942,0.715,0.835,0.769,0.943,-0.564,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
0.831,-0.911,-0.945,-0.175,0.237,-0.928,0.97,0.927,0.981,-0.985,0.497,-0.99,0.387,0.982,-0.928,0.347,-0.969,0.605,-0.59,0.982,-0.927,0.873,-0.969,-0.729,-0.956,0.729,0.977,-0.74,-0.831,-0.683,0.954,-0.293,0.419,0.977,0.986,-0.957,-0.923,0.294,-0.873,0.825,0.709,-0.981,0.925,0.866,0.9,0.748,-0.97,0.981,0.943,0.031,-0.399,0.56,0.202,-0.909,-0.931,0.267,0.953,0.913,-0.854,-0.085,0.286,0.618,0.969,0.946,-0.868,-0.762,0.838,-0.979,-0.943,-0.238,0.945,0.162,0.57,0.032,0.278,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.973,-0.907,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.685,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
0.723,-0.911,-0.926,0.169,-0.078,-0.884,0.97,0.866,0.976,-0.974,0.772,-0.982,0.604,0.98,-0.898,0.712,-0.975,0.465,-0.314,0.981,-0.93,0.791,-0.968,-0.669,-0.939,0.585,0.976,-0.855,-0.9,-0.522,0.946,-0.596,0.605,0.977,0.97,-0.955,-0.96,0.522,-0.924,0.925,0.854,-0.965,0.894,0.822,0.883,0.886,-0.961,0.981,0.953,-0.264,-0.694,0.093,0.404,-0.882,-0.905,0.478,0.94,0.845,-0.817,0.267,-0.055,0.386,0.974,0.956,-0.817,-0.635,0.766,-0.983,-0.949,0.164,0.925,0.464,0.84,-0.173,0.547,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.769,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.291,-0.869,-0.809,0.494,-0.619,-0.585,0.936,0.493,0.934,-0.887,0.913,-0.876,0.645,0.942,-0.637,0.854,-0.972,0.177,0.197,0.969,-0.864,0.368,-0.945,-0.401,-0.863,0.08,0.948,-0.911,-0.914,-0.102,0.896,-0.801,0.811,0.954,0.837,-0.891,-0.963,0.796,-0.922,0.978,0.929,-0.84,0.726,0.728,0.681,0.952,-0.847,0.961,0.914,-0.523,-0.888,-0.435,0.689,-0.719,-0.748,0.69,0.839,0.646,-0.659,0.778,-0.537,-0.089,0.954,0.95,-0.492,-0.213,0.576,-0.968,-0.934,0.727,0.813,0.767,0.939,-0.576,0.713,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.602,-0.917,0.921,0.601,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
0.77,-0.912,-0.937,0.017,0.06,-0.906,0.97,0.897,0.978,-0.98,0.683,-0.986,0.525,0.981,-0.913,0.593,-0.973,0.513,-0.44,0.982,-0.929,0.832,-0.969,-0.696,-0.948,0.659,0.976,-0.816,-0.879,-0.6,0.95,-0.486,0.535,0.977,0.978,-0.956,-0.948,0.426,-0.907,0.893,0.805,-0.973,0.913,0.843,0.895,0.838,-0.966,0.981,0.951,-0.139,-0.584,0.306,0.31,-0.895,-0.919,0.411,0.946,0.879,-0.832,0.105,0.092,0.5,0.973,0.95,-0.846,-0.698,0.795,-0.982,-0.947,0.001,0.935,0.34,0.762,-0.068,0.451,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.019,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.862,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.411,-0.887,-0.836,0.491,-0.61,-0.685,0.957,0.584,0.953,-0.923,0.917,-0.915,0.658,0.959,-0.713,0.867,-0.976,0.235,0.128,0.977,-0.888,0.512,-0.96,-0.501,-0.893,0.169,0.96,-0.917,-0.929,-0.176,0.919,-0.794,0.815,0.967,0.88,-0.921,-0.972,0.786,-0.938,0.98,0.933,-0.889,0.775,0.765,0.761,0.957,-0.904,0.971,0.938,-0.529,-0.892,-0.41,0.698,-0.786,-0.814,0.671,0.884,0.679,-0.7,0.757,-0.494,-0.038,0.967,0.962,-0.582,-0.295,0.646,-0.976,-0.948,0.69,0.854,0.766,0.945,-0.547,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.961,-0.903,-0.933,-0.868,0.808,-0.98,0.918,0.983,0.978,-0.989,-0.663,-0.997,-0.232,0.944,-0.972,-0.727,-0.875,0.88,-0.889,0.961,-0.868,0.971,-0.963,-0.904,-0.954,0.9,0.963,0.264,0.331,-0.893,0.934,0.474,-0.331,0.972,0.996,-0.926,-0.324,-0.723,-0.283,-0.633,-0.489,-0.993,0.969,0.893,0.927,-0.329,-0.99,0.964,0.798,0.76,0.756,0.888,-0.72,-0.938,-0.951,-0.487,0.965,0.973,-0.956,-0.916,0.827,0.881,0.927,0.883,-0.933,-0.953,0.95,-0.966,-0.784,-0.893,0.963,-0.721,-0.69,0.701,-0.674,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
