feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.943,-0.987,-0.916,-0.905,0.903,0.877,0.899,0.985,-0.687,0.259,0.975,0.777,0.067,0.961,0.933,0.976,0.209,-0.976,0.938,0.882,-0.356,-0.706,0.934,-0.935,0.249,-0.971,0.713,0.966,0.953,-0.975,-0.944,0.467,0.009,0.807,-0.952,-0.952,-0.927,-0.855,0.787,0.975,0.901,0.407,0.719,-0.914,-0.846,0.964,-0.927,-0.989,0.982,-0.75,-0.978,-0.909,-0.926,0.382,-0.973,-0.317,-0.106,0.981,-0.986,0.958,-0.747,-0.091,0.965,0.833,-0.934,0.958,-0.129,-0.913,0.949,-0.809,-0.432,-0.233,-0.973,0.173,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b9888982001a5a4d265e14056f431ba.param
0.967,-0.989,-0.89,-0.909,0.885,0.894,0.952,0.982,-0.901,0.777,0.983,0.89,0.412,0.979,0.933,0.981,0.724,-0.989,0.93,0.915,-0.686,-0.873,0.939,-0.964,0.855,-0.971,0.894,0.958,0.967,-0.979,-0.975,0.842,-0.701,0.913,-0.966,-0.982,-0.954,-0.963,0.921,0.971,0.934,0.822,0.661,-0.948,-0.773,0.984,-0.847,-0.992,0.99,-0.462,-0.97,-0.906,-0.91,0.806,-0.98,-0.793,-0.698,0.984,-0.987,0.98,-0.857,-0.759,0.973,0.934,-0.961,0.953,0.212,-0.918,0.955,-0.923,-0.825,-0.798,-0.986,0.764,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d308db3d3c8510388cec77c1c34b919d.param
0.964,-0.987,-0.88,-0.898,0.872,0.886,0.949,0.979,-0.9,0.793,0.981,0.889,0.416,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.866,-0.966,0.892,0.954,0.962,-0.977,-0.974,0.852,-0.725,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.646,-0.944,-0.743,0.983,-0.827,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.814,-0.977,-0.8,-0.714,0.981,-0.986,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.945,0.225,-0.911,0.949,-0.921,-0.833,-0.81,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3f921fcdd661e02e3601e98d4424eb35.param
0.964,-0.987,-0.879,-0.897,0.871,0.886,0.949,0.978,-0.9,0.795,0.981,0.889,0.418,0.977,0.928,0.977,0.729,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.728,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.836,0.644,-0.944,-0.74,0.983,-0.826,-0.991,0.988,-0.43,-0.965,-0.901,-0.898,0.815,-0.977,-0.801,-0.715,0.981,-0.985,0.978,-0.851,-0.777,0.969,0.933,-0.956,0.944,0.228,-0.911,0.949,-0.921,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acecb32df5202e7e835cdbae551bfa8a.param
0.918,-0.964,-0.945,-0.888,0.915,0.861,0.419,0.981,0.093,-0.847,0.914,0.089,-0.562,0.709,0.915,0.933,-0.784,-0.918,0.931,0.719,0.687,-0.238,0.851,-0.881,-0.857,-0.947,0.046,0.955,0.855,-0.957,-0.744,-0.711,0.855,0.146,-0.896,-0.805,-0.836,0.294,0.3,0.97,0.793,-0.728,0.71,-0.691,-0.895,0.865,-0.976,-0.963,0.922,-0.929,-0.966,-0.807,-0.937,-0.544,-0.929,0.692,0.784,0.965,-0.96,0.8,-0.462,0.866,0.89,-0.194,-0.847,0.98,-0.688,-0.89,0.916,-0.258,0.737,0.801,-0.81,-0.839,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc2269224fbd359f9fca7e4703e29d2c.param
0.921,-0.969,-0.947,-0.885,0.921,0.871,0.477,0.982,0.023,-0.823,0.927,0.149,-0.529,0.745,0.922,0.94,-0.767,-0.93,0.932,0.732,0.658,-0.286,0.869,-0.887,-0.829,-0.95,0.1,0.958,0.867,-0.958,-0.767,-0.669,0.836,0.209,-0.905,-0.832,-0.865,0.209,0.323,0.971,0.808,-0.69,0.737,-0.722,-0.895,0.877,-0.975,-0.967,0.932,-0.928,-0.968,-0.826,-0.937,-0.524,-0.93,0.666,0.765,0.97,-0.965,0.824,-0.485,0.854,0.903,-0.128,-0.858,0.98,-0.673,-0.893,0.922,-0.303,0.702,0.791,-0.846,-0.823,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
0.965,-0.988,-0.884,-0.9,0.875,0.889,0.95,0.979,-0.901,0.791,0.982,0.89,0.414,0.978,0.93,0.978,0.727,-0.988,0.923,0.91,-0.697,-0.874,0.933,-0.962,0.865,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.651,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.44,-0.967,-0.903,-0.902,0.813,-0.978,-0.8,-0.714,0.982,-0.986,0.979,-0.853,-0.775,0.97,0.934,-0.958,0.947,0.225,-0.913,0.951,-0.923,-0.832,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0097110ded0b2659948cf6e5fb4c987.param
0.966,-0.988,-0.885,-0.902,0.878,0.89,0.95,0.98,-0.9,0.785,0.982,0.89,0.411,0.978,0.93,0.979,0.726,-0.988,0.925,0.912,-0.693,-0.873,0.935,-0.963,0.861,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.847,-0.714,0.914,-0.964,-0.981,-0.952,-0.962,0.921,0.969,0.932,0.828,0.654,-0.946,-0.756,0.983,-0.835,-0.991,0.989,-0.446,-0.967,-0.903,-0.904,0.81,-0.979,-0.797,-0.708,0.982,-0.986,0.979,-0.855,-0.769,0.971,0.934,-0.959,0.949,0.217,-0.914,0.952,-0.923,-0.828,-0.804,-0.985,0.765,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8fa9e80abb97e1badef035dda6274a51.param
0.904,-0.945,-0.934,-0.88,0.893,0.819,0.291,0.978,0.215,-0.904,0.872,-0.066,-0.655,0.582,0.887,0.905,-0.824,-0.863,0.94,0.672,0.774,-0.12,0.823,-0.862,-0.881,-0.932,-0.039,0.943,0.815,-0.955,-0.663,-0.78,0.884,0.044,-0.875,-0.755,-0.781,0.541,0.226,0.964,0.76,-0.828,0.63,-0.604,-0.889,0.822,-0.976,-0.952,0.867,-0.928,-0.96,-0.759,-0.941,-0.572,-0.924,0.745,0.805,0.957,-0.945,0.721,-0.352,0.879,0.863,-0.408,-0.791,0.979,-0.717,-0.876,0.906,-0.115,0.821,0.833,-0.74,-0.866,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4cb1238ad353c31511d2e97ddf104177.param
0.966,-0.99,-0.89,-0.919,0.892,0.896,0.954,0.983,-0.899,0.759,0.984,0.885,0.419,0.98,0.934,0.983,0.725,-0.989,0.934,0.919,-0.673,-0.865,0.944,-0.964,0.837,-0.974,0.892,0.959,0.97,-0.981,-0.975,0.828,-0.668,0.909,-0.967,-0.982,-0.955,-0.962,0.917,0.973,0.938,0.806,0.662,-0.95,-0.803,0.984,-0.865,-0.992,0.99,-0.48,-0.974,-0.906,-0.916,0.794,-0.982,-0.778,-0.662,0.986,-0.987,0.981,-0.857,-0.732,0.975,0.932,-0.963,0.958,0.198,-0.921,0.96,-0.918,-0.818,-0.783,-0.985,0.762,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921a158b6c3a2715c9d0545018e5bd86.param
0.966,-0.989,-0.89,-0.914,0.889,0.895,0.953,0.982,-0.9,0.768,0.983,0.888,0.415,0.979,0.933,0.982,0.724,-0.989,0.932,0.918,-0.68,-0.87,0.941,-0.964,0.847,-0.972,0.893,0.958,0.968,-0.98,-0.975,0.835,-0.685,0.911,-0.967,-0.982,-0.955,-0.962,0.919,0.972,0.936,0.814,0.662,-0.949,-0.788,0.984,-0.856,-0.992,0.99,-0.471,-0.972,-0.906,-0.913,0.8,-0.981,-0.786,-0.681,0.985,-0.987,0.98,-0.858,-0.747,0.974,0.933,-0.962,0.956,0.205,-0.92,0.958,-0.921,-0.821,-0.791,-0.985,0.763,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81ecc55e4d32d9d56f0cf4110bdc443d.param
0.927,-0.977,-0.948,-0.883,0.921,0.885,0.599,0.983,-0.147,-0.676,0.939,0.329,-0.439,0.844,0.934,0.957,-0.66,-0.951,0.929,0.782,0.513,-0.373,0.886,-0.894,-0.754,-0.958,0.223,0.961,0.9,-0.961,-0.832,-0.485,0.785,0.364,-0.929,-0.873,-0.885,-0.084,0.455,0.974,0.839,-0.536,0.765,-0.781,-0.887,0.894,-0.97,-0.975,0.956,-0.915,-0.975,-0.858,-0.936,-0.419,-0.946,0.535,0.691,0.975,-0.972,0.863,-0.539,0.788,0.93,0.217,-0.885,0.978,-0.567,-0.897,0.936,-0.439,0.532,0.703,-0.892,-0.738,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35fe5710a105d8c081765a6890c3079a.param
0.965,-0.99,-0.89,-0.921,0.894,0.895,0.954,0.983,-0.898,0.754,0.984,0.882,0.422,0.98,0.934,0.983,0.725,-0.989,0.935,0.92,-0.669,-0.862,0.945,-0.964,0.832,-0.974,0.891,0.959,0.97,-0.981,-0.975,0.823,-0.657,0.908,-0.967,-0.982,-0.955,-0.961,0.915,0.974,0.938,0.801,0.661,-0.95,-0.81,0.983,-0.869,-0.992,0.99,-0.483,-0.975,-0.905,-0.917,0.79,-0.982,-0.774,-0.65,0.986,-0.987,0.981,-0.856,-0.723,0.976,0.93,-0.964,0.959,0.195,-0.922,0.96,-0.916,-0.817,-0.778,-0.984,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f198dbc752c6673ae299f1e7a1cc4f11.param
0.965,-0.987,-0.881,-0.899,0.873,0.887,0.949,0.979,-0.901,0.793,0.982,0.889,0.418,0.977,0.929,0.978,0.728,-0.988,0.921,0.909,-0.698,-0.873,0.932,-0.962,0.865,-0.967,0.893,0.954,0.963,-0.977,-0.974,0.851,-0.725,0.917,-0.963,-0.981,-0.952,-0.962,0.921,0.967,0.929,0.834,0.648,-0.945,-0.745,0.983,-0.83,-0.991,0.989,-0.435,-0.966,-0.902,-0.9,0.815,-0.978,-0.8,-0.714,0.982,-0.986,0.978,-0.852,-0.776,0.97,0.934,-0.957,0.945,0.226,-0.912,0.95,-0.921,-0.833,-0.809,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2be1d0da5e02ccc5987c37ec757830e0.param
0.932,-0.982,-0.943,-0.884,0.913,0.881,0.718,0.985,-0.27,-0.457,0.951,0.47,-0.306,0.895,0.939,0.966,-0.501,-0.961,0.934,0.821,0.28,-0.424,0.904,-0.901,-0.638,-0.961,0.371,0.962,0.916,-0.966,-0.864,-0.276,0.695,0.51,-0.941,-0.9,-0.895,-0.387,0.553,0.977,0.873,-0.333,0.764,-0.828,-0.876,0.916,-0.966,-0.981,0.967,-0.899,-0.978,-0.886,-0.936,-0.269,-0.958,0.378,0.586,0.977,-0.977,0.902,-0.592,0.677,0.948,0.453,-0.892,0.973,-0.453,-0.904,0.943,-0.561,0.349,0.561,-0.93,-0.606,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f9eecf8537445f5f2a9ad6db02702f0.param
0.965,-0.99,-0.889,-0.924,0.895,0.895,0.954,0.983,-0.897,0.748,0.984,0.88,0.426,0.98,0.934,0.984,0.726,-0.989,0.935,0.921,-0.665,-0.858,0.946,-0.963,0.826,-0.975,0.891,0.959,0.971,-0.981,-0.975,0.818,-0.646,0.907,-0.967,-0.982,-0.955,-0.96,0.914,0.974,0.939,0.796,0.659,-0.951,-0.818,0.983,-0.874,-0.992,0.99,-0.486,-0.976,-0.905,-0.919,0.787,-0.982,-0.769,-0.636,0.987,-0.987,0.981,-0.855,-0.713,0.976,0.929,-0.964,0.96,0.19,-0.923,0.961,-0.913,-0.815,-0.773,-0.984,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe1f8414b30fd6229377e4a62bb1a8e3.param
0.913,-0.954,-0.937,-0.885,0.903,0.837,0.342,0.979,0.173,-0.887,0.892,-0.022,-0.62,0.63,0.899,0.916,-0.819,-0.886,0.938,0.697,0.746,-0.163,0.838,-0.868,-0.874,-0.939,-0.019,0.947,0.827,-0.955,-0.694,-0.76,0.871,0.078,-0.881,-0.778,-0.811,0.449,0.245,0.967,0.766,-0.795,0.664,-0.639,-0.895,0.841,-0.976,-0.957,0.893,-0.931,-0.963,-0.779,-0.94,-0.562,-0.924,0.733,0.801,0.961,-0.951,0.758,-0.408,0.876,0.87,-0.36,-0.808,0.98,-0.715,-0.882,0.908,-0.176,0.799,0.829,-0.772,-0.861,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf5de7a9bc21a371cb73aae038e03041.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.923,0.911,-0.696,-0.873,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.977,-0.974,0.849,-0.72,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.832,0.651,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.902,0.813,-0.978,-0.799,-0.71,0.982,-0.986,0.979,-0.854,-0.772,0.97,0.934,-0.958,0.947,0.223,-0.914,0.951,-0.922,-0.831,-0.807,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
0.963,-0.986,-0.875,-0.895,0.867,0.883,0.947,0.977,-0.9,0.799,0.98,0.887,0.425,0.977,0.926,0.977,0.732,-0.987,0.916,0.906,-0.703,-0.87,0.929,-0.96,0.867,-0.965,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.731,0.917,-0.961,-0.98,-0.95,-0.962,0.92,0.965,0.926,0.838,0.639,-0.943,-0.734,0.982,-0.823,-0.99,0.988,-0.42,-0.964,-0.898,-0.895,0.817,-0.976,-0.801,-0.714,0.98,-0.985,0.977,-0.848,-0.779,0.968,0.932,-0.955,0.942,0.231,-0.91,0.947,-0.918,-0.837,-0.813,-0.985,0.768,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c5afd2ce38e63b0dfda3287cbcea1cce.param
0.966,-0.988,-0.887,-0.904,0.88,0.891,0.951,0.981,-0.901,0.785,0.983,0.89,0.413,0.978,0.931,0.98,0.725,-0.988,0.926,0.913,-0.692,-0.874,0.936,-0.963,0.86,-0.969,0.893,0.956,0.965,-0.978,-0.975,0.847,-0.714,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.828,0.657,-0.946,-0.76,0.983,-0.839,-0.991,0.989,-0.451,-0.968,-0.904,-0.906,0.81,-0.979,-0.797,-0.707,0.983,-0.986,0.979,-0.856,-0.768,0.971,0.934,-0.96,0.95,0.219,-0.915,0.953,-0.923,-0.829,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95ae19d5b7d2f768b5fa15b52d325b0b.param
0.893,-0.937,-0.933,-0.877,0.887,0.803,0.263,0.976,0.234,-0.915,0.856,-0.081,-0.669,0.54,0.874,0.896,-0.824,-0.844,0.939,0.65,0.793,-0.099,0.811,-0.855,-0.88,-0.925,-0.046,0.94,0.805,-0.953,-0.646,-0.791,0.892,0.008,-0.865,-0.734,-0.763,0.592,0.22,0.962,0.757,-0.845,0.602,-0.584,-0.883,0.809,-0.975,-0.947,0.844,-0.922,-0.957,-0.744,-0.94,-0.583,-0.92,0.755,0.81,0.954,-0.939,0.686,-0.311,0.882,0.861,-0.428,-0.781,0.977,-0.717,-0.868,0.903,-0.07,0.829,0.83,-0.711,-0.867,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62a378bc789d92d0ba2cf5cf7f8a781f.param
0.966,-0.988,-0.887,-0.903,0.88,0.892,0.951,0.981,-0.901,0.786,0.983,0.891,0.41,0.978,0.932,0.979,0.725,-0.988,0.927,0.913,-0.693,-0.875,0.936,-0.963,0.861,-0.969,0.894,0.957,0.965,-0.978,-0.975,0.848,-0.716,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.829,0.657,-0.946,-0.758,0.984,-0.837,-0.991,0.989,-0.451,-0.968,-0.905,-0.906,0.811,-0.979,-0.798,-0.711,0.983,-0.986,0.979,-0.856,-0.771,0.971,0.934,-0.96,0.949,0.219,-0.915,0.953,-0.924,-0.829,-0.805,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dabfc07360e708e71774890b888b553b.param
0.966,-0.989,-0.887,-0.907,0.883,0.892,0.951,0.981,-0.9,0.776,0.983,0.889,0.411,0.978,0.931,0.98,0.725,-0.988,0.928,0.914,-0.686,-0.871,0.938,-0.963,0.854,-0.97,0.893,0.957,0.966,-0.979,-0.975,0.841,-0.699,0.912,-0.965,-0.982,-0.953,-0.962,0.92,0.97,0.934,0.821,0.658,-0.947,-0.771,0.983,-0.845,-0.992,0.989,-0.458,-0.969,-0.904,-0.908,0.804,-0.98,-0.791,-0.695,0.984,-0.986,0.979,-0.856,-0.758,0.972,0.933,-0.96,0.952,0.21,-0.916,0.955,-0.922,-0.823,-0.797,-0.985,0.763,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67dbb4d3b17b012680fd12820b2a05a4.param
0.966,-0.988,-0.885,-0.901,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.891,0.413,0.978,0.93,0.979,0.726,-0.988,0.924,0.911,-0.696,-0.875,0.934,-0.963,0.864,-0.968,0.893,0.956,0.964,-0.978,-0.975,0.85,-0.721,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.931,0.832,0.653,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.444,-0.967,-0.904,-0.903,0.812,-0.978,-0.799,-0.714,0.982,-0.986,0.979,-0.854,-0.774,0.971,0.934,-0.958,0.948,0.223,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d14aa69838f7281a2304f6ce644ae16.param
0.885,-0.932,-0.931,-0.872,0.883,0.792,0.248,0.975,0.24,-0.919,0.843,-0.09,-0.679,0.514,0.862,0.89,-0.823,-0.833,0.938,0.638,0.8,-0.086,0.799,-0.847,-0.879,-0.921,-0.057,0.935,0.794,-0.951,-0.64,-0.795,0.897,-0.02,-0.857,-0.721,-0.754,0.61,0.215,0.959,0.75,-0.855,0.592,-0.568,-0.878,0.798,-0.973,-0.941,0.828,-0.916,-0.955,-0.734,-0.937,-0.583,-0.917,0.756,0.809,0.951,-0.934,0.658,-0.287,0.882,0.857,-0.434,-0.772,0.976,-0.714,-0.861,0.899,-0.051,0.832,0.829,-0.696,-0.864,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3723b51f60efb5b5ee0d460fa7e24ad4.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.891,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.864,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.93,0.832,0.652,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.714,0.982,-0.986,0.979,-0.854,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.923,-0.831,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/166e9f6e80e29600d3d7ae5db8ac5cde.param
0.91,-0.95,-0.936,-0.884,0.9,0.83,0.32,0.979,0.193,-0.894,0.886,-0.043,-0.631,0.612,0.896,0.912,-0.823,-0.878,0.939,0.687,0.758,-0.147,0.833,-0.867,-0.877,-0.937,-0.029,0.946,0.823,-0.956,-0.681,-0.77,0.876,0.066,-0.88,-0.77,-0.798,0.49,0.241,0.966,0.764,-0.809,0.649,-0.628,-0.893,0.834,-0.977,-0.956,0.883,-0.931,-0.962,-0.772,-0.941,-0.566,-0.925,0.738,0.804,0.959,-0.949,0.746,-0.384,0.879,0.867,-0.379,-0.803,0.98,-0.716,-0.881,0.908,-0.152,0.808,0.831,-0.761,-0.865,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a98acebf0e9132a488407a505859b5e1.param
0.966,-0.99,-0.89,-0.919,0.892,0.896,0.954,0.983,-0.898,0.758,0.984,0.884,0.42,0.98,0.934,0.983,0.725,-0.989,0.934,0.919,-0.672,-0.864,0.944,-0.964,0.836,-0.974,0.892,0.959,0.97,-0.981,-0.975,0.827,-0.666,0.909,-0.967,-0.982,-0.955,-0.961,0.917,0.973,0.938,0.805,0.662,-0.95,-0.804,0.983,-0.865,-0.992,0.99,-0.48,-0.974,-0.906,-0.916,0.793,-0.982,-0.778,-0.659,0.986,-0.987,0.981,-0.857,-0.73,0.975,0.931,-0.963,0.958,0.198,-0.922,0.96,-0.918,-0.818,-0.782,-0.985,0.762,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/193dcd88769acafdb1189f74ae2c8732.param
0.963,-0.986,-0.876,-0.896,0.867,0.883,0.948,0.977,-0.9,0.799,0.981,0.887,0.425,0.977,0.927,0.977,0.731,-0.987,0.916,0.906,-0.702,-0.871,0.929,-0.96,0.867,-0.965,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.731,0.917,-0.961,-0.981,-0.95,-0.962,0.92,0.965,0.926,0.837,0.639,-0.943,-0.736,0.982,-0.824,-0.99,0.988,-0.422,-0.965,-0.899,-0.896,0.817,-0.976,-0.801,-0.714,0.98,-0.985,0.977,-0.849,-0.778,0.968,0.933,-0.955,0.942,0.231,-0.91,0.948,-0.919,-0.837,-0.813,-0.985,0.768,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/856b6b5571c0b6c0b2c52a2865d2ae9a.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.981,-0.901,0.785,0.983,0.891,0.411,0.978,0.931,0.979,0.726,-0.988,0.926,0.913,-0.693,-0.875,0.936,-0.963,0.861,-0.969,0.894,0.957,0.965,-0.978,-0.975,0.848,-0.715,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.829,0.657,-0.946,-0.758,0.983,-0.837,-0.991,0.989,-0.45,-0.968,-0.905,-0.906,0.81,-0.979,-0.798,-0.71,0.983,-0.986,0.979,-0.856,-0.77,0.971,0.934,-0.959,0.949,0.219,-0.915,0.953,-0.924,-0.828,-0.805,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ab500dbfe5500a91fcb4d9f302168e9.param
0.967,-0.988,-0.888,-0.904,0.88,0.892,0.951,0.981,-0.901,0.785,0.983,0.892,0.41,0.978,0.932,0.98,0.725,-0.989,0.928,0.913,-0.692,-0.876,0.936,-0.964,0.861,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.848,-0.715,0.915,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.828,0.659,-0.947,-0.76,0.984,-0.838,-0.992,0.989,-0.453,-0.968,-0.905,-0.907,0.81,-0.979,-0.798,-0.71,0.983,-0.987,0.979,-0.857,-0.77,0.972,0.935,-0.96,0.95,0.22,-0.916,0.953,-0.924,-0.828,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8c2957f17b342c0e27aa2c5083653937.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.787,0.983,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.756,0.983,-0.836,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.812,-0.979,-0.799,-0.712,0.983,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.949,0.222,-0.915,0.952,-0.924,-0.83,-0.806,-0.986,0.766,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc84ec99d0ebe9fffe06012d98098ccc.param
0.964,-0.987,-0.88,-0.898,0.872,0.886,0.949,0.979,-0.901,0.795,0.981,0.889,0.419,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.866,-0.966,0.893,0.954,0.962,-0.977,-0.974,0.852,-0.727,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.646,-0.944,-0.742,0.983,-0.828,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.815,-0.977,-0.801,-0.714,0.981,-0.986,0.978,-0.851,-0.777,0.969,0.933,-0.957,0.945,0.227,-0.912,0.949,-0.921,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e0dff26d92091d583098051d037938b.param
0.955,-0.983,-0.855,-0.883,0.845,0.866,0.941,0.971,-0.895,0.81,0.977,0.881,0.444,0.974,0.917,0.972,0.738,-0.985,0.897,0.894,-0.715,-0.859,0.917,-0.955,0.873,-0.957,0.886,0.945,0.955,-0.97,-0.97,0.855,-0.744,0.919,-0.954,-0.977,-0.941,-0.959,0.916,0.959,0.917,0.846,0.614,-0.937,-0.702,0.98,-0.802,-0.988,0.985,-0.377,-0.958,-0.889,-0.875,0.822,-0.971,-0.802,-0.714,0.976,-0.982,0.973,-0.836,-0.783,0.963,0.928,-0.948,0.928,0.234,-0.899,0.938,-0.909,-0.843,-0.82,-0.982,0.771,-0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord10-4-3-3.param
