feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.799,0.954,-0.939,0.86,-0.576,-0.725,-0.905,-0.251,-0.605,0.954,-0.162,0.105,0.499,0.94,-0.202,-0.934,0.925,0.922,-0.539,0.353,-0.597,-0.988,0.943,0.951,0.682,0.932,-0.763,0.853,0.915,0.399,0.186,0.83,-0.959,0.956,0.528,0.199,-0.972,0.845,0.595,-0.323,0.747,0.51,-0.721,-0.85,0.926,0.276,-0.149,0.68,0.261,-0.819,-0.257,-0.92,-0.539,-0.883,-0.92,-0.952,0.897,0.937,-0.788,0.037,-0.907,0.792,0.414,-0.936,-0.809,0.944,-0.915,-0.518,-0.98,-0.906,0.931,-0.943,0.391,0.957,0.155,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
0.926,0.982,-0.811,0.958,-0.904,0.31,-0.948,-0.778,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.83,0.978,0.285,-0.851,-0.797,-0.97,0.947,0.973,-0.294,0.938,-0.469,0.176,0.915,-0.724,0.746,0.871,-0.966,0.966,0.852,0.901,-0.986,0.913,0.894,-0.818,0.93,-0.398,-0.508,-0.767,0.954,0.447,-0.853,0.943,0.903,-0.957,0.878,-0.923,0.525,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.79,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.926,0.982,-0.812,0.958,-0.905,0.311,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.852,-0.798,-0.97,0.948,0.973,-0.293,0.938,-0.471,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.913,0.895,-0.819,0.93,-0.398,-0.508,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.829,0.959,-0.921,0.893,-0.716,-0.545,-0.914,-0.425,-0.732,0.963,-0.43,-0.202,0.694,0.952,0.023,-0.94,0.909,0.932,-0.336,0.007,-0.675,-0.984,0.938,0.961,0.528,0.932,-0.696,0.788,0.916,0.126,0.389,0.835,-0.961,0.959,0.648,0.452,-0.976,0.875,0.695,-0.454,0.805,0.344,-0.676,-0.836,0.931,0.306,-0.441,0.808,0.513,-0.874,0.181,-0.914,-0.32,-0.92,-0.91,-0.946,0.901,0.95,-0.842,0.305,-0.908,0.825,-0.036,-0.92,-0.858,0.958,-0.941,-0.733,-0.983,-0.906,0.919,-0.953,0.583,0.964,0.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.733,0.918,-0.936,0.768,-0.08,-0.916,-0.83,0.517,-0.144,0.904,0.437,0.729,-0.24,0.859,-0.554,-0.884,0.943,0.938,-0.839,0.795,0.258,-0.993,0.876,0.898,0.809,0.931,-0.854,0.923,0.92,0.822,-0.409,0.777,-0.936,0.946,-0.124,-0.335,-0.919,0.579,0.108,0.052,0.606,0.745,-0.763,-0.795,0.916,-0.231,0.647,0.038,-0.578,-0.35,-0.866,-0.95,-0.907,-0.79,-0.945,-0.963,0.802,0.838,-0.39,-0.431,-0.897,0.598,0.937,-0.966,-0.491,0.801,-0.872,0.653,-0.934,-0.929,0.945,-0.884,-0.135,0.943,-0.273,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.847,0.915,0.974,0.74,-0.936,0.829,0.979,0.288,-0.854,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.468,0.175,0.915,-0.727,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.505,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.926,0.982,-0.813,0.958,-0.905,0.309,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.979,0.283,-0.851,-0.798,-0.971,0.948,0.974,-0.292,0.939,-0.472,0.182,0.916,-0.723,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.396,-0.509,-0.769,0.954,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.793,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.736,0.92,-0.937,0.768,-0.085,-0.917,-0.833,0.513,-0.148,0.906,0.437,0.73,-0.239,0.863,-0.557,-0.886,0.943,0.939,-0.838,0.794,0.253,-0.993,0.879,0.901,0.809,0.932,-0.855,0.924,0.92,0.823,-0.41,0.779,-0.937,0.947,-0.118,-0.34,-0.921,0.582,0.113,0.042,0.606,0.746,-0.765,-0.798,0.918,-0.229,0.646,0.044,-0.573,-0.356,-0.865,-0.951,-0.906,-0.79,-0.945,-0.963,0.803,0.842,-0.394,-0.427,-0.898,0.603,0.937,-0.967,-0.501,0.806,-0.875,0.649,-0.935,-0.93,0.946,-0.885,-0.131,0.944,-0.267,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.926,0.982,-0.811,0.958,-0.904,0.311,-0.948,-0.778,-0.888,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.83,0.978,0.285,-0.852,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.469,0.177,0.915,-0.725,0.747,0.872,-0.966,0.966,0.852,0.901,-0.986,0.913,0.895,-0.819,0.93,-0.398,-0.508,-0.768,0.954,0.447,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.745,0.923,-0.939,0.769,-0.103,-0.918,-0.839,0.5,-0.157,0.909,0.435,0.731,-0.229,0.872,-0.559,-0.89,0.944,0.941,-0.832,0.793,0.241,-0.993,0.885,0.907,0.811,0.935,-0.856,0.927,0.921,0.823,-0.413,0.783,-0.938,0.948,-0.098,-0.348,-0.925,0.59,0.13,0.02,0.611,0.746,-0.766,-0.805,0.921,-0.228,0.639,0.064,-0.555,-0.371,-0.862,-0.952,-0.902,-0.792,-0.947,-0.965,0.806,0.852,-0.404,-0.414,-0.901,0.617,0.935,-0.969,-0.531,0.82,-0.882,0.635,-0.939,-0.933,0.948,-0.888,-0.117,0.945,-0.253,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
0.801,0.954,-0.939,0.853,-0.561,-0.738,-0.903,-0.21,-0.576,0.952,-0.095,0.125,0.463,0.937,-0.246,-0.931,0.925,0.924,-0.567,0.392,-0.568,-0.989,0.942,0.95,0.699,0.932,-0.77,0.864,0.913,0.43,0.15,0.833,-0.957,0.955,0.513,0.155,-0.971,0.836,0.572,-0.284,0.746,0.52,-0.73,-0.848,0.926,0.265,-0.08,0.653,0.231,-0.805,-0.313,-0.919,-0.559,-0.874,-0.92,-0.953,0.895,0.934,-0.778,-0.013,-0.907,0.789,0.483,-0.939,-0.801,0.941,-0.911,-0.462,-0.979,-0.907,0.936,-0.941,0.352,0.955,0.117,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
0.755,0.926,-0.942,0.77,-0.127,-0.918,-0.846,0.482,-0.162,0.914,0.422,0.725,-0.206,0.88,-0.56,-0.894,0.943,0.943,-0.822,0.79,0.208,-0.993,0.891,0.914,0.812,0.938,-0.856,0.929,0.922,0.818,-0.406,0.788,-0.938,0.949,-0.069,-0.345,-0.929,0.603,0.154,-0.007,0.617,0.746,-0.766,-0.813,0.924,-0.221,0.622,0.093,-0.524,-0.387,-0.854,-0.953,-0.897,-0.794,-0.948,-0.965,0.81,0.862,-0.423,-0.393,-0.903,0.637,0.931,-0.97,-0.567,0.837,-0.888,0.606,-0.942,-0.935,0.949,-0.891,-0.095,0.946,-0.234,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.79,0.948,-0.949,0.789,-0.338,-0.868,-0.906,0.077,-0.365,0.943,0.132,0.483,0.163,0.926,-0.442,-0.922,0.938,0.936,-0.677,0.629,-0.315,-0.992,0.934,0.946,0.782,0.942,-0.804,0.904,0.92,0.686,-0.08,0.832,-0.946,0.952,0.276,-0.13,-0.965,0.782,0.431,-0.2,0.662,0.688,-0.728,-0.854,0.926,0.112,0.261,0.424,-0.051,-0.688,-0.631,-0.939,-0.766,-0.825,-0.941,-0.959,0.881,0.916,-0.66,-0.259,-0.906,0.743,0.777,-0.958,-0.746,0.921,-0.905,-0.036,-0.971,-0.929,0.943,-0.92,0.129,0.944,-0.08,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.733,0.918,-0.936,0.767,-0.082,-0.916,-0.831,0.512,-0.146,0.904,0.438,0.731,-0.238,0.861,-0.555,-0.885,0.943,0.938,-0.839,0.794,0.257,-0.993,0.878,0.899,0.811,0.931,-0.855,0.924,0.92,0.823,-0.411,0.777,-0.937,0.946,-0.121,-0.341,-0.92,0.58,0.11,0.049,0.606,0.744,-0.763,-0.796,0.917,-0.227,0.646,0.042,-0.576,-0.354,-0.865,-0.951,-0.906,-0.789,-0.945,-0.963,0.802,0.839,-0.392,-0.429,-0.897,0.601,0.936,-0.966,-0.498,0.802,-0.873,0.65,-0.934,-0.929,0.945,-0.884,-0.132,0.943,-0.272,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
0.922,0.981,-0.83,0.955,-0.888,0.196,-0.946,-0.755,-0.866,0.972,-0.846,-0.795,0.902,0.972,0.704,-0.941,0.842,0.976,0.239,-0.812,-0.776,-0.973,0.942,0.971,-0.275,0.938,-0.488,0.19,0.913,-0.672,0.723,0.867,-0.965,0.966,0.825,0.888,-0.986,0.913,0.882,-0.811,0.919,-0.323,-0.521,-0.766,0.952,0.406,-0.833,0.929,0.892,-0.95,0.843,-0.928,0.412,-0.971,-0.895,-0.908,0.924,0.974,-0.948,0.766,-0.896,0.899,-0.892,-0.796,-0.946,0.983,-0.968,-0.937,-0.99,-0.918,0.842,-0.953,0.869,0.978,0.826,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.926,0.982,-0.813,0.958,-0.904,0.305,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.937,0.831,0.978,0.282,-0.85,-0.797,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.916,-0.722,0.745,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.394,-0.51,-0.768,0.954,0.446,-0.853,0.943,0.903,-0.957,0.876,-0.923,0.521,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.916,-0.792,-0.954,0.984,-0.97,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.287,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.176,0.915,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.506,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
0.741,0.922,-0.938,0.768,-0.096,-0.918,-0.838,0.502,-0.156,0.908,0.437,0.733,-0.232,0.869,-0.558,-0.889,0.943,0.94,-0.834,0.793,0.248,-0.993,0.884,0.905,0.812,0.934,-0.856,0.927,0.921,0.823,-0.415,0.781,-0.938,0.947,-0.105,-0.35,-0.923,0.586,0.124,0.029,0.609,0.745,-0.766,-0.803,0.92,-0.226,0.642,0.058,-0.563,-0.367,-0.863,-0.952,-0.903,-0.79,-0.947,-0.964,0.805,0.848,-0.4,-0.419,-0.9,0.612,0.935,-0.968,-0.524,0.815,-0.88,0.639,-0.938,-0.932,0.948,-0.887,-0.121,0.945,-0.258,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
0.902,0.977,-0.859,0.936,-0.793,-0.16,-0.936,-0.649,-0.786,0.962,-0.802,-0.591,0.833,0.963,0.626,-0.936,0.865,0.974,0.062,-0.661,-0.65,-0.981,0.926,0.96,-0.136,0.944,-0.533,0.271,0.919,-0.435,0.641,0.856,-0.955,0.962,0.694,0.826,-0.98,0.891,0.832,-0.787,0.879,-0.041,-0.534,-0.798,0.951,0.271,-0.743,0.874,0.798,-0.922,0.672,-0.936,0.004,-0.963,-0.913,-0.913,0.912,0.963,-0.925,0.632,-0.88,0.871,-0.734,-0.808,-0.908,0.972,-0.955,-0.862,-0.984,-0.923,0.829,-0.937,0.81,0.973,0.743,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.926,0.982,-0.816,0.958,-0.903,0.296,-0.948,-0.776,-0.887,0.973,-0.854,-0.839,0.914,0.974,0.734,-0.938,0.833,0.978,0.278,-0.847,-0.797,-0.971,0.947,0.974,-0.288,0.939,-0.475,0.186,0.916,-0.717,0.743,0.872,-0.966,0.966,0.85,0.899,-0.986,0.914,0.894,-0.818,0.929,-0.388,-0.511,-0.769,0.954,0.445,-0.852,0.942,0.903,-0.956,0.874,-0.924,0.513,-0.973,-0.894,-0.908,0.928,0.976,-0.955,0.778,-0.897,0.906,-0.915,-0.794,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.84,-0.957,0.883,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
0.798,0.954,-0.94,0.854,-0.555,-0.744,-0.904,-0.218,-0.579,0.952,-0.113,0.144,0.463,0.938,-0.236,-0.933,0.926,0.923,-0.564,0.396,-0.578,-0.989,0.943,0.95,0.697,0.932,-0.771,0.861,0.914,0.433,0.153,0.831,-0.958,0.955,0.51,0.159,-0.972,0.838,0.579,-0.301,0.74,0.528,-0.727,-0.851,0.926,0.266,-0.097,0.655,0.227,-0.808,-0.315,-0.921,-0.564,-0.876,-0.921,-0.953,0.895,0.934,-0.779,-0.003,-0.907,0.787,0.472,-0.938,-0.802,0.942,-0.911,-0.472,-0.98,-0.907,0.934,-0.941,0.358,0.955,0.119,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.924,0.981,-0.821,0.956,-0.896,0.248,-0.946,-0.764,-0.876,0.972,-0.85,-0.819,0.907,0.973,0.719,-0.939,0.836,0.977,0.257,-0.83,-0.784,-0.972,0.944,0.972,-0.288,0.938,-0.479,0.183,0.913,-0.697,0.734,0.869,-0.965,0.966,0.837,0.895,-0.986,0.913,0.887,-0.813,0.924,-0.356,-0.518,-0.767,0.953,0.423,-0.842,0.935,0.897,-0.953,0.859,-0.925,0.462,-0.972,-0.893,-0.908,0.926,0.975,-0.952,0.771,-0.895,0.901,-0.903,-0.793,-0.949,0.983,-0.969,-0.942,-0.99,-0.917,0.84,-0.955,0.875,0.978,0.836,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
0.926,0.982,-0.813,0.959,-0.905,0.31,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.852,-0.799,-0.971,0.948,0.974,-0.292,0.939,-0.472,0.181,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.931,-0.397,-0.509,-0.769,0.955,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.528,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.793,-0.955,0.984,-0.971,-0.95,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
0.775,0.94,-0.946,0.766,-0.256,-0.895,-0.887,0.259,-0.265,0.934,0.266,0.582,0.008,0.913,-0.516,-0.912,0.938,0.939,-0.732,0.709,-0.137,-0.993,0.922,0.936,0.801,0.938,-0.823,0.92,0.918,0.741,-0.212,0.822,-0.939,0.95,0.158,-0.234,-0.957,0.716,0.322,-0.125,0.625,0.712,-0.729,-0.838,0.921,-0.025,0.417,0.286,-0.218,-0.585,-0.736,-0.946,-0.82,-0.802,-0.945,-0.962,0.855,0.9,-0.568,-0.307,-0.903,0.704,0.854,-0.963,-0.702,0.904,-0.9,0.222,-0.961,-0.931,0.945,-0.907,0.019,0.941,-0.143,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.916,0.98,-0.841,0.95,-0.86,0.051,-0.945,-0.72,-0.838,0.97,-0.834,-0.723,0.879,0.969,0.678,-0.942,0.857,0.976,0.18,-0.767,-0.739,-0.976,0.937,0.968,-0.243,0.94,-0.507,0.203,0.914,-0.598,0.696,0.863,-0.962,0.965,0.782,0.868,-0.984,0.906,0.866,-0.807,0.905,-0.218,-0.527,-0.775,0.952,0.361,-0.805,0.911,0.867,-0.942,0.792,-0.934,0.273,-0.968,-0.904,-0.909,0.922,0.971,-0.94,0.729,-0.893,0.888,-0.854,-0.799,-0.934,0.98,-0.965,-0.917,-0.989,-0.92,0.837,-0.948,0.852,0.976,0.8,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
0.926,0.982,-0.812,0.958,-0.905,0.31,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.978,0.284,-0.852,-0.798,-0.97,0.947,0.973,-0.294,0.938,-0.47,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.397,-0.508,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.287,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.175,0.915,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.506,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.531,-0.973,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.742,0.922,-0.938,0.769,-0.096,-0.918,-0.837,0.506,-0.153,0.908,0.435,0.731,-0.233,0.868,-0.558,-0.889,0.943,0.94,-0.834,0.794,0.247,-0.993,0.883,0.905,0.81,0.934,-0.856,0.926,0.921,0.823,-0.411,0.782,-0.938,0.948,-0.106,-0.344,-0.923,0.587,0.124,0.028,0.609,0.746,-0.766,-0.803,0.92,-0.229,0.642,0.055,-0.562,-0.365,-0.863,-0.952,-0.904,-0.791,-0.947,-0.964,0.805,0.848,-0.4,-0.419,-0.899,0.611,0.936,-0.968,-0.519,0.815,-0.879,0.641,-0.938,-0.932,0.947,-0.887,-0.122,0.945,-0.257,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.924,0.981,-0.817,0.957,-0.899,0.274,-0.946,-0.771,-0.881,0.973,-0.852,-0.829,0.911,0.973,0.725,-0.938,0.833,0.977,0.269,-0.838,-0.79,-0.971,0.945,0.972,-0.29,0.938,-0.475,0.181,0.914,-0.708,0.74,0.87,-0.965,0.966,0.843,0.897,-0.986,0.914,0.89,-0.815,0.926,-0.374,-0.514,-0.766,0.953,0.432,-0.847,0.938,0.9,-0.954,0.867,-0.924,0.487,-0.972,-0.892,-0.908,0.926,0.975,-0.953,0.775,-0.896,0.903,-0.909,-0.792,-0.951,0.983,-0.969,-0.945,-0.991,-0.916,0.84,-0.956,0.878,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
0.805,0.952,-0.946,0.837,-0.48,-0.814,-0.908,-0.086,-0.477,0.95,0.031,0.32,0.334,0.932,-0.345,-0.932,0.934,0.93,-0.639,0.53,-0.499,-0.991,0.942,0.949,0.738,0.938,-0.794,0.885,0.915,0.561,0.045,0.838,-0.955,0.955,0.426,0.014,-0.97,0.811,0.517,-0.254,0.714,0.604,-0.742,-0.853,0.928,0.209,0.076,0.559,0.112,-0.765,-0.487,-0.931,-0.661,-0.852,-0.931,-0.958,0.89,0.929,-0.734,-0.132,-0.912,0.775,0.643,-0.95,-0.773,0.935,-0.905,-0.292,-0.977,-0.919,0.944,-0.932,0.257,0.952,0.014,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.778,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.178,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.92,0.981,-0.835,0.953,-0.88,0.147,-0.945,-0.744,-0.857,0.972,-0.842,-0.772,0.895,0.971,0.693,-0.942,0.848,0.976,0.22,-0.797,-0.765,-0.974,0.94,0.97,-0.264,0.938,-0.496,0.195,0.913,-0.648,0.713,0.866,-0.964,0.966,0.811,0.881,-0.985,0.911,0.876,-0.81,0.914,-0.289,-0.523,-0.768,0.952,0.391,-0.824,0.924,0.885,-0.947,0.827,-0.931,0.366,-0.97,-0.898,-0.908,0.923,0.973,-0.945,0.756,-0.896,0.895,-0.88,-0.798,-0.943,0.982,-0.967,-0.931,-0.99,-0.918,0.841,-0.952,0.863,0.977,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.749,0.924,-0.94,0.77,-0.111,-0.918,-0.841,0.495,-0.158,0.911,0.43,0.729,-0.221,0.874,-0.559,-0.891,0.943,0.942,-0.829,0.792,0.232,-0.993,0.887,0.909,0.811,0.936,-0.856,0.928,0.922,0.821,-0.411,0.785,-0.938,0.949,-0.09,-0.345,-0.926,0.594,0.137,0.01,0.613,0.746,-0.767,-0.808,0.922,-0.228,0.634,0.072,-0.546,-0.375,-0.859,-0.953,-0.901,-0.793,-0.948,-0.965,0.807,0.855,-0.411,-0.406,-0.902,0.624,0.934,-0.969,-0.541,0.825,-0.884,0.627,-0.94,-0.934,0.949,-0.889,-0.11,0.945,-0.245,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.922,0.981,-0.836,0.953,-0.896,0.224,-0.946,-0.77,-0.876,0.973,-0.84,-0.807,0.91,0.974,0.688,-0.943,0.839,0.975,0.25,-0.814,-0.791,-0.973,0.945,0.974,-0.226,0.936,-0.49,0.244,0.913,-0.672,0.722,0.867,-0.966,0.966,0.837,0.881,-0.985,0.916,0.882,-0.802,0.922,-0.339,-0.519,-0.764,0.952,0.426,-0.839,0.935,0.898,-0.953,0.852,-0.925,0.445,-0.971,-0.891,-0.91,0.924,0.974,-0.948,0.769,-0.901,0.903,-0.896,-0.809,-0.951,0.983,-0.969,-0.943,-0.99,-0.916,0.852,-0.956,0.871,0.978,0.823,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
