feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.005,-0.933,0.873,-0.973,0.79,0.983,0.804,0.698,-0.929,-0.987,-0.698,-0.185,-0.844,0.96,-0.608,-0.958,-0.98,0.963,0.134,0.37,0.92,0.345,-0.507,-0.62,-0.953,-0.665,-0.415,-0.129,-0.922,0.873,-0.811,-0.685,-0.959,-0.637,0.309,-0.894,0.167,0.934,0.857,-0.441,0.541,-0.963,0.953,0.719,0.935,-0.94,-0.438,-0.843,0.439,-0.922,-0.671,-0.907,-0.682,0.857,0.356,-0.926,0.407,0.754,0.75,0.867,0.539,0.499,0.976,0.92,-0.15,0.253,0.916,-0.45,-0.861,-0.953,0.134,0.712,0.083,-0.877,0.806,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.635,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.514,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.907,-0.841,-0.562,-0.788,0.985,0.916,-0.813,0.887,-0.88,0.936,0.873,0.888,-0.864,0.842,-0.932,-0.466,-0.961,-0.931,-0.903,0.231,0.472,0.899,-0.964,-0.783,0.917,-0.112,0.271,0.795,0.721,0.992,0.692,-0.725,0.773,0.885,0.765,-0.944,-0.973,0.856,-0.447,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
-0.59,-0.888,0.71,-0.991,0.958,0.986,0.923,0.878,-0.956,-0.978,0.648,-0.837,-0.84,0.944,-0.864,-0.955,-0.943,0.702,0.847,0.858,0.918,0.836,0.852,0.638,-0.981,0.573,-0.892,-0.781,-0.874,0.9,-0.933,0.355,-0.886,-0.901,-0.838,-0.526,-0.81,0.984,0.91,-0.805,0.88,-0.851,0.917,0.872,0.879,-0.83,0.856,-0.926,-0.495,-0.955,-0.933,-0.896,0.276,0.426,0.907,-0.957,-0.785,0.917,-0.178,0.185,0.815,0.721,0.991,0.618,-0.732,0.755,0.871,0.784,-0.945,-0.968,0.867,-0.492,-0.767,-0.946,0.891,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
-0.249,-0.924,0.82,-0.981,0.872,0.985,0.85,0.792,-0.938,-0.988,-0.386,-0.476,-0.825,0.961,-0.702,-0.954,-0.976,0.936,0.413,0.541,0.923,0.545,-0.022,-0.382,-0.965,-0.385,-0.634,-0.283,-0.906,0.886,-0.868,-0.368,-0.931,-0.751,-0.108,-0.821,-0.292,0.954,0.858,-0.582,0.683,-0.953,0.947,0.76,0.923,-0.926,0.046,-0.856,0.284,-0.933,-0.798,-0.889,-0.534,0.808,0.548,-0.936,0.003,0.837,0.469,0.76,0.629,0.613,0.981,0.882,-0.333,0.494,0.906,-0.104,-0.892,-0.958,0.453,0.452,-0.175,-0.895,0.828,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.573,-0.918,0.927,-0.949,0.41,0.964,0.655,0.38,-0.908,-0.979,-0.909,0.401,-0.841,0.927,-0.111,-0.909,-0.95,0.971,-0.522,-0.067,0.906,-0.111,-0.926,-0.823,-0.909,-0.931,-0.138,0.228,-0.895,0.717,-0.44,-0.904,-0.961,-0.277,0.769,-0.901,0.846,0.845,0.797,0.162,0.165,-0.966,0.919,0.718,0.939,-0.94,-0.92,-0.873,0.746,-0.912,-0.274,-0.821,-0.74,0.884,-0.081,-0.925,0.824,0.258,0.943,0.917,0.268,0.184,0.951,0.938,0.136,-0.498,0.884,-0.798,-0.696,-0.912,-0.435,0.88,0.467,-0.786,0.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.897,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.468,0.901,-0.964,-0.785,0.918,-0.121,0.261,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.951,0.73,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.54,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.896,-0.906,-0.843,-0.551,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.931,0.875,0.886,-0.854,0.849,-0.931,-0.485,-0.96,-0.933,-0.902,0.254,0.456,0.904,-0.962,-0.787,0.92,-0.138,0.236,0.806,0.723,0.992,0.669,-0.731,0.769,0.883,0.773,-0.946,-0.972,0.861,-0.468,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.576,-0.916,0.925,-0.947,0.402,0.963,0.651,0.371,-0.906,-0.978,-0.909,0.403,-0.838,0.925,-0.1,-0.907,-0.948,0.97,-0.524,-0.07,0.906,-0.115,-0.926,-0.822,-0.906,-0.931,-0.136,0.235,-0.894,0.713,-0.431,-0.904,-0.96,-0.276,0.769,-0.9,0.848,0.841,0.794,0.165,0.158,-0.965,0.917,0.715,0.938,-0.939,-0.921,-0.872,0.743,-0.911,-0.27,-0.819,-0.737,0.882,-0.088,-0.923,0.824,0.25,0.943,0.916,0.263,0.177,0.949,0.937,0.139,-0.507,0.881,-0.8,-0.694,-0.91,-0.44,0.879,0.47,-0.782,0.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.626,-0.981,0.518,-0.898,-0.77,-0.891,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.789,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.235,0.471,0.899,-0.964,-0.784,0.918,-0.116,0.267,0.797,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.45,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.572,-0.919,0.927,-0.95,0.415,0.965,0.659,0.388,-0.909,-0.979,-0.909,0.402,-0.844,0.927,-0.123,-0.911,-0.952,0.971,-0.514,-0.063,0.906,-0.101,-0.924,-0.821,-0.911,-0.93,-0.135,0.216,-0.895,0.722,-0.448,-0.903,-0.962,-0.283,0.766,-0.902,0.842,0.848,0.799,0.151,0.173,-0.967,0.921,0.72,0.938,-0.941,-0.919,-0.874,0.745,-0.912,-0.273,-0.821,-0.741,0.884,-0.071,-0.926,0.823,0.269,0.942,0.917,0.266,0.195,0.952,0.94,0.132,-0.485,0.887,-0.795,-0.696,-0.913,-0.431,0.88,0.459,-0.788,0.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
-0.263,0.656,-0.021,0.047,-0.493,-0.423,-0.268,-0.313,0.011,0.784,0.146,0.263,0.113,-0.196,0.081,0.308,-0.073,-0.861,0.496,-0.002,-0.234,-0.492,-0.319,0.058,0.402,0.476,0.373,0.757,0.216,-0.005,0.529,0.659,-0.005,-0.093,-0.116,-0.02,0.476,-0.381,-0.557,0.153,-0.221,-0.484,0.221,0.083,-0.183,-0.381,-0.255,0.176,-0.104,0.431,0.034,-0.171,0.421,-0.429,-0.453,-0.582,0.169,-0.667,-0.457,-0.201,-0.275,-0.201,-0.054,-0.319,-0.345,-0.095,0.07,-0.024,0.172,-0.125,-0.079,0.377,-0.19,0.275,0.306,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
0.518,-0.931,0.928,-0.961,0.503,0.973,0.702,0.478,-0.923,-0.982,-0.893,0.344,-0.863,0.933,-0.282,-0.931,-0.968,0.974,-0.388,0.024,0.905,0.015,-0.886,-0.789,-0.929,-0.907,-0.144,0.119,-0.898,0.767,-0.553,-0.879,-0.966,-0.358,0.718,-0.904,0.765,0.887,0.814,-0.001,0.262,-0.97,0.936,0.725,0.936,-0.947,-0.888,-0.876,0.71,-0.911,-0.32,-0.839,-0.731,0.884,0.053,-0.933,0.795,0.39,0.927,0.909,0.294,0.304,0.965,0.947,0.05,-0.303,0.907,-0.732,-0.729,-0.927,-0.335,0.868,0.361,-0.82,0.536,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.191,-0.925,0.83,-0.979,0.855,0.984,0.841,0.773,-0.934,-0.988,-0.462,-0.405,-0.831,0.96,-0.676,-0.953,-0.977,0.943,0.344,0.49,0.922,0.497,-0.152,-0.456,-0.961,-0.46,-0.578,-0.236,-0.908,0.887,-0.857,-0.447,-0.938,-0.722,-0.007,-0.841,-0.198,0.948,0.857,-0.549,0.65,-0.955,0.948,0.749,0.924,-0.93,-0.081,-0.852,0.336,-0.93,-0.766,-0.888,-0.579,0.827,0.502,-0.934,0.114,0.818,0.531,0.79,0.609,0.584,0.979,0.892,-0.288,0.462,0.911,-0.22,-0.881,-0.955,0.385,0.531,-0.114,-0.891,0.82,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.572,-0.897,0.908,-0.932,0.339,0.949,0.617,0.29,-0.882,-0.971,-0.901,0.406,-0.801,0.911,-0.036,-0.883,-0.928,0.965,-0.527,-0.083,0.898,-0.157,-0.926,-0.805,-0.878,-0.929,-0.126,0.299,-0.881,0.679,-0.348,-0.897,-0.95,-0.256,0.765,-0.888,0.858,0.804,0.764,0.181,0.096,-0.956,0.898,0.681,0.932,-0.929,-0.919,-0.855,0.717,-0.903,-0.242,-0.8,-0.705,0.865,-0.126,-0.907,0.819,0.161,0.938,0.911,0.229,0.12,0.927,0.921,0.154,-0.569,0.849,-0.808,-0.664,-0.897,-0.465,0.873,0.493,-0.753,0.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
-0.572,-0.898,0.721,-0.992,0.96,0.987,0.926,0.888,-0.962,-0.982,0.642,-0.843,-0.852,0.949,-0.865,-0.958,-0.951,0.734,0.852,0.863,0.925,0.836,0.85,0.63,-0.981,0.528,-0.897,-0.773,-0.89,0.914,-0.936,0.346,-0.897,-0.907,-0.842,-0.555,-0.794,0.985,0.916,-0.813,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.476,-0.96,-0.932,-0.903,0.242,0.463,0.902,-0.963,-0.786,0.918,-0.126,0.253,0.801,0.722,0.992,0.68,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.459,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.849,0.626,-0.981,0.517,-0.898,-0.77,-0.892,0.916,-0.936,0.343,-0.898,-0.908,-0.841,-0.56,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.468,-0.961,-0.931,-0.903,0.234,0.471,0.899,-0.964,-0.784,0.917,-0.115,0.268,0.797,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.45,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
-0.562,-0.899,0.727,-0.992,0.96,0.987,0.924,0.889,-0.963,-0.982,0.626,-0.843,-0.853,0.95,-0.862,-0.959,-0.953,0.743,0.851,0.863,0.924,0.833,0.845,0.618,-0.981,0.502,-0.899,-0.766,-0.892,0.916,-0.936,0.337,-0.899,-0.908,-0.839,-0.566,-0.783,0.985,0.916,-0.812,0.888,-0.884,0.937,0.873,0.889,-0.867,0.839,-0.932,-0.456,-0.962,-0.93,-0.903,0.222,0.478,0.896,-0.965,-0.78,0.916,-0.099,0.284,0.79,0.721,0.992,0.7,-0.722,0.774,0.885,0.762,-0.944,-0.974,0.853,-0.437,-0.773,-0.956,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
0.575,-0.905,0.916,-0.939,0.367,0.955,0.629,0.325,-0.893,-0.974,-0.905,0.404,-0.817,0.918,-0.057,-0.893,-0.937,0.967,-0.531,-0.081,0.902,-0.146,-0.928,-0.815,-0.89,-0.931,-0.133,0.275,-0.887,0.692,-0.381,-0.901,-0.955,-0.262,0.769,-0.894,0.857,0.819,0.777,0.18,0.12,-0.96,0.906,0.696,0.935,-0.933,-0.921,-0.863,0.731,-0.907,-0.254,-0.808,-0.721,0.874,-0.115,-0.914,0.822,0.194,0.941,0.914,0.243,0.136,0.937,0.928,0.154,-0.55,0.862,-0.807,-0.676,-0.903,-0.457,0.877,0.489,-0.766,0.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
-0.582,-0.895,0.715,-0.992,0.96,0.987,0.926,0.885,-0.96,-0.981,0.652,-0.842,-0.849,0.947,-0.867,-0.957,-0.948,0.721,0.852,0.863,0.923,0.838,0.853,0.64,-0.982,0.553,-0.895,-0.779,-0.885,0.909,-0.936,0.353,-0.893,-0.905,-0.844,-0.543,-0.803,0.985,0.914,-0.811,0.883,-0.863,0.926,0.874,0.884,-0.847,0.853,-0.93,-0.493,-0.958,-0.933,-0.9,0.264,0.444,0.906,-0.96,-0.787,0.92,-0.152,0.214,0.81,0.723,0.992,0.653,-0.733,0.765,0.88,0.778,-0.946,-0.971,0.863,-0.48,-0.774,-0.951,0.901,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.627,-0.981,0.523,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.897,-0.907,-0.841,-0.558,-0.792,0.985,0.916,-0.813,0.887,-0.877,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.121,0.261,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
-0.131,-0.928,0.84,-0.977,0.836,0.984,0.828,0.744,-0.932,-0.988,-0.569,-0.32,-0.831,0.962,-0.655,-0.955,-0.979,0.953,0.258,0.449,0.923,0.44,-0.311,-0.535,-0.958,-0.532,-0.499,-0.188,-0.916,0.882,-0.845,-0.552,-0.947,-0.685,0.135,-0.866,-0.073,0.943,0.856,-0.511,0.604,-0.959,0.951,0.736,0.929,-0.932,-0.225,-0.843,0.385,-0.927,-0.739,-0.898,-0.63,0.841,0.44,-0.929,0.224,0.801,0.626,0.829,0.581,0.561,0.978,0.904,-0.219,0.385,0.913,-0.306,-0.878,-0.954,0.296,0.614,-0.021,-0.883,0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.626,-0.981,0.519,-0.898,-0.771,-0.891,0.915,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.79,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.862,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.235,0.47,0.9,-0.964,-0.784,0.918,-0.116,0.266,0.797,0.722,0.992,0.689,-0.726,0.773,0.885,0.766,-0.945,-0.973,0.856,-0.451,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
-0.59,-0.885,0.707,-0.991,0.956,0.986,0.922,0.875,-0.955,-0.977,0.645,-0.835,-0.836,0.943,-0.863,-0.954,-0.941,0.696,0.845,0.855,0.916,0.835,0.851,0.637,-0.98,0.576,-0.891,-0.779,-0.871,0.897,-0.932,0.359,-0.882,-0.898,-0.835,-0.521,-0.811,0.983,0.908,-0.802,0.879,-0.847,0.914,0.87,0.877,-0.823,0.856,-0.924,-0.492,-0.953,-0.932,-0.893,0.278,0.422,0.906,-0.955,-0.782,0.915,-0.187,0.177,0.813,0.718,0.99,0.609,-0.73,0.753,0.868,0.784,-0.944,-0.967,0.867,-0.492,-0.765,-0.944,0.887,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
0.37,-0.936,0.918,-0.967,0.622,0.976,0.748,0.554,-0.931,-0.984,-0.849,0.172,-0.864,0.944,-0.454,-0.946,-0.975,0.971,-0.19,0.155,0.904,0.147,-0.789,-0.725,-0.942,-0.85,-0.205,0.048,-0.905,0.818,-0.672,-0.831,-0.968,-0.47,0.601,-0.906,0.604,0.911,0.829,-0.201,0.383,-0.969,0.947,0.714,0.935,-0.946,-0.796,-0.869,0.623,-0.913,-0.436,-0.874,-0.709,0.876,0.158,-0.934,0.714,0.541,0.887,0.899,0.376,0.402,0.972,0.942,-0.049,-0.06,0.918,-0.629,-0.783,-0.942,-0.154,0.832,0.229,-0.85,0.669,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
-0.567,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.636,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.625,-0.981,0.516,-0.898,-0.77,-0.891,0.916,-0.936,0.343,-0.898,-0.908,-0.841,-0.56,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.467,-0.961,-0.931,-0.903,0.233,0.471,0.899,-0.964,-0.784,0.917,-0.114,0.27,0.796,0.722,0.992,0.691,-0.726,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.449,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.735,0.852,0.863,0.925,0.836,0.85,0.631,-0.981,0.529,-0.898,-0.774,-0.89,0.914,-0.936,0.346,-0.897,-0.907,-0.842,-0.556,-0.794,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.244,0.464,0.902,-0.963,-0.786,0.919,-0.127,0.253,0.801,0.722,0.992,0.68,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.459,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.951,0.73,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.539,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.896,-0.906,-0.843,-0.551,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.931,0.875,0.886,-0.854,0.849,-0.931,-0.485,-0.96,-0.933,-0.902,0.253,0.457,0.904,-0.962,-0.787,0.919,-0.138,0.237,0.805,0.723,0.992,0.67,-0.73,0.769,0.883,0.773,-0.946,-0.972,0.86,-0.468,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.568,-0.92,0.927,-0.951,0.422,0.965,0.664,0.39,-0.91,-0.979,-0.908,0.4,-0.845,0.927,-0.135,-0.913,-0.953,0.971,-0.506,-0.057,0.906,-0.094,-0.922,-0.817,-0.912,-0.928,-0.132,0.21,-0.894,0.726,-0.455,-0.902,-0.962,-0.289,0.762,-0.902,0.838,0.851,0.799,0.143,0.178,-0.967,0.922,0.722,0.938,-0.941,-0.918,-0.873,0.743,-0.911,-0.278,-0.822,-0.739,0.882,-0.065,-0.926,0.82,0.276,0.941,0.917,0.269,0.202,0.953,0.94,0.123,-0.475,0.889,-0.791,-0.698,-0.913,-0.426,0.878,0.45,-0.791,0.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.521,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.897,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.813,0.887,-0.877,0.934,0.874,0.887,-0.861,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.237,0.467,0.9,-0.964,-0.785,0.918,-0.119,0.261,0.798,0.721,0.992,0.686,-0.727,0.772,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
-0.017,-0.933,0.868,-0.974,0.799,0.983,0.809,0.706,-0.93,-0.988,-0.677,-0.207,-0.842,0.961,-0.619,-0.957,-0.98,0.961,0.156,0.38,0.921,0.362,-0.474,-0.604,-0.954,-0.642,-0.427,-0.136,-0.92,0.875,-0.819,-0.662,-0.957,-0.645,0.278,-0.89,0.123,0.935,0.857,-0.453,0.552,-0.962,0.953,0.721,0.934,-0.939,-0.402,-0.843,0.429,-0.923,-0.683,-0.906,-0.674,0.855,0.37,-0.927,0.377,0.762,0.73,0.861,0.548,0.513,0.976,0.918,-0.162,0.282,0.916,-0.425,-0.864,-0.953,0.167,0.696,0.062,-0.878,0.807,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.632,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.51,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.899,-0.908,-0.84,-0.563,-0.787,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.228,0.475,0.898,-0.964,-0.783,0.917,-0.108,0.276,0.794,0.721,0.992,0.695,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
-0.59,-0.889,0.709,-0.992,0.958,0.986,0.923,0.879,-0.957,-0.979,0.651,-0.839,-0.841,0.944,-0.865,-0.955,-0.944,0.704,0.848,0.858,0.919,0.837,0.853,0.64,-0.981,0.57,-0.893,-0.781,-0.876,0.902,-0.934,0.356,-0.887,-0.901,-0.841,-0.528,-0.809,0.984,0.911,-0.806,0.881,-0.851,0.919,0.872,0.88,-0.832,0.856,-0.926,-0.498,-0.955,-0.933,-0.897,0.274,0.426,0.907,-0.957,-0.785,0.917,-0.175,0.186,0.815,0.72,0.991,0.623,-0.733,0.757,0.873,0.783,-0.945,-0.968,0.866,-0.492,-0.769,-0.947,0.892,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.547,-0.927,0.928,-0.958,0.469,0.971,0.687,0.447,-0.918,-0.981,-0.902,0.379,-0.858,0.931,-0.216,-0.924,-0.963,0.973,-0.45,-0.017,0.906,-0.031,-0.907,-0.804,-0.923,-0.919,-0.136,0.144,-0.897,0.747,-0.509,-0.891,-0.965,-0.326,0.741,-0.903,0.803,0.873,0.808,0.07,0.223,-0.969,0.931,0.727,0.936,-0.945,-0.906,-0.876,0.731,-0.912,-0.296,-0.829,-0.736,0.884,0.004,-0.931,0.81,0.343,0.935,0.912,0.275,0.261,0.961,0.946,0.088,-0.385,0.901,-0.761,-0.711,-0.921,-0.385,0.875,0.404,-0.808,0.487,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
-0.487,-0.905,0.767,-0.99,0.949,0.986,0.909,0.882,-0.962,-0.984,0.43,-0.825,-0.856,0.95,-0.819,-0.959,-0.957,0.783,0.812,0.838,0.921,0.808,0.743,0.447,-0.977,0.286,-0.887,-0.699,-0.895,0.905,-0.927,0.211,-0.906,-0.901,-0.778,-0.653,-0.702,0.981,0.903,-0.79,0.871,-0.915,0.946,0.851,0.897,-0.895,0.78,-0.93,-0.291,-0.96,-0.906,-0.899,0.079,0.561,0.848,-0.965,-0.674,0.901,0.078,0.393,0.731,0.705,0.991,0.763,-0.659,0.723,0.873,0.662,-0.937,-0.973,0.801,-0.247,-0.706,-0.95,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
