feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.979,-0.952,-0.382,0.101,0.969,0.985,0.047,0.948,0.942,-0.891,-0.011,-0.852,-0.96,-0.863,-0.176,0.954,-0.985,0.662,0.97,-0.982,0.152,0.057,0.447,0.995,0.993,0.943,0.668,-0.986,0.976,-0.986,-0.985,0.496,0.969,0.928,-0.487,0.475,0.14,-0.979,0.871,-0.969,-0.12,0.987,0.969,0.225,-0.201,-0.982,0.988,0.604,0.965,-0.569,-0.921,0.993,-0.595,0.776,-0.927,-0.971,-0.24,0.994,0.928,-0.316,-0.339,0.985,0.995,-0.966,-0.808,0.889,0.993,-0.198,0.984,-0.986,0.991,0.978,0.213,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
-0.967,-0.969,-0.961,-0.892,0.927,0.983,-0.878,0.977,0.951,-0.973,0.923,-0.973,-0.952,-0.95,-0.893,0.976,-0.957,-0.851,0.958,-0.983,-0.668,-0.853,-0.75,0.997,0.993,0.976,-0.79,-0.978,0.963,-0.991,-0.967,0.882,0.897,0.971,0.89,-0.639,-0.809,-0.991,0.937,-0.955,-0.883,0.982,0.986,-0.901,0.777,-0.994,0.956,-0.845,0.986,-0.962,-0.925,0.982,-0.956,0.374,-0.949,-0.977,-0.927,0.995,0.971,-0.96,0.709,0.969,0.971,-0.979,0.146,0.899,0.989,-0.922,0.977,-0.971,0.975,0.987,0.712,-0.966,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
-0.98,-0.96,-0.528,-0.093,0.967,0.986,-0.161,0.956,0.948,-0.921,0.235,-0.881,-0.964,-0.884,-0.341,0.962,-0.983,0.504,0.971,-0.982,-0.014,-0.078,0.31,0.995,0.994,0.955,0.521,-0.988,0.976,-0.989,-0.985,0.577,0.97,0.941,-0.294,0.335,-0.031,-0.984,0.896,-0.969,-0.312,0.987,0.975,-0.011,-0.029,-0.986,0.987,0.445,0.97,-0.677,-0.929,0.993,-0.699,0.747,-0.929,-0.974,-0.42,0.994,0.938,-0.493,-0.201,0.986,0.994,-0.969,-0.741,0.889,0.993,-0.324,0.985,-0.985,0.991,0.98,0.349,-0.97,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.964,-0.776,0.792,0.897,0.977,0.955,0.81,0.762,0.88,-0.175,-0.922,-0.156,-0.943,-0.486,0.863,0.91,-0.983,0.981,0.969,-0.976,0.833,0.787,0.878,0.983,0.976,0.671,0.974,-0.965,0.978,-0.961,-0.974,-0.062,0.943,0.754,-0.966,0.885,0.87,-0.884,0.169,-0.977,0.786,0.989,0.9,0.926,-0.858,-0.886,0.991,0.961,0.92,0.654,-0.827,0.991,0.564,0.856,-0.855,-0.925,0.623,0.984,0.599,0.839,-0.907,0.979,0.994,-0.955,-0.972,0.873,0.985,0.618,0.965,-0.973,0.981,0.963,-0.738,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.83,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
-0.962,-0.769,0.803,0.899,0.975,0.952,0.807,0.759,0.878,-0.144,-0.925,-0.131,-0.942,-0.469,0.865,0.91,-0.982,0.982,0.969,-0.975,0.83,0.789,0.882,0.982,0.975,0.669,0.975,-0.962,0.977,-0.959,-0.972,-0.077,0.942,0.738,-0.966,0.888,0.868,-0.874,0.142,-0.976,0.789,0.988,0.899,0.929,-0.855,-0.881,0.99,0.962,0.922,0.656,-0.821,0.99,0.573,0.853,-0.849,-0.922,0.624,0.983,0.592,0.842,-0.908,0.977,0.994,-0.953,-0.972,0.868,0.984,0.629,0.963,-0.972,0.98,0.963,-0.74,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.843,-0.737,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
-0.962,-0.771,0.801,0.899,0.975,0.953,0.807,0.76,0.879,-0.15,-0.924,-0.137,-0.942,-0.472,0.864,0.91,-0.982,0.982,0.969,-0.975,0.831,0.788,0.881,0.983,0.975,0.67,0.975,-0.963,0.977,-0.96,-0.972,-0.073,0.942,0.742,-0.966,0.887,0.868,-0.877,0.147,-0.976,0.788,0.988,0.899,0.929,-0.856,-0.882,0.99,0.962,0.922,0.655,-0.822,0.99,0.571,0.854,-0.851,-0.923,0.624,0.983,0.594,0.842,-0.908,0.978,0.994,-0.953,-0.972,0.869,0.984,0.627,0.963,-0.972,0.981,0.963,-0.739,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
-0.98,-0.957,-0.473,-0.016,0.968,0.986,-0.081,0.953,0.946,-0.911,0.143,-0.871,-0.963,-0.876,-0.278,0.96,-0.983,0.572,0.971,-0.982,0.049,-0.023,0.371,0.995,0.994,0.951,0.583,-0.988,0.976,-0.988,-0.985,0.546,0.97,0.937,-0.374,0.391,0.036,-0.982,0.888,-0.969,-0.24,0.987,0.973,0.083,-0.099,-0.985,0.988,0.514,0.968,-0.638,-0.926,0.993,-0.663,0.76,-0.928,-0.973,-0.352,0.994,0.935,-0.427,-0.255,0.986,0.994,-0.968,-0.77,0.89,0.993,-0.276,0.985,-0.986,0.991,0.979,0.302,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
-0.964,-0.778,0.789,0.896,0.977,0.956,0.809,0.764,0.881,-0.184,-0.921,-0.164,-0.943,-0.491,0.861,0.911,-0.983,0.981,0.969,-0.976,0.833,0.786,0.876,0.983,0.977,0.672,0.974,-0.965,0.978,-0.962,-0.974,-0.059,0.943,0.757,-0.965,0.883,0.869,-0.886,0.178,-0.977,0.784,0.989,0.901,0.924,-0.858,-0.887,0.991,0.961,0.92,0.651,-0.827,0.991,0.56,0.856,-0.857,-0.926,0.621,0.984,0.603,0.837,-0.906,0.979,0.994,-0.955,-0.972,0.874,0.985,0.615,0.966,-0.973,0.981,0.962,-0.736,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.974,-0.911,0.122,0.572,0.975,0.977,0.505,0.908,0.918,-0.717,-0.607,-0.691,-0.954,-0.769,0.429,0.935,-0.987,0.902,0.969,-0.982,0.574,0.434,0.685,0.992,0.988,0.87,0.885,-0.98,0.979,-0.981,-0.984,0.283,0.96,0.879,-0.828,0.708,0.595,-0.961,0.712,-0.973,0.386,0.99,0.947,0.678,-0.601,-0.964,0.99,0.849,0.947,-0.075,-0.891,0.993,-0.119,0.818,-0.917,-0.958,0.205,0.992,0.863,0.302,-0.688,0.983,0.995,-0.962,-0.916,0.887,0.991,0.181,0.981,-0.984,0.988,0.973,-0.304,-0.959,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
-0.961,-0.77,0.804,0.897,0.974,0.951,0.797,0.762,0.877,-0.137,-0.923,-0.126,-0.941,-0.464,0.862,0.912,-0.981,0.981,0.969,-0.974,0.825,0.787,0.881,0.982,0.974,0.67,0.975,-0.961,0.976,-0.959,-0.971,-0.082,0.942,0.733,-0.965,0.887,0.864,-0.872,0.137,-0.976,0.786,0.987,0.899,0.929,-0.851,-0.88,0.99,0.961,0.924,0.648,-0.819,0.989,0.569,0.849,-0.847,-0.921,0.614,0.982,0.593,0.84,-0.907,0.977,0.993,-0.951,-0.971,0.865,0.983,0.632,0.962,-0.97,0.98,0.963,-0.735,-0.936,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.736,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.624,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.956,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.707,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.82,0.965,-0.987,-0.668,-0.843,-0.736,0.998,0.995,0.98,-0.736,-0.983,0.97,-0.993,-0.976,0.882,0.915,0.976,0.882,-0.623,-0.794,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.971,-0.826,0.989,-0.963,-0.937,0.987,-0.96,0.444,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.702,0.978,0.979,-0.982,0.096,0.919,0.992,-0.912,0.984,-0.977,0.983,0.989,0.707,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
-0.964,-0.781,0.787,0.895,0.976,0.956,0.806,0.767,0.881,-0.183,-0.92,-0.171,-0.943,-0.496,0.858,0.912,-0.983,0.981,0.969,-0.976,0.83,0.787,0.877,0.983,0.977,0.675,0.973,-0.965,0.978,-0.962,-0.974,-0.057,0.944,0.756,-0.965,0.883,0.868,-0.887,0.18,-0.977,0.781,0.989,0.901,0.923,-0.857,-0.888,0.991,0.961,0.921,0.646,-0.829,0.991,0.558,0.855,-0.856,-0.926,0.613,0.984,0.605,0.835,-0.905,0.979,0.994,-0.955,-0.972,0.873,0.985,0.619,0.966,-0.973,0.981,0.963,-0.733,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
-0.974,-0.975,-0.965,-0.891,0.944,0.987,-0.875,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.747,0.998,0.995,0.98,-0.763,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.839,0.988,-0.964,-0.934,0.987,-0.962,0.426,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.123,0.917,0.992,-0.922,0.983,-0.977,0.982,0.989,0.719,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
-0.978,-0.949,-0.326,0.17,0.97,0.984,0.116,0.945,0.94,-0.875,-0.103,-0.839,-0.959,-0.853,-0.105,0.951,-0.985,0.71,0.97,-0.982,0.216,0.107,0.488,0.994,0.993,0.938,0.712,-0.986,0.976,-0.986,-0.985,0.466,0.969,0.922,-0.549,0.515,0.204,-0.978,0.859,-0.97,-0.05,0.987,0.967,0.303,-0.259,-0.981,0.988,0.65,0.963,-0.521,-0.917,0.993,-0.548,0.784,-0.927,-0.97,-0.176,0.994,0.923,-0.244,-0.389,0.985,0.995,-0.965,-0.828,0.888,0.992,-0.147,0.984,-0.986,0.99,0.978,0.153,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.957,-0.897,0.98,-0.968,-0.831,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.755,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.962,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.978,-0.982,0.115,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.716,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.833,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.945,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
-0.973,-0.905,0.19,0.615,0.976,0.977,0.549,0.9,0.915,-0.689,-0.654,-0.661,-0.953,-0.756,0.489,0.934,-0.988,0.915,0.969,-0.981,0.609,0.478,0.705,0.992,0.987,0.857,0.899,-0.98,0.979,-0.98,-0.984,0.262,0.959,0.873,-0.851,0.728,0.631,-0.958,0.681,-0.974,0.436,0.99,0.944,0.712,-0.638,-0.961,0.99,0.866,0.944,0.005,-0.886,0.994,-0.055,0.821,-0.915,-0.957,0.249,0.992,0.849,0.375,-0.719,0.983,0.995,-0.962,-0.923,0.888,0.99,0.226,0.98,-0.984,0.988,0.972,-0.361,-0.958,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.996,0.97,-0.828,0.989,-0.963,-0.937,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.099,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
-0.961,-0.766,0.806,0.899,0.974,0.951,0.805,0.756,0.877,-0.133,-0.925,-0.12,-0.941,-0.462,0.865,0.909,-0.981,0.982,0.969,-0.974,0.829,0.788,0.882,0.982,0.974,0.667,0.975,-0.962,0.976,-0.959,-0.971,-0.08,0.941,0.732,-0.966,0.889,0.866,-0.87,0.131,-0.976,0.79,0.988,0.897,0.931,-0.853,-0.878,0.99,0.962,0.922,0.658,-0.816,0.99,0.577,0.851,-0.847,-0.92,0.625,0.982,0.587,0.843,-0.909,0.977,0.993,-0.952,-0.972,0.864,0.984,0.631,0.962,-0.971,0.98,0.963,-0.742,-0.937,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.976,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
-0.979,-0.951,-0.369,0.12,0.97,0.985,0.064,0.947,0.942,-0.886,-0.035,-0.849,-0.96,-0.86,-0.153,0.954,-0.985,0.677,0.97,-0.982,0.171,0.071,0.46,0.995,0.993,0.942,0.682,-0.986,0.976,-0.986,-0.985,0.489,0.969,0.927,-0.506,0.485,0.158,-0.979,0.868,-0.97,-0.102,0.987,0.969,0.247,-0.219,-0.982,0.988,0.618,0.964,-0.557,-0.92,0.993,-0.582,0.778,-0.927,-0.971,-0.224,0.994,0.927,-0.296,-0.354,0.985,0.995,-0.965,-0.814,0.889,0.993,-0.184,0.984,-0.986,0.991,0.978,0.196,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.868,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.894,0.98,-0.969,-0.819,0.966,-0.987,-0.668,-0.843,-0.735,0.998,0.996,0.98,-0.735,-0.983,0.97,-0.993,-0.976,0.882,0.915,0.976,0.882,-0.623,-0.794,-0.994,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.971,-0.825,0.989,-0.963,-0.937,0.987,-0.96,0.445,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.701,0.978,0.979,-0.982,0.095,0.919,0.992,-0.912,0.984,-0.977,0.983,0.989,0.706,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
-0.965,-0.786,0.78,0.893,0.977,0.958,0.805,0.771,0.883,-0.204,-0.918,-0.182,-0.944,-0.505,0.856,0.913,-0.984,0.98,0.969,-0.976,0.83,0.784,0.874,0.984,0.978,0.679,0.973,-0.966,0.978,-0.963,-0.975,-0.05,0.944,0.765,-0.965,0.88,0.867,-0.891,0.195,-0.977,0.778,0.989,0.903,0.92,-0.856,-0.891,0.991,0.96,0.921,0.642,-0.832,0.991,0.548,0.857,-0.859,-0.928,0.609,0.985,0.611,0.831,-0.904,0.98,0.994,-0.956,-0.972,0.876,0.985,0.609,0.967,-0.974,0.981,0.963,-0.73,-0.941,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
-0.979,-0.974,-0.959,-0.869,0.954,0.986,-0.843,0.981,0.965,-0.975,0.888,-0.976,-0.959,-0.957,-0.877,0.979,-0.97,-0.763,0.966,-0.987,-0.638,-0.822,-0.694,0.998,0.996,0.98,-0.653,-0.984,0.972,-0.993,-0.978,0.865,0.918,0.975,0.855,-0.574,-0.764,-0.994,0.944,-0.967,-0.877,0.983,0.989,-0.879,0.755,-0.995,0.976,-0.778,0.989,-0.957,-0.94,0.988,-0.953,0.484,-0.956,-0.983,-0.917,0.996,0.976,-0.947,0.664,0.98,0.982,-0.981,0.013,0.92,0.992,-0.88,0.985,-0.978,0.986,0.988,0.671,-0.974,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
