feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.051,-0.932,0.86,-0.974,0.81,0.984,0.813,0.717,-0.93,-0.988,-0.657,-0.237,-0.839,0.962,-0.628,-0.958,-0.98,0.96,0.181,0.403,0.922,0.379,-0.442,-0.592,-0.955,-0.617,-0.446,-0.154,-0.921,0.877,-0.826,-0.643,-0.955,-0.656,0.25,-0.886,0.075,0.937,0.857,-0.471,0.563,-0.961,0.953,0.725,0.933,-0.938,-0.359,-0.841,0.416,-0.924,-0.701,-0.906,-0.667,0.852,0.39,-0.926,0.337,0.775,0.711,0.856,0.556,0.522,0.977,0.915,-0.169,0.299,0.915,-0.399,-0.869,-0.954,0.191,0.68,0.052,-0.879,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffaa22528a317ed51be0c648dd99ad7e.param
-0.573,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.853,0.863,0.925,0.836,0.851,0.632,-0.981,0.531,-0.897,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.843,-0.555,-0.795,0.985,0.916,-0.814,0.886,-0.874,0.933,0.874,0.887,-0.858,0.847,-0.932,-0.479,-0.96,-0.933,-0.902,0.246,0.463,0.902,-0.963,-0.786,0.919,-0.129,0.25,0.802,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f9c83876fdfc842a355b11a69577fd0.param
-0.076,-0.932,0.854,-0.976,0.82,0.984,0.818,0.724,-0.931,-0.988,-0.641,-0.258,-0.835,0.963,-0.639,-0.957,-0.98,0.959,0.204,0.424,0.923,0.398,-0.411,-0.576,-0.957,-0.591,-0.461,-0.169,-0.921,0.875,-0.831,-0.622,-0.953,-0.665,0.227,-0.881,0.031,0.939,0.857,-0.483,0.573,-0.961,0.953,0.73,0.933,-0.936,-0.322,-0.841,0.404,-0.925,-0.718,-0.906,-0.656,0.848,0.408,-0.926,0.299,0.785,0.695,0.85,0.56,0.539,0.978,0.912,-0.176,0.31,0.913,-0.36,-0.875,-0.955,0.218,0.663,0.038,-0.878,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b9c29f3e5ab9ede30bbabd28de5d2b68.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.628,-0.981,0.522,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.934,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.12,0.262,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40825d14d90356ae5486cdbe557c898b.param
0.563,-0.923,0.929,-0.953,0.438,0.967,0.67,0.411,-0.914,-0.98,-0.908,0.396,-0.851,0.93,-0.157,-0.916,-0.957,0.972,-0.499,-0.049,0.906,-0.085,-0.92,-0.817,-0.917,-0.928,-0.138,0.193,-0.896,0.731,-0.472,-0.901,-0.964,-0.294,0.761,-0.903,0.833,0.858,0.803,0.132,0.192,-0.968,0.925,0.725,0.939,-0.943,-0.916,-0.876,0.746,-0.913,-0.284,-0.825,-0.744,0.885,-0.047,-0.928,0.82,0.294,0.941,0.916,0.273,0.217,0.957,0.942,0.122,-0.455,0.894,-0.785,-0.7,-0.916,-0.414,0.879,0.443,-0.795,0.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6b5734297e6b395167b9efc1f40a506.param
-0.567,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.636,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.835,0.848,0.625,-0.981,0.516,-0.898,-0.77,-0.891,0.915,-0.936,0.342,-0.898,-0.907,-0.841,-0.561,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.935,0.873,0.888,-0.863,0.843,-0.932,-0.468,-0.961,-0.931,-0.903,0.233,0.471,0.899,-0.964,-0.784,0.917,-0.113,0.268,0.796,0.721,0.992,0.691,-0.725,0.773,0.885,0.765,-0.944,-0.973,0.856,-0.449,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d025afcbb4296177e603075368db9122.param
-0.576,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.647,-0.843,-0.852,0.949,-0.867,-0.958,-0.951,0.732,0.852,0.864,0.924,0.837,0.851,0.634,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.553,-0.797,0.985,0.916,-0.814,0.886,-0.872,0.931,0.875,0.886,-0.856,0.848,-0.931,-0.483,-0.96,-0.933,-0.902,0.251,0.459,0.903,-0.963,-0.787,0.919,-0.134,0.241,0.804,0.722,0.992,0.673,-0.73,0.77,0.884,0.772,-0.945,-0.972,0.86,-0.466,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11c471b9b38c281f6b685b85bb711917.param
-0.583,-0.895,0.715,-0.992,0.96,0.987,0.926,0.885,-0.96,-0.981,0.653,-0.842,-0.85,0.948,-0.867,-0.958,-0.949,0.722,0.852,0.863,0.923,0.838,0.853,0.641,-0.982,0.554,-0.895,-0.781,-0.885,0.909,-0.936,0.353,-0.893,-0.905,-0.844,-0.544,-0.803,0.985,0.914,-0.812,0.883,-0.862,0.926,0.874,0.884,-0.847,0.854,-0.93,-0.495,-0.958,-0.934,-0.9,0.267,0.445,0.907,-0.96,-0.787,0.92,-0.154,0.212,0.81,0.723,0.992,0.651,-0.733,0.765,0.88,0.778,-0.946,-0.971,0.863,-0.48,-0.774,-0.951,0.901,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b3371bb968264c3f6779040b16c0c4d.param
0.571,-0.919,0.928,-0.95,0.415,0.965,0.656,0.386,-0.909,-0.979,-0.909,0.399,-0.843,0.928,-0.118,-0.91,-0.951,0.971,-0.521,-0.067,0.906,-0.113,-0.926,-0.822,-0.91,-0.931,-0.14,0.225,-0.895,0.718,-0.446,-0.904,-0.962,-0.279,0.769,-0.902,0.846,0.846,0.798,0.16,0.168,-0.967,0.92,0.719,0.939,-0.941,-0.92,-0.874,0.747,-0.913,-0.275,-0.822,-0.742,0.884,-0.077,-0.925,0.824,0.263,0.943,0.917,0.269,0.185,0.952,0.938,0.138,-0.493,0.886,-0.797,-0.695,-0.912,-0.43,0.88,0.465,-0.786,0.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32fb16593aaefb17e873531955a6d52f.param
0.576,-0.91,0.921,-0.943,0.38,0.959,0.638,0.343,-0.899,-0.976,-0.907,0.403,-0.825,0.921,-0.074,-0.899,-0.941,0.969,-0.531,-0.078,0.904,-0.132,-0.928,-0.82,-0.897,-0.932,-0.134,0.26,-0.891,0.701,-0.402,-0.903,-0.957,-0.266,0.77,-0.897,0.854,0.829,0.786,0.177,0.135,-0.963,0.911,0.704,0.937,-0.936,-0.921,-0.867,0.736,-0.909,-0.261,-0.813,-0.729,0.879,-0.108,-0.919,0.825,0.217,0.942,0.915,0.253,0.153,0.942,0.932,0.146,-0.533,0.871,-0.806,-0.686,-0.907,-0.45,0.878,0.484,-0.773,0.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36c5933fbc06d1cd36a5698cb0c587ef.param
0.575,-0.915,0.924,-0.947,0.401,0.962,0.651,0.364,-0.905,-0.978,-0.908,0.402,-0.835,0.924,-0.099,-0.906,-0.947,0.97,-0.521,-0.069,0.906,-0.114,-0.925,-0.819,-0.905,-0.931,-0.134,0.238,-0.893,0.714,-0.429,-0.903,-0.96,-0.278,0.767,-0.899,0.848,0.84,0.793,0.163,0.156,-0.965,0.917,0.715,0.938,-0.939,-0.92,-0.87,0.741,-0.911,-0.272,-0.819,-0.734,0.88,-0.09,-0.923,0.822,0.246,0.942,0.917,0.263,0.175,0.948,0.936,0.134,-0.509,0.879,-0.8,-0.694,-0.91,-0.44,0.878,0.468,-0.783,0.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b54f500367539be59cd21d120e5589db.param
0.555,-0.925,0.93,-0.956,0.455,0.969,0.678,0.426,-0.917,-0.98,-0.906,0.391,-0.854,0.931,-0.185,-0.92,-0.96,0.973,-0.478,-0.034,0.905,-0.062,-0.915,-0.81,-0.92,-0.924,-0.138,0.173,-0.897,0.74,-0.489,-0.897,-0.964,-0.306,0.752,-0.904,0.822,0.865,0.805,0.108,0.209,-0.969,0.928,0.726,0.938,-0.944,-0.912,-0.877,0.741,-0.913,-0.294,-0.828,-0.742,0.884,-0.026,-0.929,0.816,0.316,0.939,0.915,0.274,0.24,0.959,0.944,0.105,-0.426,0.898,-0.774,-0.706,-0.918,-0.396,0.876,0.424,-0.801,0.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/006621baf634946c7cc2fa2d08c62eee.param
-0.563,-0.899,0.726,-0.992,0.96,0.987,0.924,0.889,-0.962,-0.982,0.628,-0.843,-0.853,0.95,-0.862,-0.959,-0.953,0.742,0.851,0.863,0.925,0.833,0.846,0.619,-0.981,0.505,-0.899,-0.766,-0.892,0.916,-0.936,0.339,-0.899,-0.908,-0.839,-0.565,-0.784,0.985,0.916,-0.812,0.888,-0.884,0.937,0.873,0.889,-0.867,0.84,-0.932,-0.458,-0.962,-0.93,-0.903,0.224,0.477,0.897,-0.965,-0.781,0.916,-0.102,0.282,0.792,0.721,0.992,0.699,-0.723,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.439,-0.773,-0.956,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e9d12e9be5e7d3623b21ecb130733e2d.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.628,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.897,-0.907,-0.842,-0.558,-0.792,0.985,0.916,-0.813,0.887,-0.877,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.121,0.261,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2020955020954a6028ddd8b9aa91ef7c.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.951,0.73,0.852,0.863,0.924,0.837,0.852,0.636,-0.982,0.539,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.896,-0.906,-0.844,-0.552,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.931,0.875,0.886,-0.854,0.849,-0.931,-0.485,-0.96,-0.933,-0.902,0.253,0.456,0.904,-0.962,-0.787,0.92,-0.137,0.237,0.805,0.722,0.992,0.67,-0.73,0.769,0.883,0.773,-0.946,-0.972,0.86,-0.468,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c9e3333a73f27b3a67f089fdbc94a2d.param
0.563,-0.922,0.929,-0.953,0.434,0.967,0.668,0.407,-0.914,-0.98,-0.909,0.395,-0.85,0.93,-0.151,-0.915,-0.956,0.972,-0.505,-0.052,0.906,-0.091,-0.922,-0.819,-0.916,-0.928,-0.141,0.2,-0.896,0.729,-0.469,-0.902,-0.963,-0.29,0.763,-0.903,0.835,0.856,0.802,0.139,0.189,-0.968,0.925,0.724,0.939,-0.942,-0.917,-0.876,0.747,-0.913,-0.284,-0.825,-0.744,0.885,-0.053,-0.928,0.821,0.289,0.942,0.917,0.274,0.213,0.956,0.941,0.125,-0.462,0.893,-0.787,-0.7,-0.915,-0.415,0.879,0.447,-0.794,0.438,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce90a01453eb10983fb948cf834f1481.param
-0.578,-0.897,0.717,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.649,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.729,0.852,0.864,0.924,0.837,0.852,0.637,-0.982,0.542,-0.897,-0.778,-0.888,0.912,-0.936,0.349,-0.895,-0.906,-0.844,-0.551,-0.799,0.985,0.915,-0.814,0.885,-0.869,0.93,0.875,0.886,-0.853,0.85,-0.931,-0.487,-0.959,-0.933,-0.902,0.256,0.455,0.904,-0.962,-0.787,0.92,-0.14,0.232,0.806,0.723,0.992,0.667,-0.731,0.769,0.883,0.774,-0.946,-0.972,0.861,-0.47,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fa5d3c9570204053ba74a6ec47272b0.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.627,-0.981,0.52,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.897,-0.907,-0.842,-0.559,-0.79,0.985,0.916,-0.813,0.887,-0.878,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.236,0.468,0.9,-0.964,-0.784,0.918,-0.118,0.262,0.798,0.721,0.992,0.687,-0.726,0.772,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
-0.545,-0.902,0.746,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.577,-0.842,-0.855,0.949,-0.852,-0.959,-0.953,0.752,0.843,0.862,0.921,0.832,0.823,0.584,-0.98,0.444,-0.898,-0.752,-0.893,0.915,-0.935,0.307,-0.904,-0.906,-0.831,-0.592,-0.76,0.985,0.914,-0.805,0.889,-0.897,0.942,0.867,0.89,-0.877,0.828,-0.934,-0.411,-0.963,-0.924,-0.902,0.18,0.5,0.886,-0.966,-0.759,0.91,-0.033,0.323,0.768,0.722,0.992,0.725,-0.705,0.769,0.882,0.751,-0.943,-0.974,0.843,-0.386,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/00f471a26b640d7a2cd65585bd00b169.param
-0.574,-0.898,0.719,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.733,0.852,0.863,0.924,0.836,0.851,0.632,-0.981,0.532,-0.897,-0.775,-0.89,0.914,-0.936,0.347,-0.896,-0.907,-0.843,-0.554,-0.795,0.985,0.916,-0.813,0.886,-0.873,0.932,0.874,0.887,-0.857,0.847,-0.932,-0.48,-0.96,-0.933,-0.902,0.246,0.461,0.903,-0.963,-0.786,0.919,-0.13,0.247,0.803,0.722,0.992,0.677,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.462,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33ffc1db6d9959a46c5b432900c1f8ec.param
-0.575,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.732,0.853,0.863,0.924,0.836,0.851,0.634,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.907,-0.843,-0.553,-0.797,0.985,0.916,-0.813,0.886,-0.872,0.932,0.875,0.886,-0.856,0.848,-0.931,-0.482,-0.96,-0.933,-0.902,0.25,0.459,0.903,-0.963,-0.787,0.919,-0.134,0.243,0.804,0.722,0.992,0.673,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.465,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/debc3013633aa73b4947464b0f7eccf4.param
-0.266,-0.921,0.824,-0.982,0.876,0.985,0.857,0.808,-0.937,-0.988,-0.335,-0.51,-0.834,0.959,-0.707,-0.955,-0.975,0.93,0.459,0.562,0.922,0.561,0.056,-0.337,-0.967,-0.368,-0.682,-0.315,-0.901,0.888,-0.871,-0.32,-0.926,-0.776,-0.172,-0.809,-0.33,0.955,0.862,-0.602,0.7,-0.951,0.944,0.766,0.921,-0.93,0.118,-0.863,0.244,-0.934,-0.804,-0.886,-0.499,0.799,0.584,-0.939,-0.044,0.843,0.433,0.734,0.647,0.616,0.981,0.878,-0.368,0.515,0.903,-0.073,-0.892,-0.959,0.478,0.406,-0.217,-0.899,0.834,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
-0.573,-0.898,0.72,-0.992,0.96,0.987,0.926,0.888,-0.962,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.853,0.863,0.925,0.836,0.851,0.631,-0.981,0.531,-0.897,-0.774,-0.89,0.914,-0.936,0.346,-0.897,-0.907,-0.842,-0.554,-0.795,0.985,0.916,-0.813,0.886,-0.874,0.933,0.875,0.887,-0.858,0.847,-0.932,-0.478,-0.96,-0.933,-0.903,0.245,0.462,0.902,-0.963,-0.787,0.919,-0.129,0.251,0.802,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.461,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
0.061,-0.934,0.883,-0.972,0.769,0.981,0.801,0.676,-0.929,-0.987,-0.721,-0.134,-0.846,0.958,-0.593,-0.957,-0.979,0.964,0.093,0.327,0.918,0.322,-0.55,-0.63,-0.952,-0.697,-0.377,-0.095,-0.918,0.871,-0.802,-0.705,-0.961,-0.617,0.346,-0.898,0.237,0.931,0.854,-0.405,0.522,-0.964,0.953,0.711,0.935,-0.941,-0.498,-0.845,0.461,-0.92,-0.636,-0.904,-0.687,0.86,0.32,-0.928,0.466,0.729,0.77,0.873,0.526,0.492,0.975,0.925,-0.146,0.235,0.918,-0.477,-0.851,-0.953,0.108,0.728,0.091,-0.875,0.79,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
-0.578,-0.896,0.718,-0.992,0.96,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.85,0.948,-0.866,-0.958,-0.95,0.728,0.852,0.863,0.924,0.837,0.853,0.634,-0.982,0.542,-0.896,-0.777,-0.887,0.912,-0.936,0.35,-0.895,-0.906,-0.843,-0.549,-0.799,0.985,0.915,-0.812,0.885,-0.869,0.93,0.875,0.886,-0.853,0.85,-0.931,-0.485,-0.959,-0.933,-0.902,0.254,0.454,0.904,-0.962,-0.787,0.919,-0.141,0.233,0.806,0.723,0.992,0.666,-0.731,0.769,0.882,0.774,-0.946,-0.972,0.861,-0.47,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
-0.544,-0.902,0.746,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.575,-0.842,-0.855,0.949,-0.852,-0.959,-0.953,0.752,0.843,0.862,0.921,0.831,0.823,0.582,-0.98,0.442,-0.898,-0.752,-0.893,0.915,-0.935,0.306,-0.904,-0.906,-0.831,-0.593,-0.759,0.985,0.914,-0.805,0.889,-0.897,0.942,0.867,0.89,-0.877,0.828,-0.934,-0.41,-0.963,-0.924,-0.902,0.179,0.5,0.886,-0.966,-0.758,0.909,-0.032,0.324,0.767,0.721,0.992,0.725,-0.705,0.768,0.881,0.75,-0.943,-0.974,0.843,-0.385,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
-0.051,-0.932,0.859,-0.975,0.81,0.983,0.816,0.718,-0.93,-0.988,-0.647,-0.239,-0.839,0.961,-0.627,-0.957,-0.98,0.959,0.186,0.399,0.922,0.384,-0.432,-0.586,-0.955,-0.612,-0.446,-0.151,-0.919,0.878,-0.827,-0.632,-0.954,-0.656,0.241,-0.884,0.064,0.937,0.856,-0.471,0.565,-0.961,0.953,0.726,0.932,-0.937,-0.354,-0.842,0.418,-0.924,-0.699,-0.903,-0.663,0.852,0.393,-0.927,0.335,0.775,0.702,0.853,0.558,0.524,0.977,0.914,-0.177,0.316,0.915,-0.397,-0.867,-0.953,0.204,0.674,0.041,-0.879,0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd3fa57fa514d3d8f9e90c724b07357c.param
-0.591,-0.89,0.71,-0.992,0.959,0.987,0.924,0.88,-0.957,-0.979,0.651,-0.839,-0.843,0.945,-0.865,-0.956,-0.945,0.706,0.849,0.86,0.919,0.837,0.853,0.64,-0.981,0.569,-0.893,-0.782,-0.876,0.903,-0.934,0.356,-0.888,-0.902,-0.842,-0.53,-0.808,0.984,0.912,-0.807,0.881,-0.853,0.92,0.872,0.88,-0.834,0.857,-0.927,-0.498,-0.955,-0.934,-0.897,0.276,0.429,0.907,-0.957,-0.786,0.918,-0.174,0.189,0.815,0.721,0.991,0.625,-0.733,0.757,0.873,0.784,-0.946,-0.969,0.866,-0.492,-0.769,-0.948,0.893,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7aff1bc362fdd016a8b2a3a65d0911e7.param
-0.575,-0.897,0.719,-0.992,0.96,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.851,0.949,-0.866,-0.958,-0.951,0.731,0.852,0.863,0.924,0.836,0.852,0.632,-0.981,0.536,-0.897,-0.775,-0.889,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.552,-0.797,0.985,0.916,-0.813,0.886,-0.872,0.931,0.875,0.886,-0.856,0.848,-0.931,-0.481,-0.96,-0.933,-0.902,0.249,0.459,0.903,-0.962,-0.787,0.919,-0.134,0.243,0.804,0.722,0.992,0.673,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.465,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/317006996892bedfdc18800a2ec86a77.param
-0.542,-0.902,0.747,-0.992,0.957,0.986,0.919,0.886,-0.963,-0.983,0.571,-0.842,-0.855,0.949,-0.85,-0.959,-0.953,0.751,0.842,0.861,0.921,0.831,0.821,0.578,-0.98,0.437,-0.898,-0.75,-0.893,0.914,-0.934,0.304,-0.904,-0.906,-0.829,-0.595,-0.757,0.984,0.914,-0.805,0.889,-0.898,0.943,0.866,0.89,-0.877,0.827,-0.934,-0.405,-0.963,-0.923,-0.902,0.176,0.502,0.884,-0.966,-0.756,0.909,-0.028,0.326,0.766,0.721,0.992,0.727,-0.704,0.767,0.881,0.748,-0.943,-0.974,0.842,-0.381,-0.766,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfd5225ef252f6c823818ae13ac12ff1.param
-0.579,-0.896,0.717,-0.992,0.96,0.987,0.926,0.886,-0.961,-0.981,0.649,-0.843,-0.851,0.948,-0.867,-0.958,-0.95,0.727,0.852,0.863,0.924,0.837,0.852,0.636,-0.982,0.545,-0.896,-0.778,-0.887,0.911,-0.936,0.351,-0.895,-0.906,-0.843,-0.548,-0.8,0.985,0.915,-0.813,0.885,-0.868,0.929,0.875,0.885,-0.852,0.851,-0.931,-0.488,-0.959,-0.933,-0.901,0.258,0.453,0.905,-0.962,-0.787,0.919,-0.144,0.228,0.807,0.723,0.992,0.663,-0.731,0.768,0.882,0.775,-0.946,-0.972,0.861,-0.472,-0.774,-0.952,0.903,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord35-4-9-7.param
-0.578,-0.897,0.717,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.649,-0.843,-0.851,0.948,-0.867,-0.958,-0.95,0.728,0.852,0.863,0.924,0.837,0.852,0.637,-0.982,0.542,-0.896,-0.778,-0.888,0.912,-0.936,0.35,-0.895,-0.906,-0.844,-0.55,-0.799,0.985,0.915,-0.813,0.885,-0.868,0.93,0.875,0.885,-0.853,0.85,-0.931,-0.488,-0.959,-0.933,-0.902,0.256,0.453,0.905,-0.962,-0.787,0.92,-0.141,0.231,0.807,0.723,0.992,0.666,-0.731,0.768,0.882,0.774,-0.946,-0.972,0.861,-0.471,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7dd3c54b74cc25a55fe47c86dec8a7a.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.629,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.468,0.9,-0.964,-0.785,0.918,-0.121,0.261,0.799,0.722,0.992,0.686,-0.727,0.772,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef615e00f9239eda8a34a36d9b91fdee.param
-0.361,-0.916,0.805,-0.987,0.916,0.986,0.878,0.853,-0.948,-0.987,-0.033,-0.682,-0.84,0.958,-0.768,-0.957,-0.97,0.891,0.644,0.705,0.924,0.684,0.405,-0.021,-0.973,-0.129,-0.805,-0.477,-0.902,0.891,-0.903,-0.102,-0.914,-0.846,-0.477,-0.744,-0.511,0.969,0.876,-0.689,0.781,-0.939,0.943,0.807,0.918,-0.921,0.467,-0.895,0.014,-0.945,-0.856,-0.894,-0.29,0.717,0.715,-0.95,-0.358,0.875,0.314,0.609,0.692,0.658,0.987,0.838,-0.496,0.595,0.888,0.262,-0.915,-0.965,0.637,0.143,-0.427,-0.922,0.868,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b9888982001a5a4d265e14056f431ba.param
