feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.785,-0.912,-0.94,-0.031,0.099,-0.913,0.971,0.905,0.979,-0.982,0.644,-0.987,0.493,0.982,-0.918,0.538,-0.973,0.532,-0.483,0.982,-0.928,0.845,-0.969,-0.705,-0.951,0.683,0.976,-0.802,-0.87,-0.625,0.952,-0.436,0.509,0.977,0.981,-0.956,-0.943,0.397,-0.9,0.881,0.781,-0.974,0.918,0.853,0.897,0.816,-0.966,0.98,0.95,-0.1,-0.539,0.384,0.285,-0.9,-0.923,0.381,0.948,0.888,-0.836,0.058,0.141,0.536,0.972,0.949,-0.851,-0.715,0.805,-0.982,-0.946,-0.049,0.938,0.305,0.72,-0.047,0.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/adf1f25d1f64f976418cd62903d5528c.param
0.442,-0.89,-0.844,0.492,-0.602,-0.705,0.96,0.61,0.956,-0.929,0.915,-0.923,0.661,0.962,-0.729,0.868,-0.976,0.251,0.112,0.978,-0.892,0.542,-0.962,-0.523,-0.899,0.191,0.962,-0.916,-0.931,-0.198,0.921,-0.789,0.812,0.969,0.89,-0.926,-0.973,0.778,-0.94,0.98,0.932,-0.897,0.785,0.768,0.773,0.957,-0.913,0.973,0.941,-0.527,-0.891,-0.397,0.693,-0.799,-0.825,0.663,0.893,0.69,-0.711,0.746,-0.482,-0.023,0.968,0.964,-0.602,-0.316,0.657,-0.978,-0.95,0.675,0.862,0.762,0.945,-0.534,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f7d283e0e5359c0418c011001fd2361.param
0.76,-0.912,-0.936,0.048,0.039,-0.902,0.97,0.891,0.978,-0.979,0.705,-0.986,0.543,0.981,-0.91,0.625,-0.973,0.504,-0.413,0.982,-0.929,0.822,-0.968,-0.687,-0.945,0.642,0.976,-0.822,-0.883,-0.583,0.949,-0.513,0.548,0.977,0.977,-0.956,-0.95,0.441,-0.911,0.899,0.819,-0.972,0.908,0.837,0.893,0.85,-0.965,0.981,0.952,-0.162,-0.611,0.258,0.325,-0.892,-0.915,0.427,0.945,0.874,-0.83,0.134,0.064,0.475,0.973,0.951,-0.844,-0.687,0.79,-0.983,-0.948,0.028,0.932,0.358,0.784,-0.08,0.475,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e04cd5db6f93dbdbf5437fca9111504.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.4,0.921,-0.98,-0.849,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.541,0.601,-0.917,0.921,0.599,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.786,-0.948,-0.963,0.961,-0.963,-0.685,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/185c62f2ab16de29f1d2f580878469ce.param
0.803,-0.912,-0.943,-0.084,0.154,-0.918,0.97,0.914,0.98,-0.983,0.594,-0.988,0.456,0.982,-0.922,0.478,-0.971,0.56,-0.522,0.982,-0.928,0.855,-0.969,-0.712,-0.953,0.697,0.977,-0.778,-0.856,-0.646,0.952,-0.389,0.476,0.977,0.983,-0.956,-0.936,0.354,-0.891,0.861,0.76,-0.978,0.92,0.856,0.899,0.794,-0.968,0.981,0.948,-0.047,-0.492,0.451,0.248,-0.903,-0.926,0.343,0.95,0.899,-0.844,-0.002,0.196,0.565,0.971,0.948,-0.861,-0.734,0.82,-0.981,-0.945,-0.125,0.94,0.242,0.675,-0.009,0.365,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8d1ccc8ee9820c0d895b09465e70b545.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0e7fe332bccc6412d5d70e742e13a339.param
0.888,-0.898,-0.946,-0.429,0.462,-0.953,0.962,0.954,0.983,-0.986,0.166,-0.992,0.2,0.979,-0.941,-0.071,-0.954,0.734,-0.75,0.981,-0.916,0.911,-0.967,-0.784,-0.959,0.785,0.975,-0.54,-0.665,-0.772,0.954,-0.073,0.249,0.977,0.992,-0.959,-0.849,0.02,-0.781,0.595,0.518,-0.987,0.934,0.869,0.903,0.568,-0.977,0.98,0.927,0.316,-0.039,0.716,-0.062,-0.913,-0.935,0.03,0.96,0.944,-0.887,-0.41,0.473,0.717,0.953,0.943,-0.893,-0.843,0.886,-0.974,-0.924,-0.52,0.951,-0.131,0.278,0.24,0.011,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d024c4dcfb05cc746145fde731afe199.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9ad66eab8ef93dac450f6c0620bf18.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3e99bc19454da9388564ea94f8dda5e5.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.827,-0.998,-0.401,0.92,-0.98,-0.85,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.602,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/23b076e8a3e21c14230e6b2bb8d8e305.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.017,-0.845,0.006,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04d38771751b71f9b426a82d24f585c0.param
0.973,-0.909,-0.925,-0.928,0.878,-0.985,0.909,0.988,0.972,-0.992,-0.82,-0.998,-0.394,0.922,-0.98,-0.846,-0.795,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.953,0.536,0.6,-0.918,0.922,0.593,-0.564,0.967,0.996,-0.89,0.016,-0.845,0.002,-0.847,-0.765,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.722,0.854,0.861,0.928,-0.847,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.913,0.913,0.793,-0.948,-0.964,0.962,-0.964,-0.69,-0.948,0.967,-0.856,-0.871,0.828,-0.809,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d83deb9dc581b0960d18ad2a77a62d0.param
0.606,-0.904,-0.888,0.43,-0.412,-0.818,0.969,0.766,0.969,-0.956,0.883,-0.965,0.695,0.975,-0.839,0.845,-0.977,0.355,-0.065,0.979,-0.92,0.689,-0.969,-0.601,-0.923,0.378,0.973,-0.906,-0.929,-0.33,0.937,-0.731,0.744,0.978,0.94,-0.947,-0.973,0.693,-0.943,0.966,0.911,-0.939,0.837,0.797,0.835,0.943,-0.947,0.98,0.954,-0.469,-0.845,-0.267,0.59,-0.853,-0.873,0.575,0.925,0.754,-0.776,0.595,-0.329,0.138,0.973,0.967,-0.719,-0.468,0.709,-0.982,-0.952,0.485,0.9,0.674,0.919,-0.418,0.67,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
0.972,-0.906,-0.925,-0.93,0.877,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.997,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.907,0.943,-0.815,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.543,0.599,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.018,-0.844,0.009,-0.847,-0.774,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.933,0.718,0.855,0.862,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.909,0.911,0.782,-0.948,-0.963,0.961,-0.963,-0.682,-0.949,0.966,-0.858,-0.873,0.83,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord33-7-7-7.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec40c81870cc3e780d273e7788f9b1a9.param
0.557,-0.899,-0.874,0.469,-0.501,-0.783,0.967,0.721,0.966,-0.949,0.899,-0.954,0.687,0.972,-0.804,0.862,-0.977,0.321,0.003,0.979,-0.912,0.646,-0.968,-0.579,-0.916,0.308,0.97,-0.912,-0.931,-0.286,0.932,-0.755,0.773,0.976,0.925,-0.942,-0.974,0.724,-0.943,0.973,0.921,-0.927,0.819,0.786,0.816,0.95,-0.938,0.979,0.951,-0.503,-0.869,-0.33,0.633,-0.839,-0.859,0.607,0.919,0.733,-0.755,0.658,-0.396,0.07,0.972,0.967,-0.681,-0.418,0.69,-0.981,-0.952,0.568,0.889,0.717,0.932,-0.465,0.688,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d28c4fd7ec059ff396081caeaf2a68b5.param
0.873,-0.901,-0.947,-0.347,0.395,-0.947,0.966,0.947,0.983,-0.986,0.279,-0.992,0.258,0.981,-0.937,0.059,-0.959,0.699,-0.711,0.982,-0.919,0.899,-0.968,-0.767,-0.959,0.766,0.976,-0.614,-0.732,-0.745,0.955,-0.138,0.307,0.977,0.99,-0.959,-0.878,0.119,-0.816,0.691,0.593,-0.986,0.93,0.867,0.901,0.632,-0.975,0.98,0.934,0.23,-0.163,0.68,0.03,-0.913,-0.934,0.099,0.958,0.937,-0.878,-0.306,0.418,0.688,0.958,0.945,-0.886,-0.817,0.874,-0.975,-0.932,-0.439,0.949,-0.041,0.38,0.175,0.099,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/787fa3fdd1b07dd3f6d30e38492439ec.param
0.857,-0.906,-0.947,-0.276,0.335,-0.939,0.968,0.939,0.982,-0.986,0.374,-0.991,0.314,0.982,-0.935,0.186,-0.965,0.659,-0.662,0.982,-0.923,0.889,-0.969,-0.749,-0.958,0.75,0.977,-0.676,-0.784,-0.718,0.955,-0.2,0.353,0.977,0.988,-0.958,-0.9,0.201,-0.844,0.76,0.651,-0.984,0.928,0.867,0.901,0.687,-0.973,0.981,0.938,0.141,-0.276,0.638,0.116,-0.911,-0.933,0.164,0.957,0.928,-0.869,-0.207,0.368,0.663,0.964,0.945,-0.878,-0.794,0.86,-0.976,-0.938,-0.364,0.948,0.044,0.456,0.107,0.176,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6c9ff89f809b1be21d71b5cc8cc8ae8.param
0.724,-0.911,-0.927,0.161,-0.067,-0.885,0.97,0.868,0.976,-0.974,0.769,-0.982,0.605,0.98,-0.898,0.711,-0.975,0.464,-0.321,0.982,-0.929,0.792,-0.968,-0.667,-0.939,0.588,0.976,-0.852,-0.898,-0.525,0.946,-0.591,0.6,0.977,0.97,-0.955,-0.959,0.512,-0.923,0.923,0.854,-0.966,0.894,0.823,0.885,0.884,-0.962,0.981,0.953,-0.255,-0.692,0.1,0.396,-0.882,-0.906,0.474,0.941,0.848,-0.818,0.255,-0.046,0.394,0.974,0.955,-0.822,-0.638,0.768,-0.983,-0.949,0.15,0.925,0.451,0.839,-0.164,0.545,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5bebad02b36a89729ca06e8edf1d4b.param
0.845,-0.908,-0.946,-0.227,0.285,-0.934,0.969,0.933,0.981,-0.986,0.438,-0.991,0.351,0.982,-0.931,0.273,-0.967,0.636,-0.626,0.982,-0.925,0.88,-0.969,-0.738,-0.957,0.738,0.977,-0.709,-0.808,-0.702,0.955,-0.25,0.386,0.977,0.987,-0.958,-0.913,0.248,-0.86,0.794,0.686,-0.983,0.926,0.865,0.901,0.719,-0.972,0.981,0.941,0.085,-0.345,0.598,0.159,-0.91,-0.931,0.219,0.955,0.921,-0.862,-0.147,0.327,0.638,0.966,0.946,-0.874,-0.777,0.85,-0.978,-0.941,-0.301,0.947,0.103,0.521,0.071,0.23,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c01ff955ed00f981069a0a78e39d3f98.param
0.828,-0.911,-0.945,-0.164,0.227,-0.927,0.97,0.925,0.981,-0.985,0.508,-0.99,0.394,0.982,-0.928,0.361,-0.97,0.599,-0.583,0.982,-0.927,0.872,-0.969,-0.727,-0.956,0.727,0.977,-0.745,-0.835,-0.679,0.954,-0.301,0.425,0.977,0.986,-0.956,-0.924,0.301,-0.876,0.83,0.713,-0.98,0.925,0.866,0.9,0.753,-0.97,0.981,0.944,0.022,-0.408,0.552,0.208,-0.909,-0.93,0.276,0.953,0.912,-0.853,-0.075,0.276,0.614,0.969,0.946,-0.868,-0.76,0.836,-0.979,-0.943,-0.225,0.945,0.172,0.58,0.026,0.287,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac0f5085718510e001c4c58fd4bbee23.param
0.775,-0.912,-0.938,0.007,0.068,-0.908,0.971,0.899,0.978,-0.98,0.673,-0.986,0.517,0.981,-0.915,0.578,-0.973,0.519,-0.452,0.982,-0.929,0.836,-0.969,-0.698,-0.949,0.666,0.976,-0.813,-0.877,-0.607,0.951,-0.471,0.528,0.977,0.979,-0.956,-0.947,0.42,-0.906,0.89,0.798,-0.973,0.914,0.846,0.896,0.833,-0.966,0.981,0.951,-0.13,-0.573,0.33,0.306,-0.897,-0.92,0.402,0.947,0.881,-0.833,0.094,0.104,0.508,0.973,0.95,-0.847,-0.702,0.798,-0.982,-0.947,-0.01,0.936,0.334,0.75,-0.065,0.44,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4ef268e0b3f268d2e8c0a5588b2ec65.param
0.972,-0.908,-0.926,-0.921,0.872,-0.985,0.91,0.987,0.973,-0.991,-0.803,-0.997,-0.369,0.926,-0.979,-0.833,-0.808,0.91,-0.907,0.945,-0.827,0.979,-0.961,-0.932,-0.948,0.921,0.954,0.501,0.578,-0.914,0.924,0.581,-0.537,0.968,0.996,-0.896,-0.025,-0.835,-0.039,-0.83,-0.736,-0.993,0.976,0.895,0.933,-0.603,-0.993,0.942,0.732,0.843,0.853,0.923,-0.833,-0.949,-0.956,-0.65,0.965,0.977,-0.97,-0.957,0.898,0.911,0.914,0.81,-0.945,-0.963,0.96,-0.964,-0.706,-0.943,0.967,-0.842,-0.854,0.812,-0.794,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebb88ec1a2967ec39672aac1dfcb81e5.param
0.507,-0.895,-0.86,0.487,-0.564,-0.748,0.965,0.67,0.962,-0.941,0.908,-0.94,0.675,0.968,-0.77,0.868,-0.976,0.287,0.06,0.979,-0.902,0.602,-0.966,-0.557,-0.909,0.247,0.967,-0.914,-0.931,-0.245,0.927,-0.773,0.795,0.973,0.909,-0.935,-0.974,0.752,-0.942,0.977,0.927,-0.914,0.802,0.776,0.796,0.955,-0.928,0.976,0.947,-0.515,-0.883,-0.363,0.667,-0.823,-0.846,0.636,0.909,0.714,-0.735,0.707,-0.446,0.018,0.971,0.967,-0.646,-0.366,0.677,-0.98,-0.952,0.627,0.877,0.744,0.941,-0.502,0.704,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae2afae62339733d3dbe419740f71d1a.param
0.238,-0.856,-0.792,0.493,-0.617,-0.528,0.92,0.441,0.92,-0.861,0.908,-0.85,0.634,0.93,-0.594,0.842,-0.969,0.15,0.228,0.963,-0.847,0.295,-0.934,-0.343,-0.838,0.042,0.94,-0.905,-0.903,-0.068,0.878,-0.801,0.805,0.945,0.809,-0.871,-0.955,0.797,-0.909,0.975,0.925,-0.805,0.693,0.703,0.628,0.947,-0.805,0.954,0.897,-0.516,-0.882,-0.441,0.675,-0.679,-0.703,0.69,0.812,0.626,-0.636,0.78,-0.552,-0.112,0.943,0.941,-0.439,-0.176,0.528,-0.962,-0.923,0.736,0.787,0.766,0.934,-0.587,0.704,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75c9359e5ab7a9570287abb845cb01db.param
0.899,-0.897,-0.945,-0.492,0.513,-0.957,0.958,0.959,0.983,-0.987,0.075,-0.993,0.163,0.978,-0.945,-0.161,-0.951,0.754,-0.774,0.98,-0.913,0.92,-0.966,-0.797,-0.96,0.8,0.975,-0.478,-0.601,-0.789,0.953,-0.019,0.201,0.977,0.992,-0.957,-0.822,-0.066,-0.749,0.503,0.448,-0.988,0.938,0.871,0.904,0.51,-0.979,0.98,0.919,0.377,0.061,0.739,-0.138,-0.913,-0.937,-0.026,0.96,0.949,-0.893,-0.491,0.512,0.741,0.951,0.942,-0.899,-0.861,0.894,-0.973,-0.917,-0.576,0.951,-0.2,0.184,0.286,-0.06,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1dbaad7a42371068e43969af58a24c3.param
0.703,-0.91,-0.92,0.227,-0.138,-0.874,0.97,0.852,0.975,-0.971,0.802,-0.98,0.634,0.979,-0.89,0.751,-0.975,0.448,-0.265,0.981,-0.929,0.772,-0.969,-0.656,-0.936,0.547,0.976,-0.868,-0.907,-0.487,0.944,-0.63,0.632,0.978,0.966,-0.955,-0.964,0.559,-0.929,0.935,0.87,-0.962,0.885,0.814,0.876,0.901,-0.96,0.981,0.953,-0.313,-0.732,0.012,0.441,-0.877,-0.898,0.497,0.938,0.831,-0.813,0.338,-0.115,0.334,0.974,0.958,-0.805,-0.602,0.759,-0.983,-0.95,0.224,0.921,0.506,0.862,-0.222,0.58,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04a12cb61b64be662107a871150615b2.param
0.364,-0.88,-0.827,0.495,-0.62,-0.651,0.952,0.55,0.947,-0.911,0.916,-0.902,0.654,0.954,-0.684,0.866,-0.975,0.214,0.157,0.975,-0.881,0.459,-0.955,-0.469,-0.885,0.133,0.956,-0.916,-0.925,-0.149,0.912,-0.797,0.816,0.963,0.866,-0.912,-0.97,0.793,-0.934,0.98,0.933,-0.874,0.758,0.752,0.737,0.956,-0.888,0.969,0.93,-0.529,-0.892,-0.421,0.7,-0.764,-0.792,0.683,0.87,0.666,-0.686,0.769,-0.515,-0.062,0.963,0.959,-0.552,-0.259,0.625,-0.974,-0.944,0.709,0.841,0.769,0.944,-0.56,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07b79baf21523542b870ebe28574a934.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8be5dcd0f282fa91fe9364c655e81820.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ad23fee20948c86c8f8dcd69cf8b4.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31264610be90bc33a0632b6d6a052628.param
0.764,-0.912,-0.936,0.035,0.046,-0.904,0.97,0.894,0.978,-0.979,0.696,-0.986,0.536,0.981,-0.911,0.611,-0.974,0.507,-0.424,0.982,-0.929,0.827,-0.969,-0.692,-0.947,0.651,0.976,-0.821,-0.882,-0.591,0.95,-0.502,0.544,0.977,0.977,-0.956,-0.95,0.438,-0.91,0.897,0.813,-0.972,0.911,0.84,0.894,0.845,-0.965,0.981,0.952,-0.154,-0.599,0.278,0.319,-0.893,-0.917,0.421,0.945,0.875,-0.83,0.122,0.075,0.486,0.973,0.95,-0.843,-0.692,0.79,-0.982,-0.948,0.02,0.934,0.354,0.774,-0.076,0.464,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abe47f29c7827e08f8798f765980001a.param
0.625,-0.905,-0.894,0.408,-0.373,-0.829,0.969,0.783,0.971,-0.959,0.874,-0.968,0.691,0.976,-0.85,0.835,-0.977,0.373,-0.096,0.979,-0.923,0.705,-0.969,-0.611,-0.925,0.406,0.974,-0.903,-0.927,-0.353,0.939,-0.72,0.729,0.978,0.945,-0.949,-0.973,0.676,-0.941,0.963,0.906,-0.943,0.845,0.799,0.842,0.939,-0.949,0.981,0.954,-0.452,-0.832,-0.233,0.57,-0.858,-0.877,0.562,0.928,0.767,-0.783,0.564,-0.301,0.166,0.974,0.966,-0.732,-0.489,0.719,-0.982,-0.952,0.448,0.903,0.654,0.912,-0.396,0.659,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e832acef040321f2e2692d262ed77cd5.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.017,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95355d71f9ad69fca0a2013ed2d03cb2.param
