feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.932,-0.983,-0.94,-0.885,0.909,0.877,0.761,0.985,-0.315,-0.365,0.956,0.52,-0.254,0.907,0.94,0.968,-0.428,-0.964,0.935,0.834,0.174,-0.438,0.907,-0.904,-0.58,-0.962,0.424,0.963,0.919,-0.968,-0.874,-0.19,0.646,0.562,-0.944,-0.909,-0.897,-0.486,0.582,0.978,0.883,-0.238,0.757,-0.843,-0.872,0.924,-0.964,-0.983,0.97,-0.89,-0.978,-0.895,-0.936,-0.199,-0.962,0.313,0.531,0.977,-0.979,0.916,-0.615,0.616,0.953,0.53,-0.894,0.97,-0.406,-0.908,0.945,-0.597,0.272,0.48,-0.94,-0.538,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
0.965,-0.988,-0.882,-0.9,0.875,0.888,0.95,0.979,-0.901,0.792,0.982,0.889,0.418,0.978,0.93,0.978,0.727,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.863,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.833,0.65,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.439,-0.967,-0.902,-0.902,0.814,-0.978,-0.8,-0.711,0.982,-0.986,0.978,-0.853,-0.773,0.97,0.934,-0.958,0.946,0.224,-0.913,0.951,-0.921,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.956,-0.984,-0.858,-0.88,0.853,0.869,0.942,0.972,-0.894,0.798,0.977,0.882,0.417,0.973,0.916,0.972,0.735,-0.984,0.9,0.896,-0.709,-0.859,0.921,-0.955,0.871,-0.957,0.884,0.945,0.955,-0.971,-0.969,0.85,-0.731,0.914,-0.954,-0.978,-0.939,-0.959,0.913,0.96,0.919,0.838,0.617,-0.936,-0.71,0.979,-0.8,-0.988,0.985,-0.377,-0.957,-0.887,-0.876,0.813,-0.971,-0.798,-0.71,0.976,-0.982,0.973,-0.839,-0.774,0.962,0.927,-0.948,0.932,0.219,-0.899,0.939,-0.91,-0.83,-0.813,-0.982,0.767,-0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
0.932,-0.984,-0.936,-0.887,0.906,0.876,0.788,0.985,-0.367,-0.285,0.96,0.568,-0.215,0.918,0.94,0.969,-0.36,-0.965,0.935,0.842,0.083,-0.469,0.911,-0.908,-0.513,-0.964,0.466,0.964,0.924,-0.969,-0.885,-0.106,0.581,0.607,-0.944,-0.917,-0.901,-0.56,0.61,0.977,0.882,-0.142,0.753,-0.855,-0.868,0.931,-0.962,-0.984,0.972,-0.878,-0.978,-0.897,-0.935,-0.125,-0.964,0.232,0.463,0.977,-0.981,0.925,-0.63,0.542,0.954,0.593,-0.898,0.966,-0.364,-0.909,0.945,-0.626,0.19,0.395,-0.947,-0.465,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.879,-0.927,-0.93,-0.868,0.88,0.782,0.24,0.973,0.244,-0.922,0.832,-0.096,-0.682,0.495,0.85,0.885,-0.822,-0.822,0.937,0.626,0.806,-0.081,0.791,-0.838,-0.877,-0.916,-0.062,0.932,0.785,-0.949,-0.636,-0.797,0.901,-0.049,-0.849,-0.709,-0.75,0.624,0.214,0.956,0.743,-0.861,0.587,-0.553,-0.872,0.791,-0.97,-0.937,0.814,-0.91,-0.952,-0.725,-0.934,-0.581,-0.914,0.754,0.807,0.948,-0.928,0.627,-0.267,0.881,0.854,-0.433,-0.765,0.974,-0.71,-0.854,0.896,-0.044,0.834,0.826,-0.684,-0.859,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.965,-0.988,-0.883,-0.9,0.875,0.888,0.95,0.979,-0.901,0.792,0.982,0.89,0.416,0.978,0.93,0.978,0.728,-0.988,0.923,0.91,-0.697,-0.874,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.65,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.439,-0.967,-0.902,-0.902,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.775,0.97,0.934,-0.958,0.946,0.225,-0.913,0.951,-0.922,-0.832,-0.809,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.966,-0.988,-0.887,-0.902,0.879,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.411,0.978,0.931,0.979,0.725,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.863,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.657,-0.946,-0.755,0.983,-0.836,-0.991,0.989,-0.449,-0.968,-0.905,-0.905,0.811,-0.979,-0.799,-0.713,0.983,-0.986,0.979,-0.856,-0.772,0.971,0.935,-0.959,0.949,0.221,-0.915,0.952,-0.924,-0.829,-0.806,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.909,-0.95,-0.936,-0.884,0.9,0.83,0.32,0.978,0.193,-0.895,0.886,-0.04,-0.631,0.613,0.896,0.912,-0.822,-0.878,0.938,0.686,0.758,-0.145,0.832,-0.867,-0.877,-0.937,-0.026,0.946,0.824,-0.955,-0.681,-0.769,0.876,0.065,-0.88,-0.769,-0.799,0.49,0.24,0.967,0.765,-0.809,0.65,-0.628,-0.893,0.835,-0.977,-0.956,0.883,-0.93,-0.962,-0.772,-0.941,-0.568,-0.924,0.739,0.805,0.959,-0.949,0.745,-0.384,0.879,0.868,-0.378,-0.804,0.98,-0.716,-0.881,0.908,-0.15,0.808,0.83,-0.76,-0.865,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
0.965,-0.988,-0.883,-0.9,0.875,0.888,0.95,0.979,-0.901,0.792,0.982,0.89,0.416,0.978,0.93,0.978,0.728,-0.988,0.923,0.91,-0.697,-0.874,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.65,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.438,-0.967,-0.902,-0.902,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.775,0.97,0.934,-0.958,0.946,0.224,-0.913,0.951,-0.922,-0.832,-0.809,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.905,-0.946,-0.934,-0.881,0.894,0.82,0.299,0.977,0.209,-0.902,0.876,-0.061,-0.646,0.59,0.889,0.906,-0.825,-0.866,0.939,0.675,0.772,-0.126,0.825,-0.862,-0.879,-0.933,-0.036,0.944,0.817,-0.954,-0.668,-0.777,0.881,0.048,-0.876,-0.76,-0.787,0.531,0.231,0.965,0.759,-0.824,0.635,-0.611,-0.89,0.825,-0.976,-0.953,0.871,-0.928,-0.96,-0.762,-0.941,-0.569,-0.923,0.744,0.806,0.958,-0.945,0.725,-0.358,0.879,0.864,-0.401,-0.793,0.979,-0.718,-0.876,0.907,-0.125,0.817,0.831,-0.744,-0.866,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
0.947,-0.988,-0.909,-0.907,0.902,0.881,0.912,0.984,-0.741,0.383,0.976,0.799,0.128,0.965,0.934,0.977,0.316,-0.979,0.938,0.887,-0.408,-0.74,0.936,-0.941,0.387,-0.972,0.75,0.966,0.957,-0.976,-0.951,0.566,-0.129,0.835,-0.955,-0.96,-0.933,-0.879,0.82,0.974,0.907,0.498,0.72,-0.921,-0.842,0.967,-0.917,-0.99,0.984,-0.698,-0.978,-0.908,-0.925,0.49,-0.974,-0.42,-0.228,0.983,-0.986,0.963,-0.765,-0.224,0.967,0.854,-0.94,0.957,-0.082,-0.916,0.952,-0.837,-0.522,-0.352,-0.975,0.289,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
0.925,-0.974,-0.949,-0.882,0.922,0.878,0.543,0.983,-0.069,-0.769,0.935,0.249,-0.483,0.796,0.928,0.95,-0.722,-0.943,0.93,0.755,0.596,-0.333,0.879,-0.892,-0.796,-0.954,0.164,0.96,0.882,-0.96,-0.802,-0.594,0.815,0.287,-0.917,-0.854,-0.877,0.071,0.376,0.972,0.827,-0.618,0.756,-0.753,-0.891,0.885,-0.972,-0.972,0.945,-0.921,-0.971,-0.844,-0.936,-0.477,-0.937,0.61,0.734,0.973,-0.969,0.847,-0.515,0.829,0.918,0.037,-0.873,0.979,-0.628,-0.896,0.928,-0.368,0.63,0.754,-0.871,-0.788,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.928,-0.979,-0.948,-0.883,0.92,0.885,0.63,0.984,-0.179,-0.63,0.942,0.365,-0.41,0.859,0.935,0.96,-0.627,-0.954,0.931,0.792,0.463,-0.39,0.891,-0.896,-0.73,-0.959,0.258,0.961,0.905,-0.962,-0.841,-0.438,0.766,0.401,-0.933,-0.88,-0.889,-0.16,0.482,0.974,0.847,-0.492,0.767,-0.794,-0.884,0.9,-0.969,-0.977,0.959,-0.912,-0.976,-0.865,-0.936,-0.387,-0.949,0.499,0.668,0.976,-0.974,0.873,-0.551,0.766,0.935,0.28,-0.888,0.977,-0.541,-0.899,0.938,-0.47,0.49,0.676,-0.903,-0.711,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
0.859,-0.913,-0.923,-0.852,0.868,0.75,0.222,0.967,0.254,-0.923,0.803,-0.106,-0.687,0.443,0.812,0.868,-0.813,-0.798,0.932,0.592,0.813,-0.064,0.769,-0.809,-0.866,-0.906,-0.071,0.92,0.755,-0.943,-0.611,-0.786,0.904,-0.124,-0.824,-0.671,-0.735,0.65,0.203,0.946,0.717,-0.871,0.567,-0.521,-0.856,0.769,-0.96,-0.922,0.773,-0.892,-0.941,-0.696,-0.924,-0.568,-0.905,0.75,0.794,0.936,-0.911,0.552,-0.222,0.877,0.837,-0.431,-0.739,0.966,-0.701,-0.831,0.882,-0.027,0.832,0.815,-0.656,-0.847,-0.944,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
0.966,-0.988,-0.887,-0.905,0.881,0.892,0.951,0.981,-0.901,0.783,0.983,0.89,0.413,0.978,0.931,0.98,0.726,-0.988,0.927,0.913,-0.691,-0.873,0.936,-0.963,0.859,-0.969,0.893,0.957,0.965,-0.978,-0.975,0.846,-0.711,0.914,-0.965,-0.982,-0.953,-0.963,0.921,0.97,0.933,0.827,0.657,-0.946,-0.762,0.983,-0.84,-0.991,0.989,-0.452,-0.969,-0.904,-0.906,0.809,-0.979,-0.796,-0.705,0.983,-0.986,0.979,-0.856,-0.766,0.972,0.934,-0.96,0.95,0.216,-0.916,0.953,-0.923,-0.827,-0.803,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.965,-0.987,-0.882,-0.899,0.873,0.887,0.949,0.979,-0.901,0.793,0.982,0.89,0.416,0.977,0.929,0.978,0.728,-0.988,0.922,0.909,-0.698,-0.874,0.933,-0.962,0.865,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.725,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.967,0.929,0.834,0.648,-0.945,-0.745,0.983,-0.829,-0.991,0.989,-0.436,-0.966,-0.902,-0.901,0.814,-0.978,-0.8,-0.715,0.982,-0.986,0.978,-0.852,-0.776,0.97,0.934,-0.957,0.946,0.226,-0.912,0.95,-0.922,-0.833,-0.809,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.966,-0.988,-0.886,-0.903,0.879,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.414,0.978,0.931,0.979,0.726,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.861,-0.969,0.893,0.956,0.964,-0.978,-0.975,0.848,-0.717,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.756,0.983,-0.837,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.811,-0.979,-0.799,-0.71,0.983,-0.986,0.979,-0.855,-0.771,0.971,0.934,-0.959,0.949,0.221,-0.915,0.953,-0.923,-0.83,-0.805,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
0.866,-0.919,-0.928,-0.861,0.874,0.764,0.233,0.97,0.251,-0.924,0.816,-0.091,-0.687,0.466,0.829,0.878,-0.816,-0.81,0.934,0.608,0.811,-0.075,0.779,-0.824,-0.871,-0.91,-0.062,0.926,0.77,-0.946,-0.627,-0.793,0.904,-0.091,-0.836,-0.687,-0.74,0.638,0.209,0.951,0.732,-0.868,0.57,-0.536,-0.864,0.78,-0.965,-0.929,0.792,-0.9,-0.947,-0.71,-0.929,-0.579,-0.909,0.755,0.803,0.942,-0.92,0.588,-0.235,0.879,0.847,-0.43,-0.752,0.969,-0.703,-0.841,0.889,-0.026,0.832,0.82,-0.667,-0.852,-0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
0.964,-0.987,-0.881,-0.899,0.874,0.887,0.949,0.979,-0.9,0.79,0.981,0.889,0.414,0.977,0.929,0.978,0.728,-0.988,0.921,0.91,-0.697,-0.872,0.933,-0.962,0.864,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.849,-0.72,0.915,-0.963,-0.981,-0.951,-0.962,0.92,0.968,0.93,0.832,0.648,-0.944,-0.748,0.983,-0.831,-0.991,0.988,-0.435,-0.966,-0.901,-0.9,0.812,-0.978,-0.799,-0.71,0.982,-0.986,0.978,-0.852,-0.772,0.97,0.933,-0.957,0.946,0.22,-0.912,0.95,-0.921,-0.83,-0.807,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.967,-0.989,-0.89,-0.907,0.883,0.894,0.952,0.981,-0.901,0.78,0.983,0.891,0.409,0.979,0.933,0.98,0.724,-0.989,0.929,0.915,-0.688,-0.875,0.938,-0.964,0.857,-0.97,0.894,0.958,0.966,-0.979,-0.975,0.845,-0.706,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.971,0.934,0.824,0.661,-0.947,-0.768,0.984,-0.843,-0.992,0.99,-0.46,-0.969,-0.906,-0.909,0.807,-0.98,-0.795,-0.704,0.984,-0.987,0.98,-0.857,-0.764,0.972,0.934,-0.961,0.952,0.215,-0.917,0.955,-0.924,-0.826,-0.8,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
0.932,-0.983,-0.94,-0.885,0.909,0.877,0.756,0.985,-0.31,-0.376,0.955,0.514,-0.26,0.906,0.94,0.967,-0.436,-0.963,0.935,0.832,0.187,-0.436,0.907,-0.904,-0.587,-0.962,0.419,0.963,0.918,-0.968,-0.873,-0.199,0.653,0.557,-0.944,-0.908,-0.897,-0.475,0.578,0.977,0.882,-0.25,0.757,-0.841,-0.872,0.923,-0.965,-0.983,0.97,-0.891,-0.978,-0.894,-0.936,-0.208,-0.962,0.322,0.537,0.977,-0.979,0.914,-0.612,0.623,0.952,0.522,-0.893,0.97,-0.41,-0.908,0.945,-0.593,0.281,0.49,-0.939,-0.547,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
0.965,-0.988,-0.884,-0.901,0.877,0.889,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.873,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.849,-0.718,0.915,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.931,0.831,0.652,-0.945,-0.753,0.983,-0.834,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.71,0.982,-0.986,0.979,-0.854,-0.771,0.97,0.934,-0.958,0.948,0.221,-0.914,0.952,-0.922,-0.83,-0.806,-0.985,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
0.964,-0.987,-0.88,-0.897,0.871,0.886,0.948,0.978,-0.9,0.793,0.981,0.889,0.415,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.699,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.726,0.916,-0.962,-0.981,-0.95,-0.962,0.921,0.967,0.928,0.835,0.644,-0.944,-0.74,0.983,-0.826,-0.991,0.988,-0.429,-0.965,-0.9,-0.898,0.814,-0.977,-0.8,-0.714,0.981,-0.985,0.978,-0.851,-0.777,0.969,0.933,-0.956,0.944,0.225,-0.911,0.949,-0.921,-0.833,-0.811,-0.985,0.766,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
0.928,-0.978,-0.948,-0.884,0.921,0.884,0.607,0.984,-0.154,-0.665,0.94,0.337,-0.431,0.847,0.934,0.958,-0.65,-0.952,0.93,0.785,0.502,-0.375,0.887,-0.894,-0.749,-0.958,0.231,0.961,0.9,-0.961,-0.835,-0.475,0.782,0.372,-0.93,-0.874,-0.886,-0.101,0.46,0.974,0.841,-0.525,0.765,-0.784,-0.886,0.895,-0.97,-0.976,0.957,-0.914,-0.975,-0.86,-0.936,-0.41,-0.947,0.53,0.685,0.975,-0.973,0.865,-0.543,0.783,0.932,0.231,-0.885,0.978,-0.56,-0.898,0.937,-0.446,0.521,0.696,-0.894,-0.733,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.964,-0.987,-0.88,-0.899,0.872,0.886,0.949,0.979,-0.901,0.794,0.981,0.889,0.419,0.977,0.929,0.978,0.729,-0.988,0.92,0.909,-0.698,-0.873,0.932,-0.962,0.865,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.725,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.646,-0.944,-0.744,0.983,-0.829,-0.991,0.988,-0.433,-0.966,-0.901,-0.9,0.815,-0.977,-0.8,-0.713,0.981,-0.986,0.978,-0.852,-0.775,0.969,0.933,-0.957,0.945,0.226,-0.912,0.95,-0.921,-0.833,-0.81,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.891,0.413,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.875,0.934,-0.963,0.864,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.851,-0.722,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.931,0.832,0.652,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.714,0.982,-0.986,0.979,-0.854,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.923,-0.831,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
0.966,-0.988,-0.886,-0.902,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.925,0.912,-0.695,-0.875,0.935,-0.963,0.863,-0.968,0.894,0.956,0.964,-0.978,-0.975,0.85,-0.72,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.831,0.655,-0.946,-0.752,0.983,-0.834,-0.991,0.989,-0.446,-0.967,-0.904,-0.904,0.812,-0.979,-0.799,-0.713,0.982,-0.986,0.979,-0.855,-0.773,0.971,0.934,-0.959,0.948,0.223,-0.914,0.952,-0.924,-0.83,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.902,-0.942,-0.933,-0.88,0.891,0.813,0.292,0.977,0.218,-0.906,0.868,-0.076,-0.652,0.576,0.884,0.902,-0.825,-0.857,0.94,0.665,0.78,-0.12,0.822,-0.86,-0.879,-0.93,-0.046,0.943,0.812,-0.954,-0.659,-0.782,0.884,0.037,-0.873,-0.754,-0.78,0.556,0.231,0.964,0.759,-0.834,0.623,-0.602,-0.887,0.818,-0.976,-0.951,0.861,-0.926,-0.959,-0.755,-0.941,-0.57,-0.923,0.746,0.806,0.957,-0.943,0.711,-0.337,0.88,0.864,-0.41,-0.787,0.978,-0.717,-0.874,0.907,-0.11,0.821,0.832,-0.733,-0.867,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.965,-0.988,-0.882,-0.9,0.874,0.888,0.949,0.979,-0.901,0.792,0.982,0.889,0.418,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.863,-0.967,0.892,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.833,0.649,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.814,-0.978,-0.799,-0.711,0.982,-0.986,0.978,-0.853,-0.773,0.97,0.934,-0.958,0.946,0.224,-0.913,0.951,-0.921,-0.832,-0.808,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
0.932,-0.982,-0.943,-0.884,0.912,0.88,0.731,0.985,-0.283,-0.43,0.952,0.484,-0.291,0.898,0.939,0.966,-0.479,-0.962,0.934,0.823,0.253,-0.428,0.904,-0.901,-0.622,-0.961,0.385,0.963,0.917,-0.966,-0.867,-0.251,0.682,0.525,-0.942,-0.903,-0.896,-0.414,0.559,0.977,0.876,-0.308,0.76,-0.832,-0.874,0.918,-0.965,-0.982,0.968,-0.898,-0.978,-0.889,-0.936,-0.252,-0.96,0.365,0.569,0.977,-0.978,0.906,-0.599,0.663,0.95,0.474,-0.892,0.972,-0.438,-0.906,0.944,-0.57,0.324,0.54,-0.933,-0.589,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.967,-0.988,-0.887,-0.904,0.88,0.892,0.951,0.981,-0.901,0.786,0.983,0.891,0.412,0.978,0.932,0.979,0.725,-0.988,0.927,0.913,-0.693,-0.875,0.936,-0.963,0.861,-0.969,0.894,0.957,0.965,-0.978,-0.975,0.848,-0.716,0.915,-0.965,-0.982,-0.954,-0.963,0.922,0.969,0.932,0.829,0.658,-0.946,-0.758,0.984,-0.838,-0.991,0.989,-0.452,-0.968,-0.905,-0.906,0.811,-0.979,-0.798,-0.711,0.983,-0.986,0.979,-0.856,-0.771,0.971,0.935,-0.96,0.949,0.22,-0.915,0.953,-0.924,-0.829,-0.805,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.966,-0.989,-0.89,-0.911,0.886,0.894,0.952,0.982,-0.9,0.772,0.983,0.889,0.413,0.979,0.933,0.981,0.724,-0.989,0.931,0.916,-0.683,-0.871,0.94,-0.964,0.851,-0.971,0.893,0.958,0.967,-0.98,-0.975,0.838,-0.693,0.912,-0.966,-0.982,-0.954,-0.962,0.92,0.972,0.935,0.818,0.661,-0.948,-0.78,0.984,-0.851,-0.992,0.99,-0.466,-0.971,-0.906,-0.911,0.802,-0.981,-0.789,-0.689,0.984,-0.987,0.98,-0.857,-0.752,0.973,0.933,-0.962,0.954,0.208,-0.918,0.956,-0.922,-0.822,-0.794,-0.985,0.763,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
0.905,-0.946,-0.934,-0.882,0.895,0.821,0.294,0.978,0.209,-0.903,0.877,-0.062,-0.646,0.589,0.89,0.907,-0.824,-0.867,0.939,0.673,0.773,-0.122,0.825,-0.863,-0.879,-0.934,-0.031,0.944,0.817,-0.955,-0.667,-0.777,0.882,0.049,-0.876,-0.758,-0.785,0.533,0.231,0.965,0.76,-0.824,0.632,-0.613,-0.891,0.826,-0.976,-0.953,0.87,-0.928,-0.96,-0.762,-0.941,-0.57,-0.924,0.745,0.806,0.957,-0.946,0.727,-0.357,0.88,0.865,-0.403,-0.795,0.979,-0.718,-0.878,0.907,-0.121,0.818,0.829,-0.744,-0.867,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
0.951,-0.988,-0.907,-0.912,0.903,0.883,0.923,0.984,-0.781,0.464,0.978,0.819,0.184,0.97,0.934,0.979,0.416,-0.981,0.939,0.895,-0.474,-0.768,0.94,-0.945,0.506,-0.973,0.787,0.965,0.961,-0.977,-0.957,0.624,-0.245,0.851,-0.958,-0.965,-0.939,-0.903,0.844,0.974,0.914,0.57,0.711,-0.93,-0.839,0.972,-0.91,-0.991,0.986,-0.67,-0.978,-0.908,-0.923,0.554,-0.976,-0.505,-0.306,0.984,-0.986,0.967,-0.79,-0.34,0.969,0.874,-0.947,0.959,-0.044,-0.916,0.954,-0.858,-0.603,-0.45,-0.977,0.41,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
