feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.978,-0.983,-0.878,-0.971,-0.961,0.789,0.977,-0.993,0.976,0.986,-0.989,0.992,0.973,-0.995,-0.934,-0.989,-0.178,0.956,0.99,0.986,0.944,0.996,-0.995,-0.997,-0.95,0.993,0.994,-0.764,-0.962,-0.995,-0.95,0.873,-0.994,-0.972,-0.996,-0.996,0.803,-0.994,0.997,0.993,-0.995,-0.549,0.994,0.967,0.995,-0.929,0.945,0.98,0.995,-0.989,0.387,-0.034,0.994,-0.543,0.941,-0.991,0.992,0.968,-0.995,-0.99,0.98,-0.896,-0.984,0.995,-0.997,-0.983,-0.995,-0.998,-0.99,0.206,-0.992,0.982,-0.992,0.977,-0.969,-0.255,-0.995,-0.945,0.998,0.412,-0.975,-0.898,-0.996,0.986,-0.993,0.993,0.992,0.919,-0.087,0.988,0.992,0.989,-0.973,-0.994,-0.996,0.984,-0.99,-0.954,0.97,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.95,-0.976,0.978,-0.317,0.992,-0.994,0.986,-0.966,0.984,0.958,-0.971,0.863,-0.88,-0.986,0.97,-0.646,0.991,0.977,0.973,0.993,0.974,0.989,-0.532,-0.971,0.918,0.492,0.978,0.989,-0.989,-0.969,-0.99,-0.981,-0.98,-0.986,-0.988,-0.963,-0.99,-0.995,0.977,0.727,-0.906,0.956,0.96,0.66,0.921,0.667,-0.956,0.864,0.969,-0.153,-0.993,-0.996,0.963,-0.985,-0.989,-0.987,0.99,-0.987,-0.766,-0.964,0.971,0.959,-0.959,0.986,-0.915,-0.982,-0.977,-0.967,-0.991,-0.987,-0.978,0.765,-0.986,0.992,-0.984,-0.983,-0.948,0.983,0.988,-0.993,-0.994,0.989,-0.816,0.937,-0.983,0.975,0.987,-0.993,-0.994,0.943,0.994,0.987,0.961,-0.985,-0.989,0.979,-0.996,0.987,0.991,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.991,-0.952,-0.967,-0.965,-0.99,0.968,0.971,-0.992,0.942,0.988,-0.987,0.994,0.99,-0.996,-0.985,-0.986,-0.641,0.955,0.991,0.981,0.894,0.99,-0.996,-0.994,-0.985,0.996,0.985,-0.951,-0.956,-0.988,-0.859,0.972,-0.979,-0.964,-0.994,-0.991,0.975,-0.977,0.995,0.997,-0.995,-0.761,0.985,0.968,0.995,-0.973,0.984,0.982,0.991,-0.991,0.91,0.681,0.988,-0.19,0.99,-0.977,0.989,0.991,-0.996,-0.989,0.98,-0.974,-0.982,0.985,-0.997,-0.984,-0.989,-0.996,-0.977,0.702,-0.97,0.985,-0.987,0.892,-0.966,0.372,-0.996,-0.967,0.995,0.847,-0.952,-0.97,-0.997,0.986,-0.99,0.988,0.977,0.986,0.818,0.978,0.975,0.982,-0.994,-0.988,-0.992,0.978,-0.976,-0.989,0.959,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.988,-0.967,-0.952,-0.975,-0.984,0.933,0.973,-0.993,0.964,0.989,-0.987,0.994,0.984,-0.996,-0.977,-0.987,-0.555,0.955,0.99,0.985,0.924,0.994,-0.996,-0.995,-0.976,0.994,0.99,-0.907,-0.956,-0.992,-0.909,0.951,-0.987,-0.97,-0.995,-0.995,0.939,-0.987,0.994,0.995,-0.995,-0.702,0.989,0.965,0.996,-0.965,0.977,0.981,0.992,-0.99,0.798,0.392,0.992,-0.35,0.983,-0.984,0.99,0.987,-0.996,-0.989,0.982,-0.958,-0.983,0.991,-0.997,-0.985,-0.993,-0.997,-0.984,0.528,-0.984,0.984,-0.99,0.947,-0.963,0.098,-0.996,-0.964,0.997,0.696,-0.962,-0.952,-0.997,0.987,-0.992,0.991,0.986,0.974,0.554,0.982,0.986,0.987,-0.989,-0.99,-0.995,0.981,-0.982,-0.984,0.964,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.953,-0.976,0.976,-0.262,0.99,-0.993,0.988,-0.962,0.983,0.954,-0.975,0.843,-0.851,-0.986,0.969,-0.711,0.992,0.971,0.973,0.992,0.974,0.988,-0.483,-0.97,0.903,0.583,0.978,0.989,-0.988,-0.969,-0.99,-0.984,-0.979,-0.983,-0.991,-0.966,-0.988,-0.995,0.98,0.793,-0.921,0.958,0.956,0.686,0.93,0.616,-0.954,0.857,0.972,-0.074,-0.993,-0.995,0.961,-0.985,-0.987,-0.988,0.989,-0.986,-0.833,-0.969,0.968,0.956,-0.97,0.987,-0.916,-0.983,-0.975,-0.96,-0.988,-0.984,-0.978,0.771,-0.988,0.991,-0.983,-0.98,-0.942,0.985,0.986,-0.992,-0.994,0.984,-0.864,0.933,-0.984,0.972,0.988,-0.994,-0.994,0.935,0.992,0.984,0.954,-0.987,-0.988,0.976,-0.996,0.985,0.99,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.936,-0.983,0.978,-0.442,0.991,-0.993,0.988,-0.971,0.99,0.963,-0.971,0.89,-0.853,-0.99,0.968,-0.725,0.99,0.977,0.98,0.994,0.977,0.992,-0.639,-0.981,0.913,0.634,0.984,0.988,-0.99,-0.98,-0.992,-0.978,-0.985,-0.988,-0.99,-0.975,-0.989,-0.996,0.982,0.803,-0.917,0.952,0.973,0.668,0.944,0.653,-0.957,0.877,0.979,-0.279,-0.992,-0.995,0.975,-0.985,-0.988,-0.991,0.993,-0.986,-0.837,-0.969,0.974,0.959,-0.968,0.99,-0.938,-0.986,-0.982,-0.978,-0.991,-0.986,-0.985,0.794,-0.987,0.993,-0.987,-0.982,-0.957,0.979,0.991,-0.994,-0.994,0.987,-0.879,0.945,-0.984,0.983,0.99,-0.991,-0.994,0.957,0.995,0.989,0.953,-0.989,-0.991,0.984,-0.997,0.985,0.993,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.839,-0.99,0.973,-0.592,0.981,-0.989,0.993,-0.982,0.993,0.977,-0.981,0.94,-0.611,-0.994,0.942,-0.84,0.991,0.986,0.991,0.996,0.983,0.995,-0.858,-0.991,0.823,0.856,0.99,0.98,-0.993,-0.989,-0.994,-0.971,-0.993,-0.991,-0.995,-0.988,-0.981,-0.997,0.991,0.91,-0.952,0.949,0.985,0.8,0.977,0.488,-0.919,0.921,0.989,-0.592,-0.991,-0.994,0.985,-0.988,-0.978,-0.994,0.996,-0.973,-0.941,-0.982,0.986,0.94,-0.986,0.995,-0.977,-0.991,-0.989,-0.99,-0.994,-0.98,-0.993,0.882,-0.993,0.995,-0.992,-0.982,-0.98,0.971,0.995,-0.99,-0.997,0.975,-0.949,0.967,-0.992,0.988,0.993,-0.987,-0.992,0.973,0.996,0.994,0.893,-0.994,-0.995,0.988,-0.998,0.97,0.996,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.896,0.991,-0.993,0.918,-0.978,0.964,0.982,-0.988,-0.98,0.992,-0.993,0.985,0.986,-0.993,-0.997,0.953,0.954,0.996,0.994,0.973,0.884,-0.912,-0.804,0.973,-0.981,0.896,-0.946,-0.978,-0.991,0.982,-0.436,0.604,0.981,-0.997,-0.98,0.958,0.983,0.898,0.971,0.966,-0.949,0.916,-0.979,0.991,0.96,-0.996,0.996,0.994,-0.966,0.569,0.976,0.976,-0.983,-0.939,0.973,0.886,0.991,0.995,-0.918,-0.985,0.995,-0.991,-0.986,-0.95,-0.96,-0.997,0.987,0.942,-0.714,0.766,0.992,0.991,-0.988,-0.904,-0.995,0.986,-0.998,0.963,-0.98,0.973,-0.967,-0.97,-0.956,0.997,-0.962,-0.929,-0.459,0.976,0.99,-0.963,-0.906,0.976,-0.975,-0.942,-0.845,0.997,-0.784,-0.981,0.997,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.609,-0.991,0.22,-0.879,-0.105,-0.645,0.995,-0.993,0.992,0.989,-0.994,0.989,0.8,-0.998,-0.108,-0.974,0.931,0.99,0.996,0.996,0.981,0.998,-0.987,-0.998,-0.454,0.987,0.995,0.563,-0.995,-0.995,-0.99,-0.513,-0.996,-0.993,-0.998,-0.997,-0.582,-0.998,0.998,0.986,-0.991,0.64,0.993,0.963,0.995,-0.682,0.298,0.982,0.995,-0.965,-0.867,-0.935,0.993,-0.954,-0.414,-0.997,0.998,0.156,-0.995,-0.994,0.995,0.185,-0.994,0.997,-0.997,-0.994,-0.996,-0.998,-0.996,-0.794,-0.996,0.979,-0.997,0.994,-0.995,-0.878,-0.996,0.318,0.998,-0.761,-0.996,0.298,-0.995,0.988,-0.997,0.992,0.998,-0.484,-0.897,0.99,0.997,0.996,-0.422,-0.998,-0.997,0.994,-0.998,-0.137,0.996,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.873,0.993,-0.994,0.958,-0.969,0.913,0.989,-0.992,-0.976,0.994,-0.996,0.985,0.985,-0.994,-0.996,0.921,0.981,0.997,0.994,0.981,0.943,-0.92,-0.563,0.97,-0.977,0.949,-0.947,-0.939,-0.991,0.98,-0.649,0.192,0.982,-0.996,-0.993,0.962,0.978,0.8,0.99,0.944,-0.981,0.974,-0.984,0.995,0.95,-0.998,0.997,0.997,-0.974,0.774,0.93,0.914,-0.986,-0.972,0.948,0.819,0.993,0.995,-0.945,-0.992,0.995,-0.994,-0.992,-0.952,-0.937,-0.997,0.989,0.974,-0.873,0.739,0.992,0.994,-0.996,-0.831,-0.996,0.977,-0.998,0.985,-0.987,0.969,-0.987,-0.97,-0.941,0.997,-0.989,-0.946,0.072,0.937,0.975,-0.964,-0.833,0.986,-0.956,-0.98,-0.871,0.997,-0.886,-0.976,0.998,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.776,-0.989,0.946,-0.5,0.971,-0.987,0.995,-0.989,0.992,0.984,-0.989,0.96,-0.472,-0.997,0.894,-0.864,0.992,0.992,0.994,0.997,0.988,0.995,-0.88,-0.991,0.763,0.911,0.99,0.977,-0.996,-0.99,-0.995,-0.969,-0.993,-0.994,-0.997,-0.99,-0.976,-0.998,0.996,0.919,-0.972,0.959,0.984,0.896,0.982,0.207,-0.842,0.952,0.989,-0.621,-0.991,-0.994,0.985,-0.99,-0.969,-0.994,0.997,-0.957,-0.958,-0.989,0.992,0.906,-0.991,0.995,-0.983,-0.994,-0.989,-0.991,-0.996,-0.976,-0.993,0.929,-0.996,0.996,-0.995,-0.979,-0.99,0.969,0.995,-0.986,-0.998,0.963,-0.96,0.98,-0.996,0.988,0.996,-0.984,-0.99,0.976,0.997,0.997,0.86,-0.996,-0.997,0.993,-0.998,0.953,0.997,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.903,0.975,-0.975,0.99,0.937,-0.979,0.976,-0.978,-0.889,0.977,-0.978,0.669,-0.66,-0.964,-0.936,0.966,0.995,0.995,0.853,0.987,0.964,-0.972,0.933,0.985,0.782,-0.677,-0.834,0.954,-0.982,0.99,-0.939,-0.97,0.982,-0.986,-0.972,0.99,-0.9,-0.797,0.946,-0.956,-0.938,0.995,-0.987,0.985,-0.952,-0.94,0.934,0.98,-0.981,0.989,-0.969,-0.976,-0.966,-0.992,-0.963,0.388,0.964,0.564,0.965,-0.775,0.989,-0.851,-0.886,-0.856,0.826,-0.958,0.979,0.993,-0.957,-0.929,0.986,0.965,-0.987,0.888,-0.976,-0.363,-0.962,0.994,-0.985,-0.145,-0.983,0.836,0.955,0.966,-0.988,-0.916,0.919,-0.957,-0.933,-0.891,0.907,0.992,0.947,-0.972,-0.932,0.991,-0.98,0.861,0.99,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.992,-0.93,-0.977,-0.961,-0.993,0.981,0.96,-0.989,0.909,0.984,-0.979,0.993,0.992,-0.994,-0.988,-0.984,-0.752,0.931,0.985,0.968,0.831,0.987,-0.995,-0.992,-0.987,0.995,0.978,-0.967,-0.927,-0.985,-0.792,0.981,-0.972,-0.945,-0.991,-0.988,0.983,-0.958,0.991,0.996,-0.993,-0.826,0.98,0.963,0.994,-0.977,0.986,0.972,0.989,-0.989,0.945,0.78,0.984,-0.038,0.992,-0.964,0.979,0.994,-0.996,-0.982,0.971,-0.981,-0.974,0.98,-0.997,-0.976,-0.984,-0.994,-0.958,0.785,-0.956,0.984,-0.982,0.829,-0.943,0.51,-0.995,-0.974,0.992,0.898,-0.914,-0.981,-0.997,0.98,-0.984,0.984,0.967,0.992,0.89,0.969,0.959,0.969,-0.996,-0.982,-0.988,0.969,-0.96,-0.993,0.944,-0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.992,-0.933,-0.974,-0.947,-0.99,0.964,0.981,-0.993,0.933,0.986,-0.992,0.993,0.991,-0.996,-0.985,-0.987,-0.554,0.958,0.991,0.984,0.928,0.984,-0.995,-0.992,-0.986,0.997,0.979,-0.944,-0.959,-0.983,-0.866,0.959,-0.976,-0.959,-0.997,-0.991,0.972,-0.978,0.997,0.997,-0.997,-0.65,0.978,0.976,0.996,-0.978,0.984,0.981,0.989,-0.985,0.882,0.584,0.982,-0.427,0.988,-0.978,0.992,0.988,-0.998,-0.993,0.977,-0.983,-0.99,0.985,-0.997,-0.985,-0.985,-0.993,-0.98,0.713,-0.971,0.987,-0.993,0.885,-0.97,0.404,-0.996,-0.953,0.993,0.85,-0.959,-0.973,-0.998,0.986,-0.994,0.982,0.984,0.982,0.814,0.975,0.971,0.982,-0.995,-0.993,-0.992,0.978,-0.979,-0.99,0.956,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.968,-0.97,0.989,-0.385,0.994,-0.995,0.965,-0.879,0.975,0.873,-0.928,0.598,-0.936,-0.952,0.987,-0.632,0.985,0.905,0.906,0.977,0.939,0.981,-0.185,-0.954,0.946,0.18,0.973,0.991,-0.962,-0.957,-0.982,-0.985,-0.972,-0.946,-0.969,-0.944,-0.992,-0.991,0.933,0.642,-0.802,0.926,0.946,0.235,0.845,0.848,-0.981,0.65,0.952,0.017,-0.992,-0.995,0.941,-0.972,-0.991,-0.978,0.965,-0.992,-0.621,-0.92,0.886,0.974,-0.897,0.979,-0.82,-0.949,-0.967,-0.942,-0.975,-0.986,-0.972,0.452,-0.955,0.985,-0.952,-0.984,-0.794,0.98,0.98,-0.994,-0.985,0.991,-0.671,0.813,-0.951,0.956,0.972,-0.995,-0.994,0.911,0.988,0.95,0.971,-0.955,-0.965,0.925,-0.99,0.993,0.968,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.993,-0.927,-0.978,-0.951,-0.99,0.962,0.983,-0.995,0.937,0.993,-0.99,0.996,0.991,-0.997,-0.989,-0.982,-0.481,0.977,0.993,0.989,0.928,0.984,-0.996,-0.989,-0.985,0.996,0.981,-0.95,-0.976,-0.982,-0.894,0.968,-0.97,-0.978,-0.996,-0.988,0.977,-0.977,0.997,0.996,-0.995,-0.609,0.978,0.978,0.995,-0.982,0.989,0.99,0.987,-0.987,0.92,0.618,0.982,-0.41,0.99,-0.971,0.994,0.991,-0.996,-0.993,0.988,-0.982,-0.988,0.98,-0.997,-0.988,-0.985,-0.994,-0.986,0.701,-0.964,0.99,-0.992,0.896,-0.979,0.441,-0.998,-0.955,0.993,0.857,-0.967,-0.968,-0.997,0.992,-0.994,0.985,0.976,0.984,0.801,0.975,0.976,0.989,-0.994,-0.992,-0.994,0.988,-0.982,-0.989,0.976,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.99,-0.954,-0.965,-0.953,-0.988,0.956,0.982,-0.994,0.947,0.991,-0.991,0.995,0.991,-0.996,-0.984,-0.987,-0.478,0.969,0.994,0.984,0.915,0.991,-0.996,-0.994,-0.985,0.997,0.987,-0.938,-0.967,-0.989,-0.894,0.961,-0.982,-0.97,-0.997,-0.992,0.971,-0.979,0.997,0.997,-0.996,-0.672,0.985,0.976,0.996,-0.976,0.984,0.987,0.991,-0.989,0.871,0.589,0.986,-0.387,0.985,-0.979,0.992,0.99,-0.997,-0.993,0.984,-0.976,-0.989,0.988,-0.998,-0.988,-0.99,-0.996,-0.982,0.619,-0.977,0.989,-0.992,0.911,-0.975,0.321,-0.997,-0.955,0.995,0.827,-0.967,-0.968,-0.998,0.989,-0.994,0.987,0.985,0.979,0.746,0.98,0.978,0.986,-0.993,-0.992,-0.993,0.983,-0.983,-0.987,0.972,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
-0.955,-0.973,0.979,-0.292,0.993,-0.994,0.984,-0.962,0.982,0.952,-0.969,0.84,-0.891,-0.984,0.972,-0.611,0.991,0.973,0.969,0.992,0.971,0.986,-0.462,-0.967,0.923,0.413,0.975,0.99,-0.987,-0.964,-0.99,-0.982,-0.976,-0.984,-0.986,-0.954,-0.99,-0.994,0.972,0.712,-0.894,0.957,0.953,0.63,0.908,0.68,-0.96,0.846,0.964,-0.101,-0.993,-0.995,0.956,-0.984,-0.99,-0.985,0.988,-0.987,-0.729,-0.959,0.967,0.961,-0.952,0.984,-0.9,-0.98,-0.973,-0.961,-0.989,-0.987,-0.975,0.745,-0.984,0.991,-0.982,-0.982,-0.937,0.984,0.985,-0.993,-0.993,0.989,-0.795,0.928,-0.98,0.971,0.984,-0.994,-0.994,0.934,0.993,0.984,0.964,-0.982,-0.987,0.976,-0.995,0.989,0.99,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.994,-0.843,-0.979,-0.944,-0.995,0.991,0.961,-0.987,0.802,0.981,-0.973,0.993,0.993,-0.993,-0.991,-0.966,-0.762,0.934,0.984,0.962,0.785,0.967,-0.996,-0.978,-0.992,0.995,0.95,-0.983,-0.94,-0.959,-0.644,0.986,-0.931,-0.946,-0.987,-0.975,0.991,-0.883,0.986,0.996,-0.988,-0.824,0.953,0.958,0.994,-0.976,0.989,0.97,0.98,-0.98,0.975,0.883,0.96,-0.069,0.995,-0.9,0.98,0.994,-0.996,-0.977,0.971,-0.983,-0.97,0.95,-0.995,-0.976,-0.957,-0.987,-0.927,0.873,-0.894,0.984,-0.976,0.572,-0.934,0.728,-0.996,-0.964,0.979,0.941,-0.871,-0.986,-0.996,0.981,-0.981,0.967,0.911,0.996,0.951,0.937,0.896,0.957,-0.997,-0.972,-0.979,0.969,-0.934,-0.995,0.945,-0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.914,0.973,-0.93,0.963,-0.387,0.723,-0.198,0.959,-0.991,-0.96,-0.68,-0.98,0.108,0.936,-0.799,0.303,-0.286,-0.911,-0.949,-0.964,-0.48,-0.992,0.991,0.99,-0.63,-0.163,-0.992,0.351,0.925,0.991,0.917,-0.849,0.993,0.976,-0.669,0.878,0.647,0.943,0.08,-0.179,-0.582,0.179,-0.993,0.784,-0.949,-0.851,0.575,-0.775,-0.977,0.992,-0.419,0.754,-0.993,0.396,0.74,0.964,-0.969,0.764,0.073,0.004,-0.957,-0.93,-0.093,-0.978,0.964,0.515,0.994,0.998,0.936,0.76,0.974,0.014,0.169,-0.9,0.874,0.913,0.961,0.876,-0.996,0.925,0.953,-0.817,0.757,-0.905,-0.123,-0.988,0.15,-0.327,0.686,-0.984,-0.945,-0.967,-0.253,-0.106,0.983,-0.93,0.804,-0.578,-0.963,-0.792,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.925,-0.984,0.982,-0.491,0.991,-0.993,0.986,-0.967,0.989,0.96,-0.969,0.878,-0.837,-0.987,0.97,-0.74,0.99,0.975,0.978,0.993,0.975,0.992,-0.674,-0.982,0.903,0.647,0.985,0.987,-0.988,-0.981,-0.991,-0.978,-0.987,-0.985,-0.989,-0.976,-0.988,-0.996,0.98,0.814,-0.912,0.947,0.974,0.645,0.949,0.684,-0.957,0.861,0.979,-0.343,-0.992,-0.995,0.975,-0.985,-0.987,-0.99,0.991,-0.986,-0.85,-0.968,0.971,0.96,-0.967,0.991,-0.945,-0.983,-0.984,-0.979,-0.991,-0.986,-0.986,0.777,-0.986,0.993,-0.985,-0.984,-0.953,0.979,0.992,-0.993,-0.994,0.987,-0.878,0.938,-0.984,0.982,0.988,-0.992,-0.994,0.956,0.995,0.987,0.947,-0.987,-0.99,0.978,-0.996,0.985,0.992,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.929,0.97,-0.969,0.988,0.959,-0.984,0.967,-0.977,-0.848,0.98,-0.966,0.573,-0.699,-0.958,-0.915,0.972,0.995,0.994,0.849,0.985,0.946,-0.967,0.936,0.987,0.848,-0.804,-0.857,0.965,-0.978,0.986,-0.947,-0.962,0.976,-0.986,-0.949,0.989,-0.943,-0.792,0.901,-0.961,-0.906,0.994,-0.982,0.975,-0.962,-0.897,0.87,0.971,-0.973,0.987,-0.975,-0.98,-0.962,-0.991,-0.976,0.537,0.959,0.287,0.975,-0.638,0.988,-0.736,-0.799,-0.868,0.852,-0.943,0.971,0.99,-0.948,-0.935,0.982,0.956,-0.98,0.884,-0.976,-0.496,-0.95,0.992,-0.981,-0.303,-0.979,0.907,0.968,0.962,-0.982,-0.918,0.901,-0.972,-0.957,-0.877,0.888,0.989,0.97,-0.959,-0.928,0.991,-0.97,0.914,0.987,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.991,0.757,-0.993,0.384,-0.991,0.984,0.991,-0.993,-0.545,0.992,-0.997,0.992,0.994,-0.996,-0.996,-0.348,0.7,0.992,0.994,0.985,0.942,0.063,-0.955,-0.032,-0.992,0.993,0.021,-0.969,-0.984,0.066,-0.678,0.801,0.349,-0.99,-0.997,-0.248,0.994,-0.313,0.997,0.995,-0.994,0.654,-0.511,0.994,0.992,-0.996,0.997,0.993,0.066,-0.49,0.955,0.927,-0.331,-0.864,0.989,-0.395,0.994,0.997,-0.994,-0.997,0.99,-0.994,-0.993,0.036,-0.992,-0.995,0.513,-0.177,-0.93,0.887,0.507,0.995,-0.997,-0.255,-0.992,0.929,-0.998,0.509,-0.134,0.978,-0.972,-0.99,-0.992,0.996,-0.994,0.024,0.759,0.977,0.98,-0.134,-0.203,0.983,-0.995,-0.991,-0.967,0.995,-0.947,-0.993,0.993,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
0.78,0.993,-0.99,0.889,-0.973,0.964,0.963,-0.979,-0.981,0.99,-0.98,0.981,0.978,-0.984,-0.996,0.972,0.953,0.993,0.992,0.938,0.68,-0.937,-0.813,0.983,-0.972,0.708,-0.966,-0.981,-0.986,0.985,-0.194,0.743,0.987,-0.995,-0.919,0.98,0.98,0.956,0.87,0.947,-0.819,0.868,-0.985,0.972,0.936,-0.993,0.993,0.981,-0.981,0.437,0.979,0.975,-0.987,-0.909,0.958,0.954,0.979,0.994,-0.763,-0.946,0.994,-0.986,-0.977,-0.969,-0.948,-0.993,0.989,0.96,-0.442,0.75,0.994,0.983,-0.966,-0.951,-0.994,0.986,-0.996,0.959,-0.987,0.967,-0.931,-0.963,-0.951,0.995,-0.883,-0.955,-0.808,0.977,0.988,-0.977,-0.956,0.937,-0.962,-0.822,-0.613,0.996,-0.531,-0.983,0.996,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.007,0.968,-0.874,0.455,-0.858,0.987,0.128,-0.557,-0.954,0.943,-0.404,0.922,0.848,-0.515,-0.973,0.993,0.128,0.873,0.924,-0.084,-0.827,-0.869,-0.894,0.946,-0.898,-0.75,-0.948,-0.988,-0.869,0.978,0.719,0.982,0.964,-0.978,0.823,0.982,0.942,0.993,-0.907,0.83,0.828,-0.625,-0.918,-0.221,0.672,-0.835,0.927,0.401,-0.939,-0.595,0.992,0.993,-0.963,0.343,0.94,0.98,0.444,0.96,0.801,0.7,0.955,-0.788,-0.228,-0.972,-0.75,-0.887,0.969,0.74,0.85,0.58,0.991,0.591,0.471,-0.988,-0.949,0.987,-0.908,0.462,-0.929,0.897,0.269,-0.769,-0.804,0.942,0.818,-0.891,-0.99,0.991,0.992,-0.902,-0.988,-0.191,-0.869,0.879,0.612,0.927,0.845,-0.952,0.927,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.991,-0.961,-0.956,-0.976,-0.99,0.972,0.952,-0.986,0.953,0.983,-0.976,0.992,0.987,-0.994,-0.981,-0.984,-0.782,0.928,0.987,0.972,0.867,0.991,-0.996,-0.994,-0.979,0.994,0.987,-0.961,-0.941,-0.987,-0.828,0.978,-0.982,-0.941,-0.991,-0.991,0.968,-0.972,0.991,0.996,-0.992,-0.845,0.987,0.94,0.993,-0.959,0.98,0.972,0.992,-0.991,0.925,0.693,0.99,0.011,0.991,-0.975,0.985,0.988,-0.994,-0.981,0.974,-0.964,-0.971,0.986,-0.996,-0.974,-0.99,-0.997,-0.968,0.725,-0.971,0.974,-0.977,0.891,-0.947,0.355,-0.994,-0.979,0.995,0.832,-0.931,-0.959,-0.997,0.98,-0.983,0.99,0.971,0.988,0.807,0.981,0.978,0.976,-0.993,-0.981,-0.991,0.97,-0.965,-0.987,0.932,-0.724,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
