feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.87,-0.972,-0.871,0.966,0.988,-0.663,0.539,-0.805,0.949,0.021,0.986,-0.993,-0.338,0.939,0.256,-0.848,0.984,0.913,-0.943,-0.739,-0.938,-0.79,-0.99,-0.77,0.817,0.991,-0.987,-0.819,0.976,-0.884,-0.382,-0.996,0.941,-0.363,-0.867,-0.855,0.984,0.984,0.849,-0.965,0.994,-0.933,-0.994,-0.942,-0.994,-0.972,0.986,-0.863,0.869,0.985,-0.008,0.986,-0.855,-0.977,0.947,0.876,-0.993,-0.631,-0.978,-0.949,-0.994,-0.948,-0.789,-0.896,0.974,0.571,-0.981,-0.346,-0.991,0.922,0.973,0.988,0.986,-0.958,0.772,0.993,-0.814,0.335,0.831,0.943,-0.397,-0.326,0.952,0.755,-0.978,-0.974,0.957,0.927,-0.528,-0.941,-0.978,0.887,-0.982,0.867,0.98,-0.858,0.173,0.877,-0.108,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
-0.991,-0.997,-0.992,-0.973,0.978,0.973,0.975,-0.998,-0.986,-0.893,0.986,-0.987,0.991,-0.99,0.99,0.811,0.989,0.963,-0.995,-0.961,0.994,0.994,-0.993,0.967,0.991,0.958,-0.993,0.827,-0.985,0.987,0.737,-0.859,-0.991,-0.273,-0.755,0.214,0.266,0.975,0.978,0.983,0.886,0.989,-0.985,-0.969,-0.983,-0.995,0.985,-0.971,-0.947,0.971,0.658,0.979,-0.994,0.944,0.994,0.997,-0.983,0.994,-0.993,-0.987,-0.946,0.981,-0.958,0.972,0.927,0.987,-0.979,-0.996,-0.919,0.983,0.998,0.973,-0.965,-0.99,0.984,0.978,0.978,-0.969,0.986,0.992,-0.953,-0.967,0.987,-0.982,0.07,-0.997,0.996,-0.976,-0.993,-0.995,-0.996,0.996,-0.977,-0.986,0.995,0.98,-0.937,0.994,0.991,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
-0.956,-0.99,-0.988,-0.992,-0.678,-0.785,0.993,-0.992,-0.995,0.934,-0.138,0.826,0.993,-0.996,0.966,-0.605,0.889,0.952,-0.975,-0.971,0.997,0.994,-0.9,-0.809,0.976,-0.968,-0.789,-0.732,-0.995,0.965,0.978,0.974,-0.996,0.963,0.953,-0.918,-0.987,-0.907,0.976,0.994,-0.984,0.994,0.19,-0.972,0.935,-0.977,-0.854,-0.97,-0.487,-0.857,-0.946,0.982,-0.981,0.929,0.984,0.975,0.869,0.996,-0.922,-0.967,0.974,0.994,0.904,0.992,-0.963,0.983,-0.633,-0.982,0.959,0.979,0.983,-0.956,-0.99,-0.934,0.979,0.524,0.993,0.803,0.987,0.985,-0.971,0.9,0.932,-0.982,0.986,-0.958,0.986,-0.995,-0.987,-0.99,-0.977,0.913,0.956,-0.989,0.982,0.983,-0.973,0.99,0.984,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
-0.985,-0.992,-0.987,-0.96,0.981,0.981,0.935,-0.996,-0.969,-0.963,0.989,-0.989,0.981,-0.982,0.988,0.883,0.987,0.929,-0.994,-0.913,0.988,0.987,-0.992,0.985,0.982,0.987,-0.987,0.901,-0.969,0.981,0.256,-0.936,-0.98,-0.749,-0.912,0.621,0.652,0.989,0.946,0.971,0.963,0.977,-0.987,-0.938,-0.99,-0.991,0.993,-0.93,-0.957,0.985,0.862,0.972,-0.985,0.925,0.986,0.996,-0.99,0.982,-0.984,-0.974,-0.972,0.966,-0.985,0.947,0.974,0.967,-0.978,-0.993,-0.969,0.969,0.996,0.985,-0.929,-0.984,0.956,0.976,0.955,-0.984,0.979,0.984,-0.938,-0.987,0.979,-0.959,-0.582,-0.994,0.991,-0.927,-0.986,-0.99,-0.993,0.995,-0.991,-0.973,0.989,0.966,-0.829,0.985,0.987,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
-0.974,-0.997,-0.992,-0.979,-0.481,-0.877,0.994,-0.992,-0.994,0.964,-0.23,0.858,0.99,-0.994,0.944,-0.794,0.903,0.978,-0.966,-0.981,0.997,0.992,-0.943,-0.915,0.987,-0.98,-0.917,-0.888,-0.994,0.943,0.991,0.96,-0.993,0.985,0.978,-0.965,-0.979,-0.938,0.992,0.99,-0.988,0.99,0.298,-0.988,0.932,-0.982,-0.898,-0.989,-0.078,-0.89,-0.967,0.989,-0.991,0.844,0.994,0.974,0.915,0.998,-0.968,-0.986,0.962,0.994,0.963,0.991,-0.982,0.992,-0.694,-0.975,0.957,0.993,0.988,-0.968,-0.983,-0.955,0.994,0.682,0.996,0.919,0.991,0.992,-0.974,0.962,0.966,-0.988,0.99,-0.978,0.993,-0.997,-0.993,-0.992,-0.986,0.917,0.976,-0.984,0.991,0.979,-0.982,0.994,0.98,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
0.888,0.849,-0.289,0.6,-0.937,-0.974,-0.849,0.91,0.924,0.814,-0.861,0.971,-0.927,0.93,0.759,-0.846,0.713,0.787,0.901,0.717,-0.879,-0.966,-0.835,-0.796,0.388,-0.627,-0.377,-0.718,0.763,-0.885,-0.866,-0.227,0.936,-0.898,0.807,-0.884,-0.648,-0.972,-0.925,-0.828,-0.749,-0.939,0.951,0.04,0.451,-0.629,-0.872,0.758,0.551,-0.933,-0.722,0.895,0.835,-0.859,-0.927,-0.973,0.932,-0.945,0.966,-0.222,0.966,-0.717,0.783,0.866,-0.595,-0.916,-0.522,0.943,-0.519,0.509,0.193,-0.967,0.829,-0.06,-0.894,0.451,0.694,0.926,-0.301,-0.407,-0.871,0.81,0.882,0.799,-0.3,0.949,-0.441,0.816,0.489,0.673,0.925,-0.978,0.93,0.968,-0.637,-0.832,0.907,-0.955,-0.96,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
-0.808,-0.917,-0.947,-0.987,-0.925,-0.91,0.968,-0.943,-0.987,0.962,-0.832,0.975,0.976,-0.989,0.9,-0.623,0.623,0.876,-0.854,-0.9,0.995,0.984,-0.686,-0.882,0.935,-0.991,-0.324,-0.789,-0.989,0.913,0.944,0.991,-0.983,0.947,0.974,-0.886,-0.993,-0.981,0.899,0.985,-0.994,0.984,0.818,-0.859,0.979,-0.924,-0.961,-0.903,-0.297,-0.97,-0.972,0.955,-0.895,0.916,0.912,0.842,0.98,0.986,-0.56,-0.821,0.995,0.989,0.967,0.984,-0.989,0.952,0.067,-0.893,0.984,0.939,0.904,-0.99,-0.984,-0.711,0.902,-0.03,0.99,0.91,0.939,0.946,-0.936,0.962,0.869,-0.945,0.988,-0.612,0.946,-0.991,-0.968,-0.944,-0.776,0.475,0.985,-0.968,0.876,0.955,-0.924,0.942,0.94,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
-0.884,-0.998,-0.981,0.976,0.965,-0.967,0.938,-0.719,0.952,0.987,-0.705,0.806,-0.926,0.954,-0.83,-0.99,0.971,0.996,0.807,-0.975,-0.967,-0.938,-0.995,-0.996,0.991,-0.938,-0.997,-0.996,0.007,-0.942,0.988,-0.986,0.91,0.989,0.992,-0.994,0.96,-0.949,0.998,-0.962,-0.911,-0.955,0.891,-0.99,0.524,-0.971,-0.953,-0.994,0.981,-0.941,-0.988,0.997,-0.99,-0.993,0.998,-0.394,0.954,0.964,-0.992,-0.995,-0.975,0.315,0.98,0.934,-0.963,0.961,-0.989,0.858,-0.954,0.999,0.991,-0.906,0.965,-0.981,0.996,0.984,0.979,0.992,0.985,0.985,-0.906,0.993,0.995,-0.938,0.844,-0.986,0.997,-0.974,-0.977,-0.941,-0.993,-0.606,0.963,0.97,0.994,-0.787,-0.979,0.978,-0.934,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
-0.497,-0.834,-0.64,-0.859,-0.904,-0.878,0.844,-0.478,-0.968,0.977,-0.97,0.986,0.857,-0.949,0.117,-0.563,-0.573,0.759,0.094,-0.823,0.966,0.936,0.022,-0.952,0.797,-0.996,-0.39,-0.911,-0.958,0.563,0.971,0.985,-0.942,0.982,0.986,-0.794,-0.989,-0.991,0.938,0.92,-0.997,0.914,0.961,-0.776,0.994,-0.516,-0.987,-0.913,0.501,-0.993,-0.971,0.795,-0.818,0.829,0.89,0.13,0.993,0.974,-0.611,-0.374,0.993,0.953,0.99,0.922,-0.995,0.869,0.415,-0.13,0.992,0.882,0.501,-0.995,-0.954,0.178,0.959,-0.649,0.987,0.96,0.591,0.889,-0.56,0.975,0.32,-0.84,0.989,0.021,0.84,-0.992,-0.919,-0.688,-0.065,-0.35,0.993,-0.866,0.428,0.816,-0.885,0.713,0.601,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
-0.588,-0.797,-0.578,0.97,0.967,-0.862,0.012,-0.468,0.971,0.119,0.982,-0.984,-0.612,0.974,-0.069,-0.897,0.96,0.768,-0.917,-0.436,-0.978,-0.902,-0.967,-0.842,0.424,0.988,-0.953,-0.81,0.99,-0.943,-0.762,-0.989,0.979,-0.66,-0.91,-0.806,0.958,0.969,0.162,-0.978,0.991,-0.978,-0.986,-0.826,-0.992,-0.928,0.971,-0.459,0.914,0.977,0.008,0.974,-0.243,-0.98,0.614,0.629,-0.99,-0.91,-0.926,-0.723,-0.975,-0.982,-0.78,-0.963,0.966,0.105,-0.939,0.237,-0.981,0.766,0.899,0.981,0.992,-0.842,0.134,0.983,-0.927,0.561,0.552,0.859,-0.045,-0.304,0.899,0.941,-0.983,-0.821,0.844,0.986,0.095,-0.843,-0.882,0.612,-0.982,0.927,0.911,-0.906,0.659,0.589,-0.562,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
-0.983,-0.997,-0.995,-0.986,-0.084,-0.401,0.994,-0.996,-0.996,0.787,0.348,0.403,0.995,-0.995,0.977,-0.377,0.926,0.977,-0.982,-0.984,0.998,0.996,-0.961,-0.557,0.988,-0.888,-0.952,-0.503,-0.996,0.974,0.98,0.876,-0.996,0.939,0.89,-0.871,-0.968,-0.748,0.991,0.995,-0.946,0.993,-0.421,-0.988,0.742,-0.991,-0.516,-0.987,-0.508,-0.571,-0.88,0.987,-0.993,0.936,0.993,0.986,0.618,0.998,-0.981,-0.986,0.864,0.995,0.744,0.993,-0.903,0.99,-0.834,-0.99,0.878,0.991,0.993,-0.854,-0.992,-0.963,0.993,0.787,0.996,0.517,0.989,0.992,-0.976,0.721,0.973,-0.985,0.977,-0.986,0.994,-0.996,-0.993,-0.995,-0.989,0.962,0.795,-0.991,0.992,0.987,-0.978,0.995,0.987,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
-0.967,-0.979,-0.977,-0.952,0.97,0.976,0.862,-0.99,-0.941,-0.98,0.988,-0.987,0.963,-0.971,0.986,0.912,0.985,0.837,-0.991,-0.812,0.976,0.975,-0.987,0.99,0.963,0.99,-0.975,0.935,-0.945,0.971,-0.335,-0.948,-0.96,-0.923,-0.959,0.779,0.746,0.989,0.867,0.955,0.981,0.959,-0.986,-0.88,-0.991,-0.985,0.994,-0.865,-0.962,0.988,0.907,0.951,-0.958,0.911,0.948,0.989,-0.991,0.947,-0.957,-0.941,-0.972,0.934,-0.991,0.91,0.986,0.931,-0.971,-0.985,-0.98,0.943,0.99,0.989,-0.891,-0.973,0.892,0.964,0.926,-0.986,0.969,0.964,-0.928,-0.991,0.971,-0.903,-0.804,-0.988,0.973,-0.805,-0.972,-0.976,-0.981,0.991,-0.993,-0.954,0.98,0.945,-0.612,0.967,0.978,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
-0.981,-0.995,-0.99,-0.982,0.92,0.907,0.989,-0.999,-0.988,-0.775,0.973,-0.95,0.993,-0.99,0.992,0.727,0.984,0.968,-0.997,-0.966,0.996,0.995,-0.989,0.919,0.989,0.861,-0.979,0.712,-0.99,0.984,0.6,-0.442,-0.994,-0.361,-0.741,0.056,-0.202,0.889,0.979,0.991,0.674,0.987,-0.975,-0.966,-0.92,-0.994,0.953,-0.952,-0.936,0.932,0.287,0.969,-0.995,0.96,0.994,0.996,-0.95,0.994,-0.986,-0.988,-0.719,0.973,-0.931,0.972,0.874,0.987,-0.943,-0.996,-0.753,0.967,0.998,0.884,-0.978,-0.987,0.977,0.965,0.978,-0.896,0.987,0.99,-0.969,-0.901,0.977,-0.971,0.105,-0.994,0.994,-0.967,-0.99,-0.995,-0.995,0.995,-0.933,-0.99,0.995,0.984,-0.923,0.992,0.994,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
-0.981,-0.992,-0.986,-0.967,0.979,0.979,0.939,-0.996,-0.972,-0.969,0.992,-0.992,0.985,-0.985,0.989,0.901,0.986,0.919,-0.996,-0.893,0.988,0.987,-0.991,0.987,0.98,0.989,-0.984,0.919,-0.967,0.983,-0.053,-0.925,-0.983,-0.846,-0.949,0.68,0.677,0.99,0.94,0.977,0.972,0.976,-0.99,-0.925,-0.991,-0.99,0.994,-0.905,-0.961,0.989,0.862,0.964,-0.983,0.936,0.981,0.995,-0.993,0.978,-0.979,-0.971,-0.967,0.948,-0.99,0.924,0.983,0.962,-0.972,-0.995,-0.971,0.954,0.996,0.988,-0.945,-0.984,0.941,0.975,0.936,-0.984,0.98,0.981,-0.942,-0.991,0.973,-0.942,-0.707,-0.995,0.989,-0.871,-0.983,-0.988,-0.992,0.996,-0.993,-0.982,0.989,0.969,-0.799,0.983,0.989,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
-0.979,-0.988,-0.984,-0.935,0.981,0.972,0.902,-0.993,-0.938,-0.965,0.985,-0.983,0.961,-0.967,0.984,0.871,0.988,0.916,-0.991,-0.891,0.977,0.976,-0.993,0.983,0.975,0.987,-0.986,0.884,-0.952,0.963,0.071,-0.958,-0.957,-0.807,-0.907,0.642,0.754,0.986,0.928,0.946,0.97,0.955,-0.983,-0.932,-0.99,-0.991,0.992,-0.929,-0.945,0.983,0.862,0.975,-0.974,0.879,0.978,0.991,-0.987,0.968,-0.977,-0.968,-0.977,0.956,-0.982,0.944,0.975,0.955,-0.981,-0.985,-0.98,0.971,0.994,0.982,-0.866,-0.981,0.945,0.974,0.952,-0.98,0.976,0.981,-0.939,-0.985,0.98,-0.942,-0.699,-0.992,0.987,-0.888,-0.983,-0.986,-0.99,0.991,-0.988,-0.945,0.984,0.944,-0.729,0.98,0.974,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
-0.757,-0.939,-0.958,-0.891,-0.867,-0.968,0.961,-0.896,-0.882,0.986,-0.908,0.99,0.786,-0.908,0.76,-0.86,0.787,0.965,-0.333,-0.93,0.955,0.874,-0.883,-0.96,0.965,-0.996,-0.684,-0.947,-0.975,0.564,0.956,0.959,-0.871,0.963,0.994,-0.97,-0.964,-0.995,0.93,0.88,-0.996,0.921,0.93,-0.926,0.981,-0.935,-0.984,-0.939,0.297,-0.984,-0.988,0.977,-0.909,0.584,0.942,0.373,0.994,0.983,-0.537,-0.928,0.988,0.963,0.987,0.983,-0.995,0.941,-0.274,-0.605,0.922,0.981,0.947,-0.996,-0.898,-0.874,0.945,0.421,0.993,0.975,0.952,0.953,-0.948,0.986,0.951,-0.951,0.987,-0.613,0.96,-0.989,-0.978,-0.928,-0.846,0.087,0.993,-0.744,0.912,0.855,-0.913,0.927,0.631,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
-0.915,-0.987,-0.983,-0.977,-0.804,-0.934,0.989,-0.978,-0.989,0.979,-0.692,0.952,0.981,-0.991,0.893,-0.818,0.822,0.968,-0.917,-0.962,0.994,0.988,-0.894,-0.947,0.973,-0.993,-0.779,-0.915,-0.992,0.902,0.986,0.981,-0.987,0.982,0.987,-0.958,-0.985,-0.981,0.976,0.983,-0.995,0.986,0.737,-0.97,0.974,-0.959,-0.954,-0.975,0.067,-0.962,-0.983,0.979,-0.975,0.831,0.983,0.917,0.977,0.996,-0.899,-0.958,0.987,0.992,0.98,0.989,-0.989,0.982,-0.336,-0.938,0.972,0.981,0.976,-0.989,-0.98,-0.919,0.982,0.393,0.994,0.958,0.98,0.982,-0.959,0.974,0.921,-0.98,0.992,-0.891,0.982,-0.996,-0.986,-0.981,-0.949,0.737,0.99,-0.97,0.972,0.964,-0.967,0.985,0.957,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
-0.915,-0.99,-0.976,-0.957,-0.759,-0.939,0.986,-0.963,-0.985,0.98,-0.804,0.967,0.968,-0.984,0.839,-0.82,0.788,0.97,-0.855,-0.967,0.991,0.979,-0.889,-0.952,0.977,-0.995,-0.817,-0.936,-0.99,0.879,0.988,0.975,-0.98,0.988,0.99,-0.961,-0.981,-0.986,0.985,0.974,-0.995,0.98,0.822,-0.97,0.98,-0.953,-0.965,-0.98,0.217,-0.971,-0.982,0.979,-0.978,0.786,0.986,0.885,0.984,0.996,-0.919,-0.959,0.985,0.99,0.985,0.989,-0.993,0.981,-0.391,-0.904,0.968,0.988,0.97,-0.991,-0.971,-0.904,0.988,0.406,0.995,0.966,0.977,0.98,-0.947,0.981,0.933,-0.976,0.993,-0.893,0.983,-0.997,-0.989,-0.974,-0.944,0.701,0.992,-0.953,0.967,0.948,-0.967,0.984,0.932,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
-0.945,-0.992,-0.986,-0.979,-0.751,-0.92,0.991,-0.985,-0.991,0.967,-0.585,0.937,0.987,-0.99,0.935,-0.77,0.878,0.971,-0.938,-0.971,0.996,0.988,-0.921,-0.911,0.983,-0.989,-0.826,-0.893,-0.994,0.931,0.985,0.975,-0.99,0.978,0.979,-0.957,-0.987,-0.974,0.985,0.987,-0.992,0.99,0.622,-0.972,0.963,-0.976,-0.929,-0.98,-0.132,-0.941,-0.976,0.986,-0.983,0.868,0.987,0.949,0.962,0.997,-0.914,-0.97,0.982,0.993,0.968,0.992,-0.988,0.985,-0.521,-0.955,0.963,0.988,0.98,-0.984,-0.979,-0.932,0.986,0.531,0.995,0.938,0.987,0.985,-0.972,0.969,0.95,-0.983,0.992,-0.931,0.985,-0.996,-0.991,-0.984,-0.965,0.829,0.984,-0.973,0.98,0.964,-0.97,0.988,0.967,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8c83659eaac6f190af2ffe098043e44.param
-0.917,-0.979,-0.987,-0.988,-0.823,-0.903,0.989,-0.985,-0.99,0.955,-0.468,0.942,0.986,-0.991,0.956,-0.761,0.902,0.954,-0.942,-0.953,0.996,0.987,-0.912,-0.864,0.977,-0.983,-0.663,-0.777,-0.993,0.936,0.963,0.976,-0.989,0.946,0.971,-0.934,-0.987,-0.967,0.959,0.988,-0.99,0.991,0.603,-0.952,0.946,-0.975,-0.928,-0.956,-0.39,-0.935,-0.972,0.986,-0.965,0.887,0.967,0.926,0.952,0.994,-0.811,-0.954,0.987,0.992,0.948,0.992,-0.981,0.975,-0.492,-0.962,0.952,0.979,0.977,-0.98,-0.983,-0.916,0.953,0.55,0.992,0.877,0.982,0.982,-0.976,0.948,0.947,-0.977,0.987,-0.903,0.982,-0.994,-0.987,-0.983,-0.946,0.79,0.972,-0.975,0.967,0.967,-0.955,0.982,0.966,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ebc6783c6a0688f6084d7e6b633c1f.param
-0.663,-0.984,-0.8,0.986,0.841,-0.967,0.077,0.578,0.964,0.985,-0.962,0.961,-0.976,0.976,-0.959,-0.981,0.515,0.978,0.979,-0.897,-0.985,-0.976,-0.947,-0.994,0.927,-0.972,-0.989,-0.993,0.564,-0.963,0.985,-0.949,0.962,0.987,0.994,-0.972,0.873,-0.985,0.993,-0.977,-0.97,-0.977,0.987,-0.964,0.913,-0.689,-0.984,-0.974,0.989,-0.982,-0.987,0.99,-0.921,-0.99,0.984,-0.943,0.991,0.728,-0.941,-0.927,-0.893,-0.342,0.991,0.922,-0.988,0.536,-0.964,0.976,-0.608,0.994,0.789,-0.974,0.965,-0.736,0.99,0.775,0.957,0.991,0.772,0.912,-0.337,0.994,0.968,-0.696,0.796,-0.761,0.978,-0.972,-0.862,-0.438,-0.771,-0.949,0.982,0.989,0.889,-0.941,-0.924,0.644,-0.987,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
-0.74,-0.995,-0.951,0.993,0.952,-0.982,0.666,-0.506,0.988,0.974,-0.242,0.287,-0.968,0.989,-0.833,-0.991,0.971,0.992,0.77,-0.938,-0.993,-0.975,-0.994,-0.996,0.974,-0.602,-0.997,-0.995,0.755,-0.983,0.939,-0.993,0.987,0.957,0.96,-0.993,0.975,-0.886,0.992,-0.989,-0.514,-0.99,0.71,-0.987,-0.106,-0.968,-0.857,-0.982,0.985,-0.725,-0.977,0.997,-0.974,-0.997,0.992,-0.611,0.779,0.674,-0.982,-0.99,-0.984,-0.727,0.935,0.577,-0.789,0.857,-0.986,0.912,-0.977,0.997,0.979,-0.692,0.991,-0.97,0.988,0.99,0.844,0.992,0.961,0.977,-0.81,0.977,0.99,-0.674,0.248,-0.965,0.992,-0.637,-0.911,-0.912,-0.986,-0.652,0.83,0.992,0.986,-0.935,-0.893,0.928,-0.973,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
-0.807,-0.995,-0.973,0.964,0.878,-0.985,0.92,-0.555,0.948,0.992,-0.881,0.934,-0.939,0.946,-0.79,-0.99,0.957,0.995,0.888,-0.966,-0.969,-0.94,-0.994,-0.996,0.99,-0.974,-0.995,-0.996,-0.136,-0.937,0.982,-0.963,0.929,0.981,0.995,-0.994,0.912,-0.989,0.996,-0.954,-0.953,-0.949,0.961,-0.989,0.808,-0.966,-0.977,-0.989,0.977,-0.972,-0.992,0.997,-0.981,-0.991,0.996,-0.702,0.988,0.942,-0.981,-0.994,-0.899,0.342,0.987,0.962,-0.984,0.929,-0.985,0.906,-0.932,0.999,0.986,-0.976,0.953,-0.978,0.994,0.978,0.987,0.995,0.981,0.972,-0.935,0.996,0.996,-0.946,0.87,-0.96,0.995,-0.973,-0.972,-0.897,-0.985,-0.744,0.985,0.977,0.99,-0.795,-0.972,0.963,-0.955,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
-0.971,-0.981,-0.981,-0.962,0.963,0.971,0.889,-0.991,-0.955,-0.976,0.986,-0.983,0.97,-0.975,0.988,0.898,0.987,0.889,-0.992,-0.838,0.983,0.981,-0.99,0.989,0.97,0.987,-0.978,0.922,-0.957,0.975,-0.217,-0.929,-0.968,-0.913,-0.946,0.75,0.653,0.985,0.887,0.967,0.974,0.967,-0.984,-0.899,-0.989,-0.988,0.993,-0.872,-0.963,0.986,0.887,0.961,-0.97,0.93,0.96,0.99,-0.989,0.958,-0.96,-0.952,-0.963,0.946,-0.989,0.93,0.98,0.947,-0.969,-0.988,-0.975,0.956,0.992,0.986,-0.917,-0.976,0.908,0.965,0.95,-0.984,0.973,0.969,-0.946,-0.989,0.975,-0.923,-0.747,-0.989,0.979,-0.854,-0.979,-0.981,-0.982,0.99,-0.991,-0.961,0.984,0.95,-0.683,0.973,0.983,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
-0.825,-0.976,-0.855,0.983,0.984,-0.873,0.449,-0.711,0.977,0.552,0.971,-0.98,-0.663,0.975,-0.331,-0.935,0.984,0.958,-0.885,-0.784,-0.98,-0.93,-0.992,-0.927,0.866,0.969,-0.993,-0.938,0.983,-0.947,-0.192,-0.997,0.977,-0.187,-0.573,-0.953,0.978,0.936,0.866,-0.983,0.984,-0.976,-0.974,-0.948,-0.988,-0.973,0.932,-0.89,0.943,0.961,-0.489,0.99,-0.825,-0.989,0.942,0.734,-0.976,-0.617,-0.975,-0.958,-0.989,-0.969,-0.512,-0.88,0.921,0.615,-0.981,0.141,-0.988,0.956,0.974,0.966,0.992,-0.954,0.853,0.995,-0.768,0.785,0.799,0.945,-0.358,0.207,0.965,0.765,-0.962,-0.96,0.967,0.914,-0.48,-0.922,-0.972,0.692,-0.946,0.951,0.974,-0.925,0.067,0.829,-0.662,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
-0.982,-0.99,-0.986,-0.932,0.981,0.967,0.908,-0.994,-0.942,-0.953,0.984,-0.98,0.962,-0.966,0.985,0.852,0.989,0.931,-0.991,-0.906,0.979,0.977,-0.994,0.978,0.981,0.986,-0.988,0.858,-0.952,0.962,0.164,-0.955,-0.957,-0.765,-0.885,0.54,0.725,0.983,0.941,0.945,0.963,0.956,-0.983,-0.941,-0.989,-0.992,0.99,-0.939,-0.941,0.981,0.829,0.979,-0.978,0.866,0.983,0.991,-0.985,0.972,-0.981,-0.974,-0.974,0.961,-0.977,0.95,0.967,0.962,-0.983,-0.985,-0.976,0.976,0.995,0.979,-0.86,-0.984,0.954,0.979,0.959,-0.975,0.979,0.984,-0.948,-0.979,0.985,-0.949,-0.64,-0.993,0.99,-0.903,-0.985,-0.988,-0.992,0.99,-0.985,-0.943,0.986,0.946,-0.768,0.982,0.974,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
0.225,0.055,0.602,0.915,-0.726,-0.85,-0.974,0.992,0.708,0.844,-0.991,0.993,-0.94,0.943,-0.885,-0.691,-0.927,0.493,0.994,0.381,-0.937,-0.955,0.429,-0.889,-0.318,-0.963,-0.652,-0.837,0.777,-0.88,0.694,-0.033,0.768,0.835,0.954,-0.224,-0.765,-0.978,0.525,-0.891,-0.952,-0.903,0.989,-0.303,0.954,0.522,-0.971,-0.21,0.916,-0.993,-0.853,0.571,0.599,-0.77,-0.565,-0.988,0.99,-0.744,0.551,0.626,0.682,-0.684,0.97,0.779,-0.976,-0.932,-0.424,0.987,0.841,0.738,-0.883,-0.978,0.784,0.96,0.646,-0.769,0.806,0.931,-0.861,-0.544,0.791,0.947,0.294,0.875,0.653,0.926,-0.249,-0.819,0.541,0.883,0.986,-0.991,0.963,0.975,-0.902,-0.953,0.435,-0.965,-0.992,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
