feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.87,-0.974,-0.993,-0.996,0.988,-0.979,-0.985,-0.98,-0.992,-0.997,0.996,-0.936,-0.612,0.983,-0.239,0.999,1.0,0.984,-0.25,0.984,-0.954,-0.996,0.992,-0.903,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.985,0.968,-0.824,-0.829,-1.0,0.991,0.999,-0.995,0.64,0.999,-0.986,0.953,0.965,0.922,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.929,-0.742,0.997,-0.981,0.961,0.998,0.978,-0.983,0.815,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.855,-0.99,0.913,-0.998,-0.996,-0.99,0.918,0.741,0.93,0.974,-0.993,-0.993,0.998,-0.966,0.995,0.99,0.892,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.999,0.878,-0.993,0.944,0.987,-0.999,0.967,-0.516,3.108,3.709,10.428,3.0,10.377,10.412,4.409,4.758,10.455,4.031,5.044,10.433,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ecdcb7870b49bcda2a7a7a68094cecff.param
-0.976,-0.971,-0.992,-0.991,-0.909,-0.626,0.42,-0.992,-0.985,0.647,0.992,-0.979,-0.999,0.942,-0.987,0.999,1.0,0.941,-0.701,-0.376,-0.399,-0.989,-0.874,-0.814,0.998,0.31,-0.927,-0.936,-0.866,-1.0,0.75,-0.825,0.985,0.982,-0.976,-0.91,-1.0,0.928,0.999,-0.966,0.786,0.997,-0.648,0.62,0.904,0.968,-0.347,0.995,0.205,0.999,0.999,0.715,-0.992,-0.331,-0.728,-0.957,-0.852,0.961,0.967,-0.965,0.303,-0.916,-0.991,-0.994,-0.978,0.999,0.979,-0.657,0.191,-0.884,0.979,0.919,0.866,0.384,-0.065,0.482,-0.937,0.726,-0.93,0.84,0.998,-0.64,0.786,0.97,0.837,0.998,0.439,-0.836,0.999,0.96,0.999,-0.992,-0.881,0.992,-0.971,-0.427,0.904,-1.0,0.987,0.822,3.673,1.899,4.719,1.388,10.407,4.588,2.071,2.255,4.85,1.463,1.875,4.671,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e3d7e3b043b4e12e7aa344b4405423b.param
0.998,-0.985,-0.985,-0.999,0.999,-0.987,-0.99,-0.989,-0.993,-0.998,0.997,0.968,0.994,0.974,-0.957,0.999,0.999,0.99,-0.979,0.995,0.989,-0.997,0.999,-0.983,0.996,-0.996,-0.988,0.999,1.0,-0.999,-0.973,0.999,0.998,0.544,-0.989,-0.971,-1.0,0.997,0.999,-0.993,0.95,0.999,-0.996,0.983,0.995,-0.979,-0.993,0.994,0.96,0.999,0.999,-1.0,0.988,-0.976,0.999,-0.995,0.997,-0.619,0.995,-0.99,0.977,0.999,-0.991,-0.999,-0.998,0.999,1.0,0.998,0.982,0.976,0.995,-1.0,-0.999,-0.997,0.98,0.976,0.998,-0.931,0.983,-0.999,0.999,-0.92,0.993,0.995,0.993,0.999,0.787,-0.98,0.998,0.998,0.998,-0.991,1.0,-0.986,-0.991,0.987,0.996,-0.999,0.995,0.998,3.605,3.9,10.279,9.279,10.273,10.348,4.823,5.259,10.376,6.967,7.332,10.356,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/40aa32ec279c9b3e999b5535af392a34.param
-0.99,-0.91,-0.985,-0.981,-0.981,0.326,0.684,-0.992,-0.974,0.925,0.987,-0.989,-0.999,0.781,-0.992,0.999,1.0,0.913,-0.649,-0.828,-0.311,-0.982,-0.979,-0.805,0.997,0.843,-0.607,-0.985,-0.973,-0.999,0.747,-0.969,0.985,0.977,-0.974,-0.92,-1.0,0.927,0.999,-0.929,0.554,0.995,0.151,0.482,0.847,0.98,0.491,0.99,0.555,0.999,0.999,0.962,-0.994,-0.012,-0.963,-0.911,-0.956,0.947,0.962,-0.957,-0.418,-0.986,-0.934,-0.994,-0.97,0.999,0.944,-0.937,-0.466,-0.952,0.974,0.985,0.973,0.86,-0.093,0.077,-0.978,0.738,-0.887,0.953,0.997,-0.283,0.388,0.937,0.661,0.996,0.775,-0.814,0.998,0.905,0.999,-0.989,-0.985,0.994,-0.941,-0.582,0.832,-1.0,0.99,0.908,3.695,1.701,3.724,1.316,10.516,3.672,1.74,1.925,3.923,1.194,1.548,3.768,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d726f308a8e781090c53a46981be0c0f.param
-0.986,-0.946,-0.989,-0.985,-0.968,-0.155,0.613,-0.992,-0.979,0.864,0.989,-0.983,-0.999,0.883,-0.99,0.999,1.0,0.922,-0.674,-0.681,-0.274,-0.984,-0.958,-0.797,0.997,0.684,-0.826,-0.975,-0.949,-1.0,0.716,-0.941,0.983,0.978,-0.975,-0.911,-1.0,0.917,0.999,-0.945,0.71,0.995,-0.263,0.52,0.871,0.973,0.145,0.992,0.352,0.999,0.999,0.918,-0.993,-0.222,-0.917,-0.935,-0.931,0.943,0.962,-0.958,-0.076,-0.973,-0.977,-0.994,-0.972,0.999,0.958,-0.87,-0.169,-0.91,0.976,0.973,0.951,0.739,-0.138,0.286,-0.965,0.683,-0.897,0.929,0.998,-0.44,0.564,0.953,0.742,0.997,0.701,-0.802,0.999,0.932,0.999,-0.99,-0.969,0.993,-0.956,-0.551,0.856,-1.0,0.988,0.888,3.702,1.762,4.088,1.393,10.466,4.003,1.867,2.056,4.263,1.32,1.685,4.096,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/98abfce37abd6456528b50d7ec07cd78.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/72dc0d1d064c5ba7bb1714e1f6b52eb5.param
-0.983,-0.959,-0.99,-0.987,-0.952,-0.402,0.55,-0.992,-0.982,0.8,0.99,-0.98,-0.999,0.915,-0.989,0.999,1.0,0.929,-0.688,-0.565,-0.3,-0.986,-0.935,-0.799,0.998,0.545,-0.886,-0.964,-0.924,-1.0,0.717,-0.909,0.983,0.98,-0.976,-0.909,-1.0,0.918,0.999,-0.953,0.757,0.996,-0.458,0.556,0.885,0.969,-0.071,0.993,0.257,0.999,0.999,0.864,-0.992,-0.288,-0.864,-0.946,-0.906,0.948,0.963,-0.96,0.108,-0.957,-0.986,-0.993,-0.974,0.999,0.967,-0.803,0.003,-0.889,0.977,0.959,0.927,0.621,-0.128,0.384,-0.955,0.683,-0.908,0.905,0.998,-0.53,0.667,0.961,0.786,0.997,0.625,-0.809,0.999,0.945,0.999,-0.991,-0.946,0.992,-0.963,-0.511,0.876,-1.0,0.987,0.868,3.7,1.809,4.322,1.412,10.438,4.218,1.944,2.131,4.478,1.385,1.761,4.313,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/09141282d2dd7b23ed17d243135a6787.param
-0.991,-0.895,-0.984,-0.98,-0.983,0.446,0.702,-0.992,-0.972,0.936,0.987,-0.99,-0.999,0.733,-0.992,0.999,1.0,0.911,-0.647,-0.857,-0.331,-0.982,-0.982,-0.811,0.997,0.873,-0.502,-0.987,-0.977,-0.999,0.756,-0.974,0.986,0.977,-0.973,-0.925,-1.0,0.932,0.999,-0.924,0.488,0.995,0.266,0.483,0.842,0.982,0.577,0.989,0.61,0.999,0.999,0.968,-0.994,0.068,-0.97,-0.902,-0.961,0.949,0.962,-0.958,-0.509,-0.988,-0.908,-0.995,-0.971,0.999,0.942,-0.949,-0.536,-0.961,0.974,0.987,0.976,0.882,-0.059,0.02,-0.981,0.759,-0.882,0.957,0.997,-0.241,0.347,0.932,0.643,0.996,0.795,-0.822,0.998,0.895,0.999,-0.989,-0.988,0.994,-0.936,-0.578,0.829,-1.0,0.99,0.915,3.695,1.69,3.632,1.294,10.533,3.587,1.707,1.889,3.835,1.162,1.514,3.684,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3027cec7daecfcbd9f1a7d666c4c9d31.param
0.979,-0.955,-0.983,-0.996,0.997,-0.984,-0.992,-0.982,-0.992,-0.999,0.993,-0.526,0.686,0.974,-0.275,0.998,0.999,0.982,-0.612,0.991,-0.432,-0.994,0.997,-0.954,0.995,-0.992,-0.981,0.997,0.998,-0.997,0.847,0.998,0.982,0.892,-0.9,-0.804,-1.0,0.993,0.999,-0.996,0.693,0.998,-0.992,0.974,0.976,-0.036,-0.997,0.992,0.799,0.999,0.999,-0.999,-0.197,-0.819,0.998,-0.986,0.99,0.977,0.978,-0.98,0.898,0.996,-0.99,-0.996,-0.994,1.0,0.999,0.995,0.91,-0.906,0.943,-0.999,-0.998,-0.996,0.952,0.795,0.987,0.721,-0.89,-0.998,0.997,-0.927,0.994,0.992,0.943,0.999,-0.984,-0.983,0.998,0.998,0.999,-0.983,0.999,0.08,-0.99,0.977,0.988,-0.999,0.971,0.766,3.257,3.81,10.565,4.438,10.484,10.526,4.603,4.981,10.574,4.772,5.753,10.621,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7186b4f2bcfe2f933ac14cf5dc132076.param
0.782,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.96,-0.823,0.986,-0.394,0.999,1.0,0.986,-0.236,0.98,-0.972,-0.997,0.991,-0.89,0.998,-0.98,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.828,-0.851,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.983,0.943,0.966,0.961,-0.993,0.996,0.769,0.999,1.0,-0.999,-0.963,-0.759,0.996,-0.98,0.944,0.998,0.98,-0.983,0.8,0.979,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.839,-0.992,0.92,-0.997,-0.995,-0.987,0.913,0.754,0.882,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.93,-0.994,0.921,0.987,-1.0,0.972,-0.726,3.104,3.69,10.401,2.904,10.378,10.388,4.385,4.728,10.428,3.969,4.969,10.401,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/27b8d437a2c2a6f6f430de46ece52f5a.param
0.92,-0.968,-0.991,-0.996,0.992,-0.981,-0.987,-0.979,-0.992,-0.998,0.995,-0.892,-0.271,0.981,-0.16,0.998,1.0,0.982,-0.313,0.986,-0.914,-0.995,0.994,-0.918,0.996,-0.987,-0.977,0.993,0.996,-0.998,0.972,0.995,0.983,0.956,-0.836,-0.81,-1.0,0.991,0.999,-0.995,0.648,0.998,-0.988,0.961,0.967,0.83,-0.995,0.994,0.761,0.999,0.999,-0.999,-0.86,-0.741,0.997,-0.982,0.972,0.996,0.976,-0.982,0.834,0.991,-0.992,-0.996,-0.993,1.0,0.997,0.992,0.87,-0.984,0.913,-0.998,-0.997,-0.992,0.926,0.741,0.957,0.956,-0.988,-0.995,0.998,-0.957,0.995,0.99,0.9,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.779,-0.992,0.959,0.987,-0.999,0.965,-0.165,3.129,3.738,10.474,3.195,10.401,10.448,4.444,4.807,10.494,4.141,5.168,10.485,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd29810d101e3d75e48ab04ed7a8b07d.param
-0.991,-0.906,-0.985,-0.98,-0.981,0.361,0.689,-0.992,-0.973,0.929,0.987,-0.989,-0.999,0.768,-0.992,0.999,1.0,0.913,-0.649,-0.837,-0.317,-0.982,-0.98,-0.807,0.997,0.852,-0.579,-0.985,-0.974,-0.999,0.75,-0.97,0.985,0.977,-0.973,-0.922,-1.0,0.928,0.999,-0.928,0.536,0.995,0.183,0.483,0.846,0.981,0.516,0.99,0.571,0.999,0.999,0.964,-0.994,0.01,-0.965,-0.909,-0.957,0.947,0.962,-0.958,-0.445,-0.987,-0.928,-0.995,-0.97,0.999,0.943,-0.941,-0.486,-0.955,0.974,0.986,0.974,0.867,-0.084,0.06,-0.979,0.745,-0.886,0.954,0.997,-0.271,0.377,0.935,0.656,0.996,0.781,-0.816,0.998,0.902,0.999,-0.989,-0.986,0.994,-0.94,-0.581,0.831,-1.0,0.99,0.91,3.695,1.698,3.698,1.31,10.522,3.648,1.731,1.914,3.899,1.185,1.539,3.745,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e9c3b598bc1643267c31628641dfcb9.param
0.841,-0.977,-0.993,-0.996,0.986,-0.978,-0.984,-0.981,-0.992,-0.997,0.996,-0.947,-0.71,0.985,-0.291,0.999,1.0,0.985,-0.237,0.983,-0.963,-0.996,0.992,-0.898,0.997,-0.983,-0.977,0.989,0.994,-0.998,0.984,0.993,0.987,0.972,-0.823,-0.837,-1.0,0.991,0.999,-0.994,0.64,0.999,-0.985,0.949,0.965,0.942,-0.994,0.995,0.764,0.999,1.0,-0.999,-0.945,-0.747,0.996,-0.98,0.955,0.998,0.979,-0.983,0.809,0.984,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.849,-0.991,0.914,-0.998,-0.995,-0.989,0.916,0.745,0.915,0.979,-0.995,-0.993,0.998,-0.968,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.987,0.998,0.902,-0.993,0.936,0.987,-0.999,0.969,-0.616,3.104,3.7,10.415,2.952,10.374,10.401,4.398,4.744,10.443,4.002,5.009,10.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3648d6fa789e39b6fd2caed6da1ce253.param
0.781,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.96,-0.823,0.986,-0.393,0.999,1.0,0.986,-0.235,0.98,-0.972,-0.997,0.991,-0.89,0.998,-0.98,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.828,-0.851,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.983,0.942,0.966,0.961,-0.993,0.996,0.769,0.999,1.0,-0.999,-0.963,-0.76,0.996,-0.98,0.944,0.998,0.98,-0.983,0.801,0.979,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.839,-0.992,0.92,-0.997,-0.995,-0.987,0.913,0.755,0.882,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.93,-0.994,0.921,0.987,-1.0,0.972,-0.726,3.104,3.69,10.401,2.904,10.378,10.387,4.385,4.727,10.428,3.969,4.969,10.401,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7276a60bb50816c2f3d0b4bcdc5c6d91.param
-0.986,-0.947,-0.989,-0.985,-0.967,-0.174,0.608,-0.992,-0.979,0.858,0.989,-0.983,-0.999,0.886,-0.99,0.999,1.0,0.923,-0.676,-0.67,-0.28,-0.984,-0.957,-0.798,0.998,0.674,-0.832,-0.974,-0.947,-1.0,0.719,-0.939,0.983,0.979,-0.976,-0.912,-1.0,0.918,0.999,-0.946,0.713,0.995,-0.282,0.526,0.872,0.972,0.126,0.993,0.347,0.999,0.999,0.914,-0.993,-0.225,-0.913,-0.937,-0.929,0.945,0.962,-0.958,-0.063,-0.972,-0.977,-0.994,-0.972,0.999,0.959,-0.866,-0.157,-0.91,0.976,0.972,0.95,0.731,-0.134,0.293,-0.965,0.687,-0.9,0.928,0.998,-0.448,0.577,0.954,0.748,0.997,0.693,-0.805,0.999,0.934,0.999,-0.99,-0.967,0.993,-0.957,-0.547,0.859,-1.0,0.988,0.887,3.704,1.768,4.111,1.393,10.471,4.024,1.874,2.064,4.284,1.325,1.692,4.117,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c37168e1403359a88f5babc619c6bac1.param
-0.979,-0.967,-0.992,-0.989,-0.93,-0.55,0.477,-0.992,-0.984,0.715,0.991,-0.98,-0.999,0.932,-0.988,0.999,1.0,0.937,-0.697,-0.452,-0.358,-0.988,-0.903,-0.808,0.998,0.407,-0.914,-0.949,-0.894,-1.0,0.737,-0.865,0.984,0.981,-0.976,-0.91,-1.0,0.924,0.999,-0.961,0.777,0.996,-0.584,0.596,0.897,0.968,-0.244,0.994,0.22,0.999,0.999,0.787,-0.992,-0.315,-0.793,-0.953,-0.877,0.956,0.965,-0.963,0.232,-0.936,-0.989,-0.994,-0.977,0.999,0.975,-0.723,0.121,-0.885,0.978,0.939,0.895,0.488,-0.092,0.446,-0.945,0.71,-0.922,0.871,0.998,-0.599,0.745,0.967,0.819,0.998,0.52,-0.825,0.999,0.955,0.999,-0.992,-0.913,0.992,-0.968,-0.463,0.894,-1.0,0.987,0.844,3.69,1.859,4.548,1.402,10.424,4.426,2.014,2.201,4.688,1.427,1.822,4.518,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4127c383c0535132c55b9c41002e4767.param
-0.986,-0.948,-0.989,-0.985,-0.966,-0.187,0.606,-0.992,-0.979,0.856,0.989,-0.983,-0.999,0.888,-0.99,0.999,1.0,0.924,-0.676,-0.665,-0.279,-0.984,-0.956,-0.798,0.998,0.668,-0.835,-0.973,-0.946,-1.0,0.718,-0.937,0.983,0.979,-0.976,-0.912,-1.0,0.918,0.999,-0.946,0.716,0.995,-0.292,0.527,0.873,0.972,0.117,0.993,0.342,0.999,0.999,0.912,-0.993,-0.229,-0.911,-0.937,-0.928,0.945,0.962,-0.958,-0.055,-0.971,-0.978,-0.994,-0.972,0.999,0.96,-0.863,-0.148,-0.909,0.976,0.972,0.949,0.726,-0.134,0.299,-0.964,0.686,-0.9,0.927,0.998,-0.452,0.582,0.955,0.75,0.997,0.69,-0.805,0.999,0.935,0.999,-0.99,-0.966,0.993,-0.958,-0.545,0.86,-1.0,0.988,0.887,3.704,1.77,4.121,1.394,10.469,4.033,1.878,2.067,4.294,1.329,1.696,4.127,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a3d04b46cb139603d54196c727af54d4.param
-0.988,-0.94,-0.988,-0.984,-0.972,-0.048,0.631,-0.992,-0.978,0.881,0.988,-0.984,-0.999,0.866,-0.991,0.999,1.0,0.92,-0.669,-0.718,-0.276,-0.983,-0.965,-0.797,0.997,0.728,-0.793,-0.977,-0.956,-1.0,0.721,-0.949,0.983,0.978,-0.975,-0.913,-1.0,0.919,0.999,-0.941,0.684,0.995,-0.178,0.51,0.866,0.974,0.225,0.992,0.396,0.999,0.999,0.931,-0.993,-0.185,-0.93,-0.931,-0.938,0.943,0.962,-0.957,-0.152,-0.977,-0.971,-0.994,-0.971,0.999,0.955,-0.889,-0.238,-0.92,0.975,0.977,0.958,0.773,-0.134,0.243,-0.969,0.692,-0.895,0.936,0.997,-0.405,0.525,0.95,0.725,0.997,0.721,-0.804,0.999,0.927,0.999,-0.99,-0.974,0.993,-0.954,-0.561,0.85,-1.0,0.988,0.894,3.701,1.747,4.005,1.378,10.479,3.927,1.838,2.028,4.187,1.292,1.655,4.019,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/966ce785885fe98b3ef2cb4846a2d343.param
0.934,-0.966,-0.99,-0.996,0.993,-0.981,-0.988,-0.979,-0.992,-0.998,0.994,-0.867,-0.11,0.979,-0.15,0.998,1.0,0.981,-0.349,0.987,-0.887,-0.995,0.994,-0.924,0.996,-0.988,-0.977,0.994,0.997,-0.997,0.966,0.996,0.982,0.95,-0.844,-0.805,-1.0,0.991,0.999,-0.995,0.652,0.998,-0.989,0.963,0.968,0.768,-0.995,0.993,0.763,0.999,0.999,-0.999,-0.815,-0.746,0.997,-0.982,0.976,0.995,0.976,-0.982,0.843,0.992,-0.992,-0.996,-0.993,1.0,0.998,0.992,0.876,-0.98,0.916,-0.998,-0.997,-0.993,0.929,0.744,0.964,0.944,-0.984,-0.996,0.998,-0.953,0.995,0.991,0.905,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.72,-0.991,0.963,0.987,-0.999,0.965,0.002,3.143,3.751,10.496,3.307,10.417,10.466,4.463,4.832,10.512,4.201,5.233,10.51,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37367d830684d48df11e43be90e4487d.param
0.956,-0.961,-0.988,-0.996,0.995,-0.983,-0.99,-0.979,-0.992,-0.998,0.994,-0.792,0.222,0.977,-0.159,0.998,0.999,0.981,-0.433,0.989,-0.799,-0.994,0.995,-0.936,0.996,-0.989,-0.979,0.995,0.997,-0.997,0.945,0.996,0.982,0.934,-0.862,-0.797,-1.0,0.992,0.999,-0.995,0.664,0.998,-0.99,0.968,0.97,0.573,-0.996,0.993,0.77,0.999,0.999,-0.999,-0.68,-0.764,0.998,-0.984,0.982,0.992,0.976,-0.981,0.862,0.994,-0.991,-0.996,-0.993,1.0,0.998,0.993,0.888,-0.968,0.923,-0.999,-0.997,-0.994,0.937,0.756,0.975,0.904,-0.97,-0.997,0.998,-0.945,0.994,0.991,0.917,0.999,-0.994,-0.982,0.998,0.998,0.999,-0.984,0.999,0.556,-0.991,0.969,0.988,-0.999,0.966,0.336,3.177,3.775,10.535,3.603,10.449,10.497,4.507,4.885,10.545,4.356,5.388,10.559,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fee69a8b0c72b4e16057583844ad02ee.param
-0.707,-0.987,-0.996,-0.998,0.535,-0.921,-0.696,-0.991,-0.994,-0.804,0.998,-0.983,-0.994,0.986,-0.957,1.0,1.0,0.983,-0.631,0.714,-0.902,-0.997,0.67,-0.87,0.999,-0.802,-0.974,0.394,0.588,-1.0,0.94,0.747,0.992,0.99,-0.96,-0.905,-1.0,0.978,1.0,-0.992,0.745,0.999,-0.952,0.83,0.958,0.979,-0.938,0.997,0.554,1.0,1.0,-0.904,-0.991,-0.632,0.881,-0.977,0.249,0.994,0.982,-0.979,0.695,0.372,-0.997,-0.997,-0.994,1.0,0.997,0.786,0.644,-0.966,0.98,-0.677,-0.67,-0.846,0.658,0.758,-0.47,0.944,-0.987,-0.59,0.999,-0.927,0.977,0.985,0.925,0.999,-0.877,-0.96,0.999,0.993,1.0,-0.993,0.772,0.988,-0.991,0.393,0.973,-1.0,0.991,-0.257,3.093,3.253,9.15,2.259,9.999,9.097,3.811,4.109,9.155,3.235,4.079,9.077,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f9ec8c8cca7ce2234a9397d451a8c793.param
0.789,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.959,-0.813,0.986,-0.383,0.999,1.0,0.986,-0.235,0.98,-0.971,-0.997,0.991,-0.891,0.998,-0.981,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.827,-0.85,-1.0,0.991,1.0,-0.994,0.641,0.999,-0.984,0.943,0.966,0.96,-0.993,0.996,0.769,0.999,1.0,-0.999,-0.961,-0.758,0.996,-0.98,0.945,0.998,0.98,-0.983,0.801,0.98,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.84,-0.992,0.92,-0.997,-0.995,-0.988,0.914,0.753,0.886,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.928,-0.994,0.923,0.987,-1.0,0.972,-0.716,3.103,3.691,10.403,2.907,10.378,10.389,4.386,4.729,10.43,3.972,4.972,10.403,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65c8231b0da3e4a6ebc11ffcaab71dd3.param
0.995,-0.994,-0.982,-0.999,0.999,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,1.0,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.984,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.364,10.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/30b869fe5751d86e749e9ae0761eb74c.param
0.983,-0.955,-0.982,-0.997,0.997,-0.984,-0.993,-0.982,-0.992,-0.999,0.993,-0.44,0.749,0.974,-0.313,0.998,0.999,0.982,-0.65,0.992,-0.31,-0.994,0.997,-0.957,0.995,-0.992,-0.982,0.997,0.998,-0.997,0.806,0.998,0.983,0.88,-0.909,-0.81,-1.0,0.993,0.999,-0.996,0.7,0.998,-0.993,0.975,0.978,-0.181,-0.997,0.992,0.808,0.999,0.999,-1.0,-0.057,-0.833,0.998,-0.987,0.991,0.971,0.979,-0.979,0.905,0.997,-0.99,-0.996,-0.994,1.0,0.999,0.995,0.914,-0.878,0.948,-0.999,-0.998,-0.996,0.954,0.805,0.989,0.65,-0.852,-0.998,0.997,-0.924,0.994,0.992,0.948,0.999,-0.98,-0.983,0.998,0.998,0.999,-0.983,0.999,-0.041,-0.99,0.979,0.988,-0.999,0.973,0.819,3.273,3.816,10.564,4.669,10.48,10.527,4.624,5.001,10.574,4.882,5.845,10.627,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93da341c05c744839e8625076221af67.param
