feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.973,-0.995,-0.048,-0.945,-0.904,0.996,0.483,-0.977,-0.973,-0.954,-1.0,0.996,0.733,0.995,0.999,0.974,-0.997,0.98,-0.978,0.985,-0.994,-0.994,0.989,0.986,1.0,-0.992,0.974,-0.548,-0.999,-0.991,0.985,0.988,0.857,-0.999,0.963,0.998,-0.986,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.985,0.995,-0.994,0.984,0.996,0.953,0.87,0.931,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.858,-0.964,0.747,-0.995,-0.994,0.995,0.976,-1.0,-0.377,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.844,-0.975,0.971,-0.998,-0.801,1.0,0.978,0.915,0.8,-0.988,0.952,-0.989,-0.996,0.976,-0.997,0.996,0.991,0.985,-0.972,-0.977,-0.997,3.125,3.689,10.385,2.773,10.385,10.328,4.326,4.778,10.38,3.915,4.933,10.375,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0191e5a0b08290449abac3ae9db0285d.param
-0.717,0.997,0.769,-0.451,-0.299,0.98,-0.716,0.974,0.995,-0.865,-1.0,0.995,-0.925,-0.99,0.998,0.809,0.984,0.529,-0.812,-0.993,-0.966,-0.997,0.995,0.931,0.999,-0.967,-0.982,0.312,-0.999,0.997,-0.994,-0.983,-0.99,-0.995,-0.993,0.917,0.992,0.878,-0.921,0.924,-0.999,-0.999,-0.998,0.952,-0.985,0.119,0.999,-0.993,-0.988,0.994,0.997,0.081,-0.782,-0.887,-0.815,0.816,-0.996,0.985,0.998,-0.934,-0.785,-1.0,0.997,-0.834,0.903,0.892,-0.58,0.995,0.997,0.898,-0.998,-0.52,0.983,0.91,-0.738,0.927,-0.998,0.888,0.787,-0.995,0.216,0.978,-0.992,-0.976,1.0,-0.364,-0.905,0.998,-0.643,-0.924,-0.996,-0.979,0.995,-0.969,-0.994,0.989,-0.876,0.295,0.997,-0.97,3.685,1.593,3.029,1.227,10.483,2.969,1.426,1.561,3.177,1.05,1.316,3.028,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a5096da8fd79d12ea0b49f8cda77fc7.param
0.975,-0.995,0.017,-0.948,-0.905,0.996,0.514,-0.98,-0.977,-0.955,-1.0,0.996,0.75,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.987,0.986,0.999,-0.992,0.977,-0.572,-0.999,-0.992,0.987,0.989,0.877,-0.999,0.97,0.998,-0.988,0.92,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.956,0.851,0.926,-0.998,0.973,0.999,0.98,0.986,-1.0,0.999,-0.856,-0.963,0.747,-0.995,-0.995,0.994,0.977,-1.0,-0.335,-0.919,0.994,-0.974,0.994,-0.999,-0.985,-0.964,-0.803,-0.976,0.97,-0.998,-0.782,1.0,0.978,0.921,0.738,-0.988,0.954,-0.987,-0.996,0.972,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.13,3.699,10.401,2.811,10.393,10.346,4.337,4.787,10.399,3.939,4.964,10.393,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f2d14d8c5d30ce94aa9f8a7f007fa27d.param
-0.879,0.998,0.861,-0.683,-0.3,0.966,-0.829,0.985,0.996,-0.814,-0.999,0.994,-0.962,-0.995,0.996,0.722,0.992,0.648,-0.86,-0.997,-0.966,-0.995,0.99,0.87,0.999,-0.949,-0.988,0.235,-0.997,0.998,-0.997,-0.99,-0.993,-0.989,-0.995,0.808,0.993,0.834,-0.896,0.864,-0.999,-0.997,-0.997,0.86,-0.967,-0.698,0.998,-0.991,-0.993,0.993,0.998,-0.329,-0.963,-0.917,-0.911,0.636,-0.994,0.977,0.997,-0.97,-0.96,-1.0,0.996,-0.884,0.922,0.924,-0.331,0.997,0.996,0.919,-0.995,-0.649,0.987,0.891,-0.655,0.897,-0.997,0.889,0.874,-0.991,0.695,0.975,-0.985,-0.966,1.0,-0.68,-0.963,0.998,-0.485,-0.98,-0.996,-0.963,0.994,-0.917,-0.996,0.986,-0.949,0.419,0.998,-0.956,3.678,1.583,2.725,1.208,10.353,2.68,1.285,1.416,2.834,0.957,1.192,2.718,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/737d44f66de3519487e4c44a9020d8cb.param
0.979,-0.996,0.165,-0.953,-0.906,0.996,0.581,-0.985,-0.983,-0.958,-1.0,0.995,0.782,0.996,0.999,0.97,-0.998,0.972,-0.978,0.99,-0.994,-0.991,0.979,0.985,0.999,-0.992,0.983,-0.627,-0.999,-0.993,0.99,0.99,0.912,-0.999,0.98,0.998,-0.991,0.923,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.993,0.99,0.99,-0.996,0.985,0.996,0.961,0.793,0.916,-0.998,0.971,0.999,0.982,0.987,-1.0,0.999,-0.852,-0.958,0.753,-0.996,-0.996,0.992,0.977,-1.0,-0.238,-0.915,0.993,-0.975,0.994,-0.999,-0.985,-0.965,-0.671,-0.979,0.969,-0.998,-0.74,1.0,0.978,0.933,0.542,-0.987,0.956,-0.98,-0.996,0.96,-0.997,0.997,0.991,0.987,-0.973,-0.986,-0.995,3.141,3.72,10.435,2.922,10.406,10.385,4.361,4.807,10.433,4.006,5.043,10.428,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/964d2a1f0448cfcd2208b7775cc1802f.param
0.263,0.965,0.091,0.494,-0.575,0.991,-0.309,0.841,0.983,-0.906,-1.0,0.995,-0.643,-0.882,0.999,0.87,0.868,0.531,-0.745,-0.909,-0.962,-0.998,0.997,0.956,0.999,-0.985,-0.91,0.049,-1.0,0.966,-0.959,-0.828,-0.942,-0.998,-0.958,0.987,0.967,0.903,-0.935,0.978,-0.999,-0.999,-0.999,0.993,-0.995,0.976,1.0,-0.995,-0.894,0.994,0.97,0.7,0.795,-0.426,-0.28,0.936,-0.995,0.992,0.999,-0.413,0.708,-1.0,0.999,-0.801,0.852,0.806,-0.934,0.921,0.998,0.872,-0.999,-0.609,0.948,0.946,-0.899,0.962,-0.999,0.605,0.002,-0.991,-0.771,0.982,-0.997,-0.987,1.0,0.529,-0.367,0.997,-0.923,-0.284,-0.992,-0.989,0.993,-0.995,-0.949,0.994,-0.071,-0.405,0.971,-0.984,3.661,1.722,4.077,1.345,10.355,4.03,1.883,2.059,4.278,1.327,1.716,4.082,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87933c164bf838224845118402ad1fa1.param
0.977,-0.996,0.106,-0.951,-0.906,0.996,0.555,-0.983,-0.981,-0.957,-1.0,0.995,0.77,0.996,0.999,0.971,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.605,-0.999,-0.993,0.989,0.99,0.899,-0.999,0.977,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.959,0.819,0.92,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.75,-0.995,-0.996,0.993,0.977,-1.0,-0.277,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.731,-0.978,0.969,-0.998,-0.757,1.0,0.978,0.929,0.631,-0.988,0.955,-0.984,-0.996,0.965,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.137,3.711,10.422,2.872,10.402,10.369,4.351,4.799,10.42,3.976,5.009,10.414,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1d46dd9eb9e95c29984163b2a931c6a.param
0.982,-0.997,0.315,-0.957,-0.906,0.995,0.645,-0.988,-0.988,-0.96,-1.0,0.994,0.812,0.997,0.999,0.968,-0.998,0.963,-0.978,0.993,-0.994,-0.987,0.966,0.984,0.999,-0.992,0.987,-0.683,-0.999,-0.994,0.993,0.992,0.936,-0.999,0.987,0.998,-0.993,0.926,-0.953,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.99,0.992,0.982,-0.997,0.985,0.996,0.965,0.702,0.905,-0.998,0.969,0.999,0.984,0.987,-1.0,0.999,-0.85,-0.951,0.766,-0.996,-0.997,0.988,0.977,-1.0,-0.135,-0.906,0.992,-0.976,0.994,-0.999,-0.986,-0.965,-0.459,-0.981,0.968,-0.998,-0.698,1.0,0.976,0.944,0.246,-0.987,0.957,-0.969,-0.995,0.941,-0.997,0.998,0.991,0.988,-0.974,-0.99,-0.993,3.156,3.74,10.469,3.096,10.414,10.43,4.389,4.834,10.467,4.102,5.15,10.464,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/117d1763d87d929a665d38162b462fdd.param
0.988,-0.998,0.987,-0.929,-0.973,0.992,0.982,-0.997,-0.998,-0.994,-1.0,0.997,0.99,0.998,0.999,0.959,-0.998,-0.994,-0.993,0.995,-0.992,0.986,-0.999,0.985,1.0,-0.998,0.999,-0.987,-0.999,-0.998,0.997,0.995,0.998,-0.999,0.999,0.999,-0.998,0.993,-0.99,0.992,-0.999,-0.999,-0.998,0.995,-0.995,0.983,0.999,0.794,0.998,-0.997,-0.998,0.978,0.987,0.994,-0.997,0.983,-0.997,0.997,0.999,0.987,0.989,-1.0,0.999,-0.994,0.995,0.995,-0.997,-0.998,-0.999,0.992,-0.999,-0.986,0.998,0.967,-0.996,0.997,-0.999,-0.98,-0.986,0.999,-0.982,0.997,-0.999,-0.993,1.0,0.489,0.992,-0.999,-0.988,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.986,-0.986,-0.998,0.999,3.549,3.8,10.241,9.757,10.27,10.249,4.852,5.145,10.251,7.166,7.359,10.276,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e17f035c0604df8671751f02c715ccf.param
-0.268,0.991,0.527,0.03,-0.412,0.987,-0.524,0.941,0.993,-0.887,-1.0,0.995,-0.831,-0.97,0.998,0.854,0.958,0.42,-0.746,-0.977,-0.962,-0.998,0.997,0.952,0.999,-0.979,-0.963,0.275,-0.999,0.991,-0.987,-0.953,-0.98,-0.997,-0.984,0.971,0.986,0.903,-0.931,0.962,-0.999,-0.999,-0.999,0.982,-0.993,0.84,0.999,-0.994,-0.966,0.995,0.994,0.49,0.061,-0.754,-0.622,0.913,-0.996,0.991,0.999,-0.808,-0.004,-1.0,0.998,-0.779,0.895,0.843,-0.826,0.982,0.998,0.874,-0.999,-0.485,0.977,0.928,-0.842,0.947,-0.999,0.83,0.558,-0.994,-0.448,0.98,-0.995,-0.984,1.0,0.146,-0.724,0.998,-0.813,-0.686,-0.994,-0.986,0.994,-0.988,-0.985,0.993,-0.63,-0.025,0.992,-0.975,3.66,1.619,3.509,1.273,10.446,3.453,1.633,1.801,3.718,1.191,1.507,3.527,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd4e5bfe0eba61519e9b6b8c4201a85c.param
-0.452,0.994,0.634,-0.162,-0.359,0.985,-0.593,0.956,0.994,-0.882,-1.0,0.996,-0.871,-0.98,0.998,0.844,0.97,0.448,-0.768,-0.985,-0.964,-0.998,0.996,0.948,0.999,-0.976,-0.972,0.31,-0.999,0.994,-0.99,-0.967,-0.985,-0.997,-0.988,0.959,0.989,0.898,-0.929,0.952,-0.999,-0.999,-0.999,0.976,-0.991,0.693,0.999,-0.994,-0.977,0.995,0.996,0.373,-0.305,-0.815,-0.702,0.891,-0.996,0.99,0.999,-0.868,-0.343,-1.0,0.998,-0.793,0.897,0.861,-0.759,0.988,0.998,0.882,-0.999,-0.472,0.98,0.923,-0.81,0.942,-0.999,0.858,0.66,-0.995,-0.249,0.98,-0.994,-0.982,1.0,-0.032,-0.804,0.998,-0.762,-0.797,-0.995,-0.985,0.995,-0.984,-0.99,0.992,-0.743,0.097,0.994,-0.974,3.67,1.604,3.335,1.251,10.485,3.274,1.557,1.714,3.522,1.144,1.44,3.347,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c9deff9caf780935b4e08595d98b2d4.param
0.233,0.968,0.143,0.463,-0.568,0.991,-0.318,0.851,0.984,-0.906,-1.0,0.995,-0.659,-0.894,0.999,0.869,0.878,0.493,-0.745,-0.919,-0.962,-0.998,0.997,0.957,0.999,-0.985,-0.914,0.069,-1.0,0.969,-0.963,-0.844,-0.946,-0.998,-0.96,0.987,0.97,0.905,-0.935,0.977,-0.999,-0.999,-0.999,0.992,-0.995,0.973,1.0,-0.995,-0.903,0.994,0.974,0.696,0.764,-0.463,-0.328,0.936,-0.995,0.992,0.999,-0.465,0.678,-1.0,0.999,-0.801,0.863,0.808,-0.93,0.929,0.998,0.873,-0.999,-0.6,0.954,0.944,-0.899,0.961,-0.999,0.636,0.061,-0.991,-0.757,0.982,-0.997,-0.987,1.0,0.506,-0.402,0.997,-0.916,-0.313,-0.992,-0.989,0.992,-0.995,-0.953,0.994,-0.125,-0.38,0.973,-0.982,3.66,1.712,4.029,1.348,10.362,3.985,1.862,2.04,4.237,1.32,1.703,4.038,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/11c734281a65e97d486e3d22549036cf.param
-0.836,0.998,0.836,-0.618,-0.293,0.973,-0.795,0.982,0.996,-0.839,-1.0,0.995,-0.952,-0.993,0.997,0.763,0.99,0.613,-0.847,-0.996,-0.967,-0.996,0.993,0.9,0.999,-0.957,-0.986,0.267,-0.998,0.998,-0.996,-0.988,-0.992,-0.992,-0.995,0.859,0.993,0.854,-0.908,0.89,-0.999,-0.998,-0.998,0.908,-0.975,-0.461,0.999,-0.992,-0.992,0.994,0.998,-0.182,-0.929,-0.911,-0.883,0.716,-0.995,0.981,0.998,-0.961,-0.925,-1.0,0.997,-0.869,0.914,0.914,-0.421,0.997,0.997,0.913,-0.996,-0.601,0.986,0.9,-0.684,0.911,-0.998,0.893,0.848,-0.993,0.552,0.977,-0.989,-0.97,1.0,-0.58,-0.948,0.998,-0.543,-0.968,-0.996,-0.971,0.995,-0.944,-0.996,0.987,-0.93,0.386,0.998,-0.964,3.686,1.589,2.827,1.215,10.419,2.774,1.333,1.462,2.947,0.987,1.233,2.819,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4f740ef2e0d7a10dff9cd8163471a464.param
0.187,0.973,0.211,0.404,-0.554,0.991,-0.337,0.864,0.985,-0.906,-1.0,0.995,-0.685,-0.908,0.999,0.869,0.89,0.464,-0.75,-0.93,-0.962,-0.998,0.997,0.957,0.999,-0.985,-0.921,0.099,-1.0,0.973,-0.967,-0.864,-0.952,-0.998,-0.963,0.986,0.972,0.908,-0.935,0.977,-0.999,-0.999,-0.999,0.991,-0.995,0.967,1.0,-0.995,-0.913,0.994,0.978,0.687,0.715,-0.506,-0.382,0.937,-0.996,0.992,0.999,-0.527,0.628,-1.0,0.999,-0.8,0.871,0.814,-0.924,0.938,0.998,0.876,-0.999,-0.583,0.959,0.943,-0.896,0.961,-0.999,0.673,0.139,-0.992,-0.736,0.982,-0.997,-0.987,1.0,0.47,-0.446,0.997,-0.906,-0.357,-0.992,-0.989,0.993,-0.995,-0.959,0.994,-0.202,-0.343,0.977,-0.981,3.662,1.702,3.969,1.347,10.379,3.928,1.835,2.014,4.184,1.31,1.684,3.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eaaea59672ce1419e14834c39b3f62b0.param
0.115,0.978,0.281,0.341,-0.532,0.99,-0.368,0.881,0.987,-0.904,-1.0,0.995,-0.717,-0.925,0.999,0.867,0.906,0.433,-0.747,-0.943,-0.962,-0.998,0.997,0.957,0.999,-0.984,-0.93,0.136,-0.999,0.978,-0.973,-0.888,-0.959,-0.998,-0.968,0.984,0.976,0.909,-0.934,0.975,-0.999,-0.999,-0.999,0.99,-0.995,0.957,1.0,-0.994,-0.926,0.994,0.982,0.665,0.636,-0.563,-0.439,0.935,-0.996,0.993,0.999,-0.598,0.549,-1.0,0.999,-0.795,0.88,0.819,-0.913,0.95,0.997,0.876,-0.999,-0.564,0.964,0.94,-0.891,0.959,-0.999,0.714,0.237,-0.992,-0.702,0.982,-0.996,-0.987,1.0,0.423,-0.507,0.997,-0.892,-0.417,-0.992,-0.989,0.993,-0.994,-0.966,0.994,-0.296,-0.291,0.981,-0.979,3.662,1.685,3.884,1.341,10.391,3.843,1.798,1.976,4.106,1.292,1.653,3.902,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7eb4cc29ed9fc6c197f7744568f6ac3e.param
-0.694,0.996,0.757,-0.422,-0.302,0.981,-0.703,0.973,0.995,-0.867,-1.0,0.996,-0.92,-0.989,0.998,0.814,0.983,0.517,-0.807,-0.992,-0.966,-0.997,0.995,0.934,0.999,-0.968,-0.981,0.316,-0.999,0.996,-0.994,-0.982,-0.99,-0.995,-0.993,0.924,0.992,0.881,-0.922,0.928,-0.999,-0.999,-0.998,0.956,-0.986,0.202,0.999,-0.993,-0.987,0.994,0.997,0.116,-0.747,-0.881,-0.804,0.827,-0.996,0.986,0.999,-0.929,-0.752,-1.0,0.997,-0.828,0.902,0.888,-0.602,0.994,0.997,0.895,-0.998,-0.51,0.983,0.912,-0.746,0.929,-0.998,0.886,0.776,-0.995,0.163,0.979,-0.992,-0.977,1.0,-0.329,-0.897,0.998,-0.657,-0.915,-0.996,-0.98,0.995,-0.971,-0.994,0.99,-0.865,0.277,0.997,-0.971,3.684,1.593,3.061,1.229,10.487,3.001,1.44,1.577,3.213,1.06,1.329,3.061,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa299374bb9dc6f48f803ad86fdc3531.param
0.989,-0.998,0.988,-0.942,-0.975,0.992,0.983,-0.998,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.993,-0.993,0.997,-0.993,0.983,-0.999,0.986,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.996,0.998,-0.999,0.999,0.999,-0.999,0.993,-0.991,0.993,-0.999,-0.999,-0.998,0.995,-0.995,0.984,0.999,0.767,0.998,-0.996,-0.999,0.981,0.989,0.995,-0.997,0.983,-0.997,0.997,0.999,0.989,0.99,-1.0,0.999,-0.993,0.992,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.983,0.997,0.97,-0.997,0.997,-0.999,-0.983,-0.987,0.999,-0.985,0.997,-0.999,-0.992,1.0,0.568,0.993,-0.999,-0.989,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.989,-0.987,-0.999,0.998,3.554,3.806,10.264,9.757,10.287,10.268,4.859,5.156,10.27,7.17,7.369,10.295,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/342f44dc2223d03329891a6f360ad71b.param
0.977,-0.996,0.098,-0.951,-0.906,0.996,0.552,-0.983,-0.981,-0.957,-1.0,0.996,0.768,0.996,0.999,0.972,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.983,0.985,0.999,-0.992,0.98,-0.602,-0.999,-0.993,0.989,0.99,0.898,-0.999,0.976,0.998,-0.99,0.921,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.959,0.822,0.921,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.854,-0.96,0.75,-0.995,-0.996,0.993,0.977,-1.0,-0.282,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.738,-0.978,0.97,-0.998,-0.759,1.0,0.978,0.928,0.641,-0.988,0.955,-0.984,-0.996,0.966,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.136,3.71,10.42,2.866,10.401,10.367,4.349,4.798,10.419,3.973,5.005,10.412,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4da426e57e317ee2d1e2235701017a5.param
0.975,-0.996,0.04,-0.949,-0.905,0.996,0.525,-0.98,-0.978,-0.956,-1.0,0.996,0.755,0.996,0.999,0.972,-0.997,0.977,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.978,-0.581,-0.999,-0.992,0.988,0.989,0.884,-0.999,0.972,0.998,-0.988,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.988,0.993,-0.995,0.985,0.996,0.957,0.844,0.925,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.855,-0.962,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.32,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.786,-0.977,0.97,-0.998,-0.775,1.0,0.978,0.923,0.713,-0.988,0.954,-0.986,-0.996,0.971,-0.997,0.997,0.991,0.986,-0.973,-0.982,-0.997,3.132,3.702,10.406,2.825,10.396,10.352,4.34,4.791,10.404,3.948,4.975,10.398,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/520fb76dba0d7b89d351c01815bfdb10.param
-0.727,0.997,0.775,-0.465,-0.297,0.98,-0.722,0.975,0.995,-0.864,-1.0,0.995,-0.927,-0.99,0.998,0.807,0.984,0.535,-0.815,-0.993,-0.966,-0.997,0.995,0.93,0.999,-0.966,-0.982,0.31,-0.999,0.997,-0.994,-0.983,-0.99,-0.995,-0.993,0.914,0.992,0.877,-0.92,0.922,-0.999,-0.999,-0.998,0.95,-0.984,0.078,0.999,-0.993,-0.988,0.994,0.997,0.063,-0.797,-0.889,-0.82,0.811,-0.996,0.985,0.998,-0.937,-0.8,-1.0,0.997,-0.836,0.903,0.893,-0.569,0.995,0.997,0.899,-0.998,-0.524,0.984,0.91,-0.734,0.926,-0.998,0.889,0.792,-0.994,0.242,0.978,-0.992,-0.975,1.0,-0.38,-0.909,0.998,-0.636,-0.929,-0.996,-0.979,0.995,-0.967,-0.994,0.989,-0.88,0.303,0.997,-0.97,3.685,1.593,3.015,1.226,10.48,2.955,1.419,1.554,3.16,1.045,1.31,3.012,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/374299e020125cfa79fc2e0f51b9debb.param
-0.92,0.999,0.886,-0.76,-0.309,0.952,-0.856,0.987,0.996,-0.765,-0.999,0.991,-0.968,-0.996,0.994,0.646,0.994,0.684,-0.875,-0.998,-0.962,-0.991,0.983,0.812,0.999,-0.936,-0.99,0.192,-0.994,0.998,-0.997,-0.991,-0.994,-0.982,-0.996,0.713,0.992,0.801,-0.872,0.823,-0.998,-0.996,-0.995,0.749,-0.949,-0.873,0.997,-0.988,-0.994,0.992,0.998,-0.493,-0.984,-0.916,-0.939,0.487,-0.993,0.97,0.995,-0.977,-0.981,-1.0,0.994,-0.9,0.929,0.934,-0.213,0.998,0.994,0.921,-0.991,-0.694,0.987,0.873,-0.608,0.873,-0.995,0.874,0.899,-0.987,0.818,0.972,-0.979,-0.957,0.999,-0.791,-0.976,0.998,-0.407,-0.988,-0.995,-0.944,0.992,-0.85,-0.997,0.982,-0.965,0.453,0.998,-0.938,3.648,1.567,2.594,1.185,10.224,2.563,1.226,1.36,2.694,0.92,1.141,2.595,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48e869e2c643753c358a83e0c5f98e3c.param
0.974,-0.995,0.003,-0.947,-0.905,0.996,0.508,-0.979,-0.976,-0.955,-1.0,0.996,0.746,0.995,0.999,0.973,-0.997,0.979,-0.978,0.986,-0.994,-0.993,0.987,0.986,1.0,-0.992,0.976,-0.567,-0.999,-0.992,0.987,0.988,0.873,-0.999,0.968,0.998,-0.987,0.92,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.955,0.855,0.927,-0.998,0.973,0.999,0.98,0.986,-1.0,0.999,-0.856,-0.963,0.747,-0.995,-0.995,0.995,0.977,-1.0,-0.344,-0.919,0.994,-0.974,0.994,-0.999,-0.985,-0.964,-0.813,-0.976,0.97,-0.998,-0.786,1.0,0.978,0.92,0.753,-0.988,0.954,-0.988,-0.996,0.973,-0.997,0.997,0.991,0.986,-0.973,-0.98,-0.997,3.129,3.697,10.398,2.802,10.392,10.343,4.334,4.785,10.395,3.934,4.957,10.389,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73da8689be21c2e5ee662588be3f642d.param
0.986,-0.997,0.984,-0.913,-0.969,0.991,0.98,-0.996,-0.997,-0.993,-1.0,0.997,0.989,0.998,0.999,0.959,-0.996,-0.994,-0.992,0.993,-0.991,0.987,-0.999,0.983,1.0,-0.998,0.998,-0.986,-0.999,-0.998,0.996,0.994,0.997,-0.999,0.999,0.998,-0.997,0.993,-0.99,0.991,-0.999,-0.999,-0.997,0.995,-0.995,0.981,0.999,0.816,0.997,-0.997,-0.997,0.975,0.984,0.992,-0.997,0.983,-0.997,0.997,0.999,0.985,0.987,-1.0,0.999,-0.994,0.996,0.994,-0.997,-0.998,-0.999,0.991,-0.999,-0.986,0.998,0.964,-0.996,0.996,-0.999,-0.978,-0.983,0.998,-0.979,0.997,-0.999,-0.994,1.0,0.405,0.991,-0.999,-0.988,0.989,0.999,-0.993,-0.998,-0.997,0.999,0.999,0.983,-0.985,-0.997,0.999,3.543,3.792,10.216,9.753,10.25,10.227,4.844,5.132,10.228,7.16,7.345,10.253,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5cd33a80e8a9a97951338f2814d3ec5c.param
0.991,-0.999,0.986,-0.96,-0.966,0.991,0.981,-0.999,-0.999,-0.993,-1.0,0.994,0.988,0.999,0.999,0.958,-0.999,-0.98,-0.993,0.998,-0.992,0.961,-0.997,0.987,0.999,-0.998,0.999,-0.985,-0.998,-0.999,0.999,0.997,0.999,-0.999,1.0,0.999,-0.999,0.989,-0.987,0.994,-0.999,-0.999,-0.998,0.995,-0.994,0.985,0.999,0.635,0.999,-0.992,-0.999,0.982,0.992,0.995,-0.994,0.975,-0.998,0.994,0.999,0.993,0.992,-1.0,0.999,-0.988,0.955,0.993,-0.997,-0.999,-0.993,0.987,-0.999,-0.95,0.984,0.98,-0.996,0.996,-0.999,-0.986,-0.986,0.998,-0.988,0.995,-0.998,-0.983,1.0,0.697,0.993,-0.999,-0.989,0.989,0.997,-0.994,-0.995,-0.996,1.0,0.999,0.993,-0.986,-0.999,0.991,3.557,3.809,10.294,9.717,10.301,10.29,4.864,5.172,10.291,7.158,7.372,10.315,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d408513af4b3e81ad940c7ab49b8aaab.param
