feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.999,0.144,0.997,-0.745,-0.33,-0.993,-0.867,0.973,-0.985,-0.156,-0.106,-0.969,-0.963,0.4,0.999,0.987,-0.793,0.106,0.992,0.931,0.391,-0.063,0.877,0.229,0.673,0.91,0.973,0.994,-0.044,0.992,0.998,-0.955,0.503,-0.997,-0.997,-0.935,0.948,0.983,-0.966,0.999,-0.627,0.995,-0.903,0.997,0.712,0.99,0.965,0.971,0.968,-0.997,-0.972,-0.995,0.68,-0.984,0.998,0.944,0.995,-0.991,0.999,1.0,0.732,-0.977,-0.584,-0.997,0.974,0.944,0.994,0.988,-0.918,-0.999,0.485,-0.993,0.995,-0.705,0.999,0.959,-0.532,0.991,0.393,-0.774,-0.982,0.987,0.993,0.985,0.754,-0.95,0.997,0.278,0.955,0.962,-0.996,0.997,0.976,0.963,0.992,-0.311,0.832,-0.962,-0.991,1.0,3.72,1.632,3.479,1.261,10.403,3.391,1.634,1.768,3.61,1.15,1.382,3.475,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ff8e3378b97a1edb37936596452cfba.param
-0.999,0.973,-0.999,-0.987,0.994,0.994,0.993,-0.986,0.999,0.989,-0.986,-0.997,0.999,0.984,0.997,-0.966,-0.933,0.989,-0.999,-0.994,-0.986,0.978,-0.148,-0.992,0.976,0.987,0.268,0.996,0.956,0.921,0.999,-0.578,0.993,-0.996,-0.996,0.998,0.982,-0.999,0.665,0.998,-0.938,0.907,-0.943,-0.011,-0.955,0.979,0.988,-0.89,0.987,-0.332,0.999,-0.996,0.966,-0.989,0.998,0.99,0.87,-0.99,0.999,1.0,-0.988,-0.901,-0.769,-0.799,0.997,-0.994,-0.998,0.997,-0.981,-1.0,0.846,-0.961,-0.98,-0.987,0.969,0.993,-0.965,0.988,0.981,0.45,-0.983,0.99,-0.999,0.997,0.952,-0.987,0.993,0.989,0.995,0.997,-0.998,-0.971,-0.999,0.68,-0.999,0.975,-0.958,-0.996,0.906,0.999,3.323,3.984,10.698,4.19,10.651,10.739,4.617,5.049,10.748,4.726,5.755,10.673,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2267197b27cd09e07648e3d96d81d397.param
-0.99,0.695,0.999,-0.572,-0.992,-0.991,-0.972,0.992,-0.997,-0.975,0.861,-0.932,-0.997,-0.312,0.998,0.995,-0.751,-0.224,0.997,0.982,0.967,-0.605,0.936,0.969,0.795,0.538,0.987,0.975,-0.189,0.983,0.992,-0.975,-0.97,-0.987,-0.976,-0.992,0.941,0.998,-0.984,0.989,0.393,0.992,-0.942,0.995,0.643,0.978,0.896,0.983,0.938,-0.995,-0.997,-0.983,0.409,-0.96,0.993,0.896,0.99,-0.956,0.996,0.999,0.968,-0.948,-0.797,-0.986,0.925,0.988,0.998,0.97,-0.928,-0.977,0.84,-0.995,0.995,-0.557,0.997,0.961,0.425,0.988,-0.363,-0.946,-0.957,0.978,0.998,0.886,0.908,-0.967,0.986,-0.859,0.904,0.935,-0.987,0.987,0.995,0.963,0.998,-0.919,0.978,-0.878,-0.994,0.996,3.623,1.632,2.466,1.06,10.127,2.5,1.123,1.325,2.637,0.905,1.115,2.452,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1a9b544217f92db7d58ead1cb00ba54.param
-0.999,0.143,0.997,-0.746,-0.325,-0.993,-0.866,0.973,-0.985,-0.153,-0.108,-0.969,-0.963,0.402,0.999,0.987,-0.793,0.107,0.992,0.931,0.388,-0.062,0.877,0.226,0.673,0.91,0.973,0.994,-0.044,0.992,0.998,-0.954,0.507,-0.997,-0.997,-0.935,0.948,0.983,-0.966,0.999,-0.628,0.995,-0.903,0.997,0.713,0.99,0.965,0.971,0.968,-0.997,-0.972,-0.995,0.68,-0.985,0.998,0.944,0.995,-0.991,0.999,1.0,0.731,-0.977,-0.583,-0.997,0.974,0.944,0.994,0.988,-0.918,-0.999,0.485,-0.993,0.995,-0.705,0.999,0.959,-0.534,0.991,0.395,-0.773,-0.982,0.987,0.993,0.985,0.754,-0.95,0.997,0.28,0.955,0.962,-0.996,0.997,0.976,0.963,0.992,-0.308,0.831,-0.962,-0.991,1.0,3.72,1.633,3.483,1.263,10.403,3.394,1.636,1.77,3.614,1.151,1.383,3.478,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1d9d06f1d5cfb121b5f8b1a9e839651.param
-0.997,0.461,0.999,-0.657,-0.925,-0.994,-0.951,0.987,-0.995,-0.828,0.505,-0.957,-0.991,-0.061,0.999,0.993,-0.796,-0.074,0.996,0.967,0.832,-0.404,0.914,0.823,0.724,0.793,0.983,0.99,-0.14,0.989,0.997,-0.968,-0.639,-0.994,-0.993,-0.98,0.954,0.995,-0.98,0.997,-0.087,0.995,-0.932,0.998,0.717,0.987,0.942,0.977,0.96,-0.997,-0.992,-0.992,0.598,-0.975,0.997,0.926,0.994,-0.983,0.998,1.0,0.905,-0.967,-0.707,-0.994,0.961,0.981,0.998,0.979,-0.929,-0.996,0.639,-0.994,0.996,-0.6,0.999,0.962,-0.006,0.99,-0.037,-0.896,-0.977,0.983,0.997,0.959,0.851,-0.959,0.994,-0.423,0.93,0.946,-0.993,0.995,0.991,0.967,0.997,-0.743,0.945,-0.928,-0.994,0.999,3.694,1.639,2.805,1.123,10.326,2.795,1.296,1.47,2.97,0.993,1.212,2.794,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1886cbc75698bca3692fd1449991b47f.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13a61d82e53409d34ad774d64612d0d3.param
-0.998,0.303,0.998,-0.697,-0.765,-0.994,-0.922,0.982,-0.992,-0.59,0.221,-0.962,-0.983,0.152,0.999,0.991,-0.796,0.015,0.995,0.953,0.666,-0.258,0.896,0.604,0.693,0.861,0.979,0.992,-0.107,0.991,0.997,-0.96,-0.104,-0.996,-0.995,-0.965,0.952,0.991,-0.974,0.998,-0.369,0.996,-0.919,0.998,0.723,0.988,0.955,0.974,0.965,-0.997,-0.986,-0.994,0.645,-0.98,0.997,0.935,0.995,-0.988,0.998,1.0,0.842,-0.972,-0.646,-0.996,0.968,0.97,0.997,0.984,-0.924,-0.998,0.543,-0.993,0.995,-0.651,0.999,0.96,-0.276,0.99,0.172,-0.843,-0.979,0.985,0.996,0.975,0.804,-0.953,0.996,-0.076,0.941,0.953,-0.995,0.996,0.986,0.966,0.996,-0.571,0.907,-0.946,-0.993,0.999,3.709,1.63,3.084,1.179,10.378,3.043,1.439,1.598,3.24,1.059,1.281,3.078,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/177390bb7fc008dac502f2ca08ca8f01.param
-0.999,0.972,-0.997,-0.985,0.992,0.984,0.993,-0.959,0.998,0.986,-0.982,-0.997,0.999,0.984,0.997,-0.944,-0.907,0.984,-0.998,-0.993,-0.969,0.981,-0.398,-0.989,0.967,0.985,0.01,0.996,0.959,0.973,0.999,-0.91,0.991,-0.997,-0.997,0.997,0.978,-0.998,0.665,0.999,-0.967,0.976,-0.936,0.704,-0.978,0.994,0.986,-0.69,0.985,-0.878,0.998,-0.995,0.948,-0.991,0.998,0.991,0.971,-0.991,0.999,1.0,-0.989,-0.979,-0.663,-0.969,0.997,-0.993,-0.997,0.997,-0.98,-1.0,0.839,-0.956,-0.934,-0.985,0.991,0.992,-0.956,0.989,0.977,-0.393,-0.996,0.989,-0.997,0.998,0.953,-0.984,0.996,0.986,0.995,0.997,-0.998,-0.9,-0.998,0.607,-0.998,0.963,-0.936,-0.996,0.833,0.999,3.227,3.826,10.519,3.361,10.518,10.58,4.445,4.845,10.565,4.234,5.302,10.493,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6779cbf5411b724faf353131fb3badd.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.994,-0.982,-0.988,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.21,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/752aac2eaee68f3ce20cc7dc7e1153eb.param
-0.999,0.088,0.996,-0.765,-0.096,-0.992,-0.837,0.969,-0.981,0.03,-0.222,-0.972,-0.95,0.486,0.999,0.985,-0.793,0.139,0.99,0.918,0.267,0.015,0.872,0.071,0.671,0.923,0.97,0.995,-0.008,0.992,0.998,-0.953,0.656,-0.998,-0.997,-0.917,0.948,0.979,-0.962,0.999,-0.698,0.995,-0.899,0.997,0.703,0.99,0.968,0.97,0.969,-0.997,-0.964,-0.996,0.692,-0.986,0.998,0.948,0.995,-0.992,0.999,1.0,0.677,-0.978,-0.563,-0.997,0.976,0.928,0.992,0.99,-0.917,-0.999,0.477,-0.993,0.995,-0.723,0.999,0.959,-0.609,0.991,0.467,-0.749,-0.983,0.988,0.992,0.988,0.738,-0.95,0.997,0.391,0.96,0.967,-0.996,0.997,0.971,0.962,0.99,-0.194,0.79,-0.966,-0.989,1.0,3.725,1.638,3.645,1.295,10.407,3.537,1.712,1.839,3.763,1.19,1.429,3.638,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5484f0e0d6394d70cf4c5386ec98f249.param
-1.0,0.966,-0.987,-0.983,0.99,0.942,0.99,-0.849,0.995,0.983,-0.973,-0.997,0.996,0.982,0.997,-0.889,-0.875,0.973,-0.997,-0.99,-0.919,0.983,-0.564,-0.981,0.955,0.986,-0.147,0.997,0.96,0.99,0.999,-0.988,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.67,0.999,-0.979,0.994,-0.931,0.949,-0.985,0.998,0.987,-0.111,0.983,-0.987,0.994,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.431,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.851,-0.957,-0.689,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.893,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.599,-0.994,0.569,-0.996,0.952,-0.89,-0.996,0.666,1.0,3.157,3.659,10.257,2.869,10.37,10.288,4.246,4.628,10.268,3.887,4.936,10.209,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25c013f8edfba6a1b71a595ff4887a58.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4293373735e19c3f37bdb2cb4ce8d2e9.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4dee68ded975c2f3ab4a3518ecdc952.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fca02e907c65ac6cb6ae258e32c0af62.param
-0.999,0.141,0.997,-0.746,-0.32,-0.993,-0.866,0.973,-0.985,-0.148,-0.111,-0.969,-0.962,0.404,0.999,0.987,-0.793,0.108,0.992,0.93,0.385,-0.06,0.877,0.222,0.673,0.91,0.973,0.994,-0.043,0.992,0.998,-0.954,0.511,-0.997,-0.997,-0.935,0.948,0.983,-0.965,0.999,-0.629,0.995,-0.903,0.997,0.713,0.99,0.965,0.971,0.968,-0.997,-0.972,-0.995,0.681,-0.985,0.998,0.944,0.995,-0.991,0.999,1.0,0.73,-0.977,-0.583,-0.997,0.974,0.944,0.994,0.988,-0.918,-0.999,0.485,-0.993,0.995,-0.706,0.999,0.959,-0.536,0.991,0.397,-0.772,-0.982,0.987,0.993,0.985,0.754,-0.95,0.997,0.283,0.955,0.963,-0.996,0.997,0.976,0.963,0.992,-0.305,0.83,-0.962,-0.991,1.0,3.72,1.633,3.487,1.263,10.403,3.398,1.638,1.771,3.617,1.152,1.384,3.482,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9350645de66f66e8168a324f44207e25.param
-0.999,0.968,-0.991,-0.983,0.991,0.96,0.991,-0.896,0.996,0.984,-0.977,-0.997,0.997,0.982,0.997,-0.911,-0.882,0.977,-0.998,-0.991,-0.938,0.983,-0.535,-0.984,0.958,0.985,-0.143,0.997,0.961,0.987,0.999,-0.979,0.988,-0.998,-0.998,0.995,0.974,-0.996,0.68,0.999,-0.977,0.991,-0.93,0.918,-0.985,0.997,0.986,-0.312,0.983,-0.976,0.996,-0.994,0.92,-0.992,0.999,0.991,0.99,-0.991,0.999,1.0,-0.987,-0.993,-0.509,-0.993,0.997,-0.991,-0.994,0.996,-0.981,-1.0,0.845,-0.954,-0.802,-0.982,0.996,0.988,-0.942,0.99,0.97,-0.825,-0.998,0.989,-0.993,0.998,0.953,-0.982,0.998,0.983,0.994,0.997,-0.998,-0.732,-0.996,0.565,-0.997,0.954,-0.907,-0.996,0.731,0.999,3.173,3.71,10.343,2.986,10.402,10.385,4.307,4.692,10.368,3.978,5.039,10.302,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf994548b8d224f53bb7648acd97bf9b.param
-1.0,0.965,-0.986,-0.983,0.99,0.938,0.989,-0.841,0.995,0.983,-0.973,-0.997,0.995,0.981,0.997,-0.885,-0.874,0.973,-0.997,-0.99,-0.916,0.983,-0.567,-0.98,0.955,0.986,-0.146,0.997,0.96,0.99,0.999,-0.988,0.987,-0.998,-0.998,0.993,0.974,-0.994,0.667,0.999,-0.979,0.994,-0.931,0.952,-0.985,0.998,0.987,-0.079,0.982,-0.988,0.994,-0.994,0.906,-0.993,0.999,0.991,0.994,-0.992,0.999,1.0,-0.984,-0.995,-0.418,-0.996,0.997,-0.989,-0.992,0.996,-0.981,-1.0,0.852,-0.957,-0.667,-0.98,0.997,0.987,-0.935,0.991,0.967,-0.9,-0.999,0.989,-0.987,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.574,-0.994,0.571,-0.995,0.952,-0.888,-0.996,0.654,1.0,3.155,3.651,10.242,2.851,10.365,10.272,4.236,4.618,10.251,3.872,4.919,10.193,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b5557ff7fa56db4be4c1aff0f5edb1bd.param
-1.0,0.966,-0.987,-0.983,0.99,0.943,0.99,-0.851,0.995,0.983,-0.973,-0.997,0.996,0.981,0.997,-0.89,-0.875,0.973,-0.997,-0.99,-0.92,0.983,-0.565,-0.981,0.955,0.986,-0.152,0.997,0.96,0.99,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.672,0.999,-0.979,0.994,-0.93,0.948,-0.985,0.998,0.986,-0.117,0.982,-0.986,0.994,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.433,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.85,-0.956,-0.694,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.892,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.605,-0.995,0.567,-0.996,0.952,-0.891,-0.996,0.668,1.0,3.157,3.661,10.259,2.872,10.369,10.291,4.248,4.63,10.271,3.889,4.939,10.211,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/322a5b44cb56800e76be1aa2aa5b4224.param
-0.997,0.462,0.999,-0.657,-0.925,-0.994,-0.951,0.987,-0.995,-0.829,0.507,-0.957,-0.991,-0.063,0.999,0.993,-0.796,-0.074,0.996,0.968,0.833,-0.405,0.914,0.824,0.724,0.792,0.983,0.99,-0.14,0.989,0.997,-0.968,-0.642,-0.994,-0.993,-0.98,0.954,0.995,-0.98,0.997,-0.084,0.995,-0.932,0.998,0.717,0.987,0.941,0.977,0.96,-0.997,-0.992,-0.992,0.597,-0.975,0.997,0.926,0.994,-0.983,0.998,1.0,0.906,-0.967,-0.707,-0.994,0.961,0.981,0.998,0.979,-0.929,-0.996,0.639,-0.994,0.996,-0.599,0.999,0.962,-0.004,0.99,-0.039,-0.896,-0.977,0.983,0.997,0.959,0.851,-0.959,0.994,-0.426,0.93,0.946,-0.993,0.995,0.991,0.967,0.997,-0.744,0.945,-0.928,-0.994,0.999,3.693,1.639,2.803,1.123,10.325,2.794,1.295,1.469,2.968,0.993,1.211,2.792,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/511e9380514c0f5c497641e82ecb2968.param
-0.998,0.177,0.997,-0.735,-0.451,-0.993,-0.882,0.975,-0.987,-0.262,-0.036,-0.967,-0.969,0.348,0.999,0.988,-0.793,0.087,0.993,0.937,0.458,-0.108,0.881,0.318,0.676,0.901,0.974,0.994,-0.062,0.992,0.997,-0.955,0.394,-0.997,-0.997,-0.944,0.949,0.986,-0.968,0.999,-0.578,0.996,-0.907,0.997,0.717,0.989,0.963,0.971,0.967,-0.997,-0.976,-0.995,0.673,-0.984,0.998,0.942,0.995,-0.991,0.999,1.0,0.761,-0.975,-0.597,-0.997,0.973,0.952,0.995,0.987,-0.919,-0.999,0.493,-0.993,0.995,-0.694,0.999,0.959,-0.483,0.991,0.348,-0.789,-0.982,0.987,0.994,0.983,0.764,-0.95,0.997,0.207,0.952,0.96,-0.996,0.996,0.979,0.964,0.993,-0.373,0.852,-0.959,-0.991,1.0,3.717,1.63,3.387,1.242,10.4,3.309,1.59,1.728,3.524,1.128,1.356,3.383,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55f4dec8768b6a7435e7c5db8c9406a9.param
-1.0,0.966,-0.988,-0.983,0.99,0.946,0.99,-0.86,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.894,-0.876,0.974,-0.997,-0.99,-0.923,0.983,-0.562,-0.982,0.955,0.985,-0.158,0.997,0.96,0.989,0.999,-0.986,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.676,0.999,-0.978,0.993,-0.93,0.944,-0.985,0.997,0.986,-0.151,0.982,-0.985,0.995,-0.994,0.91,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.445,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.849,-0.955,-0.716,-0.98,0.997,0.987,-0.937,0.99,0.968,-0.884,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.632,-0.995,0.564,-0.996,0.953,-0.894,-0.996,0.681,1.0,3.159,3.669,10.274,2.89,10.373,10.307,4.258,4.641,10.288,3.903,4.956,10.227,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/54952475181c98e6fbb6e865b988eb15.param
-0.999,0.97,-0.994,-0.984,0.991,0.972,0.992,-0.927,0.997,0.985,-0.979,-0.997,0.998,0.983,0.997,-0.927,-0.891,0.98,-0.998,-0.992,-0.953,0.982,-0.491,-0.986,0.961,0.984,-0.099,0.996,0.961,0.983,0.999,-0.964,0.989,-0.997,-0.997,0.996,0.976,-0.997,0.677,0.999,-0.974,0.987,-0.932,0.867,-0.983,0.996,0.986,-0.482,0.984,-0.955,0.997,-0.994,0.932,-0.992,0.999,0.991,0.985,-0.991,0.999,1.0,-0.988,-0.99,-0.576,-0.988,0.997,-0.992,-0.996,0.996,-0.98,-1.0,0.841,-0.954,-0.871,-0.983,0.995,0.99,-0.949,0.989,0.973,-0.714,-0.998,0.989,-0.995,0.998,0.953,-0.983,0.997,0.984,0.994,0.997,-0.998,-0.815,-0.997,0.577,-0.998,0.958,-0.92,-0.996,0.778,0.999,3.192,3.754,10.415,3.109,10.443,10.466,4.361,4.75,10.45,4.067,5.134,10.381,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f936b1f0662054c0b2936f9a16a4180c.param
-0.994,0.648,0.999,-0.601,-0.984,-0.993,-0.969,0.992,-0.997,-0.955,0.786,-0.944,-0.997,-0.264,0.999,0.995,-0.77,-0.179,0.997,0.98,0.945,-0.55,0.933,0.948,0.775,0.64,0.986,0.983,-0.182,0.986,0.995,-0.975,-0.935,-0.991,-0.985,-0.99,0.949,0.997,-0.985,0.993,0.259,0.994,-0.94,0.996,0.674,0.984,0.915,0.982,0.947,-0.996,-0.996,-0.987,0.478,-0.967,0.995,0.909,0.992,-0.969,0.997,0.999,0.955,-0.958,-0.778,-0.99,0.943,0.987,0.998,0.973,-0.931,-0.987,0.788,-0.995,0.996,-0.561,0.998,0.964,0.316,0.99,-0.273,-0.938,-0.968,0.98,0.998,0.919,0.898,-0.966,0.99,-0.774,0.914,0.941,-0.99,0.991,0.995,0.965,0.998,-0.885,0.972,-0.899,-0.994,0.998,3.653,1.641,2.554,1.076,10.208,2.575,1.165,1.36,2.722,0.931,1.142,2.539,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1ffd0f931eb1e0d75c28cde093371acb.param
-1.0,0.966,-0.987,-0.983,0.99,0.942,0.99,-0.851,0.995,0.983,-0.973,-0.997,0.996,0.981,0.997,-0.89,-0.875,0.973,-0.997,-0.99,-0.919,0.983,-0.565,-0.981,0.955,0.986,-0.153,0.997,0.96,0.99,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.973,-0.995,0.672,0.999,-0.979,0.994,-0.93,0.948,-0.985,0.998,0.986,-0.116,0.982,-0.986,0.994,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.432,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.85,-0.956,-0.693,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.892,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.605,-0.995,0.567,-0.996,0.952,-0.891,-0.996,0.668,1.0,3.157,3.66,10.259,2.871,10.369,10.29,4.247,4.629,10.27,3.888,4.938,10.21,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/626b1d99f22688d0d4bd041b26c2351f.param
