feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.996,0.998,-0.967,-0.911,-0.949,0.989,0.99,0.984,0.992,0.997,0.959,0.993,0.992,1.0,-0.991,-0.999,0.948,0.999,-0.984,0.985,0.919,-0.986,-0.992,0.999,-0.999,0.984,-0.988,0.967,-0.999,-1.0,0.991,0.999,-0.985,0.995,0.984,0.769,-0.914,-0.991,-0.989,-0.899,-0.999,-0.746,0.993,-0.983,0.981,-0.997,-0.347,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.966,-0.986,-0.972,-0.986,-0.999,0.958,0.997,-0.998,-0.991,-0.947,0.987,0.964,-0.998,0.992,0.792,0.97,0.986,0.999,0.993,0.993,0.997,-0.434,0.999,0.985,0.955,-0.988,0.996,-0.995,-0.999,-0.84,-0.992,-0.989,0.999,-0.998,-0.999,0.993,-0.992,0.856,0.916,0.996,0.549,-0.992,-0.922,-0.994,0.992,0.993,0.898,3.203,3.756,10.258,3.108,10.352,10.283,4.323,4.609,10.318,4.008,4.943,10.29,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3ff323ab281b974d5d66e9e2b69c60d0.param
0.943,0.999,-0.46,0.909,0.85,0.544,0.952,0.999,0.109,0.961,-0.975,-0.955,-0.967,1.0,0.962,-1.0,0.992,0.999,-0.355,0.931,-0.994,-0.949,-0.987,0.997,-0.998,-0.292,-0.998,-0.918,-0.999,-1.0,-0.778,0.986,0.811,0.994,-0.95,-0.852,-0.187,-0.202,-0.969,-0.999,-0.996,0.979,0.908,-0.996,0.789,-0.997,-0.632,-0.105,0.999,-0.607,0.99,-0.952,-0.788,0.927,-0.98,0.825,-0.952,-0.999,0.94,0.996,-0.998,-0.999,-0.061,0.987,0.192,-0.997,0.964,0.269,0.871,-0.132,0.998,0.892,-0.934,0.971,-0.992,0.999,-0.93,-0.377,-0.826,0.991,-0.989,0.776,-0.928,0.977,0.98,0.999,-0.999,-0.998,-0.855,-0.999,0.97,-0.305,0.954,-0.345,-0.901,-0.855,0.975,0.935,0.979,-0.814,3.601,1.636,3.705,1.182,10.305,3.682,1.77,1.806,3.874,1.159,1.439,3.708,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0db3e985384de3b053f15406e4b63889.param
0.925,0.998,-0.226,0.939,0.91,0.267,0.937,0.999,-0.267,0.945,-0.984,-0.98,-0.984,1.0,0.979,-1.0,0.989,0.999,-0.08,0.901,-0.996,-0.934,-0.985,0.995,-0.997,-0.438,-0.998,-0.95,-0.998,-0.999,-0.896,0.978,0.902,0.993,-0.975,-0.881,-0.132,0.058,-0.96,-0.999,-0.994,0.985,0.871,-0.995,0.716,-0.996,-0.657,-0.477,0.998,-0.41,0.986,-0.977,-0.595,0.96,-0.973,0.9,-0.915,-0.999,0.93,0.995,-0.998,-0.999,0.149,0.986,-0.081,-0.996,0.957,0.179,0.855,-0.431,0.998,0.84,-0.968,0.957,-0.992,0.998,-0.96,-0.497,-0.73,0.989,-0.987,0.91,-0.926,0.989,0.99,0.999,-0.998,-0.997,-0.922,-0.998,0.967,-0.414,0.939,-0.424,-0.829,-0.837,0.989,0.907,0.973,-0.873,3.583,1.569,3.347,1.216,10.193,3.285,1.594,1.664,3.486,1.092,1.328,3.304,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/162dbc02e6164725cd2a3f2960035dbd.param
0.996,0.997,-0.97,-0.974,-0.983,0.993,0.987,0.784,0.995,0.998,0.986,0.997,0.997,1.0,-0.997,-0.999,0.856,0.999,-0.992,0.985,0.983,-0.989,-0.99,0.999,-0.999,0.992,-0.986,0.987,-0.998,-1.0,0.996,0.999,-0.964,0.995,0.995,0.906,-0.938,-0.995,-0.99,-0.356,-0.998,-0.929,0.995,-0.897,0.986,-0.997,-0.423,0.986,0.998,-0.992,0.994,0.997,-0.989,-0.988,-0.986,-0.986,-0.94,-0.999,0.974,0.997,-0.998,-0.9,-0.957,0.989,0.982,-0.997,0.992,0.801,0.963,0.993,0.999,0.991,0.997,0.997,0.179,0.999,0.994,0.957,-0.986,0.996,-0.995,-0.999,-0.856,-0.998,-0.997,0.999,-0.998,-0.998,0.997,-0.958,0.58,0.936,0.997,0.259,-0.995,-0.922,-0.998,0.99,0.992,0.956,3.237,3.843,10.479,3.615,10.433,10.511,4.45,4.785,10.564,4.319,5.236,10.525,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf767988c08016e82f5cd9dd3ff4c473.param
0.995,0.998,-0.965,-0.867,-0.93,0.988,0.99,0.991,0.99,0.997,0.942,0.991,0.989,1.0,-0.987,-1.0,0.962,0.999,-0.98,0.985,0.866,-0.985,-0.992,0.999,-0.999,0.979,-0.988,0.954,-0.999,-1.0,0.987,0.999,-0.986,0.995,0.976,0.694,-0.906,-0.99,-0.989,-0.941,-0.999,-0.643,0.992,-0.989,0.978,-0.997,-0.334,0.994,0.998,-0.989,0.997,0.983,-0.996,-0.953,-0.986,-0.962,-0.99,-0.999,0.95,0.997,-0.998,-0.995,-0.943,0.987,0.955,-0.998,0.991,0.792,0.971,0.982,0.999,0.993,0.991,0.997,-0.567,0.999,0.98,0.953,-0.988,0.996,-0.995,-0.999,-0.83,-0.987,-0.984,0.999,-0.998,-0.999,0.99,-0.994,0.895,0.907,0.996,0.594,-0.99,-0.92,-0.991,0.992,0.994,0.868,3.192,3.726,10.18,3.014,10.313,10.201,4.278,4.56,10.233,3.941,4.871,10.212,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a651c174a686e8ad686a3ebf03923920.param
0.937,0.999,-0.373,0.922,0.878,0.452,0.947,0.999,-0.039,0.956,-0.979,-0.968,-0.976,1.0,0.97,-1.0,0.99,0.999,-0.259,0.92,-0.995,-0.944,-0.987,0.997,-0.997,-0.352,-0.998,-0.933,-0.999,-1.0,-0.835,0.984,0.858,0.994,-0.962,-0.864,-0.157,-0.1,-0.966,-0.999,-0.995,0.982,0.897,-0.996,0.763,-0.996,-0.644,-0.27,0.999,-0.535,0.989,-0.965,-0.722,0.943,-0.977,0.858,-0.939,-0.999,0.937,0.996,-0.998,-0.999,0.02,0.987,0.092,-0.997,0.961,0.233,0.864,-0.252,0.998,0.874,-0.951,0.966,-0.992,0.999,-0.944,-0.437,-0.793,0.99,-0.988,0.847,-0.929,0.983,0.985,0.999,-0.998,-0.998,-0.887,-0.998,0.968,-0.353,0.949,-0.388,-0.879,-0.85,0.982,0.925,0.977,-0.839,3.591,1.609,3.555,1.207,10.265,3.512,1.701,1.743,3.715,1.133,1.392,3.539,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9f258ae1742f2145baf616111f19a0f.param
0.841,0.992,0.581,0.99,0.991,-0.946,0.897,0.996,-0.976,0.604,-0.998,-0.998,-0.997,0.999,0.996,-0.998,0.978,0.996,0.967,0.816,-0.999,-0.91,-0.971,0.972,-0.974,-0.524,-0.994,-0.992,-0.994,-0.995,-0.992,0.872,0.977,0.972,-0.998,-0.956,-0.66,0.805,-0.922,-0.994,-0.984,0.994,0.349,-0.984,0.718,-0.989,-0.661,-0.977,0.978,-0.131,0.931,-0.995,0.947,0.984,-0.934,0.995,-0.739,-0.997,0.779,0.979,-0.977,-0.991,0.729,0.976,-0.905,-0.991,0.878,0.634,0.881,-0.962,0.992,0.5,-0.995,0.843,-0.978,0.996,-0.992,0.232,0.232,0.974,-0.952,0.996,-0.89,0.999,0.996,0.994,-0.99,-0.987,-0.985,-0.988,0.901,-0.34,0.758,-0.576,0.466,-0.673,0.999,0.765,0.937,-0.969,3.588,1.559,2.482,1.261,9.957,2.418,1.097,1.358,2.558,0.977,1.126,2.425,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fed7a5ced0e3547dffa4150a9e9ad3e0.param
0.996,0.998,-0.967,-0.908,-0.948,0.989,0.99,0.985,0.992,0.997,0.958,0.993,0.992,1.0,-0.991,-0.999,0.95,0.999,-0.983,0.985,0.916,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.966,-0.999,-1.0,0.99,0.999,-0.985,0.995,0.983,0.763,-0.913,-0.991,-0.989,-0.904,-0.999,-0.738,0.993,-0.984,0.98,-0.997,-0.345,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.965,-0.986,-0.971,-0.986,-0.999,0.957,0.997,-0.998,-0.991,-0.947,0.987,0.964,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.447,0.999,0.985,0.955,-0.988,0.996,-0.995,-0.999,-0.839,-0.992,-0.989,0.999,-0.998,-0.999,0.992,-0.992,0.86,0.916,0.996,0.554,-0.992,-0.922,-0.994,0.992,0.994,0.895,3.202,3.753,10.252,3.1,10.349,10.276,4.319,4.605,10.311,4.002,4.936,10.284,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b608681bd499b6ea9a21bd05916f8881.param
0.996,0.998,-0.966,-0.89,-0.94,0.989,0.99,0.989,0.991,0.997,0.951,0.992,0.991,1.0,-0.989,-0.999,0.956,0.999,-0.982,0.985,0.894,-0.985,-0.992,0.999,-0.999,0.981,-0.988,0.961,-0.999,-1.0,0.989,0.999,-0.986,0.995,0.98,0.732,-0.91,-0.991,-0.989,-0.925,-0.999,-0.694,0.992,-0.987,0.979,-0.997,-0.338,0.994,0.998,-0.99,0.996,0.986,-0.996,-0.96,-0.986,-0.967,-0.988,-0.999,0.954,0.997,-0.998,-0.993,-0.945,0.987,0.959,-0.998,0.992,0.792,0.971,0.984,0.999,0.993,0.992,0.997,-0.508,0.999,0.983,0.954,-0.988,0.996,-0.995,-0.999,-0.834,-0.99,-0.987,0.999,-0.998,-0.999,0.991,-0.993,0.878,0.912,0.996,0.575,-0.991,-0.921,-0.993,0.992,0.994,0.883,3.197,3.741,10.218,3.057,10.332,10.241,4.3,4.584,10.274,3.972,4.905,10.25,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/97cf897602dd4cdebebaa1ade0bbc5cf.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00997e552cf26a843d73a61467e37e72.param
0.842,0.992,0.579,0.99,0.991,-0.945,0.897,0.996,-0.976,0.607,-0.998,-0.998,-0.997,0.999,0.996,-0.998,0.978,0.996,0.967,0.817,-0.999,-0.911,-0.971,0.973,-0.974,-0.521,-0.994,-0.992,-0.994,-0.995,-0.992,0.873,0.977,0.972,-0.998,-0.956,-0.661,0.804,-0.923,-0.994,-0.984,0.994,0.352,-0.984,0.719,-0.989,-0.661,-0.978,0.978,-0.135,0.931,-0.995,0.947,0.984,-0.934,0.995,-0.74,-0.997,0.78,0.979,-0.977,-0.991,0.728,0.976,-0.904,-0.991,0.879,0.635,0.882,-0.962,0.992,0.501,-0.995,0.844,-0.978,0.996,-0.992,0.234,0.23,0.974,-0.952,0.996,-0.89,0.999,0.996,0.994,-0.99,-0.987,-0.985,-0.988,0.901,-0.339,0.759,-0.577,0.464,-0.674,0.999,0.766,0.937,-0.969,3.59,1.56,2.485,1.262,9.963,2.421,1.099,1.36,2.561,0.978,1.127,2.428,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6144074463ca5ccc1d595172e48c0039.param
0.995,0.998,-0.965,-0.865,-0.929,0.988,0.99,0.991,0.99,0.997,0.941,0.991,0.989,1.0,-0.987,-1.0,0.963,0.999,-0.98,0.985,0.864,-0.985,-0.992,0.999,-0.999,0.979,-0.988,0.954,-0.999,-1.0,0.987,0.999,-0.986,0.995,0.976,0.692,-0.906,-0.99,-0.989,-0.942,-0.999,-0.64,0.992,-0.989,0.978,-0.997,-0.333,0.994,0.998,-0.989,0.997,0.983,-0.996,-0.952,-0.986,-0.962,-0.99,-0.999,0.95,0.997,-0.998,-0.995,-0.943,0.987,0.954,-0.998,0.991,0.792,0.971,0.982,0.999,0.993,0.99,0.997,-0.569,0.999,0.98,0.953,-0.988,0.996,-0.994,-0.999,-0.829,-0.987,-0.983,0.999,-0.998,-0.999,0.99,-0.994,0.896,0.907,0.996,0.596,-0.99,-0.92,-0.991,0.992,0.994,0.867,3.191,3.725,10.177,3.011,10.311,10.198,4.276,4.558,10.23,3.938,4.869,10.209,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae34ebd908e4b105b1df03b2b23e8f0b.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a18933685bdffecf0e4602837d6200d9.param
0.959,0.999,-0.667,0.847,0.706,0.738,0.964,0.999,0.484,0.972,-0.948,-0.856,-0.897,1.0,0.908,-1.0,0.994,0.999,-0.586,0.956,-0.987,-0.962,-0.989,0.998,-0.999,-0.061,-0.998,-0.838,-0.999,-1.0,-0.498,0.991,0.505,0.995,-0.868,-0.8,-0.334,-0.493,-0.975,-0.999,-0.997,0.966,0.932,-0.997,0.85,-0.997,-0.572,0.427,0.999,-0.778,0.993,-0.857,-0.911,0.83,-0.985,0.662,-0.978,-1.0,0.941,0.997,-0.999,-0.999,-0.298,0.988,0.443,-0.997,0.969,0.376,0.898,0.228,0.998,0.934,-0.809,0.981,-0.99,0.999,-0.847,-0.103,-0.898,0.993,-0.991,0.293,-0.92,0.93,0.941,0.999,-0.999,-0.999,-0.666,-0.999,0.974,-0.115,0.967,-0.143,-0.94,-0.857,0.92,0.958,0.983,-0.701,3.605,1.731,4.207,1.028,10.341,4.235,1.989,2.0,4.401,1.227,1.598,4.277,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6bf70ef01818c14a0921d6cf2ec09294.param
0.886,0.998,0.116,0.965,0.956,-0.337,0.913,0.999,-0.665,0.888,-0.991,-0.992,-0.992,1.0,0.99,-0.999,0.986,0.998,0.448,0.858,-0.997,-0.906,-0.98,0.991,-0.993,-0.597,-0.996,-0.975,-0.997,-0.999,-0.962,0.955,0.937,0.988,-0.989,-0.919,-0.189,0.397,-0.944,-0.998,-0.991,0.988,0.748,-0.995,0.619,-0.993,-0.679,-0.735,0.995,-0.099,0.974,-0.989,-0.162,0.978,-0.96,0.961,-0.875,-0.998,0.891,0.991,-0.995,-0.999,0.419,0.98,-0.508,-0.994,0.942,0.166,0.86,-0.759,0.995,0.752,-0.984,0.928,-0.992,0.997,-0.98,-0.464,-0.523,0.984,-0.98,0.961,-0.911,0.995,0.994,0.998,-0.996,-0.994,-0.962,-0.997,0.964,-0.512,0.91,-0.384,-0.601,-0.774,0.995,0.854,0.961,-0.929,3.568,1.508,2.934,1.197,10.03,2.847,1.337,1.514,3.029,0.996,1.213,2.848,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17ea3019fc89a16d5764b3218701d0df.param
0.887,0.998,0.115,0.965,0.955,-0.314,0.912,0.999,-0.661,0.89,-0.991,-0.992,-0.993,1.0,0.99,-0.999,0.986,0.998,0.428,0.856,-0.997,-0.905,-0.98,0.991,-0.993,-0.594,-0.996,-0.975,-0.997,-0.999,-0.962,0.955,0.937,0.988,-0.989,-0.918,-0.173,0.392,-0.943,-0.998,-0.99,0.989,0.753,-0.995,0.614,-0.993,-0.674,-0.733,0.996,-0.101,0.974,-0.989,-0.19,0.979,-0.959,0.959,-0.873,-0.998,0.893,0.991,-0.995,-0.999,0.418,0.98,-0.501,-0.994,0.942,0.143,0.856,-0.753,0.995,0.75,-0.984,0.928,-0.992,0.997,-0.98,-0.481,-0.531,0.984,-0.98,0.96,-0.91,0.995,0.994,0.998,-0.996,-0.994,-0.963,-0.997,0.965,-0.514,0.909,-0.392,-0.606,-0.775,0.995,0.854,0.961,-0.929,3.563,1.505,2.938,1.193,10.017,2.85,1.339,1.515,3.033,0.994,1.211,2.851,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/027e999a89308a6da491a6025b928deb.param
0.997,0.996,-0.969,-0.989,-0.994,0.995,0.977,-0.5,0.996,0.999,0.993,0.998,0.998,1.0,-0.998,-0.999,0.602,0.999,-0.996,0.99,0.995,-0.989,-0.987,0.999,-0.999,0.995,-0.986,0.993,-0.998,-0.999,0.998,0.999,-0.779,0.995,0.998,0.954,-0.959,-0.995,-0.992,0.592,-0.998,-0.976,0.996,-0.218,0.991,-0.997,-0.607,0.908,0.998,-0.993,0.987,0.999,-0.931,-0.994,-0.985,-0.991,-0.621,-0.998,0.981,0.996,-0.997,0.025,-0.968,0.992,0.987,-0.997,0.99,0.844,0.951,0.995,0.999,0.989,0.998,0.996,0.659,0.999,0.997,0.955,-0.977,0.996,-0.994,-0.992,-0.887,-0.999,-0.998,0.997,-0.996,-0.997,0.999,-0.644,0.099,0.95,0.997,-0.247,-0.996,-0.926,-0.999,0.989,0.989,0.978,3.234,3.903,10.641,4.988,10.371,10.661,4.575,5.069,10.73,5.062,5.862,10.717,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/81acedb188237d390dbe682a47fea837.param
0.995,0.998,-0.964,-0.857,-0.926,0.987,0.99,0.992,0.99,0.997,0.938,0.99,0.989,1.0,-0.986,-1.0,0.964,0.999,-0.979,0.985,0.854,-0.985,-0.992,0.999,-0.999,0.978,-0.988,0.951,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.974,0.679,-0.905,-0.99,-0.989,-0.946,-0.999,-0.623,0.992,-0.989,0.978,-0.997,-0.331,0.994,0.998,-0.989,0.997,0.982,-0.996,-0.95,-0.986,-0.96,-0.99,-0.999,0.949,0.997,-0.998,-0.995,-0.942,0.987,0.953,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.586,0.999,0.979,0.952,-0.988,0.996,-0.994,-0.999,-0.828,-0.987,-0.982,0.999,-0.998,-0.999,0.989,-0.995,0.901,0.905,0.996,0.601,-0.99,-0.919,-0.991,0.992,0.994,0.862,3.189,3.721,10.164,2.998,10.305,10.185,4.269,4.551,10.216,3.928,4.858,10.196,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1b6fd6da74596b380306ab560ea0083c.param
0.945,0.999,-0.487,0.903,0.839,0.567,0.954,0.999,0.156,0.963,-0.973,-0.949,-0.963,1.0,0.958,-1.0,0.992,0.999,-0.38,0.934,-0.993,-0.951,-0.988,0.997,-0.998,-0.273,-0.998,-0.912,-0.999,-1.0,-0.756,0.987,0.79,0.994,-0.944,-0.848,-0.203,-0.235,-0.97,-0.999,-0.996,0.978,0.911,-0.997,0.797,-0.997,-0.628,-0.046,0.999,-0.629,0.991,-0.946,-0.805,0.92,-0.981,0.814,-0.956,-0.999,0.94,0.996,-0.998,-0.999,-0.086,0.988,0.22,-0.997,0.964,0.284,0.875,-0.096,0.998,0.898,-0.926,0.972,-0.991,0.999,-0.925,-0.349,-0.836,0.991,-0.989,0.743,-0.928,0.974,0.978,0.999,-0.999,-0.998,-0.841,-0.999,0.97,-0.287,0.955,-0.324,-0.907,-0.855,0.972,0.938,0.979,-0.805,3.605,1.646,3.754,1.171,10.317,3.738,1.792,1.826,3.926,1.165,1.455,3.764,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5365b067d33743069ca4b15b0ac4216d.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de07740bc7cb5e43a1eac1ebdefe5711.param
0.917,0.998,-0.139,0.947,0.924,0.146,0.931,0.999,-0.383,0.936,-0.986,-0.984,-0.987,1.0,0.983,-1.0,0.988,0.999,0.031,0.89,-0.996,-0.927,-0.984,0.995,-0.996,-0.481,-0.997,-0.958,-0.998,-0.999,-0.92,0.974,0.917,0.992,-0.979,-0.89,-0.127,0.144,-0.956,-0.999,-0.993,0.986,0.852,-0.995,0.688,-0.995,-0.661,-0.565,0.998,-0.335,0.984,-0.982,-0.511,0.967,-0.969,0.918,-0.901,-0.999,0.924,0.994,-0.997,-0.999,0.22,0.985,-0.183,-0.996,0.954,0.152,0.852,-0.522,0.997,0.818,-0.974,0.95,-0.992,0.998,-0.966,-0.516,-0.69,0.988,-0.985,0.931,-0.924,0.991,0.991,0.999,-0.998,-0.997,-0.936,-0.998,0.966,-0.444,0.933,-0.433,-0.791,-0.826,0.991,0.895,0.97,-0.889,3.579,1.548,3.24,1.213,10.149,3.175,1.533,1.626,3.369,1.068,1.298,3.187,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e90957d8f9aa453d07bf504fc59bf790.param
0.996,0.998,-0.969,-0.936,-0.962,0.991,0.989,0.971,0.993,0.998,0.969,0.994,0.994,1.0,-0.993,-0.999,0.933,0.999,-0.986,0.984,0.947,-0.987,-0.991,0.999,-0.999,0.987,-0.987,0.974,-0.999,-1.0,0.993,0.999,-0.983,0.995,0.988,0.819,-0.92,-0.993,-0.99,-0.835,-0.998,-0.815,0.994,-0.975,0.982,-0.997,-0.362,0.993,0.998,-0.991,0.996,0.992,-0.995,-0.974,-0.986,-0.977,-0.981,-0.999,0.964,0.997,-0.998,-0.984,-0.951,0.988,0.971,-0.998,0.992,0.792,0.969,0.988,0.999,0.993,0.995,0.997,-0.298,0.999,0.988,0.956,-0.988,0.996,-0.995,-0.999,-0.847,-0.994,-0.993,0.999,-0.998,-0.999,0.994,-0.988,0.809,0.922,0.997,0.495,-0.993,-0.923,-0.996,0.992,0.993,0.917,3.213,3.778,10.318,3.198,10.381,10.346,4.358,4.648,10.384,4.068,5.003,10.351,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/06829909cb5c41005fe0b9d7fb1d9636.param
0.995,0.998,-0.964,-0.859,-0.926,0.987,0.99,0.992,0.99,0.997,0.938,0.99,0.989,1.0,-0.987,-1.0,0.964,0.999,-0.979,0.985,0.855,-0.985,-0.992,0.999,-0.999,0.978,-0.988,0.952,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.974,0.681,-0.905,-0.99,-0.989,-0.946,-0.999,-0.626,0.992,-0.989,0.978,-0.997,-0.331,0.994,0.998,-0.989,0.997,0.982,-0.996,-0.951,-0.986,-0.96,-0.99,-0.999,0.949,0.997,-0.998,-0.995,-0.942,0.987,0.953,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.583,0.999,0.979,0.952,-0.988,0.996,-0.994,-0.999,-0.828,-0.987,-0.982,0.999,-0.998,-0.999,0.989,-0.995,0.9,0.906,0.996,0.6,-0.99,-0.919,-0.991,0.992,0.994,0.863,3.19,3.721,10.166,3.0,10.305,10.187,4.27,4.552,10.218,3.93,4.86,10.198,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2026315076f6f5293f4e95d86738121d.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c478f587e0f927f80c154d6884733afc.param
