feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.998,0.897,0.219,-0.993,-0.997,-0.968,0.96,-0.99,-0.974,-0.99,0.837,-0.932,-0.871,0.786,0.991,-0.489,-0.993,-0.037,-0.992,0.866,0.988,-0.998,0.994,0.976,-0.994,-0.999,0.977,0.986,0.732,0.906,-0.997,0.877,-0.621,0.876,-0.924,0.982,-0.947,-0.98,-0.997,-0.894,-0.761,0.814,0.995,0.976,-0.983,0.99,-0.958,0.988,-0.987,0.999,-0.963,0.903,0.998,-0.359,-0.703,-0.997,0.994,-0.985,0.999,0.903,-0.994,-0.866,-0.594,-0.99,0.836,0.88,0.901,0.841,-0.993,-0.998,-0.48,0.962,-0.93,0.939,-0.976,-0.994,-0.797,-0.998,0.998,0.896,0.985,0.989,-1.0,-0.981,-0.629,0.954,0.998,0.898,0.863,0.94,0.991,-0.619,0.606,-0.999,0.993,-0.993,-0.992,-0.997,-0.974,-0.975,3.523,1.475,2.387,1.142,9.849,2.403,1.117,1.22,2.555,0.797,1.018,2.37,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/238c94c16e5fef3b394ffb5c6aafcc02.param
-0.983,0.972,-0.967,-0.993,0.991,0.979,-0.98,0.983,0.825,-0.996,0.498,-0.972,0.988,0.989,0.998,-0.87,-0.996,0.933,0.959,-0.987,1.0,-0.628,0.999,0.997,-0.999,0.997,0.915,-0.95,0.96,0.99,0.982,-0.952,-0.976,0.992,-0.997,0.998,-0.992,-1.0,-0.972,0.689,-0.994,0.919,-0.991,0.96,0.862,-0.989,0.991,-0.953,0.526,-0.996,0.02,-0.946,0.999,0.9,0.943,-1.0,0.996,-0.999,-0.959,0.966,0.993,0.852,-0.96,-0.997,0.997,-0.991,0.998,0.998,-1.0,-0.003,-0.969,0.977,0.983,0.949,-0.997,-1.0,0.88,-0.96,-0.995,-0.971,0.999,-0.99,0.998,-0.975,-0.907,-0.965,1.0,0.997,0.75,0.999,0.999,0.956,-0.937,0.986,0.999,-0.999,-0.904,-1.0,-0.965,-0.885,3.104,3.752,10.43,2.876,10.36,10.418,4.333,4.758,10.442,4.013,5.035,10.392,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d7c2afb57e9ce4b53af9aa8b0c38fcb0.param
-0.98,0.971,-0.968,-0.994,0.989,0.976,-0.98,0.981,0.817,-0.995,0.441,-0.97,0.988,0.989,0.998,-0.867,-0.996,0.931,0.955,-0.985,1.0,-0.716,0.999,0.997,-0.999,0.997,0.936,-0.944,0.96,0.992,0.98,-0.949,-0.976,0.992,-0.997,0.998,-0.992,-1.0,-0.979,0.687,-0.994,0.918,-0.991,0.962,0.836,-0.989,0.99,-0.95,0.474,-0.995,0.091,-0.944,0.999,0.895,0.939,-1.0,0.996,-0.999,-0.951,0.966,0.992,0.876,-0.96,-0.997,0.998,-0.991,0.998,0.998,-1.0,-0.156,-0.97,0.977,0.982,0.96,-0.997,-1.0,0.882,-0.969,-0.995,-0.969,0.999,-0.99,0.998,-0.981,-0.902,-0.972,1.0,0.997,0.731,0.999,0.999,0.952,-0.942,0.984,0.999,-0.999,-0.925,-1.0,-0.964,-0.913,3.091,3.73,10.398,2.794,10.34,10.38,4.312,4.737,10.403,3.959,4.985,10.356,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4b8ab1d8260e5f9bba3fdd944f2ff706.param
-0.985,0.971,-0.963,-0.99,0.993,0.981,-0.98,0.986,0.835,-0.996,0.573,-0.974,0.988,0.988,0.997,-0.873,-0.996,0.933,0.963,-0.988,1.0,-0.498,0.999,0.997,-0.999,0.998,0.881,-0.958,0.959,0.987,0.985,-0.955,-0.974,0.992,-0.997,0.998,-0.991,-1.0,-0.958,0.695,-0.994,0.92,-0.992,0.957,0.891,-0.989,0.991,-0.954,0.591,-0.996,-0.056,-0.946,0.999,0.908,0.948,-1.0,0.996,-0.999,-0.967,0.966,0.994,0.817,-0.96,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.202,-0.969,0.977,0.982,0.93,-0.997,-1.0,0.871,-0.943,-0.996,-0.973,0.999,-0.989,0.999,-0.964,-0.915,-0.953,1.0,0.997,0.773,0.999,0.999,0.961,-0.929,0.988,0.999,-0.999,-0.872,-1.0,-0.964,-0.837,3.119,3.779,10.471,2.998,10.38,10.464,4.359,4.786,10.488,4.091,5.105,10.435,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2aedeb6e516b3a169086253b7af549d9.param
-0.97,0.973,-0.972,-0.997,0.982,0.968,-0.979,0.972,0.783,-0.996,0.315,-0.968,0.986,0.991,0.999,-0.869,-0.996,0.929,0.942,-0.982,1.0,-0.857,0.999,0.997,-0.999,0.996,0.966,-0.916,0.965,0.995,0.971,-0.94,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.691,-0.994,0.917,-0.988,0.97,0.732,-0.987,0.99,-0.947,0.312,-0.993,0.286,-0.94,1.0,0.874,0.926,-1.0,0.997,-0.999,-0.921,0.967,0.989,0.905,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.523,-0.969,0.979,0.982,0.977,-0.997,-1.0,0.905,-0.985,-0.993,-0.963,0.999,-0.991,0.997,-0.99,-0.884,-0.981,1.0,0.997,0.707,0.999,0.999,0.938,-0.947,0.978,0.999,-0.999,-0.959,-1.0,-0.968,-0.955,3.065,3.672,10.32,2.636,10.298,10.283,4.265,4.691,10.308,3.843,4.872,10.266,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ce9e0de5b6f0394e1358713ae014adb5.param
-0.967,0.973,-0.973,-0.997,0.979,0.966,-0.978,0.969,0.77,-0.996,0.295,-0.968,0.986,0.991,0.999,-0.87,-0.996,0.928,0.938,-0.982,1.0,-0.88,0.999,0.997,-1.0,0.996,0.971,-0.906,0.967,0.995,0.968,-0.938,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.694,-0.995,0.917,-0.987,0.972,0.696,-0.986,0.99,-0.947,0.267,-0.992,0.328,-0.938,1.0,0.867,0.922,-1.0,0.997,-0.999,-0.908,0.967,0.987,0.907,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.593,-0.969,0.981,0.981,0.98,-0.997,-1.0,0.912,-0.988,-0.992,-0.96,0.999,-0.991,0.996,-0.991,-0.878,-0.982,1.0,0.997,0.707,0.999,0.999,0.934,-0.948,0.976,0.999,-1.0,-0.965,-1.0,-0.97,-0.961,3.06,3.658,10.299,2.605,10.288,10.258,4.254,4.679,10.283,3.818,4.847,10.242,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8e3932e8983d41854d1a0efba60226c5.param
-0.972,0.972,-0.971,-0.996,0.983,0.969,-0.979,0.974,0.789,-0.996,0.327,-0.968,0.986,0.99,0.999,-0.868,-0.996,0.929,0.944,-0.983,1.0,-0.844,0.999,0.997,-0.999,0.996,0.964,-0.921,0.964,0.994,0.973,-0.941,-0.978,0.993,-0.997,0.999,-0.993,-1.0,-0.989,0.689,-0.994,0.917,-0.988,0.969,0.75,-0.987,0.99,-0.947,0.335,-0.993,0.264,-0.941,1.0,0.877,0.928,-1.0,0.997,-0.999,-0.926,0.967,0.989,0.904,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.48,-0.969,0.979,0.981,0.976,-0.997,-1.0,0.9,-0.984,-0.993,-0.963,0.999,-0.99,0.997,-0.989,-0.887,-0.981,1.0,0.997,0.708,0.999,0.999,0.94,-0.947,0.979,0.999,-0.999,-0.956,-1.0,-0.967,-0.952,3.067,3.679,10.33,2.653,10.302,10.295,4.271,4.696,10.32,3.856,4.886,10.277,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/06b31b4f1c9d57ef0e2780d999ef24a1.param
0.997,0.928,0.027,-0.997,-0.997,-0.947,0.94,-0.99,-0.976,-0.996,0.85,-0.959,-0.816,0.829,0.996,-0.447,-0.997,0.002,-0.987,0.716,0.996,-0.999,0.998,0.988,-0.998,-0.999,0.988,0.984,0.823,0.942,-0.997,0.867,-0.747,0.94,-0.967,0.992,-0.972,-0.994,-0.998,-0.883,-0.861,0.805,0.99,0.984,-0.982,0.983,-0.888,0.972,-0.99,0.999,-0.947,0.873,0.999,-0.452,-0.795,-0.999,0.997,-0.994,0.998,0.916,-0.99,-0.866,-0.675,-0.996,0.897,0.728,0.964,0.941,-0.997,-0.999,-0.428,0.976,-0.863,0.965,-0.987,-0.998,-0.676,-0.999,0.998,0.843,0.994,0.955,-1.0,-0.988,-0.651,0.942,0.999,0.944,0.898,0.975,0.997,-0.524,0.646,-0.999,0.998,-0.998,-0.995,-0.999,-0.988,-0.985,3.584,1.52,2.524,1.184,10.04,2.541,1.183,1.287,2.709,0.846,1.084,2.521,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4d4045fed16cc86c287d8bdd79f1b007.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.877,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.994,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/614fef99f1d2bebae1863fadb234d053.param
0.97,0.948,-0.592,-0.999,-0.975,-0.535,0.573,-0.957,-0.932,-0.999,0.866,-0.976,-0.253,0.843,0.998,-0.483,-0.999,-0.087,-0.8,-0.652,0.999,-0.998,1.0,0.996,-1.0,-0.988,0.994,0.961,0.912,0.967,-0.975,0.491,-0.952,0.99,-0.993,0.998,-0.991,-1.0,-0.999,-0.61,-0.963,0.597,0.824,0.985,-0.968,0.718,0.684,0.121,-0.98,0.975,-0.493,0.286,1.0,-0.466,-0.892,-1.0,0.999,-0.999,0.987,0.89,-0.831,-0.854,-0.822,-0.999,0.978,-0.68,0.997,0.996,-0.999,-0.998,-0.001,0.987,0.423,0.984,-0.996,-1.0,0.573,-1.0,0.97,0.491,0.999,-0.731,-0.994,-0.995,-0.612,0.869,1.0,0.988,0.897,0.997,0.999,-0.3,0.8,-0.985,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.688,1.682,3.584,1.294,10.31,3.581,1.67,1.855,3.792,1.241,1.424,3.66,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9fb43f258215138a55caa392ada92c67.param
0.95,0.953,-0.694,-0.999,-0.959,-0.35,0.394,-0.934,-0.9,-0.999,0.862,-0.978,-0.02,0.863,0.998,-0.586,-0.999,-0.038,-0.68,-0.781,0.999,-0.997,1.0,0.997,-1.0,-0.971,0.993,0.943,0.928,0.972,-0.954,0.288,-0.963,0.993,-0.995,0.998,-0.993,-1.0,-0.999,-0.508,-0.973,0.594,0.682,0.987,-0.961,0.535,0.85,-0.216,-0.972,0.941,-0.368,0.041,1.0,-0.398,-0.864,-1.0,0.999,-0.999,0.976,0.9,-0.711,-0.84,-0.84,-0.999,0.985,-0.817,0.998,0.997,-1.0,-0.997,-0.05,0.989,0.65,0.987,-0.997,-1.0,0.728,-1.0,0.944,0.358,0.999,-0.867,-0.986,-0.995,-0.629,0.823,1.0,0.992,0.895,0.998,1.0,-0.157,0.749,-0.969,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.721,1.755,3.935,1.321,10.372,3.921,1.8,2.029,4.124,1.355,1.554,4.026,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4a444a76e024b41ebf2989558fc53bea.param
0.955,0.952,-0.677,-0.999,-0.962,-0.385,0.43,-0.939,-0.907,-0.999,0.863,-0.977,-0.062,0.858,0.998,-0.566,-0.999,-0.053,-0.704,-0.763,0.999,-0.997,1.0,0.996,-1.0,-0.975,0.993,0.947,0.925,0.971,-0.959,0.328,-0.962,0.992,-0.995,0.998,-0.993,-1.0,-0.999,-0.528,-0.971,0.591,0.711,0.986,-0.963,0.572,0.83,-0.165,-0.974,0.949,-0.387,0.082,1.0,-0.411,-0.872,-1.0,0.999,-0.999,0.979,0.897,-0.735,-0.845,-0.836,-0.999,0.983,-0.799,0.998,0.997,-1.0,-0.998,-0.034,0.988,0.619,0.986,-0.997,-1.0,0.707,-1.0,0.95,0.384,0.999,-0.851,-0.988,-0.995,-0.624,0.834,1.0,0.991,0.895,0.998,0.999,-0.187,0.764,-0.972,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.714,1.74,3.871,1.315,10.36,3.859,1.775,1.998,4.064,1.334,1.529,3.96,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4488333b541724d9ae905f4574258e0c.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dcb2ccc745fdf116ea8de92e4bd9f5e8.param
-0.959,0.973,-0.973,-0.997,0.974,0.961,-0.977,0.963,0.755,-0.996,0.281,-0.968,0.984,0.991,0.999,-0.875,-0.996,0.925,0.928,-0.98,1.0,-0.908,0.999,0.997,-1.0,0.995,0.977,-0.891,0.968,0.996,0.963,-0.934,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.994,0.697,-0.994,0.918,-0.985,0.974,0.642,-0.984,0.989,-0.941,0.203,-0.991,0.402,-0.934,1.0,0.86,0.914,-1.0,0.997,-0.999,-0.891,0.967,0.985,0.912,-0.958,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.679,-0.967,0.981,0.98,0.983,-0.997,-1.0,0.916,-0.991,-0.99,-0.956,0.999,-0.991,0.994,-0.993,-0.876,-0.983,1.0,0.997,0.703,0.999,1.0,0.926,-0.947,0.971,0.999,-1.0,-0.972,-1.0,-0.971,-0.969,3.054,3.637,10.266,2.565,10.273,10.219,4.237,4.663,10.245,3.785,4.811,10.205,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a9151c5914821eb14df6b9e2e5dc5652.param
0.993,0.942,-0.214,-0.998,-0.994,-0.876,0.876,-0.985,-0.972,-0.998,0.859,-0.97,-0.702,0.837,0.998,-0.386,-0.998,0.002,-0.964,0.264,0.998,-0.999,0.999,0.994,-0.999,-0.998,0.993,0.979,0.875,0.957,-0.995,0.811,-0.861,0.972,-0.985,0.996,-0.984,-0.998,-0.999,-0.824,-0.923,0.74,0.975,0.986,-0.978,0.954,-0.554,0.885,-0.99,0.997,-0.863,0.784,1.0,-0.547,-0.865,-1.0,0.998,-0.997,0.997,0.91,-0.974,-0.856,-0.742,-0.998,0.942,0.296,0.988,0.981,-0.999,-0.999,-0.272,0.982,-0.606,0.976,-0.993,-0.999,-0.33,-0.999,0.995,0.742,0.997,0.658,-0.999,-0.992,-0.639,0.917,1.0,0.971,0.909,0.991,0.999,-0.439,0.729,-0.998,0.999,-0.999,-0.996,-1.0,-0.994,-0.989,3.62,1.553,2.737,1.217,10.149,2.746,1.292,1.394,2.942,0.919,1.167,2.75,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0dcb8e90606602c470d973f7e2c2d7ba.param
-0.987,0.971,-0.958,-0.987,0.994,0.983,-0.979,0.987,0.848,-0.996,0.642,-0.976,0.988,0.988,0.996,-0.88,-0.996,0.932,0.966,-0.989,1.0,-0.352,0.999,0.997,-0.999,0.998,0.835,-0.964,0.958,0.984,0.987,-0.959,-0.973,0.992,-0.997,0.998,-0.991,-1.0,-0.938,0.707,-0.994,0.922,-0.993,0.954,0.913,-0.99,0.991,-0.955,0.651,-0.997,-0.123,-0.947,0.999,0.917,0.952,-1.0,0.996,-0.999,-0.973,0.967,0.995,0.768,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.38,-0.969,0.978,0.982,0.904,-0.997,-1.0,0.867,-0.921,-0.996,-0.975,0.999,-0.989,0.999,-0.95,-0.924,-0.934,1.0,0.996,0.798,0.999,0.999,0.965,-0.916,0.989,0.999,-0.999,-0.833,-1.0,-0.964,-0.774,3.138,3.807,10.512,3.149,10.4,10.508,4.389,4.816,10.531,4.179,5.185,10.476,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d323b9850f6bba81e3477a27925c0af7.param
0.997,0.911,0.154,-0.995,-0.997,-0.963,0.955,-0.99,-0.975,-0.993,0.843,-0.945,-0.854,0.809,0.994,-0.485,-0.995,-0.02,-0.991,0.83,0.992,-0.998,0.996,0.982,-0.996,-0.999,0.982,0.986,0.768,0.923,-0.997,0.876,-0.669,0.905,-0.945,0.987,-0.959,-0.988,-0.998,-0.893,-0.804,0.818,0.994,0.98,-0.983,0.988,-0.943,0.985,-0.989,0.999,-0.961,0.896,0.999,-0.382,-0.733,-0.998,0.995,-0.989,0.999,0.911,-0.993,-0.867,-0.63,-0.993,0.862,0.842,0.931,0.888,-0.995,-0.998,-0.478,0.969,-0.915,0.952,-0.981,-0.996,-0.769,-0.998,0.998,0.88,0.989,0.983,-1.0,-0.984,-0.646,0.951,0.999,0.919,0.88,0.956,0.994,-0.585,0.611,-0.999,0.996,-0.996,-0.993,-0.998,-0.981,-0.98,3.552,1.495,2.44,1.16,9.939,2.458,1.143,1.247,2.615,0.816,1.045,2.43,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75e1333035809d20cf9b6ac39c6928cb.param
-0.973,0.972,-0.971,-0.996,0.984,0.97,-0.979,0.974,0.791,-0.996,0.334,-0.968,0.987,0.99,0.999,-0.867,-0.996,0.929,0.944,-0.983,1.0,-0.839,0.999,0.997,-0.999,0.996,0.962,-0.923,0.964,0.994,0.973,-0.942,-0.978,0.993,-0.997,0.999,-0.993,-1.0,-0.989,0.689,-0.994,0.917,-0.988,0.968,0.757,-0.987,0.99,-0.947,0.345,-0.993,0.253,-0.941,1.0,0.878,0.929,-1.0,0.997,-0.999,-0.928,0.967,0.989,0.903,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.462,-0.969,0.979,0.981,0.975,-0.997,-1.0,0.898,-0.983,-0.993,-0.964,0.999,-0.99,0.997,-0.989,-0.888,-0.981,1.0,0.997,0.708,0.999,0.999,0.941,-0.948,0.979,0.999,-0.999,-0.955,-1.0,-0.967,-0.95,3.068,3.682,10.334,2.66,10.304,10.3,4.273,4.698,10.325,3.862,4.891,10.282,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e6709f100786446a1188a51dcdf35486.param
0.967,0.949,-0.614,-0.999,-0.972,-0.5,0.54,-0.954,-0.926,-0.999,0.865,-0.976,-0.208,0.846,0.998,-0.502,-0.999,-0.084,-0.778,-0.685,0.999,-0.998,1.0,0.996,-1.0,-0.986,0.993,0.958,0.915,0.968,-0.972,0.455,-0.955,0.991,-0.994,0.998,-0.992,-1.0,-0.999,-0.591,-0.965,0.592,0.8,0.986,-0.966,0.686,0.73,0.045,-0.978,0.97,-0.463,0.234,1.0,-0.453,-0.889,-1.0,0.999,-0.999,0.986,0.89,-0.81,-0.853,-0.826,-0.999,0.979,-0.716,0.998,0.996,-0.999,-0.998,-0.001,0.988,0.48,0.984,-0.996,-1.0,0.613,-1.0,0.967,0.468,0.999,-0.77,-0.993,-0.995,-0.613,0.862,1.0,0.989,0.896,0.997,0.999,-0.277,0.795,-0.982,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.694,1.695,3.654,1.3,10.32,3.649,1.696,1.89,3.859,1.263,1.448,3.734,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/916de1517087a010efafd3d9c5587978.param
-0.982,0.993,-0.692,0.971,0.997,0.992,-0.659,0.996,0.981,-0.999,0.995,-0.997,0.99,0.987,-0.944,-0.981,-1.0,0.955,0.983,-0.992,0.999,0.99,1.0,0.999,-1.0,0.998,-0.987,-0.988,0.982,-0.603,0.99,-0.982,-0.965,0.997,-0.999,0.999,-0.997,-1.0,0.982,0.971,-0.996,0.983,-0.974,0.995,0.987,-0.974,0.986,-0.975,0.988,-0.996,0.853,-0.963,1.0,0.978,0.992,-1.0,0.999,-1.0,-0.992,0.984,0.992,-0.994,-0.984,-1.0,0.996,-0.983,0.999,0.998,-1.0,0.978,-0.87,0.997,0.979,-0.984,-0.999,-1.0,0.958,0.96,-0.998,-0.958,0.999,-0.982,1.0,0.932,-0.993,0.999,1.0,0.999,0.995,0.999,0.999,0.973,0.976,0.997,0.999,-1.0,0.965,-1.0,-0.997,0.977,3.606,3.853,10.274,9.511,10.278,10.327,4.879,5.23,10.349,7.03,7.371,10.354,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1b543a2ae9d7f8df5a490d3ae6af597.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d699f2105761a35248831998a455eb2.param
0.998,0.898,0.215,-0.993,-0.997,-0.967,0.96,-0.99,-0.974,-0.991,0.837,-0.933,-0.87,0.787,0.991,-0.49,-0.993,-0.036,-0.992,0.865,0.988,-0.998,0.994,0.976,-0.994,-0.999,0.978,0.986,0.734,0.907,-0.997,0.877,-0.624,0.877,-0.926,0.982,-0.948,-0.981,-0.997,-0.894,-0.764,0.815,0.994,0.977,-0.983,0.99,-0.957,0.988,-0.987,0.999,-0.963,0.903,0.998,-0.359,-0.704,-0.997,0.994,-0.985,0.999,0.904,-0.994,-0.866,-0.597,-0.99,0.838,0.878,0.903,0.844,-0.993,-0.998,-0.482,0.963,-0.929,0.94,-0.976,-0.994,-0.796,-0.998,0.998,0.895,0.985,0.988,-1.0,-0.981,-0.631,0.954,0.998,0.899,0.864,0.941,0.991,-0.616,0.605,-0.999,0.994,-0.993,-0.992,-0.997,-0.975,-0.976,3.525,1.476,2.391,1.143,9.855,2.407,1.119,1.222,2.559,0.798,1.02,2.374,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c62b5df4241c7bfe329a2486e32c4e52.param
-0.989,0.973,-0.948,-0.978,0.996,0.987,-0.978,0.99,0.866,-0.996,0.748,-0.979,0.988,0.987,0.993,-0.895,-0.997,0.931,0.971,-0.99,1.0,-0.038,0.999,0.997,-0.999,0.998,0.702,-0.971,0.96,0.974,0.989,-0.966,-0.971,0.992,-0.997,0.997,-0.991,-1.0,-0.87,0.733,-0.995,0.925,-0.994,0.953,0.941,-0.99,0.991,-0.96,0.739,-0.997,-0.199,-0.948,0.999,0.928,0.961,-1.0,0.996,-0.999,-0.98,0.968,0.996,0.627,-0.962,-0.997,0.997,-0.993,0.998,0.998,-1.0,0.628,-0.969,0.979,0.982,0.83,-0.997,-1.0,0.868,-0.857,-0.997,-0.977,0.998,-0.988,0.999,-0.907,-0.936,-0.871,1.0,0.996,0.845,0.999,0.999,0.972,-0.882,0.992,0.999,-0.999,-0.73,-1.0,-0.965,-0.595,3.185,3.855,10.579,3.513,10.431,10.574,4.454,4.879,10.6,4.374,5.36,10.544,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4c80de6d28afdd1a5e5819ea3e409c57.param
-0.97,0.972,-0.972,-0.997,0.982,0.968,-0.979,0.972,0.785,-0.996,0.315,-0.968,0.986,0.991,0.999,-0.869,-0.996,0.928,0.942,-0.982,1.0,-0.857,0.999,0.997,-0.999,0.996,0.966,-0.917,0.965,0.995,0.971,-0.94,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.691,-0.994,0.917,-0.988,0.97,0.734,-0.987,0.99,-0.947,0.314,-0.993,0.286,-0.94,1.0,0.875,0.926,-1.0,0.997,-0.999,-0.921,0.967,0.989,0.906,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.52,-0.969,0.979,0.982,0.977,-0.997,-1.0,0.904,-0.985,-0.993,-0.962,0.999,-0.991,0.997,-0.99,-0.885,-0.981,1.0,0.997,0.707,0.999,0.999,0.938,-0.947,0.978,0.999,-0.999,-0.959,-1.0,-0.968,-0.955,3.065,3.672,10.321,2.638,10.298,10.284,4.266,4.691,10.309,3.844,4.873,10.266,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/71495777afe6076d18adc7388176e340.param
