feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.001,0.635,-0.669,-0.664,0.62,0.842,-0.384,0.933,0.848,0.879,0.993,-0.96,0.966,-0.964,0.884,0.919,-0.962,0.498,-0.722,-0.98,-0.988,-0.116,-0.846,0.786,0.896,0.845,-0.939,-0.824,-0.575,-0.708,-0.73,-0.632,0.95,-0.798,0.925,-0.677,0.913,0.023,0.898,0.174,0.777,-0.678,0.409,-0.428,0.865,-0.517,-0.965,-0.683,-0.884,0.639,0.494,-0.973,-0.724,-0.481,0.398,-0.882,0.075,0.896,-0.773,0.398,0.473,-0.369,-0.912,-0.556,-0.835,-0.976,-0.865,-0.775,0.733,0.23,-0.783,-0.817,-0.647,-0.808,-0.713,0.258,-0.814,0.074,-0.829,0.041,-0.917,-0.859,-0.902,-0.892,0.42,-0.523,-0.95,-0.803,-0.796,-0.713,-0.565,0.747,-0.684,-0.887,-0.802,-0.659,0.059,0.575,0.97,-0.912,5.381,10.316,3.217,4.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3df40218b019eea866b53a1349c0d0e2.param
-0.101,0.124,0.156,0.128,0.132,0.096,0.037,-0.281,0.13,0.214,-0.043,-0.249,0.022,0.192,-0.309,0.153,-0.16,0.079,0.105,0.044,0.155,0.181,-0.144,0.133,0.167,0.157,-0.141,-0.103,-0.07,-0.142,-0.145,-0.16,0.116,-0.139,0.161,-0.126,0.091,0.139,0.164,0.095,-0.174,0.062,0.069,0.117,0.094,-0.113,-0.165,-0.139,-0.159,-0.186,0.069,0.258,-0.128,0.105,-0.132,-0.195,-0.008,0.134,0.248,0.105,0.202,-0.131,-0.125,0.003,-0.089,-0.156,-0.135,-0.125,-0.229,0.081,-0.149,-0.098,-0.119,-0.139,-0.129,-0.138,0.136,0.094,-0.129,-0.124,-0.094,-0.158,-0.12,-0.121,0.057,-0.149,-0.132,0.324,-0.116,0.147,-0.116,-0.244,-0.082,-0.112,0.066,-0.168,0.107,0.13,0.174,-0.207,1.605,2.032,1.488,2.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad711e453d6a52529cd5ae1007db71a5.param
-0.132,0.11,0.203,0.253,0.168,0.127,-0.036,-0.396,0.177,0.261,-0.148,-0.294,-0.028,0.276,-0.425,0.218,-0.185,0.109,0.153,0.05,0.226,0.245,-0.152,0.158,0.214,0.171,-0.188,-0.161,-0.011,-0.173,-0.17,-0.215,0.158,-0.17,0.193,-0.171,0.141,0.201,0.219,0.189,-0.23,0.081,0.109,0.178,0.145,-0.146,-0.174,-0.179,-0.215,-0.286,0.106,0.358,-0.15,0.162,-0.181,-0.214,0.032,0.09,0.347,0.136,0.28,-0.193,-0.171,-0.045,-0.139,-0.194,-0.167,-0.159,-0.293,0.139,-0.206,-0.162,-0.16,-0.169,-0.173,-0.213,0.182,0.142,-0.195,-0.169,-0.139,-0.204,-0.138,-0.152,0.119,-0.186,-0.181,0.449,-0.178,0.224,-0.163,-0.351,-0.127,-0.069,0.041,-0.214,0.163,0.183,0.199,-0.258,2.009,2.269,1.846,2.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
0.881,0.771,-0.8,-0.935,0.499,0.592,0.549,0.935,0.642,0.51,0.989,-0.867,0.906,-0.959,0.926,0.705,-0.944,-0.325,-0.912,-0.977,-0.979,-0.922,-0.815,0.407,0.68,0.817,-0.875,-0.515,-0.725,-0.35,-0.631,-0.248,0.877,-0.526,0.758,-0.529,0.73,-0.917,0.775,-0.637,0.808,-0.501,0.122,-0.923,0.822,-0.34,-0.875,-0.267,-0.838,0.799,0.436,-0.966,-0.565,-0.875,0.896,-0.565,-0.454,0.692,-0.883,0.416,-0.869,0.805,-0.782,-0.341,-0.519,-0.947,-0.579,-0.604,0.882,-0.782,0.444,-0.673,-0.332,-0.79,-0.543,0.909,-0.955,-0.862,-0.629,0.853,-0.775,-0.656,-0.784,-0.74,-0.599,-0.402,-0.896,-0.896,-0.624,-0.782,-0.317,0.828,-0.263,-0.773,0.083,-0.35,-0.887,0.316,0.927,-0.842,2.356,10.317,2.189,2.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
-0.122,0.112,0.153,0.118,0.123,0.051,0.042,-0.221,0.078,0.209,-0.006,-0.223,0.066,0.157,-0.261,0.136,-0.128,0.072,0.136,0.116,0.159,0.206,-0.124,0.129,0.145,0.127,-0.13,-0.083,-0.068,-0.136,-0.079,-0.13,0.079,-0.108,0.133,-0.084,0.064,0.18,0.095,0.079,-0.143,-0.05,0.042,0.136,0.05,-0.106,-0.158,-0.137,-0.096,-0.098,0.052,0.201,-0.096,0.12,-0.168,-0.176,0.051,0.21,0.191,0.076,0.273,-0.156,-0.114,0.032,-0.101,-0.097,-0.124,-0.092,-0.233,0.095,-0.156,-0.038,-0.088,-0.097,-0.088,-0.162,0.168,0.114,-0.071,-0.184,-0.044,-0.117,-0.12,-0.079,0.088,-0.108,-0.103,0.274,-0.083,0.061,-0.111,-0.151,-0.092,-0.116,-0.01,-0.166,0.11,0.106,0.161,-0.162,1.568,1.852,1.307,2.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
-0.154,-0.068,0.131,0.495,0.229,0.141,-0.274,-0.502,0.202,0.267,-0.321,-0.284,-0.142,0.356,-0.507,0.258,-0.163,0.125,0.071,0.093,0.324,0.271,-0.066,0.125,0.195,0.107,-0.175,-0.16,0.218,-0.186,-0.092,-0.281,0.146,-0.162,0.175,-0.195,0.193,0.25,0.198,0.359,-0.194,0.032,0.151,0.224,0.248,-0.124,-0.124,-0.208,-0.253,-0.36,0.146,0.448,-0.16,0.188,-0.172,-0.156,0.199,-0.066,0.424,0.188,0.287,-0.237,-0.169,-0.199,-0.16,-0.176,-0.168,-0.17,-0.245,0.229,-0.252,-0.236,-0.166,-0.175,-0.194,-0.233,0.105,0.193,-0.257,-0.139,-0.166,-0.222,-0.119,-0.129,0.23,-0.193,-0.142,0.536,-0.225,0.234,-0.216,-0.396,-0.154,0.093,-0.129,-0.255,0.228,0.234,0.129,-0.252,2.475,2.236,2.065,2.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8cb928f7f6d3842c66cb44e52b59fdb.param
-0.166,-0.245,0.145,0.735,0.252,0.218,-0.523,-0.731,0.292,0.188,-0.662,-0.196,-0.466,0.562,-0.69,0.22,-0.023,0.167,-0.007,0.106,0.496,0.307,0.073,0.018,0.152,0.015,-0.068,-0.154,0.469,-0.192,-0.09,-0.36,0.093,-0.138,0.084,-0.265,0.222,0.261,0.278,0.521,-0.303,0.277,0.215,0.299,0.329,-0.132,0.066,-0.213,-0.354,-0.582,0.185,0.692,-0.158,0.233,-0.141,0.011,0.193,-0.53,0.602,0.268,0.109,-0.243,-0.081,-0.368,-0.107,-0.185,-0.109,-0.196,-0.25,0.307,-0.268,-0.366,-0.23,-0.205,-0.265,-0.223,0.077,0.235,-0.414,0.047,-0.214,-0.277,0.056,-0.081,0.309,-0.244,-0.019,0.709,-0.294,0.464,-0.257,-0.605,-0.134,0.401,-0.09,-0.262,0.324,0.336,-0.073,-0.234,2.718,2.28,2.684,2.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
-0.096,0.127,0.157,0.131,0.139,0.107,0.035,-0.297,0.144,0.22,-0.049,-0.262,0.021,0.203,-0.322,0.164,-0.174,0.084,0.095,0.025,0.151,0.178,-0.147,0.134,0.177,0.168,-0.152,-0.112,-0.073,-0.149,-0.157,-0.166,0.127,-0.146,0.171,-0.142,0.099,0.133,0.18,0.101,-0.185,0.087,0.073,0.116,0.106,-0.117,-0.169,-0.144,-0.181,-0.21,0.076,0.274,-0.138,0.101,-0.124,-0.202,-0.022,0.118,0.264,0.113,0.196,-0.129,-0.133,-0.004,-0.091,-0.171,-0.142,-0.14,-0.227,0.08,-0.149,-0.113,-0.131,-0.149,-0.141,-0.134,0.122,0.09,-0.149,-0.114,-0.11,-0.17,-0.122,-0.131,0.054,-0.159,-0.144,0.342,-0.127,0.168,-0.12,-0.266,-0.082,-0.111,0.077,-0.172,0.107,0.142,0.183,-0.224,1.638,2.099,1.548,2.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
-0.09,0.097,0.164,0.175,0.137,0.103,0.002,-0.328,0.141,0.198,-0.121,-0.235,-0.046,0.234,-0.35,0.14,-0.133,0.083,0.08,0.045,0.191,0.17,-0.117,0.11,0.15,0.138,-0.108,-0.091,-0.036,-0.137,-0.145,-0.166,0.103,-0.13,0.138,-0.135,0.085,0.124,0.173,0.124,-0.194,0.127,0.076,0.113,0.099,-0.114,-0.13,-0.131,-0.171,-0.241,0.076,0.316,-0.123,0.1,-0.116,-0.165,-0.027,0.037,0.292,0.113,0.152,-0.117,-0.095,-0.02,-0.077,-0.146,-0.125,-0.123,-0.227,0.087,-0.15,-0.122,-0.131,-0.136,-0.137,-0.114,0.116,0.095,-0.151,-0.07,-0.096,-0.161,-0.075,-0.112,0.052,-0.149,-0.107,0.369,-0.12,0.199,-0.11,-0.291,-0.076,-0.062,0.095,-0.157,0.118,0.144,0.126,-0.199,1.59,1.95,1.563,2.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
0.87,0.706,-0.86,-0.897,0.514,0.638,0.234,0.912,0.712,0.576,0.985,-0.876,0.886,-0.947,0.893,0.735,-0.945,-0.287,-0.944,-0.977,-0.976,-0.925,-0.788,0.432,0.695,0.812,-0.878,-0.559,-0.661,-0.376,-0.626,-0.381,0.898,-0.568,0.773,-0.535,0.758,-0.917,0.778,-0.378,0.851,-0.435,0.217,-0.931,0.877,-0.334,-0.882,-0.269,-0.87,0.709,0.459,-0.952,-0.598,-0.895,0.916,-0.59,-0.346,0.587,-0.835,0.411,-0.872,0.798,-0.773,-0.558,-0.509,-0.953,-0.577,-0.629,0.918,-0.682,0.251,-0.728,-0.332,-0.801,-0.57,0.926,-0.971,-0.849,-0.664,0.879,-0.805,-0.683,-0.781,-0.769,-0.438,-0.412,-0.902,-0.851,-0.643,-0.706,-0.338,0.765,-0.327,-0.751,-0.176,-0.396,-0.873,0.336,0.929,-0.847,2.604,10.333,2.312,2.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.871,0.812,-0.817,-0.949,0.518,0.571,0.614,0.971,0.57,0.463,0.994,-0.837,0.945,-0.981,0.963,0.733,-0.938,-0.559,-0.881,-0.978,-0.984,-0.907,-0.809,0.442,0.658,0.799,-0.884,-0.413,-0.762,-0.294,-0.542,-0.137,0.86,-0.505,0.762,-0.459,0.708,-0.887,0.717,-0.804,0.876,-0.799,-0.075,-0.909,0.799,-0.365,-0.892,-0.216,-0.81,0.945,0.384,-0.986,-0.565,-0.884,0.861,-0.536,-0.381,0.846,-0.951,0.356,-0.802,0.805,-0.822,-0.176,-0.606,-0.94,-0.577,-0.594,0.905,-0.812,0.498,-0.594,-0.246,-0.763,-0.449,0.879,-0.946,-0.867,-0.591,0.779,-0.765,-0.612,-0.862,-0.705,-0.602,-0.326,-0.888,-0.959,-0.599,-0.924,-0.316,0.936,-0.209,-0.822,-0.291,-0.376,-0.902,0.242,0.936,-0.798,2.3,10.243,2.03,2.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
-0.671,0.973,0.994,-0.942,0.464,0.941,0.978,0.808,0.924,0.935,0.992,-0.984,0.97,-0.955,0.806,0.918,-0.971,0.946,0.992,-0.988,-0.987,0.968,-0.951,0.938,0.965,0.954,-0.978,-0.958,-0.957,-0.839,-0.978,-0.587,0.964,-0.957,0.972,-0.865,0.908,0.951,0.985,-0.937,-0.98,0.941,0.714,0.931,-0.793,-0.919,-0.975,-0.895,-0.908,-0.549,0.579,-0.951,-0.894,0.948,-0.966,-0.974,-0.955,0.949,-0.433,0.651,0.969,-0.955,-0.938,0.961,-0.892,-0.978,-0.947,-0.933,-0.994,-0.48,-0.807,-0.859,-0.941,-0.892,-0.955,-0.983,0.993,0.864,-0.958,-0.958,-0.869,-0.92,-0.94,-0.954,-0.907,-0.896,-0.983,-0.837,-0.94,0.516,-0.511,-0.567,-0.803,-0.974,0.979,-0.769,0.853,0.913,0.966,-0.979,5.003,10.104,5.449,10.404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
-0.187,0.014,0.2,0.351,0.18,0.123,-0.097,-0.476,0.144,0.224,-0.213,-0.294,-0.052,0.317,-0.469,0.225,-0.109,0.159,0.151,0.162,0.287,0.299,-0.078,0.161,0.216,0.118,-0.171,-0.187,0.061,-0.189,-0.12,-0.267,0.125,-0.177,0.214,-0.151,0.131,0.289,0.188,0.251,-0.232,0.025,0.142,0.261,0.104,-0.12,-0.139,-0.195,-0.219,-0.327,0.073,0.414,-0.172,0.174,-0.218,-0.227,0.086,0.093,0.407,0.114,0.322,-0.229,-0.189,-0.046,-0.181,-0.168,-0.2,-0.164,-0.291,0.223,-0.291,-0.139,-0.122,-0.145,-0.128,-0.271,0.196,0.178,-0.163,-0.22,-0.108,-0.164,-0.137,-0.132,0.178,-0.186,-0.144,0.491,-0.147,0.258,-0.18,-0.355,-0.151,-0.059,-0.027,-0.237,0.276,0.205,0.169,-0.221,2.235,2.19,1.924,2.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fac5cd382ddfd149e4b2852b12dead61.param
0.826,0.676,-0.863,-0.869,0.52,0.69,0.022,0.868,0.753,0.681,0.982,-0.903,0.882,-0.924,0.817,0.768,-0.948,-0.101,-0.951,-0.975,-0.973,-0.907,-0.785,0.517,0.752,0.817,-0.89,-0.634,-0.665,-0.473,-0.649,-0.481,0.919,-0.642,0.808,-0.573,0.803,-0.891,0.807,-0.063,0.814,-0.288,0.28,-0.923,0.887,-0.352,-0.893,-0.35,-0.884,0.512,0.45,-0.927,-0.618,-0.884,0.908,-0.66,-0.316,0.552,-0.713,0.391,-0.825,0.7,-0.79,-0.602,-0.564,-0.96,-0.638,-0.651,0.907,-0.539,-0.075,-0.753,-0.365,-0.796,-0.601,0.919,-0.971,-0.807,-0.702,0.863,-0.838,-0.718,-0.772,-0.806,-0.242,-0.432,-0.918,-0.73,-0.671,-0.526,-0.353,0.612,-0.422,-0.74,-0.273,-0.41,-0.811,0.338,0.939,-0.867,2.898,10.319,2.526,2.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
-0.127,0.123,0.211,0.211,0.158,0.131,0.008,-0.388,0.173,0.236,-0.137,-0.288,-0.039,0.274,-0.4,0.2,-0.183,0.111,0.144,0.03,0.208,0.224,-0.157,0.148,0.211,0.177,-0.174,-0.151,-0.038,-0.16,-0.196,-0.208,0.151,-0.165,0.193,-0.17,0.129,0.171,0.236,0.152,-0.246,0.138,0.11,0.16,0.134,-0.138,-0.17,-0.161,-0.211,-0.304,0.098,0.352,-0.152,0.151,-0.167,-0.219,-0.016,0.073,0.342,0.135,0.23,-0.172,-0.158,-0.031,-0.107,-0.19,-0.161,-0.156,-0.292,0.11,-0.187,-0.163,-0.168,-0.173,-0.172,-0.19,0.177,0.13,-0.193,-0.143,-0.133,-0.193,-0.118,-0.145,0.073,-0.186,-0.172,0.431,-0.169,0.246,-0.148,-0.359,-0.109,-0.085,0.106,-0.198,0.156,0.181,0.183,-0.252,1.874,2.246,1.823,2.578,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.804,0.659,-0.85,-0.85,0.53,0.706,-0.018,0.857,0.769,0.696,0.981,-0.908,0.88,-0.921,0.809,0.779,-0.95,0.006,-0.945,-0.976,-0.973,-0.892,-0.79,0.536,0.767,0.819,-0.892,-0.663,-0.644,-0.498,-0.666,-0.507,0.922,-0.656,0.821,-0.586,0.815,-0.875,0.823,0.002,0.799,-0.248,0.326,-0.911,0.888,-0.357,-0.897,-0.383,-0.884,0.44,0.454,-0.923,-0.624,-0.868,0.897,-0.684,-0.302,0.564,-0.686,0.406,-0.804,0.664,-0.793,-0.619,-0.57,-0.962,-0.662,-0.66,0.895,-0.483,-0.142,-0.768,-0.407,-0.799,-0.625,0.907,-0.966,-0.77,-0.722,0.849,-0.842,-0.734,-0.766,-0.815,-0.201,-0.453,-0.92,-0.705,-0.688,-0.474,-0.374,0.573,-0.443,-0.748,-0.269,-0.439,-0.769,0.368,0.94,-0.871,3.001,10.34,2.606,3.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2e7b3c7f238d11d853093a5210271e.param
-0.122,0.136,0.247,0.242,0.155,0.153,-0.008,-0.448,0.205,0.236,-0.209,-0.277,-0.098,0.313,-0.455,0.191,-0.157,0.116,0.17,0.025,0.239,0.241,-0.159,0.143,0.214,0.176,-0.159,-0.153,-0.033,-0.17,-0.223,-0.216,0.155,-0.176,0.184,-0.185,0.133,0.17,0.273,0.154,-0.291,0.191,0.108,0.179,0.13,-0.159,-0.149,-0.164,-0.231,-0.335,0.094,0.414,-0.146,0.16,-0.182,-0.202,-0.061,-0.002,0.386,0.144,0.205,-0.175,-0.145,-0.03,-0.115,-0.212,-0.158,-0.164,-0.323,0.119,-0.192,-0.187,-0.186,-0.181,-0.189,-0.201,0.202,0.122,-0.231,-0.126,-0.148,-0.217,-0.094,-0.151,0.08,-0.203,-0.159,0.48,-0.184,0.294,-0.161,-0.407,-0.103,-0.045,0.142,-0.192,0.163,0.192,0.166,-0.26,1.905,2.276,1.954,2.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
-0.717,0.977,0.991,-0.961,0.392,0.917,0.984,0.947,0.871,0.9,0.995,-0.977,0.979,-0.979,0.94,0.912,-0.96,0.889,0.994,-0.984,-0.989,0.962,-0.947,0.927,0.947,0.937,-0.972,-0.927,-0.965,-0.812,-0.962,-0.305,0.949,-0.941,0.96,-0.835,0.841,0.961,0.973,-0.975,-0.963,0.626,0.482,0.947,-0.867,-0.898,-0.967,-0.86,-0.86,0.524,0.36,-0.987,-0.844,0.937,-0.965,-0.958,-0.934,0.981,-0.791,0.53,0.98,-0.946,-0.945,0.974,-0.888,-0.964,-0.922,-0.911,-0.992,-0.569,-0.745,-0.757,-0.906,-0.842,-0.913,-0.988,0.995,0.824,-0.927,-0.981,-0.821,-0.885,-0.947,-0.927,-0.846,-0.83,-0.971,-0.958,-0.92,-0.342,-0.442,0.42,-0.738,-0.978,0.932,-0.699,0.835,0.874,0.96,-0.964,4.905,10.256,5.101,10.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
0.918,0.751,-0.848,-0.936,0.489,0.59,0.541,0.927,0.674,0.437,0.987,-0.861,0.877,-0.952,0.92,0.684,-0.949,-0.408,-0.946,-0.981,-0.979,-0.951,-0.812,0.317,0.646,0.828,-0.867,-0.503,-0.721,-0.289,-0.658,-0.252,0.88,-0.501,0.733,-0.531,0.711,-0.952,0.792,-0.634,0.841,-0.325,0.155,-0.949,0.861,-0.317,-0.866,-0.235,-0.869,0.731,0.491,-0.956,-0.574,-0.913,0.935,-0.523,-0.541,0.522,-0.877,0.442,-0.93,0.879,-0.757,-0.446,-0.411,-0.952,-0.514,-0.615,0.922,-0.818,0.608,-0.714,-0.333,-0.81,-0.58,0.945,-0.975,-0.9,-0.638,0.918,-0.778,-0.649,-0.767,-0.744,-0.7,-0.433,-0.899,-0.891,-0.629,-0.727,-0.318,0.79,-0.206,-0.77,0.245,-0.356,-0.928,0.337,0.922,-0.851,2.326,10.376,2.275,2.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d25dc8fab2563c0ca1e2769e46e56886.param
0.9,0.849,-0.665,-0.967,0.497,0.536,0.815,0.952,0.575,0.404,0.992,-0.866,0.921,-0.967,0.946,0.685,-0.947,-0.315,-0.862,-0.979,-0.983,-0.922,-0.849,0.359,0.677,0.832,-0.877,-0.469,-0.813,-0.311,-0.67,-0.058,0.859,-0.511,0.747,-0.549,0.688,-0.928,0.789,-0.836,0.698,-0.426,-0.007,-0.92,0.74,-0.376,-0.871,-0.277,-0.812,0.838,0.428,-0.974,-0.526,-0.856,0.876,-0.56,-0.65,0.744,-0.914,0.429,-0.883,0.822,-0.797,0.007,-0.521,-0.944,-0.578,-0.597,0.826,-0.873,0.667,-0.622,-0.362,-0.782,-0.549,0.898,-0.933,-0.892,-0.612,0.845,-0.746,-0.631,-0.783,-0.701,-0.798,-0.389,-0.899,-0.922,-0.609,-0.809,-0.273,0.853,-0.156,-0.81,0.511,-0.308,-0.916,0.32,0.924,-0.847,2.116,10.318,2.158,2.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
0.799,0.615,-0.851,-0.814,0.533,0.757,-0.172,0.736,0.825,0.735,0.974,-0.928,0.838,-0.857,0.65,0.798,-0.958,0.233,-0.962,-0.978,-0.969,-0.896,-0.799,0.548,0.798,0.841,-0.901,-0.727,-0.625,-0.556,-0.734,-0.594,0.94,-0.704,0.836,-0.658,0.845,-0.893,0.871,0.296,0.731,0.201,0.427,-0.923,0.91,-0.372,-0.897,-0.463,-0.914,-0.085,0.5,-0.849,-0.634,-0.865,0.915,-0.731,-0.4,0.317,-0.421,0.465,-0.847,0.647,-0.786,-0.7,-0.551,-0.97,-0.689,-0.696,0.887,-0.372,-0.239,-0.826,-0.496,-0.818,-0.698,0.927,-0.974,-0.758,-0.775,0.892,-0.868,-0.77,-0.72,-0.847,-0.201,-0.536,-0.935,-0.432,-0.73,-0.032,-0.398,0.182,-0.492,-0.722,-0.071,-0.46,-0.731,0.433,0.944,-0.9,3.252,10.321,3.085,3.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e05fbf567aa6bc3354558134a0aef075.param
-0.131,0.108,0.214,0.256,0.158,0.136,-0.041,-0.419,0.183,0.246,-0.188,-0.28,-0.074,0.301,-0.443,0.204,-0.176,0.112,0.147,0.047,0.237,0.233,-0.144,0.145,0.208,0.17,-0.17,-0.152,-0.001,-0.166,-0.187,-0.214,0.149,-0.167,0.183,-0.172,0.134,0.186,0.234,0.186,-0.25,0.138,0.114,0.171,0.143,-0.143,-0.156,-0.17,-0.219,-0.317,0.102,0.386,-0.146,0.163,-0.171,-0.203,0.008,0.032,0.371,0.139,0.24,-0.184,-0.151,-0.05,-0.121,-0.189,-0.157,-0.156,-0.294,0.134,-0.205,-0.177,-0.166,-0.17,-0.178,-0.199,0.183,0.139,-0.208,-0.141,-0.139,-0.205,-0.112,-0.149,0.102,-0.188,-0.169,0.461,-0.179,0.261,-0.157,-0.377,-0.118,-0.047,0.082,-0.206,0.168,0.185,0.176,-0.252,1.958,2.232,1.887,2.615,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09c8d9127bf00e139ad826d4b31fe8fe.param
-0.162,-0.071,0.146,0.517,0.229,0.152,-0.282,-0.527,0.211,0.266,-0.346,-0.294,-0.158,0.374,-0.524,0.262,-0.171,0.131,0.078,0.105,0.347,0.281,-0.064,0.124,0.201,0.113,-0.173,-0.163,0.228,-0.194,-0.097,-0.297,0.156,-0.166,0.173,-0.201,0.196,0.251,0.211,0.372,-0.207,0.053,0.162,0.232,0.245,-0.124,-0.115,-0.206,-0.261,-0.393,0.151,0.469,-0.167,0.199,-0.174,-0.155,0.194,-0.078,0.445,0.196,0.286,-0.256,-0.176,-0.209,-0.164,-0.184,-0.185,-0.167,-0.26,0.236,-0.256,-0.247,-0.168,-0.181,-0.201,-0.24,0.116,0.204,-0.264,-0.154,-0.169,-0.23,-0.11,-0.124,0.233,-0.206,-0.144,0.555,-0.24,0.251,-0.222,-0.423,-0.16,0.107,-0.119,-0.261,0.242,0.236,0.136,-0.254,2.525,2.276,2.135,2.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.116,0.113,0.161,0.16,0.143,0.088,0.02,-0.28,0.121,0.229,-0.049,-0.256,0.035,0.191,-0.314,0.173,-0.16,0.076,0.13,0.066,0.172,0.211,-0.14,0.138,0.172,0.15,-0.151,-0.111,-0.05,-0.15,-0.127,-0.162,0.114,-0.136,0.162,-0.127,0.098,0.178,0.15,0.112,-0.168,0.004,0.066,0.144,0.098,-0.12,-0.172,-0.15,-0.155,-0.161,0.074,0.249,-0.127,0.126,-0.159,-0.194,0.035,0.164,0.24,0.107,0.256,-0.156,-0.141,-0.004,-0.112,-0.145,-0.144,-0.128,-0.246,0.101,-0.167,-0.098,-0.117,-0.135,-0.128,-0.175,0.157,0.115,-0.128,-0.163,-0.092,-0.159,-0.136,-0.12,0.085,-0.147,-0.136,0.331,-0.124,0.112,-0.13,-0.227,-0.096,-0.104,0.014,-0.184,0.122,0.137,0.179,-0.205,1.718,2.044,1.5,2.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c817cf44c575f3f146ae04f3301bef4.param
-0.978,-0.625,0.868,0.967,0.907,0.962,-0.979,0.912,0.968,0.976,0.993,-0.987,0.981,-0.979,0.931,0.983,-0.983,0.961,0.954,-0.99,-0.99,0.99,-0.932,0.944,0.964,0.931,-0.974,-0.976,0.903,-0.949,-0.816,-0.955,0.989,-0.942,0.983,-0.948,0.982,0.989,0.97,0.958,0.749,-0.948,0.94,0.986,0.953,-0.72,-0.981,-0.965,-0.976,0.695,0.889,-0.985,-0.944,0.989,-0.975,-0.969,0.954,0.963,-0.914,0.953,0.995,-0.991,-0.967,-0.939,-0.964,-0.985,-0.967,-0.947,-0.918,0.967,-0.98,-0.958,-0.923,-0.972,-0.949,-0.992,0.954,0.984,-0.973,-0.981,-0.971,-0.978,-0.969,-0.965,0.976,-0.948,-0.965,-0.933,-0.972,-0.874,-0.952,0.59,-0.956,-0.908,-0.974,-0.942,0.988,0.967,0.981,-0.971,9.622,10.522,5.742,10.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
