feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.339,0.435,0.49,-0.221,-0.815,0.811,-0.279,-0.414,0.817,0.91,-0.491,-0.283,-0.496,0.505,-0.746,-0.334,0.331,0.94,-0.46,0.471,0.611,0.525,-0.621,0.787,-0.414,-0.576,0.677,-0.581,-0.787,0.286,-0.734,0.715,0.66,0.519,0.427,-0.639,-0.58,0.59,-0.612,-0.682,0.762,-0.781,0.768,0.848,-0.429,0.751,-0.493,-0.698,0.789,-0.919,0.296,-0.579,-0.497,-0.583,-0.537,-0.835,0.513,0.629,-0.622,-0.661,-0.949,0.687,-0.773,-0.587,-0.524,-0.633,0.749,-0.868,-0.656,-0.601,-0.762,-0.745,-0.87,-0.819,-0.617,0.585,0.65,0.87,0.43,0.824,0.736,-0.792,-0.652,-0.854,0.854,0.362,0.601,-0.936,-0.805,0.83,0.641,0.628,0.615,-0.334,0.678,-0.471,-0.458,0.644,0.791,0.905,3.114,10.421,3.148,3.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ad1b7fde5556a90b0a7e95ee3ee010a.param
0.151,0.038,-0.174,0.01,0.093,0.027,0.105,0.092,-0.019,-0.011,0.024,0.135,-0.043,-0.108,-0.029,-0.142,-0.036,0.005,-0.001,0.055,-0.104,0.009,-0.044,0.024,-0.035,-0.038,0.001,0.142,0.188,-0.172,-0.033,0.059,0.032,0.02,-0.121,-0.052,-0.025,0.009,-0.036,-0.043,0.078,0.022,-0.145,-0.027,-0.093,-0.159,0.016,-0.036,0.009,0.078,0.011,-0.082,-0.032,-0.038,-0.039,-0.062,0.053,0.016,0.012,-0.013,-0.003,-0.136,-0.019,-0.037,-0.047,0.013,0.042,0.029,-0.035,-0.065,0.15,-0.039,-0.03,0.064,-0.054,-0.146,-0.01,-0.042,-0.171,0.062,0.044,-0.034,-0.018,-0.058,-0.141,0.124,0.097,-0.052,-0.03,0.027,-0.174,0.054,-0.0,-0.078,0.017,-0.069,0.117,-0.008,-0.104,-0.024,1.155,1.356,1.152,1.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26cf246bba13f5b48d088130b991712b.param
0.218,0.087,-0.236,0.011,0.073,0.115,0.148,0.083,0.068,0.093,0.04,0.164,-0.094,-0.154,-0.079,-0.197,-0.013,0.11,-0.041,0.118,-0.168,0.079,-0.08,0.13,-0.081,-0.106,0.06,0.208,0.256,-0.213,-0.092,0.126,0.091,0.073,-0.17,-0.099,-0.063,0.098,-0.094,-0.102,0.172,-0.02,-0.188,0.059,-0.116,-0.238,0.064,-0.057,0.086,0.067,-0.001,-0.159,-0.087,-0.103,-0.101,-0.112,0.107,0.07,-0.034,-0.083,-0.097,-0.207,-0.101,-0.085,-0.093,-0.074,0.098,0.012,-0.112,-0.159,0.225,-0.133,-0.098,0.005,-0.13,-0.207,0.067,-0.027,-0.21,0.134,0.136,-0.109,-0.083,-0.145,-0.173,0.167,0.186,-0.149,-0.127,0.116,-0.265,0.096,-0.015,-0.113,0.071,-0.126,0.162,0.073,-0.129,-0.017,1.625,1.991,1.51,2.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eeb52c84def2c2cd26e9307b602796f.param
0.25,0.11,-0.284,0.088,0.145,0.145,0.166,0.051,0.107,0.139,0.127,0.216,-0.125,-0.255,-0.075,-0.247,0.061,0.145,-0.064,0.135,-0.194,0.102,-0.128,0.184,-0.088,-0.122,0.093,0.232,0.268,-0.25,-0.131,0.154,0.138,0.09,-0.206,-0.116,-0.043,0.065,-0.132,-0.142,0.204,-0.013,-0.218,0.084,-0.139,-0.228,0.202,-0.038,0.088,0.167,-0.087,-0.168,-0.094,-0.118,-0.131,-0.093,0.113,0.125,-0.052,-0.118,-0.092,-0.223,-0.117,-0.112,-0.112,-0.11,0.127,0.109,-0.122,-0.174,0.24,-0.17,-0.09,-0.047,-0.101,-0.235,0.085,-0.11,-0.261,0.146,0.15,-0.095,-0.08,-0.144,-0.298,0.21,0.181,-0.143,-0.116,0.148,-0.266,0.117,0.02,-0.152,0.097,-0.097,0.205,0.105,-0.178,-0.078,1.887,2.122,1.785,2.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7af4ad686163e8727e685a417368e221.param
0.198,0.146,-0.354,0.318,0.255,0.162,0.205,-0.089,0.132,0.181,0.363,0.223,-0.183,-0.461,-0.063,-0.302,0.238,0.165,-0.119,0.151,-0.238,0.141,-0.134,0.253,-0.141,-0.135,0.126,0.247,0.287,-0.271,-0.189,0.178,0.214,0.105,-0.268,-0.122,0.122,-0.023,-0.175,-0.212,0.24,0.085,-0.239,0.105,-0.196,-0.186,0.408,0.119,0.078,0.367,-0.323,-0.159,-0.099,-0.136,-0.164,0.051,0.109,0.212,-0.125,-0.171,-0.044,-0.248,-0.106,-0.136,-0.153,-0.155,0.173,0.283,-0.117,-0.196,0.249,-0.218,-0.031,-0.163,-0.032,-0.259,0.086,-0.238,-0.265,0.147,0.148,-0.063,-0.055,-0.096,-0.514,0.271,0.157,-0.107,-0.07,0.164,-0.17,0.129,-0.018,-0.201,0.142,-0.043,0.196,0.158,-0.352,-0.298,2.444,2.213,2.178,2.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
-0.828,0.317,0.87,-0.703,-0.909,0.538,-0.716,-0.611,0.692,0.826,-0.743,-0.753,-0.36,0.869,-0.783,0.727,-0.076,0.897,-0.289,0.384,0.763,0.54,-0.199,0.518,-0.654,-0.514,0.413,-0.872,-0.83,0.869,-0.588,0.408,0.485,0.441,0.837,-0.432,-0.52,0.747,-0.455,-0.456,0.725,-0.744,0.934,0.76,0.203,0.783,-0.906,-0.566,0.734,-0.945,0.734,-0.568,-0.467,-0.467,-0.282,-0.709,0.364,0.37,-0.583,-0.443,-0.931,0.836,-0.655,-0.376,-0.42,-0.547,0.508,-0.939,-0.514,-0.578,-0.912,-0.71,-0.824,-0.726,-0.666,0.906,0.455,0.921,0.838,0.698,0.649,-0.735,-0.57,-0.761,0.968,-0.642,0.625,-0.931,-0.776,0.768,0.878,0.293,0.02,0.635,0.484,-0.59,-0.877,0.453,0.761,0.9,2.449,10.39,2.219,2.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cb6f902dc177f53903e02a406180cd3.param
0.298,0.111,-0.291,0.115,0.205,0.164,0.148,0.06,0.137,0.18,0.156,0.284,-0.146,-0.305,-0.062,-0.282,0.103,0.189,-0.079,0.144,-0.177,0.101,-0.203,0.214,-0.059,-0.118,0.114,0.234,0.246,-0.29,-0.158,0.169,0.171,0.098,-0.21,-0.146,-0.054,0.002,-0.161,-0.18,0.202,-0.038,-0.235,0.107,-0.158,-0.18,0.319,-0.065,0.082,0.223,-0.121,-0.165,-0.083,-0.111,-0.143,-0.12,0.113,0.169,-0.045,-0.147,-0.094,-0.198,-0.13,-0.145,-0.131,-0.129,0.142,0.181,-0.12,-0.158,0.237,-0.19,-0.084,-0.089,-0.059,-0.233,0.095,-0.172,-0.319,0.155,0.144,-0.062,-0.068,-0.139,-0.366,0.234,0.157,-0.136,-0.098,0.165,-0.266,0.14,0.123,-0.181,0.113,-0.046,0.261,0.121,-0.148,-0.068,1.921,2.187,1.98,2.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a2ab388bdf3048ddd78e6a530a9277c.param
-0.698,0.261,0.925,-0.926,-0.921,0.489,-0.84,-0.284,0.659,0.815,-0.921,-0.6,-0.28,0.946,-0.768,0.862,-0.662,0.914,-0.189,0.381,0.84,0.418,-0.44,0.398,-0.55,-0.456,0.353,-0.888,-0.86,0.88,-0.514,0.229,0.428,0.389,0.916,-0.428,-0.801,0.786,-0.378,-0.376,0.693,-0.828,0.941,0.77,0.509,0.803,-0.935,-0.816,0.727,-0.964,0.922,-0.579,-0.276,-0.394,-0.164,-0.838,0.42,0.317,-0.435,-0.38,-0.929,0.893,-0.632,-0.477,-0.427,-0.602,0.384,-0.952,-0.497,-0.477,-0.932,-0.687,-0.839,-0.645,-0.707,0.941,0.516,0.934,0.778,0.666,0.594,-0.695,-0.54,-0.751,0.985,-0.85,0.67,-0.932,-0.768,0.721,0.808,0.146,0.504,0.836,0.305,-0.524,-0.828,0.338,0.906,0.958,2.041,10.303,2.121,2.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1d34341fd184234b2ea6c12c556c43e.param
0.238,0.097,-0.249,-0.003,0.068,0.125,0.158,0.09,0.083,0.108,0.03,0.165,-0.1,-0.153,-0.078,-0.193,-0.025,0.125,-0.046,0.119,-0.18,0.098,-0.095,0.141,-0.085,-0.112,0.069,0.221,0.268,-0.223,-0.1,0.13,0.099,0.084,-0.177,-0.112,-0.078,0.108,-0.104,-0.11,0.19,-0.032,-0.215,0.075,-0.115,-0.267,0.066,-0.057,0.095,0.072,-0.001,-0.173,-0.104,-0.104,-0.112,-0.12,0.119,0.084,-0.027,-0.085,-0.106,-0.221,-0.117,-0.091,-0.099,-0.089,0.102,0.007,-0.117,-0.184,0.248,-0.15,-0.114,0.012,-0.138,-0.226,0.079,-0.025,-0.22,0.139,0.155,-0.12,-0.092,-0.151,-0.173,0.174,0.202,-0.161,-0.14,0.13,-0.299,0.099,-0.018,-0.118,0.07,-0.146,0.183,0.086,-0.127,-0.02,1.687,2.081,1.56,2.432,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
0.232,0.104,-0.27,0.071,0.103,0.132,0.173,0.053,0.084,0.114,0.106,0.18,-0.112,-0.225,-0.081,-0.228,0.038,0.122,-0.056,0.131,-0.199,0.104,-0.092,0.165,-0.1,-0.122,0.082,0.233,0.277,-0.235,-0.117,0.145,0.117,0.088,-0.197,-0.106,-0.036,0.094,-0.11,-0.123,0.198,0.0,-0.217,0.074,-0.134,-0.251,0.142,-0.025,0.094,0.128,-0.068,-0.172,-0.098,-0.11,-0.124,-0.088,0.11,0.098,-0.058,-0.109,-0.094,-0.236,-0.108,-0.093,-0.108,-0.099,0.116,0.063,-0.124,-0.183,0.248,-0.162,-0.091,-0.02,-0.118,-0.23,0.081,-0.064,-0.232,0.143,0.149,-0.114,-0.086,-0.146,-0.257,0.193,0.186,-0.148,-0.132,0.132,-0.278,0.102,-0.029,-0.135,0.094,-0.124,0.185,0.096,-0.183,-0.077,1.855,2.088,1.678,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
0.292,0.124,-0.315,0.13,0.192,0.173,0.178,0.052,0.136,0.184,0.171,0.27,-0.15,-0.323,-0.07,-0.29,0.097,0.186,-0.089,0.148,-0.211,0.112,-0.18,0.221,-0.083,-0.131,0.118,0.257,0.279,-0.288,-0.158,0.175,0.18,0.102,-0.235,-0.142,-0.035,0.032,-0.159,-0.188,0.217,-0.009,-0.252,0.109,-0.163,-0.218,0.312,-0.032,0.096,0.227,-0.136,-0.174,-0.095,-0.118,-0.15,-0.095,0.123,0.165,-0.061,-0.157,-0.092,-0.233,-0.129,-0.138,-0.14,-0.143,0.149,0.177,-0.134,-0.181,0.267,-0.205,-0.081,-0.094,-0.074,-0.253,0.099,-0.167,-0.307,0.162,0.157,-0.084,-0.08,-0.137,-0.378,0.239,0.177,-0.144,-0.105,0.171,-0.284,0.137,0.083,-0.183,0.115,-0.07,0.259,0.135,-0.188,-0.107,2.053,2.244,2.011,2.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.793,0.495,0.545,0.454,-0.82,0.796,-0.263,-0.78,0.824,0.914,0.119,-0.677,-0.547,0.226,-0.782,-0.307,0.768,0.933,-0.499,0.473,0.641,0.644,-0.345,0.79,-0.644,-0.565,0.669,-0.743,-0.825,0.637,-0.783,0.745,0.706,0.532,0.384,-0.603,-0.048,0.445,-0.684,-0.731,0.776,-0.656,0.886,0.848,-0.485,0.828,-0.494,-0.281,0.788,-0.892,-0.283,-0.566,-0.605,-0.632,-0.564,-0.641,0.4,0.64,-0.747,-0.647,-0.952,0.726,-0.772,-0.481,-0.524,-0.61,0.796,-0.862,-0.644,-0.636,-0.847,-0.779,-0.857,-0.889,-0.548,0.683,0.568,0.877,0.718,0.826,0.758,-0.784,-0.696,-0.833,0.793,0.392,0.529,-0.939,-0.791,0.853,0.908,0.614,0.101,-0.325,0.744,-0.493,-0.811,0.694,0.516,0.778,4.012,10.501,3.285,3.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/46b34105e7c11e9dc58cbdfc76df371c.param
0.334,0.103,-0.277,0.164,0.341,0.172,0.081,0.071,0.173,0.245,0.198,0.391,-0.177,-0.377,-0.032,-0.321,0.161,0.264,-0.1,0.144,-0.118,0.047,-0.316,0.231,0.003,-0.091,0.124,0.187,0.187,-0.309,-0.19,0.164,0.227,0.078,-0.194,-0.167,-0.049,-0.138,-0.207,-0.23,0.169,-0.064,-0.208,0.113,-0.165,-0.025,0.489,-0.119,0.048,0.341,-0.165,-0.12,-0.033,-0.1,-0.136,-0.135,0.096,0.235,-0.026,-0.188,-0.063,-0.12,-0.11,-0.212,-0.147,-0.145,0.152,0.337,-0.085,-0.071,0.174,-0.194,-0.042,-0.182,0.042,-0.184,0.075,-0.316,-0.385,0.139,0.113,0.044,-0.007,-0.101,-0.473,0.245,0.094,-0.089,-0.001,0.182,-0.164,0.166,0.312,-0.196,0.105,0.076,0.316,0.12,-0.109,-0.052,1.801,2.091,2.198,2.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
-0.139,0.716,-0.375,-0.184,-0.941,0.909,0.618,-0.363,0.886,0.935,-0.484,-0.596,-0.676,0.457,-0.878,-0.589,0.12,0.947,-0.629,0.66,-0.421,0.761,-0.157,0.848,-0.571,-0.818,0.773,0.368,0.437,-0.105,-0.776,0.815,0.72,0.714,-0.357,-0.68,-0.372,0.94,-0.676,-0.714,0.894,-0.666,0.107,0.876,-0.645,-0.5,-0.823,-0.284,0.907,-0.958,0.248,-0.762,-0.796,-0.811,-0.654,-0.689,0.731,0.65,-0.741,-0.782,-0.976,-0.45,-0.858,-0.682,-0.575,-0.805,0.805,-0.962,-0.827,-0.877,0.176,-0.82,-0.925,-0.783,-0.876,-0.291,0.777,0.942,0.571,0.909,0.884,-0.927,-0.816,-0.926,0.875,0.668,0.869,-0.97,-0.931,0.9,-0.367,0.685,-0.437,-0.719,0.777,-0.867,-0.423,0.785,0.233,0.768,5.559,10.426,3.811,6.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/087c4da0a5edf830f6856a5e841b2732.param
0.283,0.108,-0.288,0.076,0.148,0.159,0.166,0.075,0.119,0.16,0.116,0.243,-0.131,-0.257,-0.075,-0.265,0.057,0.165,-0.071,0.137,-0.195,0.102,-0.152,0.193,-0.076,-0.125,0.106,0.244,0.272,-0.272,-0.139,0.164,0.15,0.096,-0.211,-0.133,-0.061,0.059,-0.138,-0.16,0.206,-0.027,-0.234,0.1,-0.147,-0.23,0.229,-0.053,0.099,0.161,-0.08,-0.174,-0.095,-0.11,-0.139,-0.12,0.12,0.136,-0.049,-0.14,-0.101,-0.225,-0.128,-0.123,-0.125,-0.122,0.133,0.112,-0.129,-0.172,0.257,-0.186,-0.093,-0.062,-0.096,-0.238,0.096,-0.112,-0.283,0.156,0.154,-0.096,-0.084,-0.149,-0.303,0.212,0.18,-0.154,-0.119,0.155,-0.292,0.126,0.061,-0.159,0.105,-0.091,0.235,0.115,-0.152,-0.056,1.899,2.194,1.853,2.663,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
0.152,0.027,-0.17,-0.009,0.086,0.008,0.109,0.112,-0.044,-0.042,0.002,0.128,-0.025,-0.085,-0.016,-0.128,-0.061,-0.027,0.013,0.038,-0.102,-0.003,-0.028,-0.003,-0.025,-0.026,-0.013,0.146,0.191,-0.172,-0.013,0.046,0.011,0.013,-0.116,-0.039,-0.031,0.015,-0.015,-0.023,0.059,0.03,-0.152,-0.049,-0.087,-0.171,-0.014,-0.033,-0.004,0.069,0.028,-0.069,-0.027,-0.022,-0.024,-0.055,0.046,-0.004,0.027,0.005,0.016,-0.143,-0.004,-0.022,-0.033,0.035,0.026,0.018,-0.022,-0.055,0.154,-0.018,-0.02,0.095,-0.049,-0.146,-0.025,-0.035,-0.169,0.046,0.027,-0.027,-0.009,-0.04,-0.122,0.114,0.086,-0.033,-0.019,0.006,-0.187,0.043,-0.012,-0.071,0.002,-0.074,0.118,-0.028,-0.097,-0.02,1.06,1.23,1.062,1.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
-0.791,0.763,-0.394,0.893,-0.885,0.921,0.622,-0.882,0.917,0.962,0.722,-0.813,-0.713,-0.364,-0.874,-0.797,0.912,0.956,-0.685,0.706,-0.123,0.8,0.172,0.907,-0.762,-0.801,0.824,-0.208,-0.057,0.44,-0.863,0.892,0.804,0.663,-0.455,-0.638,0.443,0.725,-0.753,-0.859,0.897,-0.49,0.752,0.899,-0.765,0.225,-0.384,0.355,0.893,-0.907,-0.835,-0.701,-0.783,-0.849,-0.76,-0.381,0.596,0.772,-0.883,-0.836,-0.98,-0.158,-0.888,-0.638,-0.61,-0.784,0.908,-0.913,-0.809,-0.832,-0.428,-0.859,-0.918,-0.951,-0.794,-0.057,0.763,0.935,0.794,0.925,0.911,-0.901,-0.82,-0.918,0.565,0.847,0.809,-0.971,-0.901,0.918,0.822,0.726,-0.703,-0.799,0.884,-0.74,-0.84,0.857,-0.398,0.385,6.92,10.481,4.083,5.619,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf39d6b15f11081a1418025171bd8bc3.param
0.218,0.081,-0.215,0.044,0.138,0.121,0.108,0.071,0.084,0.126,0.069,0.21,-0.105,-0.191,-0.068,-0.217,0.038,0.143,-0.054,0.117,-0.125,0.057,-0.14,0.142,-0.052,-0.092,0.07,0.17,0.201,-0.214,-0.117,0.124,0.122,0.063,-0.155,-0.111,-0.06,0.016,-0.122,-0.128,0.155,-0.034,-0.164,0.068,-0.124,-0.147,0.165,-0.084,0.07,0.116,-0.033,-0.141,-0.064,-0.093,-0.102,-0.128,0.095,0.104,-0.031,-0.1,-0.089,-0.147,-0.096,-0.111,-0.101,-0.078,0.111,0.079,-0.092,-0.115,0.176,-0.141,-0.085,-0.048,-0.074,-0.173,0.059,-0.086,-0.234,0.129,0.117,-0.063,-0.059,-0.132,-0.225,0.171,0.144,-0.129,-0.085,0.126,-0.203,0.11,0.083,-0.125,0.075,-0.062,0.181,0.075,-0.097,-0.003,1.55,1.94,1.608,2.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
-0.83,0.306,0.897,-0.698,-0.898,0.53,-0.778,-0.626,0.69,0.837,-0.736,-0.721,-0.379,0.866,-0.769,0.726,-0.032,0.906,-0.293,0.377,0.821,0.505,-0.311,0.529,-0.626,-0.475,0.414,-0.903,-0.876,0.877,-0.601,0.39,0.5,0.424,0.861,-0.448,-0.53,0.657,-0.461,-0.474,0.701,-0.759,0.946,0.77,0.232,0.853,-0.875,-0.625,0.716,-0.942,0.73,-0.54,-0.4,-0.441,-0.279,-0.742,0.313,0.403,-0.597,-0.44,-0.93,0.882,-0.652,-0.402,-0.451,-0.543,0.514,-0.929,-0.493,-0.494,-0.932,-0.704,-0.819,-0.758,-0.603,0.924,0.471,0.913,0.836,0.699,0.612,-0.694,-0.565,-0.748,0.968,-0.669,0.582,-0.926,-0.744,0.765,0.904,0.312,0.233,0.655,0.5,-0.485,-0.873,0.462,0.807,0.91,2.39,10.399,2.276,2.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
0.198,0.128,-0.317,0.251,0.229,0.151,0.185,-0.046,0.118,0.167,0.285,0.216,-0.151,-0.392,-0.062,-0.279,0.176,0.159,-0.099,0.14,-0.211,0.115,-0.127,0.217,-0.12,-0.122,0.108,0.229,0.271,-0.254,-0.168,0.161,0.189,0.089,-0.237,-0.108,0.076,-0.001,-0.156,-0.182,0.218,0.057,-0.218,0.089,-0.173,-0.177,0.34,0.068,0.077,0.308,-0.248,-0.151,-0.087,-0.126,-0.144,0.008,0.1,0.178,-0.103,-0.154,-0.051,-0.234,-0.091,-0.126,-0.132,-0.13,0.152,0.238,-0.106,-0.174,0.227,-0.196,-0.041,-0.129,-0.042,-0.232,0.073,-0.201,-0.256,0.139,0.14,-0.064,-0.048,-0.104,-0.448,0.24,0.152,-0.107,-0.07,0.153,-0.174,0.118,-0.003,-0.176,0.119,-0.056,0.187,0.13,-0.299,-0.223,2.202,2.099,2.006,2.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1effd55d487583bb8cd733e200f11e6b.param
-0.777,0.412,0.794,0.102,-0.8,0.728,-0.656,-0.749,0.789,0.905,-0.164,-0.567,-0.547,0.516,-0.746,-0.017,0.712,0.935,-0.44,0.443,0.828,0.553,-0.573,0.763,-0.544,-0.444,0.601,-0.889,-0.921,0.736,-0.768,0.669,0.654,0.485,0.698,-0.599,-0.258,0.114,-0.638,-0.696,0.692,-0.736,0.93,0.842,-0.243,0.93,-0.413,-0.567,0.72,-0.891,0.052,-0.492,-0.423,-0.525,-0.495,-0.768,0.238,0.621,-0.727,-0.588,-0.943,0.893,-0.743,-0.467,-0.554,-0.578,0.739,-0.85,-0.553,-0.416,-0.928,-0.749,-0.839,-0.882,-0.379,0.854,0.535,0.864,0.725,0.79,0.661,-0.658,-0.657,-0.795,0.868,0.012,0.417,-0.921,-0.714,0.826,0.934,0.589,0.546,0.052,0.727,-0.23,-0.785,0.647,0.767,0.862,3.103,10.45,3.102,3.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abb3c70639c5870da26e294caaa32713.param
-0.599,0.444,0.572,-0.013,-0.814,0.787,-0.341,-0.595,0.804,0.904,-0.317,-0.484,-0.508,0.446,-0.758,-0.248,0.537,0.932,-0.462,0.454,0.652,0.571,-0.508,0.771,-0.511,-0.557,0.654,-0.704,-0.818,0.505,-0.742,0.71,0.665,0.512,0.474,-0.603,-0.398,0.521,-0.631,-0.679,0.757,-0.735,0.842,0.836,-0.419,0.805,-0.523,-0.573,0.774,-0.909,0.139,-0.56,-0.527,-0.584,-0.525,-0.767,0.447,0.616,-0.666,-0.635,-0.947,0.735,-0.756,-0.522,-0.517,-0.598,0.748,-0.867,-0.633,-0.588,-0.822,-0.753,-0.856,-0.847,-0.575,0.677,0.599,0.869,0.595,0.814,0.723,-0.769,-0.652,-0.836,0.851,0.314,0.55,-0.933,-0.785,0.832,0.805,0.61,0.443,-0.26,0.696,-0.466,-0.657,0.644,0.712,0.869,3.296,10.468,3.101,3.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec2691a3db23cecd53d32b2fa8739afd.param
0.151,0.044,-0.162,0.031,0.128,0.054,0.097,0.088,0.008,0.028,0.043,0.156,-0.057,-0.132,-0.023,-0.161,-0.003,0.045,-0.003,0.056,-0.08,0.016,-0.089,0.061,-0.019,-0.037,0.027,0.131,0.158,-0.191,-0.058,0.073,0.064,0.031,-0.129,-0.067,-0.033,-0.014,-0.076,-0.078,0.092,-0.003,-0.144,-0.003,-0.101,-0.127,0.082,-0.037,0.023,0.096,-0.022,-0.079,-0.043,-0.032,-0.052,-0.082,0.061,0.045,0.003,-0.019,-0.027,-0.108,-0.049,-0.061,-0.06,0.008,0.064,0.054,-0.021,-0.065,0.13,-0.064,-0.035,0.035,-0.032,-0.132,0.003,-0.072,-0.194,0.074,0.048,-0.014,-0.026,-0.05,-0.169,0.145,0.081,-0.057,-0.021,0.062,-0.163,0.081,0.053,-0.103,0.023,-0.053,0.127,0.007,-0.075,-0.009,1.202,1.456,1.273,1.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
0.205,0.066,-0.194,0.009,0.12,0.089,0.113,0.104,0.046,0.074,0.028,0.187,-0.078,-0.14,-0.042,-0.186,-0.018,0.094,-0.021,0.084,-0.111,0.036,-0.114,0.098,-0.028,-0.066,0.048,0.168,0.193,-0.213,-0.077,0.098,0.085,0.05,-0.144,-0.088,-0.073,0.021,-0.094,-0.098,0.126,-0.028,-0.169,0.034,-0.102,-0.165,0.102,-0.072,0.051,0.086,-0.006,-0.113,-0.058,-0.061,-0.073,-0.116,0.085,0.066,-0.003,-0.054,-0.062,-0.143,-0.08,-0.085,-0.076,-0.037,0.081,0.052,-0.062,-0.098,0.173,-0.101,-0.066,0.015,-0.067,-0.165,0.036,-0.068,-0.224,0.103,0.089,-0.043,-0.05,-0.093,-0.177,0.158,0.124,-0.1,-0.063,0.094,-0.221,0.096,0.066,-0.118,0.042,-0.075,0.171,0.039,-0.07,0.014,1.355,1.717,1.419,2.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
-0.406,0.327,0.881,-0.659,-0.795,0.705,-0.825,-0.356,0.773,0.907,-0.721,-0.023,-0.538,0.777,-0.71,0.211,0.183,0.949,-0.393,0.463,0.894,0.364,-0.831,0.747,-0.255,-0.365,0.583,-0.886,-0.948,0.653,-0.714,0.565,0.621,0.456,0.831,-0.641,-0.727,0.064,-0.571,-0.64,0.613,-0.842,0.919,0.853,-0.0,0.95,-0.319,-0.885,0.691,-0.928,0.708,-0.487,-0.125,-0.413,-0.405,-0.908,0.302,0.63,-0.575,-0.569,-0.938,0.938,-0.732,-0.598,-0.589,-0.62,0.665,-0.847,-0.543,-0.144,-0.943,-0.724,-0.844,-0.836,-0.349,0.9,0.637,0.841,0.461,0.756,0.568,-0.562,-0.631,-0.792,0.928,-0.358,0.417,-0.916,-0.684,0.796,0.863,0.557,0.921,0.332,0.665,0.088,-0.506,0.577,0.943,0.958,2.335,10.339,2.914,3.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
