feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.035,0.112,0.105,-0.144,-0.129,0.185,0.171,0.133,-0.113,-0.081,0.034,-0.049,-0.146,0.042,-0.031,0.082,-0.007,-0.025,0.015,0.057,0.136,0.089,-0.18,0.146,-0.115,0.174,-0.079,-0.091,0.086,-0.061,0.322,-0.184,-0.19,0.067,0.085,-0.11,0.1,0.132,-0.063,0.103,-0.096,0.037,-0.108,-0.201,0.186,0.101,-0.08,-0.064,-0.107,0.103,0.12,0.065,0.161,-0.063,-0.19,0.05,-0.073,0.093,0.094,-0.095,-0.088,-0.035,-0.113,-0.227,0.077,-0.144,0.042,0.147,-0.151,0.122,-0.045,0.073,-0.129,-0.057,-0.103,-0.009,0.061,0.109,0.247,0.028,-0.174,-0.029,-0.07,0.075,0.1,-0.108,0.097,0.07,-0.099,-0.077,0.122,-0.071,0.106,-0.176,-0.077,0.17,0.041,0.106,0.011,-0.081,1.436,1.797,1.357,1.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
0.065,0.133,0.145,-0.188,-0.167,0.215,0.199,0.161,-0.144,-0.128,0.057,-0.077,-0.169,0.066,-0.04,0.144,0.028,0.016,0.046,0.094,0.163,0.143,-0.205,0.201,-0.167,0.216,-0.11,-0.14,0.14,-0.111,0.395,-0.232,-0.219,0.113,0.096,-0.163,0.141,0.167,-0.106,0.166,-0.129,0.072,-0.134,-0.257,0.227,0.124,-0.112,-0.119,-0.143,0.145,0.155,0.095,0.218,-0.083,-0.234,0.095,-0.118,0.137,0.173,-0.153,-0.133,-0.079,-0.161,-0.306,0.11,-0.172,0.05,0.196,-0.175,0.141,-0.067,0.108,-0.19,-0.085,-0.151,-0.009,0.083,0.164,0.319,0.037,-0.22,-0.062,-0.123,0.107,0.119,-0.147,0.146,0.093,-0.128,-0.127,0.202,-0.11,0.138,-0.214,-0.115,0.208,0.079,0.147,0.03,-0.126,1.723,2.12,1.634,2.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.118,0.08,0.155,-0.225,-0.178,0.346,0.204,0.272,-0.128,-0.163,0.079,-0.105,-0.17,0.027,-0.126,0.142,0.088,0.091,0.107,0.1,0.183,0.27,-0.219,0.208,-0.176,0.226,-0.123,-0.146,0.191,-0.13,0.508,-0.25,-0.179,0.122,0.198,-0.158,0.174,0.235,-0.149,0.213,-0.161,0.09,-0.128,-0.249,0.301,0.072,-0.174,-0.142,-0.14,0.241,0.168,0.105,0.26,-0.046,-0.343,0.148,-0.147,0.15,0.307,-0.158,-0.125,-0.042,-0.205,-0.37,0.13,-0.177,-0.011,0.231,-0.139,0.139,-0.067,0.132,-0.194,-0.188,-0.167,0.08,0.099,0.189,0.413,-0.001,-0.248,-0.076,-0.188,0.15,0.128,-0.157,0.289,0.122,-0.101,-0.137,0.28,-0.118,0.148,-0.215,-0.134,0.32,0.096,0.174,0.062,-0.145,2.011,2.195,1.919,2.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
0.132,0.025,0.144,-0.224,-0.181,0.372,0.182,0.3,-0.125,-0.173,0.082,-0.113,-0.143,0.077,-0.126,0.143,0.171,0.115,0.136,0.109,0.188,0.287,-0.201,0.212,-0.185,0.208,-0.125,-0.149,0.205,-0.143,0.538,-0.236,-0.153,0.126,0.193,-0.142,0.166,0.262,-0.164,0.249,-0.168,0.104,-0.116,-0.237,0.298,0.018,-0.187,-0.151,-0.13,0.244,0.163,0.102,0.275,-0.017,-0.363,0.203,-0.145,0.148,0.345,-0.168,-0.121,-0.026,-0.2,-0.392,0.14,-0.155,0.004,0.252,-0.129,0.106,-0.061,0.14,-0.195,-0.195,-0.175,0.118,0.108,0.203,0.423,0.036,-0.239,-0.073,-0.207,0.159,0.13,-0.158,0.32,0.121,-0.053,-0.14,0.34,-0.116,0.152,-0.227,-0.132,0.33,0.109,0.181,0.064,-0.144,1.991,2.215,2.019,2.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
0.091,0.021,0.114,-0.18,-0.167,0.291,0.135,0.238,-0.129,-0.145,0.071,-0.094,-0.106,0.13,-0.067,0.14,0.18,0.079,0.11,0.1,0.171,0.196,-0.151,0.202,-0.173,0.169,-0.112,-0.136,0.175,-0.13,0.466,-0.187,-0.136,0.113,0.119,-0.128,0.113,0.219,-0.145,0.222,-0.15,0.088,-0.11,-0.208,0.237,0.014,-0.14,-0.135,-0.115,0.174,0.135,0.094,0.23,-0.021,-0.295,0.183,-0.118,0.127,0.264,-0.157,-0.112,-0.028,-0.145,-0.336,0.123,-0.112,0.052,0.215,-0.138,0.067,-0.053,0.12,-0.186,-0.127,-0.159,0.09,0.098,0.186,0.351,0.085,-0.189,-0.055,-0.167,0.131,0.125,-0.145,0.23,0.096,-0.036,-0.123,0.307,-0.104,0.141,-0.216,-0.109,0.254,0.1,0.156,0.045,-0.121,1.713,2.095,1.816,2.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
0.046,0.148,0.13,-0.172,-0.142,0.183,0.195,0.132,-0.127,-0.095,0.042,-0.058,-0.181,0.027,-0.041,0.109,-0.035,-0.025,0.013,0.068,0.147,0.101,-0.208,0.171,-0.136,0.209,-0.089,-0.113,0.101,-0.076,0.337,-0.224,-0.214,0.087,0.098,-0.142,0.133,0.141,-0.071,0.114,-0.108,0.041,-0.127,-0.235,0.207,0.146,-0.096,-0.088,-0.124,0.12,0.146,0.081,0.186,-0.087,-0.195,0.047,-0.094,0.114,0.107,-0.112,-0.111,-0.064,-0.146,-0.256,0.091,-0.175,0.039,0.162,-0.166,0.154,-0.058,0.082,-0.157,-0.069,-0.12,-0.033,0.067,0.125,0.275,0.015,-0.208,-0.046,-0.081,0.084,0.107,-0.126,0.105,0.078,-0.139,-0.102,0.128,-0.092,0.12,-0.189,-0.094,0.181,0.048,0.122,0.019,-0.104,1.589,1.94,1.443,2.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
-0.444,0.272,0.34,0.701,-0.459,-0.962,-0.916,-0.868,-0.604,-0.524,0.466,-0.265,0.91,0.763,0.639,0.823,0.699,0.601,0.59,0.448,0.309,-0.949,0.905,0.833,-0.614,-0.797,-0.444,-0.328,0.678,-0.507,-0.983,0.93,0.698,0.512,-0.746,-0.449,-0.823,-0.61,-0.556,-0.641,-0.424,0.556,-0.65,0.772,-0.856,0.124,0.581,-0.638,-0.395,-0.826,-0.304,0.334,-0.608,-0.481,0.966,0.239,-0.475,0.54,-0.916,-0.899,-0.555,-0.749,0.878,0.798,0.281,0.913,0.676,-0.529,-0.388,-0.931,-0.224,0.491,-0.646,0.529,-0.588,-0.596,0.368,0.597,-0.794,0.772,0.833,-0.383,-0.76,0.426,0.388,-0.595,-0.915,0.435,-0.367,-0.635,-0.166,-0.493,0.565,-0.466,-0.422,-0.878,0.46,0.427,0.473,-0.498,2.392,10.238,2.75,3.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
-0.211,0.651,0.483,0.348,-0.497,-0.964,-0.819,-0.897,-0.659,-0.531,0.482,-0.383,0.739,0.594,0.451,0.856,0.152,0.556,0.55,0.518,0.366,-0.926,0.724,0.859,-0.673,-0.562,-0.526,-0.422,0.681,-0.553,-0.986,0.806,0.586,0.606,-0.586,-0.557,-0.632,-0.461,-0.512,-0.716,-0.441,0.55,-0.666,0.669,-0.824,0.549,0.372,-0.665,-0.563,-0.717,0.029,0.431,-0.512,-0.642,0.969,-0.103,-0.541,0.627,-0.915,-0.907,-0.632,-0.818,0.695,0.774,0.351,0.787,0.553,-0.51,-0.518,-0.805,-0.407,0.492,-0.727,0.311,-0.573,-0.72,0.395,0.638,-0.753,0.611,0.572,-0.454,-0.764,0.463,0.43,-0.633,-0.891,0.446,-0.565,-0.641,-0.433,-0.579,0.526,-0.47,-0.514,-0.831,0.527,0.457,0.471,-0.54,2.765,10.275,2.677,3.32,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
0.081,0.07,0.13,-0.186,-0.168,0.27,0.17,0.213,-0.132,-0.139,0.063,-0.088,-0.132,0.098,-0.06,0.137,0.108,0.056,0.083,0.095,0.168,0.183,-0.177,0.205,-0.167,0.193,-0.112,-0.136,0.162,-0.124,0.443,-0.21,-0.175,0.114,0.115,-0.144,0.132,0.197,-0.128,0.2,-0.142,0.084,-0.119,-0.236,0.242,0.062,-0.134,-0.13,-0.128,0.167,0.146,0.095,0.232,-0.047,-0.278,0.144,-0.121,0.132,0.231,-0.154,-0.124,-0.046,-0.156,-0.326,0.119,-0.143,0.046,0.214,-0.16,0.101,-0.061,0.113,-0.188,-0.118,-0.154,0.05,0.094,0.177,0.346,0.059,-0.205,-0.062,-0.155,0.124,0.124,-0.146,0.203,0.097,-0.076,-0.127,0.264,-0.11,0.141,-0.215,-0.116,0.237,0.091,0.155,0.041,-0.126,1.739,2.109,1.754,2.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
0.168,-0.134,0.113,-0.218,-0.168,0.532,0.128,0.445,-0.074,-0.217,0.118,-0.141,-0.039,0.13,-0.192,0.11,0.35,0.246,0.224,0.112,0.197,0.428,-0.137,0.19,-0.169,0.161,-0.14,-0.119,0.279,-0.179,0.665,-0.198,-0.057,0.12,0.266,-0.076,0.134,0.332,-0.225,0.338,-0.21,0.133,-0.06,-0.206,0.363,-0.168,-0.243,-0.164,-0.086,0.331,0.131,0.105,0.31,0.098,-0.509,0.324,-0.161,0.143,0.519,-0.164,-0.087,0.094,-0.184,-0.445,0.161,-0.099,-0.036,0.297,-0.065,0.023,-0.043,0.147,-0.175,-0.286,-0.191,0.305,0.143,0.225,0.508,0.058,-0.21,-0.067,-0.297,0.202,0.142,-0.154,0.481,0.131,0.084,-0.134,0.477,-0.101,0.141,-0.22,-0.135,0.441,0.149,0.196,0.085,-0.131,2.067,2.193,2.362,2.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
0.108,0.192,0.194,-0.24,-0.176,0.271,0.261,0.196,-0.153,-0.151,0.07,-0.093,-0.247,-0.072,-0.12,0.152,-0.081,0.032,0.056,0.094,0.181,0.217,-0.281,0.208,-0.175,0.268,-0.125,-0.152,0.154,-0.111,0.431,-0.293,-0.24,0.122,0.204,-0.196,0.211,0.2,-0.113,0.134,-0.145,0.069,-0.162,-0.275,0.294,0.194,-0.156,-0.13,-0.166,0.22,0.185,0.101,0.235,-0.116,-0.268,0.05,-0.154,0.162,0.206,-0.155,-0.139,-0.1,-0.227,-0.33,0.116,-0.235,-0.033,0.196,-0.164,0.215,-0.08,0.135,-0.2,-0.167,-0.162,-0.031,0.086,0.164,0.383,-0.068,-0.285,-0.087,-0.151,0.134,0.122,-0.164,0.215,0.132,-0.202,-0.147,0.145,-0.132,0.15,-0.198,-0.144,0.29,0.074,0.169,0.06,-0.16,2.102,2.236,1.744,2.652,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
0.051,0.135,0.143,-0.182,-0.157,0.209,0.201,0.148,-0.131,-0.123,0.061,-0.067,-0.162,0.076,-0.028,0.136,0.026,0.011,0.042,0.09,0.164,0.128,-0.204,0.199,-0.161,0.209,-0.111,-0.135,0.134,-0.107,0.386,-0.228,-0.231,0.119,0.074,-0.152,0.142,0.15,-0.102,0.169,-0.123,0.067,-0.123,-0.264,0.222,0.13,-0.102,-0.115,-0.14,0.137,0.154,0.098,0.217,-0.086,-0.225,0.088,-0.113,0.132,0.156,-0.152,-0.127,-0.073,-0.15,-0.299,0.104,-0.169,0.057,0.201,-0.191,0.141,-0.067,0.102,-0.182,-0.069,-0.147,-0.013,0.087,0.15,0.308,0.044,-0.209,-0.06,-0.112,0.103,0.109,-0.141,0.135,0.083,-0.127,-0.13,0.192,-0.111,0.134,-0.211,-0.116,0.198,0.086,0.14,0.023,-0.117,1.674,2.098,1.598,2.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.872,0.739,0.434,0.887,-0.358,-0.98,-0.874,-0.944,-0.605,-0.335,0.223,0.417,0.907,0.712,0.927,0.763,0.147,0.433,0.284,0.477,0.23,-0.971,0.909,0.738,-0.453,-0.775,-0.404,-0.267,0.495,-0.361,-0.992,0.907,0.278,0.478,-0.922,-0.479,-0.867,-0.916,-0.359,-0.775,-0.301,0.458,-0.552,0.55,-0.892,0.453,0.886,-0.367,-0.469,-0.924,-0.66,0.238,-0.779,-0.64,0.979,-0.434,-0.453,0.549,-0.972,-0.907,-0.634,-0.777,0.905,0.882,0.191,0.873,0.792,-0.654,-0.675,-0.89,-0.308,0.393,-0.618,0.882,-0.498,-0.795,0.289,0.426,-0.912,0.758,0.896,-0.285,-0.634,0.191,0.387,-0.614,-0.975,0.212,-0.643,-0.656,-0.691,-0.434,0.519,-0.431,-0.359,-0.959,0.361,0.284,0.315,-0.448,2.099,10.258,2.14,2.736,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
0.646,0.926,0.743,-0.666,-0.661,-0.986,-0.71,-0.965,-0.853,-0.763,0.621,-0.75,-0.313,-0.609,-0.793,0.914,-0.956,0.801,0.821,0.703,0.414,-0.672,-0.273,0.934,-0.808,-0.465,-0.742,-0.631,0.804,-0.766,-0.997,0.111,0.844,0.841,0.664,-0.791,-0.017,0.361,-0.727,-0.973,-0.663,0.419,-0.862,0.869,-0.772,0.85,-0.406,-0.827,-0.808,0.067,0.422,0.705,-0.849,-0.909,0.992,-0.905,-0.755,0.833,-0.935,-0.951,-0.805,-0.936,-0.426,0.933,0.54,0.137,-0.592,-0.885,-0.166,0.158,-0.671,0.684,-0.875,-0.732,-0.712,-0.92,0.666,0.773,-0.692,-0.461,-0.534,-0.749,-0.912,0.699,0.594,-0.819,-0.692,0.724,-0.878,-0.728,-0.956,-0.817,0.587,0.299,-0.739,-0.285,0.72,0.651,0.873,-0.776,6.768,10.26,3.571,5.338,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
0.04,0.229,0.156,-0.193,-0.145,0.16,0.271,0.089,-0.138,-0.087,0.03,-0.048,-0.255,-0.073,-0.058,0.094,-0.18,-0.068,-0.017,0.056,0.152,0.088,-0.277,0.158,-0.127,0.268,-0.084,-0.109,0.064,-0.046,0.3,-0.266,-0.284,0.08,0.134,-0.16,0.174,0.117,-0.038,0.048,-0.091,0.028,-0.144,-0.267,0.22,0.231,-0.089,-0.061,-0.139,0.124,0.166,0.073,0.185,-0.131,-0.163,-0.028,-0.092,0.114,0.043,-0.086,-0.113,-0.101,-0.173,-0.235,0.084,-0.235,0.011,0.144,-0.185,0.229,-0.066,0.094,-0.157,-0.061,-0.109,-0.102,0.05,0.096,0.267,-0.056,-0.248,-0.045,-0.06,0.069,0.097,-0.128,0.079,0.079,-0.214,-0.094,0.016,-0.093,0.108,-0.183,-0.097,0.181,0.024,0.12,0.02,-0.101,1.703,1.938,1.357,2.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
-0.14,0.34,0.406,0.421,-0.531,-0.958,-0.874,-0.862,-0.646,-0.571,0.525,-0.468,0.848,0.754,0.43,0.864,0.679,0.625,0.633,0.483,0.382,-0.933,0.829,0.874,-0.699,-0.681,-0.512,-0.418,0.733,-0.583,-0.981,0.88,0.654,0.587,-0.619,-0.501,-0.696,-0.344,-0.599,-0.579,-0.483,0.586,-0.699,0.719,-0.841,0.286,0.304,-0.723,-0.471,-0.756,0.026,0.43,-0.39,-0.516,0.964,0.371,-0.517,0.583,-0.886,-0.906,-0.595,-0.792,0.787,0.711,0.352,0.869,0.631,-0.385,-0.41,-0.895,-0.318,0.529,-0.708,0.324,-0.618,-0.609,0.406,0.668,-0.73,0.751,0.68,-0.438,-0.781,0.494,0.408,-0.628,-0.875,0.467,-0.378,-0.654,-0.02,-0.563,0.589,-0.546,-0.482,-0.819,0.536,0.474,0.478,-0.553,2.699,10.268,3.046,3.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
-0.451,0.486,0.4,0.627,-0.451,-0.964,-0.88,-0.887,-0.616,-0.497,0.445,-0.232,0.863,0.7,0.649,0.826,0.496,0.556,0.532,0.473,0.32,-0.945,0.854,0.828,-0.615,-0.716,-0.466,-0.353,0.654,-0.497,-0.985,0.89,0.61,0.535,-0.736,-0.49,-0.772,-0.624,-0.508,-0.673,-0.407,0.537,-0.636,0.707,-0.852,0.337,0.57,-0.616,-0.464,-0.813,-0.228,0.347,-0.586,-0.557,0.968,0.057,-0.49,0.567,-0.925,-0.899,-0.588,-0.775,0.833,0.792,0.298,0.869,0.655,-0.523,-0.483,-0.892,-0.298,0.476,-0.664,0.534,-0.566,-0.664,0.356,0.589,-0.798,0.726,0.771,-0.387,-0.742,0.409,0.404,-0.602,-0.918,0.407,-0.469,-0.632,-0.322,-0.516,0.542,-0.474,-0.443,-0.879,0.456,0.422,0.439,-0.497,2.424,10.256,2.611,3.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
0.103,0.089,0.148,-0.217,-0.174,0.335,0.201,0.258,-0.127,-0.158,0.076,-0.099,-0.168,0.022,-0.115,0.136,0.063,0.082,0.103,0.097,0.182,0.26,-0.214,0.204,-0.169,0.217,-0.125,-0.138,0.18,-0.121,0.497,-0.242,-0.177,0.122,0.187,-0.151,0.165,0.223,-0.146,0.193,-0.152,0.082,-0.121,-0.241,0.293,0.075,-0.163,-0.134,-0.142,0.239,0.156,0.1,0.246,-0.049,-0.328,0.125,-0.143,0.145,0.289,-0.156,-0.123,-0.037,-0.198,-0.351,0.125,-0.17,-0.009,0.22,-0.142,0.139,-0.069,0.127,-0.189,-0.182,-0.162,0.077,0.099,0.179,0.401,-0.008,-0.242,-0.068,-0.181,0.14,0.126,-0.155,0.278,0.118,-0.103,-0.125,0.254,-0.118,0.145,-0.205,-0.131,0.311,0.094,0.162,0.061,-0.137,1.966,2.15,1.859,2.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.09,0.069,0.136,-0.209,-0.168,0.286,0.197,0.21,-0.127,-0.147,0.072,-0.097,-0.144,0.123,-0.051,0.143,0.132,0.051,0.073,0.1,0.174,0.193,-0.202,0.209,-0.175,0.213,-0.118,-0.143,0.168,-0.133,0.463,-0.245,-0.203,0.127,0.099,-0.148,0.151,0.205,-0.13,0.236,-0.138,0.082,-0.119,-0.27,0.242,0.066,-0.146,-0.141,-0.133,0.17,0.163,0.105,0.264,-0.044,-0.292,0.171,-0.122,0.136,0.255,-0.161,-0.126,-0.05,-0.172,-0.361,0.125,-0.172,0.066,0.246,-0.173,0.116,-0.064,0.112,-0.191,-0.105,-0.163,0.052,0.1,0.184,0.36,0.074,-0.224,-0.066,-0.149,0.124,0.122,-0.148,0.205,0.089,-0.067,-0.132,0.3,-0.113,0.145,-0.236,-0.123,0.243,0.1,0.16,0.03,-0.121,1.778,2.169,1.82,2.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
0.13,0.065,0.165,-0.236,-0.179,0.392,0.214,0.303,-0.125,-0.181,0.094,-0.113,-0.165,0.014,-0.144,0.138,0.105,0.126,0.126,0.103,0.192,0.316,-0.224,0.208,-0.18,0.232,-0.127,-0.14,0.213,-0.142,0.544,-0.256,-0.177,0.123,0.229,-0.156,0.183,0.254,-0.166,0.227,-0.169,0.101,-0.125,-0.262,0.328,0.05,-0.191,-0.151,-0.142,0.273,0.168,0.106,0.279,-0.035,-0.383,0.169,-0.16,0.164,0.353,-0.167,-0.124,-0.028,-0.21,-0.385,0.138,-0.179,-0.034,0.246,-0.139,0.136,-0.063,0.147,-0.195,-0.22,-0.177,0.113,0.111,0.196,0.445,-0.014,-0.258,-0.082,-0.221,0.164,0.13,-0.168,0.334,0.137,-0.091,-0.148,0.303,-0.123,0.152,-0.216,-0.149,0.361,0.109,0.186,0.072,-0.154,2.112,2.243,2.025,2.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.083,0.036,0.133,-0.214,-0.159,0.35,0.211,0.264,-0.107,-0.159,0.066,-0.106,-0.13,0.165,-0.048,0.133,0.18,0.078,0.085,0.103,0.181,0.249,-0.197,0.208,-0.172,0.241,-0.125,-0.138,0.186,-0.151,0.533,-0.247,-0.213,0.128,0.103,-0.129,0.15,0.214,-0.144,0.29,-0.153,0.104,-0.084,-0.292,0.278,0.011,-0.158,-0.139,-0.125,0.198,0.167,0.105,0.306,-0.016,-0.355,0.221,-0.125,0.134,0.318,-0.153,-0.118,-0.022,-0.178,-0.397,0.135,-0.175,0.07,0.285,-0.188,0.097,-0.069,0.113,-0.189,-0.111,-0.159,0.111,0.098,0.201,0.395,0.085,-0.227,-0.054,-0.176,0.131,0.137,-0.162,0.274,0.078,-0.032,-0.133,0.359,-0.11,0.127,-0.246,-0.12,0.26,0.111,0.167,0.016,-0.11,1.808,2.174,1.936,2.601,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
-0.643,0.791,0.486,0.704,-0.386,-0.974,-0.86,-0.93,-0.622,-0.417,0.335,0.08,0.786,0.357,0.705,0.788,-0.426,0.502,0.447,0.498,0.273,-0.937,0.807,0.787,-0.508,-0.697,-0.466,-0.301,0.537,-0.416,-0.99,0.858,0.563,0.541,-0.724,-0.539,-0.783,-0.795,-0.39,-0.868,-0.332,0.461,-0.576,0.699,-0.837,0.595,0.742,-0.453,-0.562,-0.777,-0.443,0.316,-0.798,-0.734,0.976,-0.67,-0.512,0.624,-0.959,-0.904,-0.641,-0.794,0.782,0.906,0.245,0.807,0.523,-0.747,-0.579,-0.791,-0.386,0.408,-0.663,0.553,-0.495,-0.798,0.319,0.491,-0.847,0.45,0.765,-0.404,-0.713,0.334,0.399,-0.608,-0.941,0.379,-0.706,-0.615,-0.813,-0.516,0.437,-0.263,-0.49,-0.898,0.445,0.368,0.483,-0.464,2.469,10.267,2.163,2.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
0.058,0.119,0.129,-0.17,-0.156,0.202,0.168,0.153,-0.135,-0.112,0.05,-0.067,-0.153,0.05,-0.056,0.125,0.015,0.014,0.055,0.076,0.154,0.123,-0.188,0.189,-0.152,0.187,-0.1,-0.122,0.122,-0.094,0.362,-0.198,-0.188,0.097,0.105,-0.141,0.122,0.161,-0.095,0.128,-0.121,0.062,-0.129,-0.223,0.212,0.11,-0.1,-0.102,-0.127,0.137,0.139,0.088,0.188,-0.078,-0.21,0.077,-0.101,0.122,0.145,-0.137,-0.117,-0.062,-0.14,-0.265,0.101,-0.145,0.041,0.165,-0.16,0.125,-0.06,0.104,-0.17,-0.089,-0.133,-0.007,0.079,0.147,0.295,0.03,-0.195,-0.053,-0.119,0.101,0.111,-0.136,0.14,0.088,-0.117,-0.11,0.166,-0.098,0.127,-0.196,-0.101,0.201,0.068,0.129,0.042,-0.114,1.638,2.012,1.54,2.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.096,0.197,0.183,-0.227,-0.177,0.254,0.248,0.185,-0.155,-0.144,0.062,-0.085,-0.241,-0.083,-0.118,0.147,-0.106,0.026,0.059,0.091,0.178,0.211,-0.268,0.205,-0.17,0.253,-0.118,-0.149,0.141,-0.099,0.417,-0.275,-0.23,0.118,0.198,-0.192,0.199,0.186,-0.11,0.108,-0.136,0.063,-0.161,-0.258,0.286,0.198,-0.142,-0.121,-0.168,0.219,0.178,0.094,0.218,-0.12,-0.253,0.022,-0.142,0.154,0.185,-0.152,-0.138,-0.099,-0.22,-0.304,0.113,-0.219,-0.032,0.175,-0.163,0.209,-0.083,0.131,-0.196,-0.165,-0.155,-0.034,0.082,0.156,0.369,-0.075,-0.272,-0.079,-0.147,0.126,0.118,-0.16,0.206,0.128,-0.205,-0.137,0.119,-0.126,0.144,-0.187,-0.136,0.282,0.07,0.156,0.066,-0.152,2.055,2.188,1.68,2.557,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
-0.347,0.677,0.462,0.567,-0.434,-0.966,-0.89,-0.902,-0.625,-0.498,0.433,-0.233,0.79,0.328,0.391,0.811,-0.304,0.582,0.591,0.489,0.303,-0.915,0.81,0.828,-0.569,-0.738,-0.489,-0.323,0.618,-0.475,-0.988,0.881,0.748,0.557,-0.508,-0.524,-0.761,-0.622,-0.483,-0.87,-0.389,0.497,-0.618,0.807,-0.804,0.502,0.564,-0.562,-0.547,-0.65,-0.286,0.372,-0.784,-0.713,0.971,-0.567,-0.529,0.631,-0.938,-0.905,-0.618,-0.787,0.752,0.903,0.283,0.839,0.36,-0.752,-0.423,-0.823,-0.363,0.436,-0.677,0.187,-0.533,-0.742,0.359,0.556,-0.783,0.377,0.715,-0.464,-0.772,0.434,0.392,-0.612,-0.898,0.486,-0.645,-0.61,-0.752,-0.554,0.441,-0.215,-0.522,-0.831,0.504,0.423,0.579,-0.498,2.804,10.247,2.371,2.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
0.135,0.053,0.157,-0.233,-0.178,0.389,0.201,0.305,-0.124,-0.174,0.086,-0.111,-0.161,0.023,-0.153,0.138,0.117,0.122,0.133,0.103,0.186,0.312,-0.217,0.208,-0.178,0.222,-0.125,-0.144,0.21,-0.14,0.543,-0.247,-0.166,0.123,0.228,-0.151,0.178,0.257,-0.165,0.224,-0.17,0.099,-0.125,-0.248,0.322,0.044,-0.189,-0.151,-0.137,0.269,0.168,0.108,0.274,-0.031,-0.379,0.173,-0.154,0.154,0.349,-0.164,-0.122,-0.027,-0.21,-0.384,0.138,-0.172,-0.03,0.242,-0.132,0.13,-0.064,0.142,-0.193,-0.219,-0.172,0.115,0.108,0.196,0.44,-0.005,-0.252,-0.079,-0.216,0.163,0.13,-0.162,0.333,0.131,-0.084,-0.141,0.308,-0.12,0.148,-0.216,-0.141,0.355,0.105,0.185,0.074,-0.149,2.086,2.222,2.015,2.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
