feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.149,-0.26,0.085,0.104,-0.215,-0.201,-0.174,-0.167,0.181,-0.379,0.311,-0.116,0.03,-0.044,-0.199,0.017,0.131,0.164,0.139,-0.14,0.118,-0.223,0.188,-0.028,-0.271,-0.061,-0.115,-0.171,0.199,0.101,-0.075,0.142,0.157,0.081,0.154,0.137,0.168,-0.17,-0.169,0.146,0.164,0.192,-0.086,-0.156,-0.175,-0.143,-0.172,-0.143,0.154,0.161,-0.156,0.116,0.094,-0.203,0.138,0.185,0.157,0.31,0.127,-0.204,0.136,-0.114,0.09,0.124,-0.181,-0.12,-0.184,0.173,0.19,0.171,0.175,-0.163,0.103,-0.084,-0.14,0.135,-0.341,0.156,0.203,-0.156,0.258,-0.156,0.496,-0.091,0.173,-0.213,0.19,0.147,-0.238,0.155,0.107,0.168,0.135,0.164,0.151,0.167,-0.076,-0.161,-0.173,0.113,1.97,2.182,1.762,2.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305b0e9b69e1e98d09110d7b703766bc.param
0.13,-0.353,0.14,0.163,-0.36,-0.21,-0.228,-0.201,0.22,-0.487,0.421,-0.09,-0.083,-0.226,-0.417,0.151,0.181,0.171,0.193,-0.163,0.171,-0.251,0.191,-0.085,-0.355,-0.109,-0.147,-0.217,0.284,0.272,-0.105,0.194,0.124,0.092,0.16,0.15,0.183,-0.328,-0.181,0.179,0.185,0.202,-0.146,-0.184,-0.263,-0.08,-0.143,-0.103,0.157,0.183,-0.112,0.033,0.05,-0.216,0.093,0.257,0.135,0.413,0.069,-0.255,0.108,-0.122,0.289,0.137,-0.182,-0.15,-0.255,0.224,0.392,0.194,0.191,-0.205,0.131,0.061,-0.098,0.2,-0.491,0.155,0.183,-0.164,0.462,-0.205,0.617,-0.251,0.143,-0.21,0.233,0.205,-0.265,0.093,0.288,0.184,0.157,0.191,0.189,0.164,-0.28,-0.12,-0.195,0.085,2.57,2.313,2.086,2.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3cf940d6272e492c4c1ade28c9f6b1c.param
0.146,-0.225,0.073,0.084,-0.16,-0.199,-0.163,-0.158,0.165,-0.335,0.272,-0.128,0.068,-0.007,-0.137,-0.009,0.118,0.164,0.121,-0.13,0.11,-0.219,0.181,0.008,-0.233,-0.043,-0.106,-0.164,0.179,0.053,-0.069,0.119,0.169,0.075,0.164,0.127,0.154,-0.122,-0.165,0.146,0.154,0.185,-0.076,-0.152,-0.156,-0.148,-0.181,-0.155,0.156,0.155,-0.169,0.134,0.105,-0.2,0.152,0.167,0.157,0.267,0.142,-0.192,0.14,-0.106,0.039,0.117,-0.184,-0.108,-0.157,0.174,0.119,0.163,0.173,-0.149,0.097,-0.126,-0.148,0.115,-0.292,0.155,0.205,-0.144,0.195,-0.149,0.453,-0.044,0.175,-0.217,0.181,0.133,-0.228,0.162,0.061,0.172,0.131,0.148,0.146,0.163,-0.014,-0.164,-0.176,0.116,1.811,2.171,1.664,2.433,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b33d771dabd173956de274d7f304a23d.param
0.126,-0.389,0.116,0.18,-0.401,-0.13,-0.139,-0.172,0.177,-0.486,0.424,-0.084,-0.119,-0.117,-0.342,0.032,0.183,0.173,0.168,-0.151,0.17,-0.219,0.153,-0.136,-0.39,-0.083,-0.129,-0.147,0.242,0.198,-0.112,0.177,0.087,0.107,0.084,0.138,0.158,-0.329,-0.184,0.158,0.22,0.141,-0.119,-0.167,-0.205,-0.117,-0.06,-0.069,0.134,0.172,-0.098,0.114,0.015,-0.21,0.071,0.241,0.119,0.41,0.109,-0.228,0.139,-0.129,0.21,0.133,-0.099,-0.13,-0.229,0.149,0.391,0.155,0.169,-0.198,0.129,0.011,-0.08,0.15,-0.488,0.148,0.153,-0.167,0.373,-0.123,0.628,-0.196,0.119,-0.172,0.208,0.179,-0.244,0.172,0.256,0.123,0.118,0.152,0.157,0.149,-0.192,-0.126,-0.181,0.119,2.211,2.142,2.043,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f878936803f8a72914594d2533a26e4.param
0.148,-0.244,0.085,0.104,-0.197,-0.19,-0.167,-0.162,0.185,-0.356,0.292,-0.124,0.042,-0.008,-0.165,-0.0,0.127,0.168,0.133,-0.148,0.12,-0.219,0.193,-0.023,-0.259,-0.05,-0.113,-0.168,0.183,0.063,-0.071,0.137,0.152,0.089,0.146,0.136,0.17,-0.143,-0.17,0.149,0.167,0.184,-0.085,-0.156,-0.163,-0.148,-0.169,-0.157,0.15,0.154,-0.161,0.13,0.099,-0.207,0.144,0.181,0.159,0.29,0.138,-0.202,0.155,-0.124,0.057,0.125,-0.177,-0.116,-0.183,0.157,0.167,0.168,0.173,-0.162,0.104,-0.103,-0.145,0.131,-0.323,0.15,0.207,-0.155,0.227,-0.145,0.478,-0.063,0.18,-0.214,0.182,0.141,-0.236,0.161,0.074,0.17,0.133,0.164,0.151,0.172,-0.04,-0.17,-0.177,0.131,1.88,2.183,1.734,2.49,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef78995a76f808d10295865ab84e446.param
0.952,0.648,0.753,0.949,0.924,0.751,0.972,-0.878,-0.931,0.885,-0.646,-0.844,0.903,-0.731,0.449,-0.971,0.968,0.863,-0.091,0.974,0.832,-0.893,-0.875,0.067,-0.985,-0.764,-0.849,0.977,0.303,0.496,-0.929,0.867,0.62,0.893,-0.059,0.828,0.806,-0.989,-0.953,0.628,0.341,0.643,0.521,-0.864,0.932,0.918,0.08,0.986,0.763,0.678,-0.897,0.687,0.937,-0.959,0.927,0.944,0.933,0.714,0.886,-0.952,-0.462,-0.866,0.185,0.871,0.699,-0.747,-0.973,-0.918,-0.876,0.964,0.887,-0.964,0.668,-0.867,-0.259,-0.852,0.991,0.693,0.925,-0.948,-0.825,0.967,-0.984,-0.387,0.777,-0.984,0.803,0.899,-0.958,-0.528,0.923,0.428,0.694,0.814,0.863,0.719,0.658,-0.724,-0.921,0.635,4.249,10.433,4.934,4.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
0.125,-0.17,0.062,0.046,-0.124,-0.158,-0.117,-0.128,0.127,-0.287,0.21,-0.112,0.073,-0.002,-0.087,0.002,0.076,0.133,0.064,-0.068,0.086,-0.197,0.123,0.026,-0.16,-0.028,-0.073,-0.111,0.134,0.037,-0.042,0.087,0.148,0.054,0.147,0.099,0.137,-0.083,-0.128,0.112,0.09,0.145,-0.034,-0.114,-0.127,-0.097,-0.151,-0.104,0.134,0.12,-0.142,0.086,0.085,-0.162,0.118,0.129,0.133,0.198,0.11,-0.161,0.084,-0.065,0.033,0.093,-0.162,-0.087,-0.122,0.142,0.064,0.125,0.144,-0.112,0.069,-0.122,-0.136,0.068,-0.252,0.134,0.181,-0.12,0.143,-0.108,0.401,-0.026,0.144,-0.176,0.152,0.094,-0.184,0.114,0.039,0.15,0.097,0.108,0.117,0.141,-0.002,-0.128,-0.15,0.063,1.569,1.973,1.432,2.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.12,-0.178,0.048,0.051,-0.134,-0.152,-0.105,-0.116,0.126,-0.277,0.21,-0.106,0.068,0.044,-0.051,-0.035,0.081,0.13,0.066,-0.093,0.075,-0.184,0.134,0.016,-0.172,-0.024,-0.068,-0.105,0.131,0.003,-0.034,0.084,0.141,0.051,0.141,0.094,0.122,-0.065,-0.125,0.103,0.104,0.136,-0.032,-0.117,-0.11,-0.127,-0.141,-0.122,0.127,0.117,-0.136,0.115,0.076,-0.157,0.109,0.126,0.137,0.198,0.13,-0.148,0.105,-0.07,-0.003,0.083,-0.153,-0.076,-0.113,0.135,0.065,0.117,0.133,-0.108,0.06,-0.142,-0.123,0.068,-0.24,0.124,0.175,-0.112,0.11,-0.097,0.404,0.011,0.145,-0.17,0.148,0.09,-0.181,0.144,0.014,0.137,0.094,0.09,0.101,0.134,0.04,-0.14,-0.141,0.09,1.454,1.928,1.409,2.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc6a3911a1f068371102939397f85f4.param
0.612,0.954,0.435,-0.554,0.985,0.777,0.885,-0.596,-0.824,0.97,-0.924,-0.755,0.901,0.247,0.951,-0.665,0.444,0.694,-0.907,0.934,0.609,-0.536,-0.84,0.721,0.694,-0.29,-0.252,0.945,-0.818,-0.797,-0.567,0.56,0.594,0.489,0.418,0.387,0.597,0.533,-0.707,0.504,-0.728,0.222,0.882,-0.327,0.914,0.877,-0.464,0.864,0.56,-0.612,-0.722,-0.526,0.899,-0.725,0.814,0.374,0.798,-0.83,0.585,-0.657,-0.708,-0.447,-0.718,0.66,-0.321,-0.309,-0.684,-0.867,-0.968,0.791,0.648,-0.733,0.395,-0.747,-0.544,-0.93,0.993,0.236,0.867,-0.849,-0.964,0.925,-0.994,0.807,0.62,-0.91,0.386,0.24,-0.656,-0.841,-0.647,0.489,0.474,0.685,0.336,0.457,0.731,-0.717,-0.496,-0.769,2.218,10.42,2.428,2.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc576859dfc43e350c956e8bf6f6ac89.param
0.812,0.98,0.46,-0.263,0.997,-0.754,0.159,-0.772,-0.484,0.983,-0.968,-0.831,0.975,-0.886,0.706,0.479,0.6,0.772,-0.689,0.919,0.529,-0.728,-0.524,0.939,0.905,-0.433,-0.462,0.659,-0.001,0.398,-0.576,0.542,0.92,0.079,0.917,0.579,0.744,0.416,-0.806,0.724,-0.845,0.775,0.818,-0.796,0.618,0.955,-0.9,0.788,0.877,0.412,-0.872,-0.877,0.971,-0.861,0.943,0.695,0.858,-0.871,0.213,-0.838,-0.844,-0.233,0.369,0.444,-0.869,-0.558,-0.843,0.148,-0.991,0.902,0.78,-0.669,0.382,-0.542,-0.817,-0.674,0.998,0.678,0.919,-0.874,-0.819,0.159,-0.998,-0.407,0.833,-0.952,0.801,0.489,-0.856,-0.967,0.202,0.765,0.756,0.795,0.651,0.685,-0.174,-0.655,-0.785,-0.843,4.759,10.445,2.721,3.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.168,-0.333,0.086,0.146,-0.291,-0.153,-0.13,-0.184,0.168,-0.403,0.364,-0.126,-0.002,0.047,-0.174,-0.114,0.181,0.197,0.167,-0.177,0.158,-0.224,0.196,-0.087,-0.387,-0.073,-0.137,-0.148,0.207,0.035,-0.106,0.18,0.131,0.114,0.108,0.154,0.15,-0.231,-0.213,0.169,0.243,0.168,-0.105,-0.172,-0.143,-0.21,-0.136,-0.148,0.15,0.18,-0.171,0.233,0.086,-0.233,0.147,0.212,0.175,0.376,0.213,-0.219,0.195,-0.165,0.016,0.153,-0.13,-0.118,-0.218,0.13,0.248,0.216,0.182,-0.2,0.136,-0.143,-0.116,0.142,-0.358,0.16,0.218,-0.187,0.219,-0.106,0.532,-0.037,0.184,-0.246,0.203,0.174,-0.268,0.254,0.088,0.153,0.148,0.155,0.169,0.181,0.009,-0.202,-0.195,0.185,1.9,2.306,1.965,2.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/277c227143ccbf5488b0fcb27db45f9a.param
0.134,-0.489,0.114,0.223,-0.525,0.009,-0.005,-0.193,0.133,-0.529,0.518,-0.08,-0.194,0.014,-0.292,-0.217,0.241,0.197,0.172,-0.194,0.213,-0.203,0.136,-0.268,-0.58,-0.12,-0.19,-0.046,0.224,0.084,-0.147,0.259,-0.005,0.175,-0.032,0.163,0.121,-0.443,-0.252,0.173,0.319,0.095,-0.123,-0.157,-0.123,-0.209,0.04,-0.027,0.09,0.169,-0.106,0.287,-0.022,-0.255,0.038,0.29,0.157,0.536,0.257,-0.231,0.216,-0.22,0.095,0.184,0.028,-0.127,-0.305,0.012,0.514,0.238,0.15,-0.274,0.17,-0.087,0.008,0.124,-0.523,0.136,0.182,-0.203,0.299,0.028,0.681,-0.097,0.114,-0.227,0.222,0.223,-0.275,0.325,0.222,0.066,0.128,0.118,0.166,0.154,-0.04,-0.184,-0.176,0.243,1.972,2.241,2.339,2.59,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.134,-0.349,0.136,0.174,-0.36,-0.219,-0.219,-0.189,0.222,-0.485,0.417,-0.095,-0.075,-0.207,-0.397,0.13,0.177,0.16,0.193,-0.158,0.155,-0.253,0.194,-0.101,-0.362,-0.097,-0.14,-0.219,0.28,0.271,-0.095,0.188,0.124,0.088,0.153,0.146,0.179,-0.31,-0.177,0.16,0.183,0.199,-0.133,-0.19,-0.247,-0.099,-0.146,-0.118,0.151,0.182,-0.115,0.041,0.052,-0.216,0.095,0.239,0.14,0.412,0.076,-0.246,0.118,-0.119,0.277,0.129,-0.181,-0.154,-0.246,0.218,0.381,0.181,0.185,-0.197,0.124,0.043,-0.108,0.189,-0.484,0.14,0.171,-0.15,0.451,-0.199,0.615,-0.245,0.141,-0.2,0.222,0.199,-0.259,0.101,0.285,0.176,0.147,0.194,0.173,0.163,-0.268,-0.124,-0.194,0.108,2.51,2.276,2.059,2.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f4ca5ecaa62ad92ba8d7cbe87f3647c.param
0.549,0.98,0.348,-0.825,0.995,0.687,0.83,-0.643,-0.718,0.987,-0.962,-0.792,0.94,0.438,0.974,-0.486,0.218,0.73,-0.933,0.908,0.606,-0.492,-0.799,0.868,0.915,-0.136,-0.156,0.923,-0.849,-0.882,-0.47,0.462,0.726,0.248,0.684,0.376,0.567,0.901,-0.67,0.605,-0.793,0.271,0.913,-0.269,0.905,0.86,-0.743,0.756,0.615,-0.723,-0.77,-0.665,0.931,-0.704,0.856,0.193,0.802,-0.925,0.531,-0.668,-0.707,-0.476,-0.808,0.618,-0.677,-0.189,-0.579,-0.821,-0.988,0.798,0.62,-0.635,0.358,-0.803,-0.687,-0.931,0.997,0.168,0.905,-0.866,-0.979,0.897,-0.998,0.875,0.72,-0.927,0.409,0.08,-0.672,-0.886,-0.885,0.574,0.562,0.724,0.229,0.526,0.782,-0.788,-0.382,-0.851,2.146,10.552,2.19,2.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.136,-0.18,0.068,0.081,-0.135,-0.199,-0.161,-0.136,0.17,-0.315,0.226,-0.116,0.079,0.007,-0.108,0.01,0.095,0.136,0.1,-0.107,0.096,-0.209,0.169,0.011,-0.181,-0.034,-0.09,-0.152,0.163,0.045,-0.05,0.098,0.157,0.062,0.153,0.115,0.153,-0.083,-0.132,0.12,0.13,0.177,-0.067,-0.132,-0.153,-0.137,-0.169,-0.142,0.14,0.145,-0.152,0.115,0.096,-0.178,0.133,0.135,0.138,0.233,0.123,-0.177,0.131,-0.086,0.025,0.098,-0.177,-0.103,-0.133,0.168,0.081,0.138,0.151,-0.128,0.075,-0.115,-0.152,0.104,-0.268,0.144,0.183,-0.125,0.173,-0.148,0.426,-0.035,0.162,-0.197,0.162,0.116,-0.204,0.138,0.036,0.162,0.107,0.13,0.127,0.154,-0.011,-0.141,-0.166,0.098,1.696,2.055,1.54,2.282,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3104723bb80709bd5f831b5b79074bf5.param
0.052,-0.687,0.128,0.307,-0.791,0.32,0.235,-0.206,0.074,-0.67,0.689,0.03,-0.5,0.156,-0.376,-0.461,0.326,0.216,0.166,-0.285,0.309,-0.132,0.053,-0.535,-0.783,-0.189,-0.266,0.135,0.219,0.003,-0.211,0.38,-0.276,0.251,-0.311,0.163,0.021,-0.655,-0.313,0.189,0.437,-0.122,-0.157,-0.081,-0.053,-0.268,0.371,0.11,-0.038,0.123,0.031,0.427,-0.255,-0.271,-0.179,0.39,0.109,0.704,0.372,-0.203,0.294,-0.324,0.086,0.25,0.324,-0.106,-0.406,-0.226,0.782,0.259,0.05,-0.376,0.238,-0.037,0.231,0.117,-0.693,0.09,0.112,-0.224,0.324,0.266,0.83,-0.079,-0.0,-0.169,0.229,0.268,-0.241,0.487,0.317,-0.114,0.098,0.005,0.137,0.115,0.022,-0.188,-0.104,0.369,1.756,2.122,2.791,2.393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.527,0.976,0.368,-0.8,0.993,0.623,0.812,-0.639,-0.773,0.983,-0.955,-0.768,0.936,0.047,0.959,-0.403,0.234,0.694,-0.928,0.925,0.571,-0.512,-0.822,0.862,0.913,-0.2,-0.154,0.923,-0.813,-0.791,-0.479,0.464,0.73,0.231,0.698,0.351,0.573,0.838,-0.666,0.587,-0.826,0.323,0.905,-0.327,0.88,0.9,-0.729,0.824,0.628,-0.642,-0.73,-0.755,0.927,-0.711,0.845,0.32,0.787,-0.923,0.433,-0.668,-0.788,-0.332,-0.674,0.575,-0.647,-0.242,-0.632,-0.787,-0.985,0.778,0.6,-0.636,0.327,-0.739,-0.663,-0.921,0.996,0.226,0.888,-0.842,-0.969,0.877,-0.997,0.78,0.706,-0.919,0.456,0.124,-0.647,-0.91,-0.786,0.563,0.573,0.709,0.248,0.468,0.669,-0.725,-0.398,-0.874,2.238,10.441,2.156,2.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/011d3ed75b3ec1d2eed6fd189de9e67d.param
0.959,0.908,0.57,0.842,0.977,-0.921,-0.791,-0.913,0.945,0.957,-0.915,-0.922,0.977,0.983,0.965,-0.956,0.939,0.954,0.966,-0.988,0.857,-0.889,0.979,-0.088,-0.733,-0.652,-0.824,-0.926,0.754,-0.977,-0.885,0.909,0.962,0.797,0.632,0.877,0.903,0.733,-0.901,0.887,0.99,0.916,-0.93,-0.864,-0.834,-0.995,-0.938,-0.987,0.794,0.952,-0.953,0.994,0.968,-0.965,0.982,0.946,0.943,0.341,0.956,-0.906,0.994,-0.93,-0.978,0.924,-0.735,-0.734,-0.943,0.183,-0.972,0.971,0.85,-0.95,0.863,-0.946,-0.937,0.949,0.996,0.905,0.965,-0.956,-0.947,-0.827,-0.991,0.942,0.939,-0.977,0.929,0.876,-0.97,0.986,-0.963,0.781,0.931,0.931,0.908,0.938,0.976,-0.968,-0.856,0.992,4.891,10.319,5.403,10.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d444b83e57209d3443720fcd998b1f17.param
0.058,-0.131,0.017,-0.009,-0.152,-0.099,-0.075,-0.049,0.111,-0.244,0.16,-0.056,0.028,0.091,0.002,-0.008,-0.004,0.058,0.016,-0.091,0.03,-0.126,0.102,-0.005,-0.065,0.009,-0.01,-0.082,0.08,-0.033,0.025,0.024,0.072,0.016,0.102,0.029,0.074,0.023,-0.038,0.054,0.057,0.062,-0.015,-0.034,-0.11,-0.112,-0.082,-0.115,0.058,0.054,-0.06,0.083,0.003,-0.07,0.017,0.056,0.076,0.104,0.07,-0.078,0.087,-0.015,-0.019,0.034,-0.12,-0.027,-0.027,0.116,0.05,0.011,0.061,-0.039,0.014,-0.102,-0.083,0.043,-0.262,0.064,0.101,-0.02,0.079,-0.079,0.403,0.049,0.067,-0.067,0.092,0.008,-0.096,0.118,-0.029,0.086,0.041,0.022,0.035,0.089,0.053,-0.074,-0.07,0.059,1.041,1.428,1.064,1.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
0.155,-0.32,0.101,0.148,-0.286,-0.179,-0.168,-0.182,0.191,-0.428,0.367,-0.116,-0.01,-0.037,-0.242,-0.011,0.165,0.178,0.174,-0.169,0.145,-0.229,0.197,-0.071,-0.35,-0.077,-0.137,-0.177,0.223,0.108,-0.097,0.17,0.139,0.105,0.126,0.149,0.162,-0.241,-0.191,0.162,0.217,0.191,-0.117,-0.172,-0.186,-0.17,-0.15,-0.143,0.149,0.18,-0.157,0.164,0.079,-0.222,0.134,0.212,0.162,0.374,0.154,-0.226,0.172,-0.145,0.102,0.138,-0.156,-0.13,-0.21,0.169,0.267,0.194,0.182,-0.189,0.12,-0.085,-0.117,0.153,-0.393,0.155,0.203,-0.169,0.296,-0.143,0.549,-0.102,0.17,-0.23,0.203,0.18,-0.257,0.199,0.139,0.163,0.141,0.168,0.169,0.172,-0.08,-0.168,-0.188,0.152,2.077,2.258,1.951,2.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f19f6fa03c9263b25fb5a7ccbac60a43.param
0.822,0.919,0.472,0.281,0.984,-0.142,0.725,-0.733,-0.607,0.947,-0.884,-0.78,0.945,-0.25,0.886,-0.687,0.735,0.719,-0.524,0.862,0.582,-0.72,-0.537,0.723,0.251,-0.469,-0.495,0.835,-0.245,-0.39,-0.655,0.645,0.802,0.436,0.68,0.566,0.641,0.024,-0.827,0.539,-0.342,0.633,0.748,-0.705,0.809,0.768,-0.716,0.772,0.724,0.379,-0.84,-0.05,0.938,-0.84,0.9,0.673,0.857,-0.517,0.719,-0.785,-0.461,-0.552,-0.542,0.62,-0.555,-0.492,-0.833,-0.538,-0.97,0.883,0.746,-0.765,0.371,-0.829,-0.657,-0.79,0.993,0.567,0.888,-0.882,-0.92,0.76,-0.991,0.409,0.761,-0.941,0.649,0.529,-0.85,-0.686,-0.215,0.586,0.67,0.708,0.575,0.658,0.634,-0.769,-0.771,-0.2,3.069,10.464,3.039,3.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7b4f1566ca8724bb3065ea099712416.param
0.14,-0.345,0.086,0.136,-0.321,-0.129,-0.113,-0.172,0.161,-0.422,0.377,-0.11,-0.038,0.004,-0.206,-0.084,0.166,0.184,0.146,-0.163,0.146,-0.214,0.172,-0.098,-0.383,-0.072,-0.137,-0.127,0.195,0.063,-0.096,0.169,0.105,0.108,0.094,0.147,0.145,-0.252,-0.199,0.155,0.227,0.155,-0.095,-0.157,-0.146,-0.177,-0.104,-0.115,0.133,0.162,-0.151,0.196,0.057,-0.224,0.114,0.216,0.155,0.38,0.187,-0.211,0.181,-0.152,0.063,0.14,-0.105,-0.115,-0.218,0.118,0.279,0.197,0.169,-0.195,0.128,-0.112,-0.092,0.127,-0.395,0.15,0.199,-0.176,0.243,-0.086,0.561,-0.068,0.162,-0.218,0.196,0.166,-0.247,0.231,0.116,0.134,0.129,0.142,0.153,0.162,-0.027,-0.175,-0.18,0.169,1.889,2.192,1.935,2.528,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.145,-0.278,0.138,0.153,-0.258,-0.244,-0.256,-0.193,0.221,-0.434,0.35,-0.114,-0.006,-0.209,-0.372,0.168,0.157,0.168,0.192,-0.139,0.158,-0.259,0.197,-0.024,-0.282,-0.09,-0.133,-0.239,0.273,0.256,-0.093,0.164,0.173,0.09,0.192,0.145,0.203,-0.265,-0.165,0.176,0.151,0.229,-0.143,-0.187,-0.266,-0.071,-0.19,-0.129,0.175,0.183,-0.132,0.022,0.089,-0.21,0.137,0.227,0.141,0.349,0.057,-0.257,0.108,-0.105,0.252,0.128,-0.212,-0.155,-0.221,0.254,0.288,0.178,0.21,-0.182,0.119,0.037,-0.136,0.209,-0.423,0.157,0.186,-0.147,0.426,-0.237,0.552,-0.227,0.164,-0.219,0.213,0.191,-0.257,0.062,0.246,0.209,0.154,0.204,0.19,0.169,-0.246,-0.118,-0.206,0.074,2.533,2.337,1.95,2.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.082,-0.616,0.111,0.256,-0.711,0.262,0.212,-0.201,0.058,-0.588,0.616,-0.009,-0.401,0.187,-0.264,-0.442,0.299,0.231,0.14,-0.251,0.273,-0.144,0.042,-0.452,-0.715,-0.169,-0.232,0.141,0.191,-0.035,-0.195,0.337,-0.204,0.22,-0.241,0.159,0.034,-0.568,-0.306,0.18,0.395,-0.091,-0.125,-0.091,-0.023,-0.265,0.286,0.074,0.004,0.124,-0.036,0.406,-0.184,-0.262,-0.1,0.348,0.143,0.64,0.368,-0.202,0.252,-0.288,0.01,0.241,0.243,-0.113,-0.372,-0.193,0.693,0.26,0.062,-0.346,0.213,-0.112,0.16,0.081,-0.6,0.124,0.143,-0.242,0.236,0.242,0.757,-0.022,0.05,-0.18,0.221,0.25,-0.255,0.462,0.238,-0.062,0.1,0.027,0.134,0.136,0.077,-0.212,-0.122,0.321,1.628,2.154,2.593,2.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
0.13,-0.304,0.075,0.11,-0.292,-0.055,-0.026,-0.155,0.098,-0.367,0.331,-0.105,-0.031,0.049,-0.116,-0.149,0.156,0.168,0.081,-0.105,0.132,-0.19,0.103,-0.092,-0.365,-0.067,-0.117,-0.038,0.148,0.014,-0.089,0.164,0.079,0.107,0.061,0.126,0.12,-0.232,-0.192,0.134,0.177,0.102,-0.047,-0.131,-0.083,-0.149,-0.057,-0.058,0.118,0.126,-0.135,0.185,0.043,-0.204,0.086,0.192,0.159,0.338,0.202,-0.181,0.131,-0.133,0.01,0.138,-0.065,-0.098,-0.198,0.048,0.239,0.18,0.142,-0.185,0.109,-0.142,-0.072,0.058,-0.327,0.139,0.193,-0.172,0.145,-0.003,0.507,-0.014,0.141,-0.201,0.178,0.142,-0.217,0.218,0.083,0.11,0.105,0.1,0.128,0.148,0.045,-0.167,-0.158,0.14,1.576,2.064,1.763,2.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
0.134,-0.187,0.058,0.066,-0.131,-0.167,-0.119,-0.135,0.135,-0.287,0.222,-0.121,0.083,0.046,-0.061,-0.049,0.098,0.147,0.082,-0.096,0.091,-0.198,0.149,0.021,-0.2,-0.029,-0.079,-0.12,0.141,0.0,-0.046,0.098,0.159,0.062,0.147,0.111,0.134,-0.078,-0.143,0.12,0.122,0.158,-0.036,-0.138,-0.11,-0.14,-0.163,-0.134,0.141,0.128,-0.155,0.134,0.094,-0.177,0.137,0.139,0.151,0.224,0.148,-0.164,0.121,-0.09,-0.013,0.099,-0.159,-0.089,-0.133,0.139,0.066,0.145,0.156,-0.127,0.073,-0.157,-0.136,0.08,-0.234,0.136,0.196,-0.134,0.112,-0.106,0.408,0.01,0.168,-0.203,0.16,0.109,-0.202,0.159,0.011,0.149,0.109,0.11,0.114,0.145,0.04,-0.158,-0.156,0.106,1.543,2.058,1.498,2.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
