feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.263,-0.426,-0.405,-0.878,-0.481,0.521,0.777,-0.442,-0.779,-0.665,0.78,0.757,-0.519,-0.597,0.656,-0.672,-0.931,-0.687,0.658,0.57,0.668,0.936,-0.179,0.398,0.226,-0.838,-0.463,0.873,0.651,0.867,0.798,-0.416,0.408,0.859,0.898,-0.617,0.463,-0.927,-0.379,0.349,-0.299,0.979,-0.944,0.875,0.618,0.536,0.663,0.469,0.405,-0.897,-0.68,0.4,-0.741,0.687,-0.201,0.652,0.571,-0.688,0.517,0.437,-0.46,-0.856,0.63,0.584,-0.935,0.675,-0.617,0.213,0.176,0.481,-0.459,-0.584,-0.8,-0.761,0.888,0.758,-0.78,-0.875,0.422,0.825,-0.471,0.942,0.774,-0.38,0.538,-0.868,-0.653,0.505,-0.547,-0.956,-0.536,0.885,0.632,-0.378,-0.617,-0.268,-0.764,0.858,0.85,0.464,2.242,10.289,2.294,2.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/936ce0c39a04ed8d08b55c9fae8a4f9c.param
-0.102,-0.208,-0.142,0.043,-0.158,0.119,-0.065,0.155,-0.219,-0.106,-0.151,0.161,-0.088,0.214,0.134,-0.194,0.211,-0.189,0.141,-0.159,0.016,-0.182,-0.068,0.128,0.113,0.177,-0.098,-0.374,-0.175,-0.302,0.144,-0.235,0.188,-0.148,0.167,-0.227,-0.052,0.114,0.196,0.138,-0.078,-0.296,-0.131,-0.191,0.16,-0.066,0.132,0.184,0.137,0.029,-0.067,0.069,0.14,-0.162,-0.103,-0.18,0.092,-0.151,0.136,0.096,-0.164,-0.159,0.032,0.134,0.153,0.124,-0.167,0.109,0.0,0.131,-0.113,-0.015,0.104,0.068,-0.336,0.19,0.081,-0.121,0.18,-0.239,0.163,0.039,-0.007,-0.065,0.163,0.135,0.167,0.17,-0.079,0.206,-0.13,-0.201,0.143,-0.168,0.24,-0.215,0.017,0.09,-0.18,0.143,1.755,2.183,1.846,2.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed683f74d415e38902b608fee26fa9ff.param
-0.047,-0.129,-0.077,0.03,-0.079,0.058,-0.043,0.085,-0.138,-0.063,-0.101,0.054,-0.012,0.132,0.017,-0.104,0.105,-0.117,0.078,-0.081,0.003,-0.09,-0.02,0.079,0.008,0.107,-0.047,-0.252,-0.094,-0.199,0.07,-0.132,0.106,-0.094,0.063,-0.119,-0.08,0.071,0.138,0.087,-0.026,-0.243,-0.036,-0.126,0.044,-0.055,0.07,0.111,0.076,0.053,-0.031,0.007,0.114,-0.075,-0.053,-0.08,0.026,-0.089,0.062,0.054,-0.051,-0.066,0.03,0.058,0.124,0.063,-0.078,0.049,-0.018,0.047,-0.06,0.021,0.049,0.038,-0.213,0.105,0.037,-0.074,0.116,-0.152,0.114,-0.013,-0.016,0.0,0.098,0.106,0.118,0.09,-0.021,0.157,-0.047,-0.123,0.06,-0.11,0.161,-0.13,0.018,0.01,-0.114,0.058,1.279,1.583,1.342,1.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe624be0116c6eccf7a79bfc4437abba.param
-0.513,-0.509,-0.569,-0.638,-0.528,0.63,0.18,0.015,-0.829,-0.695,0.658,0.763,-0.537,-0.144,0.543,-0.711,-0.853,-0.466,0.655,0.813,0.145,0.918,-0.313,0.279,0.422,-0.818,-0.614,0.716,0.663,0.736,0.82,-0.69,0.504,0.797,0.908,-0.743,0.662,-0.744,-0.567,0.42,-0.383,0.973,-0.938,0.811,0.579,0.709,0.683,0.456,0.492,-0.89,-0.293,0.396,-0.452,0.556,-0.381,0.799,0.599,-0.709,0.624,0.466,-0.598,-0.874,0.594,0.659,-0.79,0.673,-0.707,0.41,0.561,0.574,-0.547,-0.639,-0.419,-0.504,0.881,0.791,-0.704,-0.846,0.61,0.847,0.18,0.932,0.839,-0.418,0.555,-0.824,-0.453,0.521,-0.559,-0.932,-0.573,0.894,0.597,-0.48,-0.243,-0.657,-0.404,0.851,0.831,0.603,2.957,10.327,2.713,3.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe5a92032bf705ae0bc6c9a96bbb793d.param
-0.104,-0.192,-0.148,0.119,-0.166,0.122,-0.103,0.158,-0.197,-0.097,-0.197,0.147,-0.099,0.203,0.06,-0.151,0.233,-0.085,0.14,-0.169,-0.091,-0.179,-0.091,0.138,0.095,0.248,-0.106,-0.389,-0.18,-0.3,0.133,-0.241,0.2,-0.237,0.154,-0.216,0.009,0.207,0.167,0.148,-0.084,-0.316,-0.094,-0.252,0.133,0.002,0.135,0.187,0.134,0.076,0.061,0.06,0.214,-0.055,-0.112,-0.163,0.119,-0.164,0.123,0.138,-0.151,-0.145,0.081,0.122,0.233,0.1,-0.167,0.122,0.041,0.135,-0.137,-0.051,0.156,0.161,-0.304,0.186,0.064,-0.105,0.179,-0.276,0.173,0.032,0.034,-0.065,0.169,0.197,0.212,0.187,-0.094,0.254,-0.108,-0.23,0.096,-0.157,0.271,-0.215,0.128,0.092,-0.218,0.15,2.05,2.168,1.854,2.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640f7dee641f4c96628abab10840498a.param
-0.09,-0.187,-0.133,0.058,-0.155,0.112,-0.057,0.141,-0.209,-0.105,-0.17,0.144,-0.098,0.196,0.085,-0.154,0.18,-0.121,0.136,-0.166,-0.03,-0.14,-0.072,0.131,0.08,0.212,-0.092,-0.341,-0.171,-0.261,0.135,-0.218,0.184,-0.193,0.148,-0.199,-0.032,0.139,0.18,0.132,-0.072,-0.272,-0.088,-0.219,0.124,-0.027,0.128,0.173,0.122,0.056,-0.002,0.062,0.177,-0.073,-0.104,-0.157,0.096,-0.16,0.12,0.115,-0.131,-0.13,0.078,0.116,0.172,0.099,-0.149,0.105,0.009,0.12,-0.122,-0.042,0.119,0.108,-0.283,0.176,0.045,-0.126,0.165,-0.247,0.156,0.043,0.017,-0.061,0.158,0.167,0.189,0.174,-0.077,0.204,-0.101,-0.214,0.108,-0.149,0.243,-0.197,0.062,0.092,-0.191,0.139,1.812,2.102,1.743,2.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.07,-0.15,-0.117,0.025,-0.154,0.108,0.001,0.108,-0.204,-0.123,-0.186,0.137,-0.123,0.161,0.035,-0.108,0.084,-0.047,0.147,-0.199,-0.048,-0.034,-0.077,0.138,0.02,0.259,-0.07,-0.252,-0.166,-0.164,0.142,-0.172,0.173,-0.248,0.117,-0.166,-0.044,0.117,0.171,0.12,-0.06,-0.185,-0.019,-0.254,0.091,0.006,0.115,0.158,0.107,0.066,0.039,0.066,0.209,0.065,-0.097,-0.146,0.103,-0.194,0.107,0.133,-0.081,-0.082,0.16,0.099,0.146,0.069,-0.118,0.093,-0.002,0.096,-0.129,-0.094,0.125,0.127,-0.19,0.161,-0.042,-0.168,0.142,-0.266,0.141,0.075,0.021,-0.054,0.149,0.203,0.216,0.169,-0.068,0.167,-0.049,-0.248,0.067,-0.12,0.243,-0.166,0.072,0.1,-0.209,0.151,1.787,2.031,1.534,2.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc8ac56d5ee57fc90e8cc8e8c151e411.param
-0.144,-0.19,-0.169,0.286,-0.187,0.136,-0.247,0.206,-0.164,-0.079,-0.256,0.143,-0.109,0.221,-0.027,-0.123,0.356,0.033,0.137,-0.145,-0.258,-0.276,-0.132,0.147,0.122,0.322,-0.135,-0.5,-0.162,-0.391,0.121,-0.291,0.224,-0.322,0.16,-0.232,0.116,0.383,0.109,0.185,-0.11,-0.408,-0.092,-0.321,0.139,0.089,0.155,0.212,0.158,0.136,0.22,0.055,0.299,-0.022,-0.138,-0.136,0.165,-0.174,0.115,0.186,-0.192,-0.161,0.083,0.127,0.393,0.079,-0.192,0.158,0.145,0.159,-0.174,-0.056,0.243,0.29,-0.353,0.195,0.126,-0.047,0.209,-0.313,0.211,-0.01,0.093,-0.08,0.195,0.258,0.246,0.213,-0.126,0.368,-0.134,-0.253,0.046,-0.169,0.322,-0.239,0.293,0.084,-0.261,0.156,2.613,2.28,2.075,2.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b606e18f4e30273a5989f027fa374a30.param
-0.151,-0.22,-0.176,0.241,-0.184,0.135,-0.236,0.225,-0.183,-0.072,-0.228,0.161,-0.091,0.252,0.061,-0.181,0.393,-0.102,0.138,-0.156,-0.16,-0.343,-0.114,0.141,0.158,0.271,-0.138,-0.541,-0.193,-0.448,0.122,-0.307,0.225,-0.248,0.179,-0.262,0.051,0.328,0.164,0.183,-0.11,-0.447,-0.141,-0.279,0.174,-0.006,0.159,0.222,0.172,0.11,0.098,0.06,0.234,-0.18,-0.141,-0.192,0.142,-0.148,0.139,0.137,-0.229,-0.191,0.009,0.139,0.347,0.111,-0.213,0.156,0.093,0.169,-0.144,-0.004,0.203,0.211,-0.437,0.205,0.186,-0.03,0.219,-0.305,0.213,-0.033,0.031,-0.087,0.196,0.21,0.212,0.206,-0.117,0.369,-0.16,-0.244,0.108,-0.194,0.315,-0.261,0.203,0.074,-0.255,0.147,2.399,2.319,2.212,2.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9126ae0f74c9ddde800bb93cf8718e1.param
-0.065,-0.153,-0.097,0.008,-0.117,0.091,-0.03,0.105,-0.178,-0.093,-0.12,0.104,-0.059,0.156,0.062,-0.137,0.108,-0.123,0.112,-0.127,0.005,-0.082,-0.041,0.104,0.036,0.143,-0.068,-0.266,-0.127,-0.195,0.113,-0.169,0.14,-0.123,0.109,-0.158,-0.058,0.07,0.155,0.107,-0.049,-0.22,-0.065,-0.157,0.087,-0.033,0.098,0.141,0.099,0.036,-0.035,0.039,0.133,-0.061,-0.072,-0.11,0.057,-0.138,0.096,0.083,-0.085,-0.1,0.069,0.091,0.114,0.085,-0.111,0.073,-0.008,0.08,-0.094,-0.021,0.066,0.058,-0.224,0.138,0.019,-0.122,0.137,-0.189,0.125,0.034,0.011,-0.029,0.125,0.118,0.14,0.128,-0.048,0.154,-0.073,-0.163,0.09,-0.128,0.189,-0.157,0.014,0.057,-0.138,0.106,1.473,1.859,1.486,2.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/320aec98d05b898b7763eb50d98e7dce.param
-0.423,-0.502,-0.488,-0.765,-0.489,0.574,0.442,-0.176,-0.781,-0.629,0.782,0.751,-0.448,-0.429,0.653,-0.725,-0.864,-0.707,0.608,0.744,0.504,0.876,-0.231,0.255,0.398,-0.879,-0.56,0.73,0.69,0.739,0.787,-0.561,0.474,0.889,0.908,-0.671,0.549,-0.867,-0.494,0.424,-0.32,0.966,-0.953,0.888,0.629,0.58,0.686,0.477,0.459,-0.889,-0.595,0.34,-0.719,0.403,-0.316,0.722,0.551,-0.644,0.56,0.375,-0.574,-0.88,0.437,0.599,-0.873,0.7,-0.676,0.264,0.4,0.549,-0.439,-0.49,-0.727,-0.73,0.818,0.773,-0.64,-0.823,0.526,0.875,-0.242,0.926,0.793,-0.424,0.553,-0.891,-0.687,0.501,-0.523,-0.941,-0.614,0.912,0.658,-0.439,-0.58,-0.479,-0.658,0.829,0.871,0.427,2.479,10.337,2.58,2.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
-0.16,-0.285,-0.416,-0.881,-0.501,0.539,0.864,-0.778,-0.674,-0.694,0.837,0.762,-0.522,-0.882,0.389,-0.513,-0.96,-0.346,0.702,0.59,0.401,0.969,-0.16,0.401,0.021,-0.783,-0.417,0.944,0.848,0.943,0.834,-0.219,0.293,0.805,0.9,-0.531,0.723,-0.934,-0.657,0.318,-0.34,0.99,-0.947,0.892,0.557,0.786,0.6,0.503,0.411,-0.89,-0.391,0.36,-0.658,0.93,-0.067,0.805,0.683,-0.771,0.377,0.585,-0.309,-0.861,0.814,0.561,-0.939,0.572,-0.539,0.205,0.367,0.364,-0.521,-0.73,-0.855,-0.625,0.957,0.73,-0.867,-0.903,0.338,0.852,-0.693,0.957,0.857,-0.363,0.555,-0.833,-0.759,0.449,-0.668,-0.96,-0.502,0.911,0.443,-0.227,-0.785,0.026,-0.57,0.859,0.882,0.452,2.249,10.296,2.062,2.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
-0.521,-0.628,-0.535,-0.746,-0.486,0.588,0.162,0.125,-0.83,-0.619,0.832,0.782,-0.395,-0.144,0.817,-0.83,-0.773,-0.887,0.575,0.818,0.726,0.731,-0.2,0.201,0.613,-0.944,-0.63,0.461,0.603,0.437,0.767,-0.684,0.561,0.956,0.934,-0.738,0.422,-0.884,-0.382,0.491,-0.286,0.943,-0.973,0.93,0.726,0.343,0.752,0.486,0.52,-0.916,-0.811,0.314,-0.864,-0.403,-0.407,0.667,0.414,-0.54,0.645,0.213,-0.722,-0.917,0.003,0.645,-0.875,0.818,-0.773,0.279,0.353,0.664,-0.4,-0.202,-0.783,-0.86,0.597,0.819,-0.367,-0.782,0.623,0.917,-0.186,0.919,0.761,-0.507,0.603,-0.95,-0.768,0.563,-0.468,-0.949,-0.741,0.942,0.79,-0.545,-0.604,-0.566,-0.81,0.838,0.906,0.345,2.546,10.372,3.16,3.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c788fe96f5d1caa7f35bb9b945555a5d.param
-0.113,-0.233,-0.152,0.087,-0.154,0.119,-0.127,0.174,-0.2,-0.077,-0.139,0.155,-0.058,0.231,0.153,-0.219,0.303,-0.238,0.127,-0.135,0.014,-0.288,-0.065,0.115,0.152,0.146,-0.115,-0.454,-0.176,-0.386,0.127,-0.261,0.193,-0.113,0.178,-0.243,-0.047,0.149,0.199,0.148,-0.077,-0.38,-0.171,-0.172,0.174,-0.101,0.136,0.2,0.145,0.036,-0.083,0.054,0.127,-0.259,-0.111,-0.193,0.083,-0.11,0.143,0.076,-0.197,-0.187,-0.048,0.135,0.193,0.141,-0.185,0.117,0.0,0.148,-0.102,0.032,0.102,0.062,-0.415,0.188,0.159,-0.067,0.193,-0.232,0.169,-0.003,-0.024,-0.067,0.165,0.12,0.142,0.17,-0.081,0.26,-0.16,-0.179,0.16,-0.185,0.234,-0.234,0.027,0.066,-0.18,0.119,1.784,2.175,1.996,2.482,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
-0.109,-0.22,-0.143,0.12,-0.143,0.111,-0.15,0.176,-0.187,-0.067,-0.139,0.143,-0.044,0.23,0.133,-0.2,0.312,-0.208,0.109,-0.109,-0.014,-0.287,-0.061,0.103,0.146,0.152,-0.113,-0.455,-0.161,-0.383,0.111,-0.257,0.19,-0.119,0.162,-0.225,-0.025,0.175,0.18,0.143,-0.073,-0.392,-0.152,-0.171,0.156,-0.081,0.128,0.186,0.134,0.051,-0.047,0.039,0.139,-0.247,-0.106,-0.168,0.076,-0.099,0.126,0.074,-0.179,-0.174,-0.051,0.121,0.222,0.123,-0.172,0.111,0.017,0.14,-0.1,0.042,0.11,0.083,-0.402,0.175,0.165,-0.051,0.186,-0.218,0.169,-0.017,-0.014,-0.059,0.156,0.123,0.144,0.16,-0.07,0.267,-0.154,-0.169,0.141,-0.174,0.23,-0.224,0.057,0.046,-0.169,0.104,1.796,2.082,1.954,2.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
-0.898,-0.877,-0.874,0.185,-0.683,0.773,-0.939,0.869,-0.933,-0.74,0.858,0.927,-0.4,0.732,0.957,-0.969,0.385,-0.979,0.666,0.961,0.611,-0.377,-0.335,-0.065,0.957,-0.986,-0.88,-0.839,0.455,-0.908,0.827,-0.957,0.832,0.992,0.979,-0.927,0.68,-0.65,-0.582,0.746,-0.492,0.791,-0.997,0.963,0.917,0.162,0.877,0.755,0.808,-0.961,-0.897,0.377,-0.935,-0.992,-0.711,0.744,0.252,-0.42,0.854,-0.106,-0.965,-0.986,-0.803,0.86,-0.405,0.939,-0.956,0.614,0.805,0.904,-0.464,0.304,-0.601,-0.897,-0.727,0.956,0.671,-0.617,0.919,0.971,0.55,0.925,0.849,-0.795,0.811,-0.984,-0.873,0.765,-0.584,-0.914,-0.956,0.983,0.93,-0.864,-0.361,-0.919,-0.746,0.867,0.926,0.532,3.69,10.39,4.993,4.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
-0.099,-0.191,-0.141,0.047,-0.155,0.119,-0.072,0.148,-0.211,-0.11,-0.154,0.151,-0.087,0.201,0.106,-0.174,0.189,-0.153,0.137,-0.148,-0.005,-0.155,-0.066,0.122,0.094,0.186,-0.095,-0.353,-0.162,-0.278,0.141,-0.224,0.185,-0.158,0.156,-0.212,-0.041,0.119,0.174,0.135,-0.074,-0.276,-0.113,-0.195,0.142,-0.043,0.127,0.178,0.132,0.037,-0.033,0.065,0.154,-0.12,-0.105,-0.156,0.091,-0.156,0.127,0.101,-0.149,-0.149,0.055,0.126,0.157,0.108,-0.157,0.106,0.011,0.123,-0.116,-0.026,0.11,0.083,-0.306,0.18,0.06,-0.123,0.174,-0.234,0.159,0.047,0.008,-0.061,0.157,0.144,0.169,0.167,-0.079,0.198,-0.117,-0.195,0.12,-0.159,0.23,-0.203,0.039,0.09,-0.176,0.136,1.766,2.132,1.778,2.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
-0.047,-0.122,-0.077,0.016,-0.1,0.075,-0.021,0.086,-0.154,-0.086,-0.128,0.075,-0.046,0.134,0.014,-0.099,0.077,-0.076,0.095,-0.122,-0.018,-0.047,-0.036,0.091,-0.003,0.157,-0.049,-0.229,-0.112,-0.161,0.088,-0.132,0.122,-0.144,0.068,-0.124,-0.066,0.077,0.146,0.093,-0.036,-0.202,-0.01,-0.17,0.048,-0.023,0.079,0.116,0.079,0.063,0.001,0.025,0.152,-0.006,-0.06,-0.091,0.048,-0.126,0.073,0.078,-0.041,-0.059,0.087,0.063,0.118,0.055,-0.079,0.057,-0.012,0.053,-0.086,-0.024,0.071,0.069,-0.179,0.116,-0.005,-0.112,0.116,-0.187,0.117,0.016,0.001,-0.011,0.107,0.136,0.149,0.111,-0.025,0.152,-0.035,-0.166,0.06,-0.103,0.183,-0.131,0.03,0.033,-0.14,0.089,1.402,1.678,1.338,1.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.08,-0.911,-0.881,-0.983,-0.926,0.88,0.989,0.413,-0.989,-0.964,-0.92,0.942,-0.973,0.842,0.926,-0.914,-0.974,-0.701,0.955,-0.987,0.947,0.987,-0.736,0.934,0.293,0.985,-0.649,0.93,-0.959,0.869,0.974,-0.836,0.778,-0.945,0.901,-0.929,-0.938,-0.973,0.978,0.846,-0.583,0.992,-0.795,-0.974,0.81,-0.911,0.931,0.921,0.732,-0.949,-0.912,0.933,0.793,0.881,-0.791,-0.983,0.889,-0.967,0.949,0.688,-0.854,-0.891,0.983,0.905,-0.986,0.905,-0.835,0.639,-0.963,0.863,-0.811,-0.98,0.868,-0.512,0.787,0.961,-0.989,-0.991,0.75,-0.988,0.715,0.99,-0.621,-0.863,0.876,0.959,0.963,0.847,-0.836,-0.952,-0.138,-0.974,0.903,-0.733,0.966,-0.925,-0.938,0.978,-0.973,0.977,4.884,10.218,4.664,10.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
-0.496,-0.585,-0.539,-0.72,-0.513,0.598,0.283,0.247,-0.872,-0.693,0.6,0.793,-0.599,0.217,0.743,-0.783,-0.814,-0.733,0.654,0.717,0.559,0.878,-0.276,0.412,0.513,-0.835,-0.609,0.587,0.378,0.591,0.811,-0.737,0.557,0.843,0.915,-0.77,0.445,-0.8,-0.278,0.42,-0.364,0.959,-0.942,0.801,0.65,0.442,0.729,0.484,0.495,-0.902,-0.664,0.46,-0.622,0.124,-0.413,0.626,0.511,-0.672,0.679,0.388,-0.661,-0.868,0.467,0.682,-0.843,0.756,-0.748,0.415,0.375,0.636,-0.541,-0.541,-0.477,-0.696,0.753,0.813,-0.613,-0.852,0.633,0.804,0.224,0.927,0.759,-0.465,0.575,-0.848,-0.367,0.602,-0.49,-0.934,-0.611,0.864,0.726,-0.561,-0.041,-0.684,-0.688,0.863,0.786,0.623,2.808,10.341,3.019,3.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ae877eb395c85ca118944182c0ef020.param
-0.087,-0.181,-0.123,0.036,-0.132,0.105,-0.067,0.137,-0.197,-0.097,-0.126,0.131,-0.064,0.193,0.098,-0.167,0.169,-0.161,0.121,-0.116,0.007,-0.14,-0.05,0.109,0.083,0.14,-0.088,-0.33,-0.14,-0.259,0.125,-0.212,0.164,-0.117,0.139,-0.192,-0.047,0.096,0.164,0.122,-0.062,-0.264,-0.108,-0.158,0.121,-0.047,0.115,0.162,0.119,0.028,-0.049,0.05,0.13,-0.134,-0.087,-0.127,0.069,-0.133,0.116,0.083,-0.128,-0.136,0.035,0.113,0.14,0.106,-0.143,0.092,0.007,0.106,-0.101,-0.007,0.083,0.059,-0.285,0.163,0.064,-0.113,0.164,-0.194,0.152,0.034,0.01,-0.046,0.141,0.114,0.144,0.144,-0.062,0.178,-0.107,-0.159,0.117,-0.151,0.212,-0.192,0.02,0.068,-0.144,0.116,1.608,2.009,1.677,2.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
-0.527,-0.573,-0.554,-0.667,-0.513,0.615,0.163,0.21,-0.859,-0.683,0.64,0.784,-0.56,0.127,0.693,-0.771,-0.805,-0.681,0.64,0.781,0.432,0.876,-0.29,0.341,0.513,-0.847,-0.622,0.586,0.51,0.605,0.811,-0.73,0.552,0.849,0.914,-0.761,0.537,-0.77,-0.413,0.429,-0.366,0.96,-0.945,0.82,0.63,0.544,0.72,0.474,0.5,-0.899,-0.568,0.422,-0.593,0.186,-0.418,0.713,0.526,-0.668,0.664,0.393,-0.656,-0.876,0.459,0.671,-0.811,0.738,-0.742,0.413,0.476,0.625,-0.53,-0.544,-0.47,-0.654,0.783,0.806,-0.603,-0.839,0.635,0.84,0.228,0.925,0.794,-0.455,0.57,-0.853,-0.43,0.576,-0.499,-0.932,-0.619,0.886,0.694,-0.546,-0.137,-0.683,-0.604,0.851,0.816,0.6,2.882,10.362,2.989,3.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
-0.122,-0.192,-0.169,0.167,-0.192,0.136,-0.139,0.19,-0.204,-0.114,-0.248,0.16,-0.133,0.228,0.04,-0.148,0.275,-0.043,0.157,-0.205,-0.135,-0.203,-0.117,0.16,0.097,0.315,-0.116,-0.438,-0.208,-0.336,0.144,-0.268,0.219,-0.3,0.164,-0.233,0.019,0.267,0.177,0.168,-0.103,-0.34,-0.084,-0.318,0.148,0.018,0.153,0.203,0.153,0.1,0.104,0.086,0.259,-0.039,-0.129,-0.191,0.144,-0.198,0.135,0.166,-0.179,-0.15,0.113,0.135,0.287,0.101,-0.186,0.14,0.067,0.155,-0.16,-0.074,0.205,0.213,-0.332,0.204,0.066,-0.107,0.198,-0.331,0.2,0.027,0.041,-0.085,0.193,0.249,0.255,0.21,-0.115,0.297,-0.113,-0.282,0.091,-0.171,0.321,-0.234,0.176,0.114,-0.272,0.177,2.34,2.32,2.001,2.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
-0.13,-0.257,-0.167,0.143,-0.16,0.121,-0.181,0.212,-0.2,-0.055,-0.159,0.166,-0.042,0.276,0.186,-0.247,0.404,-0.28,0.115,-0.14,0.006,-0.393,-0.072,0.118,0.197,0.16,-0.132,-0.545,-0.216,-0.482,0.111,-0.304,0.208,-0.12,0.188,-0.274,-0.042,0.203,0.233,0.161,-0.094,-0.478,-0.201,-0.187,0.208,-0.144,0.144,0.223,0.162,0.057,-0.094,0.055,0.134,-0.36,-0.124,-0.244,0.089,-0.085,0.156,0.064,-0.246,-0.221,-0.11,0.15,0.247,0.149,-0.213,0.133,0.004,0.171,-0.094,0.07,0.133,0.072,-0.509,0.203,0.241,-0.02,0.215,-0.27,0.202,-0.048,-0.052,-0.077,0.174,0.133,0.152,0.179,-0.089,0.332,-0.191,-0.194,0.188,-0.211,0.277,-0.269,0.048,0.048,-0.211,0.12,1.936,2.264,2.235,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
-0.113,-0.226,-0.153,0.089,-0.164,0.123,-0.113,0.178,-0.209,-0.084,-0.165,0.159,-0.076,0.235,0.142,-0.211,0.295,-0.21,0.134,-0.161,-0.002,-0.27,-0.074,0.131,0.143,0.183,-0.117,-0.449,-0.199,-0.373,0.134,-0.265,0.195,-0.154,0.177,-0.246,-0.041,0.162,0.208,0.151,-0.085,-0.375,-0.155,-0.202,0.174,-0.087,0.137,0.2,0.144,0.046,-0.059,0.064,0.153,-0.224,-0.112,-0.208,0.096,-0.131,0.145,0.096,-0.195,-0.182,-0.014,0.141,0.198,0.135,-0.186,0.121,0.002,0.152,-0.113,0.007,0.124,0.086,-0.401,0.194,0.139,-0.083,0.194,-0.264,0.178,0.006,-0.015,-0.071,0.17,0.149,0.172,0.178,-0.087,0.268,-0.149,-0.209,0.157,-0.184,0.262,-0.236,0.041,0.078,-0.202,0.136,1.878,2.223,2.009,2.591,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.154,-0.208,-0.172,0.314,-0.185,0.132,-0.288,0.235,-0.161,-0.059,-0.254,0.147,-0.091,0.254,0.001,-0.147,0.42,-0.027,0.123,-0.136,-0.24,-0.356,-0.129,0.139,0.154,0.305,-0.143,-0.559,-0.186,-0.464,0.106,-0.314,0.234,-0.294,0.167,-0.247,0.104,0.401,0.133,0.192,-0.109,-0.472,-0.119,-0.31,0.158,0.051,0.157,0.217,0.171,0.151,0.185,0.048,0.27,-0.128,-0.144,-0.163,0.153,-0.149,0.124,0.162,-0.222,-0.177,0.023,0.132,0.414,0.095,-0.212,0.164,0.147,0.17,-0.157,-0.015,0.24,0.27,-0.432,0.2,0.193,-0.009,0.223,-0.315,0.232,-0.054,0.064,-0.086,0.192,0.24,0.234,0.218,-0.117,0.402,-0.162,-0.247,0.07,-0.19,0.335,-0.261,0.283,0.064,-0.268,0.149,2.61,2.299,2.224,2.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
