feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.159,-0.224,-0.185,0.311,0.367,-0.024,-0.044,0.193,0.282,-0.229,-0.282,0.364,0.209,-0.223,-0.262,0.333,0.102,0.246,-0.245,0.529,0.177,-0.074,0.103,-0.321,-0.192,0.137,-0.1,0.304,0.119,0.069,0.174,0.192,0.26,0.174,-0.062,0.238,0.36,0.299,-0.354,-0.114,0.213,-0.134,0.062,-0.156,-0.209,0.198,-0.118,0.173,-0.26,-0.213,-0.053,-0.24,0.379,-0.167,0.294,0.234,0.08,-0.161,0.319,-0.218,-0.589,0.327,-0.202,-0.14,0.048,-0.091,0.021,0.133,0.322,-0.553,0.07,0.479,-0.174,0.062,0.304,0.292,0.264,0.021,0.146,0.619,0.154,0.006,0.365,-0.73,0.022,-0.296,-0.1,0.061,0.192,0.261,-0.522,-0.503,0.283,0.185,0.173,-0.099,-0.018,0.087,-0.115,-0.166,2.378,2.254,2.666,2.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
-0.153,-0.134,-0.178,0.269,0.24,0.048,0.103,0.162,0.186,-0.18,-0.107,0.262,0.172,-0.158,-0.17,0.253,0.222,0.177,-0.214,0.235,0.194,-0.182,0.127,-0.187,-0.093,0.219,-0.129,0.176,0.121,0.123,-0.011,0.162,0.154,0.137,-0.128,0.206,0.284,0.2,-0.154,-0.153,0.253,-0.057,0.112,-0.116,-0.167,0.181,-0.216,0.165,-0.212,-0.247,0.068,-0.136,0.184,-0.146,0.302,0.115,0.12,-0.121,0.279,-0.148,-0.317,0.204,-0.255,-0.165,-0.076,0.127,0.078,0.115,0.196,-0.344,0.146,0.255,-0.084,0.087,0.221,0.097,0.189,0.066,0.173,0.301,0.135,0.023,0.26,-0.42,0.165,-0.206,-0.103,0.119,-0.061,0.184,-0.137,-0.241,0.176,0.124,0.243,0.094,0.057,0.145,-0.138,-0.061,2.058,2.198,2.054,2.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
-0.105,-0.074,-0.142,0.183,0.138,0.084,0.151,0.124,0.104,-0.13,-0.027,0.178,0.125,-0.103,-0.095,0.179,0.21,0.128,-0.168,0.047,0.151,-0.205,0.125,-0.087,-0.026,0.201,-0.115,0.09,0.108,0.098,-0.109,0.121,0.071,0.093,-0.14,0.172,0.18,0.106,-0.048,-0.153,0.205,0.001,0.121,-0.07,-0.125,0.152,-0.21,0.135,-0.12,-0.18,0.11,-0.066,0.069,-0.118,0.235,0.043,0.112,-0.076,0.208,-0.101,-0.092,0.116,-0.21,-0.148,-0.113,0.196,0.08,0.081,0.108,-0.165,0.151,0.095,-0.04,0.079,0.162,-0.011,0.088,0.059,0.16,0.066,0.102,0.025,0.182,-0.132,0.204,-0.144,-0.082,0.118,-0.161,0.123,0.09,-0.074,0.102,0.073,0.215,0.169,0.08,0.143,-0.102,-0.006,1.669,2.012,1.502,2.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
-0.858,-0.879,-0.818,-0.462,0.981,0.951,0.316,0.943,0.956,-0.839,-0.749,0.959,0.778,-0.739,-0.966,0.966,-0.822,0.922,-0.88,0.951,0.29,0.784,0.53,-0.854,-0.885,-0.71,-0.862,0.906,-0.604,-0.579,-0.896,0.72,0.92,0.95,-0.827,0.659,-0.002,0.913,0.219,-0.643,-0.793,-0.935,0.795,-0.788,-0.804,0.748,0.578,0.764,0.576,0.56,0.192,-0.823,-0.642,-0.521,0.093,0.879,0.774,-0.836,0.101,-0.594,-0.711,0.982,0.805,-0.903,-0.819,-0.925,0.618,0.876,0.839,-0.974,0.967,0.288,0.8,0.62,0.993,-0.935,-0.128,0.557,0.438,0.561,0.865,0.928,0.99,-0.944,0.149,-0.953,-0.781,0.944,0.133,0.865,-0.87,-0.384,0.89,0.851,-0.854,0.9,0.602,0.549,-0.881,-0.804,4.341,10.311,5.172,5.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
-0.941,-0.848,-0.95,0.984,0.925,0.971,0.945,0.945,0.963,-0.962,0.941,0.971,0.906,-0.833,-0.874,0.963,0.984,0.902,-0.913,-0.957,0.946,-0.686,0.713,0.109,-0.524,0.957,-0.867,0.751,-0.505,0.961,-0.958,0.894,0.907,0.956,-0.956,0.89,0.992,0.963,0.955,-0.931,0.984,-0.921,0.914,-0.904,-0.658,0.825,-0.975,0.713,-0.978,-0.996,0.816,-0.393,-0.946,-0.823,0.984,0.876,0.83,-0.924,0.918,-0.615,-0.567,0.975,-0.985,-0.933,-0.946,0.93,0.912,0.926,0.892,-0.949,0.979,-0.736,0.965,0.893,0.979,-0.959,0.979,0.965,0.879,-0.841,0.923,0.882,0.973,-0.453,0.953,-0.917,-0.91,0.97,-0.975,0.76,0.885,0.928,0.88,0.886,0.973,0.979,0.868,0.932,-0.967,0.678,4.976,10.232,5.361,10.424,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
-0.005,-0.005,-0.032,0.135,0.034,-0.018,0.072,0.04,-0.02,-0.073,0.048,0.043,0.039,-0.051,-0.008,0.076,0.094,0.05,-0.087,-0.017,0.07,-0.121,0.059,-0.019,0.044,0.119,-0.019,-0.001,0.026,0.091,-0.058,0.068,-0.015,0.045,-0.062,0.108,0.114,0.052,0.0,-0.078,0.142,-0.021,0.058,0.014,-0.05,0.076,-0.114,0.058,-0.043,-0.108,0.035,-0.01,0.029,-0.057,0.152,-0.019,0.031,0.002,0.129,-0.05,-0.026,0.012,-0.102,-0.056,-0.028,0.1,-0.002,0.01,0.031,-0.121,0.059,0.02,0.031,0.022,0.05,0.039,0.07,0.029,0.079,0.036,0.024,-0.032,0.066,-0.045,0.127,-0.067,-0.032,0.017,-0.098,0.059,0.075,-0.006,0.017,0.003,0.147,0.08,0.027,0.075,0.002,0.046,1.021,1.302,1.011,1.46,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e9d1f4bad94d11a7551acc16029fdb.param
-0.098,-0.073,-0.128,0.191,0.135,0.072,0.141,0.118,0.095,-0.136,-0.006,0.169,0.119,-0.103,-0.089,0.177,0.185,0.121,-0.155,0.022,0.133,-0.176,0.111,-0.07,-0.019,0.183,-0.097,0.081,0.072,0.109,-0.093,0.123,0.068,0.103,-0.141,0.166,0.179,0.122,-0.025,-0.146,0.203,-0.041,0.115,-0.061,-0.113,0.143,-0.182,0.123,-0.114,-0.184,0.09,-0.054,0.043,-0.114,0.228,0.033,0.101,-0.07,0.195,-0.093,-0.1,0.116,-0.197,-0.135,-0.097,0.16,0.067,0.076,0.108,-0.183,0.134,0.076,-0.002,0.076,0.164,-0.003,0.109,0.079,0.138,0.077,0.097,0.012,0.184,-0.137,0.196,-0.143,-0.081,0.114,-0.151,0.12,0.07,-0.046,0.102,0.072,0.201,0.154,0.069,0.138,-0.093,0.012,1.543,1.956,1.466,2.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c3e416c75b133a03a9bee33ae3028.param
-0.933,-0.792,-0.948,0.981,0.887,0.971,0.956,0.933,0.955,-0.948,0.955,0.963,0.905,-0.786,-0.828,0.954,0.986,0.874,-0.905,-0.983,0.936,-0.782,0.75,0.459,-0.419,0.965,-0.865,0.731,-0.285,0.953,-0.962,0.884,0.881,0.947,-0.959,0.864,0.987,0.956,0.961,-0.934,0.984,-0.891,0.921,-0.907,-0.626,0.818,-0.976,0.715,-0.972,-0.996,0.839,-0.232,-0.951,-0.792,0.98,0.838,0.838,-0.91,0.91,-0.561,-0.067,0.967,-0.987,-0.928,-0.953,0.957,0.91,0.905,0.864,-0.891,0.976,-0.804,0.964,0.897,0.97,-0.968,0.968,0.965,0.89,-0.926,0.916,0.88,0.962,0.242,0.963,-0.884,-0.895,0.971,-0.982,0.711,0.953,0.953,0.848,0.88,0.975,0.979,0.884,0.927,-0.963,0.75,4.862,10.227,5.1,10.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.114,-0.099,-0.142,0.222,0.191,0.066,0.093,0.136,0.142,-0.172,-0.039,0.21,0.134,-0.131,-0.133,0.215,0.151,0.154,-0.17,0.116,0.132,-0.134,0.099,-0.114,-0.052,0.161,-0.102,0.123,0.052,0.129,-0.055,0.145,0.119,0.141,-0.132,0.175,0.221,0.182,-0.044,-0.148,0.206,-0.116,0.106,-0.078,-0.129,0.154,-0.149,0.13,-0.133,-0.194,0.056,-0.085,0.061,-0.12,0.24,0.078,0.102,-0.091,0.204,-0.109,-0.222,0.173,-0.186,-0.143,-0.089,0.089,0.06,0.099,0.147,-0.299,0.14,0.126,0.024,0.075,0.212,0.043,0.177,0.094,0.128,0.2,0.122,0.014,0.236,-0.29,0.158,-0.175,-0.089,0.128,-0.095,0.148,-0.063,-0.099,0.132,0.091,0.18,0.13,0.055,0.133,-0.106,-0.015,1.631,2.043,1.712,2.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
-0.614,-0.593,-0.551,-0.913,0.648,0.966,0.84,0.556,0.749,-0.256,-0.592,0.84,0.512,-0.327,-0.574,0.785,-0.795,0.454,0.058,-0.857,-0.804,0.683,0.665,0.736,-0.67,-0.738,-0.578,0.463,-0.386,-0.845,-0.749,0.395,0.177,0.568,-0.797,0.555,-0.935,0.449,0.561,-0.48,-0.917,-0.331,0.514,-0.673,-0.51,0.33,0.82,0.52,0.903,0.862,0.524,0.489,-0.757,-0.125,-0.831,0.444,0.516,-0.402,-0.826,-0.45,0.919,0.868,0.814,-0.669,-0.575,-0.668,0.662,0.483,0.484,0.919,0.668,-0.764,0.641,0.579,0.934,-0.956,-0.902,0.59,-0.664,-0.896,0.474,0.537,0.878,0.969,0.733,-0.659,-0.246,0.79,-0.753,0.456,0.801,0.832,0.711,0.55,-0.874,0.82,0.622,0.571,-0.395,-0.555,2.488,10.42,2.184,2.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
-0.074,-0.058,-0.102,0.17,0.126,0.049,0.101,0.102,0.072,-0.124,-0.002,0.138,0.095,-0.094,-0.086,0.157,0.129,0.109,-0.146,0.06,0.116,-0.14,0.091,-0.081,-0.014,0.146,-0.079,0.065,0.043,0.102,-0.083,0.111,0.064,0.1,-0.111,0.147,0.163,0.115,-0.026,-0.121,0.172,-0.057,0.099,-0.038,-0.098,0.122,-0.149,0.106,-0.093,-0.152,0.063,-0.054,0.046,-0.096,0.205,0.029,0.083,-0.054,0.171,-0.082,-0.113,0.103,-0.147,-0.116,-0.082,0.109,0.041,0.063,0.091,-0.207,0.119,0.071,0.012,0.058,0.148,0.02,0.106,0.056,0.119,0.099,0.08,0.002,0.168,-0.158,0.158,-0.133,-0.067,0.087,-0.114,0.118,0.021,-0.054,0.084,0.052,0.161,0.125,0.051,0.115,-0.072,0.009,1.409,1.778,1.396,1.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
-0.738,-0.728,-0.674,-0.793,0.862,0.95,0.717,0.79,0.835,-0.391,-0.743,0.889,0.59,-0.478,-0.823,0.851,-0.632,0.733,-0.667,0.152,-0.418,0.379,0.655,-0.225,-0.698,-0.501,-0.738,0.69,-0.029,-0.829,-0.81,0.469,0.66,0.732,-0.798,0.556,-0.811,0.582,0.202,-0.615,-0.855,-0.418,0.617,-0.715,-0.64,0.501,0.556,0.604,0.731,0.747,0.439,-0.392,-0.568,-0.445,-0.622,0.614,0.686,-0.629,-0.38,-0.456,0.658,0.917,0.667,-0.764,-0.707,-0.57,0.665,0.631,0.628,0.268,0.857,-0.337,0.472,0.626,0.959,-0.94,-0.81,0.475,0.087,-0.677,0.65,0.794,0.923,0.622,0.608,-0.817,-0.436,0.872,-0.603,0.6,0.383,0.278,0.796,0.672,-0.813,0.847,0.662,0.511,-0.635,-0.737,3.652,10.418,3.089,3.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
-0.1,-0.096,-0.128,0.198,0.184,0.063,0.075,0.13,0.127,-0.162,-0.047,0.199,0.123,-0.125,-0.125,0.203,0.112,0.149,-0.158,0.127,0.11,-0.113,0.087,-0.11,-0.047,0.131,-0.09,0.117,0.036,0.112,-0.051,0.135,0.109,0.14,-0.121,0.167,0.194,0.177,-0.045,-0.135,0.173,-0.119,0.095,-0.067,-0.123,0.142,-0.119,0.118,-0.103,-0.16,0.041,-0.081,0.061,-0.112,0.21,0.078,0.09,-0.083,0.182,-0.101,-0.211,0.168,-0.149,-0.13,-0.075,0.058,0.046,0.091,0.142,-0.294,0.131,0.12,0.031,0.062,0.209,0.048,0.159,0.078,0.113,0.207,0.113,0.013,0.229,-0.284,0.137,-0.176,-0.08,0.117,-0.075,0.145,-0.08,-0.099,0.13,0.084,0.149,0.118,0.049,0.115,-0.091,-0.019,1.544,1.953,1.645,2.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
-0.069,-0.056,-0.1,0.166,0.114,0.055,0.107,0.1,0.068,-0.122,-0.001,0.136,0.093,-0.091,-0.077,0.151,0.133,0.105,-0.133,0.029,0.103,-0.144,0.094,-0.057,-0.01,0.147,-0.077,0.062,0.047,0.093,-0.08,0.108,0.048,0.09,-0.116,0.149,0.152,0.106,-0.022,-0.124,0.17,-0.044,0.096,-0.039,-0.097,0.12,-0.146,0.103,-0.083,-0.144,0.071,-0.043,0.037,-0.094,0.194,0.027,0.081,-0.051,0.164,-0.084,-0.088,0.097,-0.153,-0.115,-0.075,0.123,0.045,0.06,0.089,-0.174,0.11,0.06,0.011,0.058,0.142,0.012,0.094,0.058,0.114,0.079,0.078,0.002,0.158,-0.124,0.163,-0.13,-0.064,0.086,-0.124,0.11,0.052,-0.039,0.083,0.052,0.168,0.131,0.056,0.115,-0.063,0.012,1.38,1.771,1.342,1.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
-0.124,-0.101,-0.151,0.237,0.191,0.064,0.111,0.143,0.149,-0.173,-0.036,0.216,0.144,-0.133,-0.136,0.223,0.183,0.156,-0.181,0.116,0.156,-0.155,0.11,-0.122,-0.055,0.182,-0.111,0.126,0.067,0.139,-0.06,0.148,0.121,0.141,-0.139,0.181,0.237,0.181,-0.052,-0.15,0.227,-0.098,0.115,-0.083,-0.132,0.162,-0.18,0.137,-0.15,-0.22,0.067,-0.089,0.074,-0.127,0.264,0.076,0.11,-0.094,0.225,-0.112,-0.219,0.171,-0.21,-0.148,-0.098,0.117,0.07,0.1,0.149,-0.298,0.148,0.141,0.007,0.08,0.209,0.041,0.179,0.097,0.146,0.193,0.124,0.015,0.238,-0.289,0.175,-0.177,-0.096,0.129,-0.106,0.15,-0.047,-0.111,0.134,0.097,0.204,0.133,0.057,0.144,-0.119,-0.013,1.714,2.092,1.755,2.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
-0.13,-0.106,-0.157,0.238,0.199,0.064,0.112,0.141,0.151,-0.17,-0.056,0.223,0.148,-0.134,-0.139,0.221,0.195,0.155,-0.189,0.139,0.162,-0.17,0.114,-0.133,-0.058,0.194,-0.114,0.136,0.089,0.129,-0.049,0.146,0.122,0.134,-0.132,0.183,0.243,0.177,-0.077,-0.153,0.23,-0.076,0.113,-0.095,-0.142,0.164,-0.191,0.144,-0.162,-0.22,0.071,-0.1,0.101,-0.131,0.268,0.083,0.109,-0.101,0.235,-0.12,-0.234,0.169,-0.224,-0.152,-0.09,0.131,0.071,0.103,0.156,-0.293,0.144,0.163,-0.023,0.081,0.203,0.052,0.172,0.08,0.152,0.208,0.121,0.019,0.23,-0.307,0.171,-0.178,-0.09,0.126,-0.102,0.158,-0.054,-0.142,0.14,0.099,0.216,0.126,0.061,0.142,-0.122,-0.027,1.793,2.094,1.797,2.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
-0.547,-0.717,-0.584,-0.705,0.922,0.95,0.023,0.752,0.877,-0.804,-0.534,0.895,0.61,-0.546,-0.842,0.888,-0.986,0.6,0.192,-0.171,-0.916,0.965,-0.075,0.617,-0.738,-0.968,-0.688,0.773,-0.948,-0.73,-0.702,0.52,0.599,0.877,-0.571,0.35,-0.837,0.888,0.871,-0.411,-0.942,-0.964,0.588,-0.565,-0.657,0.339,0.97,0.578,0.963,0.881,0.224,0.234,-0.906,0.146,-0.776,0.703,0.385,-0.599,-0.943,-0.333,0.354,0.961,0.935,-0.76,-0.672,-0.984,0.471,0.781,0.566,-0.737,0.806,-0.828,0.964,0.198,0.979,-0.934,-0.349,0.69,-0.848,-0.182,0.652,0.704,0.946,0.374,-0.145,-0.853,-0.425,0.847,0.023,0.68,-0.554,0.865,0.645,0.581,-0.974,0.841,0.391,0.484,-0.67,-0.625,2.308,10.394,3.034,3.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
-0.158,-0.148,-0.168,0.317,0.261,0.046,0.07,0.159,0.21,-0.235,-0.068,0.282,0.177,-0.172,-0.182,0.274,0.18,0.184,-0.19,0.161,0.171,-0.122,0.109,-0.153,-0.087,0.194,-0.097,0.178,0.055,0.165,0.01,0.184,0.164,0.179,-0.144,0.211,0.328,0.277,-0.086,-0.157,0.281,-0.187,0.092,-0.132,-0.159,0.172,-0.165,0.147,-0.209,-0.292,0.033,-0.127,0.107,-0.149,0.307,0.119,0.103,-0.124,0.253,-0.145,-0.37,0.248,-0.256,-0.152,-0.052,0.065,0.066,0.115,0.227,-0.396,0.127,0.211,0.017,0.097,0.256,0.118,0.282,0.15,0.131,0.341,0.144,0.002,0.307,-0.468,0.15,-0.211,-0.115,0.147,-0.06,0.185,-0.189,-0.172,0.203,0.136,0.236,0.067,0.047,0.148,-0.134,-0.018,1.876,2.245,2.106,2.709,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.151,-0.134,-0.192,0.189,0.214,0.071,0.158,0.168,0.177,-0.118,-0.18,0.259,0.176,-0.132,-0.161,0.233,0.267,0.164,-0.225,0.285,0.222,-0.265,0.174,-0.207,-0.102,0.255,-0.158,0.178,0.218,0.032,-0.044,0.138,0.123,0.064,-0.121,0.205,0.224,0.093,-0.258,-0.155,0.217,0.141,0.133,-0.115,-0.183,0.2,-0.283,0.195,-0.202,-0.189,0.135,-0.146,0.286,-0.151,0.283,0.107,0.148,-0.12,0.298,-0.174,-0.214,0.156,-0.265,-0.182,-0.091,0.232,0.102,0.103,0.172,-0.193,0.149,0.307,-0.246,0.085,0.183,0.07,0.028,-0.032,0.222,0.23,0.12,0.04,0.228,-0.326,0.199,-0.19,-0.093,0.084,-0.079,0.189,-0.027,-0.315,0.161,0.116,0.264,0.109,0.076,0.155,-0.137,-0.104,2.374,2.201,1.942,2.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d555fd9d5645fad31651266050c06.param
-0.138,-0.133,-0.159,0.275,0.246,0.039,0.056,0.155,0.187,-0.199,-0.089,0.258,0.16,-0.161,-0.174,0.254,0.154,0.183,-0.198,0.23,0.156,-0.12,0.096,-0.176,-0.089,0.167,-0.102,0.174,0.064,0.145,0.011,0.164,0.164,0.166,-0.116,0.192,0.285,0.235,-0.109,-0.143,0.232,-0.152,0.094,-0.109,-0.152,0.168,-0.151,0.143,-0.183,-0.233,0.024,-0.133,0.135,-0.136,0.276,0.122,0.099,-0.115,0.246,-0.136,-0.354,0.217,-0.209,-0.144,-0.058,0.044,0.052,0.115,0.2,-0.402,0.13,0.224,-0.004,0.074,0.239,0.117,0.241,0.093,0.136,0.342,0.135,0.011,0.274,-0.456,0.124,-0.211,-0.095,0.121,-0.025,0.182,-0.205,-0.209,0.176,0.12,0.194,0.072,0.038,0.126,-0.122,-0.05,1.852,2.117,2.036,2.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
-0.932,-0.85,-0.94,0.984,0.931,0.969,0.914,0.944,0.964,-0.969,0.957,0.968,0.893,-0.832,-0.89,0.965,0.975,0.902,-0.901,-0.955,0.932,-0.456,0.595,0.081,-0.554,0.933,-0.862,0.752,-0.779,0.975,-0.96,0.892,0.911,0.963,-0.953,0.876,0.992,0.97,0.973,-0.925,0.981,-0.962,0.903,-0.88,-0.642,0.804,-0.961,0.668,-0.972,-0.995,0.786,-0.377,-0.964,-0.779,0.98,0.893,0.804,-0.923,0.881,-0.561,-0.718,0.976,-0.98,-0.93,-0.947,0.869,0.899,0.935,0.874,-0.975,0.98,-0.815,0.982,0.893,0.98,-0.957,0.988,0.969,0.842,-0.782,0.931,0.878,0.976,-0.621,0.932,-0.915,-0.908,0.972,-0.969,0.773,0.797,0.952,0.867,0.888,0.96,0.979,0.829,0.932,-0.968,0.724,4.803,10.157,5.374,10.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
-0.636,-0.613,-0.566,-0.882,0.742,0.959,0.771,0.637,0.773,-0.301,-0.647,0.846,0.522,-0.366,-0.681,0.796,-0.796,0.557,-0.235,-0.613,-0.742,0.646,0.638,0.46,-0.667,-0.715,-0.631,0.522,-0.33,-0.843,-0.754,0.405,0.357,0.623,-0.764,0.524,-0.911,0.495,0.477,-0.519,-0.907,-0.407,0.526,-0.67,-0.553,0.367,0.777,0.553,0.878,0.839,0.466,0.153,-0.698,-0.221,-0.794,0.493,0.567,-0.47,-0.752,-0.428,0.863,0.877,0.802,-0.691,-0.621,-0.687,0.64,0.529,0.491,0.78,0.736,-0.683,0.615,0.553,0.939,-0.946,-0.87,0.536,-0.482,-0.837,0.501,0.631,0.881,0.924,0.659,-0.718,-0.298,0.805,-0.667,0.497,0.661,0.71,0.718,0.549,-0.879,0.828,0.618,0.53,-0.466,-0.643,2.672,10.423,2.379,2.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
-0.938,-0.85,-0.946,0.986,0.928,0.968,0.932,0.941,0.962,-0.966,0.951,0.969,0.899,-0.831,-0.874,0.961,0.982,0.897,-0.907,-0.955,0.945,-0.626,0.661,0.068,-0.533,0.952,-0.864,0.745,-0.618,0.968,-0.957,0.894,0.907,0.956,-0.953,0.886,0.993,0.965,0.961,-0.928,0.984,-0.936,0.909,-0.894,-0.639,0.819,-0.972,0.687,-0.979,-0.996,0.807,-0.401,-0.95,-0.809,0.983,0.89,0.816,-0.923,0.907,-0.592,-0.673,0.974,-0.984,-0.93,-0.945,0.914,0.902,0.93,0.882,-0.963,0.978,-0.76,0.971,0.891,0.978,-0.954,0.984,0.964,0.868,-0.814,0.921,0.877,0.97,-0.566,0.944,-0.914,-0.912,0.968,-0.973,0.757,0.857,0.935,0.871,0.884,0.97,0.978,0.844,0.934,-0.967,0.698,4.918,10.179,5.38,10.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
-0.082,-0.069,-0.099,0.179,0.12,0.024,0.112,0.099,0.072,-0.104,-0.029,0.146,0.103,-0.098,-0.072,0.156,0.173,0.102,-0.152,0.102,0.144,-0.182,0.105,-0.106,-0.017,0.187,-0.084,0.08,0.096,0.103,-0.051,0.102,0.059,0.073,-0.098,0.148,0.183,0.096,-0.084,-0.118,0.182,-0.0,0.096,-0.045,-0.097,0.139,-0.187,0.117,-0.126,-0.167,0.076,-0.083,0.114,-0.104,0.222,0.029,0.083,-0.052,0.209,-0.087,-0.141,0.081,-0.172,-0.104,-0.058,0.152,0.039,0.066,0.097,-0.192,0.105,0.126,-0.059,0.048,0.12,0.048,0.094,0.024,0.14,0.134,0.077,-0.007,0.142,-0.208,0.162,-0.126,-0.059,0.07,-0.094,0.122,0.023,-0.131,0.087,0.054,0.196,0.099,0.049,0.118,-0.08,-0.003,1.572,1.718,1.466,2.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db01bee1dd4890fe6a1c989aeeded07a.param
-0.138,-0.164,-0.148,0.269,0.275,0.013,0.012,0.153,0.2,-0.199,-0.145,0.285,0.167,-0.181,-0.185,0.263,0.098,0.183,-0.181,0.304,0.121,-0.083,0.08,-0.194,-0.111,0.128,-0.081,0.206,0.051,0.105,0.076,0.164,0.175,0.159,-0.093,0.198,0.29,0.258,-0.173,-0.122,0.195,-0.162,0.069,-0.112,-0.17,0.17,-0.105,0.141,-0.169,-0.203,-0.012,-0.154,0.197,-0.13,0.256,0.149,0.075,-0.121,0.235,-0.153,-0.419,0.245,-0.17,-0.132,-0.016,-0.028,0.033,0.117,0.234,-0.435,0.099,0.28,-0.033,0.057,0.256,0.17,0.23,0.074,0.104,0.438,0.13,-0.001,0.292,-0.541,0.078,-0.238,-0.087,0.095,0.046,0.198,-0.306,-0.268,0.203,0.123,0.163,0.013,0.021,0.1,-0.102,-0.084,1.875,2.043,2.138,2.4,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
-0.096,-0.071,-0.127,0.184,0.144,0.077,0.126,0.12,0.097,-0.141,-0.007,0.17,0.115,-0.104,-0.098,0.179,0.164,0.124,-0.162,0.044,0.133,-0.161,0.106,-0.083,-0.024,0.167,-0.098,0.081,0.063,0.11,-0.102,0.124,0.078,0.117,-0.135,0.165,0.178,0.13,-0.018,-0.146,0.192,-0.058,0.114,-0.06,-0.112,0.139,-0.169,0.121,-0.106,-0.176,0.083,-0.058,0.036,-0.109,0.224,0.041,0.101,-0.072,0.185,-0.092,-0.114,0.127,-0.179,-0.138,-0.103,0.141,0.062,0.077,0.106,-0.207,0.141,0.07,0.008,0.074,0.173,0.001,0.118,0.076,0.136,0.086,0.1,0.014,0.195,-0.154,0.184,-0.144,-0.081,0.118,-0.142,0.125,0.047,-0.048,0.1,0.069,0.183,0.154,0.066,0.133,-0.097,0.006,1.524,1.96,1.481,2.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
