feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.678,0.806,0.451,-0.797,-0.479,-0.898,-0.7,-0.618,0.116,0.824,-0.46,0.727,-0.415,-0.964,-0.693,-0.49,0.719,0.688,-0.7,-0.37,-0.717,0.614,-0.48,-0.624,0.479,0.78,0.675,-0.629,0.771,-0.16,0.543,0.56,-0.78,-0.592,-0.661,0.712,-0.88,-0.523,-0.746,-0.473,0.512,-0.625,-0.707,0.663,-0.652,-0.797,-0.864,-0.67,-0.646,-0.894,0.63,-0.797,0.793,0.117,-0.622,-0.616,0.496,0.392,-0.84,-0.533,-0.919,0.614,-0.598,-0.867,-0.093,-0.459,0.481,0.559,-0.892,-0.642,0.593,0.817,0.89,0.573,0.439,0.722,-0.484,-0.899,0.017,-0.537,0.621,0.719,0.482,-0.663,-0.874,0.81,-0.617,0.592,-0.536,-0.473,0.652,-0.699,0.486,-0.411,0.341,-0.508,0.311,0.63,-0.53,-0.899,3.593,10.755,3.291,3.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
-0.346,0.654,0.615,-0.839,-0.344,-0.9,-0.944,-0.473,0.692,0.9,-0.423,0.749,-0.451,-0.973,0.526,-0.232,0.48,0.531,-0.735,-0.551,-0.573,0.413,-0.787,-0.427,0.848,0.803,0.537,-0.918,0.693,0.5,0.375,0.441,-0.537,-0.555,-0.654,0.837,-0.831,-0.41,-0.699,-0.37,0.912,-0.466,-0.667,0.611,-0.526,-0.609,-0.821,-0.749,-0.488,-0.829,0.792,-0.728,0.762,0.751,-0.531,-0.885,0.569,0.419,-0.883,-0.383,-0.89,0.556,-0.411,-0.922,-0.648,-0.439,0.743,0.341,-0.866,-0.476,0.495,0.731,0.865,0.416,0.264,0.658,-0.394,-0.892,-0.787,-0.514,0.403,0.63,0.917,-0.903,-0.851,0.516,-0.783,0.221,-0.388,-0.908,0.432,-0.205,0.413,-0.744,0.226,-0.204,0.8,0.357,-0.401,-0.796,2.483,10.547,2.29,2.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
-0.084,0.064,0.022,0.231,-0.072,-0.128,0.151,-0.1,-0.037,-0.188,-0.08,-0.247,-0.032,-0.139,-0.142,-0.146,-0.09,0.151,-0.118,-0.125,-0.097,0.064,0.164,-0.134,-0.182,0.047,0.172,0.213,0.121,-0.099,0.071,0.059,-0.129,-0.087,-0.149,-0.112,-0.085,-0.155,0.17,-0.089,-0.207,-0.107,-0.115,0.102,0.068,-0.106,0.237,-0.105,-0.082,-0.09,-0.134,-0.079,0.111,-0.155,-0.141,0.166,0.16,-0.011,0.266,-0.095,0.208,0.08,-0.107,0.251,-0.058,-0.068,-0.112,0.094,0.225,-0.135,0.115,0.184,-0.255,0.146,0.096,0.074,-0.119,0.209,0.155,-0.142,0.103,0.059,-0.216,0.225,0.264,0.104,-0.097,0.151,-0.142,0.197,0.158,-0.086,0.053,0.229,0.138,-0.138,-0.216,0.108,-0.121,-0.203,1.683,2.019,1.581,2.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
-0.198,0.105,-0.186,0.323,-0.191,-0.098,0.525,-0.139,-0.361,-0.274,-0.135,-0.275,0.185,0.02,-0.254,-0.194,0.063,0.159,-0.079,-0.008,-0.125,0.099,0.286,-0.21,-0.306,0.095,0.173,0.462,0.101,-0.288,0.156,0.14,-0.134,-0.077,-0.113,-0.123,-0.031,-0.216,0.209,-0.158,-0.416,-0.128,-0.134,0.131,-0.076,-0.164,0.237,-0.092,-0.15,-0.045,-0.198,-0.054,0.073,-0.249,-0.184,0.372,0.206,-0.239,0.288,-0.146,0.145,0.102,-0.168,0.456,0.164,0.085,-0.376,0.183,0.302,-0.183,0.191,0.209,-0.265,0.171,0.161,0.111,-0.153,0.223,0.367,-0.128,0.175,0.157,-0.507,0.375,0.252,0.16,0.096,0.206,-0.217,0.497,0.223,-0.161,0.116,0.239,0.199,-0.214,-0.288,0.166,-0.175,-0.218,2.609,2.26,2.151,2.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
-0.234,0.099,0.005,0.226,-0.184,-0.126,0.454,-0.114,-0.23,-0.18,-0.112,-0.198,-0.026,0.031,-0.278,-0.17,-0.043,0.17,-0.079,-0.087,-0.138,0.119,0.235,-0.186,-0.291,-0.005,0.176,0.504,0.192,-0.153,0.132,0.12,-0.116,-0.015,-0.033,-0.278,-0.088,-0.23,0.108,-0.136,-0.526,-0.144,-0.102,0.135,0.027,-0.17,0.246,-0.039,-0.149,-0.052,-0.121,-0.07,0.1,-0.223,-0.155,0.424,0.172,-0.019,0.324,-0.125,0.288,0.072,-0.183,0.407,0.153,-0.069,-0.259,0.185,0.167,-0.168,0.163,0.249,-0.26,0.213,0.171,0.131,-0.144,0.22,0.476,-0.121,0.151,0.132,-0.517,0.467,0.313,0.185,0.144,0.199,-0.19,0.424,0.226,-0.188,0.112,0.339,0.179,-0.203,-0.281,0.196,-0.167,-0.22,2.203,2.225,2.258,2.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
-0.251,0.1,-0.015,0.205,-0.195,-0.118,0.489,-0.108,-0.275,-0.164,-0.114,-0.169,0.005,0.064,-0.279,-0.162,-0.016,0.168,-0.065,-0.065,-0.132,0.112,0.234,-0.185,-0.283,0.004,0.167,0.521,0.191,-0.175,0.137,0.124,-0.113,-0.004,-0.022,-0.262,-0.08,-0.227,0.078,-0.139,-0.545,-0.135,-0.097,0.124,0.004,-0.176,0.217,-0.028,-0.151,-0.041,-0.106,-0.062,0.084,-0.221,-0.156,0.45,0.167,-0.04,0.305,-0.124,0.252,0.068,-0.183,0.407,0.188,-0.049,-0.28,0.186,0.139,-0.169,0.168,0.237,-0.226,0.22,0.175,0.128,-0.148,0.19,0.497,-0.109,0.151,0.154,-0.542,0.474,0.292,0.192,0.181,0.197,-0.192,0.455,0.222,-0.191,0.111,0.331,0.183,-0.205,-0.269,0.202,-0.163,-0.209,2.235,2.192,2.272,2.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.098,0.06,0.019,0.224,-0.086,-0.124,0.18,-0.098,-0.054,-0.18,-0.08,-0.226,-0.024,-0.119,-0.149,-0.144,-0.091,0.156,-0.112,-0.108,-0.095,0.063,0.165,-0.142,-0.184,0.043,0.164,0.227,0.116,-0.107,0.081,0.066,-0.122,-0.066,-0.129,-0.114,-0.073,-0.15,0.151,-0.093,-0.22,-0.095,-0.111,0.105,0.063,-0.097,0.22,-0.096,-0.077,-0.082,-0.127,-0.069,0.104,-0.151,-0.14,0.177,0.156,-0.019,0.258,-0.089,0.205,0.082,-0.112,0.255,-0.038,-0.059,-0.121,0.103,0.206,-0.132,0.116,0.176,-0.24,0.14,0.094,0.079,-0.116,0.194,0.178,-0.135,0.101,0.068,-0.234,0.235,0.25,0.101,-0.077,0.151,-0.147,0.214,0.158,-0.098,0.056,0.223,0.132,-0.141,-0.216,0.113,-0.134,-0.199,1.691,1.986,1.595,2.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.015,-0.018,0.011,0.167,-0.032,-0.051,0.102,-0.027,-0.005,-0.158,-0.047,-0.178,-0.042,-0.036,-0.075,-0.099,-0.14,0.083,-0.047,-0.089,-0.014,0.004,0.121,-0.083,-0.128,-0.009,0.107,0.135,0.036,-0.07,0.034,0.005,-0.056,-0.025,-0.079,-0.075,-0.005,-0.086,0.119,-0.037,-0.113,-0.034,-0.026,0.019,0.117,-0.023,0.185,-0.02,-0.02,0.008,-0.104,-0.014,0.014,-0.09,-0.084,0.127,0.095,0.006,0.213,-0.017,0.191,0.027,-0.061,0.194,-0.066,-0.035,-0.063,0.042,0.174,-0.07,0.066,0.086,-0.192,0.088,0.041,0.037,-0.071,0.162,0.091,-0.079,0.027,0.003,-0.129,0.133,0.212,0.005,-0.079,0.1,-0.078,0.13,0.068,-0.032,0.004,0.139,0.083,-0.072,-0.167,0.056,-0.085,-0.106,1.181,1.449,1.17,1.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
-0.628,0.896,0.95,0.952,-0.27,-0.959,-0.974,-0.83,0.972,-0.721,-0.547,-0.986,-0.954,-0.994,-0.877,-0.758,-0.927,0.773,-0.954,-0.966,-0.938,0.874,0.649,-0.705,-0.923,-0.334,0.958,-0.402,0.941,0.925,0.305,0.817,-0.895,-0.836,-0.94,-0.95,-0.972,-0.93,0.968,-0.692,0.806,-0.946,-0.928,0.943,0.901,-0.788,0.992,-0.917,-0.9,-0.961,-0.773,-0.97,0.966,-0.92,-0.866,-0.9,0.868,0.963,0.977,-0.911,0.984,0.801,-0.787,0.69,-0.935,-0.946,0.96,0.833,0.822,-0.877,0.723,0.968,-0.989,0.947,0.796,0.787,-0.878,0.98,-0.293,-0.911,0.743,-0.253,0.763,0.71,0.993,0.945,-0.964,0.725,-0.851,-0.978,0.935,-0.9,0.809,0.985,0.635,-0.759,-0.932,0.913,-0.811,-0.972,4.86,10.19,5.312,10.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
-0.395,0.069,-0.019,0.111,-0.3,-0.062,0.72,-0.062,-0.492,-0.102,-0.156,-0.028,-0.017,0.356,-0.399,-0.138,0.031,0.157,0.053,0.015,-0.129,0.139,0.272,-0.189,-0.372,-0.117,0.126,0.753,0.234,-0.216,0.173,0.163,-0.029,0.135,0.185,-0.434,-0.048,-0.276,-0.068,-0.16,-0.781,-0.144,-0.003,0.096,-0.024,-0.223,0.161,0.104,-0.204,0.066,-0.028,-0.001,-0.013,-0.257,-0.123,0.684,0.127,-0.014,0.331,-0.104,0.317,-0.003,-0.253,0.539,0.448,-0.014,-0.427,0.249,-0.017,-0.171,0.2,0.243,-0.164,0.287,0.243,0.174,-0.158,0.148,0.741,-0.017,0.172,0.212,-0.76,0.668,0.316,0.241,0.498,0.22,-0.204,0.643,0.221,-0.269,0.151,0.411,0.205,-0.242,-0.304,0.287,-0.172,-0.146,2.467,2.203,2.792,2.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
-0.336,0.604,0.808,-0.932,-0.368,-0.918,-0.972,-0.419,0.822,0.955,-0.385,0.875,-0.634,-0.975,0.797,-0.027,0.263,0.5,-0.743,-0.646,-0.52,0.384,-0.899,-0.332,0.934,0.763,0.507,-0.926,0.756,0.808,0.267,0.404,-0.435,-0.49,-0.549,0.773,-0.849,-0.33,-0.841,-0.214,0.898,-0.372,-0.648,0.584,-0.423,-0.582,-0.87,-0.702,-0.392,-0.808,0.897,-0.709,0.774,0.897,-0.528,-0.873,0.533,0.661,-0.916,-0.318,-0.848,0.472,-0.412,-0.953,-0.703,-0.571,0.861,0.292,-0.938,-0.454,0.395,0.723,0.906,0.426,0.225,0.642,-0.381,-0.931,-0.751,-0.473,0.313,0.642,0.944,-0.885,-0.877,0.463,-0.74,-0.006,-0.313,-0.95,0.375,-0.079,0.391,-0.788,0.051,-0.012,0.902,0.291,-0.334,-0.761,2.108,10.406,2.194,2.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
-0.8,0.828,0.763,-0.89,-0.564,-0.927,-0.675,-0.644,0.224,0.897,-0.429,0.826,-0.732,-0.96,-0.815,-0.443,0.594,0.736,-0.688,-0.562,-0.756,0.702,-0.56,-0.624,0.485,0.659,0.73,-0.21,0.869,0.182,0.506,0.599,-0.82,-0.515,-0.524,0.297,-0.918,-0.563,-0.86,-0.392,-0.15,-0.68,-0.715,0.688,-0.551,-0.843,-0.868,-0.553,-0.68,-0.893,0.763,-0.835,0.839,0.051,-0.658,-0.25,0.445,0.767,-0.78,-0.602,-0.839,0.537,-0.675,-0.874,0.024,-0.714,0.661,0.637,-0.957,-0.714,0.547,0.854,0.893,0.711,0.518,0.739,-0.536,-0.903,0.659,-0.498,0.644,0.748,0.104,-0.132,-0.813,0.877,-0.426,0.599,-0.559,-0.456,0.711,-0.791,0.538,0.094,0.304,-0.537,0.171,0.74,-0.573,-0.922,3.445,10.7,3.888,3.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
-0.217,0.095,0.063,0.199,-0.159,-0.134,0.388,-0.105,-0.162,-0.153,-0.103,-0.183,-0.081,0.006,-0.266,-0.152,-0.076,0.169,-0.08,-0.113,-0.134,0.117,0.207,-0.168,-0.268,-0.02,0.178,0.471,0.204,-0.103,0.113,0.106,-0.112,-0.003,-0.036,-0.286,-0.106,-0.222,0.093,-0.124,-0.506,-0.14,-0.095,0.125,0.062,-0.161,0.248,-0.037,-0.141,-0.055,-0.099,-0.076,0.115,-0.207,-0.145,0.395,0.16,0.042,0.326,-0.118,0.308,0.067,-0.176,0.364,0.118,-0.108,-0.203,0.173,0.139,-0.162,0.147,0.248,-0.256,0.215,0.162,0.124,-0.139,0.218,0.455,-0.126,0.141,0.116,-0.47,0.453,0.319,0.179,0.124,0.189,-0.175,0.358,0.211,-0.175,0.099,0.348,0.166,-0.191,-0.27,0.188,-0.16,-0.217,2.015,2.183,2.171,2.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
-0.15,0.097,0.054,0.225,-0.104,-0.148,0.244,-0.12,-0.077,-0.191,-0.086,-0.246,-0.056,-0.101,-0.186,-0.143,-0.083,0.164,-0.125,-0.15,-0.119,0.099,0.18,-0.14,-0.226,0.026,0.192,0.342,0.193,-0.074,0.084,0.079,-0.137,-0.075,-0.114,-0.215,-0.133,-0.205,0.154,-0.099,-0.356,-0.132,-0.136,0.124,0.067,-0.155,0.283,-0.101,-0.124,-0.092,-0.135,-0.095,0.141,-0.191,-0.161,0.271,0.177,0.03,0.311,-0.126,0.269,0.077,-0.147,0.315,0.001,-0.106,-0.143,0.128,0.214,-0.15,0.131,0.245,-0.292,0.198,0.149,0.099,-0.144,0.247,0.298,-0.154,0.133,0.097,-0.344,0.351,0.323,0.166,-0.019,0.163,-0.163,0.261,0.198,-0.125,0.087,0.313,0.163,-0.173,-0.234,0.15,-0.134,-0.225,1.887,2.197,1.903,2.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
-0.129,0.086,-0.008,0.273,-0.11,-0.139,0.274,-0.129,-0.114,-0.223,-0.1,-0.27,-0.002,-0.111,-0.194,-0.171,-0.073,0.157,-0.118,-0.119,-0.115,0.088,0.216,-0.171,-0.237,0.047,0.184,0.318,0.14,-0.14,0.097,0.088,-0.139,-0.082,-0.14,-0.162,-0.087,-0.185,0.189,-0.115,-0.309,-0.128,-0.129,0.128,0.043,-0.129,0.274,-0.1,-0.11,-0.087,-0.158,-0.078,0.115,-0.199,-0.161,0.245,0.178,-0.044,0.315,-0.126,0.244,0.088,-0.142,0.333,-0.006,-0.057,-0.184,0.132,0.26,-0.157,0.139,0.22,-0.295,0.165,0.123,0.092,-0.131,0.245,0.257,-0.152,0.131,0.091,-0.331,0.315,0.304,0.134,-0.036,0.178,-0.173,0.291,0.196,-0.126,0.084,0.286,0.159,-0.17,-0.257,0.136,-0.15,-0.226,1.996,2.158,1.858,2.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
-0.023,-0.009,-0.009,0.204,-0.042,-0.07,0.121,-0.053,-0.036,-0.181,-0.06,-0.209,-0.007,-0.064,-0.088,-0.115,-0.125,0.092,-0.067,-0.099,-0.038,0.014,0.147,-0.106,-0.15,0.004,0.117,0.149,0.034,-0.091,0.048,0.021,-0.079,-0.036,-0.098,-0.066,-0.004,-0.092,0.152,-0.055,-0.114,-0.041,-0.058,0.051,0.093,-0.029,0.205,-0.053,-0.029,-0.005,-0.125,-0.02,0.032,-0.115,-0.099,0.131,0.116,-0.026,0.241,-0.039,0.183,0.036,-0.07,0.222,-0.075,-0.022,-0.088,0.057,0.207,-0.088,0.079,0.088,-0.226,0.09,0.054,0.039,-0.078,0.193,0.082,-0.086,0.042,0.021,-0.147,0.145,0.233,0.038,-0.088,0.114,-0.099,0.155,0.087,-0.046,0.024,0.168,0.096,-0.087,-0.184,0.06,-0.102,-0.123,1.354,1.572,1.263,1.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
-0.08,0.049,0.033,0.207,-0.067,-0.114,0.138,-0.085,-0.023,-0.174,-0.071,-0.224,-0.049,-0.116,-0.141,-0.133,-0.106,0.14,-0.106,-0.118,-0.08,0.057,0.154,-0.13,-0.171,0.025,0.164,0.197,0.111,-0.085,0.066,0.049,-0.113,-0.064,-0.125,-0.113,-0.075,-0.141,0.146,-0.077,-0.197,-0.097,-0.094,0.085,0.087,-0.092,0.221,-0.087,-0.07,-0.073,-0.124,-0.067,0.092,-0.141,-0.13,0.154,0.144,0.009,0.252,-0.079,0.215,0.067,-0.101,0.236,-0.052,-0.063,-0.091,0.088,0.195,-0.12,0.103,0.169,-0.234,0.14,0.087,0.073,-0.106,0.193,0.15,-0.128,0.092,0.051,-0.198,0.211,0.249,0.088,-0.09,0.147,-0.129,0.177,0.142,-0.086,0.043,0.216,0.126,-0.125,-0.208,0.102,-0.114,-0.188,1.561,1.914,1.511,2.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
-0.121,0.077,-0.003,0.257,-0.108,-0.129,0.259,-0.114,-0.105,-0.214,-0.099,-0.259,-0.001,-0.107,-0.182,-0.16,-0.073,0.154,-0.113,-0.11,-0.11,0.079,0.198,-0.159,-0.222,0.042,0.175,0.305,0.135,-0.133,0.095,0.081,-0.133,-0.081,-0.13,-0.154,-0.082,-0.181,0.175,-0.109,-0.291,-0.119,-0.12,0.119,0.046,-0.124,0.255,-0.097,-0.103,-0.087,-0.148,-0.074,0.11,-0.186,-0.154,0.235,0.171,-0.042,0.3,-0.113,0.235,0.09,-0.135,0.315,-0.007,-0.053,-0.17,0.125,0.247,-0.146,0.133,0.211,-0.274,0.164,0.115,0.085,-0.13,0.229,0.24,-0.147,0.123,0.082,-0.311,0.294,0.286,0.125,-0.04,0.172,-0.163,0.274,0.182,-0.121,0.076,0.265,0.152,-0.167,-0.241,0.129,-0.144,-0.215,1.919,2.097,1.791,2.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
-0.191,0.087,0.013,0.219,-0.149,-0.129,0.361,-0.108,-0.173,-0.175,-0.102,-0.197,-0.022,-0.025,-0.227,-0.151,-0.051,0.167,-0.091,-0.1,-0.115,0.1,0.212,-0.159,-0.243,0.021,0.171,0.409,0.168,-0.137,0.111,0.097,-0.123,-0.037,-0.074,-0.212,-0.089,-0.201,0.117,-0.12,-0.423,-0.122,-0.108,0.12,0.035,-0.148,0.235,-0.062,-0.128,-0.064,-0.117,-0.067,0.104,-0.195,-0.153,0.344,0.167,-0.013,0.298,-0.119,0.246,0.078,-0.153,0.347,0.077,-0.067,-0.21,0.155,0.175,-0.156,0.143,0.222,-0.245,0.193,0.149,0.112,-0.138,0.204,0.38,-0.126,0.132,0.117,-0.421,0.389,0.291,0.162,0.068,0.181,-0.172,0.353,0.202,-0.149,0.089,0.305,0.158,-0.178,-0.249,0.165,-0.15,-0.213,2.014,2.125,2.014,2.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
-0.103,0.052,0.056,0.189,-0.074,-0.12,0.156,-0.082,-0.026,-0.154,-0.072,-0.202,-0.066,-0.104,-0.156,-0.129,-0.104,0.15,-0.098,-0.114,-0.085,0.06,0.146,-0.124,-0.169,0.014,0.162,0.233,0.13,-0.077,0.072,0.05,-0.111,-0.056,-0.109,-0.138,-0.082,-0.149,0.12,-0.083,-0.241,-0.102,-0.087,0.087,0.089,-0.099,0.209,-0.077,-0.078,-0.077,-0.104,-0.072,0.098,-0.14,-0.128,0.188,0.139,0.034,0.249,-0.079,0.224,0.068,-0.107,0.234,-0.032,-0.082,-0.094,0.097,0.165,-0.12,0.106,0.178,-0.222,0.153,0.096,0.076,-0.108,0.179,0.195,-0.124,0.092,0.057,-0.227,0.243,0.248,0.098,-0.06,0.146,-0.131,0.186,0.149,-0.092,0.047,0.225,0.126,-0.132,-0.206,0.111,-0.119,-0.19,1.556,1.929,1.567,2.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
-0.2,0.086,0.093,0.159,-0.137,-0.146,0.314,-0.1,-0.113,-0.128,-0.094,-0.164,-0.109,-0.032,-0.233,-0.141,-0.084,0.173,-0.094,-0.126,-0.121,0.108,0.17,-0.153,-0.223,-0.01,0.176,0.421,0.211,-0.077,0.1,0.089,-0.119,-0.022,-0.052,-0.259,-0.124,-0.208,0.068,-0.106,-0.468,-0.137,-0.091,0.115,0.072,-0.159,0.22,-0.045,-0.128,-0.075,-0.072,-0.082,0.119,-0.175,-0.141,0.359,0.15,0.074,0.295,-0.107,0.284,0.065,-0.162,0.31,0.076,-0.126,-0.157,0.15,0.106,-0.152,0.137,0.244,-0.228,0.212,0.148,0.12,-0.135,0.189,0.415,-0.125,0.128,0.108,-0.418,0.418,0.3,0.17,0.085,0.178,-0.162,0.31,0.197,-0.154,0.084,0.327,0.154,-0.172,-0.235,0.174,-0.139,-0.214,1.838,2.136,2.029,2.526,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/260309a7c6eb4ce15ed410a80c1cd845.param
-0.522,0.841,-0.534,0.153,-0.344,-0.91,-0.58,-0.73,-0.28,0.026,-0.673,-0.274,0.459,-0.984,-0.696,-0.626,0.857,0.752,-0.839,-0.277,-0.817,0.609,0.248,-0.772,-0.225,0.92,0.73,-0.854,0.571,-0.671,0.634,0.662,-0.785,-0.858,-0.912,0.931,-0.884,-0.7,0.222,-0.702,0.925,-0.792,-0.821,0.827,-0.814,-0.819,-0.677,-0.899,-0.784,-0.95,-0.376,-0.854,0.838,-0.48,-0.759,-0.916,0.783,-0.488,-0.806,-0.759,-0.973,0.796,-0.658,-0.712,-0.372,0.043,-0.178,0.606,-0.043,-0.681,0.729,0.87,0.745,0.492,0.498,0.749,-0.567,-0.77,-0.804,-0.764,0.767,0.717,0.75,-0.939,-0.864,0.866,-0.848,0.716,-0.711,-0.427,0.745,-0.703,0.521,-0.764,0.593,-0.612,0.036,0.584,-0.621,-0.926,5.994,10.583,3.336,5.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3df40218b019eea866b53a1349c0d0e2.param
-0.097,0.059,0.038,0.205,-0.072,-0.12,0.154,-0.088,-0.033,-0.167,-0.079,-0.221,-0.043,-0.119,-0.144,-0.135,-0.093,0.152,-0.11,-0.117,-0.09,0.06,0.153,-0.126,-0.172,0.035,0.161,0.218,0.126,-0.086,0.072,0.053,-0.117,-0.067,-0.131,-0.119,-0.086,-0.152,0.141,-0.088,-0.224,-0.098,-0.103,0.095,0.074,-0.101,0.217,-0.089,-0.083,-0.084,-0.117,-0.077,0.109,-0.146,-0.135,0.176,0.151,0.01,0.248,-0.085,0.208,0.073,-0.107,0.235,-0.044,-0.074,-0.097,0.096,0.189,-0.126,0.111,0.182,-0.228,0.146,0.095,0.073,-0.115,0.184,0.177,-0.133,0.097,0.058,-0.219,0.226,0.248,0.101,-0.077,0.141,-0.138,0.188,0.153,-0.087,0.051,0.218,0.132,-0.137,-0.204,0.109,-0.119,-0.194,1.609,1.967,1.56,2.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad711e453d6a52529cd5ae1007db71a5.param
-0.159,0.087,0.003,0.243,-0.132,-0.133,0.327,-0.118,-0.146,-0.199,-0.102,-0.237,-0.015,-0.062,-0.22,-0.16,-0.061,0.158,-0.103,-0.109,-0.119,0.094,0.213,-0.173,-0.242,0.028,0.178,0.376,0.159,-0.141,0.104,0.092,-0.131,-0.06,-0.099,-0.198,-0.091,-0.195,0.149,-0.116,-0.383,-0.13,-0.117,0.125,0.041,-0.143,0.253,-0.075,-0.12,-0.075,-0.139,-0.074,0.11,-0.199,-0.158,0.306,0.17,-0.026,0.307,-0.122,0.252,0.083,-0.151,0.344,0.042,-0.065,-0.199,0.143,0.217,-0.155,0.143,0.227,-0.269,0.183,0.138,0.101,-0.136,0.227,0.329,-0.137,0.132,0.103,-0.387,0.361,0.301,0.15,0.02,0.182,-0.171,0.328,0.2,-0.144,0.087,0.299,0.162,-0.179,-0.258,0.151,-0.151,-0.219,2.015,2.146,1.958,2.633,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
-0.502,0.695,0.672,-0.892,-0.432,-0.901,-0.912,-0.481,0.609,0.926,-0.401,0.843,-0.524,-0.967,0.208,-0.234,0.523,0.589,-0.686,-0.48,-0.605,0.469,-0.794,-0.464,0.839,0.774,0.574,-0.854,0.741,0.458,0.413,0.455,-0.607,-0.478,-0.559,0.778,-0.846,-0.402,-0.813,-0.34,0.801,-0.448,-0.67,0.59,-0.539,-0.675,-0.879,-0.685,-0.473,-0.836,0.836,-0.726,0.764,0.724,-0.542,-0.786,0.482,0.492,-0.896,-0.363,-0.894,0.542,-0.462,-0.929,-0.461,-0.486,0.724,0.401,-0.925,-0.519,0.491,0.751,0.908,0.49,0.302,0.671,-0.416,-0.925,-0.487,-0.458,0.434,0.677,0.85,-0.825,-0.887,0.599,-0.679,0.302,-0.379,-0.844,0.461,-0.393,0.406,-0.685,0.193,-0.274,0.763,0.456,-0.447,-0.826,2.581,10.626,2.521,2.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
