feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.146,0.175,0.182,-0.087,0.111,0.165,-0.058,-0.083,0.222,-0.162,0.017,0.076,-0.275,-0.098,0.125,0.264,0.029,-0.1,0.128,0.175,0.102,0.144,0.239,-0.162,-0.093,-0.008,0.127,-0.107,-0.166,-0.232,-0.236,0.191,-0.164,-0.089,0.235,0.132,0.187,-0.14,-0.226,-0.132,-0.208,0.27,0.053,0.257,-0.323,-0.201,-0.078,0.129,0.129,0.21,0.208,0.042,-0.178,0.183,0.22,0.109,-0.21,-0.182,0.108,0.292,-0.16,0.212,-0.159,-0.156,-0.088,-0.207,0.17,-0.219,-0.16,0.163,0.272,-0.137,-0.285,0.1,0.043,-0.16,-0.127,-0.2,0.181,0.117,-0.034,0.183,0.085,-0.182,0.071,0.079,0.069,0.176,-0.146,0.242,-0.156,0.125,0.085,0.139,0.145,0.099,-0.173,-0.235,0.193,-0.182,1.699,2.11,1.611,2.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
0.691,0.674,0.694,-0.697,0.619,-0.631,-0.16,-0.563,-0.344,-0.752,-0.555,0.392,-0.948,-0.644,0.706,-0.381,-0.607,0.543,0.522,0.807,-0.436,0.731,-0.89,-0.722,-0.355,-0.377,0.264,-0.477,-0.801,0.641,0.525,0.589,-0.677,0.795,-0.283,0.834,0.806,-0.704,-0.934,-0.58,-0.776,-0.962,0.63,-0.821,0.623,-0.707,-0.632,0.705,-0.894,0.791,0.846,0.086,-0.767,0.688,0.81,-0.038,-0.946,-0.721,-0.133,-0.845,-0.052,-0.627,-0.911,-0.578,0.539,0.755,-0.739,0.74,-0.737,0.773,-0.759,0.982,-0.872,0.603,0.554,0.48,-0.75,0.969,0.806,0.402,0.843,0.744,0.651,-0.601,0.428,-0.774,0.151,0.762,0.512,0.785,-0.72,0.711,0.598,-0.235,0.858,0.491,0.299,-0.785,-0.609,0.222,3.645,10.258,3.166,3.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
0.918,0.874,0.93,0.968,0.943,0.955,-0.988,-0.791,0.994,-0.901,0.966,-0.94,-0.982,-0.798,0.932,-0.581,-0.986,0.39,0.967,0.96,-0.823,0.881,0.995,-0.936,-0.969,-0.962,0.933,-0.925,-0.951,0.925,-0.939,0.933,-0.947,-0.978,-0.812,0.972,0.976,-0.888,-0.974,0.551,-0.935,-0.984,0.27,-0.821,0.762,-0.983,-0.902,0.848,0.989,0.717,0.975,-0.943,-0.961,0.939,0.902,-0.42,-0.983,-0.918,0.933,-0.934,-0.951,0.996,-0.957,-0.604,-0.062,-0.985,-0.882,0.949,-0.897,0.93,0.216,0.985,-0.936,0.752,0.94,-0.972,-0.941,0.959,0.928,0.517,-0.993,0.876,0.858,-0.93,0.848,0.994,0.891,0.95,-0.896,0.953,-0.849,0.681,0.943,0.962,0.949,0.768,-0.951,-0.939,0.969,-0.913,4.941,10.125,5.421,10.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
0.21,0.182,0.188,-0.117,0.16,0.213,-0.113,-0.143,0.298,-0.178,-0.033,0.182,-0.271,-0.144,0.14,0.385,0.093,-0.134,0.186,0.117,0.154,0.197,0.32,-0.169,-0.12,0.134,0.031,-0.18,-0.187,-0.368,-0.258,0.239,-0.188,-0.159,0.373,0.181,0.18,-0.165,-0.223,-0.155,-0.194,0.433,0.132,0.403,-0.437,-0.233,-0.134,0.162,0.228,0.231,0.247,0.184,-0.207,0.216,0.203,0.281,-0.21,-0.179,0.181,0.426,-0.206,0.233,-0.186,-0.084,-0.155,-0.251,0.345,-0.363,-0.192,0.22,0.45,-0.298,-0.266,0.127,-0.09,-0.203,-0.166,-0.383,0.212,0.15,-0.029,0.212,0.098,-0.236,0.109,0.151,0.145,0.191,-0.181,0.269,-0.167,0.173,0.124,0.189,0.192,0.13,-0.253,-0.235,0.24,-0.231,2.123,2.293,2.017,2.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.643,0.539,0.499,-0.665,0.555,-0.882,-0.378,-0.428,-0.522,-0.659,-0.6,0.13,-0.926,-0.592,0.621,-0.231,-0.769,0.829,0.588,0.763,-0.729,0.688,-0.947,-0.582,-0.491,-0.367,0.203,-0.526,-0.751,0.47,0.823,0.529,-0.689,0.905,-0.079,0.832,0.716,-0.564,-0.91,-0.451,-0.69,-0.957,0.612,-0.727,0.551,-0.751,-0.638,0.659,-0.937,0.758,0.8,-0.021,-0.691,0.545,0.765,0.266,-0.942,-0.582,-0.432,-0.814,0.459,-0.811,-0.889,-0.074,0.752,0.87,-0.518,0.551,-0.701,0.687,-0.692,0.976,-0.807,0.486,0.619,0.802,-0.718,0.96,0.78,0.306,0.849,0.696,0.607,-0.499,0.442,-0.75,-0.216,0.671,0.842,0.715,-0.561,0.68,0.537,-0.582,0.852,0.414,0.653,-0.655,-0.86,0.762,2.999,10.247,3.152,3.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
0.653,0.531,0.444,-0.528,0.561,-0.913,-0.648,-0.399,-0.261,-0.609,-0.438,-0.291,-0.929,-0.55,0.609,-0.191,-0.89,0.879,0.68,0.817,-0.826,0.635,-0.92,-0.559,-0.595,-0.618,0.558,-0.573,-0.728,0.483,0.837,0.476,-0.721,0.904,-0.041,0.837,0.736,-0.519,-0.918,-0.323,-0.687,-0.954,0.537,-0.648,0.558,-0.819,-0.645,0.621,-0.925,0.734,0.792,-0.369,-0.652,0.508,0.738,0.372,-0.945,-0.519,-0.539,-0.777,0.534,-0.686,-0.895,-0.022,0.844,0.82,-0.394,0.528,-0.677,0.61,-0.602,0.976,-0.789,0.443,0.746,0.794,-0.699,0.948,0.762,0.24,0.744,0.683,0.636,-0.454,0.443,-0.563,-0.347,0.643,0.87,0.699,-0.517,0.633,0.516,-0.662,0.861,0.397,0.674,-0.659,-0.874,0.798,2.669,10.17,3.154,3.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.158,0.17,0.198,-0.053,0.124,0.183,-0.121,-0.095,0.275,-0.174,0.065,0.077,-0.288,-0.107,0.138,0.3,-0.016,-0.091,0.155,0.202,0.085,0.151,0.291,-0.172,-0.121,-0.031,0.147,-0.121,-0.177,-0.254,-0.252,0.207,-0.18,-0.115,0.273,0.136,0.205,-0.151,-0.234,-0.134,-0.212,0.293,0.043,0.288,-0.356,-0.232,-0.081,0.137,0.173,0.204,0.224,0.032,-0.189,0.202,0.218,0.156,-0.218,-0.195,0.142,0.313,-0.192,0.255,-0.17,-0.126,-0.093,-0.24,0.204,-0.234,-0.17,0.177,0.328,-0.166,-0.281,0.108,0.048,-0.181,-0.14,-0.23,0.182,0.124,-0.073,0.188,0.091,-0.199,0.079,0.142,0.092,0.188,-0.156,0.258,-0.173,0.125,0.099,0.169,0.158,0.101,-0.203,-0.243,0.216,-0.204,1.743,2.185,1.729,2.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.71,0.463,0.214,-0.595,0.553,-0.974,-0.755,-0.281,-0.502,-0.524,-0.573,-0.598,-0.931,-0.537,0.535,0.005,-0.939,0.957,0.732,0.801,-0.928,0.661,-0.968,-0.458,-0.71,-0.611,0.557,-0.67,-0.722,0.24,0.941,0.424,-0.748,0.962,0.214,0.88,0.692,-0.376,-0.92,-0.144,-0.665,-0.958,0.618,-0.466,0.545,-0.873,-0.716,0.67,-0.965,0.761,0.794,-0.468,-0.623,0.383,0.725,0.648,-0.958,-0.378,-0.746,-0.751,0.818,-0.871,-0.908,0.516,0.932,0.903,-0.072,0.246,-0.693,0.526,-0.542,0.977,-0.757,0.368,0.817,0.927,-0.737,0.941,0.788,0.186,0.8,0.712,0.644,-0.474,0.489,-0.596,-0.629,0.604,0.961,0.659,-0.359,0.633,0.508,-0.841,0.891,0.326,0.847,-0.554,-0.959,0.952,2.506,10.187,3.294,3.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
0.082,0.11,0.127,-0.033,0.077,0.125,-0.051,-0.054,0.173,-0.11,0.016,0.057,-0.169,-0.066,0.062,0.229,0.046,-0.085,0.085,0.104,0.077,0.089,0.215,-0.089,-0.059,0.009,0.107,-0.077,-0.115,-0.198,-0.19,0.146,-0.114,-0.066,0.181,0.064,0.107,-0.083,-0.141,-0.101,-0.136,0.259,0.028,0.221,-0.281,-0.118,-0.033,0.065,0.121,0.148,0.131,0.033,-0.132,0.122,0.157,0.076,-0.119,-0.121,0.101,0.259,-0.127,0.176,-0.071,-0.114,-0.09,-0.171,0.126,-0.193,-0.093,0.111,0.218,-0.17,-0.201,0.067,0.023,-0.112,-0.07,-0.183,0.105,0.094,-0.053,0.123,0.036,-0.13,0.039,0.072,0.059,0.115,-0.12,0.166,-0.098,0.058,0.045,0.121,0.07,0.069,-0.154,-0.178,0.163,-0.129,1.382,1.69,1.337,1.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
0.209,0.189,0.192,-0.106,0.155,0.216,-0.112,-0.13,0.298,-0.18,-0.003,0.133,-0.291,-0.134,0.148,0.358,0.055,-0.126,0.182,0.16,0.137,0.189,0.315,-0.176,-0.13,0.071,0.085,-0.17,-0.191,-0.337,-0.265,0.234,-0.196,-0.147,0.345,0.176,0.199,-0.168,-0.243,-0.146,-0.211,0.394,0.112,0.376,-0.414,-0.24,-0.123,0.163,0.211,0.229,0.253,0.13,-0.205,0.219,0.214,0.247,-0.231,-0.186,0.16,0.397,-0.194,0.248,-0.199,-0.108,-0.13,-0.257,0.309,-0.33,-0.196,0.212,0.416,-0.253,-0.284,0.116,-0.032,-0.198,-0.164,-0.342,0.217,0.143,-0.047,0.217,0.101,-0.232,0.104,0.147,0.122,0.195,-0.175,0.277,-0.168,0.162,0.115,0.179,0.191,0.126,-0.239,-0.241,0.238,-0.225,2.028,2.307,1.952,2.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
0.117,0.142,0.151,-0.064,0.095,0.136,-0.058,-0.069,0.193,-0.137,0.009,0.065,-0.224,-0.086,0.094,0.251,0.036,-0.081,0.11,0.138,0.085,0.121,0.219,-0.131,-0.079,0.005,0.109,-0.096,-0.146,-0.226,-0.203,0.17,-0.141,-0.072,0.214,0.107,0.147,-0.11,-0.185,-0.117,-0.172,0.264,0.048,0.244,-0.306,-0.165,-0.06,0.103,0.119,0.183,0.176,0.043,-0.158,0.153,0.188,0.101,-0.17,-0.148,0.104,0.277,-0.135,0.185,-0.122,-0.122,-0.085,-0.185,0.155,-0.215,-0.129,0.137,0.251,-0.152,-0.241,0.085,0.029,-0.129,-0.107,-0.194,0.147,0.109,-0.039,0.156,0.061,-0.159,0.061,0.078,0.061,0.148,-0.126,0.203,-0.126,0.096,0.07,0.124,0.112,0.088,-0.16,-0.203,0.173,-0.143,1.544,1.915,1.489,2.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
0.118,0.136,0.143,-0.073,0.1,0.127,-0.067,-0.077,0.199,-0.13,-0.012,0.094,-0.202,-0.089,0.082,0.276,0.062,-0.088,0.117,0.106,0.097,0.12,0.22,-0.113,-0.075,0.057,0.081,-0.112,-0.14,-0.251,-0.195,0.171,-0.134,-0.079,0.239,0.106,0.124,-0.102,-0.17,-0.114,-0.151,0.298,0.07,0.267,-0.317,-0.156,-0.065,0.096,0.126,0.178,0.168,0.093,-0.152,0.143,0.172,0.14,-0.155,-0.132,0.118,0.303,-0.142,0.173,-0.11,-0.099,-0.101,-0.179,0.191,-0.245,-0.123,0.139,0.279,-0.194,-0.219,0.083,-0.01,-0.124,-0.102,-0.239,0.14,0.107,-0.02,0.15,0.056,-0.158,0.06,0.074,0.082,0.135,-0.128,0.188,-0.113,0.092,0.07,0.129,0.101,0.087,-0.176,-0.191,0.172,-0.14,1.589,1.859,1.524,2.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.916,0.88,0.937,0.968,0.942,0.951,-0.988,-0.784,0.993,-0.911,0.966,-0.946,-0.987,-0.802,0.939,-0.639,-0.989,0.378,0.966,0.97,-0.833,0.877,0.994,-0.944,-0.968,-0.976,0.95,-0.912,-0.955,0.938,-0.942,0.927,-0.95,-0.974,-0.83,0.972,0.98,-0.895,-0.98,0.497,-0.942,-0.989,0.156,-0.853,0.784,-0.984,-0.901,0.848,0.985,0.743,0.977,-0.958,-0.965,0.941,0.914,-0.496,-0.987,-0.93,0.92,-0.947,-0.949,0.996,-0.968,-0.69,0.046,-0.984,-0.905,0.959,-0.91,0.937,0.117,0.991,-0.948,0.767,0.955,-0.971,-0.942,0.972,0.936,0.52,-0.992,0.88,0.874,-0.927,0.841,0.993,0.864,0.952,-0.878,0.96,-0.862,0.696,0.942,0.955,0.956,0.758,-0.94,-0.948,0.963,-0.918,4.93,10.213,5.401,10.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
0.19,0.165,0.175,-0.087,0.149,0.139,-0.177,-0.122,0.291,-0.169,0.021,0.092,-0.277,-0.12,0.136,0.392,-0.022,-0.045,0.202,0.197,0.074,0.173,0.268,-0.159,-0.148,0.037,0.121,-0.172,-0.189,-0.357,-0.193,0.213,-0.196,-0.082,0.358,0.165,0.187,-0.13,-0.226,-0.12,-0.195,0.369,0.112,0.376,-0.405,-0.254,-0.105,0.166,0.16,0.207,0.242,0.109,-0.189,0.196,0.186,0.291,-0.227,-0.164,0.157,0.386,-0.163,0.212,-0.193,-0.032,-0.08,-0.225,0.309,-0.337,-0.165,0.189,0.411,-0.247,-0.255,0.1,0.016,-0.132,-0.162,-0.329,0.19,0.132,-0.036,0.204,0.08,-0.218,0.089,0.171,0.112,0.19,-0.11,0.259,-0.147,0.132,0.112,0.15,0.177,0.122,-0.205,-0.221,0.185,-0.147,1.792,2.229,1.887,2.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
0.182,0.208,0.205,-0.147,0.142,0.244,0.014,-0.116,0.236,-0.179,-0.065,0.19,-0.274,-0.134,0.133,0.284,0.174,-0.208,0.115,0.088,0.206,0.18,0.283,-0.178,-0.058,0.117,0.033,-0.124,-0.169,-0.275,-0.311,0.211,-0.156,-0.169,0.282,0.165,0.182,-0.183,-0.235,-0.171,-0.215,0.362,0.096,0.307,-0.367,-0.17,-0.108,0.142,0.187,0.243,0.221,0.165,-0.206,0.211,0.238,0.133,-0.207,-0.201,0.153,0.359,-0.217,0.223,-0.173,-0.208,-0.174,-0.237,0.236,-0.278,-0.191,0.209,0.338,-0.213,-0.301,0.133,-0.078,-0.236,-0.147,-0.289,0.211,0.146,0.007,0.206,0.109,-0.203,0.095,0.043,0.122,0.178,-0.222,0.261,-0.183,0.176,0.101,0.188,0.167,0.112,-0.243,-0.253,0.26,-0.279,2.151,2.23,1.818,2.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
0.181,0.172,0.183,-0.106,0.137,0.17,-0.111,-0.118,0.266,-0.169,-0.013,0.144,-0.267,-0.129,0.131,0.35,0.055,-0.099,0.169,0.139,0.117,0.177,0.277,-0.165,-0.116,0.084,0.062,-0.153,-0.181,-0.332,-0.228,0.221,-0.181,-0.116,0.336,0.163,0.177,-0.148,-0.219,-0.142,-0.192,0.374,0.11,0.355,-0.398,-0.227,-0.116,0.151,0.176,0.222,0.233,0.139,-0.195,0.195,0.205,0.234,-0.207,-0.172,0.151,0.379,-0.185,0.211,-0.171,-0.085,-0.119,-0.224,0.289,-0.316,-0.173,0.196,0.391,-0.241,-0.265,0.115,-0.041,-0.167,-0.154,-0.319,0.195,0.137,-0.024,0.194,0.089,-0.218,0.091,0.126,0.117,0.184,-0.152,0.251,-0.159,0.151,0.113,0.166,0.17,0.12,-0.215,-0.228,0.206,-0.189,1.925,2.201,1.863,2.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
0.666,0.508,0.4,-0.538,0.564,-0.942,-0.73,-0.382,-0.3,-0.604,-0.456,-0.365,-0.93,-0.555,0.601,-0.053,-0.916,0.917,0.719,0.817,-0.873,0.649,-0.938,-0.543,-0.647,-0.605,0.549,-0.615,-0.737,0.359,0.885,0.475,-0.737,0.927,0.107,0.857,0.726,-0.477,-0.919,-0.279,-0.677,-0.952,0.573,-0.567,0.52,-0.847,-0.681,0.646,-0.938,0.748,0.802,-0.361,-0.657,0.478,0.732,0.547,-0.95,-0.482,-0.577,-0.755,0.615,-0.754,-0.901,0.206,0.877,0.851,-0.259,0.407,-0.687,0.61,-0.537,0.975,-0.781,0.432,0.768,0.85,-0.719,0.942,0.772,0.23,0.76,0.69,0.642,-0.47,0.473,-0.537,-0.403,0.643,0.913,0.695,-0.477,0.642,0.528,-0.713,0.871,0.379,0.725,-0.636,-0.911,0.872,2.643,10.169,3.279,3.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.228,0.123,0.159,-0.102,0.175,0.126,-0.265,-0.182,0.343,-0.162,-0.047,0.225,-0.225,-0.159,0.124,0.519,0.031,-0.033,0.259,0.095,0.087,0.213,0.323,-0.14,-0.18,0.221,-0.042,-0.244,-0.204,-0.506,-0.146,0.265,-0.211,-0.126,0.5,0.199,0.141,-0.116,-0.174,-0.137,-0.13,0.528,0.198,0.521,-0.516,-0.285,-0.167,0.184,0.246,0.209,0.26,0.28,-0.198,0.191,0.138,0.474,-0.184,-0.125,0.218,0.518,-0.194,0.186,-0.173,0.124,-0.14,-0.23,0.482,-0.493,-0.168,0.232,0.574,-0.426,-0.181,0.126,-0.159,-0.121,-0.182,-0.513,0.19,0.151,-0.035,0.194,0.065,-0.268,0.115,0.256,0.189,0.184,-0.119,0.242,-0.126,0.164,0.155,0.19,0.191,0.146,-0.266,-0.188,0.184,-0.137,2.083,2.29,2.262,2.693,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
0.633,0.325,0.054,-0.261,0.551,-0.921,0.068,-0.245,-0.706,-0.114,-0.541,-0.874,-0.919,-0.315,0.375,-0.82,-0.89,0.897,0.307,0.777,-0.891,0.495,-0.954,-0.41,-0.565,-0.888,0.694,-0.436,-0.642,0.851,0.795,0.322,-0.632,0.933,-0.764,0.792,0.653,-0.51,-0.867,0.014,-0.68,-0.985,0.22,-0.859,0.826,-0.66,-0.545,0.415,-0.954,0.646,0.676,-0.893,-0.464,0.358,0.756,-0.701,-0.938,-0.369,-0.902,-0.916,0.907,-0.747,-0.871,-0.418,0.902,0.818,-0.772,0.819,-0.514,0.052,-0.911,0.987,-0.755,0.178,0.831,0.857,-0.514,0.983,0.722,0.152,0.426,0.709,0.541,-0.321,0.258,-0.753,-0.87,0.59,0.906,0.469,-0.27,0.563,0.379,-0.906,0.835,0.229,0.896,-0.489,-0.924,0.895,2.016,10.166,2.258,2.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
0.024,0.064,0.097,0.033,0.052,0.147,-0.023,-0.028,0.156,-0.062,0.036,0.038,-0.081,-0.036,0.012,0.164,0.075,-0.123,0.031,0.051,0.079,0.032,0.245,-0.026,-0.022,-0.004,0.119,-0.031,-0.063,-0.132,-0.207,0.109,-0.07,-0.091,0.102,-0.011,0.051,-0.053,-0.07,-0.081,-0.084,0.247,-0.024,0.167,-0.237,-0.03,0.014,-0.003,0.147,0.089,0.055,-0.003,-0.093,0.081,0.115,-0.006,-0.034,-0.089,0.1,0.219,-0.128,0.198,0.013,-0.14,-0.111,-0.18,0.057,-0.134,-0.041,0.07,0.155,-0.194,-0.143,0.043,0.013,-0.12,-0.009,-0.158,0.036,0.072,-0.106,0.07,-0.001,-0.082,0.004,0.071,0.051,0.065,-0.142,0.113,-0.066,0.002,0.004,0.124,0.002,0.038,-0.159,-0.146,0.179,-0.147,1.159,1.34,1.086,1.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.241,0.228,0.199,-0.29,0.176,0.259,0.152,-0.192,0.174,-0.196,-0.345,0.46,-0.198,-0.188,0.109,0.37,0.462,-0.323,0.108,-0.197,0.373,0.255,0.245,-0.177,0.038,0.46,-0.297,-0.191,-0.179,-0.407,-0.332,0.227,-0.107,-0.229,0.409,0.223,0.104,-0.208,-0.174,-0.255,-0.151,0.541,0.241,0.432,-0.468,-0.088,-0.199,0.149,0.241,0.292,0.211,0.472,-0.235,0.205,0.217,0.264,-0.142,-0.17,0.232,0.5,-0.268,0.102,-0.168,-0.197,-0.327,-0.174,0.402,-0.441,-0.225,0.265,0.467,-0.398,-0.267,0.206,-0.4,-0.273,-0.19,-0.488,0.244,0.188,0.184,0.233,0.124,-0.248,0.13,-0.092,0.23,0.154,-0.279,0.217,-0.191,0.271,0.166,0.228,0.184,0.134,-0.328,-0.233,0.295,-0.359,2.898,2.39,2.186,2.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
0.663,0.614,0.602,-0.663,0.587,-0.708,-0.071,-0.508,-0.481,-0.693,-0.6,0.294,-0.935,-0.613,0.659,-0.48,-0.612,0.63,0.483,0.77,-0.523,0.705,-0.916,-0.659,-0.379,-0.404,0.19,-0.456,-0.775,0.666,0.622,0.554,-0.667,0.836,-0.366,0.818,0.765,-0.657,-0.919,-0.535,-0.747,-0.964,0.586,-0.831,0.64,-0.674,-0.605,0.663,-0.909,0.764,0.811,-0.022,-0.718,0.637,0.797,-0.158,-0.939,-0.672,-0.3,-0.86,0.219,-0.706,-0.894,-0.511,0.59,0.79,-0.734,0.736,-0.712,0.718,-0.793,0.981,-0.843,0.539,0.561,0.611,-0.708,0.972,0.791,0.362,0.834,0.718,0.614,-0.54,0.396,-0.795,-0.059,0.72,0.635,0.741,-0.656,0.688,0.557,-0.386,0.843,0.454,0.485,-0.731,-0.705,0.434,3.302,10.285,2.958,3.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.189,0.224,0.211,-0.193,0.142,0.262,0.099,-0.125,0.198,-0.183,-0.162,0.283,-0.241,-0.144,0.124,0.268,0.296,-0.266,0.091,-0.015,0.276,0.192,0.26,-0.177,-0.002,0.226,-0.075,-0.128,-0.158,-0.276,-0.336,0.202,-0.13,-0.194,0.285,0.18,0.158,-0.199,-0.216,-0.204,-0.194,0.393,0.128,0.306,-0.374,-0.123,-0.13,0.128,0.201,0.259,0.202,0.26,-0.21,0.207,0.244,0.118,-0.18,-0.202,0.173,0.37,-0.24,0.18,-0.163,-0.248,-0.229,-0.213,0.246,-0.293,-0.203,0.217,0.337,-0.242,-0.3,0.158,-0.18,-0.264,-0.153,-0.318,0.217,0.155,0.071,0.21,0.118,-0.203,0.096,-0.04,0.147,0.162,-0.258,0.236,-0.188,0.206,0.116,0.199,0.153,0.114,-0.271,-0.252,0.284,-0.326,2.395,2.229,1.845,2.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
0.153,0.156,0.174,-0.064,0.115,0.148,-0.119,-0.086,0.255,-0.16,0.039,0.064,-0.265,-0.096,0.125,0.311,-0.011,-0.067,0.158,0.181,0.077,0.141,0.262,-0.15,-0.121,-0.015,0.135,-0.129,-0.165,-0.265,-0.216,0.19,-0.172,-0.082,0.268,0.128,0.183,-0.129,-0.209,-0.12,-0.193,0.294,0.057,0.295,-0.349,-0.218,-0.078,0.131,0.155,0.198,0.205,0.037,-0.178,0.178,0.195,0.165,-0.201,-0.167,0.125,0.316,-0.161,0.222,-0.156,-0.1,-0.078,-0.213,0.213,-0.245,-0.151,0.16,0.319,-0.176,-0.259,0.098,0.035,-0.145,-0.13,-0.234,0.169,0.119,-0.055,0.183,0.083,-0.192,0.072,0.124,0.083,0.175,-0.125,0.233,-0.146,0.114,0.098,0.14,0.15,0.098,-0.178,-0.22,0.185,-0.16,1.647,2.09,1.669,2.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
0.213,0.154,0.182,-0.097,0.162,0.172,-0.202,-0.16,0.327,-0.175,-0.014,0.201,-0.247,-0.148,0.136,0.452,0.046,-0.079,0.226,0.125,0.109,0.199,0.328,-0.157,-0.153,0.157,0.004,-0.207,-0.197,-0.432,-0.201,0.255,-0.204,-0.143,0.431,0.185,0.169,-0.142,-0.2,-0.147,-0.161,0.472,0.148,0.456,-0.476,-0.267,-0.144,0.17,0.242,0.213,0.254,0.218,-0.202,0.202,0.171,0.378,-0.198,-0.159,0.206,0.461,-0.208,0.215,-0.174,0.019,-0.143,-0.25,0.401,-0.421,-0.18,0.227,0.51,-0.355,-0.225,0.127,-0.108,-0.161,-0.169,-0.439,0.199,0.149,-0.046,0.197,0.08,-0.25,0.108,0.214,0.168,0.19,-0.152,0.258,-0.151,0.163,0.139,0.197,0.184,0.134,-0.261,-0.221,0.215,-0.189,2.075,2.287,2.129,2.714,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
0.107,0.147,0.155,-0.054,0.093,0.152,-0.041,-0.063,0.192,-0.13,0.019,0.065,-0.221,-0.084,0.089,0.229,0.049,-0.107,0.094,0.132,0.095,0.11,0.227,-0.124,-0.064,-0.003,0.124,-0.083,-0.137,-0.198,-0.223,0.163,-0.127,-0.084,0.19,0.091,0.145,-0.114,-0.183,-0.114,-0.174,0.253,0.032,0.222,-0.289,-0.146,-0.052,0.09,0.123,0.177,0.165,0.029,-0.155,0.154,0.192,0.066,-0.16,-0.154,0.101,0.264,-0.147,0.199,-0.11,-0.156,-0.09,-0.19,0.126,-0.188,-0.122,0.135,0.227,-0.143,-0.247,0.085,0.033,-0.146,-0.093,-0.178,0.138,0.103,-0.045,0.149,0.058,-0.149,0.052,0.067,0.061,0.144,-0.144,0.202,-0.13,0.09,0.059,0.132,0.103,0.08,-0.167,-0.207,0.185,-0.167,1.533,1.878,1.437,2.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
