feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.575,-0.719,0.665,-0.788,-0.306,-0.495,0.688,0.06,-0.704,-0.484,0.747,0.449,-0.724,0.293,0.709,-0.044,0.628,0.834,0.372,0.589,0.894,-0.523,-0.932,0.869,0.396,-0.682,-0.662,0.251,0.406,-0.752,-0.797,0.806,-0.701,0.602,-0.598,-0.651,-0.837,0.708,-0.389,0.59,0.499,-0.557,-0.683,0.449,-0.514,-0.403,-0.406,0.708,-0.683,0.521,-0.49,-0.887,0.601,0.755,0.669,-0.919,0.635,-0.689,0.677,-0.729,0.329,-0.612,0.595,0.858,-0.884,-0.445,0.668,0.871,-0.717,0.759,0.503,-0.534,-0.324,-0.771,0.63,-0.672,0.677,0.655,-0.504,-0.459,-0.712,0.311,-0.455,-0.856,0.355,-0.749,0.406,-0.903,0.647,-0.606,0.858,-0.847,0.391,-0.584,0.603,-0.46,-0.653,-0.711,-0.657,0.779,2.457,10.489,2.566,3.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
0.18,0.039,-0.193,0.335,-0.133,-0.148,-0.226,-0.205,0.316,-0.211,0.152,0.181,-0.194,0.109,-0.308,-0.199,0.204,-0.001,0.164,0.142,-0.197,-0.134,0.225,-0.283,0.203,-0.14,-0.13,0.171,0.202,0.28,-0.142,-0.359,-0.199,0.117,0.486,0.317,-0.133,0.179,-0.174,0.082,0.145,-0.11,0.302,0.221,0.044,-0.141,-0.143,0.124,0.382,0.151,0.376,0.222,-0.101,-0.273,0.079,0.512,0.171,-0.207,0.199,-0.096,0.106,-0.156,0.102,-0.203,0.055,-0.259,-0.271,-0.46,0.28,-0.341,0.129,-0.113,-0.163,0.285,0.133,0.129,-0.071,-0.233,-0.054,-0.135,-0.284,0.1,-0.176,0.226,0.146,-0.039,0.23,0.304,0.08,-0.121,0.221,0.293,0.159,-0.149,0.087,-0.193,-0.133,0.166,-0.183,-0.357,2.689,2.326,2.294,2.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
0.119,-0.025,-0.187,0.244,-0.1,-0.121,-0.145,-0.065,0.325,-0.228,0.147,0.132,-0.179,-0.032,-0.123,-0.14,0.174,0.073,0.149,0.129,-0.119,-0.108,0.061,-0.073,0.178,-0.177,-0.147,0.13,0.155,0.208,-0.129,-0.269,-0.156,0.121,0.32,0.08,-0.172,0.151,-0.123,0.089,0.098,-0.104,0.052,0.206,0.056,-0.141,-0.141,0.156,0.13,0.159,0.303,0.164,-0.239,-0.198,0.094,0.377,0.182,-0.187,0.188,-0.133,0.075,-0.114,0.114,-0.141,0.0,-0.051,-0.267,-0.27,0.266,-0.081,0.098,-0.109,-0.131,0.225,0.137,0.023,0.106,-0.252,-0.165,-0.135,-0.264,0.078,-0.136,0.282,0.098,0.054,0.181,0.181,0.106,-0.131,0.207,0.217,0.127,-0.164,0.088,-0.181,-0.071,0.243,-0.186,-0.139,1.955,2.262,2.0,2.661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
0.606,-0.71,0.744,-0.776,-0.28,-0.523,0.692,-0.247,-0.824,-0.405,0.763,0.483,-0.725,0.51,0.549,-0.211,0.626,0.826,0.322,0.576,0.861,-0.52,-0.926,0.8,0.417,-0.641,-0.641,0.251,0.426,-0.731,-0.801,0.801,-0.705,0.6,-0.557,-0.375,-0.839,0.739,-0.411,0.562,0.535,-0.57,-0.484,0.439,-0.578,-0.373,-0.357,0.666,-0.48,0.454,-0.565,-0.876,0.787,0.751,0.671,-0.926,0.615,-0.662,0.691,-0.713,0.377,-0.619,0.589,0.849,-0.896,-0.655,0.809,0.845,-0.789,0.529,0.543,-0.554,-0.315,-0.794,0.633,-0.675,0.479,0.804,-0.214,-0.486,-0.696,0.401,-0.444,-0.914,0.402,-0.807,0.408,-0.894,0.647,-0.57,0.856,-0.83,0.414,-0.587,0.62,-0.441,-0.737,-0.843,-0.653,0.606,2.721,10.509,2.575,2.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
0.111,-0.008,-0.166,0.224,-0.095,-0.106,-0.165,-0.056,0.31,-0.225,0.145,0.132,-0.177,-0.02,-0.118,-0.13,0.166,0.066,0.14,0.123,-0.09,-0.105,0.073,-0.06,0.169,-0.176,-0.147,0.12,0.152,0.172,-0.13,-0.256,-0.146,0.112,0.328,0.067,-0.166,0.155,-0.116,0.075,0.095,-0.1,0.046,0.191,0.076,-0.132,-0.137,0.153,0.127,0.145,0.322,0.121,-0.24,-0.174,0.066,0.381,0.177,-0.179,0.17,-0.126,0.065,-0.108,0.109,-0.099,0.01,-0.053,-0.255,-0.267,0.252,-0.066,0.091,-0.091,-0.123,0.206,0.134,0.055,0.1,-0.246,-0.184,-0.12,-0.254,0.073,-0.122,0.277,0.09,0.039,0.176,0.158,0.107,-0.127,0.196,0.181,0.112,-0.152,0.067,-0.179,-0.064,0.221,-0.177,-0.132,1.859,2.187,1.973,2.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
0.606,-0.771,0.384,-0.606,-0.356,-0.592,0.766,0.07,-0.392,-0.549,0.775,0.464,-0.736,0.049,0.715,-0.157,0.678,0.864,0.487,0.625,0.812,-0.561,-0.942,0.87,0.42,-0.739,-0.696,0.407,0.438,-0.512,-0.813,0.671,-0.748,0.659,-0.611,-0.664,-0.855,0.739,-0.469,0.661,0.52,-0.583,-0.707,0.56,-0.566,-0.508,-0.446,0.742,-0.726,0.613,-0.455,-0.763,0.338,0.537,0.737,-0.901,0.701,-0.749,0.735,-0.773,0.403,-0.655,0.641,0.696,-0.888,-0.259,0.415,0.854,-0.451,0.744,0.544,-0.608,-0.442,-0.579,0.677,-0.762,0.761,0.394,-0.547,-0.537,-0.76,0.346,-0.482,-0.739,0.408,-0.648,0.478,-0.819,0.677,-0.669,0.881,-0.679,0.489,-0.663,0.677,-0.455,-0.637,-0.391,-0.728,0.776,2.555,10.446,2.691,3.463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
0.714,-0.861,0.227,-0.16,-0.386,-0.73,0.881,-0.406,-0.373,-0.516,0.828,0.538,-0.787,0.338,0.397,-0.441,0.737,0.896,0.555,0.653,0.355,-0.627,-0.957,0.738,0.545,-0.771,-0.72,0.522,0.487,0.069,-0.843,0.414,-0.811,0.728,-0.551,-0.094,-0.885,0.807,-0.575,0.74,0.592,-0.628,-0.431,0.663,-0.786,-0.55,-0.455,0.74,-0.405,0.662,-0.669,-0.268,0.595,0.071,0.841,-0.918,0.738,-0.777,0.811,-0.813,0.559,-0.727,0.709,0.238,-0.922,-0.541,0.459,0.804,-0.349,0.211,0.632,-0.698,-0.52,-0.319,0.729,-0.878,0.599,0.537,0.018,-0.659,-0.793,0.527,-0.593,-0.826,0.529,-0.717,0.573,-0.559,0.698,-0.707,0.899,-0.119,0.662,-0.72,0.789,-0.424,-0.777,-0.393,-0.807,0.346,3.833,10.485,2.933,4.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0300b7890ebbef161b8bdc8ee67ed80a.param
0.022,-0.074,-0.085,0.14,-0.035,-0.046,-0.026,-0.023,0.191,-0.11,0.065,0.019,-0.063,-0.056,-0.036,-0.067,0.042,0.059,0.068,0.035,-0.12,-0.021,-0.062,-0.014,0.113,-0.095,-0.073,0.053,0.068,0.149,-0.036,-0.142,-0.053,0.047,0.047,-0.01,-0.091,0.041,-0.054,0.042,0.021,-0.015,-0.041,0.121,-0.059,-0.059,-0.069,0.041,0.006,0.096,0.048,0.14,-0.173,-0.09,0.066,0.084,0.074,-0.022,0.109,-0.081,0.017,-0.009,0.052,-0.112,-0.053,0.028,-0.143,-0.021,0.126,-0.029,-0.006,-0.046,-0.076,0.12,0.049,-0.061,0.095,-0.105,-0.061,-0.075,-0.079,0.031,-0.068,0.153,0.036,0.107,0.062,0.077,0.03,-0.043,0.073,0.154,0.052,-0.067,0.032,-0.097,-0.027,0.156,-0.077,-0.05,1.239,1.62,1.26,1.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60fe8e78bf48f63e812a91cb39740dcf.param
0.071,-0.117,-0.118,0.196,-0.061,-0.102,0.002,-0.054,0.225,-0.149,0.109,0.065,-0.118,-0.044,-0.064,-0.107,0.105,0.095,0.107,0.084,-0.166,-0.058,-0.087,-0.031,0.154,-0.131,-0.103,0.085,0.1,0.222,-0.083,-0.189,-0.116,0.096,0.092,0.031,-0.146,0.083,-0.1,0.102,0.054,-0.062,-0.014,0.174,-0.083,-0.091,-0.093,0.084,0.033,0.154,0.057,0.204,-0.165,-0.148,0.134,0.121,0.12,-0.096,0.173,-0.119,0.062,-0.062,0.09,-0.182,-0.079,-0.0,-0.181,-0.073,0.173,-0.065,0.032,-0.099,-0.106,0.169,0.09,-0.119,0.109,-0.135,-0.044,-0.127,-0.162,0.066,-0.123,0.165,0.07,0.101,0.111,0.128,0.06,-0.084,0.137,0.226,0.104,-0.124,0.097,-0.125,-0.068,0.196,-0.135,-0.089,1.631,2.031,1.506,2.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
0.126,-0.055,-0.183,0.265,-0.099,-0.136,-0.106,-0.088,0.317,-0.213,0.142,0.126,-0.176,-0.024,-0.137,-0.149,0.169,0.075,0.154,0.131,-0.163,-0.107,0.043,-0.105,0.184,-0.169,-0.135,0.136,0.147,0.245,-0.123,-0.275,-0.164,0.124,0.292,0.12,-0.162,0.143,-0.134,0.106,0.097,-0.1,0.082,0.209,0.007,-0.132,-0.133,0.144,0.151,0.173,0.245,0.209,-0.209,-0.216,0.118,0.337,0.171,-0.18,0.196,-0.132,0.083,-0.113,0.113,-0.191,-0.019,-0.077,-0.262,-0.257,0.259,-0.134,0.09,-0.113,-0.137,0.231,0.126,-0.005,0.088,-0.233,-0.113,-0.14,-0.253,0.08,-0.148,0.246,0.101,0.058,0.183,0.202,0.089,-0.127,0.197,0.252,0.139,-0.159,0.107,-0.173,-0.082,0.238,-0.182,-0.174,2.073,2.273,1.956,2.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
0.13,0.008,-0.199,0.254,-0.102,-0.123,-0.191,-0.071,0.344,-0.241,0.15,0.148,-0.194,-0.026,-0.144,-0.145,0.182,0.057,0.157,0.137,-0.103,-0.119,0.116,-0.089,0.178,-0.187,-0.15,0.135,0.166,0.196,-0.143,-0.286,-0.16,0.121,0.379,0.105,-0.171,0.168,-0.129,0.079,0.106,-0.114,0.08,0.21,0.096,-0.147,-0.148,0.17,0.166,0.152,0.366,0.146,-0.252,-0.207,0.067,0.443,0.188,-0.203,0.18,-0.123,0.078,-0.127,0.115,-0.117,0.026,-0.072,-0.278,-0.327,0.286,-0.095,0.111,-0.103,-0.135,0.236,0.146,0.079,0.093,-0.276,-0.199,-0.132,-0.282,0.078,-0.132,0.305,0.099,0.033,0.197,0.194,0.112,-0.138,0.213,0.209,0.123,-0.165,0.073,-0.189,-0.072,0.24,-0.194,-0.16,2.022,2.274,2.116,2.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
0.596,-0.583,0.743,-0.886,-0.394,-0.316,0.364,0.294,-0.766,-0.598,0.776,0.543,-0.776,0.354,0.763,0.131,0.686,0.826,0.362,0.617,0.965,-0.556,-0.903,0.911,0.389,-0.73,-0.699,0.216,0.503,-0.902,-0.829,0.856,-0.699,0.594,-0.268,-0.796,-0.85,0.748,-0.33,0.554,0.529,-0.602,-0.758,0.425,-0.125,-0.406,-0.468,0.766,-0.72,0.509,-0.007,-0.967,0.532,0.874,0.532,-0.856,0.694,-0.734,0.58,-0.733,0.23,-0.632,0.595,0.956,-0.864,-0.448,0.715,0.844,-0.772,0.889,0.549,-0.411,-0.226,-0.85,0.649,-0.316,0.653,0.604,-0.783,-0.345,-0.755,0.213,-0.433,-0.837,0.287,-0.807,0.437,-0.951,0.72,-0.656,0.884,-0.947,0.246,-0.575,0.449,-0.545,-0.579,-0.801,-0.64,0.861,2.363,10.433,2.808,3.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
0.54,-0.698,0.819,-0.907,-0.324,-0.373,0.607,0.435,-0.797,-0.512,0.727,0.432,-0.731,0.232,0.849,0.271,0.61,0.817,0.311,0.617,0.953,-0.526,-0.938,0.921,0.382,-0.668,-0.668,0.056,0.354,-0.883,-0.8,0.903,-0.674,0.59,-0.671,-0.838,-0.838,0.656,-0.278,0.565,0.472,-0.56,-0.815,0.354,-0.366,-0.31,-0.413,0.733,-0.818,0.505,-0.521,-0.954,0.585,0.89,0.634,-0.937,0.588,-0.664,0.636,-0.722,0.221,-0.592,0.618,0.938,-0.883,-0.349,0.721,0.915,-0.84,0.896,0.44,-0.453,-0.209,-0.88,0.624,-0.616,0.766,0.708,-0.672,-0.377,-0.7,0.217,-0.499,-0.864,0.257,-0.758,0.36,-0.954,0.634,-0.589,0.855,-0.938,0.281,-0.529,0.557,-0.501,-0.617,-0.782,-0.596,0.9,2.175,10.48,2.48,2.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
0.077,-0.132,-0.145,0.242,-0.06,-0.114,0.027,-0.087,0.238,-0.139,0.095,0.055,-0.114,-0.037,-0.098,-0.125,0.1,0.091,0.111,0.075,-0.223,-0.056,-0.082,-0.083,0.157,-0.124,-0.093,0.1,0.099,0.279,-0.075,-0.219,-0.118,0.091,0.088,0.078,-0.128,0.071,-0.11,0.117,0.051,-0.052,0.021,0.188,-0.12,-0.083,-0.084,0.061,0.066,0.161,0.026,0.269,-0.151,-0.186,0.155,0.118,0.105,-0.082,0.179,-0.106,0.067,-0.063,0.077,-0.244,-0.085,-0.013,-0.199,-0.087,0.202,-0.121,0.028,-0.106,-0.111,0.199,0.077,-0.135,0.086,-0.14,0.003,-0.131,-0.143,0.07,-0.13,0.16,0.076,0.113,0.112,0.178,0.04,-0.077,0.119,0.28,0.119,-0.119,0.104,-0.114,-0.065,0.213,-0.137,-0.132,1.793,2.0,1.514,2.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
0.901,-0.942,-0.97,0.864,-0.877,-0.894,0.751,0.89,0.99,-0.964,0.973,0.915,-0.939,-0.907,0.819,-0.56,0.959,0.967,0.915,0.917,-0.328,-0.897,-0.943,0.914,0.83,-0.98,-0.925,0.923,0.948,0.901,-0.943,-0.95,-0.949,0.96,0.912,-0.93,-0.979,0.97,-0.862,0.933,0.816,-0.905,-0.9,0.953,0.412,-0.922,-0.851,0.972,-0.935,0.939,0.963,0.696,-0.988,-0.932,0.931,0.692,0.977,-0.986,0.942,-0.96,0.802,-0.95,0.939,-0.826,-0.779,0.888,-0.979,-0.377,0.988,0.96,0.94,-0.914,-0.846,0.939,0.956,-0.898,0.971,-0.995,-0.97,-0.899,-0.986,0.683,-0.781,0.982,0.769,0.597,0.917,0.845,0.969,-0.967,0.987,0.915,0.93,-0.976,0.926,-0.885,-0.245,0.993,-0.968,0.876,5.111,10.269,5.799,10.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
0.492,-0.824,0.913,-0.936,-0.229,-0.516,0.816,0.53,-0.885,-0.366,0.703,0.29,-0.69,0.13,0.9,0.388,0.53,0.833,0.229,0.632,0.923,-0.492,-0.97,0.936,0.371,-0.551,-0.625,-0.132,0.156,-0.814,-0.785,0.943,-0.658,0.608,-0.913,-0.851,-0.84,0.554,-0.25,0.608,0.41,-0.533,-0.852,0.321,-0.633,-0.218,-0.344,0.689,-0.886,0.49,-0.894,-0.923,0.738,0.916,0.77,-0.985,0.451,-0.554,0.765,-0.72,0.255,-0.546,0.676,0.886,-0.931,-0.304,0.823,0.965,-0.913,0.88,0.324,-0.583,-0.216,-0.926,0.626,-0.865,0.844,0.847,-0.321,-0.489,-0.653,0.293,-0.617,-0.914,0.178,-0.666,0.265,-0.959,0.528,-0.483,0.84,-0.914,0.352,-0.484,0.715,-0.421,-0.726,-0.806,-0.546,0.919,2.121,10.593,2.239,2.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
0.197,0.057,-0.186,0.342,-0.138,-0.141,-0.259,-0.226,0.296,-0.214,0.171,0.194,-0.206,0.142,-0.334,-0.21,0.211,-0.015,0.167,0.147,-0.185,-0.142,0.255,-0.313,0.208,-0.145,-0.139,0.18,0.219,0.264,-0.152,-0.368,-0.2,0.123,0.528,0.345,-0.136,0.198,-0.178,0.075,0.159,-0.116,0.335,0.221,0.058,-0.143,-0.146,0.123,0.426,0.143,0.412,0.195,-0.066,-0.272,0.063,0.548,0.178,-0.22,0.199,-0.09,0.109,-0.164,0.102,-0.176,0.063,-0.294,-0.258,-0.492,0.278,-0.369,0.141,-0.116,-0.166,0.288,0.134,0.168,-0.11,-0.225,-0.046,-0.13,-0.291,0.103,-0.184,0.212,0.151,-0.068,0.236,0.314,0.086,-0.123,0.231,0.287,0.16,-0.149,0.078,-0.204,-0.148,0.134,-0.186,-0.387,2.782,2.357,2.363,2.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
0.671,-0.764,0.537,-0.504,-0.323,-0.626,0.764,-0.486,-0.718,-0.423,0.803,0.536,-0.757,0.536,0.312,-0.423,0.685,0.856,0.432,0.588,0.699,-0.572,-0.93,0.716,0.485,-0.714,-0.673,0.413,0.49,-0.471,-0.822,0.617,-0.759,0.655,-0.426,-0.04,-0.861,0.794,-0.506,0.628,0.581,-0.599,-0.311,0.565,-0.681,-0.457,-0.387,0.685,-0.256,0.524,-0.528,-0.708,0.775,0.47,0.733,-0.902,0.686,-0.725,0.739,-0.751,0.483,-0.673,0.633,0.692,-0.905,-0.694,0.737,0.78,-0.628,0.229,0.618,-0.617,-0.422,-0.61,0.684,-0.74,0.381,0.743,-0.037,-0.564,-0.741,0.475,-0.486,-0.904,0.498,-0.81,0.498,-0.772,0.688,-0.634,0.876,-0.605,0.538,-0.648,0.69,-0.434,-0.776,-0.765,-0.734,0.329,3.3,10.519,2.786,3.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
0.036,-0.097,-0.105,0.164,-0.041,-0.069,-0.003,-0.029,0.211,-0.125,0.074,0.029,-0.08,-0.067,-0.038,-0.079,0.06,0.078,0.082,0.051,-0.144,-0.033,-0.084,-0.013,0.125,-0.113,-0.083,0.064,0.075,0.184,-0.049,-0.163,-0.071,0.062,0.044,-0.007,-0.109,0.047,-0.069,0.068,0.028,-0.03,-0.048,0.143,-0.075,-0.07,-0.073,0.058,-0.003,0.121,0.033,0.176,-0.183,-0.116,0.094,0.084,0.089,-0.043,0.131,-0.094,0.033,-0.026,0.063,-0.146,-0.066,0.034,-0.165,-0.025,0.15,-0.033,0.004,-0.065,-0.088,0.14,0.061,-0.093,0.113,-0.123,-0.056,-0.096,-0.103,0.044,-0.086,0.162,0.045,0.117,0.077,0.098,0.038,-0.06,0.089,0.186,0.071,-0.085,0.059,-0.103,-0.035,0.186,-0.097,-0.054,1.351,1.766,1.329,1.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
0.103,-0.076,-0.162,0.231,-0.084,-0.122,-0.071,-0.063,0.286,-0.197,0.132,0.105,-0.157,-0.041,-0.097,-0.13,0.149,0.093,0.138,0.116,-0.148,-0.091,-0.014,-0.053,0.174,-0.169,-0.13,0.113,0.133,0.222,-0.116,-0.24,-0.145,0.116,0.221,0.059,-0.167,0.129,-0.12,0.105,0.078,-0.094,0.018,0.198,-0.011,-0.118,-0.121,0.131,0.082,0.164,0.193,0.192,-0.216,-0.183,0.122,0.263,0.158,-0.152,0.186,-0.132,0.075,-0.097,0.111,-0.172,-0.042,-0.026,-0.235,-0.189,0.237,-0.072,0.073,-0.11,-0.125,0.204,0.121,-0.049,0.119,-0.208,-0.114,-0.14,-0.226,0.074,-0.136,0.236,0.09,0.08,0.157,0.164,0.09,-0.117,0.181,0.229,0.122,-0.152,0.101,-0.159,-0.07,0.231,-0.172,-0.117,1.846,2.205,1.803,2.543,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.109,-0.035,-0.168,0.232,-0.091,-0.113,-0.13,-0.071,0.301,-0.211,0.14,0.123,-0.17,-0.024,-0.122,-0.134,0.162,0.067,0.138,0.119,-0.122,-0.1,0.045,-0.073,0.171,-0.166,-0.136,0.12,0.148,0.203,-0.123,-0.254,-0.148,0.115,0.294,0.08,-0.166,0.141,-0.121,0.091,0.091,-0.097,0.051,0.197,0.034,-0.128,-0.131,0.139,0.128,0.155,0.27,0.161,-0.218,-0.182,0.09,0.345,0.168,-0.17,0.179,-0.127,0.075,-0.108,0.107,-0.136,-0.007,-0.055,-0.244,-0.247,0.245,-0.088,0.083,-0.101,-0.123,0.212,0.127,0.014,0.092,-0.225,-0.144,-0.129,-0.243,0.078,-0.13,0.254,0.089,0.052,0.169,0.171,0.096,-0.121,0.188,0.212,0.119,-0.153,0.082,-0.17,-0.072,0.223,-0.176,-0.142,1.905,2.19,1.915,2.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cfa15caf3429c743cab0c47d45b99db.param
0.064,-0.053,-0.099,0.162,-0.07,-0.072,-0.085,-0.028,0.221,-0.163,0.11,0.08,-0.122,-0.032,-0.062,-0.09,0.099,0.074,0.102,0.081,-0.088,-0.06,-0.019,-0.015,0.144,-0.134,-0.11,0.078,0.108,0.138,-0.09,-0.176,-0.104,0.08,0.167,0.009,-0.137,0.1,-0.087,0.06,0.058,-0.059,-0.013,0.153,-0.001,-0.091,-0.104,0.096,0.044,0.121,0.164,0.104,-0.186,-0.105,0.067,0.198,0.125,-0.1,0.137,-0.108,0.043,-0.061,0.086,-0.08,-0.043,-0.01,-0.174,-0.116,0.161,-0.026,0.04,-0.07,-0.098,0.145,0.096,-0.019,0.096,-0.149,-0.124,-0.097,-0.159,0.051,-0.1,0.191,0.061,0.067,0.109,0.085,0.07,-0.087,0.134,0.142,0.078,-0.111,0.051,-0.139,-0.053,0.16,-0.125,-0.069,1.48,1.919,1.559,2.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
0.655,-0.708,0.376,-0.582,-0.386,-0.54,0.634,-0.17,-0.501,-0.572,0.801,0.552,-0.773,0.356,0.521,-0.247,0.71,0.853,0.495,0.611,0.859,-0.59,-0.913,0.829,0.452,-0.766,-0.709,0.442,0.536,-0.648,-0.825,0.618,-0.756,0.645,-0.214,-0.485,-0.858,0.79,-0.485,0.636,0.566,-0.606,-0.569,0.572,-0.455,-0.528,-0.463,0.751,-0.502,0.594,-0.094,-0.841,0.493,0.546,0.662,-0.818,0.739,-0.781,0.674,-0.768,0.417,-0.682,0.622,0.817,-0.871,-0.51,0.521,0.755,-0.462,0.664,0.616,-0.555,-0.42,-0.584,0.681,-0.575,0.584,0.449,-0.587,-0.502,-0.777,0.343,-0.454,-0.806,0.452,-0.78,0.521,-0.826,0.719,-0.701,0.89,-0.76,0.464,-0.662,0.604,-0.496,-0.648,-0.607,-0.745,0.643,2.867,10.497,2.982,3.46,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
0.172,0.069,-0.202,0.301,-0.125,-0.129,-0.28,-0.152,0.352,-0.243,0.157,0.19,-0.211,0.062,-0.266,-0.18,0.213,-0.003,0.167,0.151,-0.127,-0.14,0.247,-0.221,0.197,-0.158,-0.145,0.168,0.209,0.224,-0.153,-0.351,-0.187,0.121,0.514,0.25,-0.144,0.195,-0.159,0.065,0.146,-0.124,0.239,0.214,0.121,-0.156,-0.16,0.16,0.33,0.142,0.451,0.154,-0.182,-0.251,0.042,0.563,0.188,-0.228,0.188,-0.1,0.095,-0.156,0.108,-0.129,0.08,-0.208,-0.298,-0.469,0.31,-0.247,0.141,-0.102,-0.158,0.277,0.143,0.175,-0.014,-0.288,-0.156,-0.135,-0.306,0.093,-0.152,0.299,0.132,-0.031,0.23,0.277,0.103,-0.135,0.23,0.242,0.14,-0.162,0.062,-0.21,-0.109,0.204,-0.195,-0.3,2.476,2.322,2.372,2.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
0.051,-0.096,-0.122,0.188,-0.052,-0.079,-0.012,-0.038,0.225,-0.139,0.088,0.046,-0.1,-0.064,-0.056,-0.095,0.082,0.081,0.098,0.065,-0.151,-0.042,-0.073,-0.024,0.137,-0.127,-0.095,0.079,0.088,0.196,-0.064,-0.184,-0.093,0.079,0.08,0.012,-0.126,0.066,-0.08,0.08,0.04,-0.041,-0.03,0.157,-0.07,-0.079,-0.083,0.072,0.019,0.132,0.065,0.186,-0.185,-0.139,0.101,0.12,0.109,-0.069,0.141,-0.106,0.043,-0.043,0.073,-0.157,-0.06,0.022,-0.18,-0.057,0.175,-0.047,0.019,-0.074,-0.096,0.16,0.076,-0.086,0.109,-0.138,-0.064,-0.102,-0.13,0.051,-0.098,0.175,0.057,0.108,0.095,0.118,0.051,-0.073,0.108,0.203,0.085,-0.1,0.07,-0.114,-0.045,0.195,-0.115,-0.073,1.479,1.866,1.436,2.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
0.061,-0.126,-0.118,0.186,-0.057,-0.097,0.021,-0.038,0.22,-0.146,0.097,0.05,-0.107,-0.065,-0.04,-0.096,0.089,0.1,0.105,0.076,-0.164,-0.052,-0.113,-0.015,0.147,-0.134,-0.102,0.076,0.093,0.217,-0.076,-0.175,-0.104,0.088,0.053,0.004,-0.143,0.07,-0.091,0.098,0.043,-0.054,-0.041,0.167,-0.091,-0.084,-0.083,0.081,-0.002,0.149,0.028,0.205,-0.18,-0.138,0.135,0.082,0.113,-0.08,0.166,-0.117,0.058,-0.054,0.089,-0.178,-0.088,0.024,-0.178,-0.042,0.164,-0.04,0.023,-0.095,-0.105,0.156,0.086,-0.128,0.126,-0.132,-0.052,-0.121,-0.142,0.059,-0.114,0.165,0.063,0.118,0.098,0.115,0.055,-0.08,0.122,0.218,0.098,-0.118,0.095,-0.117,-0.056,0.2,-0.127,-0.06,1.52,1.998,1.437,2.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
