feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.066,0.062,0.055,0.141,0.178,0.032,0.151,-0.152,0.126,0.116,0.167,-0.117,-0.149,-0.151,-0.166,-0.061,0.161,-0.169,0.164,0.119,0.134,-0.133,0.091,-0.121,-0.021,-0.109,0.04,0.147,-0.113,0.121,0.107,-0.062,-0.004,-0.103,-0.106,-0.159,-0.147,0.128,-0.112,-0.146,0.131,0.137,0.11,-0.106,-0.151,0.161,0.069,-0.12,-0.199,0.015,0.113,-0.122,0.077,0.101,-0.143,-0.108,-0.178,0.117,0.144,0.072,-0.148,-0.07,0.212,0.136,0.086,0.107,-0.11,0.166,-0.169,-0.123,-0.002,0.222,0.196,0.147,-0.124,-0.088,-0.144,-0.086,0.159,0.169,0.099,-0.174,-0.048,-0.16,0.124,0.172,0.089,0.1,0.132,0.211,0.088,-0.12,0.166,0.15,-0.131,0.099,-0.191,0.14,-0.136,0.069,1.672,2.181,1.62,2.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.843,0.938,-0.952,0.882,0.925,0.976,0.968,-0.766,-0.885,0.89,0.903,0.951,-0.954,-0.943,0.357,0.97,0.89,-0.939,0.973,0.575,0.862,-0.695,0.797,-0.936,-0.985,-0.923,-0.99,0.99,-0.961,0.821,0.629,0.991,0.836,0.988,-0.95,-0.932,-0.965,0.706,-0.902,-0.886,0.911,0.905,0.959,-0.925,-0.985,0.844,0.909,-0.961,-0.933,-0.893,0.856,-0.909,0.953,0.862,-0.743,-0.911,-0.92,0.925,0.062,0.832,-0.973,-0.364,0.98,0.934,0.885,0.921,-0.95,0.798,-0.85,-0.827,-0.964,-0.889,0.96,0.954,-0.836,-0.841,-0.955,-0.968,0.814,0.936,0.895,-0.984,0.985,-0.959,0.923,0.933,0.485,0.773,0.847,0.982,0.859,-0.883,0.912,0.961,-0.662,-0.962,-0.764,0.877,-0.597,0.967,4.693,10.343,4.938,10.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
0.022,0.007,0.058,0.007,0.011,0.008,0.039,-0.024,0.061,0.041,0.053,-0.072,-0.023,-0.063,-0.051,-0.088,0.068,-0.044,-0.059,0.056,0.041,-0.048,0.027,0.005,0.013,-0.0,0.082,-0.077,-0.012,0.01,0.037,-0.031,-0.024,-0.034,-0.009,-0.079,0.06,-0.003,0.013,-0.076,0.053,-0.032,0.008,0.001,-0.065,-0.01,-0.052,-0.04,-0.09,0.074,0.07,-0.06,0.021,0.054,0.012,-0.028,0.001,0.038,0.01,0.028,-0.008,0.051,0.005,-0.059,0.003,-0.017,-0.008,0.072,-0.083,-0.025,0.044,0.105,0.014,-0.083,-0.08,-0.02,-0.017,0.035,0.075,0.088,0.015,0.024,-0.072,0.032,0.071,0.053,0.022,0.014,0.052,0.044,0.01,-0.064,0.088,0.02,-0.057,0.075,-0.104,-0.007,-0.084,-0.022,0.983,1.528,0.984,1.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
0.593,0.795,-0.659,-0.596,-0.819,0.889,0.439,0.65,-0.921,0.706,0.647,0.623,-0.449,-0.641,0.738,0.692,0.362,-0.666,-0.772,0.426,0.665,-0.431,0.448,-0.446,-0.567,-0.506,-0.636,-0.544,-0.716,0.468,0.339,0.71,-0.479,0.927,-0.534,-0.725,0.488,-0.77,-0.444,-0.515,0.549,-0.67,0.607,0.617,-0.883,-0.806,0.421,-0.689,-0.628,0.672,0.637,-0.809,0.541,0.643,0.483,-0.594,0.648,0.495,-0.368,0.356,-0.625,0.587,-0.811,-0.864,0.512,0.645,-0.531,0.499,-0.527,-0.536,0.337,-0.871,-0.703,-0.737,-0.495,-0.522,-0.644,-0.661,0.679,0.895,0.442,0.712,0.564,0.722,0.603,-0.68,0.178,0.683,0.632,0.826,0.469,-0.467,0.622,0.686,-0.387,-0.776,-0.642,-0.206,-0.382,0.887,2.576,10.319,2.453,2.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
-0.157,0.015,0.218,0.221,0.209,-0.157,0.022,-0.023,0.47,0.247,0.228,-0.36,-0.241,-0.135,-0.471,-0.373,0.249,-0.139,0.283,0.243,0.16,-0.217,0.187,-0.15,0.214,-0.2,0.265,0.138,-0.066,0.077,0.159,-0.379,-0.104,-0.393,-0.084,-0.113,-0.243,0.161,-0.076,-0.237,0.181,0.243,0.095,-0.139,0.009,0.249,0.059,-0.052,-0.29,0.186,0.061,-0.168,0.136,0.17,-0.228,0.011,-0.253,0.047,0.337,0.171,-0.044,-0.317,0.138,0.219,0.111,0.094,-0.03,0.264,-0.215,-0.181,0.166,0.516,0.207,0.267,-0.162,-0.138,-0.099,-0.074,0.233,0.223,0.099,-0.08,-0.255,-0.181,0.078,0.227,0.128,0.205,0.197,0.274,0.148,-0.148,0.252,0.221,-0.215,0.31,-0.339,0.198,-0.234,-0.008,2.371,2.314,2.345,2.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
0.852,0.934,-0.925,0.912,0.941,0.974,0.971,-0.829,-0.884,0.9,0.904,0.932,-0.946,-0.943,0.323,0.963,0.903,-0.936,0.976,0.573,0.858,-0.709,0.809,-0.939,-0.979,-0.922,-0.984,0.988,-0.963,0.831,0.695,0.987,0.804,0.978,-0.949,-0.938,-0.964,0.771,-0.913,-0.891,0.904,0.908,0.955,-0.907,-0.984,0.883,0.915,-0.961,-0.94,-0.878,0.862,-0.912,0.932,0.863,-0.796,-0.919,-0.939,0.916,0.16,0.835,-0.974,-0.168,0.984,0.947,0.887,0.922,-0.951,0.8,-0.858,-0.83,-0.952,-0.846,0.964,0.959,-0.849,-0.848,-0.954,-0.968,0.819,0.935,0.897,-0.987,0.974,-0.969,0.927,0.922,0.566,0.771,0.831,0.982,0.859,-0.895,0.916,0.962,-0.686,-0.944,-0.786,0.894,-0.588,0.965,4.8,10.369,4.949,10.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
0.002,0.05,0.046,0.109,0.135,0.005,0.087,-0.071,0.185,0.12,0.158,-0.116,-0.165,-0.141,-0.21,-0.099,0.155,-0.158,0.146,0.129,0.124,-0.127,0.097,-0.105,0.004,-0.107,0.038,0.106,-0.096,0.083,0.089,-0.086,-0.021,-0.102,-0.094,-0.129,-0.151,0.085,-0.08,-0.139,0.124,0.126,0.109,-0.104,-0.139,0.121,0.047,-0.098,-0.196,0.056,0.081,-0.118,0.12,0.108,-0.125,-0.065,-0.158,0.099,0.173,0.079,-0.101,-0.134,0.145,0.115,0.075,0.084,-0.08,0.176,-0.164,-0.117,0.023,0.232,0.152,0.151,-0.109,-0.082,-0.115,-0.07,0.151,0.176,0.084,-0.096,-0.06,-0.114,0.111,0.162,0.072,0.115,0.142,0.198,0.093,-0.1,0.168,0.148,-0.136,0.099,-0.203,0.125,-0.148,0.053,1.568,2.067,1.635,2.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
-0.12,0.05,0.066,0.155,0.164,-0.08,0.038,0.009,0.37,0.181,0.201,-0.197,-0.254,-0.154,-0.388,-0.219,0.215,-0.177,0.254,0.206,0.149,-0.179,0.149,-0.141,0.06,-0.182,0.085,0.156,-0.083,0.073,0.097,-0.219,-0.04,-0.21,-0.098,-0.119,-0.262,0.107,-0.072,-0.179,0.159,0.221,0.131,-0.165,-0.094,0.178,0.063,-0.062,-0.254,0.109,0.038,-0.146,0.222,0.142,-0.184,-0.018,-0.221,0.094,0.286,0.14,-0.074,-0.332,0.128,0.185,0.097,0.104,-0.049,0.254,-0.192,-0.154,0.067,0.377,0.195,0.266,-0.123,-0.126,-0.108,-0.092,0.197,0.22,0.1,-0.062,-0.101,-0.151,0.086,0.237,0.075,0.165,0.205,0.253,0.143,-0.094,0.22,0.206,-0.17,0.165,-0.291,0.171,-0.2,0.028,1.875,2.233,2.085,2.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.463,0.82,-0.484,-0.338,-0.794,0.906,0.345,0.61,-0.897,0.761,0.762,0.424,-0.414,-0.715,0.527,0.64,0.512,-0.665,-0.72,0.524,0.779,-0.615,0.558,-0.612,-0.165,-0.652,-0.253,-0.697,-0.711,0.426,0.519,0.247,-0.648,0.846,-0.579,-0.792,0.348,-0.693,-0.511,-0.594,0.62,-0.462,0.552,0.746,-0.891,-0.668,0.477,-0.728,-0.736,0.79,0.66,-0.853,0.501,0.729,-0.045,-0.589,0.251,0.384,0.325,0.388,-0.573,0.384,-0.823,-0.818,0.603,0.744,-0.58,0.645,-0.627,-0.67,0.654,-0.709,-0.688,-0.579,-0.517,-0.59,-0.651,-0.66,0.733,0.906,0.472,0.726,0.137,0.616,0.678,-0.77,0.417,0.739,0.749,0.868,0.579,-0.417,0.77,0.745,-0.519,-0.637,-0.767,0.254,-0.461,0.894,3.359,10.291,2.94,3.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
0.203,0.884,-0.241,0.143,-0.669,0.931,0.259,0.621,-0.81,0.853,0.901,0.082,-0.606,-0.861,-0.217,0.679,0.761,-0.771,-0.462,0.754,0.908,-0.809,0.752,-0.822,0.447,-0.859,0.303,-0.721,-0.764,0.375,0.704,-0.606,-0.779,0.641,-0.764,-0.874,-0.163,-0.53,-0.647,-0.743,0.745,0.274,0.662,0.81,-0.935,-0.185,0.661,-0.841,-0.882,0.897,0.755,-0.925,0.571,0.871,-0.658,-0.649,-0.611,0.348,0.873,0.533,-0.575,-0.301,-0.821,-0.616,0.694,0.889,-0.724,0.869,-0.762,-0.847,0.839,-0.169,-0.566,-0.043,-0.663,-0.716,-0.715,-0.743,0.844,0.951,0.604,0.684,-0.448,0.235,0.82,-0.796,0.559,0.85,0.913,0.94,0.768,-0.4,0.924,0.894,-0.683,-0.399,-0.916,0.704,-0.686,0.93,5.217,10.306,4.338,4.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
0.198,0.017,0.027,0.21,0.277,0.058,0.264,-0.343,-0.016,0.046,0.127,-0.054,-0.099,-0.132,-0.005,0.074,0.133,-0.128,0.215,0.037,0.075,-0.1,0.033,-0.115,-0.135,-0.07,-0.029,0.245,-0.142,0.177,0.122,0.108,0.079,-0.053,-0.102,-0.151,-0.167,0.222,-0.177,-0.115,0.097,0.152,0.092,-0.184,-0.162,0.248,0.079,-0.158,-0.152,-0.157,0.139,-0.053,-0.007,0.044,-0.171,-0.184,-0.216,0.137,0.037,0.016,-0.209,0.078,0.389,0.222,0.077,0.077,-0.162,0.092,-0.141,-0.113,-0.129,0.137,0.284,0.175,-0.12,-0.06,-0.192,-0.078,0.091,0.073,0.129,-0.357,0.007,-0.283,0.14,0.212,0.116,0.019,0.043,0.172,0.052,-0.133,0.109,0.106,-0.113,0.055,-0.092,0.158,-0.089,0.051,1.566,2.109,1.412,2.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.087,0.036,0.022,0.122,0.157,0.031,0.137,-0.164,0.056,0.078,0.121,-0.075,-0.099,-0.131,-0.072,-0.036,0.138,-0.12,0.116,0.074,0.082,-0.11,0.06,-0.094,-0.077,-0.098,0.024,0.095,-0.099,0.096,0.075,0.004,0.021,-0.056,-0.09,-0.117,-0.085,0.121,-0.112,-0.122,0.104,0.09,0.061,-0.117,-0.133,0.144,0.048,-0.104,-0.168,-0.024,0.095,-0.076,0.066,0.088,-0.12,-0.084,-0.142,0.103,0.101,0.042,-0.115,-0.05,0.186,0.103,0.065,0.067,-0.089,0.131,-0.15,-0.123,-0.03,0.165,0.157,0.088,-0.089,-0.068,-0.104,-0.038,0.107,0.118,0.096,-0.167,-0.038,-0.132,0.111,0.154,0.069,0.058,0.078,0.167,0.055,-0.091,0.132,0.106,-0.092,0.086,-0.145,0.108,-0.114,0.03,1.413,1.94,1.388,2.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
0.02,0.029,0.137,0.19,0.21,-0.034,0.121,-0.163,0.231,0.156,0.187,-0.218,-0.157,-0.145,-0.258,-0.167,0.192,-0.156,0.204,0.151,0.145,-0.168,0.119,-0.129,0.078,-0.132,0.141,0.137,-0.107,0.121,0.133,-0.184,-0.048,-0.242,-0.101,-0.153,-0.154,0.164,-0.116,-0.173,0.144,0.167,0.095,-0.106,-0.091,0.21,0.068,-0.105,-0.223,0.069,0.115,-0.134,0.044,0.118,-0.186,-0.085,-0.219,0.088,0.208,0.095,-0.123,-0.107,0.226,0.176,0.097,0.1,-0.093,0.188,-0.181,-0.145,0.067,0.339,0.212,0.176,-0.141,-0.102,-0.143,-0.081,0.182,0.177,0.108,-0.188,-0.147,-0.196,0.111,0.18,0.122,0.134,0.13,0.225,0.102,-0.137,0.192,0.16,-0.162,0.193,-0.236,0.173,-0.172,0.04,2.014,2.209,1.853,2.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
0.487,0.824,-0.419,-0.241,-0.749,0.911,0.39,0.526,-0.9,0.775,0.776,0.388,-0.377,-0.736,0.522,0.65,0.531,-0.664,-0.694,0.519,0.795,-0.626,0.581,-0.634,-0.132,-0.67,-0.192,-0.696,-0.729,0.451,0.577,0.199,-0.647,0.827,-0.6,-0.808,0.35,-0.627,-0.547,-0.609,0.619,-0.426,0.551,0.753,-0.897,-0.595,0.511,-0.753,-0.753,0.783,0.675,-0.861,0.459,0.746,-0.153,-0.619,0.125,0.374,0.377,0.379,-0.603,0.425,-0.775,-0.787,0.617,0.762,-0.613,0.663,-0.647,-0.698,0.67,-0.685,-0.654,-0.567,-0.547,-0.607,-0.654,-0.675,0.747,0.906,0.502,0.658,0.056,0.531,0.704,-0.767,0.465,0.745,0.752,0.876,0.591,-0.456,0.783,0.762,-0.531,-0.607,-0.782,0.325,-0.473,0.899,3.58,10.285,2.993,3.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
0.734,0.796,-0.631,-0.768,-0.832,0.89,0.496,0.641,-0.946,0.714,0.528,0.692,-0.375,-0.575,0.866,0.669,0.244,-0.68,-0.838,0.365,0.581,-0.247,0.407,-0.324,-0.663,-0.352,-0.697,-0.565,-0.721,0.545,0.205,0.848,-0.431,0.945,-0.505,-0.696,0.751,-0.796,-0.412,-0.502,0.484,-0.816,0.597,0.601,-0.856,-0.861,0.41,-0.675,-0.546,0.628,0.677,-0.79,0.402,0.592,0.767,-0.607,0.828,0.519,-0.776,0.366,-0.672,0.805,-0.825,-0.914,0.454,0.54,-0.498,0.336,-0.44,-0.419,0.125,-0.931,-0.768,-0.892,-0.518,-0.479,-0.648,-0.625,0.657,0.896,0.443,0.718,0.693,0.793,0.586,-0.694,0.04,0.672,0.506,0.801,0.368,-0.572,0.506,0.633,-0.269,-0.817,-0.531,-0.601,-0.386,0.89,2.316,10.302,2.165,2.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
0.095,0.044,0.067,0.158,0.198,0.036,0.168,-0.203,0.1,0.106,0.16,-0.123,-0.129,-0.144,-0.136,-0.047,0.153,-0.16,0.169,0.104,0.125,-0.133,0.082,-0.12,-0.021,-0.098,0.051,0.152,-0.122,0.134,0.118,-0.047,-0.001,-0.116,-0.107,-0.157,-0.132,0.151,-0.125,-0.141,0.122,0.132,0.1,-0.109,-0.146,0.177,0.066,-0.13,-0.19,-0.005,0.126,-0.109,0.039,0.09,-0.156,-0.123,-0.191,0.113,0.129,0.059,-0.158,-0.026,0.251,0.149,0.086,0.099,-0.123,0.148,-0.165,-0.123,-0.011,0.215,0.209,0.141,-0.124,-0.081,-0.157,-0.082,0.149,0.148,0.105,-0.216,-0.06,-0.186,0.127,0.167,0.104,0.09,0.108,0.203,0.081,-0.129,0.154,0.136,-0.13,0.108,-0.175,0.147,-0.131,0.061,1.71,2.158,1.578,2.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
-0.029,0.006,0.268,0.244,0.253,-0.108,0.076,-0.177,0.336,0.202,0.222,-0.367,-0.124,-0.139,-0.349,-0.307,0.232,-0.123,0.221,0.191,0.166,-0.204,0.158,-0.137,0.242,-0.171,0.308,0.085,-0.09,0.124,0.183,-0.36,-0.109,-0.42,-0.084,-0.158,-0.141,0.207,-0.128,-0.214,0.159,0.196,0.058,-0.072,0.002,0.284,0.07,-0.097,-0.264,0.152,0.128,-0.16,-0.04,0.141,-0.238,-0.063,-0.273,0.03,0.287,0.117,-0.095,-0.127,0.224,0.2,0.109,0.098,-0.069,0.215,-0.201,-0.183,0.173,0.487,0.215,0.176,-0.18,-0.117,-0.129,-0.06,0.222,0.177,0.12,-0.181,-0.306,-0.233,0.11,0.153,0.17,0.172,0.134,0.243,0.107,-0.16,0.227,0.172,-0.202,0.341,-0.292,0.213,-0.208,0.007,2.513,2.309,2.132,2.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
-0.114,0.034,0.154,0.192,0.199,-0.109,0.047,-0.041,0.396,0.207,0.217,-0.281,-0.225,-0.149,-0.409,-0.281,0.231,-0.166,0.26,0.215,0.155,-0.194,0.16,-0.144,0.143,-0.185,0.178,0.146,-0.081,0.086,0.134,-0.292,-0.075,-0.306,-0.093,-0.125,-0.238,0.144,-0.082,-0.205,0.169,0.219,0.116,-0.143,-0.05,0.217,0.066,-0.069,-0.274,0.134,0.06,-0.158,0.15,0.151,-0.211,-0.018,-0.248,0.073,0.304,0.141,-0.072,-0.29,0.156,0.206,0.1,0.106,-0.053,0.253,-0.207,-0.174,0.114,0.439,0.203,0.257,-0.144,-0.13,-0.108,-0.092,0.215,0.212,0.099,-0.096,-0.183,-0.176,0.091,0.219,0.112,0.183,0.19,0.257,0.139,-0.121,0.23,0.213,-0.194,0.24,-0.306,0.189,-0.21,0.017,2.154,2.278,2.182,2.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
-0.124,0.018,0.19,0.203,0.202,-0.13,0.03,-0.044,0.418,0.209,0.218,-0.317,-0.211,-0.146,-0.425,-0.314,0.232,-0.15,0.252,0.22,0.161,-0.202,0.168,-0.139,0.19,-0.189,0.233,0.112,-0.069,0.085,0.145,-0.345,-0.099,-0.358,-0.088,-0.126,-0.215,0.152,-0.087,-0.207,0.164,0.215,0.094,-0.12,-0.02,0.233,0.058,-0.061,-0.274,0.163,0.067,-0.164,0.123,0.148,-0.223,-0.011,-0.252,0.051,0.323,0.144,-0.055,-0.28,0.143,0.2,0.101,0.1,-0.041,0.253,-0.204,-0.172,0.149,0.474,0.193,0.24,-0.154,-0.125,-0.095,-0.077,0.221,0.213,0.097,-0.087,-0.233,-0.183,0.09,0.208,0.121,0.191,0.182,0.253,0.133,-0.122,0.238,0.207,-0.201,0.281,-0.319,0.195,-0.222,0.003,2.263,2.265,2.219,2.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
0.116,0.03,0.081,0.133,0.177,0.043,0.159,-0.213,0.052,0.084,0.132,-0.106,-0.078,-0.132,-0.072,-0.035,0.134,-0.132,0.106,0.078,0.107,-0.11,0.065,-0.096,-0.012,-0.066,0.063,0.095,-0.111,0.122,0.106,-0.024,-0.003,-0.1,-0.091,-0.146,-0.065,0.138,-0.115,-0.126,0.1,0.086,0.071,-0.077,-0.135,0.156,0.053,-0.125,-0.164,0.0,0.132,-0.096,-0.008,0.078,-0.125,-0.121,-0.159,0.091,0.082,0.04,-0.143,0.045,0.233,0.112,0.074,0.073,-0.108,0.119,-0.153,-0.108,-0.009,0.174,0.176,0.075,-0.12,-0.063,-0.138,-0.055,0.127,0.128,0.096,-0.203,-0.073,-0.156,0.127,0.13,0.096,0.07,0.078,0.163,0.058,-0.125,0.139,0.104,-0.114,0.106,-0.144,0.122,-0.115,0.056,1.598,2.019,1.401,2.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
0.061,-0.013,0.035,0.086,0.119,-0.008,0.094,-0.144,0.072,0.004,0.066,-0.069,-0.042,-0.073,-0.046,-0.031,0.073,-0.059,0.062,0.041,0.022,-0.06,0.016,-0.043,-0.04,-0.019,0.042,0.045,-0.031,0.051,0.048,-0.0,0.026,-0.062,-0.015,-0.067,-0.038,0.086,-0.044,-0.07,0.049,0.055,0.007,-0.091,-0.071,0.095,-0.015,-0.05,-0.092,-0.025,0.065,-0.015,0.014,0.017,-0.08,-0.065,-0.101,0.054,0.041,0.01,-0.048,0.014,0.154,0.079,0.023,0.0,-0.034,0.07,-0.098,-0.051,-0.034,0.122,0.127,0.046,-0.064,-0.022,-0.063,0.01,0.049,0.038,0.043,-0.118,-0.042,-0.091,0.075,0.114,0.047,0.003,0.028,0.051,0.024,-0.049,0.077,0.024,-0.065,0.083,-0.079,0.065,-0.077,-0.031,1.106,1.457,1.106,1.508,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
0.693,0.938,-0.968,0.876,0.913,0.965,0.954,-0.411,-0.733,0.909,0.923,0.944,-0.971,-0.944,-0.318,0.962,0.914,-0.947,0.982,0.725,0.893,-0.752,0.832,-0.951,-0.98,-0.949,-0.99,0.99,-0.95,0.769,0.582,0.982,0.828,0.985,-0.955,-0.935,-0.981,0.639,-0.898,-0.899,0.93,0.946,0.965,-0.941,-0.985,0.844,0.909,-0.95,-0.945,-0.807,0.808,-0.927,0.977,0.894,-0.785,-0.877,-0.939,0.931,0.609,0.882,-0.967,-0.852,0.968,0.943,0.878,0.931,-0.944,0.867,-0.858,-0.842,-0.951,-0.755,0.956,0.973,-0.829,-0.863,-0.951,-0.97,0.862,0.951,0.891,-0.973,0.983,-0.956,0.913,0.954,0.309,0.814,0.905,0.986,0.897,-0.851,0.937,0.967,-0.708,-0.964,-0.844,0.901,-0.7,0.963,4.743,10.341,5.267,10.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
-0.285,0.006,0.286,0.207,0.177,-0.252,-0.101,0.125,0.602,0.281,0.256,-0.447,-0.271,-0.126,-0.594,-0.504,0.286,-0.132,0.306,0.311,0.168,-0.243,0.225,-0.136,0.342,-0.247,0.379,0.074,-0.01,0.029,0.156,-0.541,-0.173,-0.499,-0.064,-0.081,-0.289,0.12,-0.023,-0.252,0.191,0.278,0.075,-0.118,0.101,0.247,0.032,0.006,-0.324,0.298,0.01,-0.184,0.182,0.202,-0.248,0.092,-0.265,-0.007,0.442,0.22,0.043,-0.448,0.008,0.209,0.105,0.087,0.052,0.318,-0.214,-0.192,0.275,0.627,0.171,0.308,-0.164,-0.144,-0.031,-0.049,0.26,0.238,0.085,0.073,-0.354,-0.142,0.038,0.207,0.123,0.25,0.241,0.275,0.165,-0.118,0.285,0.227,-0.248,0.398,-0.409,0.212,-0.279,-0.056,2.547,2.299,2.61,2.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
0.752,0.813,-0.766,-0.873,-0.889,0.888,0.495,0.806,-0.949,0.705,0.473,0.771,-0.54,-0.519,0.871,0.728,0.208,-0.742,-0.858,0.422,0.555,-0.145,0.343,-0.229,-0.792,-0.271,-0.828,-0.342,-0.72,0.512,-0.105,0.908,-0.324,0.973,-0.522,-0.661,0.707,-0.882,-0.275,-0.47,0.506,-0.838,0.711,0.542,-0.869,-0.925,0.416,-0.679,-0.5,0.6,0.685,-0.803,0.551,0.574,0.895,-0.553,0.913,0.614,-0.883,0.395,-0.689,0.737,-0.885,-0.949,0.41,0.558,-0.468,0.321,-0.396,-0.267,-0.18,-0.954,-0.814,-0.91,-0.477,-0.458,-0.658,-0.629,0.647,0.914,0.357,0.807,0.845,0.867,0.546,-0.631,-0.3,0.653,0.579,0.813,0.331,-0.568,0.449,0.661,-0.19,-0.885,-0.468,-0.784,-0.325,0.91,2.042,10.346,2.151,2.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
0.211,0.848,-0.731,-0.314,-0.777,0.905,0.278,0.788,-0.835,0.772,0.839,0.497,-0.726,-0.774,0.085,0.759,0.618,-0.745,-0.432,0.65,0.829,-0.686,0.607,-0.695,-0.323,-0.762,-0.523,-0.386,-0.744,0.319,0.43,0.216,-0.584,0.895,-0.673,-0.804,-0.368,-0.754,-0.513,-0.618,0.708,0.035,0.725,0.631,-0.931,-0.642,0.557,-0.766,-0.799,0.775,0.612,-0.876,0.794,0.799,-0.22,-0.517,0.005,0.494,0.67,0.461,-0.546,-0.435,-0.846,-0.707,0.637,0.813,-0.638,0.783,-0.685,-0.734,0.593,-0.588,-0.595,0.023,-0.499,-0.631,-0.69,-0.732,0.746,0.922,0.466,0.751,0.377,0.529,0.714,-0.613,0.3,0.773,0.859,0.907,0.687,-0.284,0.842,0.828,-0.567,-0.742,-0.815,0.479,-0.501,0.91,3.315,10.307,3.659,3.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
-0.105,0.041,0.095,0.17,0.182,-0.09,0.042,-0.019,0.37,0.182,0.205,-0.225,-0.243,-0.148,-0.389,-0.23,0.215,-0.171,0.26,0.203,0.148,-0.181,0.15,-0.137,0.086,-0.176,0.111,0.158,-0.086,0.082,0.109,-0.236,-0.047,-0.244,-0.098,-0.117,-0.256,0.123,-0.077,-0.185,0.156,0.22,0.127,-0.156,-0.082,0.191,0.059,-0.068,-0.256,0.111,0.048,-0.139,0.188,0.139,-0.192,-0.021,-0.232,0.089,0.286,0.135,-0.072,-0.305,0.148,0.197,0.096,0.103,-0.056,0.248,-0.188,-0.159,0.08,0.395,0.204,0.267,-0.126,-0.125,-0.113,-0.089,0.196,0.209,0.1,-0.083,-0.128,-0.166,0.086,0.228,0.089,0.172,0.194,0.249,0.138,-0.105,0.216,0.201,-0.178,0.189,-0.289,0.18,-0.2,0.022,1.96,2.228,2.098,2.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
