feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/92ca8f7bf1ceb80bc17bbdbe438de889.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fed2789ff8c3c820f5a062b5a328c94d.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/23c04c4598b2e9b98c14c9bb868c0a24.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e8647c249e8c64aae037eadffa7a2dd.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da449ca36b841cd69243d2049edbd643.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d542f32ccb4ef33fe2adce36f23fa588.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/776eaf610b45e565a3b48bbe80be5769.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/834816f3db41086cd3fd08240f22a273.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.994,0.986,-0.993,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.997,0.998,0.995,-0.977,-0.994,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.998,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/accfa57a1894cf366e5225b1f61e1680.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0c6605349fce5d848a587b65019f03c4.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/12c7f34375610ec40bb81a48d5ad270d.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e0e579c3ed11394614d40c2b75835fa.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fbffb548e55ed05f0576d88f67810b59.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/012af2a3d5f43a27e570f35101b27c5d.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/07a9d901cc58e4a2619c8246d9284941.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe9b08a62bae0e3268cc2007eadfbd8d.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/26445ed87de017fa1ab6890ad7d62ca6.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/78bd2cd2a7aa4a7be27b95e29a9240f8.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0c9cd96b8932afdbb8f28c38b3391a8d.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/98118280caa24f7f0c87d8d205d66c99.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/06d29a94b397b871c7a73e4cbed2eff1.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7fced5cb7f7e57601868ecb909854dad.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d539a92b2d77e01fb031b159dc1ebc5.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21209242644829bc35103dd2443057e2.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93143c8ed473186762398791e6ee5628.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.994,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.994,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a3cbf2cd8641b40961e130cbcc467cd9.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ebc7c7346a4cd7df838a42210738c25e.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3949d3283470df5d4a419a0490c71ff9.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aa7ef805ba41404ff8729bd9d10cf83f.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ffbb3c3d8fa398738660e237dc012e5d.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1914e4d4368d070560f0535db81d94c7.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ac4b0119de40e4647a9920271b102d1.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d3f8c8a83f4c79cf4adbb5023ebcce0d.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0d13b3c5fac13678fcfe2c08e8477e4.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a5096da8fd79d12ea0b49f8cda77fc7.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df6d780f6acd3573b2daae5403e68c5c.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5a3b974a5fd190e836b0eadaa03b7570.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9db5b8efe63c3b9901c5a5d710133bf9.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a4203c33028c3ee4462ba814a80472b1.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/af032f1fa232722a5b7c995866a70e24.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84f66ae8ab4d83583da1ffe94aa7c625.param
