feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.997,-0.996,-0.992,0.992,0.99,0.999,-0.999,0.997,0.979,-0.995,0.956,0.814,-0.942,-0.971,-0.991,-0.971,0.991,1.0,0.997,-0.966,-0.998,0.954,-0.998,-0.992,-1.0,-0.974,-0.983,0.964,-0.997,-0.923,-0.994,-0.999,0.99,-0.986,-0.982,-0.997,0.889,-0.947,-0.997,0.997,0.997,0.976,0.421,-0.995,-0.997,-0.999,0.958,0.996,-0.977,-0.967,-0.999,-0.987,0.974,0.945,0.924,0.995,0.995,-0.996,0.995,0.998,0.996,-1.0,0.995,0.525,0.994,0.992,0.698,-0.957,0.989,-0.985,0.997,0.997,-0.998,0.973,0.899,-0.992,0.972,-0.997,0.991,0.999,-0.911,0.952,-1.0,-0.99,0.931,0.99,0.99,-0.951,-0.981,-0.958,0.999,-0.994,0.956,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd03a4544dd7f5771355dbaf16e4e098.param
-0.998,-0.982,-0.76,0.998,-0.662,0.989,-0.998,0.991,0.926,-0.999,-0.967,-0.988,0.952,0.879,-0.999,0.677,0.857,0.998,0.998,0.941,-0.947,0.993,-0.984,-0.938,-0.983,0.585,-0.994,-0.965,-1.0,0.984,-0.957,-0.99,0.266,-0.56,-0.957,-1.0,-0.989,0.989,-0.879,1.0,1.0,-0.296,0.856,-0.999,-1.0,-0.99,-0.916,1.0,0.97,0.767,-0.998,-0.627,-0.972,-0.952,-0.902,1.0,0.997,-0.999,0.999,0.94,0.991,-0.994,0.883,-0.988,0.999,0.575,-0.954,0.94,0.999,0.537,0.998,1.0,-0.974,0.646,-0.927,-0.999,0.999,-0.998,0.982,0.916,0.941,-0.976,-0.99,-0.985,-0.953,0.997,0.991,0.667,-0.999,0.951,0.988,-0.999,-0.898,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3d6be62ce612596dc3488d91afd75f5a.param
-0.997,-0.976,-0.719,0.998,-0.708,0.987,-0.998,0.99,0.907,-0.999,-0.968,-0.989,0.957,0.899,-0.999,0.692,0.849,0.997,0.998,0.952,-0.928,0.993,-0.982,-0.923,-0.98,0.605,-0.993,-0.972,-1.0,0.985,-0.954,-0.989,0.236,-0.536,-0.948,-1.0,-0.991,0.992,-0.873,1.0,1.0,-0.351,0.839,-0.999,-1.0,-0.988,-0.928,0.999,0.974,0.815,-0.998,-0.582,-0.976,-0.961,-0.899,1.0,0.997,-0.999,0.999,0.921,0.988,-0.993,0.847,-0.99,0.999,0.479,-0.954,0.945,0.999,0.566,0.998,1.0,-0.968,0.595,-0.935,-0.999,0.999,-0.998,0.977,0.887,0.949,-0.98,-0.987,-0.983,-0.955,0.997,0.99,0.709,-0.999,0.954,0.987,-0.999,-0.896,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9512f94d57ae52bb9e5347c852032e8.param
-0.998,-0.99,-0.38,0.999,-0.841,0.993,-0.998,0.994,0.959,-0.999,-0.991,-0.994,0.978,0.954,-0.999,0.879,0.521,0.998,0.997,0.949,-0.968,0.998,-0.985,-0.907,-0.986,0.884,-0.997,-0.982,-1.0,0.994,-0.968,-0.99,-0.516,0.019,-0.937,-1.0,-0.994,0.994,-0.588,1.0,1.0,-0.668,0.952,-0.999,-1.0,-0.994,-0.962,1.0,0.992,0.907,-0.998,-0.135,-0.987,-0.971,-0.969,1.0,0.996,-0.999,0.999,0.965,0.992,-0.992,0.952,-0.991,0.999,0.785,-0.98,0.977,0.999,0.811,0.997,1.0,-0.975,0.333,-0.977,-0.999,1.0,-0.998,0.977,0.934,0.967,-0.989,-0.993,-0.991,-0.986,0.997,0.992,0.846,-0.999,0.987,0.971,-1.0,-0.981,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25874b219ab17badec8e63588fea03df.param
0.976,0.844,0.997,0.636,-0.995,-0.979,0.98,-0.897,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.778,-0.969,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.989,0.984,-0.948,-0.841,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.939,0.984,0.988,-0.942,0.93,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.805,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.715,0.975,0.989,0.987,-0.973,0.946,0.904,-0.996,-0.992,-0.948,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.166,-0.986,0.992,-0.985,0.993,-0.969,-0.955,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b8720d1243d3fa6b6871f393222c33d3.param
-0.997,-0.997,-0.993,0.99,0.993,0.999,-0.999,0.998,0.983,-0.994,0.959,0.859,-0.953,-0.979,-0.989,-0.974,0.991,1.0,0.996,-0.979,-0.998,0.959,-0.999,-0.994,-1.0,-0.975,-0.985,0.976,-0.997,-0.935,-0.995,-0.999,0.99,-0.984,-0.984,-0.996,0.927,-0.966,-0.996,0.997,0.996,0.978,0.615,-0.993,-0.996,-0.999,0.971,0.995,-0.978,-0.976,-0.999,-0.989,0.982,0.964,0.931,0.995,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.699,0.994,0.995,0.758,-0.963,0.986,-0.987,0.997,0.996,-0.999,0.98,0.922,-0.99,0.966,-0.997,0.992,0.999,-0.937,0.967,-1.0,-0.991,0.937,0.988,0.988,-0.962,-0.976,-0.96,0.998,-0.992,0.95,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dec9356b9aca3a53835bbfa87dfcc6b0.param
-0.998,-0.992,-0.318,0.999,-0.843,0.994,-0.999,0.995,0.967,-0.999,-0.992,-0.994,0.979,0.956,-0.999,0.896,0.441,0.998,0.997,0.945,-0.974,0.998,-0.985,-0.908,-0.987,0.903,-0.997,-0.981,-1.0,0.994,-0.969,-0.99,-0.603,0.1,-0.939,-1.0,-0.994,0.994,-0.511,1.0,1.0,-0.686,0.959,-0.999,-1.0,-0.995,-0.964,1.0,0.993,0.906,-0.998,-0.069,-0.988,-0.97,-0.974,1.0,0.996,-0.999,0.999,0.972,0.994,-0.993,0.963,-0.991,0.999,0.829,-0.982,0.976,0.999,0.833,0.998,1.0,-0.978,0.288,-0.979,-0.999,1.0,-0.998,0.979,0.944,0.968,-0.989,-0.995,-0.992,-0.987,0.998,0.993,0.85,-0.999,0.988,0.969,-1.0,-0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c9f25cd40b799a387522af07614b4aaa.param
-0.998,-0.996,0.879,0.999,-0.963,0.994,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.995,0.995,-0.999,0.983,-0.816,0.993,0.993,0.966,-0.979,0.999,-0.983,-0.443,-0.983,0.993,-0.998,-0.994,-1.0,0.999,-0.98,-0.986,-0.984,0.913,-0.709,-0.999,-0.998,0.997,0.76,1.0,1.0,-0.955,0.989,-0.999,-1.0,-0.994,-0.991,0.999,0.999,0.987,-0.996,0.86,-0.997,-0.992,-0.996,1.0,0.989,-0.999,0.999,0.974,0.992,-0.976,0.982,-0.995,1.0,0.94,-0.996,0.995,0.999,0.986,0.994,0.999,-0.971,-0.79,-0.997,-0.999,1.0,-0.998,0.904,0.902,0.994,-0.997,-0.993,-0.993,-0.998,0.997,0.989,0.974,-0.999,0.999,0.748,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/38330c03aa744866c52eb4cd709c0956.param
-0.998,-0.987,-0.641,0.999,-0.756,0.992,-0.998,0.994,0.947,-0.999,-0.982,-0.991,0.966,0.92,-0.999,0.798,0.74,0.998,0.998,0.943,-0.962,0.996,-0.984,-0.932,-0.985,0.77,-0.996,-0.973,-1.0,0.99,-0.963,-0.99,-0.123,-0.32,-0.952,-1.0,-0.992,0.992,-0.779,1.0,1.0,-0.489,0.921,-0.999,-1.0,-0.993,-0.942,1.0,0.985,0.839,-0.998,-0.435,-0.981,-0.961,-0.945,1.0,0.997,-0.999,0.999,0.958,0.993,-0.994,0.931,-0.989,0.999,0.707,-0.97,0.962,0.999,0.686,0.998,1.0,-0.976,0.538,-0.958,-0.999,0.999,-0.998,0.982,0.933,0.954,-0.983,-0.993,-0.989,-0.974,0.998,0.992,0.763,-0.999,0.974,0.983,-0.999,-0.957,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/167f4ff9e3c51d9a6b63ab28d67aa552.param
-0.998,-0.994,0.32,0.999,-0.916,0.994,-0.999,0.996,0.977,-0.999,-0.997,-0.996,0.988,0.983,-0.999,0.953,-0.146,0.997,0.996,0.954,-0.977,0.999,-0.984,-0.817,-0.986,0.968,-0.998,-0.989,-1.0,0.997,-0.974,-0.989,-0.889,0.584,-0.892,-1.0,-0.997,0.996,0.043,1.0,1.0,-0.852,0.978,-0.999,-1.0,-0.995,-0.98,1.0,0.997,0.959,-0.997,0.449,-0.993,-0.982,-0.988,1.0,0.994,-0.999,0.999,0.975,0.993,-0.988,0.975,-0.993,1.0,0.891,-0.99,0.988,0.999,0.937,0.997,1.0,-0.975,-0.202,-0.991,-0.999,1.0,-0.999,0.964,0.934,0.983,-0.994,-0.994,-0.993,-0.994,0.997,0.992,0.925,-0.999,0.995,0.928,-1.0,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3cc753dbaf321078c09475ef4a34dc70.param
-0.997,-0.996,-0.992,0.99,0.991,0.999,-0.999,0.997,0.978,-0.994,0.961,0.838,-0.949,-0.975,-0.99,-0.973,0.992,1.0,0.996,-0.972,-0.998,0.948,-0.998,-0.993,-1.0,-0.976,-0.982,0.969,-0.997,-0.932,-0.994,-0.999,0.99,-0.986,-0.981,-0.996,0.905,-0.955,-0.997,0.997,0.997,0.977,0.42,-0.994,-0.996,-0.999,0.963,0.995,-0.98,-0.97,-0.999,-0.987,0.978,0.952,0.931,0.995,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.585,0.994,0.993,0.729,-0.963,0.987,-0.987,0.997,0.997,-0.998,0.974,0.909,-0.99,0.966,-0.996,0.991,0.999,-0.922,0.96,-1.0,-0.989,0.938,0.989,0.989,-0.955,-0.977,-0.962,0.998,-0.993,0.959,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0cd239fa4b1ff4949961ef455cb8369.param
-0.996,-0.996,-0.992,0.99,0.991,0.999,-0.999,0.997,0.978,-0.994,0.962,0.84,-0.95,-0.975,-0.99,-0.974,0.992,1.0,0.996,-0.972,-0.998,0.946,-0.998,-0.993,-1.0,-0.977,-0.981,0.969,-0.997,-0.932,-0.994,-0.999,0.991,-0.986,-0.981,-0.996,0.904,-0.955,-0.997,0.997,0.997,0.978,0.409,-0.994,-0.996,-0.999,0.963,0.995,-0.98,-0.97,-0.999,-0.987,0.978,0.951,0.933,0.994,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.588,0.993,0.993,0.733,-0.964,0.987,-0.987,0.997,0.996,-0.998,0.974,0.911,-0.99,0.965,-0.996,0.991,0.999,-0.923,0.961,-1.0,-0.989,0.939,0.989,0.988,-0.955,-0.977,-0.963,0.998,-0.993,0.96,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51a4dedc9abee0d5e57b3e36f71dd615.param
-0.995,-0.996,0.978,0.999,-0.981,0.989,-0.997,0.996,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.992,-0.964,0.978,0.983,0.981,-0.97,0.999,-0.981,0.293,-0.969,0.998,-0.996,-0.996,-1.0,1.0,-0.982,-0.981,-0.996,0.976,-0.201,-0.999,-0.998,0.998,0.94,1.0,1.0,-0.983,0.992,-0.999,-1.0,-0.988,-0.995,0.999,1.0,0.994,-0.991,0.958,-0.998,-0.996,-0.998,1.0,0.971,-0.998,0.999,0.95,0.986,-0.939,0.976,-0.996,1.0,0.942,-0.997,0.998,0.999,0.996,0.983,0.999,-0.951,-0.952,-0.998,-0.998,1.0,-0.998,0.669,0.801,0.997,-0.998,-0.986,-0.993,-0.999,0.995,0.975,0.988,-0.999,0.999,0.324,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91ba2b1bd2243d1b6540b708c1e6d3c9.param
-0.998,-0.992,-0.177,0.999,-0.87,0.993,-0.999,0.995,0.966,-0.999,-0.994,-0.995,0.982,0.966,-0.999,0.911,0.335,0.998,0.997,0.951,-0.972,0.998,-0.984,-0.887,-0.986,0.923,-0.997,-0.985,-1.0,0.995,-0.97,-0.99,-0.686,0.218,-0.927,-1.0,-0.995,0.995,-0.418,1.0,1.0,-0.739,0.963,-0.999,-1.0,-0.994,-0.97,1.0,0.995,0.928,-0.998,0.058,-0.99,-0.975,-0.978,1.0,0.995,-0.999,0.999,0.969,0.993,-0.991,0.962,-0.992,0.999,0.828,-0.984,0.981,0.999,0.863,0.997,1.0,-0.976,0.18,-0.983,-0.999,1.0,-0.998,0.974,0.936,0.973,-0.991,-0.994,-0.992,-0.99,0.998,0.992,0.877,-0.999,0.991,0.962,-1.0,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1952ca3999d37a0d01f5e920ac300eae.param
-0.996,-0.997,-0.994,0.988,0.994,0.999,-0.999,0.997,0.983,-0.992,0.97,0.901,-0.967,-0.984,-0.986,-0.98,0.991,0.999,0.995,-0.986,-0.999,0.95,-0.999,-0.995,-1.0,-0.98,-0.983,0.983,-0.996,-0.953,-0.995,-0.999,0.991,-0.985,-0.983,-0.994,0.95,-0.977,-0.997,0.996,0.995,0.983,0.612,-0.991,-0.995,-0.999,0.978,0.993,-0.985,-0.982,-0.998,-0.99,0.988,0.974,0.947,0.993,0.99,-0.994,0.993,0.999,0.996,-1.0,0.997,0.789,0.992,0.996,0.813,-0.973,0.982,-0.99,0.996,0.995,-0.999,0.982,0.94,-0.987,0.953,-0.996,0.992,0.999,-0.955,0.978,-1.0,-0.99,0.952,0.986,0.986,-0.969,-0.966,-0.97,0.998,-0.99,0.96,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0629fbddd394decf06617d6df27e2017.param
-0.997,-0.997,-0.993,0.989,0.993,0.999,-0.999,0.997,0.983,-0.993,0.962,0.871,-0.956,-0.98,-0.988,-0.975,0.991,0.999,0.996,-0.981,-0.998,0.954,-0.999,-0.994,-1.0,-0.976,-0.984,0.977,-0.996,-0.94,-0.995,-0.999,0.99,-0.985,-0.984,-0.995,0.932,-0.969,-0.996,0.997,0.996,0.979,0.588,-0.993,-0.996,-0.999,0.972,0.994,-0.98,-0.977,-0.999,-0.989,0.983,0.966,0.936,0.994,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.719,0.993,0.995,0.768,-0.965,0.985,-0.988,0.996,0.996,-0.999,0.979,0.925,-0.989,0.963,-0.996,0.992,0.999,-0.941,0.97,-1.0,-0.99,0.941,0.988,0.988,-0.963,-0.973,-0.963,0.998,-0.992,0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/129b2cf14ee0f69aae16076974f4dd3d.param
-0.997,-0.997,-0.992,0.991,0.991,0.999,-0.999,0.997,0.98,-0.995,0.956,0.825,-0.944,-0.973,-0.991,-0.971,0.991,1.0,0.997,-0.969,-0.998,0.953,-0.998,-0.993,-1.0,-0.974,-0.984,0.967,-0.997,-0.925,-0.994,-0.999,0.99,-0.986,-0.983,-0.996,0.897,-0.952,-0.997,0.997,0.997,0.976,0.437,-0.994,-0.997,-0.999,0.961,0.996,-0.977,-0.97,-0.999,-0.987,0.976,0.95,0.926,0.995,0.994,-0.996,0.995,0.998,0.997,-1.0,0.995,0.562,0.994,0.993,0.702,-0.958,0.988,-0.986,0.997,0.997,-0.998,0.975,0.904,-0.991,0.97,-0.997,0.991,0.999,-0.916,0.956,-1.0,-0.989,0.932,0.99,0.99,-0.953,-0.98,-0.959,0.999,-0.994,0.955,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/459496a1b2ed5edfd7bfce3a341b1731.param
-0.998,-0.995,0.5,0.999,-0.926,0.995,-0.999,0.997,0.983,-0.999,-0.998,-0.997,0.99,0.986,-0.999,0.963,-0.363,0.997,0.996,0.952,-0.981,0.999,-0.985,-0.783,-0.987,0.978,-0.998,-0.99,-1.0,0.998,-0.976,-0.988,-0.93,0.698,-0.879,-1.0,-0.997,0.996,0.27,1.0,1.0,-0.881,0.982,-0.999,-1.0,-0.996,-0.983,1.0,0.998,0.965,-0.997,0.573,-0.994,-0.983,-0.991,1.0,0.994,-0.999,0.999,0.979,0.994,-0.988,0.981,-0.993,1.0,0.918,-0.992,0.989,0.999,0.953,0.997,1.0,-0.977,-0.362,-0.992,-0.999,1.0,-0.998,0.961,0.94,0.986,-0.994,-0.995,-0.993,-0.996,0.998,0.993,0.938,-0.999,0.996,0.909,-1.0,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/02ca2596282ffb67a34b34927da2b496.param
0.976,0.848,0.997,0.634,-0.995,-0.98,0.98,-0.9,-0.969,-0.913,-0.988,-0.991,0.986,0.999,-0.922,0.768,-0.967,-0.975,-0.964,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.956,-0.998,-0.99,0.983,-0.948,-0.843,-0.97,0.987,0.996,-0.987,-0.992,0.998,0.935,0.984,0.988,-0.938,0.927,-0.987,-0.988,0.984,-0.995,0.988,0.989,0.995,0.803,0.986,-0.998,-0.999,-0.961,0.974,-0.95,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.705,0.974,0.989,0.986,-0.973,0.947,0.904,-0.996,-0.991,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.994,-0.964,-0.987,0.167,-0.987,0.991,-0.985,0.993,-0.968,-0.956,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e579caf6131dd7edaa845edb0757b08.param
-0.996,-0.996,0.967,0.999,-0.978,0.991,-0.997,0.997,0.987,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.99,-0.946,0.984,0.987,0.978,-0.973,0.999,-0.981,0.097,-0.974,0.997,-0.996,-0.996,-1.0,0.999,-0.982,-0.983,-0.994,0.968,-0.365,-0.999,-0.998,0.998,0.916,1.0,1.0,-0.979,0.992,-0.999,-1.0,-0.99,-0.994,0.999,0.999,0.993,-0.993,0.944,-0.998,-0.996,-0.998,1.0,0.978,-0.998,0.999,0.959,0.988,-0.953,0.978,-0.995,1.0,0.944,-0.997,0.997,0.999,0.994,0.988,0.999,-0.959,-0.932,-0.998,-0.998,1.0,-0.998,0.757,0.834,0.996,-0.998,-0.989,-0.993,-0.999,0.996,0.98,0.986,-0.999,0.999,0.452,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a16c05eddf358420c8f4c5fe26474df6.param
0.975,0.84,0.997,0.64,-0.995,-0.979,0.979,-0.895,-0.967,-0.912,-0.989,-0.991,0.987,0.999,-0.922,0.783,-0.97,-0.975,-0.964,0.997,0.994,0.966,-0.961,0.996,0.929,0.992,0.954,-0.998,-0.99,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.94,0.984,0.988,-0.943,0.932,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.802,0.987,-0.998,-0.999,-0.965,0.974,-0.951,-0.933,0.976,-0.992,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.721,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.172,-0.986,0.992,-0.985,0.994,-0.969,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94c82aff3454b3ed2cbbaca96c87a8fa.param
-0.998,-0.996,0.756,0.999,-0.95,0.994,-0.998,0.997,0.985,-0.999,-0.999,-0.997,0.993,0.992,-0.999,0.976,-0.653,0.995,0.995,0.96,-0.98,0.999,-0.984,-0.636,-0.985,0.989,-0.998,-0.993,-1.0,0.999,-0.979,-0.987,-0.969,0.842,-0.805,-0.999,-0.998,0.997,0.574,1.0,1.0,-0.93,0.986,-0.999,-1.0,-0.995,-0.988,0.999,0.999,0.98,-0.996,0.761,-0.996,-0.989,-0.994,1.0,0.992,-0.999,0.999,0.976,0.993,-0.982,0.982,-0.994,1.0,0.929,-0.994,0.993,0.999,0.976,0.996,1.0,-0.974,-0.63,-0.995,-0.999,1.0,-0.998,0.938,0.92,0.991,-0.996,-0.994,-0.993,-0.997,0.997,0.991,0.961,-0.999,0.998,0.841,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3112bc9d2ab7b83c35b7d2b5a42d29e2.param
-0.996,-0.997,-0.992,0.99,0.991,0.999,-0.999,0.997,0.979,-0.994,0.959,0.835,-0.948,-0.975,-0.989,-0.972,0.991,0.999,0.996,-0.974,-0.998,0.951,-0.999,-0.993,-1.0,-0.974,-0.982,0.97,-0.997,-0.928,-0.995,-0.999,0.99,-0.984,-0.981,-0.996,0.908,-0.957,-0.997,0.997,0.997,0.977,0.524,-0.994,-0.996,-0.999,0.964,0.995,-0.979,-0.971,-0.999,-0.988,0.978,0.953,0.93,0.995,0.993,-0.995,0.994,0.998,0.996,-1.0,0.996,0.617,0.994,0.994,0.743,-0.962,0.987,-0.987,0.997,0.996,-0.998,0.975,0.911,-0.99,0.965,-0.997,0.991,0.999,-0.924,0.96,-1.0,-0.99,0.934,0.988,0.987,-0.955,-0.977,-0.959,0.998,-0.993,0.955,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2be378b9254628eb155b838c442a4fa6.param
-0.998,-0.99,-0.365,0.999,-0.841,0.993,-0.999,0.995,0.96,-0.999,-0.991,-0.994,0.978,0.954,-0.999,0.884,0.504,0.998,0.997,0.949,-0.968,0.998,-0.984,-0.906,-0.986,0.889,-0.997,-0.982,-1.0,0.994,-0.968,-0.99,-0.537,0.034,-0.937,-1.0,-0.994,0.994,-0.574,1.0,1.0,-0.671,0.953,-0.999,-1.0,-0.994,-0.963,1.0,0.993,0.908,-0.998,-0.119,-0.988,-0.971,-0.97,1.0,0.996,-0.999,0.999,0.966,0.993,-0.992,0.953,-0.991,0.999,0.789,-0.98,0.976,0.999,0.82,0.997,1.0,-0.976,0.32,-0.978,-0.999,1.0,-0.998,0.977,0.934,0.968,-0.989,-0.994,-0.991,-0.986,0.997,0.992,0.848,-0.999,0.987,0.97,-1.0,-0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc30007f46a3fb3914cfeb764b1943e0.param
-0.997,-0.996,-0.991,0.992,0.989,0.999,-0.999,0.997,0.978,-0.995,0.949,0.78,-0.932,-0.966,-0.992,-0.966,0.991,1.0,0.997,-0.958,-0.997,0.953,-0.998,-0.992,-0.999,-0.971,-0.983,0.957,-0.997,-0.91,-0.994,-0.999,0.989,-0.985,-0.981,-0.997,0.864,-0.935,-0.997,0.998,0.997,0.972,0.384,-0.995,-0.997,-0.999,0.95,0.996,-0.973,-0.962,-0.999,-0.986,0.968,0.935,0.913,0.995,0.995,-0.996,0.995,0.998,0.996,-1.0,0.994,0.445,0.994,0.991,0.658,-0.95,0.99,-0.983,0.998,0.997,-0.998,0.97,0.883,-0.992,0.973,-0.997,0.991,0.999,-0.894,0.942,-0.999,-0.989,0.922,0.991,0.99,-0.944,-0.983,-0.952,0.999,-0.995,0.952,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/90ee9e6ce2614052567dde500525b4c3.param
-0.997,-0.97,-0.785,0.998,-0.616,0.985,-0.997,0.988,0.889,-0.999,-0.946,-0.985,0.94,0.86,-0.998,0.565,0.905,0.997,0.998,0.946,-0.913,0.989,-0.982,-0.929,-0.978,0.408,-0.991,-0.961,-1.0,0.978,-0.951,-0.989,0.483,-0.676,-0.952,-1.0,-0.988,0.989,-0.921,1.0,1.0,-0.171,0.751,-0.999,-1.0,-0.986,-0.9,0.999,0.953,0.739,-0.998,-0.702,-0.965,-0.951,-0.842,0.999,0.997,-0.999,0.999,0.904,0.987,-0.993,0.79,-0.988,0.999,0.392,-0.936,0.916,0.998,0.423,0.998,1.0,-0.967,0.666,-0.898,-0.999,0.999,-0.998,0.978,0.876,0.936,-0.972,-0.985,-0.979,-0.925,0.997,0.989,0.607,-0.999,0.922,0.99,-0.999,-0.801,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/224da7bae92146a89dc6b53732368b82.param
-0.998,-0.996,0.815,0.999,-0.956,0.994,-0.998,0.997,0.985,-0.999,-0.999,-0.998,0.994,0.994,-0.999,0.979,-0.726,0.994,0.994,0.963,-0.979,0.999,-0.983,-0.564,-0.984,0.991,-0.998,-0.993,-1.0,0.999,-0.979,-0.986,-0.976,0.874,-0.77,-0.999,-0.998,0.997,0.656,1.0,1.0,-0.941,0.987,-0.999,-1.0,-0.994,-0.989,0.999,0.999,0.983,-0.996,0.805,-0.996,-0.99,-0.995,1.0,0.991,-0.999,0.999,0.975,0.993,-0.98,0.982,-0.994,1.0,0.932,-0.995,0.994,0.999,0.981,0.995,1.0,-0.972,-0.703,-0.996,-0.999,1.0,-0.998,0.925,0.912,0.992,-0.997,-0.994,-0.993,-0.998,0.997,0.99,0.967,-0.999,0.998,0.808,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/254b32bed27478b214fac2d286a5bae1.param
-0.998,-0.998,-0.993,0.993,0.992,0.999,-0.999,0.998,0.987,-0.996,0.939,0.804,-0.932,-0.974,-0.991,-0.968,0.989,1.0,0.997,-0.971,-0.998,0.975,-0.999,-0.994,-1.0,-0.967,-0.991,0.968,-0.998,-0.913,-0.995,-0.999,0.987,-0.984,-0.988,-0.997,0.905,-0.954,-0.996,0.998,0.998,0.973,0.687,-0.995,-0.998,-0.999,0.964,0.996,-0.966,-0.973,-0.999,-0.988,0.974,0.96,0.902,0.996,0.993,-0.997,0.996,0.999,0.997,-1.0,0.997,0.615,0.996,0.995,0.671,-0.942,0.992,-0.982,0.998,0.998,-0.999,0.979,0.896,-0.993,0.981,-0.997,0.993,0.999,-0.918,0.951,-1.0,-0.992,0.916,0.992,0.991,-0.958,-0.986,-0.945,0.998,-0.995,0.925,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e078b908125e06b19568006869fea62.param
