feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.999,-0.976,-0.991,0.955,0.353,0.95,0.918,0.985,0.993,-0.95,-0.982,0.865,-0.977,0.994,0.936,0.994,-0.995,-0.997,-0.821,-0.99,-0.964,0.993,0.941,-0.999,0.997,-0.982,0.976,-0.963,-0.999,0.977,-0.999,-0.984,-0.159,0.226,0.987,0.947,-0.996,0.991,-0.996,0.962,0.996,-0.99,-0.22,0.854,-0.65,-0.949,-0.698,0.634,0.805,-0.984,0.978,-0.957,-0.814,-0.768,-0.968,0.961,0.987,-0.761,-0.917,0.922,-0.998,-0.998,-0.812,-0.932,-0.827,-1.0,0.698,-0.998,0.011,0.991,0.941,-0.922,-0.959,0.188,0.731,-0.727,-0.808,-0.971,-0.992,-0.959,0.91,-0.983,0.895,-0.991,0.952,-0.933,-0.514,1.0,-0.86,0.992,0.995,0.856,0.821,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1cfb5341f6e2f0d768c31ccbd8e0440a.param
0.974,0.976,0.991,-0.128,-0.979,-0.973,-0.927,-0.958,-0.99,0.994,0.924,0.747,0.759,-0.915,-0.997,-0.996,0.998,0.962,0.988,0.964,0.959,-0.996,-0.986,0.983,-0.985,0.927,-0.256,0.98,0.959,0.874,0.925,0.989,0.959,0.913,-0.994,0.985,0.99,-0.982,0.977,-0.975,-0.993,0.982,0.988,0.568,0.917,0.995,0.873,-0.991,-0.056,0.961,-0.997,0.222,0.987,-0.822,0.876,-0.995,0.855,0.946,-0.873,-0.989,0.981,0.979,0.994,0.99,0.929,0.985,-0.933,0.96,-0.669,-0.988,-0.988,0.917,0.996,0.993,-0.95,-0.99,-0.826,0.908,0.981,0.987,-0.997,0.999,0.926,0.991,-0.992,0.913,0.962,-0.996,-0.969,-0.989,-0.988,0.982,0.926,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fbedca95b3ffff9486dfc5f8acd177e3.param
-0.999,-0.828,-0.993,0.793,-0.601,0.921,0.982,0.984,0.989,-0.689,-0.988,0.942,-0.991,0.997,0.645,0.989,-0.994,-0.998,-0.301,-0.986,-0.857,0.99,0.744,-0.999,0.996,-0.987,0.896,-0.746,-0.999,0.932,-0.998,-0.981,-0.855,-0.574,0.985,0.979,-0.996,0.99,-0.994,0.757,0.995,-0.948,0.765,0.495,0.271,-0.721,-0.928,-0.357,0.253,-0.99,0.822,-0.785,-0.101,-0.253,-0.982,0.935,0.991,-0.055,-0.876,0.502,-0.998,-0.998,-0.04,-0.636,-0.975,-1.0,0.952,-0.998,0.766,0.991,0.617,-0.502,-0.741,0.781,-0.193,-0.951,-0.963,-0.753,-0.993,-0.718,0.433,-0.872,0.987,-0.989,0.738,-0.748,0.472,0.999,-0.965,0.984,0.993,0.967,0.328,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b9e9685395359d60e4250678e434296.param
0.976,-0.996,0.997,0.998,0.997,-0.971,-0.999,-0.993,-0.997,-0.98,0.997,-0.98,0.995,-0.997,0.952,-0.989,0.997,0.995,-0.992,0.99,-0.99,-0.998,0.967,0.992,-0.992,0.996,0.992,-0.983,0.987,0.997,0.975,0.994,1.0,1.0,-0.997,-0.978,0.998,-0.994,0.97,0.995,-0.994,-0.925,-0.992,0.997,-0.997,-0.989,0.999,0.995,0.999,0.999,0.965,-0.998,-0.998,-0.997,0.994,-0.955,-0.978,-0.999,-0.981,0.983,0.989,0.983,-0.988,-0.985,0.999,0.986,-0.999,0.992,-1.0,-0.998,0.989,-0.997,-0.97,-0.991,0.995,0.976,0.999,-0.994,0.994,-0.992,0.97,-0.722,-0.996,0.982,0.97,-0.992,-0.997,-0.985,0.982,-0.998,-0.995,-0.979,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d64c515c697c861c24ca428e26c48d7.param
-0.999,-0.811,-0.993,0.777,-0.634,0.919,0.983,0.984,0.988,-0.662,-0.988,0.943,-0.992,0.997,0.615,0.989,-0.994,-0.998,-0.264,-0.986,-0.847,0.99,0.725,-0.999,0.996,-0.987,0.889,-0.724,-0.999,0.929,-0.998,-0.981,-0.865,-0.596,0.985,0.98,-0.996,0.99,-0.994,0.734,0.995,-0.944,0.787,0.471,0.316,-0.698,-0.932,-0.402,0.214,-0.99,0.802,-0.767,-0.05,-0.224,-0.982,0.933,0.991,-0.01,-0.872,0.463,-0.998,-0.998,0.01,-0.606,-0.976,-1.0,0.956,-0.998,0.781,0.991,0.583,-0.46,-0.718,0.796,-0.242,-0.955,-0.966,-0.728,-0.993,-0.694,0.386,-0.857,0.988,-0.989,0.716,-0.733,0.51,0.999,-0.967,0.984,0.992,0.969,0.294,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f17935e95e8682f18d62a3482c3bd1.param
-0.999,-0.838,-0.993,0.803,-0.579,0.923,0.981,0.984,0.989,-0.705,-0.988,0.94,-0.991,0.997,0.662,0.989,-0.994,-0.998,-0.325,-0.987,-0.863,0.99,0.756,-0.999,0.996,-0.987,0.901,-0.76,-0.999,0.935,-0.998,-0.981,-0.848,-0.558,0.985,0.979,-0.996,0.99,-0.995,0.771,0.995,-0.951,0.749,0.511,0.24,-0.735,-0.925,-0.327,0.279,-0.99,0.833,-0.795,-0.133,-0.273,-0.982,0.936,0.991,-0.084,-0.878,0.526,-0.998,-0.998,-0.072,-0.654,-0.973,-1.0,0.95,-0.998,0.755,0.991,0.637,-0.527,-0.755,0.77,-0.16,-0.949,-0.961,-0.769,-0.993,-0.733,0.461,-0.88,0.987,-0.989,0.751,-0.758,0.447,0.999,-0.964,0.985,0.993,0.965,0.35,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b463c85487bcf8c974ebadc42f394aee.param
0.963,-0.997,0.996,0.998,0.998,-0.949,-0.999,-0.993,-0.996,-0.988,0.997,-0.982,0.995,-0.996,0.978,-0.982,0.994,0.992,-0.996,0.985,-0.994,-0.997,0.976,0.988,-0.989,0.995,0.993,-0.99,0.981,0.997,0.965,0.991,1.0,1.0,-0.995,-0.987,0.997,-0.99,0.951,0.997,-0.99,-0.963,-0.996,0.998,-0.998,-0.994,0.999,0.997,1.0,0.998,0.986,-0.999,-0.999,-0.998,0.992,-0.921,-0.981,-0.999,-0.978,0.991,0.982,0.973,-0.995,-0.992,0.999,0.979,-0.999,0.989,-1.0,-0.997,0.993,-0.998,-0.987,-0.995,0.997,0.986,0.999,-0.997,0.991,-0.996,0.987,-0.893,-0.997,0.972,0.984,-0.995,-0.998,-0.977,0.987,-0.997,-0.993,-0.987,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f9e32b94c38e3a40021118a0d4023280.param
-0.965,-0.997,-0.942,0.991,0.999,0.98,-0.948,0.6,0.983,-0.998,0.63,0.159,0.877,-0.605,0.999,0.994,-0.988,-0.711,-0.997,-0.889,-0.99,0.993,0.996,-0.956,0.957,-0.167,0.987,-0.999,-0.972,0.957,-0.96,-0.981,0.99,0.961,0.982,-0.907,-0.865,0.944,-0.979,0.999,0.985,-0.997,-0.997,0.988,-0.997,-0.999,0.884,0.995,0.987,-0.467,1.0,-0.996,-0.998,-0.981,0.389,0.991,-0.389,-0.992,0.254,0.998,-0.941,-0.983,-0.999,-0.999,0.976,-0.988,-0.983,-0.916,-0.98,0.881,0.999,-0.998,-0.999,-0.995,0.997,0.99,0.977,-0.999,-0.858,-0.996,0.999,-1.0,-0.988,-0.95,0.999,-0.988,-0.99,0.986,0.966,0.981,0.965,-0.967,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd4e5514e1e1c7bbacffa1859e87c7c6.param
-0.994,-0.998,-0.967,0.992,0.988,0.973,-0.603,0.936,0.991,-0.997,-0.594,0.4,-0.317,0.792,0.997,0.995,-0.993,-0.977,-0.994,-0.972,-0.993,0.991,0.993,-0.995,0.989,-0.835,0.996,-0.998,-0.996,0.99,-0.995,-0.983,0.979,0.961,0.986,-0.055,-0.957,0.977,-0.996,0.998,0.989,-0.998,-0.985,0.988,-0.988,-0.997,0.692,0.987,0.985,-0.891,0.999,-0.995,-0.994,-0.979,-0.619,0.986,0.857,-0.986,-0.754,0.996,-0.991,-0.997,-0.996,-0.997,0.852,-0.999,-0.92,-0.989,-0.958,0.964,0.996,-0.995,-0.998,-0.952,0.994,0.851,0.798,-0.999,-0.97,-0.997,0.997,-0.999,-0.843,-0.98,0.998,-0.991,-0.983,0.998,0.569,0.991,0.988,-0.586,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b617ae9b1dde70c7a3ad1a2a35527b3.param
0.973,-0.997,0.997,0.998,0.998,-0.965,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.965,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.964,0.996,-0.993,-0.943,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.976,-0.999,-0.998,-0.997,0.994,-0.944,-0.979,-0.999,-0.98,0.987,0.987,0.98,-0.991,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.979,-0.993,0.996,0.981,0.999,-0.995,0.993,-0.993,0.978,-0.809,-0.997,0.979,0.976,-0.993,-0.997,-0.983,0.985,-0.998,-0.994,-0.983,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/331a37bb953e8b47ec1fbc77432e0cf1.param
-0.999,-0.933,-0.993,0.901,-0.199,0.937,0.966,0.985,0.991,-0.865,-0.987,0.918,-0.987,0.996,0.839,0.993,-0.995,-0.998,-0.607,-0.989,-0.926,0.992,0.873,-0.999,0.997,-0.986,0.949,-0.893,-0.999,0.96,-0.999,-0.983,-0.669,-0.263,0.986,0.97,-0.996,0.991,-0.996,0.899,0.996,-0.977,0.419,0.705,-0.211,-0.874,-0.866,0.148,0.586,-0.988,0.934,-0.9,-0.529,-0.535,-0.978,0.949,0.99,-0.463,-0.903,0.778,-0.998,-0.998,-0.491,-0.832,-0.943,-1.0,0.895,-0.998,0.523,0.992,0.837,-0.786,-0.889,0.574,0.312,-0.896,-0.924,-0.909,-0.993,-0.882,0.752,-0.952,0.969,-0.991,0.879,-0.863,0.013,1.0,-0.937,0.989,0.994,0.936,0.619,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05f487c16f7112d5118a7b1fdab1e8ff.param
-0.991,-0.998,-0.962,0.992,0.994,0.976,-0.762,0.903,0.99,-0.997,-0.317,0.33,0.086,0.583,0.998,0.995,-0.993,-0.961,-0.996,-0.963,-0.993,0.992,0.994,-0.992,0.985,-0.745,0.995,-0.999,-0.994,0.987,-0.992,-0.984,0.985,0.965,0.987,-0.409,-0.943,0.973,-0.994,0.999,0.988,-0.998,-0.991,0.989,-0.991,-0.998,0.764,0.99,0.987,-0.846,0.999,-0.996,-0.996,-0.981,-0.416,0.988,0.713,-0.989,-0.567,0.997,-0.987,-0.995,-0.997,-0.998,0.908,-0.998,-0.951,-0.982,-0.968,0.953,0.997,-0.996,-0.999,-0.975,0.996,0.924,0.888,-0.999,-0.96,-0.997,0.998,-0.999,-0.923,-0.976,0.998,-0.991,-0.987,0.998,0.76,0.99,0.985,-0.774,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fab11c6d9645a2188dc9180a412e0fde.param
-0.999,-0.961,-0.992,0.935,0.095,0.944,0.948,0.986,0.992,-0.92,-0.985,0.894,-0.983,0.995,0.901,0.994,-0.995,-0.998,-0.736,-0.99,-0.95,0.992,0.916,-0.999,0.997,-0.984,0.966,-0.939,-0.999,0.97,-0.999,-0.984,-0.447,-0.013,0.987,0.961,-0.996,0.991,-0.996,0.94,0.996,-0.986,0.096,0.795,-0.471,-0.922,-0.797,0.435,0.72,-0.987,0.963,-0.936,-0.705,-0.673,-0.974,0.955,0.989,-0.645,-0.913,0.871,-0.998,-0.998,-0.69,-0.896,-0.9,-1.0,0.819,-0.998,0.282,0.991,0.904,-0.875,-0.934,0.392,0.566,-0.829,-0.878,-0.951,-0.993,-0.932,0.854,-0.972,0.943,-0.991,0.925,-0.906,-0.285,1.0,-0.905,0.99,0.995,0.903,0.742,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/797a0a0aa1def6b6dbeb719f3e125d0a.param
0.971,-0.997,0.997,0.998,0.998,-0.96,-0.999,-0.993,-0.997,-0.985,0.997,-0.981,0.996,-0.997,0.97,-0.985,0.996,0.994,-0.995,0.987,-0.992,-0.998,0.973,0.99,-0.991,0.995,0.993,-0.988,0.985,0.997,0.971,0.992,1.0,1.0,-0.996,-0.984,0.998,-0.992,0.961,0.996,-0.992,-0.95,-0.995,0.997,-0.998,-0.993,0.999,0.996,0.999,0.998,0.98,-0.999,-0.998,-0.998,0.993,-0.936,-0.98,-0.999,-0.979,0.988,0.986,0.979,-0.993,-0.99,0.999,0.983,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.982,-0.994,0.997,0.983,0.999,-0.996,0.993,-0.994,0.982,-0.838,-0.997,0.977,0.98,-0.993,-0.998,-0.982,0.986,-0.998,-0.994,-0.985,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2341824f8495518c4e1ea0220a72857d.param
-0.999,-0.831,-0.993,0.796,-0.594,0.922,0.981,0.984,0.989,-0.694,-0.988,0.941,-0.991,0.997,0.651,0.989,-0.994,-0.998,-0.309,-0.986,-0.859,0.99,0.748,-0.999,0.996,-0.987,0.898,-0.751,-0.999,0.933,-0.998,-0.981,-0.853,-0.569,0.985,0.979,-0.996,0.99,-0.995,0.762,0.995,-0.949,0.759,0.5,0.261,-0.726,-0.927,-0.347,0.261,-0.99,0.826,-0.788,-0.112,-0.259,-0.982,0.935,0.991,-0.064,-0.876,0.51,-0.998,-0.998,-0.051,-0.642,-0.974,-1.0,0.952,-0.998,0.762,0.991,0.624,-0.51,-0.746,0.777,-0.182,-0.95,-0.963,-0.758,-0.993,-0.723,0.442,-0.875,0.987,-0.989,0.742,-0.751,0.464,0.999,-0.965,0.984,0.993,0.966,0.335,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6c52c1f0db7ae9f0cf8c19b57fdd8fd5.param
-0.998,-0.99,-0.988,0.977,0.744,0.961,0.768,0.983,0.993,-0.981,-0.967,0.774,-0.951,0.988,0.974,0.995,-0.995,-0.996,-0.927,-0.989,-0.981,0.992,0.972,-0.999,0.996,-0.973,0.988,-0.987,-0.999,0.986,-0.999,-0.984,0.508,0.643,0.987,0.889,-0.993,0.989,-0.997,0.985,0.995,-0.995,-0.71,0.932,-0.865,-0.979,-0.333,0.864,0.909,-0.976,0.992,-0.98,-0.932,-0.893,-0.946,0.971,0.982,-0.897,-0.917,0.972,-0.998,-0.998,-0.938,-0.972,-0.461,-1.0,0.181,-0.997,-0.536,0.989,0.977,-0.97,-0.984,-0.297,0.911,-0.318,-0.499,-0.99,-0.99,-0.985,0.967,-0.993,0.617,-0.99,0.981,-0.967,-0.812,1.0,-0.669,0.993,0.995,0.666,0.919,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c49c6b270be731ad5d3e53db0c458e49.param
0.969,-0.997,0.997,0.998,0.998,-0.958,-0.999,-0.993,-0.996,-0.986,0.997,-0.981,0.995,-0.997,0.972,-0.984,0.995,0.993,-0.995,0.987,-0.993,-0.998,0.974,0.99,-0.99,0.995,0.993,-0.988,0.984,0.997,0.969,0.992,1.0,1.0,-0.996,-0.985,0.998,-0.991,0.959,0.997,-0.992,-0.954,-0.995,0.998,-0.998,-0.993,0.999,0.997,0.999,0.998,0.982,-0.999,-0.998,-0.998,0.993,-0.934,-0.98,-0.999,-0.979,0.989,0.985,0.978,-0.993,-0.991,0.999,0.982,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.983,-0.994,0.997,0.984,0.999,-0.996,0.992,-0.994,0.983,-0.854,-0.997,0.976,0.981,-0.994,-0.998,-0.981,0.986,-0.998,-0.994,-0.985,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc14654a6075e63dde27f89e9f511253.param
0.978,-0.995,0.998,0.998,0.997,-0.973,-0.999,-0.993,-0.998,-0.978,0.997,-0.979,0.996,-0.997,0.946,-0.989,0.997,0.995,-0.991,0.99,-0.989,-0.999,0.966,0.992,-0.993,0.996,0.992,-0.981,0.988,0.997,0.977,0.994,1.0,1.0,-0.997,-0.977,0.998,-0.994,0.972,0.995,-0.995,-0.916,-0.991,0.997,-0.997,-0.988,0.999,0.994,0.999,0.999,0.96,-0.998,-0.998,-0.997,0.995,-0.959,-0.978,-0.999,-0.981,0.981,0.989,0.985,-0.986,-0.984,0.999,0.987,-0.999,0.993,-1.0,-0.998,0.988,-0.997,-0.966,-0.99,0.995,0.974,0.999,-0.994,0.994,-0.99,0.967,-0.682,-0.996,0.984,0.967,-0.991,-0.997,-0.987,0.981,-0.998,-0.995,-0.978,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5eca7fea3cb2afd5406f0247fb0a85f6.param
-0.989,-0.998,-0.953,0.993,0.996,0.975,-0.85,0.859,0.987,-0.998,-0.065,0.279,0.349,0.354,0.998,0.995,-0.991,-0.94,-0.997,-0.95,-0.993,0.991,0.995,-0.988,0.98,-0.628,0.995,-0.999,-0.991,0.987,-0.988,-0.982,0.99,0.974,0.985,-0.59,-0.921,0.965,-0.993,0.999,0.986,-0.998,-0.993,0.991,-0.994,-0.998,0.821,0.992,0.99,-0.776,0.999,-0.996,-0.997,-0.984,-0.224,0.988,0.574,-0.992,-0.503,0.997,-0.982,-0.994,-0.998,-0.998,0.941,-0.997,-0.969,-0.975,-0.976,0.936,0.998,-0.997,-0.999,-0.984,0.997,0.951,0.928,-0.999,-0.945,-0.997,0.999,-0.999,-0.951,-0.97,0.999,-0.992,-0.99,0.996,0.84,0.988,0.98,-0.85,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/635bb1d97388a0fe55143e8d2f5b6f62.param
-0.988,-0.998,-0.953,0.993,0.996,0.975,-0.857,0.852,0.987,-0.998,-0.025,0.266,0.393,0.312,0.998,0.995,-0.991,-0.935,-0.997,-0.948,-0.993,0.991,0.995,-0.987,0.979,-0.613,0.995,-0.999,-0.991,0.986,-0.988,-0.982,0.99,0.973,0.985,-0.616,-0.919,0.964,-0.992,0.999,0.986,-0.998,-0.994,0.991,-0.994,-0.998,0.824,0.993,0.989,-0.768,0.999,-0.996,-0.997,-0.984,-0.193,0.989,0.538,-0.992,-0.464,0.997,-0.981,-0.994,-0.998,-0.998,0.943,-0.997,-0.97,-0.973,-0.976,0.934,0.998,-0.997,-0.999,-0.985,0.997,0.954,0.932,-0.999,-0.943,-0.997,0.999,-0.999,-0.955,-0.97,0.999,-0.992,-0.99,0.996,0.851,0.987,0.98,-0.861,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04355c8c009a5d360c846db413e2cbfc.param
-0.832,-0.988,-0.924,0.984,0.999,0.978,-0.97,0.218,0.981,-0.998,0.81,0.078,0.971,-0.928,0.999,0.991,-0.982,0.05,-0.995,-0.801,-0.974,0.993,0.993,-0.788,0.89,0.132,0.929,-0.999,-0.874,0.759,-0.848,-0.972,0.975,0.915,0.97,-0.973,-0.804,0.885,-0.923,0.999,0.978,-0.992,-0.997,0.968,-0.997,-0.999,0.907,0.994,0.963,-0.034,1.0,-0.995,-0.998,-0.965,0.675,0.989,-0.893,-0.982,0.725,0.997,-0.756,-0.925,-0.999,-0.999,0.987,-0.928,-0.977,-0.661,-0.972,0.82,0.999,-0.998,-1.0,-0.997,0.996,0.997,0.988,-0.998,-0.655,-0.99,0.999,-1.0,-0.995,-0.897,0.999,-0.97,-0.979,0.902,0.99,0.971,0.946,-0.987,0.956,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c91a45d58e9dcc441b299703def8365e.param
-0.997,-0.996,-0.981,0.988,0.932,0.969,0.264,0.974,0.993,-0.992,-0.91,0.617,-0.85,0.964,0.99,0.996,-0.995,-0.993,-0.976,-0.985,-0.99,0.992,0.986,-0.998,0.994,-0.948,0.994,-0.996,-0.998,0.99,-0.998,-0.984,0.883,0.876,0.987,0.682,-0.985,0.986,-0.997,0.995,0.993,-0.998,-0.925,0.971,-0.955,-0.992,0.238,0.956,0.962,-0.957,0.997,-0.991,-0.978,-0.954,-0.883,0.979,0.964,-0.959,-0.89,0.99,-0.996,-0.998,-0.983,-0.99,0.318,-1.0,-0.567,-0.996,-0.851,0.984,0.991,-0.988,-0.994,-0.743,0.976,0.364,0.176,-0.996,-0.985,-0.994,0.989,-0.997,-0.168,-0.987,0.993,-0.984,-0.94,0.999,-0.187,0.994,0.994,0.183,0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/875faa0eed6260503b21ba4d1254f656.param
0.982,-0.994,0.998,0.997,0.996,-0.981,-0.999,-0.994,-0.998,-0.967,0.997,-0.978,0.995,-0.997,0.909,-0.992,0.998,0.996,-0.986,0.992,-0.986,-0.999,0.957,0.993,-0.994,0.996,0.991,-0.972,0.99,0.997,0.98,0.995,1.0,1.0,-0.998,-0.967,0.998,-0.995,0.978,0.992,-0.996,-0.866,-0.986,0.997,-0.996,-0.982,0.999,0.992,0.999,0.999,0.925,-0.998,-0.997,-0.997,0.995,-0.97,-0.976,-0.998,-0.981,0.971,0.992,0.987,-0.975,-0.974,0.999,0.989,-0.999,0.993,-0.999,-0.999,0.983,-0.996,-0.939,-0.985,0.993,0.961,0.999,-0.991,0.995,-0.986,0.942,-0.449,-0.995,0.988,0.949,-0.988,-0.996,-0.989,0.976,-0.999,-0.996,-0.969,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/38b88dc805d725b913efbcfc64408981.param
0.968,0.309,0.998,0.699,-0.671,-0.992,-0.98,-0.985,-0.999,0.959,0.958,-0.675,0.788,-0.955,-0.992,-0.999,1.0,0.985,0.904,0.993,0.357,-1.0,-0.841,0.99,-0.991,0.981,0.78,0.885,0.978,0.982,0.927,0.997,0.995,0.99,-0.999,0.94,0.997,-0.995,0.985,-0.688,-0.997,0.951,0.94,0.91,0.085,0.953,0.951,-0.86,0.889,0.992,-0.995,-0.488,0.69,-0.936,0.96,-0.997,0.154,-0.326,-0.985,-0.95,0.985,0.983,0.991,0.926,0.96,0.98,-0.979,0.972,-0.973,-0.998,-0.91,0.198,0.994,0.977,-0.575,-0.971,0.26,0.532,0.992,0.81,-0.99,0.998,0.343,0.997,-0.973,0.215,-0.213,-0.992,-0.804,-0.999,-0.997,0.937,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93d0e3723278641f18eb9a0961db466d.param
-0.999,-0.843,-0.993,0.808,-0.568,0.923,0.981,0.984,0.989,-0.713,-0.988,0.94,-0.991,0.997,0.671,0.99,-0.994,-0.998,-0.337,-0.987,-0.866,0.99,0.762,-0.999,0.996,-0.987,0.904,-0.767,-0.999,0.936,-0.998,-0.981,-0.844,-0.55,0.985,0.979,-0.996,0.99,-0.995,0.778,0.995,-0.953,0.74,0.519,0.224,-0.743,-0.923,-0.311,0.292,-0.99,0.839,-0.801,-0.15,-0.283,-0.981,0.936,0.991,-0.1,-0.879,0.538,-0.998,-0.998,-0.089,-0.663,-0.973,-1.0,0.949,-0.998,0.749,0.991,0.647,-0.54,-0.762,0.764,-0.142,-0.947,-0.96,-0.776,-0.993,-0.74,0.476,-0.885,0.986,-0.99,0.757,-0.762,0.433,0.999,-0.963,0.985,0.993,0.964,0.361,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f6d07444895032332fa189c2d6ff68e4.param
-0.996,-0.997,-0.976,0.99,0.966,0.971,-0.117,0.965,0.992,-0.995,-0.838,0.524,-0.722,0.93,0.994,0.996,-0.994,-0.989,-0.986,-0.982,-0.992,0.992,0.99,-0.997,0.993,-0.921,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.944,0.925,0.987,0.457,-0.977,0.983,-0.997,0.997,0.992,-0.998,-0.962,0.98,-0.974,-0.995,0.467,0.974,0.975,-0.94,0.998,-0.993,-0.988,-0.968,-0.816,0.982,0.942,-0.974,-0.859,0.993,-0.995,-0.998,-0.991,-0.993,0.619,-0.999,-0.778,-0.994,-0.914,0.979,0.994,-0.992,-0.996,-0.865,0.987,0.624,0.5,-0.998,-0.981,-0.996,0.994,-0.998,-0.542,-0.985,0.996,-0.988,-0.965,0.999,0.138,0.993,0.992,-0.144,0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a17906675f494d6f4e148d3d114073a0.param
0.938,0.95,-0.929,0.187,0.959,0.952,-0.726,0.401,0.97,-0.492,-0.692,0.684,0.977,-0.977,0.902,0.973,-0.962,0.92,0.131,-0.816,0.852,0.98,0.604,0.938,0.15,-0.423,-0.942,-0.855,0.962,-0.989,0.906,-0.894,-0.951,-0.917,0.907,-0.983,-0.882,0.173,0.724,0.836,0.929,-0.129,-0.891,-0.646,-0.882,-0.787,0.529,0.537,-0.957,-0.681,0.89,-0.708,-0.503,0.261,-0.335,0.927,-0.98,0.932,0.986,0.754,0.84,0.928,-0.934,-0.687,0.943,0.954,0.898,0.939,0.431,0.849,0.935,-0.625,-0.96,-0.953,0.084,0.984,0.778,-0.883,-0.501,0.911,0.956,-0.966,-0.956,-0.595,0.852,0.956,0.93,-0.973,0.969,0.933,0.947,-0.964,-0.899,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5f5cbca4299fe4a594985e2ea6ce39eb.param
0.964,-0.997,0.996,0.998,0.998,-0.952,-0.999,-0.993,-0.996,-0.987,0.997,-0.982,0.995,-0.996,0.977,-0.982,0.995,0.992,-0.996,0.985,-0.993,-0.997,0.976,0.988,-0.989,0.995,0.993,-0.989,0.981,0.997,0.965,0.991,1.0,1.0,-0.995,-0.986,0.997,-0.99,0.952,0.997,-0.99,-0.96,-0.996,0.998,-0.998,-0.994,0.999,0.997,1.0,0.998,0.985,-0.999,-0.999,-0.998,0.992,-0.926,-0.98,-0.999,-0.979,0.99,0.983,0.974,-0.994,-0.992,0.999,0.98,-0.999,0.99,-1.0,-0.997,0.993,-0.997,-0.986,-0.994,0.997,0.985,0.999,-0.996,0.992,-0.995,0.985,-0.881,-0.997,0.973,0.983,-0.995,-0.998,-0.978,0.986,-0.997,-0.993,-0.986,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b95d98d3e6a034c4b6d62979f6068148.param
