feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.68,0.777,-0.965,0.986,-0.505,-0.989,0.986,0.985,0.978,-0.985,-0.984,-0.984,0.983,0.994,-0.976,0.995,0.943,0.992,-0.992,-0.99,-0.941,0.98,-0.98,-0.997,-0.975,-0.983,-0.991,-0.971,0.99,0.908,0.978,-0.992,0.562,-0.989,0.953,-0.967,-0.956,0.95,0.982,-0.993,-0.95,0.99,0.99,0.086,-0.966,0.995,-0.989,0.904,-0.993,0.976,0.994,-0.985,0.938,0.995,0.974,-0.987,0.972,-0.961,-0.993,-0.991,0.98,-0.969,0.988,0.966,-0.966,-0.996,-0.995,-0.994,-0.896,-0.986,-0.983,0.972,-0.969,-0.983,-0.963,0.991,0.986,-0.989,-0.818,-0.981,0.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
-0.97,-0.995,-0.884,0.81,-0.97,-0.956,0.264,0.438,0.969,-0.725,-0.951,0.987,0.628,-0.006,0.992,0.91,0.977,0.387,-0.948,-0.853,-0.988,0.722,-0.781,0.986,-0.947,-0.957,-0.71,-0.883,-0.991,-0.933,0.846,-0.978,-0.981,0.998,-0.992,-0.93,-0.903,0.983,0.928,0.993,-0.887,0.976,-0.96,-0.985,-0.95,-0.996,-0.871,0.98,-0.752,-0.989,0.928,-0.99,-0.911,-0.966,0.99,0.981,-0.963,-0.993,-0.299,-0.649,0.869,-0.869,0.909,0.971,-0.355,0.922,0.782,0.518,-0.992,-0.954,-0.87,0.899,-0.96,0.905,-0.957,0.881,-0.986,-0.989,0.963,-0.567,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.901,0.971,0.991,-0.919,-0.221,-0.835,0.869,-0.984,0.946,-0.984,-0.72,0.733,0.944,0.709,0.85,0.903,-0.841,0.224,-0.866,-0.979,0.987,-0.985,0.969,-0.952,-0.878,-0.816,0.879,-0.962,0.202,-0.716,-0.98,-0.203,-0.784,-0.97,-0.591,0.992,-0.982,-0.755,0.856,-0.968,-0.966,0.841,0.985,0.972,-0.158,0.936,-0.898,0.91,-0.948,0.953,0.946,-0.78,0.989,0.878,-0.837,0.548,0.997,0.905,-0.358,0.98,0.963,0.934,-0.987,0.734,-0.978,-0.5,-0.984,-0.936,0.952,-0.876,0.988,0.891,0.967,-0.959,-0.884,-0.983,0.151,0.904,0.862,-0.188,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
0.65,0.58,-0.982,0.991,-0.605,-0.991,0.99,0.99,0.982,-0.989,-0.987,-0.983,0.988,0.996,-0.969,0.996,0.96,0.994,-0.994,-0.992,-0.969,0.987,-0.989,-0.997,-0.977,-0.988,-0.994,-0.971,0.986,0.868,0.989,-0.995,0.499,-0.985,0.932,-0.983,-0.956,0.97,0.988,-0.99,-0.958,0.994,0.988,-0.283,-0.977,0.992,-0.99,0.932,-0.994,0.973,0.995,-0.99,0.906,0.996,0.984,-0.987,0.954,-0.973,-0.993,-0.994,0.986,-0.984,0.992,0.977,-0.967,-0.996,-0.994,-0.995,-0.941,-0.988,-0.99,0.977,-0.985,-0.978,-0.974,0.994,0.981,-0.993,-0.816,-0.986,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.956,-0.184,0.996,-0.964,-0.897,-0.979,0.988,-0.989,0.995,-0.963,-0.991,0.979,0.938,-0.464,0.963,0.985,-0.429,-0.697,-0.991,-0.987,0.394,-0.993,0.98,-0.386,-0.984,-0.969,0.967,-0.991,-0.888,-0.522,-0.989,-0.989,-0.923,0.359,-0.954,0.991,-0.991,0.389,0.948,-0.546,-0.965,0.993,0.99,0.81,-0.82,-0.416,-0.962,0.98,-0.993,-0.321,0.969,-0.996,0.995,0.194,0.845,0.903,0.99,-0.44,0.711,0.988,0.872,0.962,-0.982,0.861,-0.99,0.642,-0.977,-0.396,-0.255,-0.997,0.991,0.96,0.922,-0.993,-0.984,-0.99,-0.9,-0.725,0.945,0.869,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.987,-0.994,0.068,0.328,-0.984,-0.973,0.655,-0.834,0.988,-0.96,-0.984,0.994,0.94,-0.508,0.997,0.962,0.987,-0.293,-0.958,-0.988,-0.876,-0.534,0.282,0.98,-0.965,-0.984,0.48,-0.986,-0.995,-0.971,-0.068,-0.984,-0.995,0.997,-0.996,0.204,-0.987,0.982,0.974,0.985,-0.989,0.993,-0.81,-0.973,-0.972,-0.996,-0.921,0.995,-0.943,-0.967,0.972,-0.991,0.17,-0.972,0.985,0.987,-0.148,-0.972,0.327,0.379,0.982,-0.078,-0.127,0.985,-0.945,0.961,-0.107,0.555,-0.985,-0.986,0.154,0.96,-0.834,0.612,-0.991,-0.333,-0.995,-0.966,0.987,0.33,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
-0.981,-0.986,0.961,-0.82,-0.977,-0.953,0.924,-0.981,0.992,-0.849,-0.986,0.992,0.782,-0.968,0.99,0.955,0.825,-0.963,-0.966,-0.943,-0.858,-0.976,0.95,0.983,-0.975,-0.974,0.966,-0.976,-0.994,-0.758,-0.951,-0.991,-0.976,0.994,-0.994,0.953,-0.982,0.951,0.89,0.975,-0.893,0.99,0.437,-0.652,-0.871,-0.993,-0.808,0.989,-0.972,-0.983,0.876,-0.994,0.9,-0.981,0.987,0.988,0.584,-0.928,0.966,0.965,0.75,0.918,-0.882,0.924,-0.953,0.987,-0.572,0.916,-0.973,-0.994,0.967,0.896,0.269,-0.786,-0.974,-0.961,-0.993,-0.958,0.948,0.951,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.935,-0.99,0.978,-0.847,-0.976,-0.909,0.916,-0.97,0.973,-0.748,-0.984,0.978,0.568,-0.986,0.96,0.908,0.688,-0.971,-0.931,-0.844,-0.851,-0.98,0.969,0.982,-0.96,-0.962,0.983,-0.956,-0.987,-0.439,-0.967,-0.985,-0.934,0.991,-0.984,0.972,-0.974,0.938,0.739,0.967,-0.622,0.979,0.711,-0.475,-0.727,-0.991,-0.631,0.983,-0.959,-0.973,0.69,-0.991,0.938,-0.978,0.985,0.978,0.685,-0.886,0.982,0.963,0.453,0.944,-0.908,0.879,-0.95,0.987,-0.646,0.949,-0.973,-0.992,0.982,0.696,0.444,-0.89,-0.957,-0.972,-0.99,-0.956,0.738,0.98,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
-0.965,-0.993,-0.99,0.957,-0.972,-0.977,0.171,0.906,0.969,-0.917,-0.96,0.977,0.849,0.896,0.994,0.951,0.991,0.927,-0.951,-0.96,-0.992,0.974,-0.973,0.91,-0.939,-0.969,-0.969,-0.911,-0.986,-0.972,0.987,-0.967,-0.988,0.992,-0.987,-0.992,-0.905,0.985,0.974,0.985,-0.971,0.984,-0.98,-0.994,-0.983,-0.992,-0.957,0.978,-0.677,-0.968,0.981,-0.985,-0.964,-0.825,0.982,0.945,-0.98,-0.996,-0.949,-0.976,0.972,-0.988,0.985,0.989,-0.357,0.561,0.762,-0.583,-0.989,-0.946,-0.991,0.96,-0.992,0.972,-0.978,0.987,-0.98,-0.99,0.966,-0.969,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
-0.927,-0.99,-0.993,0.961,-0.952,-0.935,-0.09,0.935,0.932,-0.871,-0.896,0.951,0.83,0.883,0.988,0.892,0.992,0.929,-0.877,-0.936,-0.987,0.981,-0.977,0.901,-0.885,-0.949,-0.965,-0.852,-0.975,-0.968,0.991,-0.932,-0.979,0.989,-0.982,-0.994,-0.81,0.985,0.968,0.981,-0.962,0.975,-0.989,-0.993,-0.972,-0.987,-0.915,0.966,-0.481,-0.949,0.97,-0.964,-0.98,-0.842,0.971,0.935,-0.979,-0.993,-0.942,-0.975,0.973,-0.989,0.985,0.987,-0.258,0.466,0.861,-0.528,-0.986,-0.837,-0.992,0.946,-0.992,0.98,-0.958,0.987,-0.972,-0.978,0.936,-0.968,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.714,0.766,-0.958,0.986,-0.609,-0.988,0.988,0.978,0.978,-0.988,-0.985,-0.985,0.986,0.993,-0.971,0.995,0.953,0.989,-0.992,-0.992,-0.938,0.968,-0.974,-0.997,-0.976,-0.987,-0.988,-0.972,0.988,0.904,0.975,-0.992,0.516,-0.989,0.949,-0.959,-0.964,0.952,0.984,-0.993,-0.952,0.991,0.991,0.046,-0.967,0.994,-0.986,0.927,-0.994,0.977,0.994,-0.985,0.959,0.995,0.972,-0.986,0.979,-0.949,-0.991,-0.988,0.984,-0.968,0.987,0.968,-0.978,-0.995,-0.996,-0.993,-0.905,-0.987,-0.979,0.973,-0.968,-0.983,-0.968,0.986,0.984,-0.988,-0.842,-0.973,0.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
-0.922,-0.058,0.688,-0.221,-0.595,-0.401,-0.441,-0.425,0.656,-0.926,-0.45,0.935,0.769,0.562,0.974,0.663,0.216,0.396,-0.314,-0.806,0.811,-0.618,0.69,-0.055,-0.602,-0.587,0.148,-0.836,-0.834,-0.944,-0.513,-0.357,-0.966,0.289,-0.91,0.637,-0.869,0.193,0.908,0.439,-0.925,0.747,-0.413,-0.232,-0.457,-0.627,-0.647,0.89,-0.35,-0.261,0.845,-0.663,-0.362,-0.527,-0.003,0.919,-0.065,-0.275,-0.131,0.697,0.95,0.327,-0.833,0.898,-0.732,0.174,-0.065,-0.252,0.751,-0.499,0.441,0.854,0.51,0.71,-0.448,-0.646,-0.851,0.553,0.938,-0.738,-0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
-0.904,-0.973,0.989,-0.878,-0.964,-0.94,0.959,-0.973,0.982,-0.779,-0.99,0.972,0.638,-0.972,0.907,0.943,0.435,-0.962,-0.968,-0.874,-0.847,-0.986,0.969,0.938,-0.975,-0.966,0.982,-0.963,-0.978,-0.137,-0.974,-0.99,-0.917,0.975,-0.971,0.98,-0.974,0.897,0.775,0.874,-0.622,0.987,0.922,0.056,-0.727,-0.976,-0.742,0.978,-0.98,-0.963,0.767,-0.996,0.971,-0.928,0.984,0.954,0.835,-0.907,0.969,0.969,0.345,0.954,-0.91,0.837,-0.967,0.972,-0.817,0.897,-0.964,-0.997,0.984,0.815,0.62,-0.97,-0.96,-0.975,-0.976,-0.964,0.663,0.979,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.733,0.767,-0.958,0.986,-0.581,-0.987,0.987,0.98,0.978,-0.987,-0.983,-0.986,0.985,0.993,-0.972,0.995,0.948,0.989,-0.991,-0.991,-0.936,0.971,-0.974,-0.997,-0.975,-0.985,-0.988,-0.972,0.988,0.905,0.975,-0.99,0.535,-0.99,0.953,-0.96,-0.962,0.946,0.985,-0.993,-0.954,0.99,0.991,0.022,-0.966,0.995,-0.986,0.919,-0.993,0.979,0.993,-0.981,0.956,0.995,0.968,-0.987,0.979,-0.945,-0.991,-0.989,0.984,-0.968,0.987,0.965,-0.976,-0.995,-0.996,-0.994,-0.897,-0.984,-0.981,0.972,-0.97,-0.982,-0.969,0.987,0.985,-0.987,-0.844,-0.974,0.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.642,0.775,-0.964,0.987,-0.641,-0.991,0.989,0.981,0.985,-0.991,-0.987,-0.982,0.988,0.995,-0.96,0.996,0.958,0.991,-0.994,-0.994,-0.944,0.976,-0.979,-0.998,-0.98,-0.988,-0.99,-0.977,0.986,0.867,0.979,-0.993,0.433,-0.987,0.942,-0.965,-0.969,0.96,0.987,-0.993,-0.967,0.993,0.991,0.008,-0.974,0.994,-0.99,0.936,-0.995,0.977,0.995,-0.987,0.949,0.995,0.974,-0.986,0.976,-0.961,-0.993,-0.989,0.988,-0.974,0.988,0.974,-0.977,-0.995,-0.996,-0.995,-0.898,-0.989,-0.984,0.979,-0.977,-0.983,-0.976,0.988,0.983,-0.99,-0.772,-0.981,0.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
-0.983,-0.989,-0.972,0.929,-0.977,-0.987,0.523,0.781,0.989,-0.958,-0.98,0.985,0.925,0.909,0.995,0.972,0.986,0.915,-0.972,-0.98,-0.986,0.957,-0.952,0.839,-0.974,-0.982,-0.952,-0.975,-0.98,-0.98,0.973,-0.984,-0.992,0.99,-0.99,-0.979,-0.961,0.988,0.985,0.965,-0.988,0.994,-0.962,-0.987,-0.988,-0.987,-0.97,0.984,-0.879,-0.947,0.991,-0.992,-0.894,-0.733,0.982,0.936,-0.944,-0.995,-0.944,-0.952,0.986,-0.979,0.971,0.992,-0.673,0.373,0.321,-0.709,-0.986,-0.977,-0.982,0.982,-0.99,0.933,-0.985,0.972,-0.979,-0.989,0.982,-0.965,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.337,0.053,-0.993,0.994,-0.789,-0.994,0.992,0.991,0.988,-0.993,-0.991,-0.955,0.991,0.998,-0.876,0.998,0.977,0.995,-0.997,-0.996,-0.987,0.991,-0.995,-0.995,-0.983,-0.99,-0.997,-0.979,0.951,0.598,0.995,-0.997,0.115,-0.941,0.767,-0.991,-0.965,0.988,0.993,-0.976,-0.98,0.997,0.972,-0.741,-0.987,0.975,-0.995,0.964,-0.994,0.949,0.997,-0.995,0.751,0.993,0.992,-0.974,0.856,-0.987,-0.995,-0.997,0.992,-0.994,0.995,0.989,-0.968,-0.995,-0.988,-0.996,-0.974,-0.992,-0.995,0.986,-0.994,-0.956,-0.984,0.996,0.949,-0.996,-0.61,-0.992,-0.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
-0.968,-0.992,-0.992,0.964,-0.975,-0.981,0.219,0.907,0.975,-0.931,-0.962,0.977,0.878,0.903,0.994,0.957,0.993,0.939,-0.956,-0.971,-0.992,0.973,-0.975,0.898,-0.942,-0.976,-0.971,-0.93,-0.987,-0.977,0.99,-0.969,-0.991,0.993,-0.988,-0.992,-0.919,0.988,0.982,0.983,-0.979,0.988,-0.978,-0.994,-0.986,-0.99,-0.961,0.982,-0.762,-0.962,0.984,-0.986,-0.957,-0.803,0.984,0.943,-0.975,-0.996,-0.955,-0.975,0.979,-0.988,0.985,0.991,-0.446,0.573,0.724,-0.629,-0.99,-0.95,-0.992,0.973,-0.993,0.966,-0.983,0.987,-0.981,-0.99,0.97,-0.969,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
-0.33,-0.755,-0.999,0.995,-0.791,-0.986,0.928,0.995,0.972,-0.985,-0.977,-0.607,0.976,0.995,-0.122,0.994,0.99,0.996,-0.983,-0.984,-0.991,0.998,-0.996,-0.914,-0.967,-0.979,-0.996,-0.948,0.716,-0.424,0.997,-0.989,-0.679,-0.047,-0.191,-0.995,-0.898,0.991,0.993,-0.589,-0.983,0.995,-0.01,-0.954,-0.98,0.664,-0.992,0.932,-0.96,0.432,0.993,-0.99,-0.513,0.906,0.988,-0.651,-0.391,-0.992,-0.996,-0.997,0.992,-0.997,0.997,0.994,-0.872,-0.977,-0.763,-0.988,-0.974,-0.965,-0.998,0.986,-0.996,0.146,-0.966,0.998,0.59,-0.993,0.301,-0.995,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
-0.617,-0.526,-0.995,0.993,-0.934,-0.998,0.991,0.979,0.996,-0.996,-0.996,-0.559,0.992,0.998,0.025,0.999,0.99,0.996,-0.998,-0.998,-0.994,0.993,-0.995,-0.981,-0.989,-0.995,-0.997,-0.992,0.517,-0.246,0.994,-0.998,-0.639,-0.507,-0.102,-0.993,-0.983,0.994,0.996,-0.908,-0.993,0.999,0.891,-0.916,-0.994,0.767,-0.998,0.987,-0.994,0.795,0.998,-0.998,0.566,0.981,0.995,-0.888,0.574,-0.994,-0.997,-0.996,0.996,-0.996,0.996,0.997,-0.971,-0.979,-0.974,-0.996,-0.985,-0.997,-0.996,0.996,-0.997,-0.895,-0.994,0.996,0.673,-0.998,0.343,-0.995,-0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.955,0.966,0.994,-0.926,-0.358,-0.95,0.95,-0.984,0.986,-0.991,-0.916,0.888,0.966,0.857,0.92,0.975,-0.877,0.59,-0.968,-0.99,0.971,-0.979,0.962,-0.965,-0.957,-0.907,0.857,-0.982,-0.079,-0.788,-0.979,-0.786,-0.879,-0.954,-0.777,0.991,-0.987,-0.723,0.931,-0.969,-0.985,0.962,0.993,0.971,-0.5,0.936,-0.967,0.933,-0.98,0.896,0.982,-0.953,0.993,0.934,-0.696,0.549,0.997,0.754,-0.586,0.975,0.971,0.923,-0.991,0.815,-0.983,-0.752,-0.989,-0.969,0.939,-0.976,0.985,0.968,0.96,-0.979,-0.952,-0.976,-0.174,0.748,0.958,-0.302,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
-0.933,-0.996,-0.324,0.507,-0.969,-0.766,-0.165,-0.555,0.883,-0.864,-0.831,0.982,0.814,-0.8,0.996,0.599,0.99,-0.393,-0.496,-0.907,-0.736,-0.235,-0.022,0.995,-0.791,-0.925,0.41,-0.918,-0.993,-0.963,0.393,-0.836,-0.991,0.997,-0.994,-0.23,-0.949,0.974,0.921,0.995,-0.959,0.96,-0.97,-0.983,-0.871,-0.997,-0.544,0.987,-0.643,-0.952,0.872,-0.915,-0.693,-0.993,0.956,0.992,-0.659,-0.905,0.552,0.258,0.966,-0.226,0.371,0.978,-0.823,0.978,0.717,0.864,-0.979,-0.802,-0.305,0.778,-0.876,0.943,-0.968,-0.108,-0.994,-0.865,0.935,0.271,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
-0.817,-0.932,-0.998,0.992,-0.919,-0.992,0.844,0.986,0.987,-0.961,-0.985,0.471,0.952,0.989,0.779,0.989,0.988,0.989,-0.986,-0.977,-0.997,0.997,-0.997,-0.278,-0.965,-0.984,-0.996,-0.943,-0.483,-0.676,0.997,-0.994,-0.888,0.723,-0.797,-0.997,-0.883,0.993,0.989,0.451,-0.964,0.994,-0.675,-0.979,-0.986,-0.616,-0.988,0.952,-0.938,-0.62,0.992,-0.995,-0.809,0.45,0.994,0.229,-0.911,-0.997,-0.99,-0.997,0.969,-0.997,0.998,0.99,-0.724,-0.829,-0.161,-0.949,-0.994,-0.985,-0.998,0.986,-0.997,0.525,-0.973,0.998,-0.461,-0.998,0.797,-0.992,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
-0.973,0.969,0.992,-0.92,-0.462,-0.957,0.953,-0.984,0.988,-0.993,-0.915,0.929,0.971,0.89,0.953,0.98,-0.84,0.623,-0.975,-0.992,0.972,-0.978,0.961,-0.969,-0.961,-0.921,0.832,-0.984,-0.205,-0.85,-0.976,-0.795,-0.906,-0.938,-0.824,0.99,-0.988,-0.63,0.936,-0.965,-0.987,0.961,0.99,0.963,-0.659,0.901,-0.972,0.938,-0.98,0.883,0.983,-0.942,0.991,0.919,-0.672,0.583,0.996,0.716,-0.653,0.972,0.976,0.907,-0.99,0.855,-0.979,-0.708,-0.988,-0.97,0.943,-0.975,0.983,0.972,0.958,-0.972,-0.957,-0.977,-0.306,0.769,0.977,-0.387,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
-0.952,0.98,0.993,-0.928,0.046,-0.913,0.909,-0.975,0.98,-0.983,-0.881,0.891,0.942,0.895,0.896,0.964,-0.941,0.651,-0.96,-0.981,0.97,-0.97,0.963,-0.976,-0.955,-0.841,0.746,-0.975,0.035,-0.735,-0.974,-0.692,-0.84,-0.964,-0.736,0.986,-0.969,-0.798,0.897,-0.977,-0.969,0.934,0.992,0.981,-0.374,0.945,-0.955,0.847,-0.965,0.863,0.974,-0.925,0.983,0.953,-0.77,0.482,0.994,0.731,-0.689,0.962,0.935,0.898,-0.988,0.667,-0.962,-0.828,-0.988,-0.969,0.969,-0.957,0.978,0.956,0.975,-0.972,-0.888,-0.968,-0.074,0.838,0.96,-0.509,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66577912618aa2d7da50040ae2981151.param
-0.963,0.082,0.996,-0.965,-0.872,-0.98,0.987,-0.989,0.995,-0.967,-0.989,0.98,0.944,-0.28,0.963,0.982,-0.539,-0.598,-0.992,-0.986,0.529,-0.992,0.98,-0.475,-0.987,-0.962,0.956,-0.99,-0.845,-0.567,-0.988,-0.988,-0.909,0.119,-0.945,0.99,-0.991,0.244,0.943,-0.649,-0.967,0.993,0.991,0.857,-0.838,-0.305,-0.969,0.976,-0.993,-0.216,0.972,-0.996,0.995,0.414,0.789,0.896,0.99,-0.326,0.605,0.986,0.883,0.957,-0.983,0.876,-0.988,0.499,-0.975,-0.553,-0.12,-0.997,0.991,0.956,0.943,-0.992,-0.98,-0.99,-0.863,-0.647,0.961,0.818,0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
0.566,0.769,-0.965,0.986,-0.598,-0.993,0.99,0.983,0.986,-0.989,-0.989,-0.978,0.988,0.995,-0.959,0.997,0.956,0.992,-0.995,-0.994,-0.957,0.979,-0.981,-0.997,-0.983,-0.987,-0.992,-0.98,0.984,0.867,0.979,-0.995,0.429,-0.985,0.932,-0.97,-0.963,0.959,0.987,-0.992,-0.964,0.994,0.99,-0.017,-0.977,0.994,-0.992,0.933,-0.995,0.973,0.996,-0.99,0.947,0.996,0.979,-0.986,0.97,-0.969,-0.994,-0.991,0.985,-0.976,0.989,0.975,-0.974,-0.996,-0.996,-0.996,-0.911,-0.99,-0.984,0.981,-0.977,-0.986,-0.976,0.99,0.98,-0.992,-0.721,-0.982,0.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
0.706,0.722,-0.971,0.989,-0.569,-0.988,0.986,0.986,0.977,-0.986,-0.983,-0.987,0.983,0.995,-0.974,0.994,0.955,0.992,-0.992,-0.99,-0.953,0.983,-0.984,-0.997,-0.975,-0.984,-0.992,-0.97,0.989,0.903,0.984,-0.992,0.562,-0.989,0.952,-0.972,-0.958,0.954,0.984,-0.993,-0.952,0.991,0.99,-0.119,-0.966,0.995,-0.988,0.913,-0.993,0.975,0.994,-0.984,0.934,0.995,0.975,-0.988,0.966,-0.964,-0.992,-0.992,0.982,-0.974,0.991,0.967,-0.969,-0.996,-0.995,-0.994,-0.916,-0.984,-0.987,0.971,-0.977,-0.979,-0.966,0.991,0.985,-0.99,-0.851,-0.981,0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
0.426,0.634,-0.975,0.989,-0.74,-0.995,0.993,0.983,0.991,-0.993,-0.993,-0.97,0.992,0.997,-0.931,0.998,0.974,0.993,-0.996,-0.996,-0.97,0.984,-0.986,-0.997,-0.986,-0.992,-0.993,-0.986,0.974,0.789,0.986,-0.997,0.247,-0.975,0.889,-0.979,-0.977,0.976,0.991,-0.99,-0.979,0.997,0.99,-0.281,-0.985,0.989,-0.994,0.959,-0.996,0.969,0.997,-0.993,0.941,0.995,0.987,-0.983,0.967,-0.979,-0.995,-0.992,0.992,-0.983,0.992,0.986,-0.98,-0.995,-0.996,-0.996,-0.941,-0.994,-0.988,0.987,-0.986,-0.984,-0.985,0.992,0.971,-0.995,-0.63,-0.985,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
0.071,0.144,-0.989,0.991,-0.839,-0.997,0.994,0.986,0.994,-0.995,-0.995,-0.917,0.994,0.998,-0.777,0.999,0.979,0.995,-0.998,-0.997,-0.988,0.991,-0.994,-0.996,-0.988,-0.993,-0.996,-0.991,0.915,0.509,0.993,-0.998,-0.073,-0.914,0.643,-0.991,-0.974,0.987,0.994,-0.98,-0.988,0.999,0.979,-0.693,-0.992,0.969,-0.997,0.973,-0.996,0.951,0.998,-0.997,0.861,0.995,0.993,-0.977,0.906,-0.991,-0.996,-0.996,0.994,-0.994,0.995,0.992,-0.978,-0.994,-0.992,-0.997,-0.974,-0.996,-0.995,0.993,-0.994,-0.977,-0.99,0.996,0.926,-0.997,-0.404,-0.993,-0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
-0.877,-0.994,-0.984,0.945,-0.942,-0.838,-0.494,0.897,0.827,-0.75,-0.759,0.954,0.618,0.58,0.987,0.721,0.989,0.841,-0.669,-0.809,-0.976,0.967,-0.953,0.965,-0.757,-0.903,-0.915,-0.731,-0.979,-0.954,0.982,-0.85,-0.977,0.994,-0.983,-0.988,-0.732,0.98,0.926,0.99,-0.907,0.934,-0.992,-0.994,-0.939,-0.992,-0.772,0.958,-0.127,-0.965,0.917,-0.914,-0.985,-0.95,0.962,0.959,-0.982,-0.989,-0.795,-0.946,0.942,-0.976,0.977,0.97,-0.072,0.776,0.919,0.052,-0.986,-0.624,-0.986,0.833,-0.986,0.988,-0.931,0.971,-0.98,-0.95,0.881,-0.903,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
0.43,0.828,-0.966,0.983,-0.52,-0.989,0.98,0.979,0.981,-0.992,-0.982,-0.97,0.983,0.997,-0.919,0.995,0.958,0.994,-0.99,-0.992,-0.899,0.982,-0.981,-0.997,-0.975,-0.976,-0.99,-0.975,0.986,0.755,0.973,-0.985,0.227,-0.983,0.911,-0.953,-0.959,0.932,0.99,-0.991,-0.983,0.992,0.982,0.06,-0.972,0.996,-0.991,0.941,-0.993,0.981,0.995,-0.983,0.892,0.995,0.957,-0.973,0.961,-0.953,-0.997,-0.986,0.992,-0.977,0.982,0.983,-0.974,-0.997,-0.994,-0.995,-0.819,-0.98,-0.989,0.984,-0.974,-0.961,-0.97,0.989,0.986,-0.982,-0.539,-0.992,0.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
