feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.998,0.993,-0.958,-0.995,0.997,0.988,0.989,0.992,-0.982,0.893,-0.993,-0.991,0.994,-0.989,0.99,-0.62,-0.997,-0.93,-0.981,0.903,0.995,-0.981,0.997,-0.987,0.99,-0.989,-0.961,-0.986,-0.987,-0.99,0.993,0.755,-0.988,0.996,-0.994,-0.995,-0.984,-0.971,-0.993,-0.948,0.595,0.978,0.991,-0.995,0.99,0.978,-0.996,-0.995,0.981,0.992,0.993,-0.993,-0.986,-0.972,0.919,0.959,-0.995,0.994,0.994,0.872,-0.996,0.989,0.993,0.975,0.867,-0.954,0.984,-0.989,0.913,-0.991,-0.97,0.908,-0.997,-0.952,-0.997,0.992,-0.982,0.997,0.994,0.988,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.998,0.995,-0.965,-0.995,0.998,0.992,0.991,0.992,-0.98,0.914,-0.99,-0.989,0.996,-0.991,0.987,-0.634,-0.997,-0.942,-0.983,0.922,0.997,-0.986,0.997,-0.987,0.987,-0.987,-0.972,-0.988,-0.983,-0.99,0.992,0.793,-0.993,0.995,-0.994,-0.995,-0.986,-0.977,-0.994,-0.962,0.688,0.984,0.993,-0.997,0.992,0.969,-0.997,-0.996,0.987,0.993,0.995,-0.993,-0.988,-0.98,0.88,0.972,-0.996,0.995,0.994,0.919,-0.997,0.99,0.995,0.971,0.888,-0.962,0.988,-0.987,0.88,-0.989,-0.981,0.924,-0.996,-0.955,-0.997,0.994,-0.986,0.997,0.995,0.99,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.991,0.275,-0.967,0.996,-0.997,0.611,-0.993,-0.991,-0.814,0.991,0.99,0.993,0.333,0.204,-0.994,0.281,0.987,0.981,0.994,0.93,0.319,-0.97,-0.985,0.98,-0.996,-0.881,0.602,-0.287,0.991,0.267,-0.995,0.968,-0.24,-0.995,0.995,0.915,-0.978,0.991,0.582,-0.46,0.797,0.933,0.594,-0.322,-0.99,-0.992,0.373,0.993,0.382,-0.204,0.439,-0.889,0.996,0.184,-0.873,-0.153,-0.981,0.642,-0.995,0.531,0.052,-0.753,0.464,0.78,0.992,-0.978,0.941,0.996,-0.972,0.997,-0.716,0.981,0.998,-0.993,0.997,0.877,-0.961,-0.997,-0.997,0.966,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.972,0.97,-0.992,0.983,-0.974,0.988,-0.991,-0.994,-0.985,0.999,0.998,0.975,0.993,-0.951,-0.971,0.934,0.945,0.991,0.996,0.889,0.992,-0.999,-0.98,0.996,-0.997,-0.948,-0.46,-0.99,0.996,0.855,-0.945,0.982,-0.992,-0.928,0.995,0.989,-0.991,0.99,-0.87,-0.945,0.896,0.998,0.983,-0.992,-0.987,-0.994,-0.969,0.955,0.997,0.988,0.997,-0.967,0.996,-0.857,-0.993,0.8,-0.997,0.99,-0.995,0.993,-0.959,-0.964,0.995,0.858,0.997,-0.98,0.997,0.998,-0.973,0.997,-0.994,0.991,0.985,-0.997,0.967,0.992,-0.985,-0.987,-0.971,0.997,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.99,-0.96,0.917,0.983,-0.98,-0.872,0.906,-0.947,-0.809,0.945,0.981,0.981,-0.734,0.947,-0.947,0.952,0.995,0.937,0.971,-0.791,-0.36,-0.961,-0.982,0.976,0.836,0.927,-0.94,-0.917,0.966,0.981,-0.952,0.982,-0.946,-0.808,0.905,0.955,0.936,0.923,0.94,-0.977,0.958,0.78,-0.893,0.878,0.671,0.837,0.871,0.976,0.958,0.979,0.966,0.953,0.97,-0.927,-0.987,0.99,0.917,-0.966,-0.969,0.98,0.906,-0.961,0.953,0.802,0.059,0.912,0.819,0.953,-0.779,0.967,-0.899,-0.894,0.913,0.951,0.977,-0.388,-0.943,-0.982,-0.905,-0.785,0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.972,0.99,-0.974,-0.982,0.979,0.997,-0.992,-0.981,-0.996,0.985,0.98,-0.988,0.986,-0.995,0.993,0.99,-0.903,0.981,0.992,-0.972,0.994,-0.995,-0.765,0.991,-0.94,-0.989,0.966,-0.992,0.803,0.978,0.99,-0.887,-0.963,0.993,0.983,0.973,-0.967,0.982,-0.963,0.386,-0.984,0.993,0.984,-0.981,-0.969,-0.931,-0.997,-0.857,0.994,0.994,0.995,-0.99,0.992,0.826,-0.869,-0.963,-0.998,0.992,-0.873,0.791,-0.989,-0.984,0.993,0.848,0.961,0.356,0.912,0.963,0.873,0.812,-0.954,0.986,-0.944,-0.986,-0.957,0.985,-0.604,0.992,0.541,0.995,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.979,0.99,-0.98,-0.987,0.969,0.996,-0.995,-0.972,-0.994,0.976,0.946,-0.99,0.979,-0.994,0.993,0.975,-0.939,0.969,0.981,-0.932,0.99,-0.985,-0.672,0.984,-0.965,-0.995,0.978,-0.981,0.564,0.936,0.988,-0.9,-0.904,0.989,0.981,0.928,-0.982,0.979,-0.967,0.733,-0.988,0.986,0.982,-0.976,-0.98,-0.947,-0.996,-0.826,0.979,0.978,0.983,-0.994,0.988,0.894,-0.665,-0.984,-0.999,0.994,-0.838,0.416,-0.987,-0.972,0.966,0.849,0.964,0.006,0.848,0.939,0.908,0.7,-0.88,0.99,-0.932,-0.994,-0.952,0.986,-0.453,0.993,0.401,0.995,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.843,0.963,-0.993,0.985,0.963,0.926,0.994,0.982,0.995,0.994,0.966,0.994,0.99,-0.128,-0.998,-0.995,-0.962,-0.996,-0.994,0.995,0.98,-0.979,0.985,-0.993,-0.986,0.987,-0.992,0.986,0.993,-0.996,-0.995,0.987,-0.988,-0.986,-0.991,-0.99,-0.987,-0.995,-0.959,-0.988,0.998,0.99,0.984,-0.989,0.981,-0.978,-0.976,0.783,0.908,-0.715,0.939,-0.198,-0.995,-0.995,-0.987,0.993,-0.99,0.989,0.75,0.993,-0.985,0.997,0.983,-0.992,0.992,-0.996,0.997,0.982,-0.994,0.992,-0.993,0.991,0.991,-0.995,-0.946,0.979,-0.981,-0.994,0.941,0.987,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.996,0.992,-0.941,-0.996,0.995,0.989,0.975,0.982,-0.992,0.894,-0.99,-0.992,0.993,-0.99,0.992,-0.333,-0.993,-0.85,-0.946,0.836,0.994,-0.982,0.992,-0.966,0.989,-0.993,-0.937,-0.992,-0.986,-0.975,0.995,0.692,-0.987,0.997,-0.982,-0.987,-0.981,-0.928,-0.991,-0.927,0.368,0.976,0.988,-0.994,0.979,0.977,-0.995,-0.995,0.983,0.994,0.993,-0.993,-0.964,-0.955,0.92,0.942,-0.994,0.994,0.988,0.839,-0.995,0.973,0.992,0.983,0.84,-0.925,0.979,-0.987,0.938,-0.99,-0.962,0.89,-0.997,-0.942,-0.994,0.99,-0.98,0.998,0.988,0.985,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.995,0.995,-0.987,-0.925,0.998,0.99,0.997,0.997,-0.224,0.939,-0.926,-0.783,0.998,-0.976,0.546,-0.962,-0.998,-0.991,-0.996,0.989,0.997,-0.983,0.998,-0.996,0.885,-0.703,-0.994,-0.718,-0.836,-0.997,0.771,0.931,-0.994,0.868,-0.999,-0.999,-0.99,-0.997,-0.995,-0.986,0.971,0.989,0.995,-0.998,0.996,0.715,-0.997,-0.967,0.982,0.908,0.994,-0.979,-0.998,-0.995,0.26,0.99,-0.995,0.996,0.995,0.967,-0.998,0.998,0.996,0.588,0.949,-0.993,0.995,-0.933,-0.151,-0.854,-0.993,0.971,-0.947,-0.986,-0.998,0.995,-0.993,0.874,0.996,0.994,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.99,0.998,-0.994,-0.904,0.997,0.996,0.992,0.992,-0.781,0.976,-0.822,-0.747,0.999,-0.988,0.438,-0.857,-0.997,-0.979,-0.986,0.991,0.999,-0.997,0.995,-0.983,0.774,-0.882,-0.993,-0.937,-0.739,-0.993,0.822,0.967,-0.998,0.915,-0.996,-0.995,-0.994,-0.989,-0.997,-0.994,0.97,0.997,0.998,-0.999,0.988,0.367,-0.999,-0.974,0.996,0.98,0.998,-0.992,-0.993,-0.997,-0.123,0.993,-0.998,0.998,0.983,0.988,-0.999,0.997,0.999,0.827,0.982,-0.995,0.998,-0.756,-0.212,-0.701,-0.998,0.984,-0.941,-0.992,-0.996,0.998,-0.997,0.847,0.994,0.997,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.93,0.97,-0.991,0.935,-0.916,0.991,-0.994,-0.994,-0.991,0.998,0.997,0.883,0.989,-0.958,-0.839,0.96,0.871,0.993,0.995,0.709,0.991,-0.998,-0.979,0.994,-0.995,-0.978,0.066,-0.989,0.994,0.886,-0.811,0.935,-0.987,-0.734,0.996,0.99,-0.989,0.994,-0.89,-0.883,0.686,0.997,0.979,-0.986,-0.992,-0.986,-0.973,0.869,0.996,0.985,0.996,-0.978,0.998,-0.561,-0.982,0.335,-0.997,0.991,-0.993,0.982,-0.946,-0.968,0.992,0.928,0.996,-0.936,0.994,0.998,-0.899,0.996,-0.992,0.989,0.886,-0.996,0.932,0.99,-0.973,-0.882,-0.966,0.996,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
-0.998,0.995,-0.981,-0.985,0.998,0.992,0.997,0.996,-0.899,0.939,-0.981,-0.964,0.998,-0.987,0.937,-0.876,-0.998,-0.982,-0.993,0.975,0.997,-0.99,0.998,-0.994,0.977,-0.946,-0.991,-0.958,-0.959,-0.995,0.973,0.912,-0.996,0.986,-0.998,-0.998,-0.988,-0.993,-0.995,-0.986,0.916,0.992,0.994,-0.998,0.996,0.938,-0.998,-0.992,0.99,0.983,0.996,-0.99,-0.996,-0.993,0.665,0.99,-0.996,0.996,0.996,0.964,-0.998,0.997,0.997,0.914,0.938,-0.985,0.994,-0.977,0.627,-0.967,-0.992,0.958,-0.989,-0.97,-0.998,0.996,-0.993,0.985,0.997,0.993,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
-0.965,0.975,-0.949,-0.981,0.968,0.993,-0.989,-0.986,-0.996,0.987,0.984,-0.985,0.968,-0.991,0.994,0.99,-0.871,0.98,0.994,-0.986,0.988,-0.993,-0.867,0.992,-0.897,-0.981,0.962,-0.991,0.83,0.986,0.991,-0.884,-0.957,0.992,0.988,0.976,-0.931,0.988,-0.929,0.454,-0.987,0.985,0.97,-0.957,-0.97,-0.895,-0.996,-0.818,0.992,0.993,0.995,-0.983,0.993,0.837,-0.842,-0.962,-0.996,0.987,-0.888,0.761,-0.972,-0.987,0.992,0.876,0.951,0.679,0.866,0.969,0.925,0.841,-0.938,0.968,-0.933,-0.973,-0.925,0.977,-0.547,0.991,0.454,0.99,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
-0.86,0.988,-0.994,0.944,0.981,0.982,0.996,0.991,0.97,0.994,0.888,0.972,0.998,-0.759,-0.993,-0.992,-0.986,-0.995,-0.996,0.997,0.995,-0.995,0.991,-0.995,-0.921,0.937,-0.998,0.811,0.957,-0.997,-0.977,0.992,-0.997,-0.928,-0.995,-0.994,-0.995,-0.996,-0.992,-0.996,0.999,0.997,0.995,-0.998,0.993,-0.944,-0.994,0.237,0.986,0.399,0.991,-0.763,-0.996,-0.999,-0.97,0.998,-0.997,0.997,0.889,0.997,-0.996,0.998,0.997,-0.939,0.994,-0.999,0.999,0.878,-0.987,0.961,-0.998,0.991,0.927,-0.997,-0.97,0.993,-0.995,-0.978,0.974,0.995,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.993,0.993,-0.984,-0.795,0.997,0.991,0.998,0.996,-0.667,0.982,-0.806,-0.59,0.998,-0.959,0.367,-0.915,-0.997,-0.99,-0.995,0.98,0.996,-0.996,0.997,-0.993,0.89,-0.606,-0.996,-0.798,-0.483,-0.992,0.808,0.979,-0.999,0.934,-0.996,-0.996,-0.991,-0.994,-0.991,-0.996,0.982,0.997,0.99,-0.998,0.997,0.775,-0.998,-0.944,0.995,0.966,0.998,-0.977,-0.995,-0.997,-0.439,0.996,-0.997,0.995,0.988,0.991,-0.996,0.996,0.999,0.52,0.962,-0.986,0.998,-0.785,-0.193,-0.494,-0.997,0.969,-0.91,-0.981,-0.996,0.994,-0.996,0.782,0.994,0.992,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
-0.875,0.977,-0.993,0.966,0.981,0.958,0.996,0.988,0.987,0.995,0.938,0.986,0.995,-0.46,-0.996,-0.991,-0.979,-0.996,-0.994,0.996,0.991,-0.993,0.99,-0.993,-0.958,0.975,-0.996,0.933,0.984,-0.995,-0.988,0.991,-0.996,-0.964,-0.994,-0.993,-0.992,-0.996,-0.982,-0.995,0.999,0.995,0.992,-0.994,0.991,-0.957,-0.988,0.528,0.971,-0.037,0.984,-0.432,-0.995,-0.998,-0.984,0.997,-0.992,0.994,0.857,0.997,-0.994,0.998,0.995,-0.971,0.993,-0.997,0.998,0.957,-0.992,0.987,-0.997,0.989,0.972,-0.995,-0.965,0.987,-0.991,-0.99,0.972,0.991,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.976,0.97,-0.989,0.99,-0.974,0.985,-0.983,-0.99,-0.982,0.999,0.998,0.984,0.994,-0.937,-0.983,0.914,0.952,0.986,0.995,0.917,0.993,-0.999,-0.977,0.994,-0.996,-0.906,-0.723,-0.992,0.997,0.84,-0.967,0.989,-0.995,-0.952,0.992,0.989,-0.988,0.983,-0.847,-0.971,0.951,0.999,0.98,-0.992,-0.976,-0.99,-0.97,0.963,0.998,0.99,0.998,-0.943,0.994,-0.938,-0.995,0.926,-0.996,0.987,-0.995,0.997,-0.959,-0.952,0.997,0.836,0.997,-0.982,0.998,0.998,-0.982,0.997,-0.997,0.989,0.987,-0.996,0.965,0.991,-0.989,-0.99,-0.969,0.996,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.983,0.977,-0.993,0.701,0.996,0.965,0.992,0.989,0.986,0.988,0.868,0.892,0.987,-0.67,-0.964,-0.984,-0.994,-0.996,-0.996,0.978,0.985,-0.968,0.995,-0.993,-0.927,0.94,-0.973,0.95,0.925,-0.992,-0.893,0.927,-0.968,-0.744,-0.995,-0.997,-0.987,-0.993,-0.984,-0.961,0.983,0.985,0.985,-0.985,0.979,-0.949,-0.993,-0.026,0.876,-0.51,0.954,-0.771,-0.993,-0.98,-0.944,0.952,-0.993,0.994,0.933,0.967,-0.991,0.996,0.978,-0.973,0.976,-0.988,0.995,0.889,-0.958,0.965,-0.986,0.985,0.689,-0.993,-0.989,0.98,-0.954,-0.881,0.988,0.988,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
-0.997,0.994,-0.957,-0.995,0.997,0.991,0.989,0.99,-0.987,0.912,-0.99,-0.989,0.995,-0.991,0.988,-0.539,-0.996,-0.921,-0.975,0.899,0.996,-0.987,0.996,-0.981,0.99,-0.99,-0.967,-0.99,-0.984,-0.986,0.993,0.791,-0.992,0.996,-0.991,-0.993,-0.984,-0.967,-0.993,-0.959,0.644,0.983,0.991,-0.996,0.99,0.974,-0.997,-0.995,0.987,0.994,0.995,-0.993,-0.982,-0.976,0.89,0.969,-0.995,0.995,0.992,0.906,-0.996,0.986,0.995,0.979,0.881,-0.953,0.987,-0.987,0.901,-0.988,-0.978,0.915,-0.996,-0.95,-0.996,0.993,-0.986,0.997,0.993,0.988,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.662,0.945,-0.992,0.991,0.927,0.904,0.992,0.97,0.994,0.993,0.971,0.996,0.985,-0.064,-0.999,-0.992,-0.922,-0.993,-0.99,0.996,0.976,-0.977,0.975,-0.989,-0.988,0.986,-0.991,0.984,0.994,-0.994,-0.997,0.99,-0.987,-0.992,-0.989,-0.985,-0.985,-0.993,-0.943,-0.988,0.999,0.988,0.983,-0.989,0.974,-0.978,-0.968,0.845,0.899,-0.739,0.93,-0.124,-0.993,-0.994,-0.989,0.995,-0.986,0.986,0.658,0.993,-0.98,0.995,0.98,-0.991,0.991,-0.996,0.997,0.983,-0.996,0.994,-0.992,0.988,0.993,-0.993,-0.91,0.976,-0.979,-0.997,0.886,0.983,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.986,0.983,-0.989,0.156,0.998,0.966,0.997,0.994,0.954,0.964,0.545,0.661,0.99,-0.776,-0.839,-0.976,-0.994,-0.996,-0.996,0.982,0.992,-0.977,0.998,-0.995,-0.201,0.816,-0.991,0.726,0.594,-0.988,-0.444,0.94,-0.99,-0.08,-0.997,-0.998,-0.981,-0.997,-0.988,-0.974,0.972,0.983,0.985,-0.99,0.995,-0.652,-0.995,-0.566,0.946,0.333,0.983,-0.826,-0.997,-0.993,-0.881,0.984,-0.981,0.994,0.969,0.966,-0.993,0.997,0.992,-0.817,0.927,-0.982,0.995,0.411,-0.905,0.855,-0.992,0.959,-0.242,-0.971,-0.995,0.977,-0.98,-0.537,0.995,0.984,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.998,0.993,-0.954,-0.995,0.997,0.99,0.988,0.99,-0.985,0.897,-0.992,-0.991,0.994,-0.989,0.99,-0.567,-0.996,-0.924,-0.978,0.899,0.995,-0.983,0.996,-0.983,0.99,-0.99,-0.962,-0.988,-0.986,-0.987,0.993,0.764,-0.99,0.996,-0.992,-0.994,-0.983,-0.968,-0.993,-0.951,0.589,0.979,0.99,-0.996,0.989,0.977,-0.996,-0.996,0.983,0.993,0.994,-0.993,-0.984,-0.972,0.912,0.963,-0.995,0.994,0.993,0.885,-0.996,0.987,0.993,0.977,0.855,-0.948,0.984,-0.989,0.915,-0.99,-0.971,0.904,-0.997,-0.946,-0.997,0.992,-0.983,0.997,0.993,0.988,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
-0.997,0.992,-0.949,-0.995,0.997,0.989,0.987,0.989,-0.987,0.893,-0.992,-0.991,0.994,-0.989,0.99,-0.508,-0.995,-0.907,-0.973,0.877,0.995,-0.984,0.995,-0.981,0.992,-0.99,-0.957,-0.989,-0.986,-0.985,0.994,0.742,-0.99,0.996,-0.991,-0.993,-0.982,-0.962,-0.992,-0.952,0.589,0.977,0.99,-0.995,0.989,0.981,-0.996,-0.996,0.983,0.994,0.994,-0.992,-0.981,-0.969,0.915,0.962,-0.994,0.994,0.993,0.882,-0.996,0.985,0.993,0.982,0.837,-0.939,0.983,-0.989,0.925,-0.99,-0.971,0.898,-0.997,-0.937,-0.996,0.991,-0.983,0.997,0.993,0.986,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.998,0.995,-0.982,-0.986,0.998,0.992,0.997,0.997,-0.874,0.934,-0.98,-0.955,0.998,-0.986,0.933,-0.903,-0.998,-0.986,-0.994,0.977,0.997,-0.99,0.999,-0.994,0.978,-0.943,-0.991,-0.95,-0.956,-0.996,0.974,0.915,-0.996,0.988,-0.998,-0.998,-0.99,-0.994,-0.995,-0.985,0.923,0.993,0.993,-0.998,0.996,0.941,-0.998,-0.991,0.989,0.981,0.996,-0.99,-0.997,-0.992,0.643,0.989,-0.997,0.996,0.996,0.959,-0.997,0.997,0.996,0.896,0.934,-0.985,0.995,-0.974,0.584,-0.962,-0.992,0.96,-0.989,-0.972,-0.999,0.995,-0.994,0.984,0.997,0.993,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.992,0.917,-0.991,0.997,-0.992,0.961,-0.985,-0.987,-0.943,0.998,0.998,0.996,0.98,-0.849,-0.996,0.655,0.979,0.978,0.993,0.98,0.98,-0.998,-0.978,0.989,-0.998,-0.878,-0.684,-0.957,0.997,0.577,-0.993,0.996,-0.977,-0.993,0.99,0.975,-0.99,0.977,-0.678,-0.952,0.97,0.997,0.96,-0.973,-0.984,-0.993,-0.88,0.986,0.991,0.937,0.99,-0.931,0.993,-0.885,-0.992,0.93,-0.996,0.977,-0.995,0.989,-0.897,-0.862,0.984,0.725,0.997,-0.994,0.997,0.998,-0.991,0.998,-0.989,0.992,0.998,-0.997,0.987,0.988,-0.991,-0.997,-0.991,0.996,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.938,0.981,-0.995,0.942,0.983,0.959,0.996,0.994,0.988,0.993,0.887,0.977,0.995,-0.472,-0.994,-0.995,-0.986,-0.997,-0.997,0.997,0.989,-0.984,0.995,-0.997,-0.942,0.964,-0.995,0.963,0.964,-0.998,-0.981,0.987,-0.991,-0.95,-0.996,-0.996,-0.993,-0.997,-0.981,-0.991,0.998,0.992,0.99,-0.994,0.991,-0.946,-0.987,0.42,0.939,-0.531,0.97,-0.598,-0.998,-0.997,-0.965,0.995,-0.994,0.995,0.925,0.993,-0.992,0.999,0.99,-0.979,0.992,-0.997,0.998,0.912,-0.986,0.97,-0.995,0.992,0.954,-0.997,-0.972,0.987,-0.989,-0.976,0.976,0.991,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.988,0.963,-0.992,0.996,-0.986,0.98,-0.985,-0.985,-0.968,0.999,0.997,0.992,0.992,-0.928,-0.993,0.786,0.968,0.979,0.992,0.978,0.991,-0.999,-0.973,0.99,-0.998,-0.919,-0.751,-0.983,0.997,0.626,-0.985,0.995,-0.992,-0.985,0.989,0.982,-0.99,0.976,-0.832,-0.967,0.969,0.998,0.979,-0.99,-0.979,-0.993,-0.948,0.974,0.996,0.977,0.996,-0.953,0.993,-0.936,-0.992,0.944,-0.997,0.987,-0.994,0.995,-0.949,-0.89,0.993,0.782,0.998,-0.994,0.998,0.998,-0.989,0.997,-0.995,0.993,0.996,-0.998,0.978,0.992,-0.992,-0.995,-0.982,0.997,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.998,0.994,-0.959,-0.995,0.998,0.99,0.993,0.993,-0.977,0.892,-0.992,-0.989,0.995,-0.989,0.988,-0.651,-0.997,-0.946,-0.985,0.925,0.996,-0.986,0.997,-0.987,0.99,-0.985,-0.974,-0.986,-0.985,-0.99,0.992,0.801,-0.993,0.995,-0.995,-0.996,-0.984,-0.982,-0.994,-0.966,0.723,0.983,0.992,-0.997,0.993,0.976,-0.997,-0.996,0.987,0.993,0.995,-0.992,-0.99,-0.982,0.882,0.977,-0.995,0.995,0.995,0.921,-0.997,0.991,0.995,0.971,0.865,-0.959,0.988,-0.989,0.877,-0.989,-0.98,0.911,-0.997,-0.945,-0.998,0.993,-0.987,0.997,0.995,0.988,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.933,0.991,-0.981,-0.952,0.944,0.997,-0.996,-0.988,-0.997,0.989,0.986,-0.97,0.987,-0.995,0.983,0.992,-0.799,0.986,0.995,-0.942,0.994,-0.997,-0.859,0.994,-0.97,-0.991,0.955,-0.992,0.903,0.981,0.977,-0.785,-0.972,0.983,0.991,0.984,-0.975,0.988,-0.96,0.225,-0.97,0.995,0.986,-0.986,-0.982,-0.961,-0.997,-0.708,0.995,0.994,0.996,-0.992,0.995,0.736,-0.91,-0.951,-0.998,0.994,-0.92,0.84,-0.988,-0.988,0.994,0.87,0.973,0.142,0.938,0.978,0.781,0.892,-0.96,0.988,-0.879,-0.989,-0.893,0.987,-0.693,0.979,0.165,0.995,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
-0.579,0.898,-0.989,0.992,0.88,0.792,0.988,0.965,0.996,0.988,0.959,0.996,0.957,0.32,-0.999,-0.994,-0.894,-0.992,-0.988,0.994,0.926,-0.951,0.966,-0.988,-0.988,0.988,-0.981,0.992,0.993,-0.995,-0.998,0.986,-0.961,-0.994,-0.986,-0.987,-0.979,-0.99,-0.867,-0.977,0.998,0.971,0.958,-0.971,0.955,-0.978,-0.917,0.904,0.681,-0.913,0.772,0.017,-0.991,-0.984,-0.982,0.985,-0.978,0.964,0.607,0.982,-0.947,0.995,0.941,-0.991,0.987,-0.995,0.993,0.983,-0.995,0.993,-0.98,0.982,0.995,-0.99,-0.835,0.948,-0.966,-0.998,0.803,0.97,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
-0.846,0.961,-0.993,0.985,0.963,0.918,0.994,0.984,0.995,0.993,0.965,0.994,0.988,-0.089,-0.998,-0.994,-0.96,-0.996,-0.994,0.995,0.977,-0.978,0.986,-0.992,-0.984,0.987,-0.991,0.986,0.992,-0.996,-0.995,0.987,-0.987,-0.986,-0.992,-0.991,-0.987,-0.995,-0.955,-0.987,0.998,0.99,0.982,-0.987,0.983,-0.976,-0.971,0.802,0.894,-0.715,0.935,-0.14,-0.995,-0.994,-0.987,0.993,-0.989,0.987,0.786,0.992,-0.985,0.997,0.981,-0.991,0.991,-0.996,0.997,0.981,-0.994,0.992,-0.992,0.989,0.991,-0.994,-0.943,0.976,-0.979,-0.994,0.945,0.984,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
